TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
74     2729 / 3668  74.40% Early Stop  
75     3062 / 3668  83.48% Early Stop  
76     3099 / 3668  84.49% Early Stop  
77     3052 / 3668  83.21% Early Stop  
78     1904 / 3668  51.91% Early Stop  
79     2744 / 3668  74.81% Early Stop  
80     3304 / 3668  90.08% Early Stop  
81     1930 / 3668  52.62% Early Stop  
82     2623 / 3668  71.51% Early Stop  
83     3354 / 3668  91.44% Early Stop  
84     2557 / 3668  69.71% Early Stop  
85     2660 / 3668  72.52% Early Stop  
86     3206 / 3668  87.40% Early Stop  
87     3051 / 3668  83.18% Early Stop  
88     2625 / 3668  71.56% Early Stop  
89     2209 / 3668  60.22% Early Stop  
90     2182 / 3668  59.49% Early Stop  
91     3262 / 3668  88.93% Early Stop  
92     2657 / 3668  72.44% Early Stop  
93     2965 / 3668  80.83% Early Stop  
94     2734 / 3668  74.54% Early Stop  
95     3179 / 3668  86.67% Early Stop  
96     2584 / 3668  70.45% Early Stop  
97     1827 / 3668  49.81% Early Stop  
98     3307 / 3668  90.16% Early Stop  
99     2474 / 3668  67.45% Early Stop  
100    2781 / 3668  75.82% Early Stop  
101    3349 / 3668  91.30% Early Stop  
102    3061 / 3668  83.45% Early Stop  
103    2101 / 3668  57.28% Early Stop  
104    2934 / 3668  79.99% Early Stop  
105    2111 / 3668  57.55% Early Stop  
106    2776 / 3668  75.68% Early Stop  
107    2394 / 3668  65.27% Early Stop  
108    2344 / 3668  63.90% Early Stop  
109    3173 / 3668  86.50% Early Stop  
110    2917 / 3668  79.53% Early Stop  
111    2553 / 3668  69.60% Early Stop  
112    3029 / 3668  82.58% Early Stop  
113    3549 / 3668  96.76% Early Stop  
114    3462 / 3668  94.38% Early Stop  
115    2720 / 3668  74.15% Early Stop  
116    2965 / 3668  80.83% Early Stop  
117    2196 / 3668  59.87% Early Stop  
118    2957 / 3668  80.62% Early Stop  
119    2828 / 3668  77.10% Early Stop  
120    2446 / 3668  66.68% Early Stop  
121    3060 / 3668  83.42% Early Stop  
122    2564 / 3668  69.90% Early Stop  
123    2414 / 3668  65.81% Early Stop  
124    2002 / 3668  54.58% Early Stop  
125    2575 / 3668  70.20% Early Stop  
126    1318 / 3668  35.93% Early Stop  
127    2617 / 3668  71.35% Early Stop  
128    1913 / 3668  52.15% Early Stop  
129    3369 / 3668  91.85% Early Stop  
130    2454 / 3668  66.90% Early Stop  
131    2634 / 3668  71.81% Early Stop  
132    1868 / 3668  50.93% Early Stop  
133    2420 / 3668  65.98% Early Stop  
134    2798 / 3668  76.28% Early Stop  
135    2040 / 3668  55.62% Early Stop  
136    2526 / 3668  68.87% Early Stop  
137    2874 / 3668  78.35% Early Stop  
138    2964 / 3668  80.81% Early Stop  
139    2051 / 3668  55.92% Early Stop  
140    2733 / 3668  74.51% Early Stop  
141    3237 / 3668  88.25% Early Stop  
142    2632 / 3668  71.76% Early Stop  
143    1432 / 3668  39.04% Early Stop  
144    1947 / 3668  53.08% Early Stop  
145    2091 / 3668  57.01% Early Stop  
146    3396 / 3668  92.58% Early Stop  
147    2219 / 3668  60.50% Early Stop  
148    2944 / 3668  80.26% Early Stop  
149    3072 / 3668  83.75% Early Stop  
150    3084 / 3668  84.08% Early Stop  
151    2308 / 3668  62.92% Early Stop  
152    2746 / 3668  74.86% Early Stop  
153    2309 / 3668  62.95% Early Stop  
154    2868 / 3668  78.19% Early Stop  
155    1931 / 3668  52.64% Early Stop  
156    3196 / 3668  87.13% Early Stop  
157    2436 / 3668  66.41% Early Stop  
158    2677 / 3668  72.98% Early Stop  
159    2819 / 3668  76.85% Early Stop  
160    2760 / 3668  75.25% Early Stop  
161    3454 / 3668  94.17% Early Stop  
162    2981 / 3668  81.27% Early Stop  
163    2314 / 3668  63.09% Early Stop  
164    3013 / 3668  82.14% Early Stop  
165    3443 / 3668  93.87% Early Stop  
166    2892 / 3668  78.84% Early Stop  
167    1885 / 3668  51.39% Early Stop  
168    3078 / 3668  83.91% Early Stop  
169    3193 / 3668  87.05% Early Stop  
170    2403 / 3668  65.51% Early Stop  
171    2366 / 3668  64.50% Early Stop  
172    2921 / 3668  79.63% Early Stop  
173    2825 / 3668  77.02% Early Stop  
174    1904 / 3668  51.91% Early Stop  
175    3142 / 3668  85.66% Early Stop  
176    2904 / 3668  79.17% Early Stop  
177    3338 / 3668  91.00% Early Stop  
178    3342 / 3668  91.11% Early Stop  
179    2982 / 3668  81.30% Early Stop  
180    2420 / 3668  65.98% Early Stop  
181    3019 / 3668  82.31% Early Stop  
182    2466 / 3668  67.23% Early Stop  
183    2875 / 3668  78.38% Early Stop  
184    2350 / 3668  64.07% Early Stop  
185    2448 / 3668  66.74% Early Stop  
186    3439 / 3668  93.76% Early Stop  
187    2393 / 3668  65.24% Early Stop  
188    3122 / 3668  85.11% Early Stop  
189    3025 / 3668  82.47% Early Stop  
190    2822 / 3668  76.94% Early Stop  
191    2388 / 3668  65.10% Early Stop  
192    2664 / 3668  72.63% Early Stop  
193    2693 / 3668  73.42% Early Stop  
194    2154 / 3668  58.72% Early Stop  
195    2057 / 3668  56.08% Early Stop  
196    3362 / 3668  91.66% Early Stop  
197     186 / 3668   5.07% Early Stop  
198    3042 / 3668  82.93% Early Stop  
199    3014 / 3668  82.17% Early Stop  
200    2398 / 3668  65.38% Early Stop  
201    2362 / 3668  64.39% Early Stop  
202    2897 / 3668  78.98% Early Stop  
203    2356 / 3668  64.23% Early Stop  
204    1637 / 3668  44.63% Early Stop  
205    2180 / 3668  59.43% Early Stop  
206    3174 / 3668  86.53% Early Stop  
207    3212 / 3668  87.57% Early Stop  
208    2562 / 3668  69.85% Early Stop  
209    2426 / 3668  66.14% Early Stop  
210    2644 / 3668  72.08% Early Stop  
211    2142 / 3668  58.40% Early Stop  
212    1988 / 3668  54.20% Early Stop  
213    2221 / 3668  60.55% Early Stop  
214    2099 / 3668  57.22% Early Stop  
215    2518 / 3668  68.65% Early Stop  
216    2743 / 3668  74.78% Early Stop  
217    2201 / 3668  60.01% Early Stop  
218    3480 / 3668  94.87% Early Stop  
219    3087 / 3668  84.16% Early Stop  
220    3579 / 3668  97.57% Early Stop  
221    3083 / 3668  84.05% Early Stop  
222    3554 / 3668  96.89% Early Stop  
223    3328 / 3668  90.73% Early Stop  
224    3069 / 3668  83.67% Early Stop  
225    2557 / 3668  69.71% Early Stop  
226    1898 / 3668  51.74% Early Stop  
227    1500 / 3668  40.89% Early Stop  
228    3170 / 3668  86.42% Early Stop  
229    2320 / 3668  63.25% Early Stop  
230    2121 / 3668  57.82% Early Stop  
231    1772 / 3668  48.31% Early Stop  
232    2635 / 3668  71.84% Early Stop  
233    2962 / 3668  80.75% Early Stop  
234    2818 / 3668  76.83% Early Stop  
235    2722 / 3668  74.21% Early Stop  
236    2282 / 3668  62.21% Early Stop  
237    1593 / 3668  43.43% Early Stop  
238    2557 / 3668  69.71% Early Stop  
239    3402 / 3668  92.75% Early Stop  
240    2286 / 3668  62.32% Early Stop  
241    3133 / 3668  85.41% Early Stop  
242    1763 / 3668  48.06% Early Stop  
243    3074 / 3668  83.81% Early Stop  
244    2782 / 3668  75.85% Early Stop  
245    3248 / 3668  88.55% Early Stop  
246    2094 / 3668  57.09% Early Stop  
247    2371 / 3668  64.64% Early Stop  
248    2219 / 3668  60.50% Early Stop  
249    2701 / 3668  73.64% Early Stop  
250    2816 / 3668  76.77% Early Stop  
251    2507 / 3668  68.35% Early Stop  
252    3469 / 3668  94.57% Early Stop  
253    2817 / 3668  76.80% Early Stop  
254    2369 / 3668  64.59% Early Stop  
255    1901 / 3668  51.83% Early Stop  
256    2977 / 3668  81.16% Early Stop  
257    2102 / 3668  57.31% Early Stop  
258    2966 / 3668  80.86% Early Stop  
259    3239 / 3668  88.30% Early Stop  
260    2401 / 3668  65.46% Early Stop  
261    3467 / 3668  94.52% Early Stop  
262    2510 / 3668  68.43% Early Stop  
263     249 / 3668   6.79% Early Stop  
264    2840 / 3668  77.43% Early Stop  
265    2986 / 3668  81.41% Early Stop  
266    2308 / 3668  62.92% Early Stop  
267    2416 / 3668  65.87% Early Stop  
268    2159 / 3668  58.86% Early Stop  
269    2950 / 3668  80.43% Early Stop  
270    2670 / 3668  72.79% Early Stop  
271    2387 / 3668  65.08% Early Stop  
272    2813 / 3668  76.69% Early Stop  
273    1802 / 3668  49.13% Early Stop  
274    2650 / 3668  72.25% Early Stop  
275    3353 / 3668  91.41% Early Stop  
276    3387 / 3668  92.34% Early Stop  
277    2483 / 3668  67.69% Early Stop  
278    2114 / 3668  57.63% Early Stop  
279    2091 / 3668  57.01% Early Stop  
280    2819 / 3668  76.85% Early Stop  
281    2566 / 3668  69.96% Early Stop  
282    2765 / 3668  75.38% Early Stop  
283    2633 / 3668  71.78% Early Stop  
284    2844 / 3668  77.54% Early Stop  
285    2407 / 3668  65.62% Early Stop  
286    2967 / 3668  80.89% Early Stop  
287    2537 / 3668  69.17% Early Stop  
288    3002 / 3668  81.84% Early Stop  
289    1669 / 3668  45.50% Early Stop  
290    3075 / 3668  83.83% Early Stop  
291    2964 / 3668  80.81% Early Stop  
292    3022 / 3668  82.39% Early Stop  
293    2928 / 3668  79.83% Early Stop  
294    2252 / 3668  61.40% Early Stop  
295    3051 / 3668  83.18% Early Stop  
296    2891 / 3668  78.82% Early Stop  
297    3073 / 3668  83.78% Early Stop  
298    2821 / 3668  76.91% Early Stop  
299    1530 / 3668  41.71% Early Stop  
300    3168 / 3668  86.37% Early Stop  
301    2629 / 3668  71.67% Early Stop  
302    2717 / 3668  74.07% Early Stop  
303    2899 / 3668  79.03% Early Stop  
304    3119 / 3668  85.03% Early Stop  
305    2474 / 3668  67.45% Early Stop  
306    2497 / 3668  68.08% Early Stop  
307    3100 / 3668  84.51% Early Stop  
308    2937 / 3668  80.07% Early Stop  
309    2596 / 3668  70.77% Early Stop  
310    2876 / 3668  78.41% Early Stop  
311    3028 / 3668  82.55% Early Stop  
312    3219 / 3668  87.76% Early Stop  
313    3226 / 3668  87.95% Early Stop  
314    2636 / 3668  71.86% Early Stop  
315    2494 / 3668  67.99% Early Stop  
316    2754 / 3668  75.08% Early Stop  
317    2537 / 3668  69.17% Early Stop  
318    2200 / 3668  59.98% Early Stop  
319    2246 / 3668  61.23% Early Stop  
320    2706 / 3668  73.77% Early Stop  
321    2171 / 3668  59.19% Early Stop  
322    2415 / 3668  65.84% Early Stop  
323    2733 / 3668  74.51% Early Stop  
324    3147 / 3668  85.80% Early Stop  
325    2938 / 3668  80.10% Early Stop  
326    2925 / 3668  79.74% Early Stop  
327    3253 / 3668  88.69% Early Stop  
328    2981 / 3668  81.27% Early Stop  
329    3174 / 3668  86.53% Early Stop  
330    3487 / 3668  95.07% Early Stop  
331    3161 / 3668  86.18% Early Stop  
332    2186 / 3668  59.60% Early Stop  
333    3035 / 3668  82.74% Early Stop  
334    2267 / 3668  61.80% Early Stop  
335    1667 / 3668  45.45% Early Stop  
336    1419 / 3668  38.69% Early Stop  
337    2882 / 3668  78.57% Early Stop  
338    3048 / 3668  83.10% Early Stop  
339    2091 / 3668  57.01% Early Stop  
340    2911 / 3668  79.36% Early Stop  
341    3054 / 3668  83.26% Early Stop  
342    3381 / 3668  92.18% Early Stop  
343    3427 / 3668  93.43% Early Stop  
344    3447 / 3668  93.97% Early Stop  
345    2953 / 3668  80.51% Early Stop  
346    3040 / 3668  82.88% Early Stop  
347    2657 / 3668  72.44% Early Stop  
348    3471 / 3668  94.63% Early Stop  
349     269 / 3668   7.33% Early Stop  
350    1811 / 3668  49.37% Early Stop  
351    2604 / 3668  70.99% Early Stop  
352    2873 / 3668  78.33% Early Stop  
353    2481 / 3668  67.64% Early Stop  
354    2612 / 3668  71.21% Early Stop  
355    2481 / 3668  67.64% Early Stop  
356    2755 / 3668  75.11% Early Stop  
357    2699 / 3668  73.58% Early Stop  
358    2733 / 3668  74.51% Early Stop  
359    3012 / 3668  82.12% Early Stop  
360    3077 / 3668  83.89% Early Stop  
361    2950 / 3668  80.43% Early Stop  
362    2835 / 3668  77.29% Early Stop  
363    1938 / 3668  52.84% Early Stop  
364    2167 / 3668  59.08% Early Stop  
365    2301 / 3668  62.73% Early Stop  
366    2666 / 3668  72.68% Early Stop  
367    2560 / 3668  69.79% Early Stop  
368    2046 / 3668  55.78% Early Stop  
369    2548 / 3668  69.47% Early Stop  
370    3002 / 3668  81.84% Early Stop  
371    2685 / 3668  73.20% Early Stop  
372    2234 / 3668  60.91% Early Stop  
373    3244 / 3668  88.44% Early Stop  
374    3349 / 3668  91.30% Early Stop  
375    2780 / 3668  75.79% Early Stop  
376    2471 / 3668  67.37% Early Stop  
377    2852 / 3668  77.75% Early Stop  
378    2911 / 3668  79.36% Early Stop  
379    2368 / 3668  64.56% Early Stop  
380    2556 / 3668  69.68% Early Stop  
381    2987 / 3668  81.43% Early Stop  
382    2279 / 3668  62.13% Early Stop  
383    3114 / 3668  84.90% Early Stop  
384    2312 / 3668  63.03% Early Stop  
385    3407 / 3668  92.88% Early Stop  
386    1686 / 3668  45.97% Early Stop  
387    3111 / 3668  84.81% Early Stop  
388    3085 / 3668  84.11% Early Stop  
389    3009 / 3668  82.03% Early Stop  
390    3453 / 3668  94.14% Early Stop  
391    2134 / 3668  58.18% Early Stop  
392    3400 / 3668  92.69% Early Stop  
393    2317 / 3668  63.17% Early Stop  
394    2658 / 3668  72.46% Early Stop  
395    2786 / 3668  75.95% Early Stop  
396    3013 / 3668  82.14% Early Stop  
397    3138 / 3668  85.55% Early Stop  
398    2780 / 3668  75.79% Early Stop  
399    2997 / 3668  81.71% Early Stop  
400    2325 / 3668  63.39% Early Stop  
401    2431 / 3668  66.28% Early Stop  
402    2877 / 3668  78.44% Early Stop  
403    1782 / 3668  48.58% Early Stop  
404    2814 / 3668  76.72% Early Stop  
405    2997 / 3668  81.71% Early Stop  
406    2162 / 3668  58.94% Early Stop  
407    2492 / 3668  67.94% Early Stop  
408    2132 / 3668  58.12% Early Stop  
409    3131 / 3668  85.36% Early Stop  
410    2334 / 3668  63.63% Early Stop  
411    1837 / 3668  50.08% Early Stop  
412    1612 / 3668  43.95% Early Stop  
413    2582 / 3668  70.39% Early Stop  
414    3135 / 3668  85.47% Early Stop  
415    2433 / 3668  66.33% Early Stop  
416    2295 / 3668  62.57% Early Stop  
417    2781 / 3668  75.82% Early Stop  
418    2951 / 3668  80.45% Early Stop  
419    2682 / 3668  73.12% Early Stop  
420    2664 / 3668  72.63% Early Stop  
421    1282 / 3668  34.95% Early Stop  
422    2897 / 3668  78.98% Early Stop  
423    2715 / 3668  74.02% Early Stop  
424    3213 / 3668  87.60% Early Stop  
425    3205 / 3668  87.38% Early Stop  
426    2342 / 3668  63.85% Early Stop  
427    3082 / 3668  84.02% Early Stop  
428    3138 / 3668  85.55% Early Stop  
429    2050 / 3668  55.89% Early Stop  
430    2508 / 3668  68.38% Early Stop  
431    2353 / 3668  64.15% Early Stop  
432    2635 / 3668  71.84% Early Stop  
433    3329 / 3668  90.76% Early Stop  
434    2801 / 3668  76.36% Early Stop  
435    3449 / 3668  94.03% Early Stop  
436    2828 / 3668  77.10% Early Stop  
437    3205 / 3668  87.38% Early Stop  
438    2247 / 3668  61.26% Early Stop  
439      23 / 3668   0.63% Early Stop  
440    3211 / 3668  87.54% Early Stop  
441    2637 / 3668  71.89% Early Stop  
442    2505 / 3668  68.29% Early Stop  
443    2554 / 3668  69.63% Early Stop  
444    3287 / 3668  89.61% Early Stop  
445    2463 / 3668  67.15% Early Stop  
446    3057 / 3668  83.34% Early Stop  
447    2802 / 3668  76.39% Early Stop  
448    3037 / 3668  82.80% Early Stop  
449    2552 / 3668  69.57% Early Stop  
450    2350 / 3668  64.07% Early Stop  
451    2140 / 3668  58.34% Early Stop  
452    2583 / 3668  70.42% Early Stop  
453    2619 / 3668  71.40% Early Stop  
454    3214 / 3668  87.62% Early Stop  
455    3259 / 3668  88.85% Early Stop  
456    2138 / 3668  58.29% Early Stop  
457    2159 / 3668  58.86% Early Stop  
458    3229 / 3668  88.03% Early Stop  
459    2890 / 3668  78.79% Early Stop  
460    3229 / 3668  88.03% Early Stop  
461    2775 / 3668  75.65% Early Stop  
462    2165 / 3668  59.02% Early Stop  
463    3246 / 3668  88.50% Early Stop  
464    2792 / 3668  76.12% Early Stop  
465    1219 / 3668  33.23% Early Stop  
466    3378 / 3668  92.09% Early Stop  
467    2574 / 3668  70.17% Early Stop  
468    2397 / 3668  65.35% Early Stop  
469    1868 / 3668  50.93% Early Stop  
470    1976 / 3668  53.87% Early Stop  
471    2740 / 3668  74.70% Early Stop  
472    3289 / 3668  89.67% Early Stop  
473    2758 / 3668  75.19% Early Stop  
474    1804 / 3668  49.18% Early Stop  
475    2860 / 3668  77.97% Early Stop  
476    2544 / 3668  69.36% Early Stop  
477    1942 / 3668  52.94% Early Stop  
478    2816 / 3668  76.77% Early Stop  
479    3094 / 3668  84.35% Early Stop  
480    1811 / 3668  49.37% Early Stop  
481    2065 / 3668  56.30% Early Stop  
482    2069 / 3668  56.41% Early Stop  
483    1395 / 3668  38.03% Early Stop  
484     248 / 3668   6.76% Early Stop  
485    2181 / 3668  59.46% Early Stop  
486    1265 / 3668  34.49% Early Stop  
487    2694 / 3668  73.45% Early Stop  
488    2985 / 3668  81.38% Early Stop  
489    2501 / 3668  68.18% Early Stop  
490    3366 / 3668  91.77% Early Stop  
491    2501 / 3668  68.18% Early Stop  
492    3086 / 3668  84.13% Early Stop  
493    2976 / 3668  81.13% Early Stop  
494    3500 / 3668  95.42% Early Stop  
495    2340 / 3668  63.79% Early Stop  
496    2954 / 3668  80.53% Early Stop  
497    2117 / 3668  57.72% Early Stop  
498    2067 / 3668  56.35% Early Stop  
499    2961 / 3668  80.73% Early Stop  
500    3122 / 3668  85.11% Early Stop  
