TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
350    1590 / 2000  79.50% Early Stop  
351    1698 / 2000  84.90% Early Stop  
352     828 / 2000  41.40% Early Stop  
353    1758 / 2000  87.90% Early Stop  
354     962 / 2000  48.10% Early Stop  
355    1414 / 2000  70.70% Early Stop  
356    1639 / 2000  81.95% Early Stop  
357    1805 / 2000  90.25% Early Stop  
358    1170 / 2000  58.50% Early Stop  
359    1268 / 2000  63.40% Early Stop  
360    1445 / 2000  72.25% Early Stop  
361    1016 / 2000  50.80% Early Stop  
362    1299 / 2000  64.95% Early Stop  
363    1024 / 2000  51.20% Early Stop  
364    1506 / 2000  75.30% Early Stop  
365    1970 / 2000  98.50% Early Stop  
366    1307 / 2000  65.35% Early Stop  
367    1210 / 2000  60.50% Early Stop  
368    1558 / 2000  77.90% Early Stop  
369    1688 / 2000  84.40% Early Stop  
370    1778 / 2000  88.90% Early Stop  
371    1203 / 2000  60.15% Early Stop  
372    1532 / 2000  76.60% Early Stop  
373    1628 / 2000  81.40% Early Stop  
374    1707 / 2000  85.35% Early Stop  
375    1626 / 2000  81.30% Early Stop  
376    1831 / 2000  91.55% Early Stop  
377    1518 / 2000  75.90% Early Stop  
378    1437 / 2000  71.85% Early Stop  
379    1739 / 2000  86.95% Early Stop  
380    1338 / 2000  66.90% Early Stop  
381    1559 / 2000  77.95% Early Stop  
382     966 / 2000  48.30% Early Stop  
383    1492 / 2000  74.60% Early Stop  
384    1291 / 2000  64.55% Early Stop  
385    1258 / 2000  62.90% Early Stop  
386    1796 / 2000  89.80% Early Stop  
387    1115 / 2000  55.75% Early Stop  
388    1915 / 2000  95.75% Early Stop  
389    1435 / 2000  71.75% Early Stop  
390    1694 / 2000  84.70% Early Stop  
391    1796 / 2000  89.80% Early Stop  
392    1431 / 2000  71.55% Early Stop  
393    1887 / 2000  94.35% Early Stop  
394    1428 / 2000  71.40% Early Stop  
395    1184 / 2000  59.20% Early Stop  
396    1120 / 2000  56.00% Early Stop  
397     966 / 2000  48.30% Early Stop  
398    1703 / 2000  85.15% Early Stop  
399    1788 / 2000  89.40% Early Stop  
400    1373 / 2000  68.65% Early Stop  
401    1520 / 2000  76.00% Early Stop  
402    1794 / 2000  89.70% Early Stop  
403    1374 / 2000  68.70% Early Stop  
404    1546 / 2000  77.30% Early Stop  
405    1498 / 2000  74.90% Early Stop  
406    1250 / 2000  62.50% Early Stop  
407    1896 / 2000  94.80% Early Stop  
408    1446 / 2000  72.30% Early Stop  
409    1103 / 2000  55.15% Early Stop  
410    1734 / 2000  86.70% Early Stop  
411    1592 / 2000  79.60% Early Stop  
412    1096 / 2000  54.80% Early Stop  
413    1175 / 2000  58.75% Early Stop  
414    1827 / 2000  91.35% Early Stop  
415    1143 / 2000  57.15% Early Stop  
416    1213 / 2000  60.65% Early Stop  
417    1792 / 2000  89.60% Early Stop  
418    1775 / 2000  88.75% Early Stop  
419    1513 / 2000  75.65% Early Stop  
420    1755 / 2000  87.75% Early Stop  
421    1348 / 2000  67.40% Early Stop  
422    1653 / 2000  82.65% Early Stop  
423    1758 / 2000  87.90% Early Stop  
424     944 / 2000  47.20% Early Stop  
425    1883 / 2000  94.15% Early Stop  
426    1414 / 2000  70.70% Early Stop  
427    1693 / 2000  84.65% Early Stop  
428    1603 / 2000  80.15% Early Stop  
429    1494 / 2000  74.70% Early Stop  
430    1017 / 2000  50.85% Early Stop  
431    1258 / 2000  62.90% Early Stop  
432    1313 / 2000  65.65% Early Stop  
433    1740 / 2000  87.00% Early Stop  
434    1095 / 2000  54.75% Early Stop  
435    1402 / 2000  70.10% Early Stop  
436    1666 / 2000  83.30% Early Stop  
437    1536 / 2000  76.80% Early Stop  
438    1540 / 2000  77.00% Early Stop  
439    1760 / 2000  88.00% Early Stop  
440    1251 / 2000  62.55% Early Stop  
441    1534 / 2000  76.70% Early Stop  
442    1579 / 2000  78.95% Early Stop  
443    1519 / 2000  75.95% Early Stop  
444    1820 / 2000  91.00% Early Stop  
445    1857 / 2000  92.85% Early Stop  
446    1915 / 2000  95.75% Early Stop  
447    1696 / 2000  84.80% Early Stop  
448    1286 / 2000  64.30% Early Stop  
449    1286 / 2000  64.30% Early Stop  
450    1297 / 2000  64.85% Early Stop  
451    1936 / 2000  96.80% Early Stop  
452    1700 / 2000  85.00% Early Stop  
453    1361 / 2000  68.05% Early Stop  
454    1779 / 2000  88.95% Early Stop  
455    1625 / 2000  81.25% Early Stop  
456    1734 / 2000  86.70% Early Stop  
457    1183 / 2000  59.15% Early Stop  
458    1652 / 2000  82.60% Early Stop  
459    1371 / 2000  68.55% Early Stop  
460    1467 / 2000  73.35% Early Stop  
461    1182 / 2000  59.10% Early Stop  
462    1388 / 2000  69.40% Early Stop  
463     847 / 2000  42.35% Early Stop  
464     731 / 2000  36.55% Early Stop  
465    1200 / 2000  60.00% Early Stop  
466    1878 / 2000  93.90% Early Stop  
467    1660 / 2000  83.00% Early Stop  
468    1613 / 2000  80.65% Early Stop  
469    1765 / 2000  88.25% Early Stop  
470    1307 / 2000  65.35% Early Stop  
471    1500 / 2000  75.00% Early Stop  
472    1768 / 2000  88.40% Early Stop  
473    1443 / 2000  72.15% Early Stop  
474    1522 / 2000  76.10% Early Stop  
475    1821 / 2000  91.05% Early Stop  
476    1873 / 2000  93.65% Early Stop  
477    1139 / 2000  56.95% Early Stop  
478    1835 / 2000  91.75% Early Stop  
479    1273 / 2000  63.65% Early Stop  
480    1878 / 2000  93.90% Early Stop  
481    1665 / 2000  83.25% Early Stop  
482    1119 / 2000  55.95% Early Stop  
483    1285 / 2000  64.25% Early Stop  
484    1782 / 2000  89.10% Early Stop  
485    1939 / 2000  96.95% Early Stop  
486    1816 / 2000  90.80% Early Stop  
487    1803 / 2000  90.15% Early Stop  
488    1504 / 2000  75.20% Early Stop  
489    1219 / 2000  60.95% Early Stop  
490    1850 / 2000  92.50% Early Stop  
491    1365 / 2000  68.25% Early Stop  
492    1832 / 2000  91.60% Early Stop  
493    1133 / 2000  56.65% Early Stop  
494     855 / 2000  42.75% Early Stop  
495    1677 / 2000  83.85% Early Stop  
496    1896 / 2000  94.80% Early Stop  
497     976 / 2000  48.80% Early Stop  
498    1747 / 2000  87.35% Early Stop  
499    1941 / 2000  97.05% Early Stop  
500    1977 / 2000  98.85% Early Stop  
