TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
127    2480 / 3668  67.61% Early Stop  
128    1804 / 3668  49.18% Early Stop  
129    2846 / 3668  77.59% Early Stop  
130    2065 / 3668  56.30% Early Stop  
131    2113 / 3668  57.61% Early Stop  
132    1800 / 3668  49.07% Early Stop  
133    2431 / 3668  66.28% Early Stop  
134    2261 / 3668  61.64% Early Stop  
135    1977 / 3668  53.90% Early Stop  
136    2259 / 3668  61.59% Early Stop  
137    2912 / 3668  79.39% Early Stop  
138    2739 / 3668  74.67% Early Stop  
139    3241 / 3668  88.36% Early Stop  
140    2193 / 3668  59.79% Early Stop  
141    1302 / 3668  35.50% Early Stop  
142    2507 / 3668  68.35% Early Stop  
143    1457 / 3668  39.72% Early Stop  
144    2402 / 3668  65.49% Early Stop  
145    1418 / 3668  38.66% Early Stop  
146    1706 / 3668  46.51% Early Stop  
147    1590 / 3668  43.35% Early Stop  
148    2103 / 3668  57.33% Early Stop  
149    2473 / 3668  67.42% Early Stop  
150    3127 / 3668  85.25% Early Stop  
151    2303 / 3668  62.79% Early Stop  
152    1948 / 3668  53.11% Early Stop  
153     792 / 3668  21.59% Early Stop  
154    2891 / 3668  78.82% Early Stop  
155    2081 / 3668  56.73% Early Stop  
156    1724 / 3668  47.00% Early Stop  
157    2014 / 3668  54.91% Early Stop  
158    2911 / 3668  79.36% Early Stop  
159    2751 / 3668  75.00% Early Stop  
160    2406 / 3668  65.59% Early Stop  
161     901 / 3668  24.56% Early Stop  
162    2244 / 3668  61.18% Early Stop  
163    1463 / 3668  39.89% Early Stop  
164    2612 / 3668  71.21% Early Stop  
165    3126 / 3668  85.22% Early Stop  
166    2316 / 3668  63.14% Early Stop  
167    1886 / 3668  51.42% Early Stop  
168    2800 / 3668  76.34% Early Stop  
169    2353 / 3668  64.15% Early Stop  
170    2380 / 3668  64.89% Early Stop  
171    1696 / 3668  46.24% Early Stop  
172    1866 / 3668  50.87% Early Stop  
173    2789 / 3668  76.04% Early Stop  
174    1358 / 3668  37.02% Early Stop  
175    2028 / 3668  55.29% Early Stop  
176    1760 / 3668  47.98% Early Stop  
177    2767 / 3668  75.44% Early Stop  
178    1963 / 3668  53.52% Early Stop  
179    2859 / 3668  77.94% Early Stop  
180    2305 / 3668  62.84% Early Stop  
181    2403 / 3668  65.51% Early Stop  
182    2156 / 3668  58.78% Early Stop  
183    1471 / 3668  40.10% Early Stop  
184    2619 / 3668  71.40% Early Stop  
185    2116 / 3668  57.69% Early Stop  
186    2868 / 3668  78.19% Early Stop  
187    2246 / 3668  61.23% Early Stop  
188    2298 / 3668  62.65% Early Stop  
189    1989 / 3668  54.23% Early Stop  
190    2639 / 3668  71.95% Early Stop  
191    2201 / 3668  60.01% Early Stop  
192    1694 / 3668  46.18% Early Stop  
193    2329 / 3668  63.50% Early Stop  
194    1837 / 3668  50.08% Early Stop  
195    1921 / 3668  52.37% Early Stop  
196    1924 / 3668  52.45% Early Stop  
197    2857 / 3668  77.89% Early Stop  
198    1864 / 3668  50.82% Early Stop  
199    2032 / 3668  55.40% Early Stop  
200    2224 / 3668  60.63% Early Stop  
201    1496 / 3668  40.79% Early Stop  
202    1815 / 3668  49.48% Early Stop  
203    2448 / 3668  66.74% Early Stop  
204    1544 / 3668  42.09% Early Stop  
205    2257 / 3668  61.53% Early Stop  
206    2408 / 3668  65.65% Early Stop  
207    2301 / 3668  62.73% Early Stop  
208    2814 / 3668  76.72% Early Stop  
209    1323 / 3668  36.07% Early Stop  
210    2024 / 3668  55.18% Early Stop  
211    1319 / 3668  35.96% Early Stop  
212    1262 / 3668  34.41% Early Stop  
213    2810 / 3668  76.61% Early Stop  
214    2465 / 3668  67.20% Early Stop  
215    2130 / 3668  58.07% Early Stop  
216    2046 / 3668  55.78% Early Stop  
217    2817 / 3668  76.80% Early Stop  
218    3357 / 3668  91.52% Early Stop  
219    2573 / 3668  70.15% Early Stop  
220    1958 / 3668  53.38% Early Stop  
221    2363 / 3668  64.42% Early Stop  
222    3302 / 3668  90.02% Early Stop  
223    3290 / 3668  89.69% Early Stop  
224    2960 / 3668  80.70% Early Stop  
225    2682 / 3668  73.12% Early Stop  
226    1575 / 3668  42.94% Early Stop  
227    1225 / 3668  33.40% Early Stop  
228    2612 / 3668  71.21% Early Stop  
229    1803 / 3668  49.15% Early Stop  
230    2217 / 3668  60.44% Early Stop  
231     834 / 3668  22.74% Early Stop  
232    2018 / 3668  55.02% Early Stop  
233    3036 / 3668  82.77% Early Stop  
234    2400 / 3668  65.43% Early Stop  
235    2376 / 3668  64.78% Early Stop  
236    2363 / 3668  64.42% Early Stop  
237    2834 / 3668  77.26% Early Stop  
238    2219 / 3668  60.50% Early Stop  
239    2563 / 3668  69.87% Early Stop  
240    1850 / 3668  50.44% Early Stop  
241    2372 / 3668  64.67% Early Stop  
242    1727 / 3668  47.08% Early Stop  
243    2405 / 3668  65.57% Early Stop  
244    2322 / 3668  63.30% Early Stop  
245    2272 / 3668  61.94% Early Stop  
246    2178 / 3668  59.38% Early Stop  
247    2862 / 3668  78.03% Early Stop  
248    1121 / 3668  30.56% Early Stop  
249    3003 / 3668  81.87% Early Stop  
250    2855 / 3668  77.84% Early Stop  
251    1457 / 3668  39.72% Early Stop  
252    3431 / 3668  93.54% Early Stop  
253    2223 / 3668  60.61% Early Stop  
254    2351 / 3668  64.09% Early Stop  
255    1655 / 3668  45.12% Early Stop  
256    2782 / 3668  75.85% Early Stop  
257    2007 / 3668  54.72% Early Stop  
258    1604 / 3668  43.73% Early Stop  
259    2677 / 3668  72.98% Early Stop  
260    1669 / 3668  45.50% Early Stop  
261    2652 / 3668  72.30% Early Stop  
262    1957 / 3668  53.35% Early Stop  
263    1111 / 3668  30.29% Early Stop  
264    2748 / 3668  74.92% Early Stop  
265    2835 / 3668  77.29% Early Stop  
266    1498 / 3668  40.84% Early Stop  
267    2031 / 3668  55.37% Early Stop  
268    1624 / 3668  44.27% Early Stop  
269    2697 / 3668  73.53% Early Stop  
270    2448 / 3668  66.74% Early Stop  
271    2222 / 3668  60.58% Early Stop  
272    1798 / 3668  49.02% Early Stop  
273    1546 / 3668  42.15% Early Stop  
274    1669 / 3668  45.50% Early Stop  
275    3163 / 3668  86.23% Early Stop  
276    3305 / 3668  90.10% Early Stop  
277    2487 / 3668  67.80% Early Stop  
278    1724 / 3668  47.00% Early Stop  
279    1461 / 3668  39.83% Early Stop  
280    2564 / 3668  69.90% Early Stop  
281    2075 / 3668  56.57% Early Stop  
282    2495 / 3668  68.02% Early Stop  
283    1087 / 3668  29.63% Early Stop  
284    2982 / 3668  81.30% Early Stop  
285    2273 / 3668  61.97% Early Stop  
286    2344 / 3668  63.90% Early Stop  
287    1752 / 3668  47.76% Early Stop  
288    2326 / 3668  63.41% Early Stop  
289    1150 / 3668  31.35% Early Stop  
290    2584 / 3668  70.45% Early Stop  
291    2019 / 3668  55.04% Early Stop  
292    2786 / 3668  75.95% Early Stop  
293    1283 / 3668  34.98% Early Stop  
294    1887 / 3668  51.44% Early Stop  
295    2451 / 3668  66.82% Early Stop  
296    2923 / 3668  79.69% Early Stop  
297    2807 / 3668  76.53% Early Stop  
298    3004 / 3668  81.90% Early Stop  
299    1672 / 3668  45.58% Early Stop  
300    1750 / 3668  47.71% Early Stop  
301    1169 / 3668  31.87% Early Stop  
302    2243 / 3668  61.15% Early Stop  
303    3027 / 3668  82.52% Early Stop  
304    2623 / 3668  71.51% Early Stop  
305    2163 / 3668  58.97% Early Stop  
306    2607 / 3668  71.07% Early Stop  
307    2124 / 3668  57.91% Early Stop  
308    2370 / 3668  64.61% Early Stop  
309    2453 / 3668  66.88% Early Stop  
310    1343 / 3668  36.61% Early Stop  
311    2395 / 3668  65.29% Early Stop  
312    2593 / 3668  70.69% Early Stop  
313    1642 / 3668  44.77% Early Stop  
314    1711 / 3668  46.65% Early Stop  
315    2487 / 3668  67.80% Early Stop  
316    1515 / 3668  41.30% Early Stop  
317    2340 / 3668  63.79% Early Stop  
318    1579 / 3668  43.05% Early Stop  
319    1466 / 3668  39.97% Early Stop  
320    2522 / 3668  68.76% Early Stop  
321    1856 / 3668  50.60% Early Stop  
322    1384 / 3668  37.73% Early Stop  
323    2598 / 3668  70.83% Early Stop  
324    2928 / 3668  79.83% Early Stop  
325    1863 / 3668  50.79% Early Stop  
326    2716 / 3668  74.05% Early Stop  
327    1179 / 3668  32.14% Early Stop  
328    3209 / 3668  87.49% Early Stop  
329    2391 / 3668  65.19% Early Stop  
330    1840 / 3668  50.16% Early Stop  
331    3004 / 3668  81.90% Early Stop  
332    1561 / 3668  42.56% Early Stop  
333    3248 / 3668  88.55% Early Stop  
334    1163 / 3668  31.71% Early Stop  
335    2347 / 3668  63.99% Early Stop  
336    2620 / 3668  71.43% Early Stop  
337    2004 / 3668  54.63% Early Stop  
338    2762 / 3668  75.30% Early Stop  
339    2038 / 3668  55.56% Early Stop  
340    2033 / 3668  55.43% Early Stop  
341    2047 / 3668  55.81% Early Stop  
342    2655 / 3668  72.38% Early Stop  
343    2163 / 3668  58.97% Early Stop  
344    3330 / 3668  90.79% Early Stop  
345    3020 / 3668  82.33% Early Stop  
346    2651 / 3668  72.27% Early Stop  
347    1444 / 3668  39.37% Early Stop  
348    2573 / 3668  70.15% Early Stop  
349    1891 / 3668  51.55% Early Stop  
350    2909 / 3668  79.31% Early Stop  
351    1068 / 3668  29.12% Early Stop  
352    2292 / 3668  62.49% Early Stop  
353    3287 / 3668  89.61% Early Stop  
354    1692 / 3668  46.13% Early Stop  
355    1277 / 3668  34.81% Early Stop  
356    2331 / 3668  63.55% Early Stop  
357    2221 / 3668  60.55% Early Stop  
358    1904 / 3668  51.91% Early Stop  
359    2132 / 3668  58.12% Early Stop  
360    2147 / 3668  58.53% Early Stop  
361    2457 / 3668  66.98% Early Stop  
362    2831 / 3668  77.18% Early Stop  
363    2022 / 3668  55.13% Early Stop  
364    2075 / 3668  56.57% Early Stop  
365    1784 / 3668  48.64% Early Stop  
366    1944 / 3668  53.00% Early Stop  
367    2773 / 3668  75.60% Early Stop  
368    1685 / 3668  45.94% Early Stop  
369    1699 / 3668  46.32% Early Stop  
370    2492 / 3668  67.94% Early Stop  
371    1308 / 3668  35.66% Early Stop  
372    2594 / 3668  70.72% Early Stop  
373    2430 / 3668  66.25% Early Stop  
374    2198 / 3668  59.92% Early Stop  
375    1594 / 3668  43.46% Early Stop  
376    2075 / 3668  56.57% Early Stop  
377    1885 / 3668  51.39% Early Stop  
378    1416 / 3668  38.60% Early Stop  
379    1492 / 3668  40.68% Early Stop  
380    2194 / 3668  59.81% Early Stop  
381    1422 / 3668  38.77% Early Stop  
382    1248 / 3668  34.02% Early Stop  
383    3055 / 3668  83.29% Early Stop  
384    1857 / 3668  50.63% Early Stop  
385    2484 / 3668  67.72% Early Stop  
386    1876 / 3668  51.15% Early Stop  
387    2474 / 3668  67.45% Early Stop  
388    1943 / 3668  52.97% Early Stop  
389    1598 / 3668  43.57% Early Stop  
390    2799 / 3668  76.31% Early Stop  
391    2372 / 3668  64.67% Early Stop  
392    1768 / 3668  48.20% Early Stop  
393    1966 / 3668  53.60% Early Stop  
394    1527 / 3668  41.63% Early Stop  
395    2722 / 3668  74.21% Early Stop  
396    2900 / 3668  79.06% Early Stop  
397    3125 / 3668  85.20% Early Stop  
398    2268 / 3668  61.83% Early Stop  
399    3024 / 3668  82.44% Early Stop  
400    1591 / 3668  43.38% Early Stop  
401    2284 / 3668  62.27% Early Stop  
402    2630 / 3668  71.70% Early Stop  
403    1383 / 3668  37.70% Early Stop  
404    2606 / 3668  71.05% Early Stop  
405    3104 / 3668  84.62% Early Stop  
406    1930 / 3668  52.62% Early Stop  
407    2571 / 3668  70.09% Early Stop  
408     936 / 3668  25.52% Early Stop  
409    1561 / 3668  42.56% Early Stop  
410    1850 / 3668  50.44% Early Stop  
411    1828 / 3668  49.84% Early Stop  
412    1554 / 3668  42.37% Early Stop  
413    1654 / 3668  45.09% Early Stop  
414    2662 / 3668  72.57% Early Stop  
415    2145 / 3668  58.48% Early Stop  
416    2014 / 3668  54.91% Early Stop  
417    2042 / 3668  55.67% Early Stop  
418    1864 / 3668  50.82% Early Stop  
419    1641 / 3668  44.74% Early Stop  
420    2784 / 3668  75.90% Early Stop  
421    1085 / 3668  29.58% Early Stop  
422    2761 / 3668  75.27% Early Stop  
423    2448 / 3668  66.74% Early Stop  
424    1951 / 3668  53.19% Early Stop  
425    3306 / 3668  90.13% Early Stop  
426    2006 / 3668  54.69% Early Stop  
427    2490 / 3668  67.88% Early Stop  
428    2131 / 3668  58.10% Early Stop  
429    2024 / 3668  55.18% Early Stop  
430    2912 / 3668  79.39% Early Stop  
431    2200 / 3668  59.98% Early Stop  
432    2092 / 3668  57.03% Early Stop  
433    3407 / 3668  92.88% Early Stop  
434    2656 / 3668  72.41% Early Stop  
435    1807 / 3668  49.26% Early Stop  
436    1834 / 3668  50.00% Early Stop  
437    1613 / 3668  43.97% Early Stop  
438    1496 / 3668  40.79% Early Stop  
439    2330 / 3668  63.52% Early Stop  
440    3441 / 3668  93.81% Early Stop  
441    2911 / 3668  79.36% Early Stop  
442    1826 / 3668  49.78% Early Stop  
443    1819 / 3668  49.59% Early Stop  
444    2452 / 3668  66.85% Early Stop  
445    2202 / 3668  60.03% Early Stop  
446    2441 / 3668  66.55% Early Stop  
447    1347 / 3668  36.72% Early Stop  
448    1301 / 3668  35.47% Early Stop  
449    2539 / 3668  69.22% Early Stop  
450    2104 / 3668  57.36% Early Stop  
451    2470 / 3668  67.34% Early Stop  
452    1536 / 3668  41.88% Early Stop  
453    1712 / 3668  46.67% Early Stop  
454    3067 / 3668  83.62% Early Stop  
455    1738 / 3668  47.38% Early Stop  
456    2718 / 3668  74.10% Early Stop  
457    1843 / 3668  50.25% Early Stop  
458    2682 / 3668  73.12% Early Stop  
459    2046 / 3668  55.78% Early Stop  
460    2209 / 3668  60.22% Early Stop  
461    2452 / 3668  66.85% Early Stop  
462    1998 / 3668  54.47% Early Stop  
463    3175 / 3668  86.56% Early Stop  
464    2324 / 3668  63.36% Early Stop  
465     852 / 3668  23.23% Early Stop  
466    2006 / 3668  54.69% Early Stop  
467    2063 / 3668  56.24% Early Stop  
468    1697 / 3668  46.26% Early Stop  
469    1470 / 3668  40.08% Early Stop  
470    2309 / 3668  62.95% Early Stop  
471    2699 / 3668  73.58% Early Stop  
472    2081 / 3668  56.73% Early Stop  
473    2321 / 3668  63.28% Early Stop  
474    1748 / 3668  47.66% Early Stop  
475    1325 / 3668  36.12% Early Stop  
476    1448 / 3668  39.48% Early Stop  
477    1977 / 3668  53.90% Early Stop  
478    3129 / 3668  85.31% Early Stop  
479    2218 / 3668  60.47% Early Stop  
480    2260 / 3668  61.61% Early Stop  
481    1225 / 3668  33.40% Early Stop  
482    1751 / 3668  47.74% Early Stop  
483    1641 / 3668  44.74% Early Stop  
484    2023 / 3668  55.15% Early Stop  
485    2018 / 3668  55.02% Early Stop  
486    2026 / 3668  55.23% Early Stop  
487    1738 / 3668  47.38% Early Stop  
488    1760 / 3668  47.98% Early Stop  
489    2340 / 3668  63.79% Early Stop  
490    3067 / 3668  83.62% Early Stop  
491    1603 / 3668  43.70% Early Stop  
492    3023 / 3668  82.42% Early Stop  
493    2340 / 3668  63.79% Early Stop  
494    1588 / 3668  43.29% Early Stop  
495    1220 / 3668  33.26% Early Stop  
496    2788 / 3668  76.01% Early Stop  
497    2285 / 3668  62.30% Early Stop  
498    2819 / 3668  76.85% Early Stop  
499    2660 / 3668  72.52% Early Stop  
500    1772 / 3668  48.31% Early Stop  
