TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
95      676 / 1000  67.60% Early Stop  
96      953 / 1000  95.30% Early Stop  
97      752 / 1000  75.20% Early Stop  
98      871 / 1000  87.10% Early Stop  
99      862 / 1000  86.20% Early Stop  
100     831 / 1000  83.10% Early Stop  
101     951 / 1000  95.10% Early Stop  
102     914 / 1000  91.40% Early Stop  
103     714 / 1000  71.40% Early Stop  
104     928 / 1000  92.80% Early Stop  
105     920 / 1000  92.00% Early Stop  
106     686 / 1000  68.60% Early Stop  
107     743 / 1000  74.30% Early Stop  
108     880 / 1000  88.00% Early Stop  
109     691 / 1000  69.10% Early Stop  
110     852 / 1000  85.20% Early Stop  
111     898 / 1000  89.80% Early Stop  
112     759 / 1000  75.90% Early Stop  
113     790 / 1000  79.00% Early Stop  
114     967 / 1000  96.70% Early Stop  
115     775 / 1000  77.50% Early Stop  
116     931 / 1000  93.10% Early Stop  
117     958 / 1000  95.80% Early Stop  
118     960 / 1000  96.00% Early Stop  
119     845 / 1000  84.50% Early Stop  
120     959 / 1000  95.90% Early Stop  
121     747 / 1000  74.70% Early Stop  
122     851 / 1000  85.10% Early Stop  
123     920 / 1000  92.00% Early Stop  
124     934 / 1000  93.40% Early Stop  
125     581 / 1000  58.10% Early Stop  
126     943 / 1000  94.30% Early Stop  
127     899 / 1000  89.90% Early Stop  
128     744 / 1000  74.40% Early Stop  
129     927 / 1000  92.70% Early Stop  
130     817 / 1000  81.70% Early Stop  
131     592 / 1000  59.20% Early Stop  
132     677 / 1000  67.70% Early Stop  
133     963 / 1000  96.30% Early Stop  
134     880 / 1000  88.00% Early Stop  
135     897 / 1000  89.70% Early Stop  
136     881 / 1000  88.10% Early Stop  
137     821 / 1000  82.10% Early Stop  
138     636 / 1000  63.60% Early Stop  
139     876 / 1000  87.60% Early Stop  
140     835 / 1000  83.50% Early Stop  
141     826 / 1000  82.60% Early Stop  
142     761 / 1000  76.10% Early Stop  
143     941 / 1000  94.10% Early Stop  
144     870 / 1000  87.00% Early Stop  
145     670 / 1000  67.00% Early Stop  
146     679 / 1000  67.90% Early Stop  
147     989 / 1000  98.90% Early Stop  
148     767 / 1000  76.70% Early Stop  
149     898 / 1000  89.80% Early Stop  
150     826 / 1000  82.60% Early Stop  
151     743 / 1000  74.30% Early Stop  
152     841 / 1000  84.10% Early Stop  
153     698 / 1000  69.80% Early Stop  
154     842 / 1000  84.20% Early Stop  
155     881 / 1000  88.10% Early Stop  
156     880 / 1000  88.00% Early Stop  
157     868 / 1000  86.80% Early Stop  
158     961 / 1000  96.10% Early Stop  
159     948 / 1000  94.80% Early Stop  
160     818 / 1000  81.80% Early Stop  
161     723 / 1000  72.30% Early Stop  
162     732 / 1000  73.20% Early Stop  
163     822 / 1000  82.20% Early Stop  
164     885 / 1000  88.50% Early Stop  
165     895 / 1000  89.50% Early Stop  
166     708 / 1000  70.80% Early Stop  
167     897 / 1000  89.70% Early Stop  
168     837 / 1000  83.70% Early Stop  
169     932 / 1000  93.20% Early Stop  
170     821 / 1000  82.10% Early Stop  
171     798 / 1000  79.80% Early Stop  
172     869 / 1000  86.90% Early Stop  
173     807 / 1000  80.70% Early Stop  
174     889 / 1000  88.90% Early Stop  
175     903 / 1000  90.30% Early Stop  
176     828 / 1000  82.80% Early Stop  
177     959 / 1000  95.90% Early Stop  
178     774 / 1000  77.40% Early Stop  
179     944 / 1000  94.40% Early Stop  
180     981 / 1000  98.10% Early Stop  
181     809 / 1000  80.90% Early Stop  
182     903 / 1000  90.30% Early Stop  
183     881 / 1000  88.10% Early Stop  
184     826 / 1000  82.60% Early Stop  
185     936 / 1000  93.60% Early Stop  
186     747 / 1000  74.70% Early Stop  
187     741 / 1000  74.10% Early Stop  
188     971 / 1000  97.10% Early Stop  
189     639 / 1000  63.90% Early Stop  
190     830 / 1000  83.00% Early Stop  
191     867 / 1000  86.70% Early Stop  
192     696 / 1000  69.60% Early Stop  
193     884 / 1000  88.40% Early Stop  
194     907 / 1000  90.70% Early Stop  
195     831 / 1000  83.10% Early Stop  
196     950 / 1000  95.00% Early Stop  
197     827 / 1000  82.70% Early Stop  
198     834 / 1000  83.40% Early Stop  
199     825 / 1000  82.50% Early Stop  
200     772 / 1000  77.20% Early Stop  
201     876 / 1000  87.60% Early Stop  
202     848 / 1000  84.80% Early Stop  
203     924 / 1000  92.40% Early Stop  
204     908 / 1000  90.80% Early Stop  
205     942 / 1000  94.20% Early Stop  
206     909 / 1000  90.90% Early Stop  
207     842 / 1000  84.20% Early Stop  
208     788 / 1000  78.80% Early Stop  
209     926 / 1000  92.60% Early Stop  
210     831 / 1000  83.10% Early Stop  
211     824 / 1000  82.40% Early Stop  
212     623 / 1000  62.30% Early Stop  
213     888 / 1000  88.80% Early Stop  
214     765 / 1000  76.50% Early Stop  
215     755 / 1000  75.50% Early Stop  
216     891 / 1000  89.10% Early Stop  
217     985 / 1000  98.50% Early Stop  
218     948 / 1000  94.80% Early Stop  
219     819 / 1000  81.90% Early Stop  
220     638 / 1000  63.80% Early Stop  
221     702 / 1000  70.20% Early Stop  
222     795 / 1000  79.50% Early Stop  
223     830 / 1000  83.00% Early Stop  
224     822 / 1000  82.20% Early Stop  
225     951 / 1000  95.10% Early Stop  
226     860 / 1000  86.00% Early Stop  
227     921 / 1000  92.10% Early Stop  
228     645 / 1000  64.50% Early Stop  
229     768 / 1000  76.80% Early Stop  
230     842 / 1000  84.20% Early Stop  
231     674 / 1000  67.40% Early Stop  
232     894 / 1000  89.40% Early Stop  
233     545 / 1000  54.50% Early Stop  
234     929 / 1000  92.90% Early Stop  
235     788 / 1000  78.80% Early Stop  
236     817 / 1000  81.70% Early Stop  
237     871 / 1000  87.10% Early Stop  
238     847 / 1000  84.70% Early Stop  
239     873 / 1000  87.30% Early Stop  
240     790 / 1000  79.00% Early Stop  
241     938 / 1000  93.80% Early Stop  
242     960 / 1000  96.00% Early Stop  
243     871 / 1000  87.10% Early Stop  
244     844 / 1000  84.40% Early Stop  
245     924 / 1000  92.40% Early Stop  
246     807 / 1000  80.70% Early Stop  
247     769 / 1000  76.90% Early Stop  
248     814 / 1000  81.40% Early Stop  
249     808 / 1000  80.80% Early Stop  
250     792 / 1000  79.20% Early Stop  
251     770 / 1000  77.00% Early Stop  
252     959 / 1000  95.90% Early Stop  
253     862 / 1000  86.20% Early Stop  
254     708 / 1000  70.80% Early Stop  
255     957 / 1000  95.70% Early Stop  
256     808 / 1000  80.80% Early Stop  
257     731 / 1000  73.10% Early Stop  
258     889 / 1000  88.90% Early Stop  
259     893 / 1000  89.30% Early Stop  
260     850 / 1000  85.00% Early Stop  
261     883 / 1000  88.30% Early Stop  
262     895 / 1000  89.50% Early Stop  
263     818 / 1000  81.80% Early Stop  
264     904 / 1000  90.40% Early Stop  
265     950 / 1000  95.00% Early Stop  
266     699 / 1000  69.90% Early Stop  
267     855 / 1000  85.50% Early Stop  
268     653 / 1000  65.30% Early Stop  
269     937 / 1000  93.70% Early Stop  
270     928 / 1000  92.80% Early Stop  
271     984 / 1000  98.40% Early Stop  
272     752 / 1000  75.20% Early Stop  
273     944 / 1000  94.40% Early Stop  
274     888 / 1000  88.80% Early Stop  
275     891 / 1000  89.10% Early Stop  
276     924 / 1000  92.40% Early Stop  
277     955 / 1000  95.50% Early Stop  
278     943 / 1000  94.30% Early Stop  
279     898 / 1000  89.80% Early Stop  
280     806 / 1000  80.60% Early Stop  
281     864 / 1000  86.40% Early Stop  
282     878 / 1000  87.80% Early Stop  
283     867 / 1000  86.70% Early Stop  
284     580 / 1000  58.00% Early Stop  
285     741 / 1000  74.10% Early Stop  
286     821 / 1000  82.10% Early Stop  
287     778 / 1000  77.80% Early Stop  
288     699 / 1000  69.90% Early Stop  
289     705 / 1000  70.50% Early Stop  
290     988 / 1000  98.80% Early Stop  
291     894 / 1000  89.40% Early Stop  
292     844 / 1000  84.40% Early Stop  
293     927 / 1000  92.70% Early Stop  
294     801 / 1000  80.10% Early Stop  
295     644 / 1000  64.40% Early Stop  
296     531 / 1000  53.10% Early Stop  
297     926 / 1000  92.60% Early Stop  
298     698 / 1000  69.80% Early Stop  
299     946 / 1000  94.60% Early Stop  
300     705 / 1000  70.50% Early Stop  
301     724 / 1000  72.40% Early Stop  
302     858 / 1000  85.80% Early Stop  
303     912 / 1000  91.20% Early Stop  
304     667 / 1000  66.70% Early Stop  
305     777 / 1000  77.70% Early Stop  
306     970 / 1000  97.00% Early Stop  
307     657 / 1000  65.70% Early Stop  
308     702 / 1000  70.20% Early Stop  
309     985 / 1000  98.50% Early Stop  
310     846 / 1000  84.60% Early Stop  
311     883 / 1000  88.30% Early Stop  
312     715 / 1000  71.50% Early Stop  
313     904 / 1000  90.40% Early Stop  
314     632 / 1000  63.20% Early Stop  
315     821 / 1000  82.10% Early Stop  
316     768 / 1000  76.80% Early Stop  
317     847 / 1000  84.70% Early Stop  
318     829 / 1000  82.90% Early Stop  
319     672 / 1000  67.20% Early Stop  
320     982 / 1000  98.20% Early Stop  
321     904 / 1000  90.40% Early Stop  
322     729 / 1000  72.90% Early Stop  
323     909 / 1000  90.90% Early Stop  
324     646 / 1000  64.60% Early Stop  
325     799 / 1000  79.90% Early Stop  
326     768 / 1000  76.80% Early Stop  
327     825 / 1000  82.50% Early Stop  
328     872 / 1000  87.20% Early Stop  
329     830 / 1000  83.00% Early Stop  
330     900 / 1000  90.00% Early Stop  
331     876 / 1000  87.60% Early Stop  
332     914 / 1000  91.40% Early Stop  
333     918 / 1000  91.80% Early Stop  
334     775 / 1000  77.50% Early Stop  
335     562 / 1000  56.20% Early Stop  
336     803 / 1000  80.30% Early Stop  
337     863 / 1000  86.30% Early Stop  
338     961 / 1000  96.10% Early Stop  
339     510 / 1000  51.00% Early Stop  
340     937 / 1000  93.70% Early Stop  
341     871 / 1000  87.10% Early Stop  
342     759 / 1000  75.90% Early Stop  
343     891 / 1000  89.10% Early Stop  
344     710 / 1000  71.00% Early Stop  
345     945 / 1000  94.50% Early Stop  
346     973 / 1000  97.30% Early Stop  
347     865 / 1000  86.50% Early Stop  
348     618 / 1000  61.80% Early Stop  
349     922 / 1000  92.20% Early Stop  
350     922 / 1000  92.20% Early Stop  
351     946 / 1000  94.60% Early Stop  
352     845 / 1000  84.50% Early Stop  
353     871 / 1000  87.10% Early Stop  
354     866 / 1000  86.60% Early Stop  
355     811 / 1000  81.10% Early Stop  
356     863 / 1000  86.30% Early Stop  
357     798 / 1000  79.80% Early Stop  
358     916 / 1000  91.60% Early Stop  
359     904 / 1000  90.40% Early Stop  
360     642 / 1000  64.20% Early Stop  
361     947 / 1000  94.70% Early Stop  
362     834 / 1000  83.40% Early Stop  
363     922 / 1000  92.20% Early Stop  
364     764 / 1000  76.40% Early Stop  
365     807 / 1000  80.70% Early Stop  
366     954 / 1000  95.40% Early Stop  
367     860 / 1000  86.00% Early Stop  
368     703 / 1000  70.30% Early Stop  
369     826 / 1000  82.60% Early Stop  
370     677 / 1000  67.70% Early Stop  
371     928 / 1000  92.80% Early Stop  
372     846 / 1000  84.60% Early Stop  
373     715 / 1000  71.50% Early Stop  
374     700 / 1000  70.00% Early Stop  
375     704 / 1000  70.40% Early Stop  
376     865 / 1000  86.50% Early Stop  
377     831 / 1000  83.10% Early Stop  
378     803 / 1000  80.30% Early Stop  
379     805 / 1000  80.50% Early Stop  
380     490 / 1000  49.00% Early Stop  
381     622 / 1000  62.20% Early Stop  
382     870 / 1000  87.00% Early Stop  
383     815 / 1000  81.50% Early Stop  
384     821 / 1000  82.10% Early Stop  
385     944 / 1000  94.40% Early Stop  
386     842 / 1000  84.20% Early Stop  
387     859 / 1000  85.90% Early Stop  
388     649 / 1000  64.90% Early Stop  
389     944 / 1000  94.40% Early Stop  
390     772 / 1000  77.20% Early Stop  
391     717 / 1000  71.70% Early Stop  
392     764 / 1000  76.40% Early Stop  
393     741 / 1000  74.10% Early Stop  
394     788 / 1000  78.80% Early Stop  
395     918 / 1000  91.80% Early Stop  
396     652 / 1000  65.20% Early Stop  
397     821 / 1000  82.10% Early Stop  
398     830 / 1000  83.00% Early Stop  
399     789 / 1000  78.90% Early Stop  
400     900 / 1000  90.00% Early Stop  
401     763 / 1000  76.30% Early Stop  
402     779 / 1000  77.90% Early Stop  
403     835 / 1000  83.50% Early Stop  
404     923 / 1000  92.30% Early Stop  
405     915 / 1000  91.50% Early Stop  
406     812 / 1000  81.20% Early Stop  
407     921 / 1000  92.10% Early Stop  
408     966 / 1000  96.60% Early Stop  
409     623 / 1000  62.30% Early Stop  
410     758 / 1000  75.80% Early Stop  
411     918 / 1000  91.80% Early Stop  
412     770 / 1000  77.00% Early Stop  
413     864 / 1000  86.40% Early Stop  
414     690 / 1000  69.00% Early Stop  
415     820 / 1000  82.00% Early Stop  
416     921 / 1000  92.10% Early Stop  
417     942 / 1000  94.20% Early Stop  
418     828 / 1000  82.80% Early Stop  
419     904 / 1000  90.40% Early Stop  
420     923 / 1000  92.30% Early Stop  
421     858 / 1000  85.80% Early Stop  
422     783 / 1000  78.30% Early Stop  
423     575 / 1000  57.50% Early Stop  
424     846 / 1000  84.60% Early Stop  
425     882 / 1000  88.20% Early Stop  
426     773 / 1000  77.30% Early Stop  
427     883 / 1000  88.30% Early Stop  
428     944 / 1000  94.40% Early Stop  
429     952 / 1000  95.20% Early Stop  
430     883 / 1000  88.30% Early Stop  
431     724 / 1000  72.40% Early Stop  
432     924 / 1000  92.40% Early Stop  
433     776 / 1000  77.60% Early Stop  
434     755 / 1000  75.50% Early Stop  
435     731 / 1000  73.10% Early Stop  
436     768 / 1000  76.80% Early Stop  
437     830 / 1000  83.00% Early Stop  
438     858 / 1000  85.80% Early Stop  
439     945 / 1000  94.50% Early Stop  
440     662 / 1000  66.20% Early Stop  
441     924 / 1000  92.40% Early Stop  
442     958 / 1000  95.80% Early Stop  
443     853 / 1000  85.30% Early Stop  
444     851 / 1000  85.10% Early Stop  
445     921 / 1000  92.10% Early Stop  
446     827 / 1000  82.70% Early Stop  
447     856 / 1000  85.60% Early Stop  
448     886 / 1000  88.60% Early Stop  
449     860 / 1000  86.00% Early Stop  
450     922 / 1000  92.20% Early Stop  
451     765 / 1000  76.50% Early Stop  
452     739 / 1000  73.90% Early Stop  
453     853 / 1000  85.30% Early Stop  
454     639 / 1000  63.90% Early Stop  
455     946 / 1000  94.60% Early Stop  
456     912 / 1000  91.20% Early Stop  
457     902 / 1000  90.20% Early Stop  
458     891 / 1000  89.10% Early Stop  
459     817 / 1000  81.70% Early Stop  
460     659 / 1000  65.90% Early Stop  
461     851 / 1000  85.10% Early Stop  
462     844 / 1000  84.40% Early Stop  
463     821 / 1000  82.10% Early Stop  
464     976 / 1000  97.60% Early Stop  
465     977 / 1000  97.70% Early Stop  
466     780 / 1000  78.00% Early Stop  
467     956 / 1000  95.60% Early Stop  
468     915 / 1000  91.50% Early Stop  
469     861 / 1000  86.10% Early Stop  
470     731 / 1000  73.10% Early Stop  
471     963 / 1000  96.30% Early Stop  
472     629 / 1000  62.90% Early Stop  
473     703 / 1000  70.30% Early Stop  
474     817 / 1000  81.70% Early Stop  
475     955 / 1000  95.50% Early Stop  
476     730 / 1000  73.00% Early Stop  
477     889 / 1000  88.90% Early Stop  
478     835 / 1000  83.50% Early Stop  
479     753 / 1000  75.30% Early Stop  
480     896 / 1000  89.60% Early Stop  
481     610 / 1000  61.00% Early Stop  
482     946 / 1000  94.60% Early Stop  
483     717 / 1000  71.70% Early Stop  
484     885 / 1000  88.50% Early Stop  
485     936 / 1000  93.60% Early Stop  
486     831 / 1000  83.10% Early Stop  
487     852 / 1000  85.20% Early Stop  
488     798 / 1000  79.80% Early Stop  
489     965 / 1000  96.50% Early Stop  
490     895 / 1000  89.50% Early Stop  
491     951 / 1000  95.10% Early Stop  
492     888 / 1000  88.80% Early Stop  
493     872 / 1000  87.20% Early Stop  
494     801 / 1000  80.10% Early Stop  
495     875 / 1000  87.50% Early Stop  
496     835 / 1000  83.50% Early Stop  
497     763 / 1000  76.30% Early Stop  
498     932 / 1000  93.20% Early Stop  
499     972 / 1000  97.20% Early Stop  
500     728 / 1000  72.80% Early Stop  
