TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
83     3234 / 3668  88.17% Early Stop  
84     2166 / 3668  59.05% Early Stop  
85     2736 / 3668  74.59% Early Stop  
86     3419 / 3668  93.21% Early Stop  
87     3024 / 3668  82.44% Early Stop  
88     2799 / 3668  76.31% Early Stop  
89     2886 / 3668  78.68% Early Stop  
90     1935 / 3668  52.75% Early Stop  
91     2227 / 3668  60.71% Early Stop  
92     3032 / 3668  82.66% Early Stop  
93     3049 / 3668  83.12% Early Stop  
94     2928 / 3668  79.83% Early Stop  
95     3423 / 3668  93.32% Early Stop  
96     2686 / 3668  73.23% Early Stop  
97     2394 / 3668  65.27% Early Stop  
98     3349 / 3668  91.30% Early Stop  
99     2970 / 3668  80.97% Early Stop  
100    2771 / 3668  75.55% Early Stop  
101    3412 / 3668  93.02% Early Stop  
102    2290 / 3668  62.43% Early Stop  
103    2811 / 3668  76.64% Early Stop  
104    3113 / 3668  84.87% Early Stop  
105    3225 / 3668  87.92% Early Stop  
106    2745 / 3668  74.84% Early Stop  
107    2945 / 3668  80.29% Early Stop  
108    2330 / 3668  63.52% Early Stop  
109    3084 / 3668  84.08% Early Stop  
110    2869 / 3668  78.22% Early Stop  
111    2759 / 3668  75.22% Early Stop  
112    3039 / 3668  82.85% Early Stop  
113    3256 / 3668  88.77% Early Stop  
114    3191 / 3668  87.00% Early Stop  
115    2808 / 3668  76.55% Early Stop  
116    2916 / 3668  79.50% Early Stop  
117    1900 / 3668  51.80% Early Stop  
118    3076 / 3668  83.86% Early Stop  
119    2856 / 3668  77.86% Early Stop  
120     138 / 3668   3.76% Early Stop  
121    2908 / 3668  79.28% Early Stop  
122    2868 / 3668  78.19% Early Stop  
123    2908 / 3668  79.28% Early Stop  
124    2914 / 3668  79.44% Early Stop  
125    2149 / 3668  58.59% Early Stop  
126    1717 / 3668  46.81% Early Stop  
127    2748 / 3668  74.92% Early Stop  
128    2230 / 3668  60.80% Early Stop  
129    2979 / 3668  81.22% Early Stop  
130    2832 / 3668  77.21% Early Stop  
131    2474 / 3668  67.45% Early Stop  
132    2804 / 3668  76.44% Early Stop  
133    2628 / 3668  71.65% Early Stop  
134    2949 / 3668  80.40% Early Stop  
135    2128 / 3668  58.02% Early Stop  
136    2731 / 3668  74.45% Early Stop  
137    2679 / 3668  73.04% Early Stop  
138    3079 / 3668  83.94% Early Stop  
139    2349 / 3668  64.04% Early Stop  
140    2972 / 3668  81.03% Early Stop  
141    2931 / 3668  79.91% Early Stop  
142    3062 / 3668  83.48% Early Stop  
143    1440 / 3668  39.26% Early Stop  
144    1760 / 3668  47.98% Early Stop  
145    2785 / 3668  75.93% Early Stop  
146    3475 / 3668  94.74% Early Stop  
147    2216 / 3668  60.41% Early Stop  
148    2980 / 3668  81.24% Early Stop  
149    3122 / 3668  85.11% Early Stop  
150    3066 / 3668  83.59% Early Stop  
151    3078 / 3668  83.91% Early Stop  
152    2886 / 3668  78.68% Early Stop  
153    2844 / 3668  77.54% Early Stop  
154    2927 / 3668  79.80% Early Stop  
155    2610 / 3668  71.16% Early Stop  
156    3244 / 3668  88.44% Early Stop  
157    3110 / 3668  84.79% Early Stop  
158    3136 / 3668  85.50% Early Stop  
159    2819 / 3668  76.85% Early Stop  
160    2884 / 3668  78.63% Early Stop  
161    3406 / 3668  92.86% Early Stop  
162    3097 / 3668  84.43% Early Stop  
163    3058 / 3668  83.37% Early Stop  
164    3339 / 3668  91.03% Early Stop  
165    3389 / 3668  92.39% Early Stop  
166    3251 / 3668  88.63% Early Stop  
167    2390 / 3668  65.16% Early Stop  
168    3037 / 3668  82.80% Early Stop  
169    3339 / 3668  91.03% Early Stop  
170    3158 / 3668  86.10% Early Stop  
171    2285 / 3668  62.30% Early Stop  
172    2847 / 3668  77.62% Early Stop  
173    2811 / 3668  76.64% Early Stop  
174    2201 / 3668  60.01% Early Stop  
175    3219 / 3668  87.76% Early Stop  
176    2963 / 3668  80.78% Early Stop  
177    3254 / 3668  88.71% Early Stop  
178    3327 / 3668  90.70% Early Stop  
179    3196 / 3668  87.13% Early Stop  
180    2863 / 3668  78.05% Early Stop  
181    3060 / 3668  83.42% Early Stop  
182    2774 / 3668  75.63% Early Stop  
183    3161 / 3668  86.18% Early Stop  
184    2158 / 3668  58.83% Early Stop  
185    2622 / 3668  71.48% Early Stop  
186    3485 / 3668  95.01% Early Stop  
187    2472 / 3668  67.39% Early Stop  
188    3216 / 3668  87.68% Early Stop  
189    2031 / 3668  55.37% Early Stop  
190    2863 / 3668  78.05% Early Stop  
191    1637 / 3668  44.63% Early Stop  
192    3139 / 3668  85.58% Early Stop  
193    2900 / 3668  79.06% Early Stop  
194    2086 / 3668  56.87% Early Stop  
195    3201 / 3668  87.27% Early Stop  
196    3406 / 3668  92.86% Early Stop  
197     184 / 3668   5.02% Early Stop  
198    3239 / 3668  88.30% Early Stop  
199    2806 / 3668  76.50% Early Stop  
200    3246 / 3668  88.50% Early Stop  
201    2833 / 3668  77.24% Early Stop  
202    3023 / 3668  82.42% Early Stop  
203    2462 / 3668  67.12% Early Stop  
204    2006 / 3668  54.69% Early Stop  
205    2059 / 3668  56.13% Early Stop  
206    3146 / 3668  85.77% Early Stop  
207    3108 / 3668  84.73% Early Stop  
208    2452 / 3668  66.85% Early Stop  
209    3026 / 3668  82.50% Early Stop  
210    3081 / 3668  84.00% Early Stop  
211    2466 / 3668  67.23% Early Stop  
212    2330 / 3668  63.52% Early Stop  
213    2644 / 3668  72.08% Early Stop  
214    2877 / 3668  78.44% Early Stop  
215    2256 / 3668  61.50% Early Stop  
216    2850 / 3668  77.70% Early Stop  
217    2281 / 3668  62.19% Early Stop  
218    3444 / 3668  93.89% Early Stop  
219    3208 / 3668  87.46% Early Stop  
220    3585 / 3668  97.74% Early Stop  
221    3270 / 3668  89.15% Early Stop  
222    3558 / 3668  97.00% Early Stop  
223    3327 / 3668  90.70% Early Stop  
224    3147 / 3668  85.80% Early Stop  
225    2619 / 3668  71.40% Early Stop  
226    1923 / 3668  52.43% Early Stop  
227    1462 / 3668  39.86% Early Stop  
228    3085 / 3668  84.11% Early Stop  
229    3179 / 3668  86.67% Early Stop  
230    2026 / 3668  55.23% Early Stop  
231    2005 / 3668  54.66% Early Stop  
232    2636 / 3668  71.86% Early Stop  
233    3282 / 3668  89.48% Early Stop  
234    2818 / 3668  76.83% Early Stop  
235    2913 / 3668  79.42% Early Stop  
236    2519 / 3668  68.68% Early Stop  
237    1586 / 3668  43.24% Early Stop  
238    2493 / 3668  67.97% Early Stop  
239    3184 / 3668  86.80% Early Stop  
240    2960 / 3668  80.70% Early Stop  
241    2990 / 3668  81.52% Early Stop  
242    2099 / 3668  57.22% Early Stop  
243    2983 / 3668  81.32% Early Stop  
244    2631 / 3668  71.73% Early Stop  
245    3358 / 3668  91.55% Early Stop  
246    2432 / 3668  66.30% Early Stop  
247    3451 / 3668  94.08% Early Stop  
248    2324 / 3668  63.36% Early Stop  
249    3055 / 3668  83.29% Early Stop  
250    2898 / 3668  79.01% Early Stop  
251    2507 / 3668  68.35% Early Stop  
252    3383 / 3668  92.23% Early Stop  
253    2799 / 3668  76.31% Early Stop  
254    2722 / 3668  74.21% Early Stop  
255    2852 / 3668  77.75% Early Stop  
256    2975 / 3668  81.11% Early Stop  
257    2133 / 3668  58.15% Early Stop  
258    2870 / 3668  78.24% Early Stop  
259    3288 / 3668  89.64% Early Stop  
260    2400 / 3668  65.43% Early Stop  
261    3502 / 3668  95.47% Early Stop  
262    2782 / 3668  75.85% Early Stop  
263     147 / 3668   4.01% Early Stop  
264    3055 / 3668  83.29% Early Stop  
265    3295 / 3668  89.83% Early Stop  
266    2316 / 3668  63.14% Early Stop  
267    2269 / 3668  61.86% Early Stop  
268    1809 / 3668  49.32% Early Stop  
269    3403 / 3668  92.78% Early Stop  
270    2843 / 3668  77.51% Early Stop  
271    2519 / 3668  68.68% Early Stop  
272    3420 / 3668  93.24% Early Stop  
273    2776 / 3668  75.68% Early Stop  
274    2650 / 3668  72.25% Early Stop  
275    3432 / 3668  93.57% Early Stop  
276    3499 / 3668  95.39% Early Stop  
277    3049 / 3668  83.12% Early Stop  
278    2099 / 3668  57.22% Early Stop  
279    2060 / 3668  56.16% Early Stop  
280    2892 / 3668  78.84% Early Stop  
281    2826 / 3668  77.04% Early Stop  
282    2938 / 3668  80.10% Early Stop  
283    2565 / 3668  69.93% Early Stop  
284    3117 / 3668  84.98% Early Stop  
285    2893 / 3668  78.87% Early Stop  
286    2862 / 3668  78.03% Early Stop  
287    2541 / 3668  69.27% Early Stop  
288    2304 / 3668  62.81% Early Stop  
289    1956 / 3668  53.33% Early Stop  
290    3143 / 3668  85.69% Early Stop  
291    2311 / 3668  63.00% Early Stop  
292    2728 / 3668  74.37% Early Stop  
293    3138 / 3668  85.55% Early Stop  
294    2218 / 3668  60.47% Early Stop  
295    2554 / 3668  69.63% Early Stop  
296    3098 / 3668  84.46% Early Stop  
297    3117 / 3668  84.98% Early Stop  
298    2789 / 3668  76.04% Early Stop  
299    2165 / 3668  59.02% Early Stop  
300    3359 / 3668  91.58% Early Stop  
301    3229 / 3668  88.03% Early Stop  
302    3026 / 3668  82.50% Early Stop  
303    2371 / 3668  64.64% Early Stop  
304    2969 / 3668  80.94% Early Stop  
305    2401 / 3668  65.46% Early Stop  
306    2459 / 3668  67.04% Early Stop  
307    3315 / 3668  90.38% Early Stop  
308    2803 / 3668  76.42% Early Stop  
309    2448 / 3668  66.74% Early Stop  
310    2859 / 3668  77.94% Early Stop  
311    3216 / 3668  87.68% Early Stop  
312    3256 / 3668  88.77% Early Stop  
313    3230 / 3668  88.06% Early Stop  
314    2751 / 3668  75.00% Early Stop  
315    2690 / 3668  73.34% Early Stop  
316    2009 / 3668  54.77% Early Stop  
317    2750 / 3668  74.97% Early Stop  
318    2728 / 3668  74.37% Early Stop  
319    2244 / 3668  61.18% Early Stop  
320    2729 / 3668  74.40% Early Stop  
321    2103 / 3668  57.33% Early Stop  
322    2936 / 3668  80.04% Early Stop  
323    2607 / 3668  71.07% Early Stop  
324    3178 / 3668  86.64% Early Stop  
325    3245 / 3668  88.47% Early Stop  
326    3338 / 3668  91.00% Early Stop  
327    3530 / 3668  96.24% Early Stop  
328    3410 / 3668  92.97% Early Stop  
329    3464 / 3668  94.44% Early Stop  
330    3447 / 3668  93.97% Early Stop  
331    3232 / 3668  88.11% Early Stop  
332    2190 / 3668  59.71% Early Stop  
333    3020 / 3668  82.33% Early Stop  
334    2590 / 3668  70.61% Early Stop  
335    1704 / 3668  46.46% Early Stop  
336    2583 / 3668  70.42% Early Stop  
337    3391 / 3668  92.45% Early Stop  
338    3165 / 3668  86.29% Early Stop  
339    2081 / 3668  56.73% Early Stop  
340    3154 / 3668  85.99% Early Stop  
341    3047 / 3668  83.07% Early Stop  
342    3477 / 3668  94.79% Early Stop  
343    3439 / 3668  93.76% Early Stop  
344    2761 / 3668  75.27% Early Stop  
345    3005 / 3668  81.92% Early Stop  
346    3030 / 3668  82.61% Early Stop  
347    2905 / 3668  79.20% Early Stop  
348    3463 / 3668  94.41% Early Stop  
349     187 / 3668   5.10% Early Stop  
350    2923 / 3668  79.69% Early Stop  
351    2602 / 3668  70.94% Early Stop  
352    2737 / 3668  74.62% Early Stop  
353    2795 / 3668  76.20% Early Stop  
354    2643 / 3668  72.06% Early Stop  
355    2542 / 3668  69.30% Early Stop  
356    2886 / 3668  78.68% Early Stop  
357    2716 / 3668  74.05% Early Stop  
358    2953 / 3668  80.51% Early Stop  
359    2641 / 3668  72.00% Early Stop  
360    3056 / 3668  83.32% Early Stop  
361    3079 / 3668  83.94% Early Stop  
362    2809 / 3668  76.58% Early Stop  
363    1959 / 3668  53.41% Early Stop  
364    2993 / 3668  81.60% Early Stop  
365    2861 / 3668  78.00% Early Stop  
366    2930 / 3668  79.88% Early Stop  
367    3072 / 3668  83.75% Early Stop  
368    2219 / 3668  60.50% Early Stop  
369    2622 / 3668  71.48% Early Stop  
370    2814 / 3668  76.72% Early Stop  
371    2614 / 3668  71.26% Early Stop  
372    3262 / 3668  88.93% Early Stop  
373    3319 / 3668  90.49% Early Stop  
374    3426 / 3668  93.40% Early Stop  
375    2164 / 3668  59.00% Early Stop  
376    2464 / 3668  67.18% Early Stop  
377    2878 / 3668  78.46% Early Stop  
378    2913 / 3668  79.42% Early Stop  
379    1530 / 3668  41.71% Early Stop  
380    2812 / 3668  76.66% Early Stop  
381    3011 / 3668  82.09% Early Stop  
382    2184 / 3668  59.54% Early Stop  
383    3204 / 3668  87.35% Early Stop  
384    1851 / 3668  50.46% Early Stop  
385    3430 / 3668  93.51% Early Stop  
386    3003 / 3668  81.87% Early Stop  
387    2934 / 3668  79.99% Early Stop  
388    3014 / 3668  82.17% Early Stop  
389    3060 / 3668  83.42% Early Stop  
390    3211 / 3668  87.54% Early Stop  
391    2026 / 3668  55.23% Early Stop  
392    3418 / 3668  93.18% Early Stop  
393    2589 / 3668  70.58% Early Stop  
394    2681 / 3668  73.09% Early Stop  
395    3210 / 3668  87.51% Early Stop  
396    2999 / 3668  81.76% Early Stop  
397    3166 / 3668  86.31% Early Stop  
398    3281 / 3668  89.45% Early Stop  
399    3081 / 3668  84.00% Early Stop  
400    2480 / 3668  67.61% Early Stop  
401    2302 / 3668  62.76% Early Stop  
402    3166 / 3668  86.31% Early Stop  
403    2053 / 3668  55.97% Early Stop  
404    3313 / 3668  90.32% Early Stop  
405    3069 / 3668  83.67% Early Stop  
406    2420 / 3668  65.98% Early Stop  
407    2588 / 3668  70.56% Early Stop  
408    2971 / 3668  81.00% Early Stop  
409      35 / 3668   0.95% Early Stop  
410    2686 / 3668  73.23% Early Stop  
411    2077 / 3668  56.62% Early Stop  
412    2223 / 3668  60.61% Early Stop  
413    2647 / 3668  72.16% Early Stop  
414    3211 / 3668  87.54% Early Stop  
415    2350 / 3668  64.07% Early Stop  
416    2168 / 3668  59.11% Early Stop  
417    2330 / 3668  63.52% Early Stop  
418    2136 / 3668  58.23% Early Stop  
419    2504 / 3668  68.27% Early Stop  
420    2692 / 3668  73.39% Early Stop  
421    1337 / 3668  36.45% Early Stop  
422    2959 / 3668  80.67% Early Stop  
423    3091 / 3668  84.27% Early Stop  
424    3039 / 3668  82.85% Early Stop  
425    3262 / 3668  88.93% Early Stop  
426    2355 / 3668  64.20% Early Stop  
427    3132 / 3668  85.39% Early Stop  
428    3282 / 3668  89.48% Early Stop  
429    1358 / 3668  37.02% Early Stop  
430    2555 / 3668  69.66% Early Stop  
431    2664 / 3668  72.63% Early Stop  
432    2579 / 3668  70.31% Early Stop  
433    3314 / 3668  90.35% Early Stop  
434    2975 / 3668  81.11% Early Stop  
435    3164 / 3668  86.26% Early Stop  
436    3296 / 3668  89.86% Early Stop  
437    3430 / 3668  93.51% Early Stop  
438    2190 / 3668  59.71% Early Stop  
439      23 / 3668   0.63% Early Stop  
440    3516 / 3668  95.86% Early Stop  
441    2617 / 3668  71.35% Early Stop  
442    2749 / 3668  74.95% Early Stop  
443    2659 / 3668  72.49% Early Stop  
444    3287 / 3668  89.61% Early Stop  
445    3039 / 3668  82.85% Early Stop  
446    2698 / 3668  73.56% Early Stop  
447    3148 / 3668  85.82% Early Stop  
448    3081 / 3668  84.00% Early Stop  
449    2907 / 3668  79.25% Early Stop  
450    2326 / 3668  63.41% Early Stop  
451    2842 / 3668  77.48% Early Stop  
452    2687 / 3668  73.26% Early Stop  
453    3280 / 3668  89.42% Early Stop  
454    3244 / 3668  88.44% Early Stop  
455    2435 / 3668  66.38% Early Stop  
456    2162 / 3668  58.94% Early Stop  
457    2294 / 3668  62.54% Early Stop  
458    3313 / 3668  90.32% Early Stop  
459    2869 / 3668  78.22% Early Stop  
460    3251 / 3668  88.63% Early Stop  
461    2577 / 3668  70.26% Early Stop  
462    2097 / 3668  57.17% Early Stop  
463    3343 / 3668  91.14% Early Stop  
464    2831 / 3668  77.18% Early Stop  
465     831 / 3668  22.66% Early Stop  
466    3327 / 3668  90.70% Early Stop  
467    2511 / 3668  68.46% Early Stop  
468    2322 / 3668  63.30% Early Stop  
469    1731 / 3668  47.19% Early Stop  
470    2035 / 3668  55.48% Early Stop  
471    2805 / 3668  76.47% Early Stop  
472    3438 / 3668  93.73% Early Stop  
473    3029 / 3668  82.58% Early Stop  
474    2200 / 3668  59.98% Early Stop  
475    2939 / 3668  80.13% Early Stop  
476    2713 / 3668  73.96% Early Stop  
477    1846 / 3668  50.33% Early Stop  
478    2771 / 3668  75.55% Early Stop  
479    3156 / 3668  86.04% Early Stop  
480    2794 / 3668  76.17% Early Stop  
481    2424 / 3668  66.09% Early Stop  
482    1793 / 3668  48.88% Early Stop  
483    1388 / 3668  37.84% Early Stop  
484     226 / 3668   6.16% Early Stop  
485    2170 / 3668  59.16% Early Stop  
486    1877 / 3668  51.17% Early Stop  
487    3143 / 3668  85.69% Early Stop  
488    2942 / 3668  80.21% Early Stop  
489    2516 / 3668  68.59% Early Stop  
490    3418 / 3668  93.18% Early Stop  
491    2707 / 3668  73.80% Early Stop  
492    3294 / 3668  89.80% Early Stop  
493    2708 / 3668  73.83% Early Stop  
494    3020 / 3668  82.33% Early Stop  
495    2731 / 3668  74.45% Early Stop  
496    3020 / 3668  82.33% Early Stop  
497    2246 / 3668  61.23% Early Stop  
498    2300 / 3668  62.70% Early Stop  
499    2944 / 3668  80.26% Early Stop  
500    1889 / 3668  51.50% Early Stop  
