TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
87     2749 / 3668  74.95% Early Stop  
88     2597 / 3668  70.80% Early Stop  
89     1713 / 3668  46.70% Early Stop  
90     2014 / 3668  54.91% Early Stop  
91     3370 / 3668  91.88% Early Stop  
92     2157 / 3668  58.81% Early Stop  
93     2518 / 3668  68.65% Early Stop  
94     1463 / 3668  39.89% Early Stop  
95     2748 / 3668  74.92% Early Stop  
96     1937 / 3668  52.81% Early Stop  
97     2044 / 3668  55.73% Early Stop  
98     3152 / 3668  85.93% Early Stop  
99     2081 / 3668  56.73% Early Stop  
100    2228 / 3668  60.74% Early Stop  
101    3350 / 3668  91.33% Early Stop  
102    2588 / 3668  70.56% Early Stop  
103    1914 / 3668  52.18% Early Stop  
104    2399 / 3668  65.40% Early Stop  
105    1591 / 3668  43.38% Early Stop  
106    2853 / 3668  77.78% Early Stop  
107    2716 / 3668  74.05% Early Stop  
108    2333 / 3668  63.60% Early Stop  
109    2321 / 3668  63.28% Early Stop  
110    2509 / 3668  68.40% Early Stop  
111    2943 / 3668  80.23% Early Stop  
112    3068 / 3668  83.64% Early Stop  
113    3251 / 3668  88.63% Early Stop  
114    3177 / 3668  86.61% Early Stop  
115    2270 / 3668  61.89% Early Stop  
116    2321 / 3668  63.28% Early Stop  
117    1404 / 3668  38.28% Early Stop  
118    3120 / 3668  85.06% Early Stop  
119    2528 / 3668  68.92% Early Stop  
120    2307 / 3668  62.90% Early Stop  
121    3107 / 3668  84.71% Early Stop  
122    3102 / 3668  84.57% Early Stop  
123    2539 / 3668  69.22% Early Stop  
124    1441 / 3668  39.29% Early Stop  
125    2975 / 3668  81.11% Early Stop  
126    1550 / 3668  42.26% Early Stop  
127    2865 / 3668  78.11% Early Stop  
128    2249 / 3668  61.31% Early Stop  
129    2851 / 3668  77.73% Early Stop  
130    2279 / 3668  62.13% Early Stop  
131    2612 / 3668  71.21% Early Stop  
132    1554 / 3668  42.37% Early Stop  
133    2494 / 3668  67.99% Early Stop  
134    2696 / 3668  73.50% Early Stop  
135    1716 / 3668  46.78% Early Stop  
136    2205 / 3668  60.11% Early Stop  
137    2842 / 3668  77.48% Early Stop  
138    2911 / 3668  79.36% Early Stop  
139    3477 / 3668  94.79% Early Stop  
140    2989 / 3668  81.49% Early Stop  
141    2780 / 3668  75.79% Early Stop  
142    2711 / 3668  73.91% Early Stop  
143    1397 / 3668  38.09% Early Stop  
144    3010 / 3668  82.06% Early Stop  
145    1703 / 3668  46.43% Early Stop  
146    2254 / 3668  61.45% Early Stop  
147    2986 / 3668  81.41% Early Stop  
148    2861 / 3668  78.00% Early Stop  
149    3099 / 3668  84.49% Early Stop  
150    3127 / 3668  85.25% Early Stop  
151    2869 / 3668  78.22% Early Stop  
152    2183 / 3668  59.51% Early Stop  
153    1896 / 3668  51.69% Early Stop  
154    2904 / 3668  79.17% Early Stop  
155    1907 / 3668  51.99% Early Stop  
156    1602 / 3668  43.68% Early Stop  
157    2350 / 3668  64.07% Early Stop  
158    1880 / 3668  51.25% Early Stop  
159    2715 / 3668  74.02% Early Stop  
160    2366 / 3668  64.50% Early Stop  
161    2282 / 3668  62.21% Early Stop  
162    2390 / 3668  65.16% Early Stop  
163    2012 / 3668  54.85% Early Stop  
164    2703 / 3668  73.69% Early Stop  
165    2994 / 3668  81.62% Early Stop  
166    1964 / 3668  53.54% Early Stop  
167    2178 / 3668  59.38% Early Stop  
168    3045 / 3668  83.02% Early Stop  
169    3088 / 3668  84.19% Early Stop  
170    2652 / 3668  72.30% Early Stop  
171    1918 / 3668  52.29% Early Stop  
172    2224 / 3668  60.63% Early Stop  
173    2821 / 3668  76.91% Early Stop  
174    1925 / 3668  52.48% Early Stop  
175    2561 / 3668  69.82% Early Stop  
176    2893 / 3668  78.87% Early Stop  
177    2830 / 3668  77.15% Early Stop  
178    3426 / 3668  93.40% Early Stop  
179    3194 / 3668  87.08% Early Stop  
180    2175 / 3668  59.30% Early Stop  
181    2412 / 3668  65.76% Early Stop  
182    2214 / 3668  60.36% Early Stop  
183    1598 / 3668  43.57% Early Stop  
184    2671 / 3668  72.82% Early Stop  
185    2123 / 3668  57.88% Early Stop  
186    3389 / 3668  92.39% Early Stop  
187    1824 / 3668  49.73% Early Stop  
188    2297 / 3668  62.62% Early Stop  
189    2817 / 3668  76.80% Early Stop  
190    2692 / 3668  73.39% Early Stop  
191    2101 / 3668  57.28% Early Stop  
192    2092 / 3668  57.03% Early Stop  
193    2434 / 3668  66.36% Early Stop  
194    2068 / 3668  56.38% Early Stop  
195    2026 / 3668  55.23% Early Stop  
196    1945 / 3668  53.03% Early Stop  
197    2991 / 3668  81.54% Early Stop  
198    1872 / 3668  51.04% Early Stop  
199    2948 / 3668  80.37% Early Stop  
200    2877 / 3668  78.44% Early Stop  
201    2117 / 3668  57.72% Early Stop  
202    2157 / 3668  58.81% Early Stop  
203    2669 / 3668  72.76% Early Stop  
204    2497 / 3668  68.08% Early Stop  
205    2349 / 3668  64.04% Early Stop  
206    2394 / 3668  65.27% Early Stop  
207    2612 / 3668  71.21% Early Stop  
208    2581 / 3668  70.37% Early Stop  
209    2147 / 3668  58.53% Early Stop  
210    2244 / 3668  61.18% Early Stop  
211    2446 / 3668  66.68% Early Stop  
212    2914 / 3668  79.44% Early Stop  
213    3202 / 3668  87.30% Early Stop  
214    2009 / 3668  54.77% Early Stop  
215    2600 / 3668  70.88% Early Stop  
216    2673 / 3668  72.87% Early Stop  
217    2292 / 3668  62.49% Early Stop  
218    3343 / 3668  91.14% Early Stop  
219    2774 / 3668  75.63% Early Stop  
220    2509 / 3668  68.40% Early Stop  
221    2380 / 3668  64.89% Early Stop  
222    3126 / 3668  85.22% Early Stop  
223    2779 / 3668  75.76% Early Stop  
224    3038 / 3668  82.82% Early Stop  
225    2574 / 3668  70.17% Early Stop  
226    1937 / 3668  52.81% Early Stop  
227    1361 / 3668  37.10% Early Stop  
228    3199 / 3668  87.21% Early Stop  
229    1583 / 3668  43.16% Early Stop  
230    2280 / 3668  62.16% Early Stop  
231    1543 / 3668  42.07% Early Stop  
232    2046 / 3668  55.78% Early Stop  
233    3282 / 3668  89.48% Early Stop  
234    2719 / 3668  74.13% Early Stop  
235    2934 / 3668  79.99% Early Stop  
236    2247 / 3668  61.26% Early Stop  
237    3556 / 3668  96.95% Early Stop  
238    2500 / 3668  68.16% Early Stop  
239    2611 / 3668  71.18% Early Stop  
240    2227 / 3668  60.71% Early Stop  
241    2606 / 3668  71.05% Early Stop  
242    1660 / 3668  45.26% Early Stop  
243    2815 / 3668  76.74% Early Stop  
244    3058 / 3668  83.37% Early Stop  
245    3280 / 3668  89.42% Early Stop  
246    2171 / 3668  59.19% Early Stop  
247    2754 / 3668  75.08% Early Stop  
248    2115 / 3668  57.66% Early Stop  
249    3100 / 3668  84.51% Early Stop  
250    2820 / 3668  76.88% Early Stop  
251    2144 / 3668  58.45% Early Stop  
252    3533 / 3668  96.32% Early Stop  
253    2414 / 3668  65.81% Early Stop  
254    2204 / 3668  60.09% Early Stop  
255    1685 / 3668  45.94% Early Stop  
256    2919 / 3668  79.58% Early Stop  
257    2249 / 3668  61.31% Early Stop  
258    2273 / 3668  61.97% Early Stop  
259    2750 / 3668  74.97% Early Stop  
260    2371 / 3668  64.64% Early Stop  
261    2569 / 3668  70.04% Early Stop  
262    1975 / 3668  53.84% Early Stop  
263    2213 / 3668  60.33% Early Stop  
264    2708 / 3668  73.83% Early Stop  
265    2964 / 3668  80.81% Early Stop  
266    2235 / 3668  60.93% Early Stop  
267    2417 / 3668  65.89% Early Stop  
268    2192 / 3668  59.76% Early Stop  
269    2614 / 3668  71.26% Early Stop  
270    2617 / 3668  71.35% Early Stop  
271    2217 / 3668  60.44% Early Stop  
272    2415 / 3668  65.84% Early Stop  
273    1685 / 3668  45.94% Early Stop  
274    2306 / 3668  62.87% Early Stop  
275    3144 / 3668  85.71% Early Stop  
276    3383 / 3668  92.23% Early Stop  
277    2477 / 3668  67.53% Early Stop  
278    2115 / 3668  57.66% Early Stop  
279    1544 / 3668  42.09% Early Stop  
280    2565 / 3668  69.93% Early Stop  
281    2536 / 3668  69.14% Early Stop  
282    2548 / 3668  69.47% Early Stop  
283    2434 / 3668  66.36% Early Stop  
284    2895 / 3668  78.93% Early Stop  
285    2456 / 3668  66.96% Early Stop  
286    2446 / 3668  66.68% Early Stop  
287    1782 / 3668  48.58% Early Stop  
288    1625 / 3668  44.30% Early Stop  
289    1699 / 3668  46.32% Early Stop  
290    3345 / 3668  91.19% Early Stop  
291    2624 / 3668  71.54% Early Stop  
292    2792 / 3668  76.12% Early Stop  
293    2738 / 3668  74.65% Early Stop  
294    1920 / 3668  52.34% Early Stop  
295    2835 / 3668  77.29% Early Stop  
296    2168 / 3668  59.11% Early Stop  
297    2847 / 3668  77.62% Early Stop  
298    2693 / 3668  73.42% Early Stop  
299    1561 / 3668  42.56% Early Stop  
300    3068 / 3668  83.64% Early Stop  
301    2097 / 3668  57.17% Early Stop  
302    1847 / 3668  50.35% Early Stop  
303    3077 / 3668  83.89% Early Stop  
304    2902 / 3668  79.12% Early Stop  
305    2479 / 3668  67.58% Early Stop  
306    2643 / 3668  72.06% Early Stop  
307    3057 / 3668  83.34% Early Stop  
308    2219 / 3668  60.50% Early Stop  
309    2608 / 3668  71.10% Early Stop  
310    2733 / 3668  74.51% Early Stop  
311    2591 / 3668  70.64% Early Stop  
312    3222 / 3668  87.84% Early Stop  
313    2800 / 3668  76.34% Early Stop  
314    1436 / 3668  39.15% Early Stop  
315    3022 / 3668  82.39% Early Stop  
316    1867 / 3668  50.90% Early Stop  
317    2589 / 3668  70.58% Early Stop  
318    2715 / 3668  74.02% Early Stop  
319    1774 / 3668  48.36% Early Stop  
320    2746 / 3668  74.86% Early Stop  
321    1807 / 3668  49.26% Early Stop  
322    2244 / 3668  61.18% Early Stop  
323    2976 / 3668  81.13% Early Stop  
324    3231 / 3668  88.09% Early Stop  
325    1851 / 3668  50.46% Early Stop  
326    2834 / 3668  77.26% Early Stop  
327    1760 / 3668  47.98% Early Stop  
328    2850 / 3668  77.70% Early Stop  
329    3029 / 3668  82.58% Early Stop  
330    1956 / 3668  53.33% Early Stop  
331    3158 / 3668  86.10% Early Stop  
332    2375 / 3668  64.75% Early Stop  
333    3224 / 3668  87.90% Early Stop  
334    2378 / 3668  64.83% Early Stop  
335    2401 / 3668  65.46% Early Stop  
336    1810 / 3668  49.35% Early Stop  
337    2768 / 3668  75.46% Early Stop  
338    2860 / 3668  77.97% Early Stop  
339    1794 / 3668  48.91% Early Stop  
340    2104 / 3668  57.36% Early Stop  
341    2924 / 3668  79.72% Early Stop  
342    2906 / 3668  79.23% Early Stop  
343    2536 / 3668  69.14% Early Stop  
344    3419 / 3668  93.21% Early Stop  
345    2941 / 3668  80.18% Early Stop  
346    2899 / 3668  79.03% Early Stop  
347    2552 / 3668  69.57% Early Stop  
348    2522 / 3668  68.76% Early Stop  
349    2521 / 3668  68.73% Early Stop  
350    2690 / 3668  73.34% Early Stop  
351    2302 / 3668  62.76% Early Stop  
352    2699 / 3668  73.58% Early Stop  
353    3254 / 3668  88.71% Early Stop  
354    1710 / 3668  46.62% Early Stop  
355    1894 / 3668  51.64% Early Stop  
356    2335 / 3668  63.66% Early Stop  
357    2561 / 3668  69.82% Early Stop  
358    2202 / 3668  60.03% Early Stop  
359    2530 / 3668  68.97% Early Stop  
360    2854 / 3668  77.81% Early Stop  
361    3246 / 3668  88.50% Early Stop  
362    2913 / 3668  79.42% Early Stop  
363    2010 / 3668  54.80% Early Stop  
364    2934 / 3668  79.99% Early Stop  
365    2238 / 3668  61.01% Early Stop  
366    2502 / 3668  68.21% Early Stop  
367    2726 / 3668  74.32% Early Stop  
368    2080 / 3668  56.71% Early Stop  
369    2186 / 3668  59.60% Early Stop  
370    2562 / 3668  69.85% Early Stop  
371    2159 / 3668  58.86% Early Stop  
372    2635 / 3668  71.84% Early Stop  
373    1972 / 3668  53.76% Early Stop  
374    3247 / 3668  88.52% Early Stop  
375    2601 / 3668  70.91% Early Stop  
376    2209 / 3668  60.22% Early Stop  
377    2838 / 3668  77.37% Early Stop  
378    2153 / 3668  58.70% Early Stop  
379    1978 / 3668  53.93% Early Stop  
380    2392 / 3668  65.21% Early Stop  
381    2875 / 3668  78.38% Early Stop  
382    2138 / 3668  58.29% Early Stop  
383    2810 / 3668  76.61% Early Stop  
384    1870 / 3668  50.98% Early Stop  
385    2540 / 3668  69.25% Early Stop  
386    1419 / 3668  38.69% Early Stop  
387    2582 / 3668  70.39% Early Stop  
388    2607 / 3668  71.07% Early Stop  
389    2365 / 3668  64.48% Early Stop  
390    1727 / 3668  47.08% Early Stop  
391    2136 / 3668  58.23% Early Stop  
392    1993 / 3668  54.33% Early Stop  
393    2168 / 3668  59.11% Early Stop  
394    1830 / 3668  49.89% Early Stop  
395    2296 / 3668  62.60% Early Stop  
396    2946 / 3668  80.32% Early Stop  
397    3085 / 3668  84.11% Early Stop  
398    2638 / 3668  71.92% Early Stop  
399    2791 / 3668  76.09% Early Stop  
400    1794 / 3668  48.91% Early Stop  
401    2323 / 3668  63.33% Early Stop  
402    2174 / 3668  59.27% Early Stop  
403    2080 / 3668  56.71% Early Stop  
404    2647 / 3668  72.16% Early Stop  
405    3422 / 3668  93.29% Early Stop  
406    2163 / 3668  58.97% Early Stop  
407    2795 / 3668  76.20% Early Stop  
408    1895 / 3668  51.66% Early Stop  
409    2081 / 3668  56.73% Early Stop  
410    1906 / 3668  51.96% Early Stop  
411    1731 / 3668  47.19% Early Stop  
412    1657 / 3668  45.17% Early Stop  
413    2646 / 3668  72.14% Early Stop  
414    3046 / 3668  83.04% Early Stop  
415    2333 / 3668  63.60% Early Stop  
416    2262 / 3668  61.67% Early Stop  
417    2607 / 3668  71.07% Early Stop  
418    2681 / 3668  73.09% Early Stop  
419    3484 / 3668  94.98% Early Stop  
420    2640 / 3668  71.97% Early Stop  
421    2025 / 3668  55.21% Early Stop  
422    3036 / 3668  82.77% Early Stop  
423    2183 / 3668  59.51% Early Stop  
424    2360 / 3668  64.34% Early Stop  
425    3334 / 3668  90.89% Early Stop  
426    2474 / 3668  67.45% Early Stop  
427    2538 / 3668  69.19% Early Stop  
428    2746 / 3668  74.86% Early Stop  
429    2052 / 3668  55.94% Early Stop  
430    2919 / 3668  79.58% Early Stop  
431    2328 / 3668  63.47% Early Stop  
432    2621 / 3668  71.46% Early Stop  
433    3392 / 3668  92.48% Early Stop  
434    2970 / 3668  80.97% Early Stop  
435    2315 / 3668  63.11% Early Stop  
436    1798 / 3668  49.02% Early Stop  
437    2416 / 3668  65.87% Early Stop  
438    1608 / 3668  43.84% Early Stop  
439      23 / 3668   0.63% Early Stop  
440    2112 / 3668  57.58% Early Stop  
441    2964 / 3668  80.81% Early Stop  
442    2191 / 3668  59.73% Early Stop  
443    2053 / 3668  55.97% Early Stop  
444    3344 / 3668  91.17% Early Stop  
445    2194 / 3668  59.81% Early Stop  
446    2827 / 3668  77.07% Early Stop  
447    2682 / 3668  73.12% Early Stop  
448    2410 / 3668  65.70% Early Stop  
449    2283 / 3668  62.24% Early Stop  
450    2534 / 3668  69.08% Early Stop  
451    1820 / 3668  49.62% Early Stop  
452    2429 / 3668  66.22% Early Stop  
453    2399 / 3668  65.40% Early Stop  
454    2904 / 3668  79.17% Early Stop  
455    2093 / 3668  57.06% Early Stop  
456    2266 / 3668  61.78% Early Stop  
457    2142 / 3668  58.40% Early Stop  
458    2680 / 3668  73.06% Early Stop  
459    1918 / 3668  52.29% Early Stop  
460    2902 / 3668  79.12% Early Stop  
461    2725 / 3668  74.29% Early Stop  
462    1852 / 3668  50.49% Early Stop  
463    3199 / 3668  87.21% Early Stop  
464    2386 / 3668  65.05% Early Stop  
465    2047 / 3668  55.81% Early Stop  
466    2158 / 3668  58.83% Early Stop  
467    2459 / 3668  67.04% Early Stop  
468    2406 / 3668  65.59% Early Stop  
469    2026 / 3668  55.23% Early Stop  
470    1979 / 3668  53.95% Early Stop  
471    2853 / 3668  77.78% Early Stop  
472    2780 / 3668  75.79% Early Stop  
473    2690 / 3668  73.34% Early Stop  
474    1569 / 3668  42.78% Early Stop  
475    2497 / 3668  68.08% Early Stop  
476    2157 / 3668  58.81% Early Stop  
477    1997 / 3668  54.44% Early Stop  
478    3005 / 3668  81.92% Early Stop  
479    3256 / 3668  88.77% Early Stop  
480    1877 / 3668  51.17% Early Stop  
481    1605 / 3668  43.76% Early Stop  
482    1595 / 3668  43.48% Early Stop  
483    1739 / 3668  47.41% Early Stop  
484    2597 / 3668  70.80% Early Stop  
485    3182 / 3668  86.75% Early Stop  
486    2105 / 3668  57.39% Early Stop  
487    2585 / 3668  70.47% Early Stop  
488    2737 / 3668  74.62% Early Stop  
489    2921 / 3668  79.63% Early Stop  
490    3352 / 3668  91.38% Early Stop  
491    2744 / 3668  74.81% Early Stop  
492    3214 / 3668  87.62% Early Stop  
493    2639 / 3668  71.95% Early Stop  
494    2217 / 3668  60.44% Early Stop  
495    1540 / 3668  41.98% Early Stop  
496    2857 / 3668  77.89% Early Stop  
497    2869 / 3668  78.22% Early Stop  
498    2011 / 3668  54.83% Early Stop  
499    1819 / 3668  49.59% Early Stop  
500    1603 / 3668  43.70% Early Stop  
