TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
176     702 / 1000  70.20% Early Stop  
177     702 / 1000  70.20% Early Stop  
178     487 / 1000  48.70% Early Stop  
179     474 / 1000  47.40% Early Stop  
180     729 / 1000  72.90% Early Stop  
181     637 / 1000  63.70% Early Stop  
182     578 / 1000  57.80% Early Stop  
183     892 / 1000  89.20% Early Stop  
184     811 / 1000  81.10% Early Stop  
185     858 / 1000  85.80% Early Stop  
186     480 / 1000  48.00% Early Stop  
187     449 / 1000  44.90% Early Stop  
188     591 / 1000  59.10% Early Stop  
189     669 / 1000  66.90% Early Stop  
190     507 / 1000  50.70% Early Stop  
191     856 / 1000  85.60% Early Stop  
192     487 / 1000  48.70% Early Stop  
193     679 / 1000  67.90% Early Stop  
194     690 / 1000  69.00% Early Stop  
195     906 / 1000  90.60% Early Stop  
196     861 / 1000  86.10% Early Stop  
197     510 / 1000  51.00% Early Stop  
198     814 / 1000  81.40% Early Stop  
199     389 / 1000  38.90% Early Stop  
200     622 / 1000  62.20% Early Stop  
201     427 / 1000  42.70% Early Stop  
202     511 / 1000  51.10% Early Stop  
203     594 / 1000  59.40% Early Stop  
204     237 / 1000  23.70% Early Stop  
205     415 / 1000  41.50% Early Stop  
206     506 / 1000  50.60% Early Stop  
207     745 / 1000  74.50% Early Stop  
208     515 / 1000  51.50% Early Stop  
209     742 / 1000  74.20% Early Stop  
210     658 / 1000  65.80% Early Stop  
211     450 / 1000  45.00% Early Stop  
212     328 / 1000  32.80% Early Stop  
213     685 / 1000  68.50% Early Stop  
214     774 / 1000  77.40% Early Stop  
215     600 / 1000  60.00% Early Stop  
216     634 / 1000  63.40% Early Stop  
217     834 / 1000  83.40% Early Stop  
218     310 / 1000  31.00% Early Stop  
219     499 / 1000  49.90% Early Stop  
220     405 / 1000  40.50% Early Stop  
221     690 / 1000  69.00% Early Stop  
222     479 / 1000  47.90% Early Stop  
223     410 / 1000  41.00% Early Stop  
224      11 / 1000   1.10% Early Stop  
225     501 / 1000  50.10% Early Stop  
226     683 / 1000  68.30% Early Stop  
227     695 / 1000  69.50% Early Stop  
228     525 / 1000  52.50% Early Stop  
229     499 / 1000  49.90% Early Stop  
230     266 / 1000  26.60% Early Stop  
231     574 / 1000  57.40% Early Stop  
232     526 / 1000  52.60% Early Stop  
233     428 / 1000  42.80% Early Stop  
234     787 / 1000  78.70% Early Stop  
235     774 / 1000  77.40% Early Stop  
236     873 / 1000  87.30% Early Stop  
237     605 / 1000  60.50% Early Stop  
238     230 / 1000  23.00% Early Stop  
239     845 / 1000  84.50% Early Stop  
240     882 / 1000  88.20% Early Stop  
241     205 / 1000  20.50% Early Stop  
242     892 / 1000  89.20% Early Stop  
243     740 / 1000  74.00% Early Stop  
244     846 / 1000  84.60% Early Stop  
245     908 / 1000  90.80% Early Stop  
246     497 / 1000  49.70% Early Stop  
247     311 / 1000  31.10% Early Stop  
248     592 / 1000  59.20% Early Stop  
249     368 / 1000  36.80% Early Stop  
250     363 / 1000  36.30% Early Stop  
251     493 / 1000  49.30% Early Stop  
252     919 / 1000  91.90% Early Stop  
253     739 / 1000  73.90% Early Stop  
254     710 / 1000  71.00% Early Stop  
255     617 / 1000  61.70% Early Stop  
256     481 / 1000  48.10% Early Stop  
257     465 / 1000  46.50% Early Stop  
258     771 / 1000  77.10% Early Stop  
259     828 / 1000  82.80% Early Stop  
260     572 / 1000  57.20% Early Stop  
261     308 / 1000  30.80% Early Stop  
262     378 / 1000  37.80% Early Stop  
263     826 / 1000  82.60% Early Stop  
264     499 / 1000  49.90% Early Stop  
265     482 / 1000  48.20% Early Stop  
266     749 / 1000  74.90% Early Stop  
267     837 / 1000  83.70% Early Stop  
268     446 / 1000  44.60% Early Stop  
269     943 / 1000  94.30% Early Stop  
270     673 / 1000  67.30% Early Stop  
271     718 / 1000  71.80% Early Stop  
272     711 / 1000  71.10% Early Stop  
273     435 / 1000  43.50% Early Stop  
274     252 / 1000  25.20% Early Stop  
275     325 / 1000  32.50% Early Stop  
276     584 / 1000  58.40% Early Stop  
277     820 / 1000  82.00% Early Stop  
278     405 / 1000  40.50% Early Stop  
279     358 / 1000  35.80% Early Stop  
280     510 / 1000  51.00% Early Stop  
281     364 / 1000  36.40% Early Stop  
282     579 / 1000  57.90% Early Stop  
283     754 / 1000  75.40% Early Stop  
284     571 / 1000  57.10% Early Stop  
285     677 / 1000  67.70% Early Stop  
286     704 / 1000  70.40% Early Stop  
287     718 / 1000  71.80% Early Stop  
288     348 / 1000  34.80% Early Stop  
289     660 / 1000  66.00% Early Stop  
290     785 / 1000  78.50% Early Stop  
291     510 / 1000  51.00% Early Stop  
292     502 / 1000  50.20% Early Stop  
293     476 / 1000  47.60% Early Stop  
294     805 / 1000  80.50% Early Stop  
295     244 / 1000  24.40% Early Stop  
296     262 / 1000  26.20% Early Stop  
297     599 / 1000  59.90% Early Stop  
298     561 / 1000  56.10% Early Stop  
299     543 / 1000  54.30% Early Stop  
300     394 / 1000  39.40% Early Stop  
301     400 / 1000  40.00% Early Stop  
302     320 / 1000  32.00% Early Stop  
303     491 / 1000  49.10% Early Stop  
304     512 / 1000  51.20% Early Stop  
305     674 / 1000  67.40% Early Stop  
306     735 / 1000  73.50% Early Stop  
307     332 / 1000  33.20% Early Stop  
308     313 / 1000  31.30% Early Stop  
309     952 / 1000  95.20% Early Stop  
310     643 / 1000  64.30% Early Stop  
311     781 / 1000  78.10% Early Stop  
312     341 / 1000  34.10% Early Stop  
313     811 / 1000  81.10% Early Stop  
314     305 / 1000  30.50% Early Stop  
315     503 / 1000  50.30% Early Stop  
316     657 / 1000  65.70% Early Stop  
317     843 / 1000  84.30% Early Stop  
318     597 / 1000  59.70% Early Stop  
319     517 / 1000  51.70% Early Stop  
320     457 / 1000  45.70% Early Stop  
321     384 / 1000  38.40% Early Stop  
322     509 / 1000  50.90% Early Stop  
323     401 / 1000  40.10% Early Stop  
324     477 / 1000  47.70% Early Stop  
325     780 / 1000  78.00% Early Stop  
326     712 / 1000  71.20% Early Stop  
327     701 / 1000  70.10% Early Stop  
328     563 / 1000  56.30% Early Stop  
329     567 / 1000  56.70% Early Stop  
330     392 / 1000  39.20% Early Stop  
331     382 / 1000  38.20% Early Stop  
332     796 / 1000  79.60% Early Stop  
333     722 / 1000  72.20% Early Stop  
334     635 / 1000  63.50% Early Stop  
335     776 / 1000  77.60% Early Stop  
336     419 / 1000  41.90% Early Stop  
337     579 / 1000  57.90% Early Stop  
338     752 / 1000  75.20% Early Stop  
339     623 / 1000  62.30% Early Stop  
340     606 / 1000  60.60% Early Stop  
341     802 / 1000  80.20% Early Stop  
342     490 / 1000  49.00% Early Stop  
343     500 / 1000  50.00% Early Stop  
344     479 / 1000  47.90% Early Stop  
345     367 / 1000  36.70% Early Stop  
346     891 / 1000  89.10% Early Stop  
347     533 / 1000  53.30% Early Stop  
348     624 / 1000  62.40% Early Stop  
349     382 / 1000  38.20% Early Stop  
350     385 / 1000  38.50% Early Stop  
351     548 / 1000  54.80% Early Stop  
352     673 / 1000  67.30% Early Stop  
353     690 / 1000  69.00% Early Stop  
354     799 / 1000  79.90% Early Stop  
355     559 / 1000  55.90% Early Stop  
356     458 / 1000  45.80% Early Stop  
357     424 / 1000  42.40% Early Stop  
358     420 / 1000  42.00% Early Stop  
359     821 / 1000  82.10% Early Stop  
360     736 / 1000  73.60% Early Stop  
361     414 / 1000  41.40% Early Stop  
362     536 / 1000  53.60% Early Stop  
363     802 / 1000  80.20% Early Stop  
364     472 / 1000  47.20% Early Stop  
365     743 / 1000  74.30% Early Stop  
366     738 / 1000  73.80% Early Stop  
367     468 / 1000  46.80% Early Stop  
368     518 / 1000  51.80% Early Stop  
369     480 / 1000  48.00% Early Stop  
370     514 / 1000  51.40% Early Stop  
371     906 / 1000  90.60% Early Stop  
372     385 / 1000  38.50% Early Stop  
373     659 / 1000  65.90% Early Stop  
374     612 / 1000  61.20% Early Stop  
375     441 / 1000  44.10% Early Stop  
376     501 / 1000  50.10% Early Stop  
377     614 / 1000  61.40% Early Stop  
378     629 / 1000  62.90% Early Stop  
379     537 / 1000  53.70% Early Stop  
380     401 / 1000  40.10% Early Stop  
381     744 / 1000  74.40% Early Stop  
382     573 / 1000  57.30% Early Stop  
383     507 / 1000  50.70% Early Stop  
384     623 / 1000  62.30% Early Stop  
385     707 / 1000  70.70% Early Stop  
386     583 / 1000  58.30% Early Stop  
387     800 / 1000  80.00% Early Stop  
388     482 / 1000  48.20% Early Stop  
389     700 / 1000  70.00% Early Stop  
390     556 / 1000  55.60% Early Stop  
391     525 / 1000  52.50% Early Stop  
392     486 / 1000  48.60% Early Stop  
393     828 / 1000  82.80% Early Stop  
394     499 / 1000  49.90% Early Stop  
395     909 / 1000  90.90% Early Stop  
396     629 / 1000  62.90% Early Stop  
397     543 / 1000  54.30% Early Stop  
398     284 / 1000  28.40% Early Stop  
399     376 / 1000  37.60% Early Stop  
400     764 / 1000  76.40% Early Stop  
401     703 / 1000  70.30% Early Stop  
402     571 / 1000  57.10% Early Stop  
403     381 / 1000  38.10% Early Stop  
404     573 / 1000  57.30% Early Stop  
405     775 / 1000  77.50% Early Stop  
406     762 / 1000  76.20% Early Stop  
407     341 / 1000  34.10% Early Stop  
408     491 / 1000  49.10% Early Stop  
409     487 / 1000  48.70% Early Stop  
410     680 / 1000  68.00% Early Stop  
411     652 / 1000  65.20% Early Stop  
412     755 / 1000  75.50% Early Stop  
413     851 / 1000  85.10% Early Stop  
414     233 / 1000  23.30% Early Stop  
415     521 / 1000  52.10% Early Stop  
416     828 / 1000  82.80% Early Stop  
417     692 / 1000  69.20% Early Stop  
418     653 / 1000  65.30% Early Stop  
419     870 / 1000  87.00% Early Stop  
420     546 / 1000  54.60% Early Stop  
421     386 / 1000  38.60% Early Stop  
422     365 / 1000  36.50% Early Stop  
423     318 / 1000  31.80% Early Stop  
424     632 / 1000  63.20% Early Stop  
425     732 / 1000  73.20% Early Stop  
426     627 / 1000  62.70% Early Stop  
427     747 / 1000  74.70% Early Stop  
428     908 / 1000  90.80% Early Stop  
429     626 / 1000  62.60% Early Stop  
430     545 / 1000  54.50% Early Stop  
431     409 / 1000  40.90% Early Stop  
432     600 / 1000  60.00% Early Stop  
433     506 / 1000  50.60% Early Stop  
434     562 / 1000  56.20% Early Stop  
435     659 / 1000  65.90% Early Stop  
436     533 / 1000  53.30% Early Stop  
437     719 / 1000  71.90% Early Stop  
438     785 / 1000  78.50% Early Stop  
439     674 / 1000  67.40% Early Stop  
440     415 / 1000  41.50% Early Stop  
441     915 / 1000  91.50% Early Stop  
442     540 / 1000  54.00% Early Stop  
443     561 / 1000  56.10% Early Stop  
444     554 / 1000  55.40% Early Stop  
445     658 / 1000  65.80% Early Stop  
446     437 / 1000  43.70% Early Stop  
447     583 / 1000  58.30% Early Stop  
448     722 / 1000  72.20% Early Stop  
449     862 / 1000  86.20% Early Stop  
450     726 / 1000  72.60% Early Stop  
451     551 / 1000  55.10% Early Stop  
452     525 / 1000  52.50% Early Stop  
453     482 / 1000  48.20% Early Stop  
454     641 / 1000  64.10% Early Stop  
455     924 / 1000  92.40% Early Stop  
456     623 / 1000  62.30% Early Stop  
457     560 / 1000  56.00% Early Stop  
458     618 / 1000  61.80% Early Stop  
459     531 / 1000  53.10% Early Stop  
460     636 / 1000  63.60% Early Stop  
461     655 / 1000  65.50% Early Stop  
462     712 / 1000  71.20% Early Stop  
463     500 / 1000  50.00% Early Stop  
464     851 / 1000  85.10% Early Stop  
465     951 / 1000  95.10% Early Stop  
466     766 / 1000  76.60% Early Stop  
467     429 / 1000  42.90% Early Stop  
468     417 / 1000  41.70% Early Stop  
469     555 / 1000  55.50% Early Stop  
470     449 / 1000  44.90% Early Stop  
471     935 / 1000  93.50% Early Stop  
472     453 / 1000  45.30% Early Stop  
473     587 / 1000  58.70% Early Stop  
474     710 / 1000  71.00% Early Stop  
475     579 / 1000  57.90% Early Stop  
476     685 / 1000  68.50% Early Stop  
477     892 / 1000  89.20% Early Stop  
478     701 / 1000  70.10% Early Stop  
479     494 / 1000  49.40% Early Stop  
480     516 / 1000  51.60% Early Stop  
481     370 / 1000  37.00% Early Stop  
482     607 / 1000  60.70% Early Stop  
483     561 / 1000  56.10% Early Stop  
484     463 / 1000  46.30% Early Stop  
485     572 / 1000  57.20% Early Stop  
486     493 / 1000  49.30% Early Stop  
487     425 / 1000  42.50% Early Stop  
488     607 / 1000  60.70% Early Stop  
489     472 / 1000  47.20% Early Stop  
490     418 / 1000  41.80% Early Stop  
491     948 / 1000  94.80% Early Stop  
492     549 / 1000  54.90% Early Stop  
493     336 / 1000  33.60% Early Stop  
494     438 / 1000  43.80% Early Stop  
495     531 / 1000  53.10% Early Stop  
496     843 / 1000  84.30% Early Stop  
497     488 / 1000  48.80% Early Stop  
498     809 / 1000  80.90% Early Stop  
499     635 / 1000  63.50% Early Stop  
500     275 / 1000  27.50% Early Stop  
