TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
131     583 / 1000  58.30% Early Stop  
132     890 / 1000  89.00% Early Stop  
133     835 / 1000  83.50% Early Stop  
134     891 / 1000  89.10% Early Stop  
135     771 / 1000  77.10% Early Stop  
136     952 / 1000  95.20% Early Stop  
137     693 / 1000  69.30% Early Stop  
138     622 / 1000  62.20% Early Stop  
139     885 / 1000  88.50% Early Stop  
140     771 / 1000  77.10% Early Stop  
141     770 / 1000  77.00% Early Stop  
142     628 / 1000  62.80% Early Stop  
143     824 / 1000  82.40% Early Stop  
144     822 / 1000  82.20% Early Stop  
145     814 / 1000  81.40% Early Stop  
146     533 / 1000  53.30% Early Stop  
147     981 / 1000  98.10% Early Stop  
148     728 / 1000  72.80% Early Stop  
149     895 / 1000  89.50% Early Stop  
150     834 / 1000  83.40% Early Stop  
151     923 / 1000  92.30% Early Stop  
152     802 / 1000  80.20% Early Stop  
153     767 / 1000  76.70% Early Stop  
154     667 / 1000  66.70% Early Stop  
155     778 / 1000  77.80% Early Stop  
156     854 / 1000  85.40% Early Stop  
157     832 / 1000  83.20% Early Stop  
158     890 / 1000  89.00% Early Stop  
159     744 / 1000  74.40% Early Stop  
160     750 / 1000  75.00% Early Stop  
161     654 / 1000  65.40% Early Stop  
162     853 / 1000  85.30% Early Stop  
163     866 / 1000  86.60% Early Stop  
164     758 / 1000  75.80% Early Stop  
165     874 / 1000  87.40% Early Stop  
166     622 / 1000  62.20% Early Stop  
167     881 / 1000  88.10% Early Stop  
168     860 / 1000  86.00% Early Stop  
169     827 / 1000  82.70% Early Stop  
170     718 / 1000  71.80% Early Stop  
171     748 / 1000  74.80% Early Stop  
172     866 / 1000  86.60% Early Stop  
173     807 / 1000  80.70% Early Stop  
174     877 / 1000  87.70% Early Stop  
175     800 / 1000  80.00% Early Stop  
176     881 / 1000  88.10% Early Stop  
177     717 / 1000  71.70% Early Stop  
178     875 / 1000  87.50% Early Stop  
179     899 / 1000  89.90% Early Stop  
180     928 / 1000  92.80% Early Stop  
181     764 / 1000  76.40% Early Stop  
182     781 / 1000  78.10% Early Stop  
183     972 / 1000  97.20% Early Stop  
184     777 / 1000  77.70% Early Stop  
185     935 / 1000  93.50% Early Stop  
186     785 / 1000  78.50% Early Stop  
187     751 / 1000  75.10% Early Stop  
188     869 / 1000  86.90% Early Stop  
189     791 / 1000  79.10% Early Stop  
190     948 / 1000  94.80% Early Stop  
191     857 / 1000  85.70% Early Stop  
192     682 / 1000  68.20% Early Stop  
193     838 / 1000  83.80% Early Stop  
194     878 / 1000  87.80% Early Stop  
195     775 / 1000  77.50% Early Stop  
196     896 / 1000  89.60% Early Stop  
197     836 / 1000  83.60% Early Stop  
198     890 / 1000  89.00% Early Stop  
199     738 / 1000  73.80% Early Stop  
200     710 / 1000  71.00% Early Stop  
201     859 / 1000  85.90% Early Stop  
202     939 / 1000  93.90% Early Stop  
203     774 / 1000  77.40% Early Stop  
204     822 / 1000  82.20% Early Stop  
205     837 / 1000  83.70% Early Stop  
206     836 / 1000  83.60% Early Stop  
207     836 / 1000  83.60% Early Stop  
208     569 / 1000  56.90% Early Stop  
209     879 / 1000  87.90% Early Stop  
210     784 / 1000  78.40% Early Stop  
211     787 / 1000  78.70% Early Stop  
212     635 / 1000  63.50% Early Stop  
213     795 / 1000  79.50% Early Stop  
214     820 / 1000  82.00% Early Stop  
215     698 / 1000  69.80% Early Stop  
216     875 / 1000  87.50% Early Stop  
217     885 / 1000  88.50% Early Stop  
218     940 / 1000  94.00% Early Stop  
219     681 / 1000  68.10% Early Stop  
220     634 / 1000  63.40% Early Stop  
221     742 / 1000  74.20% Early Stop  
222     784 / 1000  78.40% Early Stop  
223     806 / 1000  80.60% Early Stop  
224     863 / 1000  86.30% Early Stop  
225     498 / 1000  49.80% Early Stop  
226     799 / 1000  79.90% Early Stop  
227     768 / 1000  76.80% Early Stop  
228     729 / 1000  72.90% Early Stop  
229     919 / 1000  91.90% Early Stop  
230     882 / 1000  88.20% Early Stop  
231     708 / 1000  70.80% Early Stop  
232     839 / 1000  83.90% Early Stop  
233     781 / 1000  78.10% Early Stop  
234     725 / 1000  72.50% Early Stop  
235     771 / 1000  77.10% Early Stop  
236     918 / 1000  91.80% Early Stop  
237     819 / 1000  81.90% Early Stop  
238     868 / 1000  86.80% Early Stop  
239     846 / 1000  84.60% Early Stop  
240     790 / 1000  79.00% Early Stop  
241     739 / 1000  73.90% Early Stop  
242     939 / 1000  93.90% Early Stop  
243     739 / 1000  73.90% Early Stop  
244     886 / 1000  88.60% Early Stop  
245     948 / 1000  94.80% Early Stop  
246     546 / 1000  54.60% Early Stop  
247     731 / 1000  73.10% Early Stop  
248     720 / 1000  72.00% Early Stop  
249     705 / 1000  70.50% Early Stop  
250     324 / 1000  32.40% Early Stop  
251     870 / 1000  87.00% Early Stop  
252     957 / 1000  95.70% Early Stop  
253     868 / 1000  86.80% Early Stop  
254     824 / 1000  82.40% Early Stop  
255     939 / 1000  93.90% Early Stop  
256     771 / 1000  77.10% Early Stop  
257     630 / 1000  63.00% Early Stop  
258     749 / 1000  74.90% Early Stop  
259     838 / 1000  83.80% Early Stop  
260     872 / 1000  87.20% Early Stop  
261     886 / 1000  88.60% Early Stop  
262     863 / 1000  86.30% Early Stop  
263     832 / 1000  83.20% Early Stop  
264     776 / 1000  77.60% Early Stop  
265     966 / 1000  96.60% Early Stop  
266     729 / 1000  72.90% Early Stop  
267     860 / 1000  86.00% Early Stop  
268     808 / 1000  80.80% Early Stop  
269     929 / 1000  92.90% Early Stop  
270     923 / 1000  92.30% Early Stop  
271     837 / 1000  83.70% Early Stop  
272     919 / 1000  91.90% Early Stop  
273     966 / 1000  96.60% Early Stop  
274     669 / 1000  66.90% Early Stop  
275     689 / 1000  68.90% Early Stop  
276     690 / 1000  69.00% Early Stop  
277     859 / 1000  85.90% Early Stop  
278     961 / 1000  96.10% Early Stop  
279     843 / 1000  84.30% Early Stop  
280     779 / 1000  77.90% Early Stop  
281     706 / 1000  70.60% Early Stop  
282     909 / 1000  90.90% Early Stop  
283     786 / 1000  78.60% Early Stop  
284     594 / 1000  59.40% Early Stop  
285     637 / 1000  63.70% Early Stop  
286     804 / 1000  80.40% Early Stop  
287     812 / 1000  81.20% Early Stop  
288     705 / 1000  70.50% Early Stop  
289     772 / 1000  77.20% Early Stop  
290     822 / 1000  82.20% Early Stop  
291     794 / 1000  79.40% Early Stop  
292     703 / 1000  70.30% Early Stop  
293     682 / 1000  68.20% Early Stop  
294     847 / 1000  84.70% Early Stop  
295     659 / 1000  65.90% Early Stop  
296     483 / 1000  48.30% Early Stop  
297     783 / 1000  78.30% Early Stop  
298     555 / 1000  55.50% Early Stop  
299     580 / 1000  58.00% Early Stop  
300     557 / 1000  55.70% Early Stop  
301     446 / 1000  44.60% Early Stop  
302     846 / 1000  84.60% Early Stop  
303     665 / 1000  66.50% Early Stop  
304     716 / 1000  71.60% Early Stop  
305     786 / 1000  78.60% Early Stop  
306     735 / 1000  73.50% Early Stop  
307     898 / 1000  89.80% Early Stop  
308     702 / 1000  70.20% Early Stop  
309     953 / 1000  95.30% Early Stop  
310     815 / 1000  81.50% Early Stop  
311     821 / 1000  82.10% Early Stop  
312     438 / 1000  43.80% Early Stop  
313     920 / 1000  92.00% Early Stop  
314     758 / 1000  75.80% Early Stop  
315     720 / 1000  72.00% Early Stop  
316     707 / 1000  70.70% Early Stop  
317     845 / 1000  84.50% Early Stop  
318     809 / 1000  80.90% Early Stop  
319     585 / 1000  58.50% Early Stop  
320     935 / 1000  93.50% Early Stop  
321     810 / 1000  81.00% Early Stop  
322     642 / 1000  64.20% Early Stop  
323     815 / 1000  81.50% Early Stop  
324     821 / 1000  82.10% Early Stop  
325     805 / 1000  80.50% Early Stop  
326     687 / 1000  68.70% Early Stop  
327     793 / 1000  79.30% Early Stop  
328     884 / 1000  88.40% Early Stop  
329     885 / 1000  88.50% Early Stop  
330     726 / 1000  72.60% Early Stop  
331     625 / 1000  62.50% Early Stop  
332     893 / 1000  89.30% Early Stop  
333     921 / 1000  92.10% Early Stop  
334     794 / 1000  79.40% Early Stop  
335     606 / 1000  60.60% Early Stop  
336     639 / 1000  63.90% Early Stop  
337     856 / 1000  85.60% Early Stop  
338     952 / 1000  95.20% Early Stop  
339     588 / 1000  58.80% Early Stop  
340     958 / 1000  95.80% Early Stop  
341     750 / 1000  75.00% Early Stop  
342     358 / 1000  35.80% Early Stop  
343     613 / 1000  61.30% Early Stop  
344     816 / 1000  81.60% Early Stop  
345     882 / 1000  88.20% Early Stop  
346     940 / 1000  94.00% Early Stop  
347     554 / 1000  55.40% Early Stop  
348     816 / 1000  81.60% Early Stop  
349     853 / 1000  85.30% Early Stop  
350     921 / 1000  92.10% Early Stop  
351     873 / 1000  87.30% Early Stop  
352     720 / 1000  72.00% Early Stop  
353     686 / 1000  68.60% Early Stop  
354     715 / 1000  71.50% Early Stop  
355     700 / 1000  70.00% Early Stop  
356     886 / 1000  88.60% Early Stop  
357     787 / 1000  78.70% Early Stop  
358     910 / 1000  91.00% Early Stop  
359     734 / 1000  73.40% Early Stop  
360     676 / 1000  67.60% Early Stop  
361     865 / 1000  86.50% Early Stop  
362     758 / 1000  75.80% Early Stop  
363     928 / 1000  92.80% Early Stop  
364     664 / 1000  66.40% Early Stop  
365     765 / 1000  76.50% Early Stop  
366     556 / 1000  55.60% Early Stop  
367     837 / 1000  83.70% Early Stop  
368     662 / 1000  66.20% Early Stop  
369     747 / 1000  74.70% Early Stop  
370     565 / 1000  56.50% Early Stop  
371     925 / 1000  92.50% Early Stop  
372     799 / 1000  79.90% Early Stop  
373     612 / 1000  61.20% Early Stop  
374     680 / 1000  68.00% Early Stop  
375     705 / 1000  70.50% Early Stop  
376     725 / 1000  72.50% Early Stop  
377     685 / 1000  68.50% Early Stop  
378     643 / 1000  64.30% Early Stop  
379     714 / 1000  71.40% Early Stop  
380     487 / 1000  48.70% Early Stop  
381     771 / 1000  77.10% Early Stop  
382     899 / 1000  89.90% Early Stop  
383     606 / 1000  60.60% Early Stop  
384     756 / 1000  75.60% Early Stop  
385     885 / 1000  88.50% Early Stop  
386     762 / 1000  76.20% Early Stop  
387     805 / 1000  80.50% Early Stop  
388     722 / 1000  72.20% Early Stop  
389     826 / 1000  82.60% Early Stop  
390     677 / 1000  67.70% Early Stop  
391     715 / 1000  71.50% Early Stop  
392     610 / 1000  61.00% Early Stop  
393     842 / 1000  84.20% Early Stop  
394     739 / 1000  73.90% Early Stop  
395     914 / 1000  91.40% Early Stop  
396     629 / 1000  62.90% Early Stop  
397     737 / 1000  73.70% Early Stop  
398     540 / 1000  54.00% Early Stop  
399     791 / 1000  79.10% Early Stop  
400     821 / 1000  82.10% Early Stop  
401     863 / 1000  86.30% Early Stop  
402     771 / 1000  77.10% Early Stop  
403     813 / 1000  81.30% Early Stop  
404     681 / 1000  68.10% Early Stop  
405     829 / 1000  82.90% Early Stop  
406     799 / 1000  79.90% Early Stop  
407     891 / 1000  89.10% Early Stop  
408     842 / 1000  84.20% Early Stop  
409     628 / 1000  62.80% Early Stop  
410     770 / 1000  77.00% Early Stop  
411     701 / 1000  70.10% Early Stop  
412     763 / 1000  76.30% Early Stop  
413     826 / 1000  82.60% Early Stop  
414     518 / 1000  51.80% Early Stop  
415     826 / 1000  82.60% Early Stop  
416     915 / 1000  91.50% Early Stop  
417     916 / 1000  91.60% Early Stop  
418     817 / 1000  81.70% Early Stop  
419     962 / 1000  96.20% Early Stop  
420     788 / 1000  78.80% Early Stop  
421     804 / 1000  80.40% Early Stop  
422     869 / 1000  86.90% Early Stop  
423     465 / 1000  46.50% Early Stop  
424     829 / 1000  82.90% Early Stop  
425     791 / 1000  79.10% Early Stop  
426     687 / 1000  68.70% Early Stop  
427     791 / 1000  79.10% Early Stop  
428     932 / 1000  93.20% Early Stop  
429     873 / 1000  87.30% Early Stop  
430     745 / 1000  74.50% Early Stop  
431     707 / 1000  70.70% Early Stop  
432     948 / 1000  94.80% Early Stop  
433     556 / 1000  55.60% Early Stop  
434     678 / 1000  67.80% Early Stop  
435     886 / 1000  88.60% Early Stop  
436     774 / 1000  77.40% Early Stop  
437     823 / 1000  82.30% Early Stop  
438     869 / 1000  86.90% Early Stop  
439     765 / 1000  76.50% Early Stop  
440     768 / 1000  76.80% Early Stop  
441     877 / 1000  87.70% Early Stop  
442     934 / 1000  93.40% Early Stop  
443     631 / 1000  63.10% Early Stop  
444     615 / 1000  61.50% Early Stop  
445     904 / 1000  90.40% Early Stop  
446     639 / 1000  63.90% Early Stop  
447     599 / 1000  59.90% Early Stop  
448     769 / 1000  76.90% Early Stop  
449     871 / 1000  87.10% Early Stop  
450     711 / 1000  71.10% Early Stop  
451     822 / 1000  82.20% Early Stop  
452     833 / 1000  83.30% Early Stop  
453     537 / 1000  53.70% Early Stop  
454     875 / 1000  87.50% Early Stop  
455     921 / 1000  92.10% Early Stop  
456     709 / 1000  70.90% Early Stop  
457     805 / 1000  80.50% Early Stop  
458     612 / 1000  61.20% Early Stop  
459     626 / 1000  62.60% Early Stop  
460     798 / 1000  79.80% Early Stop  
461     844 / 1000  84.40% Early Stop  
462     871 / 1000  87.10% Early Stop  
463     824 / 1000  82.40% Early Stop  
464     885 / 1000  88.50% Early Stop  
465     959 / 1000  95.90% Early Stop  
466     835 / 1000  83.50% Early Stop  
467     573 / 1000  57.30% Early Stop  
468     637 / 1000  63.70% Early Stop  
469     533 / 1000  53.30% Early Stop  
470     717 / 1000  71.70% Early Stop  
471     945 / 1000  94.50% Early Stop  
472     511 / 1000  51.10% Early Stop  
473     691 / 1000  69.10% Early Stop  
474     889 / 1000  88.90% Early Stop  
475     777 / 1000  77.70% Early Stop  
476     762 / 1000  76.20% Early Stop  
477     932 / 1000  93.20% Early Stop  
478     873 / 1000  87.30% Early Stop  
479     818 / 1000  81.80% Early Stop  
480     609 / 1000  60.90% Early Stop  
481     843 / 1000  84.30% Early Stop  
482     867 / 1000  86.70% Early Stop  
483     695 / 1000  69.50% Early Stop  
484     972 / 1000  97.20% Early Stop  
485     729 / 1000  72.90% Early Stop  
486     541 / 1000  54.10% Early Stop  
487     625 / 1000  62.50% Early Stop  
488     688 / 1000  68.80% Early Stop  
489     965 / 1000  96.50% Early Stop  
490     867 / 1000  86.70% Early Stop  
491     947 / 1000  94.70% Early Stop  
492     546 / 1000  54.60% Early Stop  
493     756 / 1000  75.60% Early Stop  
494     495 / 1000  49.50% Early Stop  
495     655 / 1000  65.50% Early Stop  
496     906 / 1000  90.60% Early Stop  
497     699 / 1000  69.90% Early Stop  
498     718 / 1000  71.80% Early Stop  
499     776 / 1000  77.60% Early Stop  
500     623 / 1000  62.30% Early Stop  
