TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
189    1816 / 2000  90.80% Early Stop  
190    1655 / 2000  82.75% Early Stop  
191    1428 / 2000  71.40% Early Stop  
192    1911 / 2000  95.55% Early Stop  
193    1051 / 2000  52.55% Early Stop  
194    1602 / 2000  80.10% Early Stop  
195    1197 / 2000  59.85% Early Stop  
196    1578 / 2000  78.90% Early Stop  
197    1505 / 2000  75.25% Early Stop  
198    1073 / 2000  53.65% Early Stop  
199      80 / 2000   4.00% Early Stop  
200    1672 / 2000  83.60% Early Stop  
201    1623 / 2000  81.15% Early Stop  
202    1348 / 2000  67.40% Early Stop  
203    1678 / 2000  83.90% Early Stop  
204    1828 / 2000  91.40% Early Stop  
205    1289 / 2000  64.45% Early Stop  
206    1885 / 2000  94.25% Early Stop  
207    1456 / 2000  72.80% Early Stop  
208    1669 / 2000  83.45% Early Stop  
209    1682 / 2000  84.10% Early Stop  
210    1924 / 2000  96.20% Early Stop  
211    1125 / 2000  56.25% Early Stop  
212    1360 / 2000  68.00% Early Stop  
213    1601 / 2000  80.05% Early Stop  
214    1686 / 2000  84.30% Early Stop  
215    1586 / 2000  79.30% Early Stop  
216    1346 / 2000  67.30% Early Stop  
217    1572 / 2000  78.60% Early Stop  
218    1542 / 2000  77.10% Early Stop  
219     830 / 2000  41.50% Early Stop  
220    1656 / 2000  82.80% Early Stop  
221    1168 / 2000  58.40% Early Stop  
222    1738 / 2000  86.90% Early Stop  
223    1400 / 2000  70.00% Early Stop  
224    1216 / 2000  60.80% Early Stop  
225    1681 / 2000  84.05% Early Stop  
226    1558 / 2000  77.90% Early Stop  
227    1638 / 2000  81.90% Early Stop  
228    1228 / 2000  61.40% Early Stop  
229    1149 / 2000  57.45% Early Stop  
230    1722 / 2000  86.10% Early Stop  
231    1888 / 2000  94.40% Early Stop  
232    1854 / 2000  92.70% Early Stop  
233    1875 / 2000  93.75% Early Stop  
234    1567 / 2000  78.35% Early Stop  
235    1478 / 2000  73.90% Early Stop  
236    1184 / 2000  59.20% Early Stop  
237    1588 / 2000  79.40% Early Stop  
238    1515 / 2000  75.75% Early Stop  
239    1230 / 2000  61.50% Early Stop  
240    1411 / 2000  70.55% Early Stop  
241    1820 / 2000  91.00% Early Stop  
242    1640 / 2000  82.00% Early Stop  
243    1309 / 2000  65.45% Early Stop  
244    1089 / 2000  54.45% Early Stop  
245    1872 / 2000  93.60% Early Stop  
246    1513 / 2000  75.65% Early Stop  
247    1818 / 2000  90.90% Early Stop  
248    1585 / 2000  79.25% Early Stop  
249    1481 / 2000  74.05% Early Stop  
250      44 / 2000   2.20% Early Stop  
251    1766 / 2000  88.30% Early Stop  
252     120 / 2000   6.00% Early Stop  
253    1770 / 2000  88.50% Early Stop  
254    1758 / 2000  87.90% Early Stop  
255    1829 / 2000  91.45% Early Stop  
256    1765 / 2000  88.25% Early Stop  
257    1645 / 2000  82.25% Early Stop  
258    1734 / 2000  86.70% Early Stop  
259    1731 / 2000  86.55% Early Stop  
260      60 / 2000   3.00% Early Stop  
261    1582 / 2000  79.10% Early Stop  
262    1528 / 2000  76.40% Early Stop  
263    1513 / 2000  75.65% Early Stop  
264    1204 / 2000  60.20% Early Stop  
265    1728 / 2000  86.40% Early Stop  
266    1708 / 2000  85.40% Early Stop  
267    1869 / 2000  93.45% Early Stop  
268    1455 / 2000  72.75% Early Stop  
269    1304 / 2000  65.20% Early Stop  
270    1514 / 2000  75.70% Early Stop  
271    1696 / 2000  84.80% Early Stop  
272    1564 / 2000  78.20% Early Stop  
273    1275 / 2000  63.75% Early Stop  
274    1643 / 2000  82.15% Early Stop  
275    1805 / 2000  90.25% Early Stop  
276    1926 / 2000  96.30% Early Stop  
277    1856 / 2000  92.80% Early Stop  
278    1622 / 2000  81.10% Early Stop  
279    1932 / 2000  96.60% Early Stop  
280    1312 / 2000  65.60% Early Stop  
281    1456 / 2000  72.80% Early Stop  
282    1721 / 2000  86.05% Early Stop  
283    1442 / 2000  72.10% Early Stop  
284    1551 / 2000  77.55% Early Stop  
285    1352 / 2000  67.60% Early Stop  
286    1787 / 2000  89.35% Early Stop  
287    1569 / 2000  78.45% Early Stop  
288    1393 / 2000  69.65% Early Stop  
289    1808 / 2000  90.40% Early Stop  
290    1500 / 2000  75.00% Early Stop  
291      14 / 2000   0.70% Early Stop  
292    1736 / 2000  86.80% Early Stop  
293    1690 / 2000  84.50% Early Stop  
294    1679 / 2000  83.95% Early Stop  
295    1625 / 2000  81.25% Early Stop  
296    1663 / 2000  83.15% Early Stop  
297    1830 / 2000  91.50% Early Stop  
298      47 / 2000   2.35% Early Stop  
299    1436 / 2000  71.80% Early Stop  
300    1304 / 2000  65.20% Early Stop  
301     972 / 2000  48.60% Early Stop  
302    1391 / 2000  69.55% Early Stop  
303    1721 / 2000  86.05% Early Stop  
304      43 / 2000   2.15% Early Stop  
305    1470 / 2000  73.50% Early Stop  
306    1581 / 2000  79.05% Early Stop  
307    1487 / 2000  74.35% Early Stop  
308    1627 / 2000  81.35% Early Stop  
309    1744 / 2000  87.20% Early Stop  
310    1404 / 2000  70.20% Early Stop  
311    1431 / 2000  71.55% Early Stop  
312    1494 / 2000  74.70% Early Stop  
313    1687 / 2000  84.35% Early Stop  
314    1784 / 2000  89.20% Early Stop  
315    1024 / 2000  51.20% Early Stop  
316      31 / 2000   1.55% Early Stop  
317    1826 / 2000  91.30% Early Stop  
318      41 / 2000   2.05% Early Stop  
319    1903 / 2000  95.15% Early Stop  
320    1438 / 2000  71.90% Early Stop  
321    1544 / 2000  77.20% Early Stop  
322    1834 / 2000  91.70% Early Stop  
323    1173 / 2000  58.65% Early Stop  
324    1413 / 2000  70.65% Early Stop  
325    1290 / 2000  64.50% Early Stop  
326    1759 / 2000  87.95% Early Stop  
327    1514 / 2000  75.70% Early Stop  
328    1709 / 2000  85.45% Early Stop  
329    1811 / 2000  90.55% Early Stop  
330    1660 / 2000  83.00% Early Stop  
331    1838 / 2000  91.90% Early Stop  
332    1366 / 2000  68.30% Early Stop  
333     105 / 2000   5.25% Early Stop  
334    1554 / 2000  77.70% Early Stop  
335    1791 / 2000  89.55% Early Stop  
336    1768 / 2000  88.40% Early Stop  
337    1209 / 2000  60.45% Early Stop  
338    1736 / 2000  86.80% Early Stop  
339    1589 / 2000  79.45% Early Stop  
340    1328 / 2000  66.40% Early Stop  
341    1473 / 2000  73.65% Early Stop  
342    1516 / 2000  75.80% Early Stop  
343    1154 / 2000  57.70% Early Stop  
344    1227 / 2000  61.35% Early Stop  
345    1688 / 2000  84.40% Early Stop  
346    1370 / 2000  68.50% Early Stop  
347    1637 / 2000  81.85% Early Stop  
348    1895 / 2000  94.75% Early Stop  
349    1725 / 2000  86.25% Early Stop  
350    1573 / 2000  78.65% Early Stop  
351     354 / 2000  17.70% Early Stop  
352    1627 / 2000  81.35% Early Stop  
353    1795 / 2000  89.75% Early Stop  
354    1693 / 2000  84.65% Early Stop  
355    1661 / 2000  83.05% Early Stop  
356    1824 / 2000  91.20% Early Stop  
357      28 / 2000   1.40% Early Stop  
358    1803 / 2000  90.15% Early Stop  
359    1875 / 2000  93.75% Early Stop  
360    1331 / 2000  66.55% Early Stop  
361    1409 / 2000  70.45% Early Stop  
362    1371 / 2000  68.55% Early Stop  
363    1903 / 2000  95.15% Early Stop  
364    1672 / 2000  83.60% Early Stop  
365    1837 / 2000  91.85% Early Stop  
366     824 / 2000  41.20% Early Stop  
367    1027 / 2000  51.35% Early Stop  
368    1622 / 2000  81.10% Early Stop  
369    1027 / 2000  51.35% Early Stop  
370    1738 / 2000  86.90% Early Stop  
371    1605 / 2000  80.25% Early Stop  
372    1888 / 2000  94.40% Early Stop  
373    1873 / 2000  93.65% Early Stop  
374    1319 / 2000  65.95% Early Stop  
375    1560 / 2000  78.00% Early Stop  
376    1783 / 2000  89.15% Early Stop  
377    1413 / 2000  70.65% Early Stop  
378    1144 / 2000  57.20% Early Stop  
379    1613 / 2000  80.65% Early Stop  
380    1001 / 2000  50.05% Early Stop  
381    1635 / 2000  81.75% Early Stop  
382     948 / 2000  47.40% Early Stop  
383    1604 / 2000  80.20% Early Stop  
384    1612 / 2000  80.60% Early Stop  
385      44 / 2000   2.20% Early Stop  
386    1778 / 2000  88.90% Early Stop  
387    1501 / 2000  75.05% Early Stop  
388    1771 / 2000  88.55% Early Stop  
389    1771 / 2000  88.55% Early Stop  
390    1749 / 2000  87.45% Early Stop  
391    1803 / 2000  90.15% Early Stop  
392    1378 / 2000  68.90% Early Stop  
393    1899 / 2000  94.95% Early Stop  
394    1948 / 2000  97.40% Early Stop  
395    1807 / 2000  90.35% Early Stop  
396    1428 / 2000  71.40% Early Stop  
397    1765 / 2000  88.25% Early Stop  
398    1702 / 2000  85.10% Early Stop  
399    1785 / 2000  89.25% Early Stop  
400    1326 / 2000  66.30% Early Stop  
401    1936 / 2000  96.80% Early Stop  
402    1725 / 2000  86.25% Early Stop  
403    1343 / 2000  67.15% Early Stop  
404    1546 / 2000  77.30% Early Stop  
405    1170 / 2000  58.50% Early Stop  
406    1243 / 2000  62.15% Early Stop  
407    1910 / 2000  95.50% Early Stop  
408    1630 / 2000  81.50% Early Stop  
409    1394 / 2000  69.70% Early Stop  
410    1207 / 2000  60.35% Early Stop  
411    1343 / 2000  67.15% Early Stop  
412     942 / 2000  47.10% Early Stop  
413    1177 / 2000  58.85% Early Stop  
414    1693 / 2000  84.65% Early Stop  
415    1345 / 2000  67.25% Early Stop  
416    1239 / 2000  61.95% Early Stop  
417    1659 / 2000  82.95% Early Stop  
418    1262 / 2000  63.10% Early Stop  
419    1550 / 2000  77.50% Early Stop  
420    1889 / 2000  94.45% Early Stop  
421    1535 / 2000  76.75% Early Stop  
422    1684 / 2000  84.20% Early Stop  
423    1696 / 2000  84.80% Early Stop  
424      48 / 2000   2.40% Early Stop  
425    1388 / 2000  69.40% Early Stop  
426    1772 / 2000  88.60% Early Stop  
427    1678 / 2000  83.90% Early Stop  
428    1566 / 2000  78.30% Early Stop  
429    1305 / 2000  65.25% Early Stop  
430    1326 / 2000  66.30% Early Stop  
431    1422 / 2000  71.10% Early Stop  
432    1619 / 2000  80.95% Early Stop  
433    1620 / 2000  81.00% Early Stop  
434    1628 / 2000  81.40% Early Stop  
435    1762 / 2000  88.10% Early Stop  
436    1652 / 2000  82.60% Early Stop  
437     961 / 2000  48.05% Early Stop  
438    1270 / 2000  63.50% Early Stop  
439    1815 / 2000  90.75% Early Stop  
440    1218 / 2000  60.90% Early Stop  
441    1533 / 2000  76.65% Early Stop  
442    1764 / 2000  88.20% Early Stop  
443    1637 / 2000  81.85% Early Stop  
444    1745 / 2000  87.25% Early Stop  
445    1806 / 2000  90.30% Early Stop  
446    1904 / 2000  95.20% Early Stop  
447    1405 / 2000  70.25% Early Stop  
448    1282 / 2000  64.10% Early Stop  
449    1353 / 2000  67.65% Early Stop  
450    1918 / 2000  95.90% Early Stop  
451    1690 / 2000  84.50% Early Stop  
452    1497 / 2000  74.85% Early Stop  
453    1449 / 2000  72.45% Early Stop  
454     256 / 2000  12.80% Early Stop  
455    1874 / 2000  93.70% Early Stop  
456    1855 / 2000  92.75% Early Stop  
457    1340 / 2000  67.00% Early Stop  
458     974 / 2000  48.70% Early Stop  
459    1409 / 2000  70.45% Early Stop  
460    1467 / 2000  73.35% Early Stop  
461    1365 / 2000  68.25% Early Stop  
462    1417 / 2000  70.85% Early Stop  
463    1533 / 2000  76.65% Early Stop  
464     453 / 2000  22.65% Early Stop  
465    1248 / 2000  62.40% Early Stop  
466    1883 / 2000  94.15% Early Stop  
467    1578 / 2000  78.90% Early Stop  
468    1682 / 2000  84.10% Early Stop  
469    1771 / 2000  88.55% Early Stop  
470    1426 / 2000  71.30% Early Stop  
471    1732 / 2000  86.60% Early Stop  
472    1587 / 2000  79.35% Early Stop  
473    1859 / 2000  92.95% Early Stop  
474    1729 / 2000  86.45% Early Stop  
475    1636 / 2000  81.80% Early Stop  
476    1917 / 2000  95.85% Early Stop  
477    1660 / 2000  83.00% Early Stop  
478    1123 / 2000  56.15% Early Stop  
479    1234 / 2000  61.70% Early Stop  
480    1569 / 2000  78.45% Early Stop  
481    1880 / 2000  94.00% Early Stop  
482     917 / 2000  45.85% Early Stop  
483    1474 / 2000  73.70% Early Stop  
484    1581 / 2000  79.05% Early Stop  
485    1884 / 2000  94.20% Early Stop  
486    1884 / 2000  94.20% Early Stop  
487    1369 / 2000  68.45% Early Stop  
488    1596 / 2000  79.80% Early Stop  
489    1880 / 2000  94.00% Early Stop  
490    1242 / 2000  62.10% Early Stop  
491    1792 / 2000  89.60% Early Stop  
492    1677 / 2000  83.85% Early Stop  
493    1491 / 2000  74.55% Early Stop  
494    1130 / 2000  56.50% Early Stop  
495    1631 / 2000  81.55% Early Stop  
496    1866 / 2000  93.30% Early Stop  
497    1529 / 2000  76.45% Early Stop  
498    1409 / 2000  70.45% Early Stop  
499    1257 / 2000  62.85% Early Stop  
500    1914 / 2000  95.70% Early Stop  
