TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
130     846 / 1000  84.60% Early Stop  
131     690 / 1000  69.00% Early Stop  
132     781 / 1000  78.10% Early Stop  
133     978 / 1000  97.80% Early Stop  
134     882 / 1000  88.20% Early Stop  
135     922 / 1000  92.20% Early Stop  
136     956 / 1000  95.60% Early Stop  
137     979 / 1000  97.90% Early Stop  
138     891 / 1000  89.10% Early Stop  
139     877 / 1000  87.70% Early Stop  
140     898 / 1000  89.80% Early Stop  
141     832 / 1000  83.20% Early Stop  
142     788 / 1000  78.80% Early Stop  
143     933 / 1000  93.30% Early Stop  
144     948 / 1000  94.80% Early Stop  
145     788 / 1000  78.80% Early Stop  
146     938 / 1000  93.80% Early Stop  
147     973 / 1000  97.30% Early Stop  
148     901 / 1000  90.10% Early Stop  
149     898 / 1000  89.80% Early Stop  
150     908 / 1000  90.80% Early Stop  
151     895 / 1000  89.50% Early Stop  
152     871 / 1000  87.10% Early Stop  
153     890 / 1000  89.00% Early Stop  
154     839 / 1000  83.90% Early Stop  
155     814 / 1000  81.40% Early Stop  
156     936 / 1000  93.60% Early Stop  
157     894 / 1000  89.40% Early Stop  
158     980 / 1000  98.00% Early Stop  
159     943 / 1000  94.30% Early Stop  
160     848 / 1000  84.80% Early Stop  
161     929 / 1000  92.90% Early Stop  
162     929 / 1000  92.90% Early Stop  
163     897 / 1000  89.70% Early Stop  
164     976 / 1000  97.60% Early Stop  
165     845 / 1000  84.50% Early Stop  
166     744 / 1000  74.40% Early Stop  
167     987 / 1000  98.70% Early Stop  
168     962 / 1000  96.20% Early Stop  
169     967 / 1000  96.70% Early Stop  
170     969 / 1000  96.90% Early Stop  
171     801 / 1000  80.10% Early Stop  
172     919 / 1000  91.90% Early Stop  
173     961 / 1000  96.10% Early Stop  
174     910 / 1000  91.00% Early Stop  
175     908 / 1000  90.80% Early Stop  
176     833 / 1000  83.30% Early Stop  
177     848 / 1000  84.80% Early Stop  
178     784 / 1000  78.40% Early Stop  
179     978 / 1000  97.80% Early Stop  
180     967 / 1000  96.70% Early Stop  
181     959 / 1000  95.90% Early Stop  
182     911 / 1000  91.10% Early Stop  
183     923 / 1000  92.30% Early Stop  
184     940 / 1000  94.00% Early Stop  
185     954 / 1000  95.40% Early Stop  
186     827 / 1000  82.70% Early Stop  
187     874 / 1000  87.40% Early Stop  
188     968 / 1000  96.80% Early Stop  
189     595 / 1000  59.50% Early Stop  
190     826 / 1000  82.60% Early Stop  
191     828 / 1000  82.80% Early Stop  
192     885 / 1000  88.50% Early Stop  
193     953 / 1000  95.30% Early Stop  
194     891 / 1000  89.10% Early Stop  
195     878 / 1000  87.80% Early Stop  
196     957 / 1000  95.70% Early Stop  
197     866 / 1000  86.60% Early Stop  
198     867 / 1000  86.70% Early Stop  
199     717 / 1000  71.70% Early Stop  
200     876 / 1000  87.60% Early Stop  
201     904 / 1000  90.40% Early Stop  
202     900 / 1000  90.00% Early Stop  
203     917 / 1000  91.70% Early Stop  
204     949 / 1000  94.90% Early Stop  
205     959 / 1000  95.90% Early Stop  
206     901 / 1000  90.10% Early Stop  
207     917 / 1000  91.70% Early Stop  
208     812 / 1000  81.20% Early Stop  
209     918 / 1000  91.80% Early Stop  
210     965 / 1000  96.50% Early Stop  
211     893 / 1000  89.30% Early Stop  
212     695 / 1000  69.50% Early Stop  
213     895 / 1000  89.50% Early Stop  
214     824 / 1000  82.40% Early Stop  
215     659 / 1000  65.90% Early Stop  
216     956 / 1000  95.60% Early Stop  
217     985 / 1000  98.50% Early Stop  
218     985 / 1000  98.50% Early Stop  
219     881 / 1000  88.10% Early Stop  
220     832 / 1000  83.20% Early Stop  
221     810 / 1000  81.00% Early Stop  
222     910 / 1000  91.00% Early Stop  
223     898 / 1000  89.80% Early Stop  
224     924 / 1000  92.40% Early Stop  
225     948 / 1000  94.80% Early Stop  
226     838 / 1000  83.80% Early Stop  
227     915 / 1000  91.50% Early Stop  
228     702 / 1000  70.20% Early Stop  
229     853 / 1000  85.30% Early Stop  
230     695 / 1000  69.50% Early Stop  
231     881 / 1000  88.10% Early Stop  
232     894 / 1000  89.40% Early Stop  
233     918 / 1000  91.80% Early Stop  
234     934 / 1000  93.40% Early Stop  
235     776 / 1000  77.60% Early Stop  
236     878 / 1000  87.80% Early Stop  
237     879 / 1000  87.90% Early Stop  
238     945 / 1000  94.50% Early Stop  
239     883 / 1000  88.30% Early Stop  
240     955 / 1000  95.50% Early Stop  
241     977 / 1000  97.70% Early Stop  
242     979 / 1000  97.90% Early Stop  
243     739 / 1000  73.90% Early Stop  
244     960 / 1000  96.00% Early Stop  
245     967 / 1000  96.70% Early Stop  
246     961 / 1000  96.10% Early Stop  
247     913 / 1000  91.30% Early Stop  
248     897 / 1000  89.70% Early Stop  
249     973 / 1000  97.30% Early Stop  
250     796 / 1000  79.60% Early Stop  
251     719 / 1000  71.90% Early Stop  
252     927 / 1000  92.70% Early Stop  
253     903 / 1000  90.30% Early Stop  
254     710 / 1000  71.00% Early Stop  
255     961 / 1000  96.10% Early Stop  
256     879 / 1000  87.90% Early Stop  
257     944 / 1000  94.40% Early Stop  
258     761 / 1000  76.10% Early Stop  
259     844 / 1000  84.40% Early Stop  
260     886 / 1000  88.60% Early Stop  
261     880 / 1000  88.00% Early Stop  
262     920 / 1000  92.00% Early Stop  
263     851 / 1000  85.10% Early Stop  
264     918 / 1000  91.80% Early Stop  
265     967 / 1000  96.70% Early Stop  
266     712 / 1000  71.20% Early Stop  
267     789 / 1000  78.90% Early Stop  
268     700 / 1000  70.00% Early Stop  
269     939 / 1000  93.90% Early Stop  
270     830 / 1000  83.00% Early Stop  
271     855 / 1000  85.50% Early Stop  
272     925 / 1000  92.50% Early Stop  
273     961 / 1000  96.10% Early Stop  
274     884 / 1000  88.40% Early Stop  
275     945 / 1000  94.50% Early Stop  
276     938 / 1000  93.80% Early Stop  
277     877 / 1000  87.70% Early Stop  
278     736 / 1000  73.60% Early Stop  
279     923 / 1000  92.30% Early Stop  
280     816 / 1000  81.60% Early Stop  
281     909 / 1000  90.90% Early Stop  
282     982 / 1000  98.20% Early Stop  
283     837 / 1000  83.70% Early Stop  
284     893 / 1000  89.30% Early Stop  
285     732 / 1000  73.20% Early Stop  
286     954 / 1000  95.40% Early Stop  
287     924 / 1000  92.40% Early Stop  
288     846 / 1000  84.60% Early Stop  
289     838 / 1000  83.80% Early Stop  
290     972 / 1000  97.20% Early Stop  
291     965 / 1000  96.50% Early Stop  
292     957 / 1000  95.70% Early Stop  
293     944 / 1000  94.40% Early Stop  
294     799 / 1000  79.90% Early Stop  
295     646 / 1000  64.60% Early Stop  
296     514 / 1000  51.40% Early Stop  
297     783 / 1000  78.30% Early Stop  
298     826 / 1000  82.60% Early Stop  
299     938 / 1000  93.80% Early Stop  
300     800 / 1000  80.00% Early Stop  
301     876 / 1000  87.60% Early Stop  
302     866 / 1000  86.60% Early Stop  
303     921 / 1000  92.10% Early Stop  
304     641 / 1000  64.10% Early Stop  
305     781 / 1000  78.10% Early Stop  
306     953 / 1000  95.30% Early Stop  
307     777 / 1000  77.70% Early Stop  
308     817 / 1000  81.70% Early Stop  
309     923 / 1000  92.30% Early Stop  
310     852 / 1000  85.20% Early Stop  
311     888 / 1000  88.80% Early Stop  
312     721 / 1000  72.10% Early Stop  
313     920 / 1000  92.00% Early Stop  
314     970 / 1000  97.00% Early Stop  
315     823 / 1000  82.30% Early Stop  
316     797 / 1000  79.70% Early Stop  
317     859 / 1000  85.90% Early Stop  
318     824 / 1000  82.40% Early Stop  
319     725 / 1000  72.50% Early Stop  
320     948 / 1000  94.80% Early Stop  
321     831 / 1000  83.10% Early Stop  
322     768 / 1000  76.80% Early Stop  
323     903 / 1000  90.30% Early Stop  
324     940 / 1000  94.00% Early Stop  
325     787 / 1000  78.70% Early Stop  
326     937 / 1000  93.70% Early Stop  
327     855 / 1000  85.50% Early Stop  
328     857 / 1000  85.70% Early Stop  
329     936 / 1000  93.60% Early Stop  
330     896 / 1000  89.60% Early Stop  
331     783 / 1000  78.30% Early Stop  
332     915 / 1000  91.50% Early Stop  
333     947 / 1000  94.70% Early Stop  
334     867 / 1000  86.70% Early Stop  
335     753 / 1000  75.30% Early Stop  
336     808 / 1000  80.80% Early Stop  
337     923 / 1000  92.30% Early Stop  
338     974 / 1000  97.40% Early Stop  
339     785 / 1000  78.50% Early Stop  
340     965 / 1000  96.50% Early Stop  
341     949 / 1000  94.90% Early Stop  
342     897 / 1000  89.70% Early Stop  
343     893 / 1000  89.30% Early Stop  
344     873 / 1000  87.30% Early Stop  
345     668 / 1000  66.80% Early Stop  
346     972 / 1000  97.20% Early Stop  
347     763 / 1000  76.30% Early Stop  
348     837 / 1000  83.70% Early Stop  
349     980 / 1000  98.00% Early Stop  
350     910 / 1000  91.00% Early Stop  
351     942 / 1000  94.20% Early Stop  
352     792 / 1000  79.20% Early Stop  
353     997 / 1000  99.70% Early Stop  
354     928 / 1000  92.80% Early Stop  
355     772 / 1000  77.20% Early Stop  
356     756 / 1000  75.60% Early Stop  
357     787 / 1000  78.70% Early Stop  
358     880 / 1000  88.00% Early Stop  
359     867 / 1000  86.70% Early Stop  
360     756 / 1000  75.60% Early Stop  
361     796 / 1000  79.60% Early Stop  
362     675 / 1000  67.50% Early Stop  
363     943 / 1000  94.30% Early Stop  
364     813 / 1000  81.30% Early Stop  
365     773 / 1000  77.30% Early Stop  
366     676 / 1000  67.60% Early Stop  
367     910 / 1000  91.00% Early Stop  
368     888 / 1000  88.80% Early Stop  
369     826 / 1000  82.60% Early Stop  
370     931 / 1000  93.10% Early Stop  
371     926 / 1000  92.60% Early Stop  
372     871 / 1000  87.10% Early Stop  
373     705 / 1000  70.50% Early Stop  
374     892 / 1000  89.20% Early Stop  
375     731 / 1000  73.10% Early Stop  
376     911 / 1000  91.10% Early Stop  
377     878 / 1000  87.80% Early Stop  
378     873 / 1000  87.30% Early Stop  
379     821 / 1000  82.10% Early Stop  
380     614 / 1000  61.40% Early Stop  
381     791 / 1000  79.10% Early Stop  
382     950 / 1000  95.00% Early Stop  
383     953 / 1000  95.30% Early Stop  
384     865 / 1000  86.50% Early Stop  
385     947 / 1000  94.70% Early Stop  
386     933 / 1000  93.30% Early Stop  
387     951 / 1000  95.10% Early Stop  
388     899 / 1000  89.90% Early Stop  
389     925 / 1000  92.50% Early Stop  
390     819 / 1000  81.90% Early Stop  
391     895 / 1000  89.50% Early Stop  
392     617 / 1000  61.70% Early Stop  
393     742 / 1000  74.20% Early Stop  
394     782 / 1000  78.20% Early Stop  
395     903 / 1000  90.30% Early Stop  
396     951 / 1000  95.10% Early Stop  
397     816 / 1000  81.60% Early Stop  
398     652 / 1000  65.20% Early Stop  
399     799 / 1000  79.90% Early Stop  
400     902 / 1000  90.20% Early Stop  
401     950 / 1000  95.00% Early Stop  
402     980 / 1000  98.00% Early Stop  
403     827 / 1000  82.70% Early Stop  
404     936 / 1000  93.60% Early Stop  
405     921 / 1000  92.10% Early Stop  
406     854 / 1000  85.40% Early Stop  
407     886 / 1000  88.60% Early Stop  
408     905 / 1000  90.50% Early Stop  
409     625 / 1000  62.50% Early Stop  
410     764 / 1000  76.40% Early Stop  
411     826 / 1000  82.60% Early Stop  
412     970 / 1000  97.00% Early Stop  
413     863 / 1000  86.30% Early Stop  
414     860 / 1000  86.00% Early Stop  
415     771 / 1000  77.10% Early Stop  
416     917 / 1000  91.70% Early Stop  
417     983 / 1000  98.30% Early Stop  
418     880 / 1000  88.00% Early Stop  
419     904 / 1000  90.40% Early Stop  
420     914 / 1000  91.40% Early Stop  
421     863 / 1000  86.30% Early Stop  
422     758 / 1000  75.80% Early Stop  
423     869 / 1000  86.90% Early Stop  
424     975 / 1000  97.50% Early Stop  
425     914 / 1000  91.40% Early Stop  
426     773 / 1000  77.30% Early Stop  
427     918 / 1000  91.80% Early Stop  
428     901 / 1000  90.10% Early Stop  
429     963 / 1000  96.30% Early Stop  
430     901 / 1000  90.10% Early Stop  
431     750 / 1000  75.00% Early Stop  
432     957 / 1000  95.70% Early Stop  
433     793 / 1000  79.30% Early Stop  
434     798 / 1000  79.80% Early Stop  
435     897 / 1000  89.70% Early Stop  
436     778 / 1000  77.80% Early Stop  
437     889 / 1000  88.90% Early Stop  
438     861 / 1000  86.10% Early Stop  
439     977 / 1000  97.70% Early Stop  
440     818 / 1000  81.80% Early Stop  
441     926 / 1000  92.60% Early Stop  
442     926 / 1000  92.60% Early Stop  
443     938 / 1000  93.80% Early Stop  
444     874 / 1000  87.40% Early Stop  
445     959 / 1000  95.90% Early Stop  
446     903 / 1000  90.30% Early Stop  
447     916 / 1000  91.60% Early Stop  
448     977 / 1000  97.70% Early Stop  
449     866 / 1000  86.60% Early Stop  
450     927 / 1000  92.70% Early Stop  
451     957 / 1000  95.70% Early Stop  
452     846 / 1000  84.60% Early Stop  
453     826 / 1000  82.60% Early Stop  
454     669 / 1000  66.90% Early Stop  
455     955 / 1000  95.50% Early Stop  
456     956 / 1000  95.60% Early Stop  
457     858 / 1000  85.80% Early Stop  
458     939 / 1000  93.90% Early Stop  
459     924 / 1000  92.40% Early Stop  
460     779 / 1000  77.90% Early Stop  
461     861 / 1000  86.10% Early Stop  
462     875 / 1000  87.50% Early Stop  
463     866 / 1000  86.60% Early Stop  
464     901 / 1000  90.10% Early Stop  
465     977 / 1000  97.70% Early Stop  
466     847 / 1000  84.70% Early Stop  
467     957 / 1000  95.70% Early Stop  
468     963 / 1000  96.30% Early Stop  
469     934 / 1000  93.40% Early Stop  
470     812 / 1000  81.20% Early Stop  
471     973 / 1000  97.30% Early Stop  
472     607 / 1000  60.70% Early Stop  
473     912 / 1000  91.20% Early Stop  
474     928 / 1000  92.80% Early Stop  
475     958 / 1000  95.80% Early Stop  
476     934 / 1000  93.40% Early Stop  
477     901 / 1000  90.10% Early Stop  
478     928 / 1000  92.80% Early Stop  
479     753 / 1000  75.30% Early Stop  
480     905 / 1000  90.50% Early Stop  
481     858 / 1000  85.80% Early Stop  
482     946 / 1000  94.60% Early Stop  
483     651 / 1000  65.10% Early Stop  
484     877 / 1000  87.70% Early Stop  
485     929 / 1000  92.90% Early Stop  
486     957 / 1000  95.70% Early Stop  
487     722 / 1000  72.20% Early Stop  
488     813 / 1000  81.30% Early Stop  
489     928 / 1000  92.80% Early Stop  
490     958 / 1000  95.80% Early Stop  
491     957 / 1000  95.70% Early Stop  
492     886 / 1000  88.60% Early Stop  
493     862 / 1000  86.20% Early Stop  
494     862 / 1000  86.20% Early Stop  
495     696 / 1000  69.60% Early Stop  
496     903 / 1000  90.30% Early Stop  
497     777 / 1000  77.70% Early Stop  
498     890 / 1000  89.00% Early Stop  
499     921 / 1000  92.10% Early Stop  
500     804 / 1000  80.40% Early Stop  
