TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
189    1798 / 2000  89.90% Early Stop  
190    1325 / 2000  66.25% Early Stop  
191    1372 / 2000  68.60% Early Stop  
192    1833 / 2000  91.65% Early Stop  
193    1229 / 2000  61.45% Early Stop  
194    1382 / 2000  69.10% Early Stop  
195     975 / 2000  48.75% Early Stop  
196    1585 / 2000  79.25% Early Stop  
197    1738 / 2000  86.90% Early Stop  
198    1437 / 2000  71.85% Early Stop  
199      84 / 2000   4.20% Early Stop  
200    1212 / 2000  60.60% Early Stop  
201    1439 / 2000  71.95% Early Stop  
202    1345 / 2000  67.25% Early Stop  
203    1365 / 2000  68.25% Early Stop  
204    1765 / 2000  88.25% Early Stop  
205    1218 / 2000  60.90% Early Stop  
206    1847 / 2000  92.35% Early Stop  
207    1238 / 2000  61.90% Early Stop  
208    1228 / 2000  61.40% Early Stop  
209    1612 / 2000  80.60% Early Stop  
210    1850 / 2000  92.50% Early Stop  
211     697 / 2000  34.85% Early Stop  
212    1261 / 2000  63.05% Early Stop  
213    1794 / 2000  89.70% Early Stop  
214    1632 / 2000  81.60% Early Stop  
215    1218 / 2000  60.90% Early Stop  
216    1782 / 2000  89.10% Early Stop  
217    1567 / 2000  78.35% Early Stop  
218    1525 / 2000  76.25% Early Stop  
219    1048 / 2000  52.40% Early Stop  
220    1600 / 2000  80.00% Early Stop  
221    1161 / 2000  58.05% Early Stop  
222    1727 / 2000  86.35% Early Stop  
223    1847 / 2000  92.35% Early Stop  
224    1226 / 2000  61.30% Early Stop  
225    1289 / 2000  64.45% Early Stop  
226    1469 / 2000  73.45% Early Stop  
227    1370 / 2000  68.50% Early Stop  
228    1034 / 2000  51.70% Early Stop  
229    1008 / 2000  50.40% Early Stop  
230    1743 / 2000  87.15% Early Stop  
231    1095 / 2000  54.75% Early Stop  
232    1846 / 2000  92.30% Early Stop  
233    1859 / 2000  92.95% Early Stop  
234    1616 / 2000  80.80% Early Stop  
235    1420 / 2000  71.00% Early Stop  
236    1286 / 2000  64.30% Early Stop  
237    1574 / 2000  78.70% Early Stop  
238    1787 / 2000  89.35% Early Stop  
239    1008 / 2000  50.40% Early Stop  
240    1750 / 2000  87.50% Early Stop  
241    1782 / 2000  89.10% Early Stop  
242    1640 / 2000  82.00% Early Stop  
243     850 / 2000  42.50% Early Stop  
244    1073 / 2000  53.65% Early Stop  
245    1238 / 2000  61.90% Early Stop  
246    1415 / 2000  70.75% Early Stop  
247    1492 / 2000  74.60% Early Stop  
248    1522 / 2000  76.10% Early Stop  
249    1480 / 2000  74.00% Early Stop  
250      53 / 2000   2.65% Early Stop  
251    1564 / 2000  78.20% Early Stop  
252     121 / 2000   6.05% Early Stop  
253    1881 / 2000  94.05% Early Stop  
254    1691 / 2000  84.55% Early Stop  
255    1834 / 2000  91.70% Early Stop  
256    1605 / 2000  80.25% Early Stop  
257    1615 / 2000  80.75% Early Stop  
258    1715 / 2000  85.75% Early Stop  
259    1467 / 2000  73.35% Early Stop  
260      64 / 2000   3.20% Early Stop  
261    1402 / 2000  70.10% Early Stop  
262    1501 / 2000  75.05% Early Stop  
263    1520 / 2000  76.00% Early Stop  
264    1382 / 2000  69.10% Early Stop  
265    1511 / 2000  75.55% Early Stop  
266    1238 / 2000  61.90% Early Stop  
267    1096 / 2000  54.80% Early Stop  
268    1569 / 2000  78.45% Early Stop  
269    1144 / 2000  57.20% Early Stop  
270    1493 / 2000  74.65% Early Stop  
271    1539 / 2000  76.95% Early Stop  
272    1631 / 2000  81.55% Early Stop  
273     974 / 2000  48.70% Early Stop  
274    1644 / 2000  82.20% Early Stop  
275    1796 / 2000  89.80% Early Stop  
276    1562 / 2000  78.10% Early Stop  
277    1711 / 2000  85.55% Early Stop  
278    1256 / 2000  62.80% Early Stop  
279    1869 / 2000  93.45% Early Stop  
280    1754 / 2000  87.70% Early Stop  
281     932 / 2000  46.60% Early Stop  
282    1546 / 2000  77.30% Early Stop  
283    1471 / 2000  73.55% Early Stop  
284    1357 / 2000  67.85% Early Stop  
285    1376 / 2000  68.80% Early Stop  
286    1755 / 2000  87.75% Early Stop  
287    1589 / 2000  79.45% Early Stop  
288    1413 / 2000  70.65% Early Stop  
289    1706 / 2000  85.30% Early Stop  
290    1443 / 2000  72.15% Early Stop  
291      14 / 2000   0.70% Early Stop  
292    1624 / 2000  81.20% Early Stop  
293    1717 / 2000  85.85% Early Stop  
294    1331 / 2000  66.55% Early Stop  
295    1510 / 2000  75.50% Early Stop  
296    1511 / 2000  75.55% Early Stop  
297    1892 / 2000  94.60% Early Stop  
298      40 / 2000   2.00% Early Stop  
299    1648 / 2000  82.40% Early Stop  
300    1108 / 2000  55.40% Early Stop  
301     936 / 2000  46.80% Early Stop  
302    1360 / 2000  68.00% Early Stop  
303    1620 / 2000  81.00% Early Stop  
304    1257 / 2000  62.85% Early Stop  
305    1448 / 2000  72.40% Early Stop  
306    1580 / 2000  79.00% Early Stop  
307    1278 / 2000  63.90% Early Stop  
308    1600 / 2000  80.00% Early Stop  
309    1692 / 2000  84.60% Early Stop  
310    1760 / 2000  88.00% Early Stop  
311     893 / 2000  44.65% Early Stop  
312    1353 / 2000  67.65% Early Stop  
313    1830 / 2000  91.50% Early Stop  
314    1604 / 2000  80.20% Early Stop  
315     917 / 2000  45.85% Early Stop  
316      34 / 2000   1.70% Early Stop  
317    1776 / 2000  88.80% Early Stop  
318      43 / 2000   2.15% Early Stop  
319    1808 / 2000  90.40% Early Stop  
320    1424 / 2000  71.20% Early Stop  
321    1530 / 2000  76.50% Early Stop  
322    1820 / 2000  91.00% Early Stop  
323    1239 / 2000  61.95% Early Stop  
324    1346 / 2000  67.30% Early Stop  
325    1273 / 2000  63.65% Early Stop  
326    1744 / 2000  87.20% Early Stop  
327    1363 / 2000  68.15% Early Stop  
328    1185 / 2000  59.25% Early Stop  
329    1294 / 2000  64.70% Early Stop  
330    1340 / 2000  67.00% Early Stop  
331    1462 / 2000  73.10% Early Stop  
332    1348 / 2000  67.40% Early Stop  
333     120 / 2000   6.00% Early Stop  
334     977 / 2000  48.85% Early Stop  
335    1783 / 2000  89.15% Early Stop  
336    1545 / 2000  77.25% Early Stop  
337     914 / 2000  45.70% Early Stop  
338    1741 / 2000  87.05% Early Stop  
339    1576 / 2000  78.80% Early Stop  
340    1752 / 2000  87.60% Early Stop  
341    1231 / 2000  61.55% Early Stop  
342    1546 / 2000  77.30% Early Stop  
343    1094 / 2000  54.70% Early Stop  
344     996 / 2000  49.80% Early Stop  
345     907 / 2000  45.35% Early Stop  
346    1000 / 2000  50.00% Early Stop  
347    1459 / 2000  72.95% Early Stop  
348    1872 / 2000  93.60% Early Stop  
349    1845 / 2000  92.25% Early Stop  
350    1540 / 2000  77.00% Early Stop  
351     988 / 2000  49.40% Early Stop  
352    1265 / 2000  63.25% Early Stop  
353    1759 / 2000  87.95% Early Stop  
354    1648 / 2000  82.40% Early Stop  
355    1224 / 2000  61.20% Early Stop  
356    1791 / 2000  89.55% Early Stop  
357    1653 / 2000  82.65% Early Stop  
358    1838 / 2000  91.90% Early Stop  
359    1592 / 2000  79.60% Early Stop  
360    1575 / 2000  78.75% Early Stop  
361    1413 / 2000  70.65% Early Stop  
362    1236 / 2000  61.80% Early Stop  
363    1527 / 2000  76.35% Early Stop  
364    1547 / 2000  77.35% Early Stop  
365    1835 / 2000  91.75% Early Stop  
366     872 / 2000  43.60% Early Stop  
367     894 / 2000  44.70% Early Stop  
368     834 / 2000  41.70% Early Stop  
369    1629 / 2000  81.45% Early Stop  
370    1676 / 2000  83.80% Early Stop  
371    1628 / 2000  81.40% Early Stop  
372    1355 / 2000  67.75% Early Stop  
373    1750 / 2000  87.50% Early Stop  
374    1355 / 2000  67.75% Early Stop  
375    1196 / 2000  59.80% Early Stop  
376    1785 / 2000  89.25% Early Stop  
377    1437 / 2000  71.85% Early Stop  
378     975 / 2000  48.75% Early Stop  
379    1371 / 2000  68.55% Early Stop  
380    1404 / 2000  70.20% Early Stop  
381    1711 / 2000  85.55% Early Stop  
382    1080 / 2000  54.00% Early Stop  
383    1560 / 2000  78.00% Early Stop  
384    1503 / 2000  75.15% Early Stop  
385      38 / 2000   1.90% Early Stop  
386    1483 / 2000  74.15% Early Stop  
387    1134 / 2000  56.70% Early Stop  
388    1750 / 2000  87.50% Early Stop  
389    1667 / 2000  83.35% Early Stop  
390    1203 / 2000  60.15% Early Stop  
391    1784 / 2000  89.20% Early Stop  
392    1195 / 2000  59.75% Early Stop  
393    1874 / 2000  93.70% Early Stop  
394    1816 / 2000  90.80% Early Stop  
395    1715 / 2000  85.75% Early Stop  
396    1501 / 2000  75.05% Early Stop  
397    1000 / 2000  50.00% Early Stop  
398    1651 / 2000  82.55% Early Stop  
399    1773 / 2000  88.65% Early Stop  
400    1239 / 2000  61.95% Early Stop  
401    1550 / 2000  77.50% Early Stop  
402    1738 / 2000  86.90% Early Stop  
403    1421 / 2000  71.05% Early Stop  
404    1765 / 2000  88.25% Early Stop  
405     947 / 2000  47.35% Early Stop  
406    1239 / 2000  61.95% Early Stop  
407    1786 / 2000  89.30% Early Stop  
408    1491 / 2000  74.55% Early Stop  
409    1143 / 2000  57.15% Early Stop  
410    1168 / 2000  58.40% Early Stop  
411    1618 / 2000  80.90% Early Stop  
412    1035 / 2000  51.75% Early Stop  
413    1159 / 2000  57.95% Early Stop  
414    1686 / 2000  84.30% Early Stop  
415    1425 / 2000  71.25% Early Stop  
416    1315 / 2000  65.75% Early Stop  
417    1224 / 2000  61.20% Early Stop  
418    1494 / 2000  74.70% Early Stop  
419    1654 / 2000  82.70% Early Stop  
420    1864 / 2000  93.20% Early Stop  
421    1492 / 2000  74.60% Early Stop  
422    1645 / 2000  82.25% Early Stop  
423    1110 / 2000  55.50% Early Stop  
424     967 / 2000  48.35% Early Stop  
425    1041 / 2000  52.05% Early Stop  
426    1776 / 2000  88.80% Early Stop  
427    1713 / 2000  85.65% Early Stop  
428    1117 / 2000  55.85% Early Stop  
429    1390 / 2000  69.50% Early Stop  
430    1063 / 2000  53.15% Early Stop  
431    1568 / 2000  78.40% Early Stop  
432    1262 / 2000  63.10% Early Stop  
433    1630 / 2000  81.50% Early Stop  
434    1628 / 2000  81.40% Early Stop  
435    1387 / 2000  69.35% Early Stop  
436    1636 / 2000  81.80% Early Stop  
437    1307 / 2000  65.35% Early Stop  
438    1568 / 2000  78.40% Early Stop  
439    1686 / 2000  84.30% Early Stop  
440    1219 / 2000  60.95% Early Stop  
441    1549 / 2000  77.45% Early Stop  
442    1703 / 2000  85.15% Early Stop  
443    1614 / 2000  80.70% Early Stop  
444    1710 / 2000  85.50% Early Stop  
445    1768 / 2000  88.40% Early Stop  
446    1881 / 2000  94.05% Early Stop  
447    1194 / 2000  59.70% Early Stop  
448    1321 / 2000  66.05% Early Stop  
449    1155 / 2000  57.75% Early Stop  
450    1627 / 2000  81.35% Early Stop  
451    1652 / 2000  82.60% Early Stop  
452    1417 / 2000  70.85% Early Stop  
453     921 / 2000  46.05% Early Stop  
454    1780 / 2000  89.00% Early Stop  
455    1592 / 2000  79.60% Early Stop  
456    1554 / 2000  77.70% Early Stop  
457    1348 / 2000  67.40% Early Stop  
458     937 / 2000  46.85% Early Stop  
459    1390 / 2000  69.50% Early Stop  
460    1473 / 2000  73.65% Early Stop  
461    1123 / 2000  56.15% Early Stop  
462    1229 / 2000  61.45% Early Stop  
463    1414 / 2000  70.70% Early Stop  
464     921 / 2000  46.05% Early Stop  
465    1221 / 2000  61.05% Early Stop  
466    1885 / 2000  94.25% Early Stop  
467    1576 / 2000  78.80% Early Stop  
468    1622 / 2000  81.10% Early Stop  
469    1885 / 2000  94.25% Early Stop  
470    1419 / 2000  70.95% Early Stop  
471    1688 / 2000  84.40% Early Stop  
472    1480 / 2000  74.00% Early Stop  
473    1417 / 2000  70.85% Early Stop  
474    1290 / 2000  64.50% Early Stop  
475     727 / 2000  36.35% Early Stop  
476    1897 / 2000  94.85% Early Stop  
477    1690 / 2000  84.50% Early Stop  
478    1203 / 2000  60.15% Early Stop  
479    1235 / 2000  61.75% Early Stop  
480    1408 / 2000  70.40% Early Stop  
481    1832 / 2000  91.60% Early Stop  
482     702 / 2000  35.10% Early Stop  
483    1375 / 2000  68.75% Early Stop  
484    1653 / 2000  82.65% Early Stop  
485    1886 / 2000  94.30% Early Stop  
486    1525 / 2000  76.25% Early Stop  
487    1216 / 2000  60.80% Early Stop  
488    1531 / 2000  76.55% Early Stop  
489    1687 / 2000  84.35% Early Stop  
490    1410 / 2000  70.50% Early Stop  
491    1382 / 2000  69.10% Early Stop  
492    1200 / 2000  60.00% Early Stop  
493    1343 / 2000  67.15% Early Stop  
494    1110 / 2000  55.50% Early Stop  
495    1679 / 2000  83.95% Early Stop  
496    1883 / 2000  94.15% Early Stop  
497     760 / 2000  38.00% Early Stop  
498    1144 / 2000  57.20% Early Stop  
499    1095 / 2000  54.75% Early Stop  
500    1894 / 2000  94.70% Early Stop  
