TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
89      518 / 1000  51.80% Early Stop  
90      697 / 1000  69.70% Early Stop  
91        8 / 1000   0.80% Early Stop  
92      359 / 1000  35.90% Early Stop  
93      421 / 1000  42.10% Early Stop  
94      222 / 1000  22.20% Early Stop  
95      187 / 1000  18.70% Early Stop  
96      390 / 1000  39.00% Early Stop  
97      377 / 1000  37.70% Early Stop  
98      260 / 1000  26.00% Early Stop  
99      277 / 1000  27.70% Early Stop  
100     526 / 1000  52.60% Early Stop  
101     915 / 1000  91.50% Early Stop  
102     642 / 1000  64.20% Early Stop  
103     703 / 1000  70.30% Early Stop  
104     555 / 1000  55.50% Early Stop  
105     517 / 1000  51.70% Early Stop  
106     284 / 1000  28.40% Early Stop  
107     268 / 1000  26.80% Early Stop  
108     201 / 1000  20.10% Early Stop  
109     179 / 1000  17.90% Early Stop  
110     831 / 1000  83.10% Early Stop  
111     534 / 1000  53.40% Early Stop  
112     500 / 1000  50.00% Early Stop  
113     593 / 1000  59.30% Early Stop  
114     389 / 1000  38.90% Early Stop  
115     635 / 1000  63.50% Early Stop  
116     776 / 1000  77.60% Early Stop  
117     564 / 1000  56.40% Early Stop  
118     806 / 1000  80.60% Early Stop  
119     484 / 1000  48.40% Early Stop  
120     712 / 1000  71.20% Early Stop  
121     649 / 1000  64.90% Early Stop  
122     533 / 1000  53.30% Early Stop  
123     421 / 1000  42.10% Early Stop  
124     260 / 1000  26.00% Early Stop  
125     395 / 1000  39.50% Early Stop  
126     220 / 1000  22.00% Early Stop  
127     379 / 1000  37.90% Early Stop  
128       4 / 1000   0.40% Early Stop  
129     182 / 1000  18.20% Early Stop  
130     760 / 1000  76.00% Early Stop  
131     290 / 1000  29.00% Early Stop  
132     359 / 1000  35.90% Early Stop  
133     235 / 1000  23.50% Early Stop  
134     824 / 1000  82.40% Early Stop  
135     778 / 1000  77.80% Early Stop  
136     303 / 1000  30.30% Early Stop  
137     256 / 1000  25.60% Early Stop  
138     872 / 1000  87.20% Early Stop  
139     756 / 1000  75.60% Early Stop  
140     406 / 1000  40.60% Early Stop  
141       8 / 1000   0.80% Early Stop  
142     610 / 1000  61.00% Early Stop  
143     634 / 1000  63.40% Early Stop  
144     676 / 1000  67.60% Early Stop  
145     303 / 1000  30.30% Early Stop  
146     198 / 1000  19.80% Early Stop  
147     785 / 1000  78.50% Early Stop  
148     707 / 1000  70.70% Early Stop  
149     903 / 1000  90.30% Early Stop  
150     351 / 1000  35.10% Early Stop  
151     541 / 1000  54.10% Early Stop  
152     488 / 1000  48.80% Early Stop  
153       8 / 1000   0.80% Early Stop  
154     125 / 1000  12.50% Early Stop  
155     389 / 1000  38.90% Early Stop  
156     504 / 1000  50.40% Early Stop  
157     317 / 1000  31.70% Early Stop  
158     265 / 1000  26.50% Early Stop  
159     666 / 1000  66.60% Early Stop  
160     107 / 1000  10.70% Early Stop  
161     449 / 1000  44.90% Early Stop  
162     795 / 1000  79.50% Early Stop  
163     647 / 1000  64.70% Early Stop  
164     190 / 1000  19.00% Early Stop  
165     590 / 1000  59.00% Early Stop  
166     237 / 1000  23.70% Early Stop  
167     717 / 1000  71.70% Early Stop  
168       4 / 1000   0.40% Early Stop  
169     331 / 1000  33.10% Early Stop  
170     385 / 1000  38.50% Early Stop  
171     300 / 1000  30.00% Early Stop  
172     281 / 1000  28.10% Early Stop  
173     530 / 1000  53.00% Early Stop  
174     418 / 1000  41.80% Early Stop  
175     349 / 1000  34.90% Early Stop  
176     248 / 1000  24.80% Early Stop  
177     701 / 1000  70.10% Early Stop  
178     540 / 1000  54.00% Early Stop  
179     742 / 1000  74.20% Early Stop  
180     408 / 1000  40.80% Early Stop  
181     751 / 1000  75.10% Early Stop  
182     313 / 1000  31.30% Early Stop  
183     662 / 1000  66.20% Early Stop  
184     784 / 1000  78.40% Early Stop  
185     795 / 1000  79.50% Early Stop  
186     630 / 1000  63.00% Early Stop  
187     205 / 1000  20.50% Early Stop  
188     567 / 1000  56.70% Early Stop  
189     258 / 1000  25.80% Early Stop  
190       8 / 1000   0.80% Early Stop  
191     849 / 1000  84.90% Early Stop  
192     466 / 1000  46.60% Early Stop  
193     134 / 1000  13.40% Early Stop  
194     378 / 1000  37.80% Early Stop  
195     757 / 1000  75.70% Early Stop  
196     761 / 1000  76.10% Early Stop  
197     510 / 1000  51.00% Early Stop  
198     236 / 1000  23.60% Early Stop  
199     260 / 1000  26.00% Early Stop  
200     563 / 1000  56.30% Early Stop  
201     264 / 1000  26.40% Early Stop  
202     592 / 1000  59.20% Early Stop  
203     677 / 1000  67.70% Early Stop  
204     764 / 1000  76.40% Early Stop  
205       5 / 1000   0.50% Early Stop  
206     462 / 1000  46.20% Early Stop  
207     755 / 1000  75.50% Early Stop  
208     751 / 1000  75.10% Early Stop  
209     701 / 1000  70.10% Early Stop  
210     352 / 1000  35.20% Early Stop  
211     503 / 1000  50.30% Early Stop  
212     388 / 1000  38.80% Early Stop  
213     633 / 1000  63.30% Early Stop  
214     742 / 1000  74.20% Early Stop  
215     625 / 1000  62.50% Early Stop  
216     699 / 1000  69.90% Early Stop  
217     246 / 1000  24.60% Early Stop  
218     149 / 1000  14.90% Early Stop  
219     713 / 1000  71.30% Early Stop  
220     571 / 1000  57.10% Early Stop  
221     718 / 1000  71.80% Early Stop  
222     278 / 1000  27.80% Early Stop  
223     481 / 1000  48.10% Early Stop  
224     484 / 1000  48.40% Early Stop  
225     364 / 1000  36.40% Early Stop  
226     328 / 1000  32.80% Early Stop  
227     706 / 1000  70.60% Early Stop  
228     533 / 1000  53.30% Early Stop  
229      24 / 1000   2.40% Early Stop  
230     190 / 1000  19.00% Early Stop  
231     471 / 1000  47.10% Early Stop  
232     430 / 1000  43.00% Early Stop  
233     429 / 1000  42.90% Early Stop  
234     212 / 1000  21.20% Early Stop  
235     156 / 1000  15.60% Early Stop  
236     250 / 1000  25.00% Early Stop  
237     359 / 1000  35.90% Early Stop  
238     241 / 1000  24.10% Early Stop  
239     836 / 1000  83.60% Early Stop  
240     824 / 1000  82.40% Early Stop  
241      10 / 1000   1.00% Early Stop  
242     720 / 1000  72.00% Early Stop  
243     224 / 1000  22.40% Early Stop  
244     695 / 1000  69.50% Early Stop  
245     705 / 1000  70.50% Early Stop  
246     494 / 1000  49.40% Early Stop  
247     448 / 1000  44.80% Early Stop  
248     335 / 1000  33.50% Early Stop  
249     348 / 1000  34.80% Early Stop  
250     607 / 1000  60.70% Early Stop  
251     422 / 1000  42.20% Early Stop  
252     920 / 1000  92.00% Early Stop  
253     246 / 1000  24.60% Early Stop  
254     794 / 1000  79.40% Early Stop  
255     406 / 1000  40.60% Early Stop  
256     500 / 1000  50.00% Early Stop  
257     469 / 1000  46.90% Early Stop  
258     727 / 1000  72.70% Early Stop  
259     603 / 1000  60.30% Early Stop  
260       4 / 1000   0.40% Early Stop  
261     236 / 1000  23.60% Early Stop  
262     450 / 1000  45.00% Early Stop  
263     650 / 1000  65.00% Early Stop  
264     429 / 1000  42.90% Early Stop  
265     441 / 1000  44.10% Early Stop  
266     346 / 1000  34.60% Early Stop  
267     578 / 1000  57.80% Early Stop  
268     499 / 1000  49.90% Early Stop  
269     929 / 1000  92.90% Early Stop  
270     239 / 1000  23.90% Early Stop  
271     589 / 1000  58.90% Early Stop  
272     817 / 1000  81.70% Early Stop  
273     392 / 1000  39.20% Early Stop  
274     231 / 1000  23.10% Early Stop  
275     280 / 1000  28.00% Early Stop  
276     593 / 1000  59.30% Early Stop  
277     192 / 1000  19.20% Early Stop  
278       4 / 1000   0.40% Early Stop  
279     358 / 1000  35.80% Early Stop  
280     504 / 1000  50.40% Early Stop  
281     294 / 1000  29.40% Early Stop  
282     827 / 1000  82.70% Early Stop  
283     515 / 1000  51.50% Early Stop  
284     308 / 1000  30.80% Early Stop  
285     718 / 1000  71.80% Early Stop  
286     274 / 1000  27.40% Early Stop  
287     825 / 1000  82.50% Early Stop  
288     196 / 1000  19.60% Early Stop  
289     691 / 1000  69.10% Early Stop  
290     348 / 1000  34.80% Early Stop  
291     630 / 1000  63.00% Early Stop  
292     548 / 1000  54.80% Early Stop  
293     604 / 1000  60.40% Early Stop  
294     536 / 1000  53.60% Early Stop  
295     128 / 1000  12.80% Early Stop  
296     318 / 1000  31.80% Early Stop  
297     549 / 1000  54.90% Early Stop  
298     611 / 1000  61.10% Early Stop  
299     380 / 1000  38.00% Early Stop  
300     374 / 1000  37.40% Early Stop  
301     338 / 1000  33.80% Early Stop  
302     207 / 1000  20.70% Early Stop  
303     343 / 1000  34.30% Early Stop  
304     200 / 1000  20.00% Early Stop  
305       9 / 1000   0.90% Early Stop  
306     750 / 1000  75.00% Early Stop  
307     654 / 1000  65.40% Early Stop  
308     243 / 1000  24.30% Early Stop  
309      10 / 1000   1.00% Early Stop  
310     366 / 1000  36.60% Early Stop  
311     868 / 1000  86.80% Early Stop  
312     284 / 1000  28.40% Early Stop  
313     414 / 1000  41.40% Early Stop  
314     458 / 1000  45.80% Early Stop  
315     347 / 1000  34.70% Early Stop  
316     592 / 1000  59.20% Early Stop  
317     874 / 1000  87.40% Early Stop  
318     743 / 1000  74.30% Early Stop  
319     548 / 1000  54.80% Early Stop  
320     444 / 1000  44.40% Early Stop  
321     281 / 1000  28.10% Early Stop  
322     206 / 1000  20.60% Early Stop  
323     275 / 1000  27.50% Early Stop  
324     407 / 1000  40.70% Early Stop  
325     605 / 1000  60.50% Early Stop  
326     322 / 1000  32.20% Early Stop  
327     392 / 1000  39.20% Early Stop  
328     517 / 1000  51.70% Early Stop  
329     739 / 1000  73.90% Early Stop  
330       8 / 1000   0.80% Early Stop  
331     298 / 1000  29.80% Early Stop  
332     719 / 1000  71.90% Early Stop  
333     919 / 1000  91.90% Early Stop  
334     325 / 1000  32.50% Early Stop  
335     183 / 1000  18.30% Early Stop  
336     375 / 1000  37.50% Early Stop  
337     498 / 1000  49.80% Early Stop  
338     809 / 1000  80.90% Early Stop  
339     613 / 1000  61.30% Early Stop  
340     548 / 1000  54.80% Early Stop  
341     875 / 1000  87.50% Early Stop  
342     489 / 1000  48.90% Early Stop  
343     498 / 1000  49.80% Early Stop  
344     892 / 1000  89.20% Early Stop  
345     384 / 1000  38.40% Early Stop  
346     890 / 1000  89.00% Early Stop  
347     183 / 1000  18.30% Early Stop  
348     111 / 1000  11.10% Early Stop  
349     207 / 1000  20.70% Early Stop  
350     477 / 1000  47.70% Early Stop  
351     381 / 1000  38.10% Early Stop  
352     644 / 1000  64.40% Early Stop  
353     607 / 1000  60.70% Early Stop  
354     288 / 1000  28.80% Early Stop  
355     531 / 1000  53.10% Early Stop  
356     402 / 1000  40.20% Early Stop  
357     346 / 1000  34.60% Early Stop  
358     325 / 1000  32.50% Early Stop  
359     742 / 1000  74.20% Early Stop  
360     766 / 1000  76.60% Early Stop  
361     210 / 1000  21.00% Early Stop  
362     265 / 1000  26.50% Early Stop  
363     779 / 1000  77.90% Early Stop  
364     462 / 1000  46.20% Early Stop  
365     735 / 1000  73.50% Early Stop  
366     647 / 1000  64.70% Early Stop  
367     562 / 1000  56.20% Early Stop  
368     342 / 1000  34.20% Early Stop  
369     181 / 1000  18.10% Early Stop  
370     613 / 1000  61.30% Early Stop  
371     862 / 1000  86.20% Early Stop  
372     412 / 1000  41.20% Early Stop  
373     661 / 1000  66.10% Early Stop  
374     639 / 1000  63.90% Early Stop  
375     440 / 1000  44.00% Early Stop  
376     504 / 1000  50.40% Early Stop  
377     567 / 1000  56.70% Early Stop  
378     358 / 1000  35.80% Early Stop  
379     761 / 1000  76.10% Early Stop  
380     366 / 1000  36.60% Early Stop  
381     406 / 1000  40.60% Early Stop  
382     386 / 1000  38.60% Early Stop  
383     452 / 1000  45.20% Early Stop  
384     388 / 1000  38.80% Early Stop  
385     633 / 1000  63.30% Early Stop  
386     612 / 1000  61.20% Early Stop  
387     353 / 1000  35.30% Early Stop  
388     240 / 1000  24.00% Early Stop  
389     516 / 1000  51.60% Early Stop  
390     475 / 1000  47.50% Early Stop  
391     621 / 1000  62.10% Early Stop  
392     399 / 1000  39.90% Early Stop  
393     585 / 1000  58.50% Early Stop  
394     161 / 1000  16.10% Early Stop  
395     494 / 1000  49.40% Early Stop  
396     282 / 1000  28.20% Early Stop  
397     399 / 1000  39.90% Early Stop  
398     263 / 1000  26.30% Early Stop  
399     295 / 1000  29.50% Early Stop  
400     858 / 1000  85.80% Early Stop  
401     600 / 1000  60.00% Early Stop  
402     602 / 1000  60.20% Early Stop  
403     375 / 1000  37.50% Early Stop  
404     474 / 1000  47.40% Early Stop  
405     622 / 1000  62.20% Early Stop  
406     241 / 1000  24.10% Early Stop  
407     341 / 1000  34.10% Early Stop  
408     254 / 1000  25.40% Early Stop  
409     435 / 1000  43.50% Early Stop  
410     635 / 1000  63.50% Early Stop  
411     668 / 1000  66.80% Early Stop  
412     199 / 1000  19.90% Early Stop  
413     230 / 1000  23.00% Early Stop  
414     240 / 1000  24.00% Early Stop  
415     549 / 1000  54.90% Early Stop  
416     795 / 1000  79.50% Early Stop  
417     513 / 1000  51.30% Early Stop  
418     295 / 1000  29.50% Early Stop  
419      60 / 1000   6.00% Early Stop  
420     740 / 1000  74.00% Early Stop  
421       4 / 1000   0.40% Early Stop  
422     277 / 1000  27.70% Early Stop  
423     205 / 1000  20.50% Early Stop  
424     598 / 1000  59.80% Early Stop  
425     803 / 1000  80.30% Early Stop  
426     441 / 1000  44.10% Early Stop  
427     715 / 1000  71.50% Early Stop  
428     938 / 1000  93.80% Early Stop  
429     220 / 1000  22.00% Early Stop  
430     709 / 1000  70.90% Early Stop  
431     414 / 1000  41.40% Early Stop  
432     667 / 1000  66.70% Early Stop  
433     305 / 1000  30.50% Early Stop  
434     159 / 1000  15.90% Early Stop  
435     278 / 1000  27.80% Early Stop  
436     651 / 1000  65.10% Early Stop  
437     800 / 1000  80.00% Early Stop  
438     622 / 1000  62.20% Early Stop  
439     407 / 1000  40.70% Early Stop  
440     360 / 1000  36.00% Early Stop  
441     653 / 1000  65.30% Early Stop  
442     527 / 1000  52.70% Early Stop  
443     429 / 1000  42.90% Early Stop  
444     142 / 1000  14.20% Early Stop  
445     947 / 1000  94.70% Early Stop  
446     268 / 1000  26.80% Early Stop  
447     699 / 1000  69.90% Early Stop  
448     315 / 1000  31.50% Early Stop  
449     651 / 1000  65.10% Early Stop  
450     546 / 1000  54.60% Early Stop  
451     105 / 1000  10.50% Early Stop  
452     467 / 1000  46.70% Early Stop  
453     135 / 1000  13.50% Early Stop  
454     351 / 1000  35.10% Early Stop  
455     833 / 1000  83.30% Early Stop  
456     852 / 1000  85.20% Early Stop  
457     373 / 1000  37.30% Early Stop  
458     408 / 1000  40.80% Early Stop  
459     538 / 1000  53.80% Early Stop  
460     387 / 1000  38.70% Early Stop  
461     802 / 1000  80.20% Early Stop  
462     187 / 1000  18.70% Early Stop  
463     495 / 1000  49.50% Early Stop  
464     879 / 1000  87.90% Early Stop  
465     785 / 1000  78.50% Early Stop  
466     358 / 1000  35.80% Early Stop  
467     446 / 1000  44.60% Early Stop  
468     223 / 1000  22.30% Early Stop  
469     317 / 1000  31.70% Early Stop  
470     548 / 1000  54.80% Early Stop  
471     918 / 1000  91.80% Early Stop  
472       5 / 1000   0.50% Early Stop  
473     242 / 1000  24.20% Early Stop  
474     754 / 1000  75.40% Early Stop  
475     956 / 1000  95.60% Early Stop  
476     491 / 1000  49.10% Early Stop  
477     286 / 1000  28.60% Early Stop  
478     568 / 1000  56.80% Early Stop  
479     282 / 1000  28.20% Early Stop  
480     396 / 1000  39.60% Early Stop  
481       6 / 1000   0.60% Early Stop  
482     437 / 1000  43.70% Early Stop  
483     556 / 1000  55.60% Early Stop  
484     253 / 1000  25.30% Early Stop  
485     379 / 1000  37.90% Early Stop  
486     199 / 1000  19.90% Early Stop  
487     218 / 1000  21.80% Early Stop  
488     369 / 1000  36.90% Early Stop  
489     745 / 1000  74.50% Early Stop  
490     319 / 1000  31.90% Early Stop  
491     569 / 1000  56.90% Early Stop  
492     441 / 1000  44.10% Early Stop  
493     570 / 1000  57.00% Early Stop  
494     444 / 1000  44.40% Early Stop  
495     694 / 1000  69.40% Early Stop  
496     573 / 1000  57.30% Early Stop  
497     433 / 1000  43.30% Early Stop  
498     673 / 1000  67.30% Early Stop  
499     679 / 1000  67.90% Early Stop  
500     425 / 1000  42.50% Early Stop  
