TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
137     360 / 3668   9.81% Early Stop  
138    1081 / 3668  29.47% Early Stop  
139     346 / 3668   9.43% Early Stop  
140     882 / 3668  24.05% Early Stop  
141    1002 / 3668  27.32% Early Stop  
142     647 / 3668  17.64% Early Stop  
143     451 / 3668  12.30% Early Stop  
144    1216 / 3668  33.15% Early Stop  
145     659 / 3668  17.97% Early Stop  
146     309 / 3668   8.42% Early Stop  
147    1601 / 3668  43.65% Early Stop  
148     169 / 3668   4.61% Early Stop  
149     138 / 3668   3.76% Early Stop  
150     530 / 3668  14.45% Early Stop  
151     985 / 3668  26.85% Early Stop  
152     701 / 3668  19.11% Early Stop  
153     292 / 3668   7.96% Early Stop  
154     861 / 3668  23.47% Early Stop  
155     830 / 3668  22.63% Early Stop  
156     620 / 3668  16.90% Early Stop  
157    1857 / 3668  50.63% Early Stop  
158     420 / 3668  11.45% Early Stop  
159     354 / 3668   9.65% Early Stop  
160     609 / 3668  16.60% Early Stop  
161    1841 / 3668  50.19% Early Stop  
162    1136 / 3668  30.97% Early Stop  
163     972 / 3668  26.50% Early Stop  
164     789 / 3668  21.51% Early Stop  
165    1023 / 3668  27.89% Early Stop  
166     636 / 3668  17.34% Early Stop  
167     575 / 3668  15.68% Early Stop  
168     359 / 3668   9.79% Early Stop  
169     239 / 3668   6.52% Early Stop  
170     712 / 3668  19.41% Early Stop  
171     766 / 3668  20.88% Early Stop  
172     694 / 3668  18.92% Early Stop  
173     302 / 3668   8.23% Early Stop  
174     193 / 3668   5.26% Early Stop  
175     721 / 3668  19.66% Early Stop  
176     174 / 3668   4.74% Early Stop  
177     368 / 3668  10.03% Early Stop  
178     993 / 3668  27.07% Early Stop  
179     527 / 3668  14.37% Early Stop  
180     608 / 3668  16.58% Early Stop  
181     595 / 3668  16.22% Early Stop  
182     333 / 3668   9.08% Early Stop  
183     945 / 3668  25.76% Early Stop  
184     168 / 3668   4.58% Early Stop  
185    1574 / 3668  42.91% Early Stop  
186    2582 / 3668  70.39% Early Stop  
187    1285 / 3668  35.03% Early Stop  
188      28 / 3668   0.76% Early Stop  
189     724 / 3668  19.74% Early Stop  
190    1329 / 3668  36.23% Early Stop  
191    1290 / 3668  35.17% Early Stop  
192     519 / 3668  14.15% Early Stop  
193    1316 / 3668  35.88% Early Stop  
194     492 / 3668  13.41% Early Stop  
195       6 / 3668   0.16% Early Stop  
196     411 / 3668  11.21% Early Stop  
197     313 / 3668   8.53% Early Stop  
198     767 / 3668  20.91% Early Stop  
199     560 / 3668  15.27% Early Stop  
200     165 / 3668   4.50% Early Stop  
201     754 / 3668  20.56% Early Stop  
202     493 / 3668  13.44% Early Stop  
203     259 / 3668   7.06% Early Stop  
204     187 / 3668   5.10% Early Stop  
205    1023 / 3668  27.89% Early Stop  
206    2312 / 3668  63.03% Early Stop  
207    1208 / 3668  32.93% Early Stop  
208     815 / 3668  22.22% Early Stop  
209     241 / 3668   6.57% Early Stop  
210     915 / 3668  24.95% Early Stop  
211     587 / 3668  16.00% Early Stop  
212     388 / 3668  10.58% Early Stop  
213     682 / 3668  18.59% Early Stop  
214    1764 / 3668  48.09% Early Stop  
215     775 / 3668  21.13% Early Stop  
216     203 / 3668   5.53% Early Stop  
217     406 / 3668  11.07% Early Stop  
218     619 / 3668  16.88% Early Stop  
219    1862 / 3668  50.76% Early Stop  
220     293 / 3668   7.99% Early Stop  
221     648 / 3668  17.67% Early Stop  
222     341 / 3668   9.30% Early Stop  
223     315 / 3668   8.59% Early Stop  
224    1363 / 3668  37.16% Early Stop  
225     199 / 3668   5.43% Early Stop  
226     532 / 3668  14.50% Early Stop  
227    1857 / 3668  50.63% Early Stop  
228    1042 / 3668  28.41% Early Stop  
229     250 / 3668   6.82% Early Stop  
230     256 / 3668   6.98% Early Stop  
231    1050 / 3668  28.63% Early Stop  
232    1138 / 3668  31.03% Early Stop  
233     344 / 3668   9.38% Early Stop  
234     587 / 3668  16.00% Early Stop  
235     911 / 3668  24.84% Early Stop  
236    1528 / 3668  41.66% Early Stop  
237     326 / 3668   8.89% Early Stop  
238     450 / 3668  12.27% Early Stop  
239     228 / 3668   6.22% Early Stop  
240     329 / 3668   8.97% Early Stop  
241     436 / 3668  11.89% Early Stop  
242     844 / 3668  23.01% Early Stop  
243     264 / 3668   7.20% Early Stop  
244    1453 / 3668  39.61% Early Stop  
245     504 / 3668  13.74% Early Stop  
246     433 / 3668  11.80% Early Stop  
247     490 / 3668  13.36% Early Stop  
248     446 / 3668  12.16% Early Stop  
249     353 / 3668   9.62% Early Stop  
250    1023 / 3668  27.89% Early Stop  
251     458 / 3668  12.49% Early Stop  
252    1620 / 3668  44.17% Early Stop  
253     403 / 3668  10.99% Early Stop  
254     996 / 3668  27.15% Early Stop  
255     567 / 3668  15.46% Early Stop  
256     290 / 3668   7.91% Early Stop  
257    1030 / 3668  28.08% Early Stop  
258     145 / 3668   3.95% Early Stop  
259     275 / 3668   7.50% Early Stop  
260     333 / 3668   9.08% Early Stop  
261     518 / 3668  14.12% Early Stop  
262     462 / 3668  12.60% Early Stop  
263     132 / 3668   3.60% Early Stop  
264     562 / 3668  15.32% Early Stop  
265     609 / 3668  16.60% Early Stop  
266    1176 / 3668  32.06% Early Stop  
267     295 / 3668   8.04% Early Stop  
268     720 / 3668  19.63% Early Stop  
269     327 / 3668   8.91% Early Stop  
270     270 / 3668   7.36% Early Stop  
271     824 / 3668  22.46% Early Stop  
272     917 / 3668  25.00% Early Stop  
273     191 / 3668   5.21% Early Stop  
274     278 / 3668   7.58% Early Stop  
275     564 / 3668  15.38% Early Stop  
276     428 / 3668  11.67% Early Stop  
277     460 / 3668  12.54% Early Stop  
278     619 / 3668  16.88% Early Stop  
279     348 / 3668   9.49% Early Stop  
280    1015 / 3668  27.67% Early Stop  
281     291 / 3668   7.93% Early Stop  
282     952 / 3668  25.95% Early Stop  
283     193 / 3668   5.26% Early Stop  
284     355 / 3668   9.68% Early Stop  
285    1664 / 3668  45.37% Early Stop  
286     405 / 3668  11.04% Early Stop  
287     524 / 3668  14.29% Early Stop  
288     746 / 3668  20.34% Early Stop  
289     458 / 3668  12.49% Early Stop  
290     271 / 3668   7.39% Early Stop  
291     702 / 3668  19.14% Early Stop  
292     225 / 3668   6.13% Early Stop  
293     496 / 3668  13.52% Early Stop  
294     557 / 3668  15.19% Early Stop  
295     871 / 3668  23.75% Early Stop  
296     765 / 3668  20.86% Early Stop  
297     358 / 3668   9.76% Early Stop  
298       7 / 3668   0.19% Early Stop  
299     226 / 3668   6.16% Early Stop  
300     518 / 3668  14.12% Early Stop  
301     481 / 3668  13.11% Early Stop  
302     795 / 3668  21.67% Early Stop  
303     185 / 3668   5.04% Early Stop  
304     283 / 3668   7.72% Early Stop  
305     411 / 3668  11.21% Early Stop  
306     693 / 3668  18.89% Early Stop  
307    1741 / 3668  47.46% Early Stop  
308     439 / 3668  11.97% Early Stop  
309     514 / 3668  14.01% Early Stop  
310     668 / 3668  18.21% Early Stop  
311     455 / 3668  12.40% Early Stop  
312     747 / 3668  20.37% Early Stop  
313     213 / 3668   5.81% Early Stop  
314     808 / 3668  22.03% Early Stop  
315    1090 / 3668  29.72% Early Stop  
316     255 / 3668   6.95% Early Stop  
317     238 / 3668   6.49% Early Stop  
318    1047 / 3668  28.54% Early Stop  
319     459 / 3668  12.51% Early Stop  
320    1184 / 3668  32.28% Early Stop  
321     501 / 3668  13.66% Early Stop  
322    1499 / 3668  40.87% Early Stop  
323     764 / 3668  20.83% Early Stop  
324     798 / 3668  21.76% Early Stop  
325     775 / 3668  21.13% Early Stop  
326     238 / 3668   6.49% Early Stop  
327     574 / 3668  15.65% Early Stop  
328     200 / 3668   5.45% Early Stop  
329     683 / 3668  18.62% Early Stop  
330    1504 / 3668  41.00% Early Stop  
331     325 / 3668   8.86% Early Stop  
332     406 / 3668  11.07% Early Stop  
333     756 / 3668  20.61% Early Stop  
334     626 / 3668  17.07% Early Stop  
335     540 / 3668  14.72% Early Stop  
336     430 / 3668  11.72% Early Stop  
337     286 / 3668   7.80% Early Stop  
338    1268 / 3668  34.57% Early Stop  
339     527 / 3668  14.37% Early Stop  
340    1233 / 3668  33.62% Early Stop  
341    2486 / 3668  67.78% Early Stop  
342     602 / 3668  16.41% Early Stop  
343     607 / 3668  16.55% Early Stop  
344     217 / 3668   5.92% Early Stop  
345     499 / 3668  13.60% Early Stop  
346     237 / 3668   6.46% Early Stop  
347     834 / 3668  22.74% Early Stop  
348    1902 / 3668  51.85% Early Stop  
349     331 / 3668   9.02% Early Stop  
350     718 / 3668  19.57% Early Stop  
351     432 / 3668  11.78% Early Stop  
352    1514 / 3668  41.28% Early Stop  
353    1226 / 3668  33.42% Early Stop  
354     271 / 3668   7.39% Early Stop  
355     383 / 3668  10.44% Early Stop  
356     151 / 3668   4.12% Early Stop  
357     643 / 3668  17.53% Early Stop  
358    1177 / 3668  32.09% Early Stop  
359     752 / 3668  20.50% Early Stop  
360    1576 / 3668  42.97% Early Stop  
361     666 / 3668  18.16% Early Stop  
362     163 / 3668   4.44% Early Stop  
363    1044 / 3668  28.46% Early Stop  
364     243 / 3668   6.62% Early Stop  
365     663 / 3668  18.08% Early Stop  
366     571 / 3668  15.57% Early Stop  
367     746 / 3668  20.34% Early Stop  
368     535 / 3668  14.59% Early Stop  
369     510 / 3668  13.90% Early Stop  
370     218 / 3668   5.94% Early Stop  
371     148 / 3668   4.03% Early Stop  
372     257 / 3668   7.01% Early Stop  
373     653 / 3668  17.80% Early Stop  
374     242 / 3668   6.60% Early Stop  
375     676 / 3668  18.43% Early Stop  
376     353 / 3668   9.62% Early Stop  
377     837 / 3668  22.82% Early Stop  
378     237 / 3668   6.46% Early Stop  
379    1112 / 3668  30.32% Early Stop  
380     397 / 3668  10.82% Early Stop  
381    1216 / 3668  33.15% Early Stop  
382     556 / 3668  15.16% Early Stop  
383    2342 / 3668  63.85% Early Stop  
384    1221 / 3668  33.29% Early Stop  
385     960 / 3668  26.17% Early Stop  
386    1979 / 3668  53.95% Early Stop  
387    1033 / 3668  28.16% Early Stop  
388     492 / 3668  13.41% Early Stop  
389     811 / 3668  22.11% Early Stop  
390    1989 / 3668  54.23% Early Stop  
391     903 / 3668  24.62% Early Stop  
392     351 / 3668   9.57% Early Stop  
393     318 / 3668   8.67% Early Stop  
394    1096 / 3668  29.88% Early Stop  
395    1076 / 3668  29.33% Early Stop  
396    2351 / 3668  64.09% Early Stop  
397      50 / 3668   1.36% Early Stop  
398    1134 / 3668  30.92% Early Stop  
399     618 / 3668  16.85% Early Stop  
400    1729 / 3668  47.14% Early Stop  
401     436 / 3668  11.89% Early Stop  
402     496 / 3668  13.52% Early Stop  
403     321 / 3668   8.75% Early Stop  
404     342 / 3668   9.32% Early Stop  
405     433 / 3668  11.80% Early Stop  
406     280 / 3668   7.63% Early Stop  
407     476 / 3668  12.98% Early Stop  
408     437 / 3668  11.91% Early Stop  
409     183 / 3668   4.99% Early Stop  
410     215 / 3668   5.86% Early Stop  
411      50 / 3668   1.36% Early Stop  
412     789 / 3668  21.51% Early Stop  
413    1774 / 3668  48.36% Early Stop  
414    1463 / 3668  39.89% Early Stop  
415     375 / 3668  10.22% Early Stop  
416     740 / 3668  20.17% Early Stop  
417     404 / 3668  11.01% Early Stop  
418     161 / 3668   4.39% Early Stop  
419    1417 / 3668  38.63% Early Stop  
420     180 / 3668   4.91% Early Stop  
421     463 / 3668  12.62% Early Stop  
422    1231 / 3668  33.56% Early Stop  
423     426 / 3668  11.61% Early Stop  
424     838 / 3668  22.85% Early Stop  
425     590 / 3668  16.09% Early Stop  
426     374 / 3668  10.20% Early Stop  
427     822 / 3668  22.41% Early Stop  
428     754 / 3668  20.56% Early Stop  
429     259 / 3668   7.06% Early Stop  
430    1201 / 3668  32.74% Early Stop  
431     320 / 3668   8.72% Early Stop  
432    2366 / 3668  64.50% Early Stop  
433     376 / 3668  10.25% Early Stop  
434     662 / 3668  18.05% Early Stop  
435     603 / 3668  16.44% Early Stop  
436     371 / 3668  10.11% Early Stop  
437     987 / 3668  26.91% Early Stop  
438    1560 / 3668  42.53% Early Stop  
439     275 / 3668   7.50% Early Stop  
440     765 / 3668  20.86% Early Stop  
441     387 / 3668  10.55% Early Stop  
442     760 / 3668  20.72% Early Stop  
443     276 / 3668   7.52% Early Stop  
444     424 / 3668  11.56% Early Stop  
445     542 / 3668  14.78% Early Stop  
446     376 / 3668  10.25% Early Stop  
447    1101 / 3668  30.02% Early Stop  
448     186 / 3668   5.07% Early Stop  
449     563 / 3668  15.35% Early Stop  
450     312 / 3668   8.51% Early Stop  
451     715 / 3668  19.49% Early Stop  
452     352 / 3668   9.60% Early Stop  
453    1003 / 3668  27.34% Early Stop  
454     202 / 3668   5.51% Early Stop  
455     184 / 3668   5.02% Early Stop  
456     568 / 3668  15.49% Early Stop  
457     668 / 3668  18.21% Early Stop  
458     633 / 3668  17.26% Early Stop  
459    1602 / 3668  43.68% Early Stop  
460     373 / 3668  10.17% Early Stop  
461     303 / 3668   8.26% Early Stop  
462     491 / 3668  13.39% Early Stop  
463     663 / 3668  18.08% Early Stop  
464    1672 / 3668  45.58% Early Stop  
465     468 / 3668  12.76% Early Stop  
466     290 / 3668   7.91% Early Stop  
467     265 / 3668   7.22% Early Stop  
468     439 / 3668  11.97% Early Stop  
469    1256 / 3668  34.24% Early Stop  
470     756 / 3668  20.61% Early Stop  
471     272 / 3668   7.42% Early Stop  
472     132 / 3668   3.60% Early Stop  
473     200 / 3668   5.45% Early Stop  
474     584 / 3668  15.92% Early Stop  
475     480 / 3668  13.09% Early Stop  
476    1344 / 3668  36.64% Early Stop  
477     730 / 3668  19.90% Early Stop  
478    1418 / 3668  38.66% Early Stop  
479     590 / 3668  16.09% Early Stop  
480    1785 / 3668  48.66% Early Stop  
481     105 / 3668   2.86% Early Stop  
482     677 / 3668  18.46% Early Stop  
483    1518 / 3668  41.38% Early Stop  
484     207 / 3668   5.64% Early Stop  
485     873 / 3668  23.80% Early Stop  
486     345 / 3668   9.41% Early Stop  
487     407 / 3668  11.10% Early Stop  
488    1834 / 3668  50.00% Early Stop  
489     408 / 3668  11.12% Early Stop  
490     384 / 3668  10.47% Early Stop  
491     731 / 3668  19.93% Early Stop  
492    1670 / 3668  45.53% Early Stop  
493     506 / 3668  13.79% Early Stop  
494     659 / 3668  17.97% Early Stop  
495     207 / 3668   5.64% Early Stop  
496     449 / 3668  12.24% Early Stop  
497     644 / 3668  17.56% Early Stop  
498     287 / 3668   7.82% Early Stop  
499     339 / 3668   9.24% Early Stop  
500     682 / 3668  18.59% Early Stop  
