TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
92      102 / 1000  10.20% Early Stop  
93      159 / 1000  15.90% Early Stop  
94      422 / 1000  42.20% Early Stop  
95      280 / 1000  28.00% Early Stop  
96      277 / 1000  27.70% Early Stop  
97      151 / 1000  15.10% Early Stop  
98      124 / 1000  12.40% Early Stop  
99      214 / 1000  21.40% Early Stop  
100     472 / 1000  47.20% Early Stop  
101     299 / 1000  29.90% Early Stop  
102     135 / 1000  13.50% Early Stop  
103     171 / 1000  17.10% Early Stop  
104     468 / 1000  46.80% Early Stop  
105     356 / 1000  35.60% Early Stop  
106     214 / 1000  21.40% Early Stop  
107     298 / 1000  29.80% Early Stop  
108      57 / 1000   5.70% Early Stop  
109     143 / 1000  14.30% Early Stop  
110      41 / 1000   4.10% Early Stop  
111     200 / 1000  20.00% Early Stop  
112     499 / 1000  49.90% Early Stop  
113     301 / 1000  30.10% Early Stop  
114     338 / 1000  33.80% Early Stop  
115     449 / 1000  44.90% Early Stop  
116     463 / 1000  46.30% Early Stop  
117     183 / 1000  18.30% Early Stop  
118     757 / 1000  75.70% Early Stop  
119      84 / 1000   8.40% Early Stop  
120     187 / 1000  18.70% Early Stop  
121     147 / 1000  14.70% Early Stop  
122     143 / 1000  14.30% Early Stop  
123     746 / 1000  74.60% Early Stop  
124     186 / 1000  18.60% Early Stop  
125     275 / 1000  27.50% Early Stop  
126     630 / 1000  63.00% Early Stop  
127     165 / 1000  16.50% Early Stop  
128     704 / 1000  70.40% Early Stop  
129      97 / 1000   9.70% Early Stop  
130     350 / 1000  35.00% Early Stop  
131     669 / 1000  66.90% Early Stop  
132     608 / 1000  60.80% Early Stop  
133     133 / 1000  13.30% Early Stop  
134     233 / 1000  23.30% Early Stop  
135     149 / 1000  14.90% Early Stop  
136     124 / 1000  12.40% Early Stop  
137     871 / 1000  87.10% Early Stop  
138      70 / 1000   7.00% Early Stop  
139      87 / 1000   8.70% Early Stop  
140     246 / 1000  24.60% Early Stop  
141     103 / 1000  10.30% Early Stop  
142     114 / 1000  11.40% Early Stop  
143     495 / 1000  49.50% Early Stop  
144     137 / 1000  13.70% Early Stop  
145     296 / 1000  29.60% Early Stop  
146     259 / 1000  25.90% Early Stop  
147     861 / 1000  86.10% Early Stop  
148     117 / 1000  11.70% Early Stop  
149     707 / 1000  70.70% Early Stop  
150     114 / 1000  11.40% Early Stop  
151     271 / 1000  27.10% Early Stop  
152     306 / 1000  30.60% Early Stop  
153     296 / 1000  29.60% Early Stop  
154     316 / 1000  31.60% Early Stop  
155      63 / 1000   6.30% Early Stop  
156     228 / 1000  22.80% Early Stop  
157     259 / 1000  25.90% Early Stop  
158      10 / 1000   1.00% Early Stop  
159     138 / 1000  13.80% Early Stop  
160     568 / 1000  56.80% Early Stop  
161     457 / 1000  45.70% Early Stop  
162     216 / 1000  21.60% Early Stop  
163     116 / 1000  11.60% Early Stop  
164      50 / 1000   5.00% Early Stop  
165     282 / 1000  28.20% Early Stop  
166     546 / 1000  54.60% Early Stop  
167     113 / 1000  11.30% Early Stop  
168     168 / 1000  16.80% Early Stop  
169     258 / 1000  25.80% Early Stop  
170     399 / 1000  39.90% Early Stop  
171     112 / 1000  11.20% Early Stop  
172     266 / 1000  26.60% Early Stop  
173     182 / 1000  18.20% Early Stop  
174     110 / 1000  11.00% Early Stop  
175     128 / 1000  12.80% Early Stop  
176     180 / 1000  18.00% Early Stop  
177     575 / 1000  57.50% Early Stop  
178     898 / 1000  89.80% Early Stop  
179     173 / 1000  17.30% Early Stop  
180     111 / 1000  11.10% Early Stop  
181     712 / 1000  71.20% Early Stop  
182      46 / 1000   4.60% Early Stop  
183     280 / 1000  28.00% Early Stop  
184      89 / 1000   8.90% Early Stop  
185      92 / 1000   9.20% Early Stop  
186     619 / 1000  61.90% Early Stop  
187     158 / 1000  15.80% Early Stop  
188     657 / 1000  65.70% Early Stop  
189      56 / 1000   5.60% Early Stop  
190      91 / 1000   9.10% Early Stop  
191     842 / 1000  84.20% Early Stop  
192      68 / 1000   6.80% Early Stop  
193     109 / 1000  10.90% Early Stop  
194     653 / 1000  65.30% Early Stop  
195     498 / 1000  49.80% Early Stop  
196     311 / 1000  31.10% Early Stop  
197     450 / 1000  45.00% Early Stop  
198     449 / 1000  44.90% Early Stop  
199     316 / 1000  31.60% Early Stop  
200     185 / 1000  18.50% Early Stop  
201     230 / 1000  23.00% Early Stop  
202     592 / 1000  59.20% Early Stop  
203     248 / 1000  24.80% Early Stop  
204     664 / 1000  66.40% Early Stop  
205     456 / 1000  45.60% Early Stop  
206     229 / 1000  22.90% Early Stop  
207     138 / 1000  13.80% Early Stop  
208     780 / 1000  78.00% Early Stop  
209     216 / 1000  21.60% Early Stop  
210     468 / 1000  46.80% Early Stop  
211     296 / 1000  29.60% Early Stop  
212     153 / 1000  15.30% Early Stop  
213     116 / 1000  11.60% Early Stop  
214     510 / 1000  51.00% Early Stop  
215     111 / 1000  11.10% Early Stop  
216     202 / 1000  20.20% Early Stop  
217      66 / 1000   6.60% Early Stop  
218     591 / 1000  59.10% Early Stop  
219     590 / 1000  59.00% Early Stop  
220     314 / 1000  31.40% Early Stop  
221     124 / 1000  12.40% Early Stop  
222     212 / 1000  21.20% Early Stop  
223     324 / 1000  32.40% Early Stop  
224      77 / 1000   7.70% Early Stop  
225     311 / 1000  31.10% Early Stop  
226     235 / 1000  23.50% Early Stop  
227     201 / 1000  20.10% Early Stop  
228     175 / 1000  17.50% Early Stop  
229     242 / 1000  24.20% Early Stop  
230      52 / 1000   5.20% Early Stop  
231     460 / 1000  46.00% Early Stop  
232     489 / 1000  48.90% Early Stop  
233      61 / 1000   6.10% Early Stop  
234     146 / 1000  14.60% Early Stop  
235     199 / 1000  19.90% Early Stop  
236     162 / 1000  16.20% Early Stop  
237     198 / 1000  19.80% Early Stop  
238      40 / 1000   4.00% Early Stop  
239     800 / 1000  80.00% Early Stop  
240     703 / 1000  70.30% Early Stop  
241     189 / 1000  18.90% Early Stop  
242     134 / 1000  13.40% Early Stop  
243      92 / 1000   9.20% Early Stop  
244     508 / 1000  50.80% Early Stop  
245     232 / 1000  23.20% Early Stop  
246     679 / 1000  67.90% Early Stop  
247     653 / 1000  65.30% Early Stop  
248     126 / 1000  12.60% Early Stop  
249     276 / 1000  27.60% Early Stop  
250     590 / 1000  59.00% Early Stop  
251     746 / 1000  74.60% Early Stop  
252     756 / 1000  75.60% Early Stop  
253     229 / 1000  22.90% Early Stop  
254     313 / 1000  31.30% Early Stop  
255     276 / 1000  27.60% Early Stop  
256     528 / 1000  52.80% Early Stop  
257     430 / 1000  43.00% Early Stop  
258     172 / 1000  17.20% Early Stop  
259     305 / 1000  30.50% Early Stop  
260      77 / 1000   7.70% Early Stop  
261     110 / 1000  11.00% Early Stop  
262     101 / 1000  10.10% Early Stop  
263      53 / 1000   5.30% Early Stop  
264     335 / 1000  33.50% Early Stop  
265     104 / 1000  10.40% Early Stop  
266     149 / 1000  14.90% Early Stop  
267     195 / 1000  19.50% Early Stop  
268     466 / 1000  46.60% Early Stop  
269     781 / 1000  78.10% Early Stop  
270     183 / 1000  18.30% Early Stop  
271     466 / 1000  46.60% Early Stop  
272      46 / 1000   4.60% Early Stop  
273     392 / 1000  39.20% Early Stop  
274     566 / 1000  56.60% Early Stop  
275     512 / 1000  51.20% Early Stop  
276     408 / 1000  40.80% Early Stop  
277     244 / 1000  24.40% Early Stop  
278     296 / 1000  29.60% Early Stop  
279     176 / 1000  17.60% Early Stop  
280      92 / 1000   9.20% Early Stop  
281     234 / 1000  23.40% Early Stop  
282     493 / 1000  49.30% Early Stop  
283     347 / 1000  34.70% Early Stop  
284     230 / 1000  23.00% Early Stop  
285      65 / 1000   6.50% Early Stop  
286      82 / 1000   8.20% Early Stop  
287     668 / 1000  66.80% Early Stop  
288     372 / 1000  37.20% Early Stop  
289      96 / 1000   9.60% Early Stop  
290      97 / 1000   9.70% Early Stop  
291     723 / 1000  72.30% Early Stop  
292     188 / 1000  18.80% Early Stop  
293      61 / 1000   6.10% Early Stop  
294     294 / 1000  29.40% Early Stop  
295     195 / 1000  19.50% Early Stop  
296     193 / 1000  19.30% Early Stop  
297     133 / 1000  13.30% Early Stop  
298     537 / 1000  53.70% Early Stop  
299     481 / 1000  48.10% Early Stop  
300      65 / 1000   6.50% Early Stop  
301     183 / 1000  18.30% Early Stop  
302     293 / 1000  29.30% Early Stop  
303     108 / 1000  10.80% Early Stop  
304     903 / 1000  90.30% Early Stop  
305     347 / 1000  34.70% Early Stop  
306      96 / 1000   9.60% Early Stop  
307     250 / 1000  25.00% Early Stop  
308     165 / 1000  16.50% Early Stop  
309     346 / 1000  34.60% Early Stop  
310     205 / 1000  20.50% Early Stop  
311     827 / 1000  82.70% Early Stop  
312      98 / 1000   9.80% Early Stop  
313     187 / 1000  18.70% Early Stop  
314      94 / 1000   9.40% Early Stop  
315     165 / 1000  16.50% Early Stop  
316     210 / 1000  21.00% Early Stop  
317     222 / 1000  22.20% Early Stop  
318     182 / 1000  18.20% Early Stop  
319     326 / 1000  32.60% Early Stop  
320      65 / 1000   6.50% Early Stop  
321     637 / 1000  63.70% Early Stop  
322     659 / 1000  65.90% Early Stop  
323     233 / 1000  23.30% Early Stop  
324     111 / 1000  11.10% Early Stop  
325     286 / 1000  28.60% Early Stop  
326      68 / 1000   6.80% Early Stop  
327     420 / 1000  42.00% Early Stop  
328     235 / 1000  23.50% Early Stop  
329     638 / 1000  63.80% Early Stop  
330     846 / 1000  84.60% Early Stop  
331     320 / 1000  32.00% Early Stop  
332     132 / 1000  13.20% Early Stop  
333     918 / 1000  91.80% Early Stop  
334      44 / 1000   4.40% Early Stop  
335     108 / 1000  10.80% Early Stop  
336     224 / 1000  22.40% Early Stop  
337     160 / 1000  16.00% Early Stop  
338     814 / 1000  81.40% Early Stop  
339      55 / 1000   5.50% Early Stop  
340     235 / 1000  23.50% Early Stop  
341      56 / 1000   5.60% Early Stop  
342     110 / 1000  11.00% Early Stop  
343     138 / 1000  13.80% Early Stop  
344     160 / 1000  16.00% Early Stop  
345     389 / 1000  38.90% Early Stop  
346     806 / 1000  80.60% Early Stop  
347     311 / 1000  31.10% Early Stop  
348     111 / 1000  11.10% Early Stop  
349     487 / 1000  48.70% Early Stop  
350     218 / 1000  21.80% Early Stop  
351     274 / 1000  27.40% Early Stop  
352     251 / 1000  25.10% Early Stop  
353     157 / 1000  15.70% Early Stop  
354      77 / 1000   7.70% Early Stop  
355     454 / 1000  45.40% Early Stop  
356     551 / 1000  55.10% Early Stop  
357     163 / 1000  16.30% Early Stop  
358      74 / 1000   7.40% Early Stop  
359     828 / 1000  82.80% Early Stop  
360     441 / 1000  44.10% Early Stop  
361     111 / 1000  11.10% Early Stop  
362     119 / 1000  11.90% Early Stop  
363     235 / 1000  23.50% Early Stop  
364     112 / 1000  11.20% Early Stop  
365     480 / 1000  48.00% Early Stop  
366     223 / 1000  22.30% Early Stop  
367      99 / 1000   9.90% Early Stop  
368     318 / 1000  31.80% Early Stop  
369      39 / 1000   3.90% Early Stop  
370      55 / 1000   5.50% Early Stop  
371     804 / 1000  80.40% Early Stop  
372     195 / 1000  19.50% Early Stop  
373     165 / 1000  16.50% Early Stop  
374     611 / 1000  61.10% Early Stop  
375     225 / 1000  22.50% Early Stop  
376     464 / 1000  46.40% Early Stop  
377     107 / 1000  10.70% Early Stop  
378     624 / 1000  62.40% Early Stop  
379     810 / 1000  81.00% Early Stop  
380      88 / 1000   8.80% Early Stop  
381     388 / 1000  38.80% Early Stop  
382     318 / 1000  31.80% Early Stop  
383      63 / 1000   6.30% Early Stop  
384     167 / 1000  16.70% Early Stop  
385     266 / 1000  26.60% Early Stop  
386     179 / 1000  17.90% Early Stop  
387     149 / 1000  14.90% Early Stop  
388      62 / 1000   6.20% Early Stop  
389     115 / 1000  11.50% Early Stop  
390     500 / 1000  50.00% Early Stop  
391     938 / 1000  93.80% Early Stop  
392     222 / 1000  22.20% Early Stop  
393     486 / 1000  48.60% Early Stop  
394     421 / 1000  42.10% Early Stop  
395     114 / 1000  11.40% Early Stop  
396     158 / 1000  15.80% Early Stop  
397     402 / 1000  40.20% Early Stop  
398     208 / 1000  20.80% Early Stop  
399     100 / 1000  10.00% Early Stop  
400     495 / 1000  49.50% Early Stop  
401     115 / 1000  11.50% Early Stop  
402     319 / 1000  31.90% Early Stop  
403     251 / 1000  25.10% Early Stop  
404     206 / 1000  20.60% Early Stop  
405     452 / 1000  45.20% Early Stop  
406     688 / 1000  68.80% Early Stop  
407     265 / 1000  26.50% Early Stop  
408     276 / 1000  27.60% Early Stop  
409     246 / 1000  24.60% Early Stop  
410     263 / 1000  26.30% Early Stop  
411     202 / 1000  20.20% Early Stop  
412     213 / 1000  21.30% Early Stop  
413      17 / 1000   1.70% Early Stop  
414     163 / 1000  16.30% Early Stop  
415     167 / 1000  16.70% Early Stop  
416     428 / 1000  42.80% Early Stop  
417     232 / 1000  23.20% Early Stop  
418     138 / 1000  13.80% Early Stop  
419      48 / 1000   4.80% Early Stop  
420     198 / 1000  19.80% Early Stop  
421      84 / 1000   8.40% Early Stop  
422     122 / 1000  12.20% Early Stop  
423      87 / 1000   8.70% Early Stop  
424     204 / 1000  20.40% Early Stop  
425     319 / 1000  31.90% Early Stop  
426     118 / 1000  11.80% Early Stop  
427     221 / 1000  22.10% Early Stop  
428     834 / 1000  83.40% Early Stop  
429     240 / 1000  24.00% Early Stop  
430     297 / 1000  29.70% Early Stop  
431     400 / 1000  40.00% Early Stop  
432     480 / 1000  48.00% Early Stop  
433     704 / 1000  70.40% Early Stop  
434      96 / 1000   9.60% Early Stop  
435      79 / 1000   7.90% Early Stop  
436     625 / 1000  62.50% Early Stop  
437     416 / 1000  41.60% Early Stop  
438     452 / 1000  45.20% Early Stop  
439     226 / 1000  22.60% Early Stop  
440     771 / 1000  77.10% Early Stop  
441     512 / 1000  51.20% Early Stop  
442      84 / 1000   8.40% Early Stop  
443     192 / 1000  19.20% Early Stop  
444      82 / 1000   8.20% Early Stop  
445     694 / 1000  69.40% Early Stop  
446     111 / 1000  11.10% Early Stop  
447     530 / 1000  53.00% Early Stop  
448     252 / 1000  25.20% Early Stop  
449     374 / 1000  37.40% Early Stop  
450     326 / 1000  32.60% Early Stop  
451     154 / 1000  15.40% Early Stop  
452     209 / 1000  20.90% Early Stop  
453     115 / 1000  11.50% Early Stop  
454     482 / 1000  48.20% Early Stop  
455     197 / 1000  19.70% Early Stop  
456     724 / 1000  72.40% Early Stop  
457     164 / 1000  16.40% Early Stop  
458     366 / 1000  36.60% Early Stop  
459     271 / 1000  27.10% Early Stop  
460     215 / 1000  21.50% Early Stop  
461     157 / 1000  15.70% Early Stop  
462     174 / 1000  17.40% Early Stop  
463     433 / 1000  43.30% Early Stop  
464      88 / 1000   8.80% Early Stop  
465     101 / 1000  10.10% Early Stop  
466     146 / 1000  14.60% Early Stop  
467     265 / 1000  26.50% Early Stop  
468     221 / 1000  22.10% Early Stop  
469     554 / 1000  55.40% Early Stop  
470     303 / 1000  30.30% Early Stop  
471     332 / 1000  33.20% Early Stop  
472     753 / 1000  75.30% Early Stop  
473     219 / 1000  21.90% Early Stop  
474      53 / 1000   5.30% Early Stop  
475     427 / 1000  42.70% Early Stop  
476     119 / 1000  11.90% Early Stop  
477      51 / 1000   5.10% Early Stop  
478     256 / 1000  25.60% Early Stop  
479     689 / 1000  68.90% Early Stop  
480     141 / 1000  14.10% Early Stop  
481      97 / 1000   9.70% Early Stop  
482      86 / 1000   8.60% Early Stop  
483     448 / 1000  44.80% Early Stop  
484     355 / 1000  35.50% Early Stop  
485     202 / 1000  20.20% Early Stop  
486      57 / 1000   5.70% Early Stop  
487     147 / 1000  14.70% Early Stop  
488     379 / 1000  37.90% Early Stop  
489     149 / 1000  14.90% Early Stop  
490      36 / 1000   3.60% Early Stop  
491      58 / 1000   5.80% Early Stop  
492     451 / 1000  45.10% Early Stop  
493     247 / 1000  24.70% Early Stop  
494     290 / 1000  29.00% Early Stop  
495     140 / 1000  14.00% Early Stop  
496     401 / 1000  40.10% Early Stop  
497     673 / 1000  67.30% Early Stop  
498     140 / 1000  14.00% Early Stop  
499     149 / 1000  14.90% Early Stop  
500     476 / 1000  47.60% Early Stop  
