TMC Iteration Log
============================================================
Dataset: sst2, Train: 5000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
135    2657 / 5000  53.14% Early Stop  
136    1727 / 5000  34.54% Early Stop  
137     945 / 5000  18.90% Early Stop  
138    4210 / 5000  84.20% Early Stop  
139    1876 / 5000  37.52% Early Stop  
140    1358 / 5000  27.16% Early Stop  
141    1967 / 5000  39.34% Early Stop  
142    3678 / 5000  73.56% Early Stop  
143    1782 / 5000  35.64% Early Stop  
144    3048 / 5000  60.96% Early Stop  
145     756 / 5000  15.12% Early Stop  
146     647 / 5000  12.94% Early Stop  
147     977 / 5000  19.54% Early Stop  
148    2030 / 5000  40.60% Early Stop  
149    1620 / 5000  32.40% Early Stop  
150    2041 / 5000  40.82% Early Stop  
151    3035 / 5000  60.70% Early Stop  
152    2293 / 5000  45.86% Early Stop  
153    1140 / 5000  22.80% Early Stop  
154    2173 / 5000  43.46% Early Stop  
155    3427 / 5000  68.54% Early Stop  
156    1828 / 5000  36.56% Early Stop  
157    1406 / 5000  28.12% Early Stop  
158    1700 / 5000  34.00% Early Stop  
159    1273 / 5000  25.46% Early Stop  
160    2362 / 5000  47.24% Early Stop  
161    3116 / 5000  62.32% Early Stop  
162    1958 / 5000  39.16% Early Stop  
163    1933 / 5000  38.66% Early Stop  
164    2941 / 5000  58.82% Early Stop  
165    1992 / 5000  39.84% Early Stop  
166    2545 / 5000  50.90% Early Stop  
167    3531 / 5000  70.62% Early Stop  
168    2940 / 5000  58.80% Early Stop  
169    3168 / 5000  63.36% Early Stop  
170    3185 / 5000  63.70% Early Stop  
171    3363 / 5000  67.26% Early Stop  
172    1973 / 5000  39.46% Early Stop  
173    2413 / 5000  48.26% Early Stop  
174     454 / 5000   9.08% Early Stop  
175    2951 / 5000  59.02% Early Stop  
176     464 / 5000   9.28% Early Stop  
177    2003 / 5000  40.06% Early Stop  
178    2650 / 5000  53.00% Early Stop  
179    2687 / 5000  53.74% Early Stop  
180     793 / 5000  15.86% Early Stop  
181     917 / 5000  18.34% Early Stop  
182    2080 / 5000  41.60% Early Stop  
183    1435 / 5000  28.70% Early Stop  
184    3717 / 5000  74.34% Early Stop  
185    1919 / 5000  38.38% Early Stop  
186    3010 / 5000  60.20% Early Stop  
187    3216 / 5000  64.32% Early Stop  
188    1281 / 5000  25.62% Early Stop  
189    3662 / 5000  73.24% Early Stop  
190    2303 / 5000  46.06% Early Stop  
191     711 / 5000  14.22% Early Stop  
192    2155 / 5000  43.10% Early Stop  
193    1641 / 5000  32.82% Early Stop  
194    3334 / 5000  66.68% Early Stop  
195    2778 / 5000  55.56% Early Stop  
196    3005 / 5000  60.10% Early Stop  
197    1563 / 5000  31.26% Early Stop  
198    3076 / 5000  61.52% Early Stop  
199     958 / 5000  19.16% Early Stop  
200    3059 / 5000  61.18% Early Stop  
201    2098 / 5000  41.96% Early Stop  
202    3525 / 5000  70.50% Early Stop  
203    2200 / 5000  44.00% Early Stop  
204     540 / 5000  10.80% Early Stop  
205    2699 / 5000  53.98% Early Stop  
206    2909 / 5000  58.18% Early Stop  
207    3326 / 5000  66.52% Early Stop  
208    2489 / 5000  49.78% Early Stop  
209    1706 / 5000  34.12% Early Stop  
210    1543 / 5000  30.86% Early Stop  
211    1841 / 5000  36.82% Early Stop  
212    1648 / 5000  32.96% Early Stop  
213    3178 / 5000  63.56% Early Stop  
214    1750 / 5000  35.00% Early Stop  
215    3469 / 5000  69.38% Early Stop  
216    1467 / 5000  29.34% Early Stop  
217    3307 / 5000  66.14% Early Stop  
218    3531 / 5000  70.62% Early Stop  
219    1607 / 5000  32.14% Early Stop  
220     830 / 5000  16.60% Early Stop  
221    3660 / 5000  73.20% Early Stop  
222    2190 / 5000  43.80% Early Stop  
223    2506 / 5000  50.12% Early Stop  
224    1235 / 5000  24.70% Early Stop  
225    3054 / 5000  61.08% Early Stop  
226    1891 / 5000  37.82% Early Stop  
227    2113 / 5000  42.26% Early Stop  
228    2784 / 5000  55.68% Early Stop  
229    1892 / 5000  37.84% Early Stop  
230    1522 / 5000  30.44% Early Stop  
231    3680 / 5000  73.60% Early Stop  
232    1190 / 5000  23.80% Early Stop  
233    4305 / 5000  86.10% Early Stop  
234    2566 / 5000  51.32% Early Stop  
235     832 / 5000  16.64% Early Stop  
236    2357 / 5000  47.14% Early Stop  
237    2218 / 5000  44.36% Early Stop  
238    3148 / 5000  62.96% Early Stop  
239    2808 / 5000  56.16% Early Stop  
240    1737 / 5000  34.74% Early Stop  
241    3002 / 5000  60.04% Early Stop  
242    1961 / 5000  39.22% Early Stop  
243    2628 / 5000  52.56% Early Stop  
244    3836 / 5000  76.72% Early Stop  
245    1556 / 5000  31.12% Early Stop  
246    1392 / 5000  27.84% Early Stop  
247    2218 / 5000  44.36% Early Stop  
248    1472 / 5000  29.44% Early Stop  
249    2277 / 5000  45.54% Early Stop  
250    1826 / 5000  36.52% Early Stop  
251    3589 / 5000  71.78% Early Stop  
252    3086 / 5000  61.72% Early Stop  
253    1249 / 5000  24.98% Early Stop  
254    1719 / 5000  34.38% Early Stop  
255     822 / 5000  16.44% Early Stop  
256    3082 / 5000  61.64% Early Stop  
257    3369 / 5000  67.38% Early Stop  
258    3923 / 5000  78.46% Early Stop  
259    2698 / 5000  53.96% Early Stop  
260    2636 / 5000  52.72% Early Stop  
261    3047 / 5000  60.94% Early Stop  
262    2414 / 5000  48.28% Early Stop  
263    3081 / 5000  61.62% Early Stop  
264     315 / 5000   6.30% Early Stop  
265    2014 / 5000  40.28% Early Stop  
266    2416 / 5000  48.32% Early Stop  
267    2698 / 5000  53.96% Early Stop  
268     204 / 5000   4.08% Early Stop  
269    1675 / 5000  33.50% Early Stop  
270    3660 / 5000  73.20% Early Stop  
271    1008 / 5000  20.16% Early Stop  
272    4470 / 5000  89.40% Early Stop  
273    3994 / 5000  79.88% Early Stop  
274    2018 / 5000  40.36% Early Stop  
275     939 / 5000  18.78% Early Stop  
276    3683 / 5000  73.66% Early Stop  
277    2811 / 5000  56.22% Early Stop  
278    3036 / 5000  60.72% Early Stop  
279    2119 / 5000  42.38% Early Stop  
280    2527 / 5000  50.54% Early Stop  
281    2358 / 5000  47.16% Early Stop  
282    2137 / 5000  42.74% Early Stop  
283    2972 / 5000  59.44% Early Stop  
284     352 / 5000   7.04% Early Stop  
285    3618 / 5000  72.36% Early Stop  
286    3680 / 5000  73.60% Early Stop  
287    2783 / 5000  55.66% Early Stop  
288    1401 / 5000  28.02% Early Stop  
289    1702 / 5000  34.04% Early Stop  
290    2432 / 5000  48.64% Early Stop  
291    3661 / 5000  73.22% Early Stop  
292    1764 / 5000  35.28% Early Stop  
293    3287 / 5000  65.74% Early Stop  
294     186 / 5000   3.72% Early Stop  
295    1503 / 5000  30.06% Early Stop  
296    1546 / 5000  30.92% Early Stop  
297    3437 / 5000  68.74% Early Stop  
298    2083 / 5000  41.66% Early Stop  
299    2686 / 5000  53.72% Early Stop  
300    2872 / 5000  57.44% Early Stop  
301    3759 / 5000  75.18% Early Stop  
302    3402 / 5000  68.04% Early Stop  
303    1424 / 5000  28.48% Early Stop  
304     681 / 5000  13.62% Early Stop  
305    2006 / 5000  40.12% Early Stop  
306    4344 / 5000  86.88% Early Stop  
307     859 / 5000  17.18% Early Stop  
308    2962 / 5000  59.24% Early Stop  
309    1088 / 5000  21.76% Early Stop  
310    3540 / 5000  70.80% Early Stop  
311    4232 / 5000  84.64% Early Stop  
312     741 / 5000  14.82% Early Stop  
313    1971 / 5000  39.42% Early Stop  
314    1664 / 5000  33.28% Early Stop  
315    1547 / 5000  30.94% Early Stop  
316    1458 / 5000  29.16% Early Stop  
317    4398 / 5000  87.96% Early Stop  
318    2997 / 5000  59.94% Early Stop  
319     859 / 5000  17.18% Early Stop  
320     671 / 5000  13.42% Early Stop  
321    3614 / 5000  72.28% Early Stop  
322    2949 / 5000  58.98% Early Stop  
323    3057 / 5000  61.14% Early Stop  
324    1000 / 5000  20.00% Early Stop  
325    1775 / 5000  35.50% Early Stop  
326    3477 / 5000  69.54% Early Stop  
327    1129 / 5000  22.58% Early Stop  
328    1531 / 5000  30.62% Early Stop  
329    3935 / 5000  78.70% Early Stop  
330    3660 / 5000  73.20% Early Stop  
331     812 / 5000  16.24% Early Stop  
332    3402 / 5000  68.04% Early Stop  
333    2472 / 5000  49.44% Early Stop  
334    1092 / 5000  21.84% Early Stop  
335    1915 / 5000  38.30% Early Stop  
336    4086 / 5000  81.72% Early Stop  
337    1003 / 5000  20.06% Early Stop  
338    1160 / 5000  23.20% Early Stop  
339    3345 / 5000  66.90% Early Stop  
340    4349 / 5000  86.98% Early Stop  
341    3617 / 5000  72.34% Early Stop  
342    1659 / 5000  33.18% Early Stop  
343    1535 / 5000  30.70% Early Stop  
344    2762 / 5000  55.24% Early Stop  
345    4279 / 5000  85.58% Early Stop  
346    2547 / 5000  50.94% Early Stop  
347     920 / 5000  18.40% Early Stop  
348    2576 / 5000  51.52% Early Stop  
349    1801 / 5000  36.02% Early Stop  
350    1568 / 5000  31.36% Early Stop  
351    3538 / 5000  70.76% Early Stop  
352    2786 / 5000  55.72% Early Stop  
353    3896 / 5000  77.92% Early Stop  
354     438 / 5000   8.76% Early Stop  
355    2394 / 5000  47.88% Early Stop  
356    3347 / 5000  66.94% Early Stop  
357    1604 / 5000  32.08% Early Stop  
358    2833 / 5000  56.66% Early Stop  
359    2411 / 5000  48.22% Early Stop  
360    3179 / 5000  63.58% Early Stop  
361    1826 / 5000  36.52% Early Stop  
362    1655 / 5000  33.10% Early Stop  
363    1958 / 5000  39.16% Early Stop  
364    4321 / 5000  86.42% Early Stop  
365    3472 / 5000  69.44% Early Stop  
366    1730 / 5000  34.60% Early Stop  
367    2201 / 5000  44.02% Early Stop  
368    2117 / 5000  42.34% Early Stop  
369    3006 / 5000  60.12% Early Stop  
370    1830 / 5000  36.60% Early Stop  
371    1615 / 5000  32.30% Early Stop  
372     688 / 5000  13.76% Early Stop  
373    3439 / 5000  68.78% Early Stop  
374    2298 / 5000  45.96% Early Stop  
375    3393 / 5000  67.86% Early Stop  
376    2918 / 5000  58.36% Early Stop  
377    3310 / 5000  66.20% Early Stop  
378    3985 / 5000  79.70% Early Stop  
379    2799 / 5000  55.98% Early Stop  
380    1397 / 5000  27.94% Early Stop  
381     427 / 5000   8.54% Early Stop  
382    2864 / 5000  57.28% Early Stop  
383    1944 / 5000  38.88% Early Stop  
384     925 / 5000  18.50% Early Stop  
385    3286 / 5000  65.72% Early Stop  
386    3309 / 5000  66.18% Early Stop  
387    3126 / 5000  62.52% Early Stop  
388    2365 / 5000  47.30% Early Stop  
389    1202 / 5000  24.04% Early Stop  
390    3761 / 5000  75.22% Early Stop  
391    3410 / 5000  68.20% Early Stop  
392    1989 / 5000  39.78% Early Stop  
393    1590 / 5000  31.80% Early Stop  
394    2606 / 5000  52.12% Early Stop  
395    1704 / 5000  34.08% Early Stop  
396    1537 / 5000  30.74% Early Stop  
397    1436 / 5000  28.72% Early Stop  
398    2116 / 5000  42.32% Early Stop  
399     363 / 5000   7.26% Early Stop  
400    2545 / 5000  50.90% Early Stop  
401     553 / 5000  11.06% Early Stop  
402    3574 / 5000  71.48% Early Stop  
403    2980 / 5000  59.60% Early Stop  
404     897 / 5000  17.94% Early Stop  
405    1036 / 5000  20.72% Early Stop  
406     607 / 5000  12.14% Early Stop  
407    3050 / 5000  61.00% Early Stop  
408    3258 / 5000  65.16% Early Stop  
409     818 / 5000  16.36% Early Stop  
410     570 / 5000  11.40% Early Stop  
411    1350 / 5000  27.00% Early Stop  
412    2631 / 5000  52.62% Early Stop  
413    3572 / 5000  71.44% Early Stop  
414    1439 / 5000  28.78% Early Stop  
415    2058 / 5000  41.16% Early Stop  
416     966 / 5000  19.32% Early Stop  
417     852 / 5000  17.04% Early Stop  
418    2027 / 5000  40.54% Early Stop  
419    2256 / 5000  45.12% Early Stop  
420    2664 / 5000  53.28% Early Stop  
421    3688 / 5000  73.76% Early Stop  
422    3638 / 5000  72.76% Early Stop  
423    4181 / 5000  83.62% Early Stop  
424    1803 / 5000  36.06% Early Stop  
425    2447 / 5000  48.94% Early Stop  
426    2206 / 5000  44.12% Early Stop  
427    3781 / 5000  75.62% Early Stop  
428    1463 / 5000  29.26% Early Stop  
429    3984 / 5000  79.68% Early Stop  
430    2020 / 5000  40.40% Early Stop  
431    2058 / 5000  41.16% Early Stop  
432    3757 / 5000  75.14% Early Stop  
433    2795 / 5000  55.90% Early Stop  
434    3087 / 5000  61.74% Early Stop  
435    1607 / 5000  32.14% Early Stop  
436    2835 / 5000  56.70% Early Stop  
437    3705 / 5000  74.10% Early Stop  
438    2989 / 5000  59.78% Early Stop  
439    1197 / 5000  23.94% Early Stop  
440    1822 / 5000  36.44% Early Stop  
441     971 / 5000  19.42% Early Stop  
442    2651 / 5000  53.02% Early Stop  
443    3230 / 5000  64.60% Early Stop  
444    3126 / 5000  62.52% Early Stop  
445    4154 / 5000  83.08% Early Stop  
446    3567 / 5000  71.34% Early Stop  
447    3368 / 5000  67.36% Early Stop  
448    4429 / 5000  88.58% Early Stop  
449    2426 / 5000  48.52% Early Stop  
450    1214 / 5000  24.28% Early Stop  
451    1935 / 5000  38.70% Early Stop  
452    2606 / 5000  52.12% Early Stop  
453    2121 / 5000  42.42% Early Stop  
454    2008 / 5000  40.16% Early Stop  
455    4156 / 5000  83.12% Early Stop  
456    1048 / 5000  20.96% Early Stop  
457    4107 / 5000  82.14% Early Stop  
458     808 / 5000  16.16% Early Stop  
459    2455 / 5000  49.10% Early Stop  
460    1504 / 5000  30.08% Early Stop  
461    2541 / 5000  50.82% Early Stop  
462    1078 / 5000  21.56% Early Stop  
463    1623 / 5000  32.46% Early Stop  
464    2598 / 5000  51.96% Early Stop  
465    4412 / 5000  88.24% Early Stop  
466     612 / 5000  12.24% Early Stop  
467    1222 / 5000  24.44% Early Stop  
468    1519 / 5000  30.38% Early Stop  
469    2664 / 5000  53.28% Early Stop  
470    3289 / 5000  65.78% Early Stop  
471     967 / 5000  19.34% Early Stop  
472    2575 / 5000  51.50% Early Stop  
473    2244 / 5000  44.88% Early Stop  
474    2552 / 5000  51.04% Early Stop  
475    2185 / 5000  43.70% Early Stop  
476    3198 / 5000  63.96% Early Stop  
477    2592 / 5000  51.84% Early Stop  
478     766 / 5000  15.32% Early Stop  
479    1819 / 5000  36.38% Early Stop  
480     714 / 5000  14.28% Early Stop  
481    2347 / 5000  46.94% Early Stop  
482    3480 / 5000  69.60% Early Stop  
483    1564 / 5000  31.28% Early Stop  
484    3757 / 5000  75.14% Early Stop  
485    2256 / 5000  45.12% Early Stop  
486    2292 / 5000  45.84% Early Stop  
487     963 / 5000  19.26% Early Stop  
488    2460 / 5000  49.20% Early Stop  
489    1792 / 5000  35.84% Early Stop  
490    2969 / 5000  59.38% Early Stop  
491    1884 / 5000  37.68% Early Stop  
492    4193 / 5000  83.86% Early Stop  
493    3003 / 5000  60.06% Early Stop  
494    1222 / 5000  24.44% Early Stop  
495    1310 / 5000  26.20% Early Stop  
496    1032 / 5000  20.64% Early Stop  
497    3207 / 5000  64.14% Early Stop  
498    2754 / 5000  55.08% Early Stop  
499    3930 / 5000  78.60% Early Stop  
500    1995 / 5000  39.90% Early Stop  
