TMC Iteration Log
============================================================
Dataset: sst2, Train: 1000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
212     772 / 1000  77.20% Early Stop  
213     306 / 1000  30.60% Early Stop  
214     220 / 1000  22.00% Early Stop  
215     312 / 1000  31.20% Early Stop  
216     584 / 1000  58.40% Early Stop  
217     749 / 1000  74.90% Early Stop  
218     789 / 1000  78.90% Early Stop  
219     704 / 1000  70.40% Early Stop  
220     164 / 1000  16.40% Early Stop  
221     508 / 1000  50.80% Early Stop  
222     826 / 1000  82.60% Early Stop  
223     274 / 1000  27.40% Early Stop  
224     480 / 1000  48.00% Early Stop  
225     619 / 1000  61.90% Early Stop  
226     195 / 1000  19.50% Early Stop  
227     336 / 1000  33.60% Early Stop  
228     842 / 1000  84.20% Early Stop  
229     611 / 1000  61.10% Early Stop  
230     677 / 1000  67.70% Early Stop  
231     233 / 1000  23.30% Early Stop  
232     100 / 1000  10.00% Early Stop  
233     314 / 1000  31.40% Early Stop  
234      98 / 1000   9.80% Early Stop  
235     192 / 1000  19.20% Early Stop  
236     597 / 1000  59.70% Early Stop  
237     706 / 1000  70.60% Early Stop  
238     449 / 1000  44.90% Early Stop  
239     460 / 1000  46.00% Early Stop  
240     435 / 1000  43.50% Early Stop  
241     643 / 1000  64.30% Early Stop  
242     695 / 1000  69.50% Early Stop  
243     237 / 1000  23.70% Early Stop  
244     591 / 1000  59.10% Early Stop  
245     626 / 1000  62.60% Early Stop  
246     227 / 1000  22.70% Early Stop  
247     831 / 1000  83.10% Early Stop  
248     135 / 1000  13.50% Early Stop  
249     128 / 1000  12.80% Early Stop  
250     586 / 1000  58.60% Early Stop  
251     266 / 1000  26.60% Early Stop  
252     345 / 1000  34.50% Early Stop  
253     659 / 1000  65.90% Early Stop  
254     725 / 1000  72.50% Early Stop  
255     543 / 1000  54.30% Early Stop  
256     692 / 1000  69.20% Early Stop  
257     847 / 1000  84.70% Early Stop  
258     372 / 1000  37.20% Early Stop  
259     532 / 1000  53.20% Early Stop  
260     626 / 1000  62.60% Early Stop  
261     469 / 1000  46.90% Early Stop  
262     884 / 1000  88.40% Early Stop  
263     680 / 1000  68.00% Early Stop  
264     433 / 1000  43.30% Early Stop  
265     922 / 1000  92.20% Early Stop  
266     180 / 1000  18.00% Early Stop  
267     452 / 1000  45.20% Early Stop  
268     172 / 1000  17.20% Early Stop  
269     581 / 1000  58.10% Early Stop  
270     292 / 1000  29.20% Early Stop  
271     704 / 1000  70.40% Early Stop  
272     248 / 1000  24.80% Early Stop  
273     474 / 1000  47.40% Early Stop  
274     729 / 1000  72.90% Early Stop  
275     173 / 1000  17.30% Early Stop  
276     632 / 1000  63.20% Early Stop  
277     326 / 1000  32.60% Early Stop  
278     371 / 1000  37.10% Early Stop  
279     242 / 1000  24.20% Early Stop  
280     597 / 1000  59.70% Early Stop  
281     455 / 1000  45.50% Early Stop  
282     492 / 1000  49.20% Early Stop  
283     299 / 1000  29.90% Early Stop  
284     485 / 1000  48.50% Early Stop  
285     775 / 1000  77.50% Early Stop  
286     883 / 1000  88.30% Early Stop  
287     579 / 1000  57.90% Early Stop  
288     493 / 1000  49.30% Early Stop  
289     236 / 1000  23.60% Early Stop  
290     103 / 1000  10.30% Early Stop  
291     631 / 1000  63.10% Early Stop  
292     209 / 1000  20.90% Early Stop  
293     260 / 1000  26.00% Early Stop  
294     105 / 1000  10.50% Early Stop  
295     933 / 1000  93.30% Early Stop  
296     465 / 1000  46.50% Early Stop  
297     323 / 1000  32.30% Early Stop  
298     667 / 1000  66.70% Early Stop  
299     666 / 1000  66.60% Early Stop  
300     633 / 1000  63.30% Early Stop  
301     623 / 1000  62.30% Early Stop  
302     509 / 1000  50.90% Early Stop  
303     565 / 1000  56.50% Early Stop  
304     217 / 1000  21.70% Early Stop  
305     819 / 1000  81.90% Early Stop  
306     586 / 1000  58.60% Early Stop  
307     209 / 1000  20.90% Early Stop  
308     342 / 1000  34.20% Early Stop  
309     171 / 1000  17.10% Early Stop  
310     323 / 1000  32.30% Early Stop  
311     115 / 1000  11.50% Early Stop  
312     253 / 1000  25.30% Early Stop  
313     193 / 1000  19.30% Early Stop  
314     198 / 1000  19.80% Early Stop  
315     594 / 1000  59.40% Early Stop  
316     248 / 1000  24.80% Early Stop  
317     669 / 1000  66.90% Early Stop  
318     511 / 1000  51.10% Early Stop  
319     177 / 1000  17.70% Early Stop  
320     766 / 1000  76.60% Early Stop  
321     894 / 1000  89.40% Early Stop  
322     542 / 1000  54.20% Early Stop  
323     214 / 1000  21.40% Early Stop  
324     297 / 1000  29.70% Early Stop  
325     886 / 1000  88.60% Early Stop  
326     355 / 1000  35.50% Early Stop  
327     269 / 1000  26.90% Early Stop  
328     627 / 1000  62.70% Early Stop  
329     703 / 1000  70.30% Early Stop  
330     163 / 1000  16.30% Early Stop  
331     134 / 1000  13.40% Early Stop  
332     327 / 1000  32.70% Early Stop  
333     454 / 1000  45.40% Early Stop  
334     273 / 1000  27.30% Early Stop  
335     820 / 1000  82.00% Early Stop  
336     416 / 1000  41.60% Early Stop  
337     217 / 1000  21.70% Early Stop  
338     540 / 1000  54.00% Early Stop  
339     494 / 1000  49.40% Early Stop  
340     447 / 1000  44.70% Early Stop  
341     552 / 1000  55.20% Early Stop  
342      89 / 1000   8.90% Early Stop  
343     133 / 1000  13.30% Early Stop  
344     440 / 1000  44.00% Early Stop  
345     262 / 1000  26.20% Early Stop  
346     449 / 1000  44.90% Early Stop  
347     367 / 1000  36.70% Early Stop  
348     158 / 1000  15.80% Early Stop  
349     465 / 1000  46.50% Early Stop  
350      92 / 1000   9.20% Early Stop  
351     743 / 1000  74.30% Early Stop  
352     704 / 1000  70.40% Early Stop  
353     102 / 1000  10.20% Early Stop  
354     652 / 1000  65.20% Early Stop  
355     816 / 1000  81.60% Early Stop  
356     827 / 1000  82.70% Early Stop  
357     220 / 1000  22.00% Early Stop  
358     329 / 1000  32.90% Early Stop  
359     182 / 1000  18.20% Early Stop  
360     117 / 1000  11.70% Early Stop  
361     320 / 1000  32.00% Early Stop  
362     280 / 1000  28.00% Early Stop  
363     825 / 1000  82.50% Early Stop  
364     584 / 1000  58.40% Early Stop  
365      99 / 1000   9.90% Early Stop  
366     445 / 1000  44.50% Early Stop  
367     371 / 1000  37.10% Early Stop  
368     458 / 1000  45.80% Early Stop  
369     562 / 1000  56.20% Early Stop  
370     195 / 1000  19.50% Early Stop  
371     658 / 1000  65.80% Early Stop  
372     621 / 1000  62.10% Early Stop  
373     297 / 1000  29.70% Early Stop  
374     700 / 1000  70.00% Early Stop  
375     761 / 1000  76.10% Early Stop  
376     604 / 1000  60.40% Early Stop  
377     261 / 1000  26.10% Early Stop  
378     440 / 1000  44.00% Early Stop  
379     130 / 1000  13.00% Early Stop  
380     194 / 1000  19.40% Early Stop  
381     527 / 1000  52.70% Early Stop  
382     403 / 1000  40.30% Early Stop  
383     866 / 1000  86.60% Early Stop  
384     732 / 1000  73.20% Early Stop  
385     776 / 1000  77.60% Early Stop  
386     766 / 1000  76.60% Early Stop  
387     441 / 1000  44.10% Early Stop  
388     393 / 1000  39.30% Early Stop  
389     320 / 1000  32.00% Early Stop  
390     701 / 1000  70.10% Early Stop  
391      86 / 1000   8.60% Early Stop  
392     888 / 1000  88.80% Early Stop  
393     544 / 1000  54.40% Early Stop  
394     409 / 1000  40.90% Early Stop  
395     485 / 1000  48.50% Early Stop  
396     854 / 1000  85.40% Early Stop  
397     727 / 1000  72.70% Early Stop  
398     314 / 1000  31.40% Early Stop  
399     619 / 1000  61.90% Early Stop  
400     880 / 1000  88.00% Early Stop  
401      98 / 1000   9.80% Early Stop  
402     178 / 1000  17.80% Early Stop  
403     724 / 1000  72.40% Early Stop  
404     805 / 1000  80.50% Early Stop  
405     124 / 1000  12.40% Early Stop  
406     801 / 1000  80.10% Early Stop  
407     111 / 1000  11.10% Early Stop  
408     570 / 1000  57.00% Early Stop  
409     198 / 1000  19.80% Early Stop  
410     271 / 1000  27.10% Early Stop  
411     409 / 1000  40.90% Early Stop  
412     203 / 1000  20.30% Early Stop  
413     290 / 1000  29.00% Early Stop  
414     296 / 1000  29.60% Early Stop  
415     815 / 1000  81.50% Early Stop  
416     511 / 1000  51.10% Early Stop  
417     630 / 1000  63.00% Early Stop  
418     219 / 1000  21.90% Early Stop  
419     687 / 1000  68.70% Early Stop  
420     172 / 1000  17.20% Early Stop  
421     335 / 1000  33.50% Early Stop  
422     286 / 1000  28.60% Early Stop  
423     472 / 1000  47.20% Early Stop  
424     204 / 1000  20.40% Early Stop  
425     219 / 1000  21.90% Early Stop  
426     484 / 1000  48.40% Early Stop  
427     416 / 1000  41.60% Early Stop  
428     396 / 1000  39.60% Early Stop  
429     221 / 1000  22.10% Early Stop  
430     250 / 1000  25.00% Early Stop  
431     730 / 1000  73.00% Early Stop  
432     367 / 1000  36.70% Early Stop  
433     728 / 1000  72.80% Early Stop  
434     507 / 1000  50.70% Early Stop  
435      95 / 1000   9.50% Early Stop  
436     608 / 1000  60.80% Early Stop  
437     134 / 1000  13.40% Early Stop  
438     601 / 1000  60.10% Early Stop  
439     650 / 1000  65.00% Early Stop  
440     362 / 1000  36.20% Early Stop  
441      84 / 1000   8.40% Early Stop  
442     720 / 1000  72.00% Early Stop  
443     560 / 1000  56.00% Early Stop  
444     849 / 1000  84.90% Early Stop  
445     671 / 1000  67.10% Early Stop  
446      94 / 1000   9.40% Early Stop  
447     586 / 1000  58.60% Early Stop  
448     339 / 1000  33.90% Early Stop  
449     335 / 1000  33.50% Early Stop  
450     179 / 1000  17.90% Early Stop  
451     205 / 1000  20.50% Early Stop  
452     731 / 1000  73.10% Early Stop  
453     463 / 1000  46.30% Early Stop  
454     748 / 1000  74.80% Early Stop  
455     647 / 1000  64.70% Early Stop  
456     341 / 1000  34.10% Early Stop  
457     256 / 1000  25.60% Early Stop  
458     397 / 1000  39.70% Early Stop  
459     857 / 1000  85.70% Early Stop  
460     236 / 1000  23.60% Early Stop  
461     211 / 1000  21.10% Early Stop  
462     291 / 1000  29.10% Early Stop  
463     512 / 1000  51.20% Early Stop  
464     685 / 1000  68.50% Early Stop  
465     774 / 1000  77.40% Early Stop  
466     696 / 1000  69.60% Early Stop  
467     231 / 1000  23.10% Early Stop  
468     106 / 1000  10.60% Early Stop  
469     439 / 1000  43.90% Early Stop  
470     477 / 1000  47.70% Early Stop  
471     360 / 1000  36.00% Early Stop  
472     144 / 1000  14.40% Early Stop  
473     309 / 1000  30.90% Early Stop  
474     192 / 1000  19.20% Early Stop  
475     312 / 1000  31.20% Early Stop  
476     315 / 1000  31.50% Early Stop  
477     678 / 1000  67.80% Early Stop  
478     311 / 1000  31.10% Early Stop  
479     450 / 1000  45.00% Early Stop  
480     884 / 1000  88.40% Early Stop  
481     816 / 1000  81.60% Early Stop  
482     557 / 1000  55.70% Early Stop  
483     179 / 1000  17.90% Early Stop  
484     169 / 1000  16.90% Early Stop  
485     786 / 1000  78.60% Early Stop  
486     568 / 1000  56.80% Early Stop  
487     190 / 1000  19.00% Early Stop  
488     466 / 1000  46.60% Early Stop  
489     182 / 1000  18.20% Early Stop  
490     180 / 1000  18.00% Early Stop  
491     644 / 1000  64.40% Early Stop  
492     126 / 1000  12.60% Early Stop  
493     658 / 1000  65.80% Early Stop  
494     727 / 1000  72.70% Early Stop  
495     239 / 1000  23.90% Early Stop  
496     693 / 1000  69.30% Early Stop  
497     411 / 1000  41.10% Early Stop  
498     364 / 1000  36.40% Early Stop  
499     378 / 1000  37.80% Early Stop  
500     271 / 1000  27.10% Early Stop  
