TMC Iteration Log
============================================================
Dataset: sst2, Train: 2000, Val: 872
Mode: inv, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
128     144 / 2000   7.20% Early Stop  
129     158 / 2000   7.90% Early Stop  
130     193 / 2000   9.65% Early Stop  
131     108 / 2000   5.40% Early Stop  
132     276 / 2000  13.80% Early Stop  
133     942 / 2000  47.10% Early Stop  
134     931 / 2000  46.55% Early Stop  
135    1747 / 2000  87.35% Early Stop  
136     180 / 2000   9.00% Early Stop  
137     207 / 2000  10.35% Early Stop  
138     264 / 2000  13.20% Early Stop  
139     759 / 2000  37.95% Early Stop  
140     827 / 2000  41.35% Early Stop  
141     642 / 2000  32.10% Early Stop  
142     823 / 2000  41.15% Early Stop  
143    1699 / 2000  84.95% Early Stop  
144     802 / 2000  40.10% Early Stop  
145    1765 / 2000  88.25% Early Stop  
146     259 / 2000  12.95% Early Stop  
147     129 / 2000   6.45% Early Stop  
148    1796 / 2000  89.80% Early Stop  
149    1424 / 2000  71.20% Early Stop  
150     106 / 2000   5.30% Early Stop  
151     266 / 2000  13.30% Early Stop  
152    1197 / 2000  59.85% Early Stop  
153    1715 / 2000  85.75% Early Stop  
154    1183 / 2000  59.15% Early Stop  
155     983 / 2000  49.15% Early Stop  
156     503 / 2000  25.15% Early Stop  
157    1692 / 2000  84.60% Early Stop  
158     147 / 2000   7.35% Early Stop  
159     767 / 2000  38.35% Early Stop  
160     302 / 2000  15.10% Early Stop  
161    1567 / 2000  78.35% Early Stop  
162     709 / 2000  35.45% Early Stop  
163    1468 / 2000  73.40% Early Stop  
164    1353 / 2000  67.65% Early Stop  
165    1801 / 2000  90.05% Early Stop  
166    1318 / 2000  65.90% Early Stop  
167     862 / 2000  43.10% Early Stop  
168     195 / 2000   9.75% Early Stop  
169     977 / 2000  48.85% Early Stop  
170    1037 / 2000  51.85% Early Stop  
171     927 / 2000  46.35% Early Stop  
172    1495 / 2000  74.75% Early Stop  
173     250 / 2000  12.50% Early Stop  
174    1609 / 2000  80.45% Early Stop  
175     295 / 2000  14.75% Early Stop  
176    1270 / 2000  63.50% Early Stop  
177    1822 / 2000  91.10% Early Stop  
178     401 / 2000  20.05% Early Stop  
179     404 / 2000  20.20% Early Stop  
180     385 / 2000  19.25% Early Stop  
181    1621 / 2000  81.05% Early Stop  
182     418 / 2000  20.90% Early Stop  
183    1011 / 2000  50.55% Early Stop  
184    1450 / 2000  72.50% Early Stop  
185    1820 / 2000  91.00% Early Stop  
186     237 / 2000  11.85% Early Stop  
187     164 / 2000   8.20% Early Stop  
188     265 / 2000  13.25% Early Stop  
189    1680 / 2000  84.00% Early Stop  
190    1017 / 2000  50.85% Early Stop  
191    1429 / 2000  71.45% Early Stop  
192     479 / 2000  23.95% Early Stop  
193     686 / 2000  34.30% Early Stop  
194     432 / 2000  21.60% Early Stop  
195     994 / 2000  49.70% Early Stop  
196     396 / 2000  19.80% Early Stop  
197     166 / 2000   8.30% Early Stop  
198     916 / 2000  45.80% Early Stop  
199     332 / 2000  16.60% Early Stop  
200     242 / 2000  12.10% Early Stop  
201    1033 / 2000  51.65% Early Stop  
202     207 / 2000  10.35% Early Stop  
203     421 / 2000  21.05% Early Stop  
204    1755 / 2000  87.75% Early Stop  
205     302 / 2000  15.10% Early Stop  
206    1828 / 2000  91.40% Early Stop  
207     747 / 2000  37.35% Early Stop  
208     136 / 2000   6.80% Early Stop  
209     468 / 2000  23.40% Early Stop  
210     326 / 2000  16.30% Early Stop  
211     207 / 2000  10.35% Early Stop  
212     157 / 2000   7.85% Early Stop  
213     325 / 2000  16.25% Early Stop  
214     663 / 2000  33.15% Early Stop  
215     382 / 2000  19.10% Early Stop  
216     310 / 2000  15.50% Early Stop  
217     112 / 2000   5.60% Early Stop  
218     391 / 2000  19.55% Early Stop  
219     103 / 2000   5.15% Early Stop  
220     424 / 2000  21.20% Early Stop  
221     311 / 2000  15.55% Early Stop  
222    1682 / 2000  84.10% Early Stop  
223    1695 / 2000  84.75% Early Stop  
224    1151 / 2000  57.55% Early Stop  
225     324 / 2000  16.20% Early Stop  
226     877 / 2000  43.85% Early Stop  
227    1307 / 2000  65.35% Early Stop  
228     824 / 2000  41.20% Early Stop  
229     514 / 2000  25.70% Early Stop  
230     359 / 2000  17.95% Early Stop  
231    1528 / 2000  76.40% Early Stop  
232     953 / 2000  47.65% Early Stop  
233    1489 / 2000  74.45% Early Stop  
234     330 / 2000  16.50% Early Stop  
235     358 / 2000  17.90% Early Stop  
236    1519 / 2000  75.95% Early Stop  
237     184 / 2000   9.20% Early Stop  
238    1616 / 2000  80.80% Early Stop  
239     328 / 2000  16.40% Early Stop  
240    1489 / 2000  74.45% Early Stop  
241     989 / 2000  49.45% Early Stop  
242     546 / 2000  27.30% Early Stop  
243     427 / 2000  21.35% Early Stop  
244    1471 / 2000  73.55% Early Stop  
245     193 / 2000   9.65% Early Stop  
246     290 / 2000  14.50% Early Stop  
247     213 / 2000  10.65% Early Stop  
248    1060 / 2000  53.00% Early Stop  
249      78 / 2000   3.90% Early Stop  
250    1482 / 2000  74.10% Early Stop  
251     702 / 2000  35.10% Early Stop  
252     395 / 2000  19.75% Early Stop  
253     225 / 2000  11.25% Early Stop  
254    1726 / 2000  86.30% Early Stop  
255    1247 / 2000  62.35% Early Stop  
256    1418 / 2000  70.90% Early Stop  
257     932 / 2000  46.60% Early Stop  
258     697 / 2000  34.85% Early Stop  
259    1403 / 2000  70.15% Early Stop  
260     336 / 2000  16.80% Early Stop  
261     380 / 2000  19.00% Early Stop  
262    1421 / 2000  71.05% Early Stop  
263     452 / 2000  22.60% Early Stop  
264    1231 / 2000  61.55% Early Stop  
265     642 / 2000  32.10% Early Stop  
266     455 / 2000  22.75% Early Stop  
267      75 / 2000   3.75% Early Stop  
268     357 / 2000  17.85% Early Stop  
269     491 / 2000  24.55% Early Stop  
270     343 / 2000  17.15% Early Stop  
271     498 / 2000  24.90% Early Stop  
272    1481 / 2000  74.05% Early Stop  
273     564 / 2000  28.20% Early Stop  
274    1068 / 2000  53.40% Early Stop  
275    1655 / 2000  82.75% Early Stop  
276    1187 / 2000  59.35% Early Stop  
277     139 / 2000   6.95% Early Stop  
278    1079 / 2000  53.95% Early Stop  
279     451 / 2000  22.55% Early Stop  
280     211 / 2000  10.55% Early Stop  
281     360 / 2000  18.00% Early Stop  
282     484 / 2000  24.20% Early Stop  
283     564 / 2000  28.20% Early Stop  
284    1618 / 2000  80.90% Early Stop  
285    1287 / 2000  64.35% Early Stop  
286    1507 / 2000  75.35% Early Stop  
287     889 / 2000  44.45% Early Stop  
288     900 / 2000  45.00% Early Stop  
289     386 / 2000  19.30% Early Stop  
290    1675 / 2000  83.75% Early Stop  
291     349 / 2000  17.45% Early Stop  
292    1506 / 2000  75.30% Early Stop  
293    1546 / 2000  77.30% Early Stop  
294     589 / 2000  29.45% Early Stop  
295    1070 / 2000  53.50% Early Stop  
296     373 / 2000  18.65% Early Stop  
297     250 / 2000  12.50% Early Stop  
298    1713 / 2000  85.65% Early Stop  
299     291 / 2000  14.55% Early Stop  
300     473 / 2000  23.65% Early Stop  
301     555 / 2000  27.75% Early Stop  
302    1711 / 2000  85.55% Early Stop  
303    1243 / 2000  62.15% Early Stop  
304    1750 / 2000  87.50% Early Stop  
305     318 / 2000  15.90% Early Stop  
306     176 / 2000   8.80% Early Stop  
307     302 / 2000  15.10% Early Stop  
308     806 / 2000  40.30% Early Stop  
309     421 / 2000  21.05% Early Stop  
310     167 / 2000   8.35% Early Stop  
311    1108 / 2000  55.40% Early Stop  
312     283 / 2000  14.15% Early Stop  
313     404 / 2000  20.20% Early Stop  
314    1671 / 2000  83.55% Early Stop  
315     662 / 2000  33.10% Early Stop  
316     992 / 2000  49.60% Early Stop  
317      84 / 2000   4.20% Early Stop  
318     362 / 2000  18.10% Early Stop  
319    1686 / 2000  84.30% Early Stop  
320     893 / 2000  44.65% Early Stop  
321     255 / 2000  12.75% Early Stop  
322    1094 / 2000  54.70% Early Stop  
323     116 / 2000   5.80% Early Stop  
324     155 / 2000   7.75% Early Stop  
325    1279 / 2000  63.95% Early Stop  
326    1082 / 2000  54.10% Early Stop  
327     387 / 2000  19.35% Early Stop  
328    1098 / 2000  54.90% Early Stop  
329    1432 / 2000  71.60% Early Stop  
330    1845 / 2000  92.25% Early Stop  
331     173 / 2000   8.65% Early Stop  
332     598 / 2000  29.90% Early Stop  
333     232 / 2000  11.60% Early Stop  
334    1835 / 2000  91.75% Early Stop  
335     813 / 2000  40.65% Early Stop  
336     647 / 2000  32.35% Early Stop  
337     595 / 2000  29.75% Early Stop  
338    1728 / 2000  86.40% Early Stop  
339    1664 / 2000  83.20% Early Stop  
340     268 / 2000  13.40% Early Stop  
341     550 / 2000  27.50% Early Stop  
342     482 / 2000  24.10% Early Stop  
343    1129 / 2000  56.45% Early Stop  
344     900 / 2000  45.00% Early Stop  
345     851 / 2000  42.55% Early Stop  
346     445 / 2000  22.25% Early Stop  
347    1857 / 2000  92.85% Early Stop  
348    1122 / 2000  56.10% Early Stop  
349     191 / 2000   9.55% Early Stop  
350    1020 / 2000  51.00% Early Stop  
351     553 / 2000  27.65% Early Stop  
352     876 / 2000  43.80% Early Stop  
353    1420 / 2000  71.00% Early Stop  
354    1428 / 2000  71.40% Early Stop  
355     192 / 2000   9.60% Early Stop  
356    1533 / 2000  76.65% Early Stop  
357    1620 / 2000  81.00% Early Stop  
358     147 / 2000   7.35% Early Stop  
359      75 / 2000   3.75% Early Stop  
360     185 / 2000   9.25% Early Stop  
361     594 / 2000  29.70% Early Stop  
362    1053 / 2000  52.65% Early Stop  
363     380 / 2000  19.00% Early Stop  
364    1329 / 2000  66.45% Early Stop  
365     230 / 2000  11.50% Early Stop  
366    1735 / 2000  86.75% Early Stop  
367     434 / 2000  21.70% Early Stop  
368     270 / 2000  13.50% Early Stop  
369     773 / 2000  38.65% Early Stop  
370     443 / 2000  22.15% Early Stop  
371     590 / 2000  29.50% Early Stop  
372    1278 / 2000  63.90% Early Stop  
373     996 / 2000  49.80% Early Stop  
374     205 / 2000  10.25% Early Stop  
375    1746 / 2000  87.30% Early Stop  
376     937 / 2000  46.85% Early Stop  
377     331 / 2000  16.55% Early Stop  
378     364 / 2000  18.20% Early Stop  
379    1415 / 2000  70.75% Early Stop  
380     416 / 2000  20.80% Early Stop  
381     411 / 2000  20.55% Early Stop  
382    1751 / 2000  87.55% Early Stop  
383     556 / 2000  27.80% Early Stop  
384     671 / 2000  33.55% Early Stop  
385     515 / 2000  25.75% Early Stop  
386     498 / 2000  24.90% Early Stop  
387     510 / 2000  25.50% Early Stop  
388    1627 / 2000  81.35% Early Stop  
389     630 / 2000  31.50% Early Stop  
390    1352 / 2000  67.60% Early Stop  
391     382 / 2000  19.10% Early Stop  
392     816 / 2000  40.80% Early Stop  
393    1089 / 2000  54.45% Early Stop  
394     175 / 2000   8.75% Early Stop  
395    1863 / 2000  93.15% Early Stop  
396    1515 / 2000  75.75% Early Stop  
397     247 / 2000  12.35% Early Stop  
398     462 / 2000  23.10% Early Stop  
399    1127 / 2000  56.35% Early Stop  
400     770 / 2000  38.50% Early Stop  
401     520 / 2000  26.00% Early Stop  
402     927 / 2000  46.35% Early Stop  
403     422 / 2000  21.10% Early Stop  
404    1031 / 2000  51.55% Early Stop  
405     212 / 2000  10.60% Early Stop  
406     399 / 2000  19.95% Early Stop  
407     232 / 2000  11.60% Early Stop  
408     152 / 2000   7.60% Early Stop  
409    1207 / 2000  60.35% Early Stop  
410     766 / 2000  38.30% Early Stop  
411     830 / 2000  41.50% Early Stop  
412     154 / 2000   7.70% Early Stop  
413    1398 / 2000  69.90% Early Stop  
414     924 / 2000  46.20% Early Stop  
415     345 / 2000  17.25% Early Stop  
416    1699 / 2000  84.95% Early Stop  
417    1000 / 2000  50.00% Early Stop  
418     152 / 2000   7.60% Early Stop  
419     170 / 2000   8.50% Early Stop  
420     152 / 2000   7.60% Early Stop  
421    1652 / 2000  82.60% Early Stop  
422    1513 / 2000  75.65% Early Stop  
423     562 / 2000  28.10% Early Stop  
424     998 / 2000  49.90% Early Stop  
425    1645 / 2000  82.25% Early Stop  
426     999 / 2000  49.95% Early Stop  
427    1660 / 2000  83.00% Early Stop  
428     912 / 2000  45.60% Early Stop  
429    1672 / 2000  83.60% Early Stop  
430     740 / 2000  37.00% Early Stop  
431     403 / 2000  20.15% Early Stop  
432     306 / 2000  15.30% Early Stop  
433     548 / 2000  27.40% Early Stop  
434     852 / 2000  42.60% Early Stop  
435     558 / 2000  27.90% Early Stop  
436     803 / 2000  40.15% Early Stop  
437    1120 / 2000  56.00% Early Stop  
438     268 / 2000  13.40% Early Stop  
439     141 / 2000   7.05% Early Stop  
440     451 / 2000  22.55% Early Stop  
441     264 / 2000  13.20% Early Stop  
442     268 / 2000  13.40% Early Stop  
443     562 / 2000  28.10% Early Stop  
444     591 / 2000  29.55% Early Stop  
445    1667 / 2000  83.35% Early Stop  
446    1527 / 2000  76.35% Early Stop  
447     953 / 2000  47.65% Early Stop  
448    1845 / 2000  92.25% Early Stop  
449     597 / 2000  29.85% Early Stop  
450     696 / 2000  34.80% Early Stop  
451     620 / 2000  31.00% Early Stop  
452     517 / 2000  25.85% Early Stop  
453    1855 / 2000  92.75% Early Stop  
454     138 / 2000   6.90% Early Stop  
455     404 / 2000  20.20% Early Stop  
456     677 / 2000  33.85% Early Stop  
457     669 / 2000  33.45% Early Stop  
458     105 / 2000   5.25% Early Stop  
459     805 / 2000  40.25% Early Stop  
460     289 / 2000  14.45% Early Stop  
461     439 / 2000  21.95% Early Stop  
462     366 / 2000  18.30% Early Stop  
463     853 / 2000  42.65% Early Stop  
464    1062 / 2000  53.10% Early Stop  
465     491 / 2000  24.55% Early Stop  
466     380 / 2000  19.00% Early Stop  
467     733 / 2000  36.65% Early Stop  
468    1903 / 2000  95.15% Early Stop  
469    1117 / 2000  55.85% Early Stop  
470    1650 / 2000  82.50% Early Stop  
471     654 / 2000  32.70% Early Stop  
472      99 / 2000   4.95% Early Stop  
473     576 / 2000  28.80% Early Stop  
474     593 / 2000  29.65% Early Stop  
475    1579 / 2000  78.95% Early Stop  
476    1257 / 2000  62.85% Early Stop  
477    1333 / 2000  66.65% Early Stop  
478     312 / 2000  15.60% Early Stop  
479     586 / 2000  29.30% Early Stop  
480     690 / 2000  34.50% Early Stop  
481     652 / 2000  32.60% Early Stop  
482    1291 / 2000  64.55% Early Stop  
483     306 / 2000  15.30% Early Stop  
484     621 / 2000  31.05% Early Stop  
485     537 / 2000  26.85% Early Stop  
486     177 / 2000   8.85% Early Stop  
487     127 / 2000   6.35% Early Stop  
488     333 / 2000  16.65% Early Stop  
489    1363 / 2000  68.15% Early Stop  
490    1134 / 2000  56.70% Early Stop  
491     189 / 2000   9.45% Early Stop  
492    1786 / 2000  89.30% Early Stop  
493     133 / 2000   6.65% Early Stop  
494     216 / 2000  10.80% Early Stop  
495    1463 / 2000  73.15% Early Stop  
496     222 / 2000  11.10% Early Stop  
497     471 / 2000  23.55% Early Stop  
498    1442 / 2000  72.10% Early Stop  
499    1358 / 2000  67.90% Early Stop  
500     216 / 2000  10.80% Early Stop  
