TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
138     620 / 1000  62.00% Early Stop  
139     768 / 1000  76.80% Early Stop  
140     759 / 1000  75.90% Early Stop  
141     748 / 1000  74.80% Early Stop  
142     952 / 1000  95.20% Early Stop  
143     781 / 1000  78.10% Early Stop  
144     529 / 1000  52.90% Early Stop  
145     619 / 1000  61.90% Early Stop  
146     588 / 1000  58.80% Early Stop  
147     915 / 1000  91.50% Early Stop  
148     853 / 1000  85.30% Early Stop  
149     705 / 1000  70.50% Early Stop  
150     863 / 1000  86.30% Early Stop  
151     535 / 1000  53.50% Early Stop  
152     731 / 1000  73.10% Early Stop  
153     931 / 1000  93.10% Early Stop  
154     709 / 1000  70.90% Early Stop  
155     465 / 1000  46.50% Early Stop  
156     924 / 1000  92.40% Early Stop  
157     733 / 1000  73.30% Early Stop  
158     707 / 1000  70.70% Early Stop  
159     706 / 1000  70.60% Early Stop  
160     855 / 1000  85.50% Early Stop  
161     746 / 1000  74.60% Early Stop  
162     784 / 1000  78.40% Early Stop  
163     936 / 1000  93.60% Early Stop  
164     888 / 1000  88.80% Early Stop  
165     857 / 1000  85.70% Early Stop  
166     876 / 1000  87.60% Early Stop  
167     900 / 1000  90.00% Early Stop  
168     861 / 1000  86.10% Early Stop  
169     856 / 1000  85.60% Early Stop  
170     703 / 1000  70.30% Early Stop  
171     899 / 1000  89.90% Early Stop  
172     885 / 1000  88.50% Early Stop  
173     790 / 1000  79.00% Early Stop  
174     887 / 1000  88.70% Early Stop  
175     573 / 1000  57.30% Early Stop  
176     445 / 1000  44.50% Early Stop  
177     862 / 1000  86.20% Early Stop  
178     817 / 1000  81.70% Early Stop  
179     751 / 1000  75.10% Early Stop  
180     845 / 1000  84.50% Early Stop  
181     754 / 1000  75.40% Early Stop  
182     672 / 1000  67.20% Early Stop  
183     691 / 1000  69.10% Early Stop  
184     745 / 1000  74.50% Early Stop  
185     792 / 1000  79.20% Early Stop  
186     751 / 1000  75.10% Early Stop  
187     922 / 1000  92.20% Early Stop  
188     723 / 1000  72.30% Early Stop  
189     853 / 1000  85.30% Early Stop  
190     737 / 1000  73.70% Early Stop  
191     750 / 1000  75.00% Early Stop  
192     747 / 1000  74.70% Early Stop  
193     593 / 1000  59.30% Early Stop  
194     797 / 1000  79.70% Early Stop  
195     743 / 1000  74.30% Early Stop  
196     974 / 1000  97.40% Early Stop  
197     737 / 1000  73.70% Early Stop  
198     707 / 1000  70.70% Early Stop  
199     733 / 1000  73.30% Early Stop  
200     850 / 1000  85.00% Early Stop  
201     771 / 1000  77.10% Early Stop  
202     948 / 1000  94.80% Early Stop  
203     643 / 1000  64.30% Early Stop  
204     844 / 1000  84.40% Early Stop  
205     897 / 1000  89.70% Early Stop  
206     595 / 1000  59.50% Early Stop  
207     871 / 1000  87.10% Early Stop  
208     734 / 1000  73.40% Early Stop  
209     870 / 1000  87.00% Early Stop  
210     859 / 1000  85.90% Early Stop  
211     816 / 1000  81.60% Early Stop  
212     747 / 1000  74.70% Early Stop  
213     963 / 1000  96.30% Early Stop  
214     697 / 1000  69.70% Early Stop  
215     811 / 1000  81.10% Early Stop  
216     640 / 1000  64.00% Early Stop  
217     945 / 1000  94.50% Early Stop  
218     975 / 1000  97.50% Early Stop  
219     820 / 1000  82.00% Early Stop  
220     670 / 1000  67.00% Early Stop  
221     895 / 1000  89.50% Early Stop  
222     722 / 1000  72.20% Early Stop  
223     684 / 1000  68.40% Early Stop  
224     737 / 1000  73.70% Early Stop  
225     607 / 1000  60.70% Early Stop  
226     877 / 1000  87.70% Early Stop  
227     642 / 1000  64.20% Early Stop  
228     649 / 1000  64.90% Early Stop  
229     753 / 1000  75.30% Early Stop  
230     962 / 1000  96.20% Early Stop  
231     783 / 1000  78.30% Early Stop  
232     820 / 1000  82.00% Early Stop  
233     687 / 1000  68.70% Early Stop  
234     702 / 1000  70.20% Early Stop  
235     628 / 1000  62.80% Early Stop  
236     693 / 1000  69.30% Early Stop  
237     971 / 1000  97.10% Early Stop  
238     755 / 1000  75.50% Early Stop  
239     877 / 1000  87.70% Early Stop  
240     803 / 1000  80.30% Early Stop  
241     826 / 1000  82.60% Early Stop  
242     630 / 1000  63.00% Early Stop  
243     655 / 1000  65.50% Early Stop  
244     896 / 1000  89.60% Early Stop  
245     851 / 1000  85.10% Early Stop  
246     801 / 1000  80.10% Early Stop  
247     936 / 1000  93.60% Early Stop  
248     834 / 1000  83.40% Early Stop  
249     889 / 1000  88.90% Early Stop  
250     884 / 1000  88.40% Early Stop  
251     888 / 1000  88.80% Early Stop  
252     763 / 1000  76.30% Early Stop  
253     710 / 1000  71.00% Early Stop  
254     477 / 1000  47.70% Early Stop  
255     878 / 1000  87.80% Early Stop  
256     791 / 1000  79.10% Early Stop  
257     890 / 1000  89.00% Early Stop  
258     872 / 1000  87.20% Early Stop  
259     793 / 1000  79.30% Early Stop  
260     507 / 1000  50.70% Early Stop  
261     699 / 1000  69.90% Early Stop  
262     790 / 1000  79.00% Early Stop  
263     671 / 1000  67.10% Early Stop  
264     914 / 1000  91.40% Early Stop  
265     944 / 1000  94.40% Early Stop  
266     894 / 1000  89.40% Early Stop  
267     604 / 1000  60.40% Early Stop  
268     622 / 1000  62.20% Early Stop  
269     740 / 1000  74.00% Early Stop  
270     821 / 1000  82.10% Early Stop  
271     841 / 1000  84.10% Early Stop  
272     720 / 1000  72.00% Early Stop  
273     878 / 1000  87.80% Early Stop  
274     746 / 1000  74.60% Early Stop  
275     907 / 1000  90.70% Early Stop  
276     725 / 1000  72.50% Early Stop  
277     645 / 1000  64.50% Early Stop  
278     765 / 1000  76.50% Early Stop  
279     620 / 1000  62.00% Early Stop  
280     660 / 1000  66.00% Early Stop  
281     845 / 1000  84.50% Early Stop  
282     651 / 1000  65.10% Early Stop  
283     710 / 1000  71.00% Early Stop  
284     742 / 1000  74.20% Early Stop  
285     932 / 1000  93.20% Early Stop  
286     505 / 1000  50.50% Early Stop  
287     682 / 1000  68.20% Early Stop  
288     752 / 1000  75.20% Early Stop  
289     744 / 1000  74.40% Early Stop  
290     882 / 1000  88.20% Early Stop  
291     889 / 1000  88.90% Early Stop  
292     728 / 1000  72.80% Early Stop  
293     673 / 1000  67.30% Early Stop  
294     688 / 1000  68.80% Early Stop  
295     530 / 1000  53.00% Early Stop  
296     533 / 1000  53.30% Early Stop  
297     634 / 1000  63.40% Early Stop  
298     834 / 1000  83.40% Early Stop  
299     781 / 1000  78.10% Early Stop  
300     502 / 1000  50.20% Early Stop  
301     841 / 1000  84.10% Early Stop  
302     806 / 1000  80.60% Early Stop  
303     771 / 1000  77.10% Early Stop  
304     851 / 1000  85.10% Early Stop  
305     743 / 1000  74.30% Early Stop  
306     596 / 1000  59.60% Early Stop  
307     848 / 1000  84.80% Early Stop  
308     922 / 1000  92.20% Early Stop  
309     687 / 1000  68.70% Early Stop  
310     796 / 1000  79.60% Early Stop  
311     746 / 1000  74.60% Early Stop  
312     818 / 1000  81.80% Early Stop  
313     752 / 1000  75.20% Early Stop  
314     852 / 1000  85.20% Early Stop  
315     725 / 1000  72.50% Early Stop  
316     602 / 1000  60.20% Early Stop  
317     817 / 1000  81.70% Early Stop  
318     848 / 1000  84.80% Early Stop  
319     774 / 1000  77.40% Early Stop  
320     827 / 1000  82.70% Early Stop  
321     688 / 1000  68.80% Early Stop  
322     558 / 1000  55.80% Early Stop  
323     771 / 1000  77.10% Early Stop  
324     951 / 1000  95.10% Early Stop  
325     621 / 1000  62.10% Early Stop  
326     805 / 1000  80.50% Early Stop  
327     768 / 1000  76.80% Early Stop  
328     669 / 1000  66.90% Early Stop  
329     547 / 1000  54.70% Early Stop  
330     856 / 1000  85.60% Early Stop  
331     828 / 1000  82.80% Early Stop  
332     816 / 1000  81.60% Early Stop  
333     868 / 1000  86.80% Early Stop  
334     863 / 1000  86.30% Early Stop  
335     735 / 1000  73.50% Early Stop  
336     924 / 1000  92.40% Early Stop  
337     549 / 1000  54.90% Early Stop  
338     704 / 1000  70.40% Early Stop  
339     730 / 1000  73.00% Early Stop  
340     761 / 1000  76.10% Early Stop  
341     736 / 1000  73.60% Early Stop  
342     847 / 1000  84.70% Early Stop  
343     709 / 1000  70.90% Early Stop  
344     867 / 1000  86.70% Early Stop  
345     486 / 1000  48.60% Early Stop  
346     502 / 1000  50.20% Early Stop  
347     760 / 1000  76.00% Early Stop  
348     721 / 1000  72.10% Early Stop  
349     699 / 1000  69.90% Early Stop  
350     875 / 1000  87.50% Early Stop  
351     576 / 1000  57.60% Early Stop  
352     661 / 1000  66.10% Early Stop  
353     812 / 1000  81.20% Early Stop  
354     694 / 1000  69.40% Early Stop  
355     493 / 1000  49.30% Early Stop  
356     692 / 1000  69.20% Early Stop  
357     950 / 1000  95.00% Early Stop  
358     833 / 1000  83.30% Early Stop  
359     620 / 1000  62.00% Early Stop  
360     734 / 1000  73.40% Early Stop  
361     814 / 1000  81.40% Early Stop  
362     754 / 1000  75.40% Early Stop  
363     834 / 1000  83.40% Early Stop  
364     933 / 1000  93.30% Early Stop  
365     927 / 1000  92.70% Early Stop  
366     687 / 1000  68.70% Early Stop  
367     627 / 1000  62.70% Early Stop  
368     666 / 1000  66.60% Early Stop  
369     682 / 1000  68.20% Early Stop  
370     889 / 1000  88.90% Early Stop  
371     887 / 1000  88.70% Early Stop  
372     766 / 1000  76.60% Early Stop  
373     669 / 1000  66.90% Early Stop  
374     913 / 1000  91.30% Early Stop  
375     775 / 1000  77.50% Early Stop  
376     850 / 1000  85.00% Early Stop  
377     754 / 1000  75.40% Early Stop  
378     620 / 1000  62.00% Early Stop  
379     880 / 1000  88.00% Early Stop  
380     937 / 1000  93.70% Early Stop  
381     708 / 1000  70.80% Early Stop  
382     849 / 1000  84.90% Early Stop  
383     789 / 1000  78.90% Early Stop  
384     885 / 1000  88.50% Early Stop  
385     722 / 1000  72.20% Early Stop  
386     883 / 1000  88.30% Early Stop  
387     728 / 1000  72.80% Early Stop  
388     683 / 1000  68.30% Early Stop  
389     847 / 1000  84.70% Early Stop  
390     717 / 1000  71.70% Early Stop  
391     494 / 1000  49.40% Early Stop  
392     855 / 1000  85.50% Early Stop  
393     731 / 1000  73.10% Early Stop  
394     768 / 1000  76.80% Early Stop  
395     828 / 1000  82.80% Early Stop  
396     691 / 1000  69.10% Early Stop  
397     593 / 1000  59.30% Early Stop  
398     864 / 1000  86.40% Early Stop  
399     779 / 1000  77.90% Early Stop  
400     784 / 1000  78.40% Early Stop  
401     469 / 1000  46.90% Early Stop  
402     596 / 1000  59.60% Early Stop  
403     620 / 1000  62.00% Early Stop  
404     869 / 1000  86.90% Early Stop  
405     795 / 1000  79.50% Early Stop  
406     816 / 1000  81.60% Early Stop  
407     810 / 1000  81.00% Early Stop  
408     645 / 1000  64.50% Early Stop  
409     892 / 1000  89.20% Early Stop  
410     853 / 1000  85.30% Early Stop  
411     826 / 1000  82.60% Early Stop  
412     572 / 1000  57.20% Early Stop  
413     764 / 1000  76.40% Early Stop  
414     650 / 1000  65.00% Early Stop  
415     548 / 1000  54.80% Early Stop  
416     725 / 1000  72.50% Early Stop  
417     788 / 1000  78.80% Early Stop  
418     776 / 1000  77.60% Early Stop  
419     781 / 1000  78.10% Early Stop  
420     701 / 1000  70.10% Early Stop  
421     649 / 1000  64.90% Early Stop  
422     704 / 1000  70.40% Early Stop  
423     854 / 1000  85.40% Early Stop  
424     872 / 1000  87.20% Early Stop  
425     649 / 1000  64.90% Early Stop  
426     674 / 1000  67.40% Early Stop  
427     888 / 1000  88.80% Early Stop  
428     929 / 1000  92.90% Early Stop  
429     741 / 1000  74.10% Early Stop  
430     910 / 1000  91.00% Early Stop  
431     795 / 1000  79.50% Early Stop  
432     951 / 1000  95.10% Early Stop  
433     775 / 1000  77.50% Early Stop  
434     480 / 1000  48.00% Early Stop  
435     843 / 1000  84.30% Early Stop  
436     699 / 1000  69.90% Early Stop  
437     885 / 1000  88.50% Early Stop  
438     937 / 1000  93.70% Early Stop  
439     695 / 1000  69.50% Early Stop  
440     902 / 1000  90.20% Early Stop  
441     716 / 1000  71.60% Early Stop  
442     808 / 1000  80.80% Early Stop  
443     713 / 1000  71.30% Early Stop  
444     660 / 1000  66.00% Early Stop  
445     666 / 1000  66.60% Early Stop  
446     930 / 1000  93.00% Early Stop  
447     749 / 1000  74.90% Early Stop  
448     798 / 1000  79.80% Early Stop  
449     562 / 1000  56.20% Early Stop  
450     821 / 1000  82.10% Early Stop  
451     645 / 1000  64.50% Early Stop  
452     524 / 1000  52.40% Early Stop  
453     682 / 1000  68.20% Early Stop  
454     793 / 1000  79.30% Early Stop  
455     958 / 1000  95.80% Early Stop  
456     581 / 1000  58.10% Early Stop  
457     660 / 1000  66.00% Early Stop  
458     793 / 1000  79.30% Early Stop  
459     836 / 1000  83.60% Early Stop  
460     864 / 1000  86.40% Early Stop  
461     642 / 1000  64.20% Early Stop  
462     819 / 1000  81.90% Early Stop  
463     696 / 1000  69.60% Early Stop  
464     715 / 1000  71.50% Early Stop  
465     532 / 1000  53.20% Early Stop  
466     763 / 1000  76.30% Early Stop  
467     464 / 1000  46.40% Early Stop  
468     794 / 1000  79.40% Early Stop  
469     664 / 1000  66.40% Early Stop  
470     722 / 1000  72.20% Early Stop  
471     719 / 1000  71.90% Early Stop  
472     730 / 1000  73.00% Early Stop  
473     775 / 1000  77.50% Early Stop  
474     690 / 1000  69.00% Early Stop  
475     939 / 1000  93.90% Early Stop  
476     690 / 1000  69.00% Early Stop  
477     757 / 1000  75.70% Early Stop  
478     510 / 1000  51.00% Early Stop  
479     861 / 1000  86.10% Early Stop  
480     900 / 1000  90.00% Early Stop  
481     706 / 1000  70.60% Early Stop  
482     836 / 1000  83.60% Early Stop  
483     826 / 1000  82.60% Early Stop  
484     712 / 1000  71.20% Early Stop  
485     760 / 1000  76.00% Early Stop  
486     587 / 1000  58.70% Early Stop  
487     889 / 1000  88.90% Early Stop  
488     553 / 1000  55.30% Early Stop  
489     495 / 1000  49.50% Early Stop  
490     740 / 1000  74.00% Early Stop  
491     643 / 1000  64.30% Early Stop  
492     826 / 1000  82.60% Early Stop  
493     853 / 1000  85.30% Early Stop  
494     517 / 1000  51.70% Early Stop  
495     586 / 1000  58.60% Early Stop  
496     468 / 1000  46.80% Early Stop  
497     906 / 1000  90.60% Early Stop  
498     733 / 1000  73.30% Early Stop  
499     648 / 1000  64.80% Early Stop  
500     822 / 1000  82.20% Early Stop  
