TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
95     2507 / 5000  50.14% Early Stop  
96     2638 / 5000  52.76% Early Stop  
97     2808 / 5000  56.16% Early Stop  
98     4140 / 5000  82.80% Early Stop  
99     3345 / 5000  66.90% Early Stop  
100    3060 / 5000  61.20% Early Stop  
101    3215 / 5000  64.30% Early Stop  
102    3585 / 5000  71.70% Early Stop  
103    2704 / 5000  54.08% Early Stop  
104    2661 / 5000  53.22% Early Stop  
105    4001 / 5000  80.02% Early Stop  
106    3643 / 5000  72.86% Early Stop  
107    2401 / 5000  48.02% Early Stop  
108    3916 / 5000  78.32% Early Stop  
109    2632 / 5000  52.64% Early Stop  
110    3591 / 5000  71.82% Early Stop  
111    2946 / 5000  58.92% Early Stop  
112    3102 / 5000  62.04% Early Stop  
113    3038 / 5000  60.76% Early Stop  
114    3929 / 5000  78.58% Early Stop  
115    3157 / 5000  63.14% Early Stop  
116    3122 / 5000  62.44% Early Stop  
117    3563 / 5000  71.26% Early Stop  
118    3308 / 5000  66.16% Early Stop  
119    3529 / 5000  70.58% Early Stop  
120    3620 / 5000  72.40% Early Stop  
121    2904 / 5000  58.08% Early Stop  
122    2464 / 5000  49.28% Early Stop  
123    2992 / 5000  59.84% Early Stop  
124    2711 / 5000  54.22% Early Stop  
125    2996 / 5000  59.92% Early Stop  
126    3466 / 5000  69.32% Early Stop  
127    2934 / 5000  58.68% Early Stop  
128    3329 / 5000  66.58% Early Stop  
129    2712 / 5000  54.24% Early Stop  
130    2670 / 5000  53.40% Early Stop  
131    3624 / 5000  72.48% Early Stop  
132    2432 / 5000  48.64% Early Stop  
133    2081 / 5000  41.62% Early Stop  
134    3360 / 5000  67.20% Early Stop  
135    3805 / 5000  76.10% Early Stop  
136    3658 / 5000  73.16% Early Stop  
137    3863 / 5000  77.26% Early Stop  
138    3584 / 5000  71.68% Early Stop  
139    2861 / 5000  57.22% Early Stop  
140    3001 / 5000  60.02% Early Stop  
141    4145 / 5000  82.90% Early Stop  
142    2110 / 5000  42.20% Early Stop  
143    3223 / 5000  64.46% Early Stop  
144    3543 / 5000  70.86% Early Stop  
145    4268 / 5000  85.36% Early Stop  
146    3718 / 5000  74.36% Early Stop  
147    2572 / 5000  51.44% Early Stop  
148    2477 / 5000  49.54% Early Stop  
149    2518 / 5000  50.36% Early Stop  
150    3191 / 5000  63.82% Early Stop  
151    2611 / 5000  52.22% Early Stop  
152    2933 / 5000  58.66% Early Stop  
153    4218 / 5000  84.36% Early Stop  
154    2944 / 5000  58.88% Early Stop  
155    3504 / 5000  70.08% Early Stop  
156    3310 / 5000  66.20% Early Stop  
157    3207 / 5000  64.14% Early Stop  
158    3706 / 5000  74.12% Early Stop  
159    3102 / 5000  62.04% Early Stop  
160    2619 / 5000  52.38% Early Stop  
161    3150 / 5000  63.00% Early Stop  
162    3876 / 5000  77.52% Early Stop  
163    3465 / 5000  69.30% Early Stop  
164    2325 / 5000  46.50% Early Stop  
165    3383 / 5000  67.66% Early Stop  
166    3569 / 5000  71.38% Early Stop  
167    3277 / 5000  65.54% Early Stop  
168    2958 / 5000  59.16% Early Stop  
169    3074 / 5000  61.48% Early Stop  
170    3570 / 5000  71.40% Early Stop  
171    1964 / 5000  39.28% Early Stop  
172    3476 / 5000  69.52% Early Stop  
173    3404 / 5000  68.08% Early Stop  
174    3453 / 5000  69.06% Early Stop  
175    2965 / 5000  59.30% Early Stop  
176    3655 / 5000  73.10% Early Stop  
177    2735 / 5000  54.70% Early Stop  
178    3404 / 5000  68.08% Early Stop  
179    2859 / 5000  57.18% Early Stop  
180    2542 / 5000  50.84% Early Stop  
181    3609 / 5000  72.18% Early Stop  
182    4374 / 5000  87.48% Early Stop  
183    2779 / 5000  55.58% Early Stop  
184    3835 / 5000  76.70% Early Stop  
185    2689 / 5000  53.78% Early Stop  
186    2975 / 5000  59.50% Early Stop  
187    3235 / 5000  64.70% Early Stop  
188    3108 / 5000  62.16% Early Stop  
189    2710 / 5000  54.20% Early Stop  
190    2229 / 5000  44.58% Early Stop  
191    2328 / 5000  46.56% Early Stop  
192    3268 / 5000  65.36% Early Stop  
193    2809 / 5000  56.18% Early Stop  
194    3030 / 5000  60.60% Early Stop  
195    2175 / 5000  43.50% Early Stop  
196    2746 / 5000  54.92% Early Stop  
197    3345 / 5000  66.90% Early Stop  
198    3111 / 5000  62.22% Early Stop  
199    3216 / 5000  64.32% Early Stop  
200    3567 / 5000  71.34% Early Stop  
201    2946 / 5000  58.92% Early Stop  
202    2021 / 5000  40.42% Early Stop  
203    3452 / 5000  69.04% Early Stop  
204    3344 / 5000  66.88% Early Stop  
205    3270 / 5000  65.40% Early Stop  
206    3951 / 5000  79.02% Early Stop  
207    4086 / 5000  81.72% Early Stop  
208    2253 / 5000  45.06% Early Stop  
209    2743 / 5000  54.86% Early Stop  
210    3432 / 5000  68.64% Early Stop  
211    3161 / 5000  63.22% Early Stop  
212    3298 / 5000  65.96% Early Stop  
213    3561 / 5000  71.22% Early Stop  
214    2184 / 5000  43.68% Early Stop  
215    3107 / 5000  62.14% Early Stop  
216    2654 / 5000  53.08% Early Stop  
217    3496 / 5000  69.92% Early Stop  
218    3324 / 5000  66.48% Early Stop  
219    3100 / 5000  62.00% Early Stop  
220    3567 / 5000  71.34% Early Stop  
221    2843 / 5000  56.86% Early Stop  
222    3702 / 5000  74.04% Early Stop  
223    2359 / 5000  47.18% Early Stop  
224    3083 / 5000  61.66% Early Stop  
225    3234 / 5000  64.68% Early Stop  
226    3502 / 5000  70.04% Early Stop  
227    2594 / 5000  51.88% Early Stop  
228    2931 / 5000  58.62% Early Stop  
229    2937 / 5000  58.74% Early Stop  
230    2673 / 5000  53.46% Early Stop  
231    3246 / 5000  64.92% Early Stop  
232    3341 / 5000  66.82% Early Stop  
233    3505 / 5000  70.10% Early Stop  
234    2560 / 5000  51.20% Early Stop  
235    2628 / 5000  52.56% Early Stop  
236    3535 / 5000  70.70% Early Stop  
237    3249 / 5000  64.98% Early Stop  
238    2713 / 5000  54.26% Early Stop  
239    2687 / 5000  53.74% Early Stop  
240    3480 / 5000  69.60% Early Stop  
241    3793 / 5000  75.86% Early Stop  
242    2886 / 5000  57.72% Early Stop  
243    3064 / 5000  61.28% Early Stop  
244    3308 / 5000  66.16% Early Stop  
245    3172 / 5000  63.44% Early Stop  
246    3149 / 5000  62.98% Early Stop  
247    3776 / 5000  75.52% Early Stop  
248    3031 / 5000  60.62% Early Stop  
249    2709 / 5000  54.18% Early Stop  
250    3475 / 5000  69.50% Early Stop  
251    3000 / 5000  60.00% Early Stop  
252    2925 / 5000  58.50% Early Stop  
253    2351 / 5000  47.02% Early Stop  
254    3224 / 5000  64.48% Early Stop  
255    2479 / 5000  49.58% Early Stop  
256    2715 / 5000  54.30% Early Stop  
257    2461 / 5000  49.22% Early Stop  
258    3152 / 5000  63.04% Early Stop  
259    3654 / 5000  73.08% Early Stop  
260    4014 / 5000  80.28% Early Stop  
261    2920 / 5000  58.40% Early Stop  
262    2625 / 5000  52.50% Early Stop  
263    2819 / 5000  56.38% Early Stop  
264    3886 / 5000  77.72% Early Stop  
265    3954 / 5000  79.08% Early Stop  
266    3602 / 5000  72.04% Early Stop  
267    1820 / 5000  36.40% Early Stop  
268    3631 / 5000  72.62% Early Stop  
269    3799 / 5000  75.98% Early Stop  
270    3311 / 5000  66.22% Early Stop  
271    3774 / 5000  75.48% Early Stop  
272    3611 / 5000  72.22% Early Stop  
273    3409 / 5000  68.18% Early Stop  
274    3458 / 5000  69.16% Early Stop  
275    3180 / 5000  63.60% Early Stop  
276    3555 / 5000  71.10% Early Stop  
277    4078 / 5000  81.56% Early Stop  
278    2630 / 5000  52.60% Early Stop  
279    2803 / 5000  56.06% Early Stop  
280    2207 / 5000  44.14% Early Stop  
281    2992 / 5000  59.84% Early Stop  
282    2896 / 5000  57.92% Early Stop  
283    2625 / 5000  52.50% Early Stop  
284    2902 / 5000  58.04% Early Stop  
285    3128 / 5000  62.56% Early Stop  
286    3254 / 5000  65.08% Early Stop  
287    2686 / 5000  53.72% Early Stop  
288    2432 / 5000  48.64% Early Stop  
289    3262 / 5000  65.24% Early Stop  
290    3121 / 5000  62.42% Early Stop  
291    2835 / 5000  56.70% Early Stop  
292    3915 / 5000  78.30% Early Stop  
293    2952 / 5000  59.04% Early Stop  
294    3424 / 5000  68.48% Early Stop  
295    2807 / 5000  56.14% Early Stop  
296    3113 / 5000  62.26% Early Stop  
297    3300 / 5000  66.00% Early Stop  
298    3692 / 5000  73.84% Early Stop  
299    3008 / 5000  60.16% Early Stop  
300    2036 / 5000  40.72% Early Stop  
301    3889 / 5000  77.78% Early Stop  
302    3700 / 5000  74.00% Early Stop  
303    3400 / 5000  68.00% Early Stop  
304    3468 / 5000  69.36% Early Stop  
305    1686 / 5000  33.72% Early Stop  
306    3451 / 5000  69.02% Early Stop  
307    3854 / 5000  77.08% Early Stop  
308    2563 / 5000  51.26% Early Stop  
309    3580 / 5000  71.60% Early Stop  
310    3027 / 5000  60.54% Early Stop  
311    2282 / 5000  45.64% Early Stop  
312    2380 / 5000  47.60% Early Stop  
313    2385 / 5000  47.70% Early Stop  
314    2805 / 5000  56.10% Early Stop  
315    3879 / 5000  77.58% Early Stop  
316    4175 / 5000  83.50% Early Stop  
317    2800 / 5000  56.00% Early Stop  
318    3710 / 5000  74.20% Early Stop  
319    2857 / 5000  57.14% Early Stop  
320    3269 / 5000  65.38% Early Stop  
321    3361 / 5000  67.22% Early Stop  
322    3845 / 5000  76.90% Early Stop  
323    2981 / 5000  59.62% Early Stop  
324    2627 / 5000  52.54% Early Stop  
325    3452 / 5000  69.04% Early Stop  
326    3097 / 5000  61.94% Early Stop  
327    2742 / 5000  54.84% Early Stop  
328    2493 / 5000  49.86% Early Stop  
329    2576 / 5000  51.52% Early Stop  
330    3819 / 5000  76.38% Early Stop  
331    4115 / 5000  82.30% Early Stop  
332    2836 / 5000  56.72% Early Stop  
333    3151 / 5000  63.02% Early Stop  
334    2704 / 5000  54.08% Early Stop  
335    2768 / 5000  55.36% Early Stop  
336    3111 / 5000  62.22% Early Stop  
337    4068 / 5000  81.36% Early Stop  
338    3201 / 5000  64.02% Early Stop  
339    3057 / 5000  61.14% Early Stop  
340    2860 / 5000  57.20% Early Stop  
341    2613 / 5000  52.26% Early Stop  
342    4049 / 5000  80.98% Early Stop  
343    2378 / 5000  47.56% Early Stop  
344    2119 / 5000  42.38% Early Stop  
345    3581 / 5000  71.62% Early Stop  
346    2246 / 5000  44.92% Early Stop  
347    3443 / 5000  68.86% Early Stop  
348    2361 / 5000  47.22% Early Stop  
349    3241 / 5000  64.82% Early Stop  
350    3487 / 5000  69.74% Early Stop  
351    3831 / 5000  76.62% Early Stop  
352    2461 / 5000  49.22% Early Stop  
353    3025 / 5000  60.50% Early Stop  
354    2850 / 5000  57.00% Early Stop  
355    2753 / 5000  55.06% Early Stop  
356    3851 / 5000  77.02% Early Stop  
357    3399 / 5000  67.98% Early Stop  
358    3734 / 5000  74.68% Early Stop  
359    2799 / 5000  55.98% Early Stop  
360    2980 / 5000  59.60% Early Stop  
361    4021 / 5000  80.42% Early Stop  
362    1794 / 5000  35.88% Early Stop  
363    2253 / 5000  45.06% Early Stop  
364    3029 / 5000  60.58% Early Stop  
365    2419 / 5000  48.38% Early Stop  
366    2114 / 5000  42.28% Early Stop  
367    4204 / 5000  84.08% Early Stop  
368    3591 / 5000  71.82% Early Stop  
369    3260 / 5000  65.20% Early Stop  
370    2255 / 5000  45.10% Early Stop  
371    3761 / 5000  75.22% Early Stop  
372    3247 / 5000  64.94% Early Stop  
373    2729 / 5000  54.58% Early Stop  
374    3226 / 5000  64.52% Early Stop  
375    3433 / 5000  68.66% Early Stop  
376    2467 / 5000  49.34% Early Stop  
377    3960 / 5000  79.20% Early Stop  
378    3459 / 5000  69.18% Early Stop  
379    3907 / 5000  78.14% Early Stop  
380    2526 / 5000  50.52% Early Stop  
381    3164 / 5000  63.28% Early Stop  
382    3336 / 5000  66.72% Early Stop  
383    2166 / 5000  43.32% Early Stop  
384    3150 / 5000  63.00% Early Stop  
385    2550 / 5000  51.00% Early Stop  
386    2546 / 5000  50.92% Early Stop  
387    2721 / 5000  54.42% Early Stop  
388    4328 / 5000  86.56% Early Stop  
389    3663 / 5000  73.26% Early Stop  
390    4097 / 5000  81.94% Early Stop  
391    3245 / 5000  64.90% Early Stop  
392    2940 / 5000  58.80% Early Stop  
393    3558 / 5000  71.16% Early Stop  
394    3240 / 5000  64.80% Early Stop  
395    2884 / 5000  57.68% Early Stop  
396    2794 / 5000  55.88% Early Stop  
397    2239 / 5000  44.78% Early Stop  
398    3333 / 5000  66.66% Early Stop  
399    3317 / 5000  66.34% Early Stop  
400    2240 / 5000  44.80% Early Stop  
401    2478 / 5000  49.56% Early Stop  
402    3412 / 5000  68.24% Early Stop  
403    3071 / 5000  61.42% Early Stop  
404    2466 / 5000  49.32% Early Stop  
405    3655 / 5000  73.10% Early Stop  
406    3367 / 5000  67.34% Early Stop  
407    2743 / 5000  54.86% Early Stop  
408    3305 / 5000  66.10% Early Stop  
409    3529 / 5000  70.58% Early Stop  
410    3924 / 5000  78.48% Early Stop  
411    2223 / 5000  44.46% Early Stop  
412    2368 / 5000  47.36% Early Stop  
413    2670 / 5000  53.40% Early Stop  
414    3704 / 5000  74.08% Early Stop  
415    3840 / 5000  76.80% Early Stop  
416    3269 / 5000  65.38% Early Stop  
417    3830 / 5000  76.60% Early Stop  
418    3991 / 5000  79.82% Early Stop  
419    3449 / 5000  68.98% Early Stop  
420    3498 / 5000  69.96% Early Stop  
421    2535 / 5000  50.70% Early Stop  
422    3125 / 5000  62.50% Early Stop  
423    3664 / 5000  73.28% Early Stop  
424    2950 / 5000  59.00% Early Stop  
425    3236 / 5000  64.72% Early Stop  
426    3180 / 5000  63.60% Early Stop  
427    3265 / 5000  65.30% Early Stop  
428    3688 / 5000  73.76% Early Stop  
429    3316 / 5000  66.32% Early Stop  
430    3642 / 5000  72.84% Early Stop  
431    3641 / 5000  72.82% Early Stop  
432    2738 / 5000  54.76% Early Stop  
433    2628 / 5000  52.56% Early Stop  
434    2463 / 5000  49.26% Early Stop  
435    2618 / 5000  52.36% Early Stop  
436    3757 / 5000  75.14% Early Stop  
437    2189 / 5000  43.78% Early Stop  
438    2766 / 5000  55.32% Early Stop  
439    3624 / 5000  72.48% Early Stop  
440    2678 / 5000  53.56% Early Stop  
441    2272 / 5000  45.44% Early Stop  
442    3631 / 5000  72.62% Early Stop  
443    3426 / 5000  68.52% Early Stop  
444    3158 / 5000  63.16% Early Stop  
445    1767 / 5000  35.34% Early Stop  
446    3524 / 5000  70.48% Early Stop  
447    3914 / 5000  78.28% Early Stop  
448    2140 / 5000  42.80% Early Stop  
449    3907 / 5000  78.14% Early Stop  
450    2515 / 5000  50.30% Early Stop  
451    3055 / 5000  61.10% Early Stop  
452    2242 / 5000  44.84% Early Stop  
453    3321 / 5000  66.42% Early Stop  
454    2021 / 5000  40.42% Early Stop  
455    3437 / 5000  68.74% Early Stop  
456    3019 / 5000  60.38% Early Stop  
457    3436 / 5000  68.72% Early Stop  
458    2556 / 5000  51.12% Early Stop  
459    3226 / 5000  64.52% Early Stop  
460    4462 / 5000  89.24% Early Stop  
461    2723 / 5000  54.46% Early Stop  
462    4599 / 5000  91.98% Early Stop  
463    2681 / 5000  53.62% Early Stop  
464    3975 / 5000  79.50% Early Stop  
465    3471 / 5000  69.42% Early Stop  
466    3417 / 5000  68.34% Early Stop  
467    3469 / 5000  69.38% Early Stop  
468    3991 / 5000  79.82% Early Stop  
469    3437 / 5000  68.74% Early Stop  
470    2998 / 5000  59.96% Early Stop  
471    2670 / 5000  53.40% Early Stop  
472    2879 / 5000  57.58% Early Stop  
473    3877 / 5000  77.54% Early Stop  
474    3266 / 5000  65.32% Early Stop  
475    3481 / 5000  69.62% Early Stop  
476    2470 / 5000  49.40% Early Stop  
477    2706 / 5000  54.12% Early Stop  
478    2776 / 5000  55.52% Early Stop  
479    2399 / 5000  47.98% Early Stop  
480    2343 / 5000  46.86% Early Stop  
481    2421 / 5000  48.42% Early Stop  
482    3679 / 5000  73.58% Early Stop  
483    2289 / 5000  45.78% Early Stop  
484    3099 / 5000  61.98% Early Stop  
485    2175 / 5000  43.50% Early Stop  
486    3037 / 5000  60.74% Early Stop  
487    3042 / 5000  60.84% Early Stop  
488    2271 / 5000  45.42% Early Stop  
489    2913 / 5000  58.26% Early Stop  
490    3286 / 5000  65.72% Early Stop  
491    3362 / 5000  67.24% Early Stop  
492    3297 / 5000  65.94% Early Stop  
493    3519 / 5000  70.38% Early Stop  
494    3992 / 5000  79.84% Early Stop  
495    3469 / 5000  69.38% Early Stop  
496    2789 / 5000  55.78% Early Stop  
497    2987 / 5000  59.74% Early Stop  
498    3275 / 5000  65.50% Early Stop  
499    4326 / 5000  86.52% Early Stop  
500    2404 / 5000  48.08% Early Stop  
