TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
184    4732 / 5000  94.64% Early Stop  
185    4258 / 5000  85.16% Early Stop  
186    3535 / 5000  70.70% Early Stop  
187    3908 / 5000  78.16% Early Stop  
188    3759 / 5000  75.18% Early Stop  
189    4290 / 5000  85.80% Early Stop  
190    4159 / 5000  83.18% Early Stop  
191    4378 / 5000  87.56% Early Stop  
192    4450 / 5000  89.00% Early Stop  
193    4593 / 5000  91.86% Early Stop  
194    3960 / 5000  79.20% Early Stop  
195    4327 / 5000  86.54% Early Stop  
196    3903 / 5000  78.06% Early Stop  
197    4001 / 5000  80.02% Early Stop  
198    3997 / 5000  79.94% Early Stop  
199    3585 / 5000  71.70% Early Stop  
200    4183 / 5000  83.66% Early Stop  
201    4348 / 5000  86.96% Early Stop  
202    4211 / 5000  84.22% Early Stop  
203    4377 / 5000  87.54% Early Stop  
204    4710 / 5000  94.20% Early Stop  
205    4015 / 5000  80.30% Early Stop  
206    4360 / 5000  87.20% Early Stop  
207    4085 / 5000  81.70% Early Stop  
208    3579 / 5000  71.58% Early Stop  
209    4033 / 5000  80.66% Early Stop  
210    4331 / 5000  86.62% Early Stop  
211    3927 / 5000  78.54% Early Stop  
212    3689 / 5000  73.78% Early Stop  
213    4275 / 5000  85.50% Early Stop  
214    4389 / 5000  87.78% Early Stop  
215    4029 / 5000  80.58% Early Stop  
216    3283 / 5000  65.66% Early Stop  
217    3543 / 5000  70.86% Early Stop  
218    4119 / 5000  82.38% Early Stop  
219    4060 / 5000  81.20% Early Stop  
220    4595 / 5000  91.90% Early Stop  
221    3463 / 5000  69.26% Early Stop  
222    4416 / 5000  88.32% Early Stop  
223    4339 / 5000  86.78% Early Stop  
224    4426 / 5000  88.52% Early Stop  
225    4512 / 5000  90.24% Early Stop  
226    4321 / 5000  86.42% Early Stop  
227    4100 / 5000  82.00% Early Stop  
228    4219 / 5000  84.38% Early Stop  
229    4619 / 5000  92.38% Early Stop  
230    4005 / 5000  80.10% Early Stop  
231    3785 / 5000  75.70% Early Stop  
232    4045 / 5000  80.90% Early Stop  
233    4064 / 5000  81.28% Early Stop  
234    4005 / 5000  80.10% Early Stop  
235    3911 / 5000  78.22% Early Stop  
236    4157 / 5000  83.14% Early Stop  
237    4274 / 5000  85.48% Early Stop  
238    3913 / 5000  78.26% Early Stop  
239    3607 / 5000  72.14% Early Stop  
240    4216 / 5000  84.32% Early Stop  
241    4231 / 5000  84.62% Early Stop  
242    4175 / 5000  83.50% Early Stop  
243    4612 / 5000  92.24% Early Stop  
244    4006 / 5000  80.12% Early Stop  
245    4358 / 5000  87.16% Early Stop  
246    4572 / 5000  91.44% Early Stop  
247    4279 / 5000  85.58% Early Stop  
248    4286 / 5000  85.72% Early Stop  
249    4437 / 5000  88.74% Early Stop  
250    3963 / 5000  79.26% Early Stop  
251    3808 / 5000  76.16% Early Stop  
252    4713 / 5000  94.26% Early Stop  
253    4088 / 5000  81.76% Early Stop  
254    4444 / 5000  88.88% Early Stop  
255    4315 / 5000  86.30% Early Stop  
256    3827 / 5000  76.54% Early Stop  
257    3802 / 5000  76.04% Early Stop  
258    4238 / 5000  84.76% Early Stop  
259    4634 / 5000  92.68% Early Stop  
260    4195 / 5000  83.90% Early Stop  
261    4016 / 5000  80.32% Early Stop  
262    4603 / 5000  92.06% Early Stop  
263    4354 / 5000  87.08% Early Stop  
264    4558 / 5000  91.16% Early Stop  
265    3826 / 5000  76.52% Early Stop  
266    4625 / 5000  92.50% Early Stop  
267    4268 / 5000  85.36% Early Stop  
268    3575 / 5000  71.50% Early Stop  
269    4632 / 5000  92.64% Early Stop  
270    4210 / 5000  84.20% Early Stop  
271    4441 / 5000  88.82% Early Stop  
272    4113 / 5000  82.26% Early Stop  
273    4612 / 5000  92.24% Early Stop  
274    3717 / 5000  74.34% Early Stop  
275    4340 / 5000  86.80% Early Stop  
276    4144 / 5000  82.88% Early Stop  
277    3511 / 5000  70.22% Early Stop  
278    4511 / 5000  90.22% Early Stop  
279    3894 / 5000  77.88% Early Stop  
280    3532 / 5000  70.64% Early Stop  
281    4452 / 5000  89.04% Early Stop  
282    3784 / 5000  75.68% Early Stop  
283    4087 / 5000  81.74% Early Stop  
284    4254 / 5000  85.08% Early Stop  
285    4085 / 5000  81.70% Early Stop  
286    3835 / 5000  76.70% Early Stop  
287    4717 / 5000  94.34% Early Stop  
288    3690 / 5000  73.80% Early Stop  
289    4588 / 5000  91.76% Early Stop  
290    4228 / 5000  84.56% Early Stop  
291    3959 / 5000  79.18% Early Stop  
292    4133 / 5000  82.66% Early Stop  
293    4548 / 5000  90.96% Early Stop  
294    3648 / 5000  72.96% Early Stop  
295    4561 / 5000  91.22% Early Stop  
296    3641 / 5000  72.82% Early Stop  
297    4413 / 5000  88.26% Early Stop  
298    3594 / 5000  71.88% Early Stop  
299    4040 / 5000  80.80% Early Stop  
300    4333 / 5000  86.66% Early Stop  
301    4405 / 5000  88.10% Early Stop  
302    4368 / 5000  87.36% Early Stop  
303    4325 / 5000  86.50% Early Stop  
304    3429 / 5000  68.58% Early Stop  
305    4455 / 5000  89.10% Early Stop  
306    4423 / 5000  88.46% Early Stop  
307    4209 / 5000  84.18% Early Stop  
308    3809 / 5000  76.18% Early Stop  
309    4535 / 5000  90.70% Early Stop  
310    3134 / 5000  62.68% Early Stop  
311    3729 / 5000  74.58% Early Stop  
312    4154 / 5000  83.08% Early Stop  
313    3770 / 5000  75.40% Early Stop  
314    4536 / 5000  90.72% Early Stop  
315    3752 / 5000  75.04% Early Stop  
316    4512 / 5000  90.24% Early Stop  
317    4681 / 5000  93.62% Early Stop  
318    4515 / 5000  90.30% Early Stop  
319    4132 / 5000  82.64% Early Stop  
320    4347 / 5000  86.94% Early Stop  
321    3918 / 5000  78.36% Early Stop  
322    4190 / 5000  83.80% Early Stop  
323    3696 / 5000  73.92% Early Stop  
324    4261 / 5000  85.22% Early Stop  
325    3411 / 5000  68.22% Early Stop  
326    3846 / 5000  76.92% Early Stop  
327    3566 / 5000  71.32% Early Stop  
328    3872 / 5000  77.44% Early Stop  
329    4640 / 5000  92.80% Early Stop  
330    3485 / 5000  69.70% Early Stop  
331    4510 / 5000  90.20% Early Stop  
332    4109 / 5000  82.18% Early Stop  
333    3960 / 5000  79.20% Early Stop  
334    3692 / 5000  73.84% Early Stop  
335    4327 / 5000  86.54% Early Stop  
336    3934 / 5000  78.68% Early Stop  
337    4108 / 5000  82.16% Early Stop  
338    4379 / 5000  87.58% Early Stop  
339    4323 / 5000  86.46% Early Stop  
340    3684 / 5000  73.68% Early Stop  
341    4313 / 5000  86.26% Early Stop  
342    4246 / 5000  84.92% Early Stop  
343    4398 / 5000  87.96% Early Stop  
344    4279 / 5000  85.58% Early Stop  
345    4084 / 5000  81.68% Early Stop  
346    4172 / 5000  83.44% Early Stop  
347    4627 / 5000  92.54% Early Stop  
348    3815 / 5000  76.30% Early Stop  
349    4217 / 5000  84.34% Early Stop  
350    4190 / 5000  83.80% Early Stop  
351    4445 / 5000  88.90% Early Stop  
352    4160 / 5000  83.20% Early Stop  
353    4479 / 5000  89.58% Early Stop  
354    4139 / 5000  82.78% Early Stop  
355    3667 / 5000  73.34% Early Stop  
356    4321 / 5000  86.42% Early Stop  
357    4216 / 5000  84.32% Early Stop  
358    4285 / 5000  85.70% Early Stop  
359    3908 / 5000  78.16% Early Stop  
360    3977 / 5000  79.54% Early Stop  
361    4352 / 5000  87.04% Early Stop  
362    3698 / 5000  73.96% Early Stop  
363    4581 / 5000  91.62% Early Stop  
364    3815 / 5000  76.30% Early Stop  
365    4406 / 5000  88.12% Early Stop  
366    3916 / 5000  78.32% Early Stop  
367    3891 / 5000  77.82% Early Stop  
368    4684 / 5000  93.68% Early Stop  
369    4589 / 5000  91.78% Early Stop  
370    4352 / 5000  87.04% Early Stop  
371    4167 / 5000  83.34% Early Stop  
372    4042 / 5000  80.84% Early Stop  
373    4552 / 5000  91.04% Early Stop  
374    3927 / 5000  78.54% Early Stop  
375    3942 / 5000  78.84% Early Stop  
376    3971 / 5000  79.42% Early Stop  
377    3782 / 5000  75.64% Early Stop  
378    4133 / 5000  82.66% Early Stop  
379    4353 / 5000  87.06% Early Stop  
380    4292 / 5000  85.84% Early Stop  
381    4490 / 5000  89.80% Early Stop  
382    4197 / 5000  83.94% Early Stop  
383    4076 / 5000  81.52% Early Stop  
384    3784 / 5000  75.68% Early Stop  
385    3540 / 5000  70.80% Early Stop  
386    4218 / 5000  84.36% Early Stop  
387    3060 / 5000  61.20% Early Stop  
388    4659 / 5000  93.18% Early Stop  
389    4137 / 5000  82.74% Early Stop  
390    4242 / 5000  84.84% Early Stop  
391    3864 / 5000  77.28% Early Stop  
392    3091 / 5000  61.82% Early Stop  
393    4433 / 5000  88.66% Early Stop  
394    4530 / 5000  90.60% Early Stop  
395    3515 / 5000  70.30% Early Stop  
396    3395 / 5000  67.90% Early Stop  
397    4380 / 5000  87.60% Early Stop  
398    4164 / 5000  83.28% Early Stop  
399    4368 / 5000  87.36% Early Stop  
400    4252 / 5000  85.04% Early Stop  
401    3959 / 5000  79.18% Early Stop  
402    4079 / 5000  81.58% Early Stop  
403    4118 / 5000  82.36% Early Stop  
404    4475 / 5000  89.50% Early Stop  
405    4354 / 5000  87.08% Early Stop  
406    3777 / 5000  75.54% Early Stop  
407    4427 / 5000  88.54% Early Stop  
408    4093 / 5000  81.86% Early Stop  
409    4376 / 5000  87.52% Early Stop  
410    3567 / 5000  71.34% Early Stop  
411    4054 / 5000  81.08% Early Stop  
412    4192 / 5000  83.84% Early Stop  
413    4560 / 5000  91.20% Early Stop  
414    4128 / 5000  82.56% Early Stop  
415    4072 / 5000  81.44% Early Stop  
416    4289 / 5000  85.78% Early Stop  
417    4451 / 5000  89.02% Early Stop  
418    3924 / 5000  78.48% Early Stop  
419    4124 / 5000  82.48% Early Stop  
420    3552 / 5000  71.04% Early Stop  
421    4441 / 5000  88.82% Early Stop  
422    4286 / 5000  85.72% Early Stop  
423    4480 / 5000  89.60% Early Stop  
424    3980 / 5000  79.60% Early Stop  
425    4573 / 5000  91.46% Early Stop  
426    4419 / 5000  88.38% Early Stop  
427    4300 / 5000  86.00% Early Stop  
428    4067 / 5000  81.34% Early Stop  
429    3702 / 5000  74.04% Early Stop  
430    4262 / 5000  85.24% Early Stop  
431    4709 / 5000  94.18% Early Stop  
432    4688 / 5000  93.76% Early Stop  
433    3771 / 5000  75.42% Early Stop  
434    4550 / 5000  91.00% Early Stop  
435    4422 / 5000  88.44% Early Stop  
436    4420 / 5000  88.40% Early Stop  
437    4066 / 5000  81.32% Early Stop  
438    4423 / 5000  88.46% Early Stop  
439    4588 / 5000  91.76% Early Stop  
440    4478 / 5000  89.56% Early Stop  
441    4243 / 5000  84.86% Early Stop  
442    4101 / 5000  82.02% Early Stop  
443    4149 / 5000  82.98% Early Stop  
444    4627 / 5000  92.54% Early Stop  
445    3923 / 5000  78.46% Early Stop  
446    3822 / 5000  76.44% Early Stop  
447    4596 / 5000  91.92% Early Stop  
448    4153 / 5000  83.06% Early Stop  
449    3903 / 5000  78.06% Early Stop  
450    4487 / 5000  89.74% Early Stop  
451    4006 / 5000  80.12% Early Stop  
452    3646 / 5000  72.92% Early Stop  
453    4432 / 5000  88.64% Early Stop  
454    3620 / 5000  72.40% Early Stop  
455    4549 / 5000  90.98% Early Stop  
456    4759 / 5000  95.18% Early Stop  
457    4605 / 5000  92.10% Early Stop  
458    4104 / 5000  82.08% Early Stop  
459    4644 / 5000  92.88% Early Stop  
460    4267 / 5000  85.34% Early Stop  
461    4037 / 5000  80.74% Early Stop  
462    4407 / 5000  88.14% Early Stop  
463    3697 / 5000  73.94% Early Stop  
464    3901 / 5000  78.02% Early Stop  
465    4647 / 5000  92.94% Early Stop  
466    3340 / 5000  66.80% Early Stop  
467    3680 / 5000  73.60% Early Stop  
468    4303 / 5000  86.06% Early Stop  
469    4042 / 5000  80.84% Early Stop  
470    3975 / 5000  79.50% Early Stop  
471    4085 / 5000  81.70% Early Stop  
472    4331 / 5000  86.62% Early Stop  
473    4459 / 5000  89.18% Early Stop  
474    4033 / 5000  80.66% Early Stop  
475    4425 / 5000  88.50% Early Stop  
476    3941 / 5000  78.82% Early Stop  
477    4179 / 5000  83.58% Early Stop  
478    4049 / 5000  80.98% Early Stop  
479    3715 / 5000  74.30% Early Stop  
480    4253 / 5000  85.06% Early Stop  
481    3935 / 5000  78.70% Early Stop  
482    4688 / 5000  93.76% Early Stop  
483    4669 / 5000  93.38% Early Stop  
484    4404 / 5000  88.08% Early Stop  
485    3526 / 5000  70.52% Early Stop  
486    4194 / 5000  83.88% Early Stop  
487    4196 / 5000  83.92% Early Stop  
488    4143 / 5000  82.86% Early Stop  
489    3406 / 5000  68.12% Early Stop  
490    4108 / 5000  82.16% Early Stop  
491    4072 / 5000  81.44% Early Stop  
492    4514 / 5000  90.28% Early Stop  
493    4714 / 5000  94.28% Early Stop  
494    4338 / 5000  86.76% Early Stop  
495    4379 / 5000  87.58% Early Stop  
496    3723 / 5000  74.46% Early Stop  
497    3928 / 5000  78.56% Early Stop  
498    4367 / 5000  87.34% Early Stop  
499    4816 / 5000  96.32% Early Stop  
500    4323 / 5000  86.46% Early Stop  
