TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
127    3989 / 5000  79.78% Early Stop  
128    4479 / 5000  89.58% Early Stop  
129    4029 / 5000  80.58% Early Stop  
130    3839 / 5000  76.78% Early Stop  
131    4484 / 5000  89.68% Early Stop  
132    4023 / 5000  80.46% Early Stop  
133    4539 / 5000  90.78% Early Stop  
134    3608 / 5000  72.16% Early Stop  
135    4274 / 5000  85.48% Early Stop  
136    3724 / 5000  74.48% Early Stop  
137    4795 / 5000  95.90% Early Stop  
138    4522 / 5000  90.44% Early Stop  
139    4010 / 5000  80.20% Early Stop  
140    3466 / 5000  69.32% Early Stop  
141    4374 / 5000  87.48% Early Stop  
142    4533 / 5000  90.66% Early Stop  
143    4079 / 5000  81.58% Early Stop  
144    3567 / 5000  71.34% Early Stop  
145    4851 / 5000  97.02% Early Stop  
146    3963 / 5000  79.26% Early Stop  
147    4351 / 5000  87.02% Early Stop  
148    4069 / 5000  81.38% Early Stop  
149    4590 / 5000  91.80% Early Stop  
150    4345 / 5000  86.90% Early Stop  
151    4321 / 5000  86.42% Early Stop  
152    4112 / 5000  82.24% Early Stop  
153    4026 / 5000  80.52% Early Stop  
154    4641 / 5000  92.82% Early Stop  
155    4377 / 5000  87.54% Early Stop  
156    3863 / 5000  77.26% Early Stop  
157    4225 / 5000  84.50% Early Stop  
158    3987 / 5000  79.74% Early Stop  
159    4207 / 5000  84.14% Early Stop  
160    3984 / 5000  79.68% Early Stop  
161    4174 / 5000  83.48% Early Stop  
162    4398 / 5000  87.96% Early Stop  
163    4624 / 5000  92.48% Early Stop  
164    3825 / 5000  76.50% Early Stop  
165    4268 / 5000  85.36% Early Stop  
166    4292 / 5000  85.84% Early Stop  
167    4360 / 5000  87.20% Early Stop  
168    4544 / 5000  90.88% Early Stop  
169    4710 / 5000  94.20% Early Stop  
170    3865 / 5000  77.30% Early Stop  
171    4340 / 5000  86.80% Early Stop  
172    4604 / 5000  92.08% Early Stop  
173    4558 / 5000  91.16% Early Stop  
174    4566 / 5000  91.32% Early Stop  
175    3850 / 5000  77.00% Early Stop  
176    3879 / 5000  77.58% Early Stop  
177    4350 / 5000  87.00% Early Stop  
178    4092 / 5000  81.84% Early Stop  
179    4082 / 5000  81.64% Early Stop  
180    3229 / 5000  64.58% Early Stop  
181    4177 / 5000  83.54% Early Stop  
182    4290 / 5000  85.80% Early Stop  
183    3317 / 5000  66.34% Early Stop  
184    4743 / 5000  94.86% Early Stop  
185    4188 / 5000  83.76% Early Stop  
186    3764 / 5000  75.28% Early Stop  
187    3947 / 5000  78.94% Early Stop  
188    3601 / 5000  72.02% Early Stop  
189    4288 / 5000  85.76% Early Stop  
190    4259 / 5000  85.18% Early Stop  
191    4449 / 5000  88.98% Early Stop  
192    4307 / 5000  86.14% Early Stop  
193    4614 / 5000  92.28% Early Stop  
194    4037 / 5000  80.74% Early Stop  
195    3912 / 5000  78.24% Early Stop  
196    4449 / 5000  88.98% Early Stop  
197    3988 / 5000  79.76% Early Stop  
198    4101 / 5000  82.02% Early Stop  
199    3582 / 5000  71.64% Early Stop  
200    4227 / 5000  84.54% Early Stop  
201    3757 / 5000  75.14% Early Stop  
202    4215 / 5000  84.30% Early Stop  
203    4025 / 5000  80.50% Early Stop  
204    4547 / 5000  90.94% Early Stop  
205    4430 / 5000  88.60% Early Stop  
206    4312 / 5000  86.24% Early Stop  
207    3956 / 5000  79.12% Early Stop  
208    3749 / 5000  74.98% Early Stop  
209    4823 / 5000  96.46% Early Stop  
210    4573 / 5000  91.46% Early Stop  
211    4457 / 5000  89.14% Early Stop  
212    4600 / 5000  92.00% Early Stop  
213    4275 / 5000  85.50% Early Stop  
214    4060 / 5000  81.20% Early Stop  
215    4146 / 5000  82.92% Early Stop  
216    3022 / 5000  60.44% Early Stop  
217    3534 / 5000  70.68% Early Stop  
218    4179 / 5000  83.58% Early Stop  
219    4176 / 5000  83.52% Early Stop  
220    4556 / 5000  91.12% Early Stop  
221    3121 / 5000  62.42% Early Stop  
222    4388 / 5000  87.76% Early Stop  
223    4135 / 5000  82.70% Early Stop  
224    4412 / 5000  88.24% Early Stop  
225    4766 / 5000  95.32% Early Stop  
226    3637 / 5000  72.74% Early Stop  
227    4144 / 5000  82.88% Early Stop  
228    4245 / 5000  84.90% Early Stop  
229    4401 / 5000  88.02% Early Stop  
230    4022 / 5000  80.44% Early Stop  
231    4271 / 5000  85.42% Early Stop  
232    4557 / 5000  91.14% Early Stop  
233    4258 / 5000  85.16% Early Stop  
234    3576 / 5000  71.52% Early Stop  
235    4059 / 5000  81.18% Early Stop  
236    4180 / 5000  83.60% Early Stop  
237    4586 / 5000  91.72% Early Stop  
238    3721 / 5000  74.42% Early Stop  
239    3832 / 5000  76.64% Early Stop  
240    4046 / 5000  80.92% Early Stop  
241    4028 / 5000  80.56% Early Stop  
242    4047 / 5000  80.94% Early Stop  
243    4773 / 5000  95.46% Early Stop  
244    4085 / 5000  81.70% Early Stop  
245    4273 / 5000  85.46% Early Stop  
246    4631 / 5000  92.62% Early Stop  
247    3779 / 5000  75.58% Early Stop  
248    4669 / 5000  93.38% Early Stop  
249    4528 / 5000  90.56% Early Stop  
250    4015 / 5000  80.30% Early Stop  
251    3017 / 5000  60.34% Early Stop  
252    4689 / 5000  93.78% Early Stop  
253    4293 / 5000  85.86% Early Stop  
254    4121 / 5000  82.42% Early Stop  
255    4129 / 5000  82.58% Early Stop  
256    3631 / 5000  72.62% Early Stop  
257    3601 / 5000  72.02% Early Stop  
258    3730 / 5000  74.60% Early Stop  
259    3913 / 5000  78.26% Early Stop  
260    3867 / 5000  77.34% Early Stop  
261    4240 / 5000  84.80% Early Stop  
262    4925 / 5000  98.50% Early Stop  
263    4329 / 5000  86.58% Early Stop  
264    4473 / 5000  89.46% Early Stop  
265    3718 / 5000  74.36% Early Stop  
266    4616 / 5000  92.32% Early Stop  
267    4295 / 5000  85.90% Early Stop  
268    3453 / 5000  69.06% Early Stop  
269    4712 / 5000  94.24% Early Stop  
270    4079 / 5000  81.58% Early Stop  
271    4241 / 5000  84.82% Early Stop  
272    4300 / 5000  86.00% Early Stop  
273    4611 / 5000  92.22% Early Stop  
274    3617 / 5000  72.34% Early Stop  
275    3916 / 5000  78.32% Early Stop  
276    4239 / 5000  84.78% Early Stop  
277    4378 / 5000  87.56% Early Stop  
278    4415 / 5000  88.30% Early Stop  
279    3950 / 5000  79.00% Early Stop  
280    3336 / 5000  66.72% Early Stop  
281    4641 / 5000  92.82% Early Stop  
282    3886 / 5000  77.72% Early Stop  
283    4190 / 5000  83.80% Early Stop  
284    4415 / 5000  88.30% Early Stop  
285    4113 / 5000  82.26% Early Stop  
286    4048 / 5000  80.96% Early Stop  
287    4510 / 5000  90.20% Early Stop  
288    3326 / 5000  66.52% Early Stop  
289    4499 / 5000  89.98% Early Stop  
290    4622 / 5000  92.44% Early Stop  
291    3565 / 5000  71.30% Early Stop  
292    4160 / 5000  83.20% Early Stop  
293    4466 / 5000  89.32% Early Stop  
294    3935 / 5000  78.70% Early Stop  
295    4559 / 5000  91.18% Early Stop  
296    4277 / 5000  85.54% Early Stop  
297    4507 / 5000  90.14% Early Stop  
298    3855 / 5000  77.10% Early Stop  
299    4004 / 5000  80.08% Early Stop  
300    4279 / 5000  85.58% Early Stop  
301    4178 / 5000  83.56% Early Stop  
302    4526 / 5000  90.52% Early Stop  
303    4432 / 5000  88.64% Early Stop  
304    3893 / 5000  77.86% Early Stop  
305    4367 / 5000  87.34% Early Stop  
306    4447 / 5000  88.94% Early Stop  
307    4183 / 5000  83.66% Early Stop  
308    3741 / 5000  74.82% Early Stop  
309    4608 / 5000  92.16% Early Stop  
310    3293 / 5000  65.86% Early Stop  
311    3649 / 5000  72.98% Early Stop  
312    4147 / 5000  82.94% Early Stop  
313    3427 / 5000  68.54% Early Stop  
314    4601 / 5000  92.02% Early Stop  
315    3637 / 5000  72.74% Early Stop  
316    4487 / 5000  89.74% Early Stop  
317    4374 / 5000  87.48% Early Stop  
318    4421 / 5000  88.42% Early Stop  
319    4193 / 5000  83.86% Early Stop  
320    4264 / 5000  85.28% Early Stop  
321    4042 / 5000  80.84% Early Stop  
322    4387 / 5000  87.74% Early Stop  
323    3980 / 5000  79.60% Early Stop  
324    4672 / 5000  93.44% Early Stop  
325    3497 / 5000  69.94% Early Stop  
326    3837 / 5000  76.74% Early Stop  
327    3964 / 5000  79.28% Early Stop  
328    4024 / 5000  80.48% Early Stop  
329    4604 / 5000  92.08% Early Stop  
330    3741 / 5000  74.82% Early Stop  
331    4680 / 5000  93.60% Early Stop  
332    4066 / 5000  81.32% Early Stop  
333    3975 / 5000  79.50% Early Stop  
334    3690 / 5000  73.80% Early Stop  
335    3844 / 5000  76.88% Early Stop  
336    3675 / 5000  73.50% Early Stop  
337    4104 / 5000  82.08% Early Stop  
338    3972 / 5000  79.44% Early Stop  
339    4502 / 5000  90.04% Early Stop  
340    3945 / 5000  78.90% Early Stop  
341    4089 / 5000  81.78% Early Stop  
342    3943 / 5000  78.86% Early Stop  
343    4524 / 5000  90.48% Early Stop  
344    4268 / 5000  85.36% Early Stop  
345    4101 / 5000  82.02% Early Stop  
346    4098 / 5000  81.96% Early Stop  
347    4460 / 5000  89.20% Early Stop  
348    3801 / 5000  76.02% Early Stop  
349    3647 / 5000  72.94% Early Stop  
350    4431 / 5000  88.62% Early Stop  
351    4516 / 5000  90.32% Early Stop  
352    4051 / 5000  81.02% Early Stop  
353    4338 / 5000  86.76% Early Stop  
354    4075 / 5000  81.50% Early Stop  
355    3681 / 5000  73.62% Early Stop  
356    4106 / 5000  82.12% Early Stop  
357    4013 / 5000  80.26% Early Stop  
358    4706 / 5000  94.12% Early Stop  
359    3944 / 5000  78.88% Early Stop  
360    4078 / 5000  81.56% Early Stop  
361    4378 / 5000  87.56% Early Stop  
362    3779 / 5000  75.58% Early Stop  
363    4662 / 5000  93.24% Early Stop  
364    3961 / 5000  79.22% Early Stop  
365    4817 / 5000  96.34% Early Stop  
366    3538 / 5000  70.76% Early Stop  
367    3906 / 5000  78.12% Early Stop  
368    4206 / 5000  84.12% Early Stop  
369    4213 / 5000  84.26% Early Stop  
370    4437 / 5000  88.74% Early Stop  
371    4112 / 5000  82.24% Early Stop  
372    3843 / 5000  76.86% Early Stop  
373    4607 / 5000  92.14% Early Stop  
374    3950 / 5000  79.00% Early Stop  
375    3772 / 5000  75.44% Early Stop  
376    4750 / 5000  95.00% Early Stop  
377    3668 / 5000  73.36% Early Stop  
378    3500 / 5000  70.00% Early Stop  
379    4281 / 5000  85.62% Early Stop  
380    4512 / 5000  90.24% Early Stop  
381    3953 / 5000  79.06% Early Stop  
382    3885 / 5000  77.70% Early Stop  
383    3834 / 5000  76.68% Early Stop  
384    3306 / 5000  66.12% Early Stop  
385    3529 / 5000  70.58% Early Stop  
386    4296 / 5000  85.92% Early Stop  
387    3819 / 5000  76.38% Early Stop  
388    4672 / 5000  93.44% Early Stop  
389    4407 / 5000  88.14% Early Stop  
390    4468 / 5000  89.36% Early Stop  
391    3851 / 5000  77.02% Early Stop  
392    3769 / 5000  75.38% Early Stop  
393    4428 / 5000  88.56% Early Stop  
394    3451 / 5000  69.02% Early Stop  
395    3790 / 5000  75.80% Early Stop  
396    3554 / 5000  71.08% Early Stop  
397    4037 / 5000  80.74% Early Stop  
398    4199 / 5000  83.98% Early Stop  
399    4625 / 5000  92.50% Early Stop  
400    4147 / 5000  82.94% Early Stop  
401    4509 / 5000  90.18% Early Stop  
402    4221 / 5000  84.42% Early Stop  
403    4145 / 5000  82.90% Early Stop  
404    4545 / 5000  90.90% Early Stop  
405    4312 / 5000  86.24% Early Stop  
406    4366 / 5000  87.32% Early Stop  
407    4482 / 5000  89.64% Early Stop  
408    3928 / 5000  78.56% Early Stop  
409    4155 / 5000  83.10% Early Stop  
410    4530 / 5000  90.60% Early Stop  
411    4168 / 5000  83.36% Early Stop  
412    4770 / 5000  95.40% Early Stop  
413    3753 / 5000  75.06% Early Stop  
414    3974 / 5000  79.48% Early Stop  
415    4391 / 5000  87.82% Early Stop  
416    4365 / 5000  87.30% Early Stop  
417    4418 / 5000  88.36% Early Stop  
418    4095 / 5000  81.90% Early Stop  
419    4099 / 5000  81.98% Early Stop  
420    3494 / 5000  69.88% Early Stop  
421    4400 / 5000  88.00% Early Stop  
422    3370 / 5000  67.40% Early Stop  
423    4615 / 5000  92.30% Early Stop  
424    3839 / 5000  76.78% Early Stop  
425    4664 / 5000  93.28% Early Stop  
426    3833 / 5000  76.66% Early Stop  
427    4324 / 5000  86.48% Early Stop  
428    3958 / 5000  79.16% Early Stop  
429    4003 / 5000  80.06% Early Stop  
430    4234 / 5000  84.68% Early Stop  
431    4786 / 5000  95.72% Early Stop  
432    4740 / 5000  94.80% Early Stop  
433    3727 / 5000  74.54% Early Stop  
434    4833 / 5000  96.66% Early Stop  
435    4352 / 5000  87.04% Early Stop  
436    4512 / 5000  90.24% Early Stop  
437    4324 / 5000  86.48% Early Stop  
438    4224 / 5000  84.48% Early Stop  
439    4305 / 5000  86.10% Early Stop  
440    4322 / 5000  86.44% Early Stop  
441    4431 / 5000  88.62% Early Stop  
442    3703 / 5000  74.06% Early Stop  
443    3693 / 5000  73.86% Early Stop  
444    4573 / 5000  91.46% Early Stop  
445    4451 / 5000  89.02% Early Stop  
446    3770 / 5000  75.40% Early Stop  
447    4615 / 5000  92.30% Early Stop  
448    4106 / 5000  82.12% Early Stop  
449    4623 / 5000  92.46% Early Stop  
450    4488 / 5000  89.76% Early Stop  
451    4101 / 5000  82.02% Early Stop  
452    3670 / 5000  73.40% Early Stop  
453    4525 / 5000  90.50% Early Stop  
454    3659 / 5000  73.18% Early Stop  
455    4405 / 5000  88.10% Early Stop  
456    4942 / 5000  98.84% Early Stop  
457    4553 / 5000  91.06% Early Stop  
458    3585 / 5000  71.70% Early Stop  
459    4642 / 5000  92.84% Early Stop  
460    4665 / 5000  93.30% Early Stop  
461    3810 / 5000  76.20% Early Stop  
462    3699 / 5000  73.98% Early Stop  
463    3528 / 5000  70.56% Early Stop  
464    4151 / 5000  83.02% Early Stop  
465    4777 / 5000  95.54% Early Stop  
466    3524 / 5000  70.48% Early Stop  
467    3740 / 5000  74.80% Early Stop  
468    4479 / 5000  89.58% Early Stop  
469    4410 / 5000  88.20% Early Stop  
470    4245 / 5000  84.90% Early Stop  
471    4135 / 5000  82.70% Early Stop  
472    3663 / 5000  73.26% Early Stop  
473    4934 / 5000  98.68% Early Stop  
474    4109 / 5000  82.18% Early Stop  
475    4203 / 5000  84.06% Early Stop  
476    3953 / 5000  79.06% Early Stop  
477    4161 / 5000  83.22% Early Stop  
478    4179 / 5000  83.58% Early Stop  
479    3648 / 5000  72.96% Early Stop  
480    4263 / 5000  85.26% Early Stop  
481    4310 / 5000  86.20% Early Stop  
482    4486 / 5000  89.72% Early Stop  
483    4596 / 5000  91.92% Early Stop  
484    3877 / 5000  77.54% Early Stop  
485    3936 / 5000  78.72% Early Stop  
486    3991 / 5000  79.82% Early Stop  
487    4299 / 5000  85.98% Early Stop  
488    3816 / 5000  76.32% Early Stop  
489    3437 / 5000  68.74% Early Stop  
490    4157 / 5000  83.14% Early Stop  
491    4604 / 5000  92.08% Early Stop  
492    4327 / 5000  86.54% Early Stop  
493    4511 / 5000  90.22% Early Stop  
494    4133 / 5000  82.66% Early Stop  
495    3911 / 5000  78.22% Early Stop  
496    3723 / 5000  74.46% Early Stop  
497    4078 / 5000  81.56% Early Stop  
498    4053 / 5000  81.06% Early Stop  
499    4786 / 5000  95.72% Early Stop  
500    4304 / 5000  86.08% Early Stop  
