TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
52      314 / 2000  15.70% Early Stop  
53      426 / 2000  21.30% Early Stop  
54     1257 / 2000  62.85% Early Stop  
55      893 / 2000  44.65% Early Stop  
56      521 / 2000  26.05% Early Stop  
57      781 / 2000  39.05% Early Stop  
58     1401 / 2000  70.05% Early Stop  
59      277 / 2000  13.85% Early Stop  
60     1541 / 2000  77.05% Early Stop  
61      752 / 2000  37.60% Early Stop  
62      515 / 2000  25.75% Early Stop  
63      944 / 2000  47.20% Early Stop  
64      435 / 2000  21.75% Early Stop  
65      609 / 2000  30.45% Early Stop  
66     1334 / 2000  66.70% Early Stop  
67     1574 / 2000  78.70% Early Stop  
68      845 / 2000  42.25% Early Stop  
69      427 / 2000  21.35% Early Stop  
70      658 / 2000  32.90% Early Stop  
71      820 / 2000  41.00% Early Stop  
72      677 / 2000  33.85% Early Stop  
73      439 / 2000  21.95% Early Stop  
74      429 / 2000  21.45% Early Stop  
75      176 / 2000   8.80% Early Stop  
76      402 / 2000  20.10% Early Stop  
77      307 / 2000  15.35% Early Stop  
78      950 / 2000  47.50% Early Stop  
79      599 / 2000  29.95% Early Stop  
80      409 / 2000  20.45% Early Stop  
81      337 / 2000  16.85% Early Stop  
82      588 / 2000  29.40% Early Stop  
83     1568 / 2000  78.40% Early Stop  
84      900 / 2000  45.00% Early Stop  
85      368 / 2000  18.40% Early Stop  
86      642 / 2000  32.10% Early Stop  
87     1198 / 2000  59.90% Early Stop  
88     1874 / 2000  93.70% Early Stop  
89      290 / 2000  14.50% Early Stop  
90      221 / 2000  11.05% Early Stop  
91      872 / 2000  43.60% Early Stop  
92      887 / 2000  44.35% Early Stop  
93     1115 / 2000  55.75% Early Stop  
94     1384 / 2000  69.20% Early Stop  
95      386 / 2000  19.30% Early Stop  
96      378 / 2000  18.90% Early Stop  
97      843 / 2000  42.15% Early Stop  
98      601 / 2000  30.05% Early Stop  
99      668 / 2000  33.40% Early Stop  
100     468 / 2000  23.40% Early Stop  
101     973 / 2000  48.65% Early Stop  
102     302 / 2000  15.10% Early Stop  
103     519 / 2000  25.95% Early Stop  
104    1414 / 2000  70.70% Early Stop  
105     533 / 2000  26.65% Early Stop  
106     957 / 2000  47.85% Early Stop  
107     472 / 2000  23.60% Early Stop  
108     571 / 2000  28.55% Early Stop  
109     263 / 2000  13.15% Early Stop  
110     429 / 2000  21.45% Early Stop  
111     697 / 2000  34.85% Early Stop  
112    1242 / 2000  62.10% Early Stop  
113     760 / 2000  38.00% Early Stop  
114     639 / 2000  31.95% Early Stop  
115     277 / 2000  13.85% Early Stop  
116    1249 / 2000  62.45% Early Stop  
117     328 / 2000  16.40% Early Stop  
118     586 / 2000  29.30% Early Stop  
119     233 / 2000  11.65% Early Stop  
120    1183 / 2000  59.15% Early Stop  
121     640 / 2000  32.00% Early Stop  
122     476 / 2000  23.80% Early Stop  
123     321 / 2000  16.05% Early Stop  
124    1768 / 2000  88.40% Early Stop  
125    1101 / 2000  55.05% Early Stop  
126    1068 / 2000  53.40% Early Stop  
127    1081 / 2000  54.05% Early Stop  
128     791 / 2000  39.55% Early Stop  
129     391 / 2000  19.55% Early Stop  
130     496 / 2000  24.80% Early Stop  
131     524 / 2000  26.20% Early Stop  
132     578 / 2000  28.90% Early Stop  
133     360 / 2000  18.00% Early Stop  
134     857 / 2000  42.85% Early Stop  
135     869 / 2000  43.45% Early Stop  
136    1332 / 2000  66.60% Early Stop  
137     604 / 2000  30.20% Early Stop  
138     386 / 2000  19.30% Early Stop  
139    1175 / 2000  58.75% Early Stop  
140     664 / 2000  33.20% Early Stop  
141     516 / 2000  25.80% Early Stop  
142     433 / 2000  21.65% Early Stop  
143    1547 / 2000  77.35% Early Stop  
144     357 / 2000  17.85% Early Stop  
145     346 / 2000  17.30% Early Stop  
146     606 / 2000  30.30% Early Stop  
147     420 / 2000  21.00% Early Stop  
148     329 / 2000  16.45% Early Stop  
149    1301 / 2000  65.05% Early Stop  
150     471 / 2000  23.55% Early Stop  
151     825 / 2000  41.25% Early Stop  
152     641 / 2000  32.05% Early Stop  
153     418 / 2000  20.90% Early Stop  
154     825 / 2000  41.25% Early Stop  
155     786 / 2000  39.30% Early Stop  
156     581 / 2000  29.05% Early Stop  
157     470 / 2000  23.50% Early Stop  
158     991 / 2000  49.55% Early Stop  
159     538 / 2000  26.90% Early Stop  
160     818 / 2000  40.90% Early Stop  
161     707 / 2000  35.35% Early Stop  
162     472 / 2000  23.60% Early Stop  
163     196 / 2000   9.80% Early Stop  
164     285 / 2000  14.25% Early Stop  
165     990 / 2000  49.50% Early Stop  
166     304 / 2000  15.20% Early Stop  
167     483 / 2000  24.15% Early Stop  
168     351 / 2000  17.55% Early Stop  
169     404 / 2000  20.20% Early Stop  
170    1228 / 2000  61.40% Early Stop  
171     420 / 2000  21.00% Early Stop  
172     423 / 2000  21.15% Early Stop  
173    1146 / 2000  57.30% Early Stop  
174    1518 / 2000  75.90% Early Stop  
175     451 / 2000  22.55% Early Stop  
176     406 / 2000  20.30% Early Stop  
177     444 / 2000  22.20% Early Stop  
178     549 / 2000  27.45% Early Stop  
179    1420 / 2000  71.00% Early Stop  
180     456 / 2000  22.80% Early Stop  
181    1024 / 2000  51.20% Early Stop  
182    1178 / 2000  58.90% Early Stop  
183    1584 / 2000  79.20% Early Stop  
184     568 / 2000  28.40% Early Stop  
185     548 / 2000  27.40% Early Stop  
186     558 / 2000  27.90% Early Stop  
187     380 / 2000  19.00% Early Stop  
188     304 / 2000  15.20% Early Stop  
189     530 / 2000  26.50% Early Stop  
190     789 / 2000  39.45% Early Stop  
191     532 / 2000  26.60% Early Stop  
192    1141 / 2000  57.05% Early Stop  
193     642 / 2000  32.10% Early Stop  
194     994 / 2000  49.70% Early Stop  
195     454 / 2000  22.70% Early Stop  
196     834 / 2000  41.70% Early Stop  
197     193 / 2000   9.65% Early Stop  
198     695 / 2000  34.75% Early Stop  
199     708 / 2000  35.40% Early Stop  
200    1058 / 2000  52.90% Early Stop  
201     720 / 2000  36.00% Early Stop  
202     931 / 2000  46.55% Early Stop  
203     541 / 2000  27.05% Early Stop  
204     789 / 2000  39.45% Early Stop  
205    1416 / 2000  70.80% Early Stop  
206     532 / 2000  26.60% Early Stop  
207     706 / 2000  35.30% Early Stop  
208     882 / 2000  44.10% Early Stop  
209    1507 / 2000  75.35% Early Stop  
210     966 / 2000  48.30% Early Stop  
211     674 / 2000  33.70% Early Stop  
212     282 / 2000  14.10% Early Stop  
213     374 / 2000  18.70% Early Stop  
214     646 / 2000  32.30% Early Stop  
215     828 / 2000  41.40% Early Stop  
216    1154 / 2000  57.70% Early Stop  
217     764 / 2000  38.20% Early Stop  
218     610 / 2000  30.50% Early Stop  
219     893 / 2000  44.65% Early Stop  
220     693 / 2000  34.65% Early Stop  
221    1308 / 2000  65.40% Early Stop  
222     599 / 2000  29.95% Early Stop  
223     505 / 2000  25.25% Early Stop  
224     886 / 2000  44.30% Early Stop  
225     660 / 2000  33.00% Early Stop  
226     551 / 2000  27.55% Early Stop  
227     663 / 2000  33.15% Early Stop  
228    1542 / 2000  77.10% Early Stop  
229    1176 / 2000  58.80% Early Stop  
230     836 / 2000  41.80% Early Stop  
231     671 / 2000  33.55% Early Stop  
232    1271 / 2000  63.55% Early Stop  
233    1295 / 2000  64.75% Early Stop  
234     226 / 2000  11.30% Early Stop  
235     643 / 2000  32.15% Early Stop  
236     506 / 2000  25.30% Early Stop  
237     539 / 2000  26.95% Early Stop  
238     383 / 2000  19.15% Early Stop  
239     692 / 2000  34.60% Early Stop  
240     943 / 2000  47.15% Early Stop  
241     507 / 2000  25.35% Early Stop  
242    1057 / 2000  52.85% Early Stop  
243     358 / 2000  17.90% Early Stop  
244     577 / 2000  28.85% Early Stop  
245     489 / 2000  24.45% Early Stop  
246    1029 / 2000  51.45% Early Stop  
247     292 / 2000  14.60% Early Stop  
248     900 / 2000  45.00% Early Stop  
249     690 / 2000  34.50% Early Stop  
250    1582 / 2000  79.10% Early Stop  
251     452 / 2000  22.60% Early Stop  
252    1591 / 2000  79.55% Early Stop  
253    1159 / 2000  57.95% Early Stop  
254     794 / 2000  39.70% Early Stop  
255     456 / 2000  22.80% Early Stop  
256     624 / 2000  31.20% Early Stop  
257     441 / 2000  22.05% Early Stop  
258    1161 / 2000  58.05% Early Stop  
259     749 / 2000  37.45% Early Stop  
260     446 / 2000  22.30% Early Stop  
261    1526 / 2000  76.30% Early Stop  
262    1344 / 2000  67.20% Early Stop  
263     805 / 2000  40.25% Early Stop  
264     456 / 2000  22.80% Early Stop  
265     251 / 2000  12.55% Early Stop  
266     357 / 2000  17.85% Early Stop  
267     382 / 2000  19.10% Early Stop  
268     351 / 2000  17.55% Early Stop  
269     780 / 2000  39.00% Early Stop  
270     312 / 2000  15.60% Early Stop  
271     728 / 2000  36.40% Early Stop  
272     605 / 2000  30.25% Early Stop  
273     849 / 2000  42.45% Early Stop  
274     481 / 2000  24.05% Early Stop  
275     380 / 2000  19.00% Early Stop  
276     528 / 2000  26.40% Early Stop  
277     702 / 2000  35.10% Early Stop  
278     442 / 2000  22.10% Early Stop  
279     350 / 2000  17.50% Early Stop  
280     712 / 2000  35.60% Early Stop  
281     738 / 2000  36.90% Early Stop  
282     864 / 2000  43.20% Early Stop  
283     578 / 2000  28.90% Early Stop  
284     224 / 2000  11.20% Early Stop  
285     476 / 2000  23.80% Early Stop  
286     241 / 2000  12.05% Early Stop  
287     837 / 2000  41.85% Early Stop  
288     391 / 2000  19.55% Early Stop  
289     165 / 2000   8.25% Early Stop  
290     579 / 2000  28.95% Early Stop  
291     343 / 2000  17.15% Early Stop  
292     910 / 2000  45.50% Early Stop  
293    1199 / 2000  59.95% Early Stop  
294     993 / 2000  49.65% Early Stop  
295     547 / 2000  27.35% Early Stop  
296     703 / 2000  35.15% Early Stop  
297     783 / 2000  39.15% Early Stop  
298    1132 / 2000  56.60% Early Stop  
299    1022 / 2000  51.10% Early Stop  
300     941 / 2000  47.05% Early Stop  
301     399 / 2000  19.95% Early Stop  
302     395 / 2000  19.75% Early Stop  
303     426 / 2000  21.30% Early Stop  
304     771 / 2000  38.55% Early Stop  
305     363 / 2000  18.15% Early Stop  
306    1089 / 2000  54.45% Early Stop  
307     552 / 2000  27.60% Early Stop  
308    1323 / 2000  66.15% Early Stop  
309    1379 / 2000  68.95% Early Stop  
310     366 / 2000  18.30% Early Stop  
311     890 / 2000  44.50% Early Stop  
312    1378 / 2000  68.90% Early Stop  
313    1396 / 2000  69.80% Early Stop  
314     925 / 2000  46.25% Early Stop  
315     526 / 2000  26.30% Early Stop  
316    1346 / 2000  67.30% Early Stop  
317     710 / 2000  35.50% Early Stop  
318    1358 / 2000  67.90% Early Stop  
319    1043 / 2000  52.15% Early Stop  
320     443 / 2000  22.15% Early Stop  
321     357 / 2000  17.85% Early Stop  
322     404 / 2000  20.20% Early Stop  
323     308 / 2000  15.40% Early Stop  
324    1050 / 2000  52.50% Early Stop  
325     439 / 2000  21.95% Early Stop  
326     923 / 2000  46.15% Early Stop  
327     204 / 2000  10.20% Early Stop  
328     958 / 2000  47.90% Early Stop  
329     560 / 2000  28.00% Early Stop  
330     383 / 2000  19.15% Early Stop  
331     832 / 2000  41.60% Early Stop  
332    1097 / 2000  54.85% Early Stop  
333    1133 / 2000  56.65% Early Stop  
334     616 / 2000  30.80% Early Stop  
335     874 / 2000  43.70% Early Stop  
336     388 / 2000  19.40% Early Stop  
337     588 / 2000  29.40% Early Stop  
338     504 / 2000  25.20% Early Stop  
339     586 / 2000  29.30% Early Stop  
340     351 / 2000  17.55% Early Stop  
341     295 / 2000  14.75% Early Stop  
342     808 / 2000  40.40% Early Stop  
343     288 / 2000  14.40% Early Stop  
344    1197 / 2000  59.85% Early Stop  
345     724 / 2000  36.20% Early Stop  
346     533 / 2000  26.65% Early Stop  
347    1384 / 2000  69.20% Early Stop  
348     331 / 2000  16.55% Early Stop  
349     610 / 2000  30.50% Early Stop  
350    1276 / 2000  63.80% Early Stop  
351     832 / 2000  41.60% Early Stop  
352     869 / 2000  43.45% Early Stop  
353     337 / 2000  16.85% Early Stop  
354     791 / 2000  39.55% Early Stop  
355     392 / 2000  19.60% Early Stop  
356     266 / 2000  13.30% Early Stop  
357     469 / 2000  23.45% Early Stop  
358    1030 / 2000  51.50% Early Stop  
359     931 / 2000  46.55% Early Stop  
360     354 / 2000  17.70% Early Stop  
361     240 / 2000  12.00% Early Stop  
362     612 / 2000  30.60% Early Stop  
363     290 / 2000  14.50% Early Stop  
364     707 / 2000  35.35% Early Stop  
365     648 / 2000  32.40% Early Stop  
366     429 / 2000  21.45% Early Stop  
367     677 / 2000  33.85% Early Stop  
368    1077 / 2000  53.85% Early Stop  
369     888 / 2000  44.40% Early Stop  
370     559 / 2000  27.95% Early Stop  
371     603 / 2000  30.15% Early Stop  
372     468 / 2000  23.40% Early Stop  
373    1007 / 2000  50.35% Early Stop  
374     325 / 2000  16.25% Early Stop  
375     462 / 2000  23.10% Early Stop  
376     360 / 2000  18.00% Early Stop  
377     863 / 2000  43.15% Early Stop  
378     439 / 2000  21.95% Early Stop  
379     324 / 2000  16.20% Early Stop  
380     680 / 2000  34.00% Early Stop  
381    1044 / 2000  52.20% Early Stop  
382     934 / 2000  46.70% Early Stop  
383     521 / 2000  26.05% Early Stop  
384     653 / 2000  32.65% Early Stop  
385     633 / 2000  31.65% Early Stop  
386     545 / 2000  27.25% Early Stop  
387     784 / 2000  39.20% Early Stop  
388     441 / 2000  22.05% Early Stop  
389     787 / 2000  39.35% Early Stop  
390     423 / 2000  21.15% Early Stop  
391    1623 / 2000  81.15% Early Stop  
392    1260 / 2000  63.00% Early Stop  
393     600 / 2000  30.00% Early Stop  
394    1219 / 2000  60.95% Early Stop  
395    1197 / 2000  59.85% Early Stop  
396     833 / 2000  41.65% Early Stop  
397     994 / 2000  49.70% Early Stop  
398     805 / 2000  40.25% Early Stop  
399     980 / 2000  49.00% Early Stop  
400     543 / 2000  27.15% Early Stop  
401    1315 / 2000  65.75% Early Stop  
402     354 / 2000  17.70% Early Stop  
403     926 / 2000  46.30% Early Stop  
404    1138 / 2000  56.90% Early Stop  
405     407 / 2000  20.35% Early Stop  
406     471 / 2000  23.55% Early Stop  
407     590 / 2000  29.50% Early Stop  
408    1050 / 2000  52.50% Early Stop  
409     649 / 2000  32.45% Early Stop  
410     763 / 2000  38.15% Early Stop  
411    1644 / 2000  82.20% Early Stop  
412     686 / 2000  34.30% Early Stop  
413     400 / 2000  20.00% Early Stop  
414     863 / 2000  43.15% Early Stop  
415    1059 / 2000  52.95% Early Stop  
416     770 / 2000  38.50% Early Stop  
417     911 / 2000  45.55% Early Stop  
418     518 / 2000  25.90% Early Stop  
419     680 / 2000  34.00% Early Stop  
420    1221 / 2000  61.05% Early Stop  
421     717 / 2000  35.85% Early Stop  
422     541 / 2000  27.05% Early Stop  
423     332 / 2000  16.60% Early Stop  
424     306 / 2000  15.30% Early Stop  
425    1494 / 2000  74.70% Early Stop  
426     349 / 2000  17.45% Early Stop  
427     200 / 2000  10.00% Early Stop  
428    1163 / 2000  58.15% Early Stop  
429    1130 / 2000  56.50% Early Stop  
430     395 / 2000  19.75% Early Stop  
431     752 / 2000  37.60% Early Stop  
432     271 / 2000  13.55% Early Stop  
433     437 / 2000  21.85% Early Stop  
434     722 / 2000  36.10% Early Stop  
435     282 / 2000  14.10% Early Stop  
436     698 / 2000  34.90% Early Stop  
437    1288 / 2000  64.40% Early Stop  
438     274 / 2000  13.70% Early Stop  
439     577 / 2000  28.85% Early Stop  
440    1178 / 2000  58.90% Early Stop  
441     628 / 2000  31.40% Early Stop  
442    1050 / 2000  52.50% Early Stop  
443     511 / 2000  25.55% Early Stop  
444     398 / 2000  19.90% Early Stop  
445     927 / 2000  46.35% Early Stop  
446     531 / 2000  26.55% Early Stop  
447     302 / 2000  15.10% Early Stop  
448     244 / 2000  12.20% Early Stop  
449     368 / 2000  18.40% Early Stop  
450     475 / 2000  23.75% Early Stop  
451     992 / 2000  49.60% Early Stop  
452    1110 / 2000  55.50% Early Stop  
453     776 / 2000  38.80% Early Stop  
454     774 / 2000  38.70% Early Stop  
455     911 / 2000  45.55% Early Stop  
456     398 / 2000  19.90% Early Stop  
457     510 / 2000  25.50% Early Stop  
458    1336 / 2000  66.80% Early Stop  
459    1548 / 2000  77.40% Early Stop  
460     375 / 2000  18.75% Early Stop  
461     410 / 2000  20.50% Early Stop  
462     912 / 2000  45.60% Early Stop  
463     536 / 2000  26.80% Early Stop  
464    1034 / 2000  51.70% Early Stop  
465     698 / 2000  34.90% Early Stop  
466     440 / 2000  22.00% Early Stop  
467     292 / 2000  14.60% Early Stop  
468     467 / 2000  23.35% Early Stop  
469     883 / 2000  44.15% Early Stop  
470     381 / 2000  19.05% Early Stop  
471     265 / 2000  13.25% Early Stop  
472     395 / 2000  19.75% Early Stop  
473     316 / 2000  15.80% Early Stop  
474     586 / 2000  29.30% Early Stop  
475     449 / 2000  22.45% Early Stop  
476     625 / 2000  31.25% Early Stop  
477    1465 / 2000  73.25% Early Stop  
478     581 / 2000  29.05% Early Stop  
479    1031 / 2000  51.55% Early Stop  
480     297 / 2000  14.85% Early Stop  
481     634 / 2000  31.70% Early Stop  
482    1687 / 2000  84.35% Early Stop  
483     768 / 2000  38.40% Early Stop  
484     465 / 2000  23.25% Early Stop  
485     911 / 2000  45.55% Early Stop  
486     646 / 2000  32.30% Early Stop  
487     796 / 2000  39.80% Early Stop  
488    1042 / 2000  52.10% Early Stop  
489     911 / 2000  45.55% Early Stop  
490     695 / 2000  34.75% Early Stop  
491     525 / 2000  26.25% Early Stop  
492     705 / 2000  35.25% Early Stop  
493     887 / 2000  44.35% Early Stop  
494     426 / 2000  21.30% Early Stop  
495     653 / 2000  32.65% Early Stop  
496     901 / 2000  45.05% Early Stop  
497    1022 / 2000  51.10% Early Stop  
498    1105 / 2000  55.25% Early Stop  
499     613 / 2000  30.65% Early Stop  
500     733 / 2000  36.65% Early Stop  
