TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
46     1735 / 2000  86.75% Early Stop  
47     1558 / 2000  77.90% Early Stop  
48     1711 / 2000  85.55% Early Stop  
49     1787 / 2000  89.35% Early Stop  
50     1519 / 2000  75.95% Early Stop  
51     1684 / 2000  84.20% Early Stop  
52     1652 / 2000  82.60% Early Stop  
53     1632 / 2000  81.60% Early Stop  
54     1793 / 2000  89.65% Early Stop  
55     1572 / 2000  78.60% Early Stop  
56     1696 / 2000  84.80% Early Stop  
57     1743 / 2000  87.15% Early Stop  
58     1889 / 2000  94.45% Early Stop  
59     1838 / 2000  91.90% Early Stop  
60     1775 / 2000  88.75% Early Stop  
61     1787 / 2000  89.35% Early Stop  
62     1876 / 2000  93.80% Early Stop  
63     1759 / 2000  87.95% Early Stop  
64     1921 / 2000  96.05% Early Stop  
65     1917 / 2000  95.85% Early Stop  
66     1738 / 2000  86.90% Early Stop  
67     1822 / 2000  91.10% Early Stop  
68     1657 / 2000  82.85% Early Stop  
69     1896 / 2000  94.80% Early Stop  
70     1801 / 2000  90.05% Early Stop  
71     1618 / 2000  80.90% Early Stop  
72     1865 / 2000  93.25% Early Stop  
73     1732 / 2000  86.60% Early Stop  
74     1955 / 2000  97.75% Early Stop  
75     1692 / 2000  84.60% Early Stop  
76     1563 / 2000  78.15% Early Stop  
77     1927 / 2000  96.35% Early Stop  
78     1899 / 2000  94.95% Early Stop  
79     1731 / 2000  86.55% Early Stop  
80     1374 / 2000  68.70% Early Stop  
81     1764 / 2000  88.20% Early Stop  
82     1826 / 2000  91.30% Early Stop  
83     1762 / 2000  88.10% Early Stop  
84     1550 / 2000  77.50% Early Stop  
85     1559 / 2000  77.95% Early Stop  
86     1797 / 2000  89.85% Early Stop  
87     1852 / 2000  92.60% Early Stop  
88     1779 / 2000  88.95% Early Stop  
89     1949 / 2000  97.45% Early Stop  
90     1765 / 2000  88.25% Early Stop  
91     1539 / 2000  76.95% Early Stop  
92     1488 / 2000  74.40% Early Stop  
93     1616 / 2000  80.80% Early Stop  
94     1576 / 2000  78.80% Early Stop  
95     1855 / 2000  92.75% Early Stop  
96     1723 / 2000  86.15% Early Stop  
97     1783 / 2000  89.15% Early Stop  
98     1743 / 2000  87.15% Early Stop  
99     1797 / 2000  89.85% Early Stop  
100    1704 / 2000  85.20% Early Stop  
101    1879 / 2000  93.95% Early Stop  
102    1506 / 2000  75.30% Early Stop  
103    1877 / 2000  93.85% Early Stop  
104    1622 / 2000  81.10% Early Stop  
105    1804 / 2000  90.20% Early Stop  
106    1718 / 2000  85.90% Early Stop  
107    1772 / 2000  88.60% Early Stop  
108    1242 / 2000  62.10% Early Stop  
109    1588 / 2000  79.40% Early Stop  
110    1792 / 2000  89.60% Early Stop  
111    1695 / 2000  84.75% Early Stop  
112    1732 / 2000  86.60% Early Stop  
113    1836 / 2000  91.80% Early Stop  
114    1712 / 2000  85.60% Early Stop  
115    1559 / 2000  77.95% Early Stop  
116    1807 / 2000  90.35% Early Stop  
117    1542 / 2000  77.10% Early Stop  
118    1757 / 2000  87.85% Early Stop  
119    1800 / 2000  90.00% Early Stop  
120    1675 / 2000  83.75% Early Stop  
121    1615 / 2000  80.75% Early Stop  
122    1541 / 2000  77.05% Early Stop  
123    1860 / 2000  93.00% Early Stop  
124    1778 / 2000  88.90% Early Stop  
125    1825 / 2000  91.25% Early Stop  
126    1604 / 2000  80.20% Early Stop  
127    1692 / 2000  84.60% Early Stop  
128    1246 / 2000  62.30% Early Stop  
129    1854 / 2000  92.70% Early Stop  
130    1856 / 2000  92.80% Early Stop  
131    1674 / 2000  83.70% Early Stop  
132    1899 / 2000  94.95% Early Stop  
133    1523 / 2000  76.15% Early Stop  
134    1701 / 2000  85.05% Early Stop  
135    1088 / 2000  54.40% Early Stop  
136    1851 / 2000  92.55% Early Stop  
137    1738 / 2000  86.90% Early Stop  
138    1700 / 2000  85.00% Early Stop  
139    1779 / 2000  88.95% Early Stop  
140    1915 / 2000  95.75% Early Stop  
141    1924 / 2000  96.20% Early Stop  
142    1698 / 2000  84.90% Early Stop  
143    1923 / 2000  96.15% Early Stop  
144    1579 / 2000  78.95% Early Stop  
145    1397 / 2000  69.85% Early Stop  
146    1627 / 2000  81.35% Early Stop  
147    1518 / 2000  75.90% Early Stop  
148    1817 / 2000  90.85% Early Stop  
149    1628 / 2000  81.40% Early Stop  
150    1876 / 2000  93.80% Early Stop  
151    1879 / 2000  93.95% Early Stop  
152    1927 / 2000  96.35% Early Stop  
153    1480 / 2000  74.00% Early Stop  
154    1847 / 2000  92.35% Early Stop  
155    1669 / 2000  83.45% Early Stop  
156    1788 / 2000  89.40% Early Stop  
157    1819 / 2000  90.95% Early Stop  
158    1869 / 2000  93.45% Early Stop  
159    1730 / 2000  86.50% Early Stop  
160    1550 / 2000  77.50% Early Stop  
161    1490 / 2000  74.50% Early Stop  
162    1596 / 2000  79.80% Early Stop  
163    1591 / 2000  79.55% Early Stop  
164    1705 / 2000  85.25% Early Stop  
165    1641 / 2000  82.05% Early Stop  
166    1942 / 2000  97.10% Early Stop  
167    1661 / 2000  83.05% Early Stop  
168    1502 / 2000  75.10% Early Stop  
169    1607 / 2000  80.35% Early Stop  
170    1572 / 2000  78.60% Early Stop  
171    1602 / 2000  80.10% Early Stop  
172    1655 / 2000  82.75% Early Stop  
173    1774 / 2000  88.70% Early Stop  
174    1825 / 2000  91.25% Early Stop  
175    1748 / 2000  87.40% Early Stop  
176    1602 / 2000  80.10% Early Stop  
177    1647 / 2000  82.35% Early Stop  
178    1912 / 2000  95.60% Early Stop  
179    1707 / 2000  85.35% Early Stop  
180    1844 / 2000  92.20% Early Stop  
181    1951 / 2000  97.55% Early Stop  
182    1748 / 2000  87.40% Early Stop  
183    1608 / 2000  80.40% Early Stop  
184    1889 / 2000  94.45% Early Stop  
185    1890 / 2000  94.50% Early Stop  
186    1830 / 2000  91.50% Early Stop  
187    1788 / 2000  89.40% Early Stop  
188    1708 / 2000  85.40% Early Stop  
189    1840 / 2000  92.00% Early Stop  
190    1943 / 2000  97.15% Early Stop  
191    1609 / 2000  80.45% Early Stop  
192    1816 / 2000  90.80% Early Stop  
193    1608 / 2000  80.40% Early Stop  
194    1763 / 2000  88.15% Early Stop  
195    1784 / 2000  89.20% Early Stop  
196    1827 / 2000  91.35% Early Stop  
197    1500 / 2000  75.00% Early Stop  
198    1786 / 2000  89.30% Early Stop  
199    1796 / 2000  89.80% Early Stop  
200    1815 / 2000  90.75% Early Stop  
201    1820 / 2000  91.00% Early Stop  
202    1698 / 2000  84.90% Early Stop  
203    1802 / 2000  90.10% Early Stop  
204    1584 / 2000  79.20% Early Stop  
205    1669 / 2000  83.45% Early Stop  
206    1769 / 2000  88.45% Early Stop  
207    1801 / 2000  90.05% Early Stop  
208    1609 / 2000  80.45% Early Stop  
209    1815 / 2000  90.75% Early Stop  
210    1723 / 2000  86.15% Early Stop  
211    1776 / 2000  88.80% Early Stop  
212    1825 / 2000  91.25% Early Stop  
213    1811 / 2000  90.55% Early Stop  
214    1402 / 2000  70.10% Early Stop  
215    1811 / 2000  90.55% Early Stop  
216    1792 / 2000  89.60% Early Stop  
217    1797 / 2000  89.85% Early Stop  
218    1595 / 2000  79.75% Early Stop  
219    1692 / 2000  84.60% Early Stop  
220    1679 / 2000  83.95% Early Stop  
221    1756 / 2000  87.80% Early Stop  
222    1914 / 2000  95.70% Early Stop  
223    1741 / 2000  87.05% Early Stop  
224    1689 / 2000  84.45% Early Stop  
225    1777 / 2000  88.85% Early Stop  
226    1634 / 2000  81.70% Early Stop  
227    1782 / 2000  89.10% Early Stop  
228    1645 / 2000  82.25% Early Stop  
229    1828 / 2000  91.40% Early Stop  
230    1429 / 2000  71.45% Early Stop  
231    1600 / 2000  80.00% Early Stop  
232    1684 / 2000  84.20% Early Stop  
233    1891 / 2000  94.55% Early Stop  
234    1866 / 2000  93.30% Early Stop  
235    1821 / 2000  91.05% Early Stop  
236    1632 / 2000  81.60% Early Stop  
237    1786 / 2000  89.30% Early Stop  
238    1694 / 2000  84.70% Early Stop  
239    1872 / 2000  93.60% Early Stop  
240    1472 / 2000  73.60% Early Stop  
241    1886 / 2000  94.30% Early Stop  
242    1853 / 2000  92.65% Early Stop  
243    1591 / 2000  79.55% Early Stop  
244    1537 / 2000  76.85% Early Stop  
245    1580 / 2000  79.00% Early Stop  
246    1668 / 2000  83.40% Early Stop  
247    1763 / 2000  88.15% Early Stop  
248    1731 / 2000  86.55% Early Stop  
249    1857 / 2000  92.85% Early Stop  
250    1779 / 2000  88.95% Early Stop  
251    1694 / 2000  84.70% Early Stop  
252    1884 / 2000  94.20% Early Stop  
253    1691 / 2000  84.55% Early Stop  
254    1910 / 2000  95.50% Early Stop  
255    1822 / 2000  91.10% Early Stop  
256    1724 / 2000  86.20% Early Stop  
257    1622 / 2000  81.10% Early Stop  
258    1577 / 2000  78.85% Early Stop  
259    1468 / 2000  73.40% Early Stop  
260    1852 / 2000  92.60% Early Stop  
261    1663 / 2000  83.15% Early Stop  
262    1855 / 2000  92.75% Early Stop  
263    1628 / 2000  81.40% Early Stop  
264    1763 / 2000  88.15% Early Stop  
265    1708 / 2000  85.40% Early Stop  
266    1868 / 2000  93.40% Early Stop  
267    1427 / 2000  71.35% Early Stop  
268    1498 / 2000  74.90% Early Stop  
269    1736 / 2000  86.80% Early Stop  
270    1756 / 2000  87.80% Early Stop  
271    1888 / 2000  94.40% Early Stop  
272    1823 / 2000  91.15% Early Stop  
273    1835 / 2000  91.75% Early Stop  
274    1813 / 2000  90.65% Early Stop  
275    1746 / 2000  87.30% Early Stop  
276    1953 / 2000  97.65% Early Stop  
277    1736 / 2000  86.80% Early Stop  
278    1783 / 2000  89.15% Early Stop  
279    1424 / 2000  71.20% Early Stop  
280    1577 / 2000  78.85% Early Stop  
281    1163 / 2000  58.15% Early Stop  
282    1839 / 2000  91.95% Early Stop  
283    1918 / 2000  95.90% Early Stop  
284    1917 / 2000  95.85% Early Stop  
285    1851 / 2000  92.55% Early Stop  
286    1920 / 2000  96.00% Early Stop  
287    1702 / 2000  85.10% Early Stop  
288    1218 / 2000  60.90% Early Stop  
289    1549 / 2000  77.45% Early Stop  
290    1805 / 2000  90.25% Early Stop  
291    1803 / 2000  90.15% Early Stop  
292    1626 / 2000  81.30% Early Stop  
293    1657 / 2000  82.85% Early Stop  
294    1846 / 2000  92.30% Early Stop  
295    1884 / 2000  94.20% Early Stop  
296    1783 / 2000  89.15% Early Stop  
297    1892 / 2000  94.60% Early Stop  
298    1830 / 2000  91.50% Early Stop  
299    1826 / 2000  91.30% Early Stop  
300    1510 / 2000  75.50% Early Stop  
301    1399 / 2000  69.95% Early Stop  
302    1893 / 2000  94.65% Early Stop  
303    1843 / 2000  92.15% Early Stop  
304    1766 / 2000  88.30% Early Stop  
305    1721 / 2000  86.05% Early Stop  
306    1767 / 2000  88.35% Early Stop  
307    1687 / 2000  84.35% Early Stop  
308    1638 / 2000  81.90% Early Stop  
309    1649 / 2000  82.45% Early Stop  
310    1861 / 2000  93.05% Early Stop  
311    1822 / 2000  91.10% Early Stop  
312    1788 / 2000  89.40% Early Stop  
313    1822 / 2000  91.10% Early Stop  
314    1890 / 2000  94.50% Early Stop  
315    1922 / 2000  96.10% Early Stop  
316    1851 / 2000  92.55% Early Stop  
317    1852 / 2000  92.60% Early Stop  
318    1843 / 2000  92.15% Early Stop  
319    1806 / 2000  90.30% Early Stop  
320    1358 / 2000  67.90% Early Stop  
321    1833 / 2000  91.65% Early Stop  
322    1714 / 2000  85.70% Early Stop  
323    1841 / 2000  92.05% Early Stop  
324    1820 / 2000  91.00% Early Stop  
325    1829 / 2000  91.45% Early Stop  
326    1760 / 2000  88.00% Early Stop  
327    1259 / 2000  62.95% Early Stop  
328    1655 / 2000  82.75% Early Stop  
329    1455 / 2000  72.75% Early Stop  
330    1502 / 2000  75.10% Early Stop  
331    1775 / 2000  88.75% Early Stop  
332    1913 / 2000  95.65% Early Stop  
333    1839 / 2000  91.95% Early Stop  
334    1651 / 2000  82.55% Early Stop  
335    1643 / 2000  82.15% Early Stop  
336    1904 / 2000  95.20% Early Stop  
337    1854 / 2000  92.70% Early Stop  
338    1669 / 2000  83.45% Early Stop  
339    1794 / 2000  89.70% Early Stop  
340    1854 / 2000  92.70% Early Stop  
341    1646 / 2000  82.30% Early Stop  
342    1883 / 2000  94.15% Early Stop  
343    1925 / 2000  96.25% Early Stop  
344    1919 / 2000  95.95% Early Stop  
345    1797 / 2000  89.85% Early Stop  
346    1879 / 2000  93.95% Early Stop  
347    1510 / 2000  75.50% Early Stop  
348    1673 / 2000  83.65% Early Stop  
349    1591 / 2000  79.55% Early Stop  
350    1772 / 2000  88.60% Early Stop  
351    1825 / 2000  91.25% Early Stop  
352    1901 / 2000  95.05% Early Stop  
353    1542 / 2000  77.10% Early Stop  
354    1753 / 2000  87.65% Early Stop  
355    1895 / 2000  94.75% Early Stop  
356    1700 / 2000  85.00% Early Stop  
357    1849 / 2000  92.45% Early Stop  
358    1713 / 2000  85.65% Early Stop  
359    1887 / 2000  94.35% Early Stop  
360    1907 / 2000  95.35% Early Stop  
361    1634 / 2000  81.70% Early Stop  
362    1895 / 2000  94.75% Early Stop  
363    1532 / 2000  76.60% Early Stop  
364    1741 / 2000  87.05% Early Stop  
365    1606 / 2000  80.30% Early Stop  
366    1716 / 2000  85.80% Early Stop  
367    1778 / 2000  88.90% Early Stop  
368    1763 / 2000  88.15% Early Stop  
369    1837 / 2000  91.85% Early Stop  
370    1836 / 2000  91.80% Early Stop  
371    1799 / 2000  89.95% Early Stop  
372    1684 / 2000  84.20% Early Stop  
373    1502 / 2000  75.10% Early Stop  
374    1655 / 2000  82.75% Early Stop  
375    1315 / 2000  65.75% Early Stop  
376    1603 / 2000  80.15% Early Stop  
377    1765 / 2000  88.25% Early Stop  
378    1903 / 2000  95.15% Early Stop  
379    1872 / 2000  93.60% Early Stop  
380    1623 / 2000  81.15% Early Stop  
381    1598 / 2000  79.90% Early Stop  
382    1592 / 2000  79.60% Early Stop  
383    1702 / 2000  85.10% Early Stop  
384    1787 / 2000  89.35% Early Stop  
385    1743 / 2000  87.15% Early Stop  
386    1731 / 2000  86.55% Early Stop  
387    1669 / 2000  83.45% Early Stop  
388    1919 / 2000  95.95% Early Stop  
389    1912 / 2000  95.60% Early Stop  
390    1719 / 2000  85.95% Early Stop  
391    1893 / 2000  94.65% Early Stop  
392    1629 / 2000  81.45% Early Stop  
393    1490 / 2000  74.50% Early Stop  
394    1681 / 2000  84.05% Early Stop  
395    1647 / 2000  82.35% Early Stop  
396    1894 / 2000  94.70% Early Stop  
397    1927 / 2000  96.35% Early Stop  
398    1822 / 2000  91.10% Early Stop  
399    1612 / 2000  80.60% Early Stop  
400    1920 / 2000  96.00% Early Stop  
401    1672 / 2000  83.60% Early Stop  
402    1281 / 2000  64.05% Early Stop  
403    1619 / 2000  80.95% Early Stop  
404    1763 / 2000  88.15% Early Stop  
405    1598 / 2000  79.90% Early Stop  
406    1725 / 2000  86.25% Early Stop  
407    1782 / 2000  89.10% Early Stop  
408    1725 / 2000  86.25% Early Stop  
409    1647 / 2000  82.35% Early Stop  
410    1750 / 2000  87.50% Early Stop  
411    1929 / 2000  96.45% Early Stop  
412    1803 / 2000  90.15% Early Stop  
413    1572 / 2000  78.60% Early Stop  
414    1853 / 2000  92.65% Early Stop  
415    1237 / 2000  61.85% Early Stop  
416    1723 / 2000  86.15% Early Stop  
417    1808 / 2000  90.40% Early Stop  
418    1544 / 2000  77.20% Early Stop  
419    1827 / 2000  91.35% Early Stop  
420    1804 / 2000  90.20% Early Stop  
421    1666 / 2000  83.30% Early Stop  
422    1737 / 2000  86.85% Early Stop  
423    1748 / 2000  87.40% Early Stop  
424    1354 / 2000  67.70% Early Stop  
425    1865 / 2000  93.25% Early Stop  
426    1699 / 2000  84.95% Early Stop  
427    1362 / 2000  68.10% Early Stop  
428    1794 / 2000  89.70% Early Stop  
429    1634 / 2000  81.70% Early Stop  
430    1864 / 2000  93.20% Early Stop  
431    1770 / 2000  88.50% Early Stop  
432    1857 / 2000  92.85% Early Stop  
433    1757 / 2000  87.85% Early Stop  
434    1634 / 2000  81.70% Early Stop  
435    1880 / 2000  94.00% Early Stop  
436    1607 / 2000  80.35% Early Stop  
437    1737 / 2000  86.85% Early Stop  
438    1871 / 2000  93.55% Early Stop  
439    1891 / 2000  94.55% Early Stop  
440    1829 / 2000  91.45% Early Stop  
441    1931 / 2000  96.55% Early Stop  
442    1822 / 2000  91.10% Early Stop  
443    1754 / 2000  87.70% Early Stop  
444    1685 / 2000  84.25% Early Stop  
445    1685 / 2000  84.25% Early Stop  
446    1517 / 2000  75.85% Early Stop  
447    1631 / 2000  81.55% Early Stop  
448    1676 / 2000  83.80% Early Stop  
449    1825 / 2000  91.25% Early Stop  
450    1934 / 2000  96.70% Early Stop  
451    1673 / 2000  83.65% Early Stop  
452    1951 / 2000  97.55% Early Stop  
453    1703 / 2000  85.15% Early Stop  
454    1931 / 2000  96.55% Early Stop  
455    1554 / 2000  77.70% Early Stop  
456    1733 / 2000  86.65% Early Stop  
457    1608 / 2000  80.40% Early Stop  
458    1730 / 2000  86.50% Early Stop  
459    1562 / 2000  78.10% Early Stop  
460    1852 / 2000  92.60% Early Stop  
461    1744 / 2000  87.20% Early Stop  
462    1960 / 2000  98.00% Early Stop  
463    1905 / 2000  95.25% Early Stop  
464    1907 / 2000  95.35% Early Stop  
465    1854 / 2000  92.70% Early Stop  
466    1299 / 2000  64.95% Early Stop  
467    1619 / 2000  80.95% Early Stop  
468    1665 / 2000  83.25% Early Stop  
469    1703 / 2000  85.15% Early Stop  
470    1783 / 2000  89.15% Early Stop  
471    1542 / 2000  77.10% Early Stop  
472    1949 / 2000  97.45% Early Stop  
473    1463 / 2000  73.15% Early Stop  
474    1845 / 2000  92.25% Early Stop  
475    1893 / 2000  94.65% Early Stop  
476    1736 / 2000  86.80% Early Stop  
477    1641 / 2000  82.05% Early Stop  
478    1607 / 2000  80.35% Early Stop  
479    1596 / 2000  79.80% Early Stop  
480    1673 / 2000  83.65% Early Stop  
481    1576 / 2000  78.80% Early Stop  
482    1788 / 2000  89.40% Early Stop  
483    1626 / 2000  81.30% Early Stop  
484    1694 / 2000  84.70% Early Stop  
485    1773 / 2000  88.65% Early Stop  
486    1675 / 2000  83.75% Early Stop  
487    1667 / 2000  83.35% Early Stop  
488    1640 / 2000  82.00% Early Stop  
489    1640 / 2000  82.00% Early Stop  
490    1645 / 2000  82.25% Early Stop  
491    1651 / 2000  82.55% Early Stop  
492    1662 / 2000  83.10% Early Stop  
493    1694 / 2000  84.70% Early Stop  
494    1844 / 2000  92.20% Early Stop  
495    1883 / 2000  94.15% Early Stop  
496    1686 / 2000  84.30% Early Stop  
497    1653 / 2000  82.65% Early Stop  
498    1803 / 2000  90.15% Early Stop  
499    1840 / 2000  92.00% Early Stop  
500    1536 / 2000  76.80% Early Stop  
