TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
170     961 / 2000  48.05% Early Stop  
171    1463 / 2000  73.15% Early Stop  
172    1702 / 2000  85.10% Early Stop  
173    1800 / 2000  90.00% Early Stop  
174    1600 / 2000  80.00% Early Stop  
175    1368 / 2000  68.40% Early Stop  
176    1526 / 2000  76.30% Early Stop  
177    1616 / 2000  80.80% Early Stop  
178    1490 / 2000  74.50% Early Stop  
179    1797 / 2000  89.85% Early Stop  
180    1880 / 2000  94.00% Early Stop  
181    1846 / 2000  92.30% Early Stop  
182    1549 / 2000  77.45% Early Stop  
183    1543 / 2000  77.15% Early Stop  
184    1588 / 2000  79.40% Early Stop  
185    1722 / 2000  86.10% Early Stop  
186    1862 / 2000  93.10% Early Stop  
187    1766 / 2000  88.30% Early Stop  
188    1530 / 2000  76.50% Early Stop  
189    1686 / 2000  84.30% Early Stop  
190    1631 / 2000  81.55% Early Stop  
191    1477 / 2000  73.85% Early Stop  
192    1725 / 2000  86.25% Early Stop  
193    1584 / 2000  79.20% Early Stop  
194    1605 / 2000  80.25% Early Stop  
195    1672 / 2000  83.60% Early Stop  
196    1626 / 2000  81.30% Early Stop  
197    1826 / 2000  91.30% Early Stop  
198    1600 / 2000  80.00% Early Stop  
199    1758 / 2000  87.90% Early Stop  
200    1728 / 2000  86.40% Early Stop  
201    1889 / 2000  94.45% Early Stop  
202    1714 / 2000  85.70% Early Stop  
203    1796 / 2000  89.80% Early Stop  
204    1800 / 2000  90.00% Early Stop  
205    1709 / 2000  85.45% Early Stop  
206    1526 / 2000  76.30% Early Stop  
207    1763 / 2000  88.15% Early Stop  
208    1937 / 2000  96.85% Early Stop  
209    1750 / 2000  87.50% Early Stop  
210    1638 / 2000  81.90% Early Stop  
211    1905 / 2000  95.25% Early Stop  
212    1564 / 2000  78.20% Early Stop  
213    1650 / 2000  82.50% Early Stop  
214    1702 / 2000  85.10% Early Stop  
215    1813 / 2000  90.65% Early Stop  
216    1501 / 2000  75.05% Early Stop  
217    1587 / 2000  79.35% Early Stop  
218    1142 / 2000  57.10% Early Stop  
219    1707 / 2000  85.35% Early Stop  
220    1795 / 2000  89.75% Early Stop  
221    1657 / 2000  82.85% Early Stop  
222    1944 / 2000  97.20% Early Stop  
223    1748 / 2000  87.40% Early Stop  
224    1662 / 2000  83.10% Early Stop  
225    1476 / 2000  73.80% Early Stop  
226    1810 / 2000  90.50% Early Stop  
227    1439 / 2000  71.95% Early Stop  
228    1743 / 2000  87.15% Early Stop  
229    1453 / 2000  72.65% Early Stop  
230    1704 / 2000  85.20% Early Stop  
231    1666 / 2000  83.30% Early Stop  
232    1796 / 2000  89.80% Early Stop  
233    1797 / 2000  89.85% Early Stop  
234    1773 / 2000  88.65% Early Stop  
235    1820 / 2000  91.00% Early Stop  
236    1353 / 2000  67.65% Early Stop  
237    1668 / 2000  83.40% Early Stop  
238    1622 / 2000  81.10% Early Stop  
239    1869 / 2000  93.45% Early Stop  
240    1566 / 2000  78.30% Early Stop  
241    1643 / 2000  82.15% Early Stop  
242    1765 / 2000  88.25% Early Stop  
243    1620 / 2000  81.00% Early Stop  
244    1665 / 2000  83.25% Early Stop  
245    1410 / 2000  70.50% Early Stop  
246    1691 / 2000  84.55% Early Stop  
247    1470 / 2000  73.50% Early Stop  
248    1481 / 2000  74.05% Early Stop  
249    1631 / 2000  81.55% Early Stop  
250    1770 / 2000  88.50% Early Stop  
251    1667 / 2000  83.35% Early Stop  
252    1847 / 2000  92.35% Early Stop  
253    1435 / 2000  71.75% Early Stop  
254    1796 / 2000  89.80% Early Stop  
255    1634 / 2000  81.70% Early Stop  
256    1616 / 2000  80.80% Early Stop  
257    1622 / 2000  81.10% Early Stop  
258    1428 / 2000  71.40% Early Stop  
259    1435 / 2000  71.75% Early Stop  
260    1833 / 2000  91.65% Early Stop  
261    1302 / 2000  65.10% Early Stop  
262    1846 / 2000  92.30% Early Stop  
263    1630 / 2000  81.50% Early Stop  
264    1642 / 2000  82.10% Early Stop  
265    1588 / 2000  79.40% Early Stop  
266    1559 / 2000  77.95% Early Stop  
267    1334 / 2000  66.70% Early Stop  
268    1629 / 2000  81.45% Early Stop  
269    1859 / 2000  92.95% Early Stop  
270    1763 / 2000  88.15% Early Stop  
271    1730 / 2000  86.50% Early Stop  
272    1646 / 2000  82.30% Early Stop  
273    1634 / 2000  81.70% Early Stop  
274    1970 / 2000  98.50% Early Stop  
275    1523 / 2000  76.15% Early Stop  
276    1549 / 2000  77.45% Early Stop  
277    1511 / 2000  75.55% Early Stop  
278    1709 / 2000  85.45% Early Stop  
279     953 / 2000  47.65% Early Stop  
280    1356 / 2000  67.80% Early Stop  
281     982 / 2000  49.10% Early Stop  
282    1663 / 2000  83.15% Early Stop  
283    1629 / 2000  81.45% Early Stop  
284    1790 / 2000  89.50% Early Stop  
285    1824 / 2000  91.20% Early Stop  
286    1720 / 2000  86.00% Early Stop  
287    1763 / 2000  88.15% Early Stop  
288     957 / 2000  47.85% Early Stop  
289    1785 / 2000  89.25% Early Stop  
290    1915 / 2000  95.75% Early Stop  
291    1800 / 2000  90.00% Early Stop  
292    1715 / 2000  85.75% Early Stop  
293    1516 / 2000  75.80% Early Stop  
294    1696 / 2000  84.80% Early Stop  
295    1680 / 2000  84.00% Early Stop  
296    1338 / 2000  66.90% Early Stop  
297    1783 / 2000  89.15% Early Stop  
298    1780 / 2000  89.00% Early Stop  
299    1590 / 2000  79.50% Early Stop  
300    1617 / 2000  80.85% Early Stop  
301    1176 / 2000  58.80% Early Stop  
302    1654 / 2000  82.70% Early Stop  
303    1730 / 2000  86.50% Early Stop  
304    1661 / 2000  83.05% Early Stop  
305    1524 / 2000  76.20% Early Stop  
306    1686 / 2000  84.30% Early Stop  
307    1535 / 2000  76.75% Early Stop  
308    1505 / 2000  75.25% Early Stop  
309    1823 / 2000  91.15% Early Stop  
310    1726 / 2000  86.30% Early Stop  
311    1689 / 2000  84.45% Early Stop  
312    1488 / 2000  74.40% Early Stop  
313    1589 / 2000  79.45% Early Stop  
314    1878 / 2000  93.90% Early Stop  
315    1919 / 2000  95.95% Early Stop  
316    1746 / 2000  87.30% Early Stop  
317    1352 / 2000  67.60% Early Stop  
318    1625 / 2000  81.25% Early Stop  
319    1735 / 2000  86.75% Early Stop  
320    1695 / 2000  84.75% Early Stop  
321    1605 / 2000  80.25% Early Stop  
322    1562 / 2000  78.10% Early Stop  
323    1495 / 2000  74.75% Early Stop  
324    1515 / 2000  75.75% Early Stop  
325    1830 / 2000  91.50% Early Stop  
326    1561 / 2000  78.05% Early Stop  
327    1604 / 2000  80.20% Early Stop  
328    1549 / 2000  77.45% Early Stop  
329    1797 / 2000  89.85% Early Stop  
330    1522 / 2000  76.10% Early Stop  
331    1621 / 2000  81.05% Early Stop  
332    1653 / 2000  82.65% Early Stop  
333    1839 / 2000  91.95% Early Stop  
334    1730 / 2000  86.50% Early Stop  
335    1696 / 2000  84.80% Early Stop  
336    1803 / 2000  90.15% Early Stop  
337    1747 / 2000  87.35% Early Stop  
338    1091 / 2000  54.55% Early Stop  
339    1699 / 2000  84.95% Early Stop  
340    1892 / 2000  94.60% Early Stop  
341    1612 / 2000  80.60% Early Stop  
342    1852 / 2000  92.60% Early Stop  
343    1601 / 2000  80.05% Early Stop  
344    1837 / 2000  91.85% Early Stop  
345    1723 / 2000  86.15% Early Stop  
346    1580 / 2000  79.00% Early Stop  
347    1404 / 2000  70.20% Early Stop  
348    1266 / 2000  63.30% Early Stop  
349    1552 / 2000  77.60% Early Stop  
350    1810 / 2000  90.50% Early Stop  
351    1493 / 2000  74.65% Early Stop  
352    1831 / 2000  91.55% Early Stop  
353    1414 / 2000  70.70% Early Stop  
354    1441 / 2000  72.05% Early Stop  
355    1463 / 2000  73.15% Early Stop  
356    1469 / 2000  73.45% Early Stop  
357    1753 / 2000  87.65% Early Stop  
358    1644 / 2000  82.20% Early Stop  
359    1893 / 2000  94.65% Early Stop  
360    1383 / 2000  69.15% Early Stop  
361    1763 / 2000  88.15% Early Stop  
362    1950 / 2000  97.50% Early Stop  
363    1700 / 2000  85.00% Early Stop  
364    1517 / 2000  75.85% Early Stop  
365    1601 / 2000  80.05% Early Stop  
366    1548 / 2000  77.40% Early Stop  
367    1695 / 2000  84.75% Early Stop  
368    1667 / 2000  83.35% Early Stop  
369    1477 / 2000  73.85% Early Stop  
370    1687 / 2000  84.35% Early Stop  
371    1467 / 2000  73.35% Early Stop  
372    1691 / 2000  84.55% Early Stop  
373    1332 / 2000  66.60% Early Stop  
374    1658 / 2000  82.90% Early Stop  
375    1361 / 2000  68.05% Early Stop  
376    1410 / 2000  70.50% Early Stop  
377    1470 / 2000  73.50% Early Stop  
378    1690 / 2000  84.50% Early Stop  
379    1595 / 2000  79.75% Early Stop  
380    1494 / 2000  74.70% Early Stop  
381    1204 / 2000  60.20% Early Stop  
382    1486 / 2000  74.30% Early Stop  
383    1596 / 2000  79.80% Early Stop  
384    1768 / 2000  88.40% Early Stop  
385    1598 / 2000  79.90% Early Stop  
386    1655 / 2000  82.75% Early Stop  
387    1549 / 2000  77.45% Early Stop  
388    1503 / 2000  75.15% Early Stop  
389    1612 / 2000  80.60% Early Stop  
390    1583 / 2000  79.15% Early Stop  
391    1854 / 2000  92.70% Early Stop  
392    1802 / 2000  90.10% Early Stop  
393    1608 / 2000  80.40% Early Stop  
394    1727 / 2000  86.35% Early Stop  
395    1826 / 2000  91.30% Early Stop  
396    1853 / 2000  92.65% Early Stop  
397    1905 / 2000  95.25% Early Stop  
398    1641 / 2000  82.05% Early Stop  
399    1850 / 2000  92.50% Early Stop  
400    1815 / 2000  90.75% Early Stop  
401    1397 / 2000  69.85% Early Stop  
402    1736 / 2000  86.80% Early Stop  
403    1733 / 2000  86.65% Early Stop  
404    1785 / 2000  89.25% Early Stop  
405    1738 / 2000  86.90% Early Stop  
406    1651 / 2000  82.55% Early Stop  
407    1570 / 2000  78.50% Early Stop  
408    1457 / 2000  72.85% Early Stop  
409    1666 / 2000  83.30% Early Stop  
410    1235 / 2000  61.75% Early Stop  
411    1747 / 2000  87.35% Early Stop  
412    1696 / 2000  84.80% Early Stop  
413    1588 / 2000  79.40% Early Stop  
414    1398 / 2000  69.90% Early Stop  
415    1583 / 2000  79.15% Early Stop  
416    1775 / 2000  88.75% Early Stop  
417    1755 / 2000  87.75% Early Stop  
418    1471 / 2000  73.55% Early Stop  
419    1728 / 2000  86.40% Early Stop  
420    1826 / 2000  91.30% Early Stop  
421    1505 / 2000  75.25% Early Stop  
422    1297 / 2000  64.85% Early Stop  
423    1647 / 2000  82.35% Early Stop  
424    1537 / 2000  76.85% Early Stop  
425    1645 / 2000  82.25% Early Stop  
426    1617 / 2000  80.85% Early Stop  
427    1851 / 2000  92.55% Early Stop  
428    1746 / 2000  87.30% Early Stop  
429    1671 / 2000  83.55% Early Stop  
430    1664 / 2000  83.20% Early Stop  
431    1887 / 2000  94.35% Early Stop  
432    1661 / 2000  83.05% Early Stop  
433    1629 / 2000  81.45% Early Stop  
434    1932 / 2000  96.60% Early Stop  
435    1823 / 2000  91.15% Early Stop  
436    1657 / 2000  82.85% Early Stop  
437    1762 / 2000  88.10% Early Stop  
438    1882 / 2000  94.10% Early Stop  
439    1895 / 2000  94.75% Early Stop  
440    1636 / 2000  81.80% Early Stop  
441    1690 / 2000  84.50% Early Stop  
442    1851 / 2000  92.55% Early Stop  
443    1710 / 2000  85.50% Early Stop  
444    1500 / 2000  75.00% Early Stop  
445    1550 / 2000  77.50% Early Stop  
446    1679 / 2000  83.95% Early Stop  
447    1191 / 2000  59.55% Early Stop  
448    1871 / 2000  93.55% Early Stop  
449    1802 / 2000  90.10% Early Stop  
450    1763 / 2000  88.15% Early Stop  
451    1696 / 2000  84.80% Early Stop  
452    1826 / 2000  91.30% Early Stop  
453    1588 / 2000  79.40% Early Stop  
454    1921 / 2000  96.05% Early Stop  
455    1472 / 2000  73.60% Early Stop  
456    1705 / 2000  85.25% Early Stop  
457    1705 / 2000  85.25% Early Stop  
458    1438 / 2000  71.90% Early Stop  
459    1432 / 2000  71.60% Early Stop  
460    1817 / 2000  90.85% Early Stop  
461    1810 / 2000  90.50% Early Stop  
462    1673 / 2000  83.65% Early Stop  
463    1863 / 2000  93.15% Early Stop  
464    1472 / 2000  73.60% Early Stop  
465    1770 / 2000  88.50% Early Stop  
466    1112 / 2000  55.60% Early Stop  
467    1662 / 2000  83.10% Early Stop  
468    1588 / 2000  79.40% Early Stop  
469    1559 / 2000  77.95% Early Stop  
470    1820 / 2000  91.00% Early Stop  
471    1584 / 2000  79.20% Early Stop  
472    1786 / 2000  89.30% Early Stop  
473    1418 / 2000  70.90% Early Stop  
474    1778 / 2000  88.90% Early Stop  
475    1720 / 2000  86.00% Early Stop  
476    1526 / 2000  76.30% Early Stop  
477    1472 / 2000  73.60% Early Stop  
478    1815 / 2000  90.75% Early Stop  
479    1857 / 2000  92.85% Early Stop  
480    1628 / 2000  81.40% Early Stop  
481    1570 / 2000  78.50% Early Stop  
482    1590 / 2000  79.50% Early Stop  
483    1479 / 2000  73.95% Early Stop  
484    1778 / 2000  88.90% Early Stop  
485    1608 / 2000  80.40% Early Stop  
486    1864 / 2000  93.20% Early Stop  
487    1719 / 2000  85.95% Early Stop  
488    1542 / 2000  77.10% Early Stop  
489    1683 / 2000  84.15% Early Stop  
490    1705 / 2000  85.25% Early Stop  
491    1699 / 2000  84.95% Early Stop  
492    1706 / 2000  85.30% Early Stop  
493    1583 / 2000  79.15% Early Stop  
494    1865 / 2000  93.25% Early Stop  
495    1583 / 2000  79.15% Early Stop  
496    1777 / 2000  88.85% Early Stop  
497    1835 / 2000  91.75% Early Stop  
498    1753 / 2000  87.65% Early Stop  
499    1884 / 2000  94.20% Early Stop  
500    1815 / 2000  90.75% Early Stop  
