TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
147    1211 / 2000  60.55% Early Stop  
148    1110 / 2000  55.50% Early Stop  
149    1676 / 2000  83.80% Early Stop  
150    1814 / 2000  90.70% Early Stop  
151    1310 / 2000  65.50% Early Stop  
152    1032 / 2000  51.60% Early Stop  
153    1410 / 2000  70.50% Early Stop  
154    1538 / 2000  76.90% Early Stop  
155     815 / 2000  40.75% Early Stop  
156    1337 / 2000  66.85% Early Stop  
157    1492 / 2000  74.60% Early Stop  
158    1241 / 2000  62.05% Early Stop  
159    1455 / 2000  72.75% Early Stop  
160    1518 / 2000  75.90% Early Stop  
161    1202 / 2000  60.10% Early Stop  
162    1448 / 2000  72.40% Early Stop  
163    1626 / 2000  81.30% Early Stop  
164    1595 / 2000  79.75% Early Stop  
165    1523 / 2000  76.15% Early Stop  
166    1569 / 2000  78.45% Early Stop  
167     625 / 2000  31.25% Early Stop  
168    1137 / 2000  56.85% Early Stop  
169    1042 / 2000  52.10% Early Stop  
170    1032 / 2000  51.60% Early Stop  
171    1637 / 2000  81.85% Early Stop  
172     742 / 2000  37.10% Early Stop  
173    1550 / 2000  77.50% Early Stop  
174    1498 / 2000  74.90% Early Stop  
175     743 / 2000  37.15% Early Stop  
176    1060 / 2000  53.00% Early Stop  
177    1708 / 2000  85.40% Early Stop  
178    1057 / 2000  52.85% Early Stop  
179    1823 / 2000  91.15% Early Stop  
180     619 / 2000  30.95% Early Stop  
181    1578 / 2000  78.90% Early Stop  
182    1132 / 2000  56.60% Early Stop  
183     685 / 2000  34.25% Early Stop  
184     914 / 2000  45.70% Early Stop  
185    1635 / 2000  81.75% Early Stop  
186    1582 / 2000  79.10% Early Stop  
187     927 / 2000  46.35% Early Stop  
188    1175 / 2000  58.75% Early Stop  
189    1156 / 2000  57.80% Early Stop  
190    1284 / 2000  64.20% Early Stop  
191    1441 / 2000  72.05% Early Stop  
192    1800 / 2000  90.00% Early Stop  
193    1310 / 2000  65.50% Early Stop  
194    1540 / 2000  77.00% Early Stop  
195    1056 / 2000  52.80% Early Stop  
196     970 / 2000  48.50% Early Stop  
197    1236 / 2000  61.80% Early Stop  
198    1442 / 2000  72.10% Early Stop  
199     890 / 2000  44.50% Early Stop  
200    1537 / 2000  76.85% Early Stop  
201    1866 / 2000  93.30% Early Stop  
202    1518 / 2000  75.90% Early Stop  
203    1896 / 2000  94.80% Early Stop  
204    1277 / 2000  63.85% Early Stop  
205    1443 / 2000  72.15% Early Stop  
206    1404 / 2000  70.20% Early Stop  
207    1236 / 2000  61.80% Early Stop  
208    1193 / 2000  59.65% Early Stop  
209    1615 / 2000  80.75% Early Stop  
210    1324 / 2000  66.20% Early Stop  
211    1296 / 2000  64.80% Early Stop  
212    1481 / 2000  74.05% Early Stop  
213    1521 / 2000  76.05% Early Stop  
214    1534 / 2000  76.70% Early Stop  
215    1598 / 2000  79.90% Early Stop  
216    1414 / 2000  70.70% Early Stop  
217    1648 / 2000  82.40% Early Stop  
218    1094 / 2000  54.70% Early Stop  
219    1295 / 2000  64.75% Early Stop  
220    1062 / 2000  53.10% Early Stop  
221    1860 / 2000  93.00% Early Stop  
222    1738 / 2000  86.90% Early Stop  
223    1260 / 2000  63.00% Early Stop  
224    1712 / 2000  85.60% Early Stop  
225    1339 / 2000  66.95% Early Stop  
226    1569 / 2000  78.45% Early Stop  
227    1037 / 2000  51.85% Early Stop  
228    1059 / 2000  52.95% Early Stop  
229    1437 / 2000  71.85% Early Stop  
230    1117 / 2000  55.85% Early Stop  
231    1809 / 2000  90.45% Early Stop  
232    1502 / 2000  75.10% Early Stop  
233    1354 / 2000  67.70% Early Stop  
234    1432 / 2000  71.60% Early Stop  
235    1747 / 2000  87.35% Early Stop  
236    1236 / 2000  61.80% Early Stop  
237     897 / 2000  44.85% Early Stop  
238    1440 / 2000  72.00% Early Stop  
239    1317 / 2000  65.85% Early Stop  
240    1470 / 2000  73.50% Early Stop  
241    1619 / 2000  80.95% Early Stop  
242    1306 / 2000  65.30% Early Stop  
243    1579 / 2000  78.95% Early Stop  
244    1480 / 2000  74.00% Early Stop  
245    1113 / 2000  55.65% Early Stop  
246    1438 / 2000  71.90% Early Stop  
247    1767 / 2000  88.35% Early Stop  
248    1498 / 2000  74.90% Early Stop  
249    1654 / 2000  82.70% Early Stop  
250    1665 / 2000  83.25% Early Stop  
251    1676 / 2000  83.80% Early Stop  
252    1761 / 2000  88.05% Early Stop  
253    1218 / 2000  60.90% Early Stop  
254    1212 / 2000  60.60% Early Stop  
255    1204 / 2000  60.20% Early Stop  
256    1513 / 2000  75.65% Early Stop  
257    1569 / 2000  78.45% Early Stop  
258    1162 / 2000  58.10% Early Stop  
259    1375 / 2000  68.75% Early Stop  
260    1130 / 2000  56.50% Early Stop  
261    1127 / 2000  56.35% Early Stop  
262    1665 / 2000  83.25% Early Stop  
263    1673 / 2000  83.65% Early Stop  
264    1502 / 2000  75.10% Early Stop  
265    1176 / 2000  58.80% Early Stop  
266     941 / 2000  47.05% Early Stop  
267    1291 / 2000  64.55% Early Stop  
268     994 / 2000  49.70% Early Stop  
269    1687 / 2000  84.35% Early Stop  
270    1616 / 2000  80.80% Early Stop  
271    1214 / 2000  60.70% Early Stop  
272     944 / 2000  47.20% Early Stop  
273     949 / 2000  47.45% Early Stop  
274     964 / 2000  48.20% Early Stop  
275    1514 / 2000  75.70% Early Stop  
276    1649 / 2000  82.45% Early Stop  
277    1223 / 2000  61.15% Early Stop  
278    1299 / 2000  64.95% Early Stop  
279     723 / 2000  36.15% Early Stop  
280    1185 / 2000  59.25% Early Stop  
281     884 / 2000  44.20% Early Stop  
282    1220 / 2000  61.00% Early Stop  
283    1450 / 2000  72.50% Early Stop  
284    1725 / 2000  86.25% Early Stop  
285    1590 / 2000  79.50% Early Stop  
286    1701 / 2000  85.05% Early Stop  
287    1799 / 2000  89.95% Early Stop  
288     769 / 2000  38.45% Early Stop  
289    1031 / 2000  51.55% Early Stop  
290    1738 / 2000  86.90% Early Stop  
291    1730 / 2000  86.50% Early Stop  
292    1240 / 2000  62.00% Early Stop  
293    1654 / 2000  82.70% Early Stop  
294    1432 / 2000  71.60% Early Stop  
295    1792 / 2000  89.60% Early Stop  
296     954 / 2000  47.70% Early Stop  
297    1726 / 2000  86.30% Early Stop  
298    1569 / 2000  78.45% Early Stop  
299    1557 / 2000  77.85% Early Stop  
300    1277 / 2000  63.85% Early Stop  
301    1216 / 2000  60.80% Early Stop  
302    1697 / 2000  84.85% Early Stop  
303    1113 / 2000  55.65% Early Stop  
304    1368 / 2000  68.40% Early Stop  
305    1672 / 2000  83.60% Early Stop  
306    1120 / 2000  56.00% Early Stop  
307    1446 / 2000  72.30% Early Stop  
308    1752 / 2000  87.60% Early Stop  
309    1342 / 2000  67.10% Early Stop  
310     997 / 2000  49.85% Early Stop  
311    1290 / 2000  64.50% Early Stop  
312    1413 / 2000  70.65% Early Stop  
313    1362 / 2000  68.10% Early Stop  
314    1279 / 2000  63.95% Early Stop  
315    1904 / 2000  95.20% Early Stop  
316    1391 / 2000  69.55% Early Stop  
317    1161 / 2000  58.05% Early Stop  
318     948 / 2000  47.40% Early Stop  
319    1368 / 2000  68.40% Early Stop  
320    1263 / 2000  63.15% Early Stop  
321    1460 / 2000  73.00% Early Stop  
322    1031 / 2000  51.55% Early Stop  
323    1624 / 2000  81.20% Early Stop  
324    1463 / 2000  73.15% Early Stop  
325    1200 / 2000  60.00% Early Stop  
326    1580 / 2000  79.00% Early Stop  
327    1479 / 2000  73.95% Early Stop  
328    1584 / 2000  79.20% Early Stop  
329     559 / 2000  27.95% Early Stop  
330    1282 / 2000  64.10% Early Stop  
331    1418 / 2000  70.90% Early Stop  
332    1146 / 2000  57.30% Early Stop  
333    1922 / 2000  96.10% Early Stop  
334    1498 / 2000  74.90% Early Stop  
335    1581 / 2000  79.05% Early Stop  
336    1503 / 2000  75.15% Early Stop  
337    1760 / 2000  88.00% Early Stop  
338    1008 / 2000  50.40% Early Stop  
339    1585 / 2000  79.25% Early Stop  
340    1467 / 2000  73.35% Early Stop  
341     896 / 2000  44.80% Early Stop  
342    1815 / 2000  90.75% Early Stop  
343    1208 / 2000  60.40% Early Stop  
344    1594 / 2000  79.70% Early Stop  
345    1296 / 2000  64.80% Early Stop  
346     900 / 2000  45.00% Early Stop  
347    1424 / 2000  71.20% Early Stop  
348     740 / 2000  37.00% Early Stop  
349    1053 / 2000  52.65% Early Stop  
350    1423 / 2000  71.15% Early Stop  
351    1667 / 2000  83.35% Early Stop  
352    1442 / 2000  72.10% Early Stop  
353    1089 / 2000  54.45% Early Stop  
354    1275 / 2000  63.75% Early Stop  
355    1392 / 2000  69.60% Early Stop  
356    1384 / 2000  69.20% Early Stop  
357    1645 / 2000  82.25% Early Stop  
358    1915 / 2000  95.75% Early Stop  
359    1035 / 2000  51.75% Early Stop  
360    1372 / 2000  68.60% Early Stop  
361    1347 / 2000  67.35% Early Stop  
362    1384 / 2000  69.20% Early Stop  
363    1114 / 2000  55.70% Early Stop  
364    1242 / 2000  62.10% Early Stop  
365    1434 / 2000  71.70% Early Stop  
366     807 / 2000  40.35% Early Stop  
367    1329 / 2000  66.45% Early Stop  
368    1511 / 2000  75.55% Early Stop  
369    1394 / 2000  69.70% Early Stop  
370    1399 / 2000  69.95% Early Stop  
371    1391 / 2000  69.55% Early Stop  
372    1109 / 2000  55.45% Early Stop  
373    1328 / 2000  66.40% Early Stop  
374     838 / 2000  41.90% Early Stop  
375    1318 / 2000  65.90% Early Stop  
376     862 / 2000  43.10% Early Stop  
377    1161 / 2000  58.05% Early Stop  
378    1696 / 2000  84.80% Early Stop  
379    1311 / 2000  65.55% Early Stop  
380    1490 / 2000  74.50% Early Stop  
381    1312 / 2000  65.60% Early Stop  
382    1041 / 2000  52.05% Early Stop  
383    1411 / 2000  70.55% Early Stop  
384    1100 / 2000  55.00% Early Stop  
385    1080 / 2000  54.00% Early Stop  
386    1622 / 2000  81.10% Early Stop  
387    1828 / 2000  91.40% Early Stop  
388    1204 / 2000  60.20% Early Stop  
389    1025 / 2000  51.25% Early Stop  
390     925 / 2000  46.25% Early Stop  
391    1905 / 2000  95.25% Early Stop  
392    1493 / 2000  74.65% Early Stop  
393     891 / 2000  44.55% Early Stop  
394    1471 / 2000  73.55% Early Stop  
395    1822 / 2000  91.10% Early Stop  
396    1827 / 2000  91.35% Early Stop  
397    1371 / 2000  68.55% Early Stop  
398    1202 / 2000  60.10% Early Stop  
399    1118 / 2000  55.90% Early Stop  
400    1347 / 2000  67.35% Early Stop  
401    1229 / 2000  61.45% Early Stop  
402    1249 / 2000  62.45% Early Stop  
403    1838 / 2000  91.90% Early Stop  
404    1525 / 2000  76.25% Early Stop  
405    1138 / 2000  56.90% Early Stop  
406    1621 / 2000  81.05% Early Stop  
407    1050 / 2000  52.50% Early Stop  
408    1411 / 2000  70.55% Early Stop  
409    1889 / 2000  94.45% Early Stop  
410    1486 / 2000  74.30% Early Stop  
411    1813 / 2000  90.65% Early Stop  
412     997 / 2000  49.85% Early Stop  
413    1237 / 2000  61.85% Early Stop  
414    1505 / 2000  75.25% Early Stop  
415     987 / 2000  49.35% Early Stop  
416    1539 / 2000  76.95% Early Stop  
417    1424 / 2000  71.20% Early Stop  
418    1365 / 2000  68.25% Early Stop  
419    1579 / 2000  78.95% Early Stop  
420    1824 / 2000  91.20% Early Stop  
421     971 / 2000  48.55% Early Stop  
422     891 / 2000  44.55% Early Stop  
423     963 / 2000  48.15% Early Stop  
424     746 / 2000  37.30% Early Stop  
425    1282 / 2000  64.10% Early Stop  
426    1700 / 2000  85.00% Early Stop  
427    1710 / 2000  85.50% Early Stop  
428    1668 / 2000  83.40% Early Stop  
429    1391 / 2000  69.55% Early Stop  
430    1415 / 2000  70.75% Early Stop  
431    1249 / 2000  62.45% Early Stop  
432    1667 / 2000  83.35% Early Stop  
433    1327 / 2000  66.35% Early Stop  
434    1354 / 2000  67.70% Early Stop  
435     974 / 2000  48.70% Early Stop  
436    1301 / 2000  65.05% Early Stop  
437    1712 / 2000  85.60% Early Stop  
438    1448 / 2000  72.40% Early Stop  
439    1756 / 2000  87.80% Early Stop  
440    1674 / 2000  83.70% Early Stop  
441    1462 / 2000  73.10% Early Stop  
442    1832 / 2000  91.60% Early Stop  
443    1414 / 2000  70.70% Early Stop  
444    1253 / 2000  62.65% Early Stop  
445    1399 / 2000  69.95% Early Stop  
446     712 / 2000  35.60% Early Stop  
447     967 / 2000  48.35% Early Stop  
448    1743 / 2000  87.15% Early Stop  
449    1134 / 2000  56.70% Early Stop  
450    1328 / 2000  66.40% Early Stop  
451    1065 / 2000  53.25% Early Stop  
452    1620 / 2000  81.00% Early Stop  
453    1244 / 2000  62.20% Early Stop  
454    1647 / 2000  82.35% Early Stop  
455    1777 / 2000  88.85% Early Stop  
456    1286 / 2000  64.30% Early Stop  
457    1650 / 2000  82.50% Early Stop  
458    1318 / 2000  65.90% Early Stop  
459    1564 / 2000  78.20% Early Stop  
460    1808 / 2000  90.40% Early Stop  
461    1441 / 2000  72.05% Early Stop  
462    1741 / 2000  87.05% Early Stop  
463    1273 / 2000  63.65% Early Stop  
464    1467 / 2000  73.35% Early Stop  
465    1228 / 2000  61.40% Early Stop  
466     948 / 2000  47.40% Early Stop  
467    1405 / 2000  70.25% Early Stop  
468    1665 / 2000  83.25% Early Stop  
469    1064 / 2000  53.20% Early Stop  
470    1432 / 2000  71.60% Early Stop  
471     593 / 2000  29.65% Early Stop  
472    1641 / 2000  82.05% Early Stop  
473    1266 / 2000  63.30% Early Stop  
474    1648 / 2000  82.40% Early Stop  
475    1068 / 2000  53.40% Early Stop  
476    1433 / 2000  71.65% Early Stop  
477    1476 / 2000  73.80% Early Stop  
478    1563 / 2000  78.15% Early Stop  
479    1120 / 2000  56.00% Early Stop  
480    1420 / 2000  71.00% Early Stop  
481    1307 / 2000  65.35% Early Stop  
482    1588 / 2000  79.40% Early Stop  
483     804 / 2000  40.20% Early Stop  
484    1441 / 2000  72.05% Early Stop  
485    1445 / 2000  72.25% Early Stop  
486    1482 / 2000  74.10% Early Stop  
487    1023 / 2000  51.15% Early Stop  
488    1295 / 2000  64.75% Early Stop  
489    1093 / 2000  54.65% Early Stop  
490    1738 / 2000  86.90% Early Stop  
491     882 / 2000  44.10% Early Stop  
492    1651 / 2000  82.55% Early Stop  
493    1512 / 2000  75.60% Early Stop  
494    1629 / 2000  81.45% Early Stop  
495    1523 / 2000  76.15% Early Stop  
496    1484 / 2000  74.20% Early Stop  
497    1257 / 2000  62.85% Early Stop  
498    1507 / 2000  75.35% Early Stop  
499     995 / 2000  49.75% Early Stop  
500     934 / 2000  46.70% Early Stop  
