TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
69     1449 / 5000  28.98% Early Stop  
70      797 / 5000  15.94% Early Stop  
71     1683 / 5000  33.66% Early Stop  
72     1213 / 5000  24.26% Early Stop  
73     1851 / 5000  37.02% Early Stop  
74     1402 / 5000  28.04% Early Stop  
75      928 / 5000  18.56% Early Stop  
76     1016 / 5000  20.32% Early Stop  
77     1481 / 5000  29.62% Early Stop  
78      672 / 5000  13.44% Early Stop  
79     1296 / 5000  25.92% Early Stop  
80     1226 / 5000  24.52% Early Stop  
81     2380 / 5000  47.60% Early Stop  
82     1287 / 5000  25.74% Early Stop  
83     1584 / 5000  31.68% Early Stop  
84     1152 / 5000  23.04% Early Stop  
85     1061 / 5000  21.22% Early Stop  
86     2537 / 5000  50.74% Early Stop  
87     1616 / 5000  32.32% Early Stop  
88     1124 / 5000  22.48% Early Stop  
89     1316 / 5000  26.32% Early Stop  
90      941 / 5000  18.82% Early Stop  
91      788 / 5000  15.76% Early Stop  
92     2176 / 5000  43.52% Early Stop  
93      803 / 5000  16.06% Early Stop  
94     1862 / 5000  37.24% Early Stop  
95     1511 / 5000  30.22% Early Stop  
96     1424 / 5000  28.48% Early Stop  
97     2562 / 5000  51.24% Early Stop  
98     1930 / 5000  38.60% Early Stop  
99     2089 / 5000  41.78% Early Stop  
100    2234 / 5000  44.68% Early Stop  
101    2566 / 5000  51.32% Early Stop  
102    1734 / 5000  34.68% Early Stop  
103    1323 / 5000  26.46% Early Stop  
104    1562 / 5000  31.24% Early Stop  
105    1321 / 5000  26.42% Early Stop  
106    2957 / 5000  59.14% Early Stop  
107    2343 / 5000  46.86% Early Stop  
108    1500 / 5000  30.00% Early Stop  
109    2384 / 5000  47.68% Early Stop  
110    1871 / 5000  37.42% Early Stop  
111    1025 / 5000  20.50% Early Stop  
112    2284 / 5000  45.68% Early Stop  
113     951 / 5000  19.02% Early Stop  
114    4199 / 5000  83.98% Early Stop  
115    1251 / 5000  25.02% Early Stop  
116    1218 / 5000  24.36% Early Stop  
117    2492 / 5000  49.84% Early Stop  
118     706 / 5000  14.12% Early Stop  
119    1245 / 5000  24.90% Early Stop  
120    1779 / 5000  35.58% Early Stop  
121    2637 / 5000  52.74% Early Stop  
122    1133 / 5000  22.66% Early Stop  
123     917 / 5000  18.34% Early Stop  
124     717 / 5000  14.34% Early Stop  
125    1134 / 5000  22.68% Early Stop  
126    3137 / 5000  62.74% Early Stop  
127     911 / 5000  18.22% Early Stop  
128    2628 / 5000  52.56% Early Stop  
129    1551 / 5000  31.02% Early Stop  
130     522 / 5000  10.44% Early Stop  
131     607 / 5000  12.14% Early Stop  
132     971 / 5000  19.42% Early Stop  
133     874 / 5000  17.48% Early Stop  
134     479 / 5000   9.58% Early Stop  
135    2351 / 5000  47.02% Early Stop  
136     716 / 5000  14.32% Early Stop  
137    1563 / 5000  31.26% Early Stop  
138     888 / 5000  17.76% Early Stop  
139    1213 / 5000  24.26% Early Stop  
140     680 / 5000  13.60% Early Stop  
141    1593 / 5000  31.86% Early Stop  
142    1016 / 5000  20.32% Early Stop  
143     582 / 5000  11.64% Early Stop  
144    1106 / 5000  22.12% Early Stop  
145    2720 / 5000  54.40% Early Stop  
146    1402 / 5000  28.04% Early Stop  
147     753 / 5000  15.06% Early Stop  
148    1093 / 5000  21.86% Early Stop  
149    2403 / 5000  48.06% Early Stop  
150    1401 / 5000  28.02% Early Stop  
151    1818 / 5000  36.36% Early Stop  
152    1303 / 5000  26.06% Early Stop  
153    2034 / 5000  40.68% Early Stop  
154    2052 / 5000  41.04% Early Stop  
155     976 / 5000  19.52% Early Stop  
156     501 / 5000  10.02% Early Stop  
157    1359 / 5000  27.18% Early Stop  
158    2469 / 5000  49.38% Early Stop  
159    2963 / 5000  59.26% Early Stop  
160    2659 / 5000  53.18% Early Stop  
161    1486 / 5000  29.72% Early Stop  
162    2143 / 5000  42.86% Early Stop  
163     912 / 5000  18.24% Early Stop  
164    1433 / 5000  28.66% Early Stop  
165     759 / 5000  15.18% Early Stop  
166    3926 / 5000  78.52% Early Stop  
167    1870 / 5000  37.40% Early Stop  
168    1260 / 5000  25.20% Early Stop  
169     721 / 5000  14.42% Early Stop  
170    1763 / 5000  35.26% Early Stop  
171     965 / 5000  19.30% Early Stop  
172     732 / 5000  14.64% Early Stop  
173    1263 / 5000  25.26% Early Stop  
174    1075 / 5000  21.50% Early Stop  
175    1359 / 5000  27.18% Early Stop  
176    1096 / 5000  21.92% Early Stop  
177     682 / 5000  13.64% Early Stop  
178    3786 / 5000  75.72% Early Stop  
179    1335 / 5000  26.70% Early Stop  
180     721 / 5000  14.42% Early Stop  
181    2554 / 5000  51.08% Early Stop  
182    2288 / 5000  45.76% Early Stop  
183    1366 / 5000  27.32% Early Stop  
184    3003 / 5000  60.06% Early Stop  
185     643 / 5000  12.86% Early Stop  
186    2396 / 5000  47.92% Early Stop  
187    1873 / 5000  37.46% Early Stop  
188    1473 / 5000  29.46% Early Stop  
189    1096 / 5000  21.92% Early Stop  
190     638 / 5000  12.76% Early Stop  
191     963 / 5000  19.26% Early Stop  
192     372 / 5000   7.44% Early Stop  
193    1256 / 5000  25.12% Early Stop  
194     929 / 5000  18.58% Early Stop  
195     705 / 5000  14.10% Early Stop  
196    2708 / 5000  54.16% Early Stop  
197    3113 / 5000  62.26% Early Stop  
198     402 / 5000   8.04% Early Stop  
199    2394 / 5000  47.88% Early Stop  
200    1526 / 5000  30.52% Early Stop  
201     764 / 5000  15.28% Early Stop  
202    1545 / 5000  30.90% Early Stop  
203    2103 / 5000  42.06% Early Stop  
204     812 / 5000  16.24% Early Stop  
205    1434 / 5000  28.68% Early Stop  
206     799 / 5000  15.98% Early Stop  
207    1675 / 5000  33.50% Early Stop  
208    1409 / 5000  28.18% Early Stop  
209     960 / 5000  19.20% Early Stop  
210    1575 / 5000  31.50% Early Stop  
211    1763 / 5000  35.26% Early Stop  
212     629 / 5000  12.58% Early Stop  
213    1723 / 5000  34.46% Early Stop  
214    1008 / 5000  20.16% Early Stop  
215     504 / 5000  10.08% Early Stop  
216    1230 / 5000  24.60% Early Stop  
217    1019 / 5000  20.38% Early Stop  
218     504 / 5000  10.08% Early Stop  
219    1758 / 5000  35.16% Early Stop  
220    1227 / 5000  24.54% Early Stop  
221    1093 / 5000  21.86% Early Stop  
222    1876 / 5000  37.52% Early Stop  
223     759 / 5000  15.18% Early Stop  
224    1822 / 5000  36.44% Early Stop  
225    2224 / 5000  44.48% Early Stop  
226     668 / 5000  13.36% Early Stop  
227     651 / 5000  13.02% Early Stop  
228    1371 / 5000  27.42% Early Stop  
229    1626 / 5000  32.52% Early Stop  
230     914 / 5000  18.28% Early Stop  
231    1269 / 5000  25.38% Early Stop  
232    3090 / 5000  61.80% Early Stop  
233    2398 / 5000  47.96% Early Stop  
234     823 / 5000  16.46% Early Stop  
235    1709 / 5000  34.18% Early Stop  
236    1184 / 5000  23.68% Early Stop  
237    3225 / 5000  64.50% Early Stop  
238     656 / 5000  13.12% Early Stop  
239    2782 / 5000  55.64% Early Stop  
240    1433 / 5000  28.66% Early Stop  
241    3372 / 5000  67.44% Early Stop  
242    2539 / 5000  50.78% Early Stop  
243     876 / 5000  17.52% Early Stop  
244    1973 / 5000  39.46% Early Stop  
245    2261 / 5000  45.22% Early Stop  
246    1690 / 5000  33.80% Early Stop  
247    1141 / 5000  22.82% Early Stop  
248    1440 / 5000  28.80% Early Stop  
249    2339 / 5000  46.78% Early Stop  
250    3400 / 5000  68.00% Early Stop  
251    3346 / 5000  66.92% Early Stop  
252    1001 / 5000  20.02% Early Stop  
253     652 / 5000  13.04% Early Stop  
254    1908 / 5000  38.16% Early Stop  
255    1392 / 5000  27.84% Early Stop  
256     805 / 5000  16.10% Early Stop  
257     789 / 5000  15.78% Early Stop  
258    1148 / 5000  22.96% Early Stop  
259    1296 / 5000  25.92% Early Stop  
260    2027 / 5000  40.54% Early Stop  
261     760 / 5000  15.20% Early Stop  
262     455 / 5000   9.10% Early Stop  
263     949 / 5000  18.98% Early Stop  
264    1340 / 5000  26.80% Early Stop  
265    2225 / 5000  44.50% Early Stop  
266     624 / 5000  12.48% Early Stop  
267    1402 / 5000  28.04% Early Stop  
268    2023 / 5000  40.46% Early Stop  
269     337 / 5000   6.74% Early Stop  
270    1669 / 5000  33.38% Early Stop  
271    1593 / 5000  31.86% Early Stop  
272    1812 / 5000  36.24% Early Stop  
273     782 / 5000  15.64% Early Stop  
274    1598 / 5000  31.96% Early Stop  
275    1777 / 5000  35.54% Early Stop  
276     804 / 5000  16.08% Early Stop  
277     428 / 5000   8.56% Early Stop  
278    2182 / 5000  43.64% Early Stop  
279    1611 / 5000  32.22% Early Stop  
280    1317 / 5000  26.34% Early Stop  
281    1023 / 5000  20.46% Early Stop  
282     809 / 5000  16.18% Early Stop  
283    1036 / 5000  20.72% Early Stop  
284    3092 / 5000  61.84% Early Stop  
285    2560 / 5000  51.20% Early Stop  
286     876 / 5000  17.52% Early Stop  
287    1400 / 5000  28.00% Early Stop  
288     646 / 5000  12.92% Early Stop  
289     891 / 5000  17.82% Early Stop  
290    1466 / 5000  29.32% Early Stop  
291    1502 / 5000  30.04% Early Stop  
292    3392 / 5000  67.84% Early Stop  
293     745 / 5000  14.90% Early Stop  
294    1409 / 5000  28.18% Early Stop  
295     863 / 5000  17.26% Early Stop  
296    3427 / 5000  68.54% Early Stop  
297    2190 / 5000  43.80% Early Stop  
298     779 / 5000  15.58% Early Stop  
299     997 / 5000  19.94% Early Stop  
300    1506 / 5000  30.12% Early Stop  
301    1282 / 5000  25.64% Early Stop  
302    1424 / 5000  28.48% Early Stop  
303     707 / 5000  14.14% Early Stop  
304    2065 / 5000  41.30% Early Stop  
305     998 / 5000  19.96% Early Stop  
306     865 / 5000  17.30% Early Stop  
307    2539 / 5000  50.78% Early Stop  
308    1185 / 5000  23.70% Early Stop  
309    1382 / 5000  27.64% Early Stop  
310    2823 / 5000  56.46% Early Stop  
311     550 / 5000  11.00% Early Stop  
312     439 / 5000   8.78% Early Stop  
313    1172 / 5000  23.44% Early Stop  
314     923 / 5000  18.46% Early Stop  
315    2853 / 5000  57.06% Early Stop  
316     714 / 5000  14.28% Early Stop  
317    2191 / 5000  43.82% Early Stop  
318    3294 / 5000  65.88% Early Stop  
319    1150 / 5000  23.00% Early Stop  
320    2776 / 5000  55.52% Early Stop  
321    1349 / 5000  26.98% Early Stop  
322    2272 / 5000  45.44% Early Stop  
323     663 / 5000  13.26% Early Stop  
324    3250 / 5000  65.00% Early Stop  
325     513 / 5000  10.26% Early Stop  
326     951 / 5000  19.02% Early Stop  
327    1595 / 5000  31.90% Early Stop  
328    1445 / 5000  28.90% Early Stop  
329     818 / 5000  16.36% Early Stop  
330    1023 / 5000  20.46% Early Stop  
331    1235 / 5000  24.70% Early Stop  
332    1358 / 5000  27.16% Early Stop  
333     999 / 5000  19.98% Early Stop  
334    1315 / 5000  26.30% Early Stop  
335    1106 / 5000  22.12% Early Stop  
336    1889 / 5000  37.78% Early Stop  
337    1260 / 5000  25.20% Early Stop  
338    2657 / 5000  53.14% Early Stop  
339     975 / 5000  19.50% Early Stop  
340    1252 / 5000  25.04% Early Stop  
341    2004 / 5000  40.08% Early Stop  
342     618 / 5000  12.36% Early Stop  
343     744 / 5000  14.88% Early Stop  
344    1758 / 5000  35.16% Early Stop  
345    2508 / 5000  50.16% Early Stop  
346    2068 / 5000  41.36% Early Stop  
347    2250 / 5000  45.00% Early Stop  
348     974 / 5000  19.48% Early Stop  
349    2095 / 5000  41.90% Early Stop  
350    1770 / 5000  35.40% Early Stop  
351    1458 / 5000  29.16% Early Stop  
352    1014 / 5000  20.28% Early Stop  
353    2957 / 5000  59.14% Early Stop  
354    1714 / 5000  34.28% Early Stop  
355    2465 / 5000  49.30% Early Stop  
356    3303 / 5000  66.06% Early Stop  
357    1085 / 5000  21.70% Early Stop  
358    2233 / 5000  44.66% Early Stop  
359    1869 / 5000  37.38% Early Stop  
360    2460 / 5000  49.20% Early Stop  
361    1273 / 5000  25.46% Early Stop  
362    1009 / 5000  20.18% Early Stop  
363     537 / 5000  10.74% Early Stop  
364    1162 / 5000  23.24% Early Stop  
365    2531 / 5000  50.62% Early Stop  
366    1157 / 5000  23.14% Early Stop  
367    1042 / 5000  20.84% Early Stop  
368    3244 / 5000  64.88% Early Stop  
369    1247 / 5000  24.94% Early Stop  
370     822 / 5000  16.44% Early Stop  
371    1581 / 5000  31.62% Early Stop  
372     604 / 5000  12.08% Early Stop  
373    1779 / 5000  35.58% Early Stop  
374    2244 / 5000  44.88% Early Stop  
375    2166 / 5000  43.32% Early Stop  
376    1395 / 5000  27.90% Early Stop  
377    1376 / 5000  27.52% Early Stop  
378    1321 / 5000  26.42% Early Stop  
379     813 / 5000  16.26% Early Stop  
380    1206 / 5000  24.12% Early Stop  
381    1530 / 5000  30.60% Early Stop  
382     803 / 5000  16.06% Early Stop  
383     855 / 5000  17.10% Early Stop  
384    1738 / 5000  34.76% Early Stop  
385     686 / 5000  13.72% Early Stop  
386    1977 / 5000  39.54% Early Stop  
387    1435 / 5000  28.70% Early Stop  
388     867 / 5000  17.34% Early Stop  
389    2344 / 5000  46.88% Early Stop  
390    1190 / 5000  23.80% Early Stop  
391    1713 / 5000  34.26% Early Stop  
392     998 / 5000  19.96% Early Stop  
393     841 / 5000  16.82% Early Stop  
394    1175 / 5000  23.50% Early Stop  
395    2243 / 5000  44.86% Early Stop  
396     670 / 5000  13.40% Early Stop  
397    1303 / 5000  26.06% Early Stop  
398     977 / 5000  19.54% Early Stop  
399    2140 / 5000  42.80% Early Stop  
400    2306 / 5000  46.12% Early Stop  
401    1137 / 5000  22.74% Early Stop  
402    1972 / 5000  39.44% Early Stop  
403    2331 / 5000  46.62% Early Stop  
404    1003 / 5000  20.06% Early Stop  
405    1635 / 5000  32.70% Early Stop  
406    1640 / 5000  32.80% Early Stop  
407    1723 / 5000  34.46% Early Stop  
408    1970 / 5000  39.40% Early Stop  
409    1543 / 5000  30.86% Early Stop  
410     453 / 5000   9.06% Early Stop  
411    1896 / 5000  37.92% Early Stop  
412    1926 / 5000  38.52% Early Stop  
413     497 / 5000   9.94% Early Stop  
414    1450 / 5000  29.00% Early Stop  
415    1122 / 5000  22.44% Early Stop  
416    2186 / 5000  43.72% Early Stop  
417     767 / 5000  15.34% Early Stop  
418    2010 / 5000  40.20% Early Stop  
419    1452 / 5000  29.04% Early Stop  
420    1114 / 5000  22.28% Early Stop  
421    1189 / 5000  23.78% Early Stop  
422    1145 / 5000  22.90% Early Stop  
423    1025 / 5000  20.50% Early Stop  
424     865 / 5000  17.30% Early Stop  
425     922 / 5000  18.44% Early Stop  
426    1883 / 5000  37.66% Early Stop  
427    1507 / 5000  30.14% Early Stop  
428    1687 / 5000  33.74% Early Stop  
429     545 / 5000  10.90% Early Stop  
430    2196 / 5000  43.92% Early Stop  
431    2325 / 5000  46.50% Early Stop  
432     552 / 5000  11.04% Early Stop  
433     558 / 5000  11.16% Early Stop  
434    3926 / 5000  78.52% Early Stop  
435    2658 / 5000  53.16% Early Stop  
436    1040 / 5000  20.80% Early Stop  
437     948 / 5000  18.96% Early Stop  
438    2033 / 5000  40.66% Early Stop  
439    2345 / 5000  46.90% Early Stop  
440    1695 / 5000  33.90% Early Stop  
441    1143 / 5000  22.86% Early Stop  
442    2410 / 5000  48.20% Early Stop  
443    2717 / 5000  54.34% Early Stop  
444    1118 / 5000  22.36% Early Stop  
445    2105 / 5000  42.10% Early Stop  
446    1991 / 5000  39.82% Early Stop  
447    1529 / 5000  30.58% Early Stop  
448    1526 / 5000  30.52% Early Stop  
449    3086 / 5000  61.72% Early Stop  
450    1025 / 5000  20.50% Early Stop  
451     959 / 5000  19.18% Early Stop  
452    1755 / 5000  35.10% Early Stop  
453     617 / 5000  12.34% Early Stop  
454     882 / 5000  17.64% Early Stop  
455     713 / 5000  14.26% Early Stop  
456     921 / 5000  18.42% Early Stop  
457    3539 / 5000  70.78% Early Stop  
458     960 / 5000  19.20% Early Stop  
459     775 / 5000  15.50% Early Stop  
460     599 / 5000  11.98% Early Stop  
461    1932 / 5000  38.64% Early Stop  
462    1425 / 5000  28.50% Early Stop  
463    1493 / 5000  29.86% Early Stop  
464    3669 / 5000  73.38% Early Stop  
465    1285 / 5000  25.70% Early Stop  
466     986 / 5000  19.72% Early Stop  
467    1002 / 5000  20.04% Early Stop  
468    1625 / 5000  32.50% Early Stop  
469    2775 / 5000  55.50% Early Stop  
470    2121 / 5000  42.42% Early Stop  
471    1687 / 5000  33.74% Early Stop  
472    1589 / 5000  31.78% Early Stop  
473     488 / 5000   9.76% Early Stop  
474    2295 / 5000  45.90% Early Stop  
475    2158 / 5000  43.16% Early Stop  
476     620 / 5000  12.40% Early Stop  
477    1647 / 5000  32.94% Early Stop  
478    1096 / 5000  21.92% Early Stop  
479     686 / 5000  13.72% Early Stop  
480     854 / 5000  17.08% Early Stop  
481     783 / 5000  15.66% Early Stop  
482    2003 / 5000  40.06% Early Stop  
483    1151 / 5000  23.02% Early Stop  
484    1460 / 5000  29.20% Early Stop  
485    2170 / 5000  43.40% Early Stop  
486     711 / 5000  14.22% Early Stop  
487    2193 / 5000  43.86% Early Stop  
488    1023 / 5000  20.46% Early Stop  
489    1043 / 5000  20.86% Early Stop  
490    2720 / 5000  54.40% Early Stop  
491     618 / 5000  12.36% Early Stop  
492    2067 / 5000  41.34% Early Stop  
493     765 / 5000  15.30% Early Stop  
494     863 / 5000  17.26% Early Stop  
495    1898 / 5000  37.96% Early Stop  
496    2291 / 5000  45.82% Early Stop  
497    1715 / 5000  34.30% Early Stop  
498    1224 / 5000  24.48% Early Stop  
499    3650 / 5000  73.00% Early Stop  
500    1777 / 5000  35.54% Early Stop  
