TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
124    2603 / 5000  52.06% Early Stop  
125    2746 / 5000  54.92% Early Stop  
126    4083 / 5000  81.66% Early Stop  
127    3270 / 5000  65.40% Early Stop  
128    3111 / 5000  62.22% Early Stop  
129    2330 / 5000  46.60% Early Stop  
130    3393 / 5000  67.86% Early Stop  
131    3587 / 5000  71.74% Early Stop  
132    2854 / 5000  57.08% Early Stop  
133    3745 / 5000  74.90% Early Stop  
134    1995 / 5000  39.90% Early Stop  
135    4039 / 5000  80.78% Early Stop  
136    3296 / 5000  65.92% Early Stop  
137    3877 / 5000  77.54% Early Stop  
138    3250 / 5000  65.00% Early Stop  
139    3129 / 5000  62.58% Early Stop  
140    3107 / 5000  62.14% Early Stop  
141    2795 / 5000  55.90% Early Stop  
142    2234 / 5000  44.68% Early Stop  
143    3043 / 5000  60.86% Early Stop  
144    3597 / 5000  71.94% Early Stop  
145    2771 / 5000  55.42% Early Stop  
146    3269 / 5000  65.38% Early Stop  
147    3375 / 5000  67.50% Early Stop  
148    3003 / 5000  60.06% Early Stop  
149    2638 / 5000  52.76% Early Stop  
150    3342 / 5000  66.84% Early Stop  
151    2906 / 5000  58.12% Early Stop  
152    2915 / 5000  58.30% Early Stop  
153    2439 / 5000  48.78% Early Stop  
154    3844 / 5000  76.88% Early Stop  
155    2683 / 5000  53.66% Early Stop  
156    3247 / 5000  64.94% Early Stop  
157    2936 / 5000  58.72% Early Stop  
158    2660 / 5000  53.20% Early Stop  
159    3084 / 5000  61.68% Early Stop  
160    2591 / 5000  51.82% Early Stop  
161    3096 / 5000  61.92% Early Stop  
162    3977 / 5000  79.54% Early Stop  
163    4011 / 5000  80.22% Early Stop  
164    2356 / 5000  47.12% Early Stop  
165    2755 / 5000  55.10% Early Stop  
166    4098 / 5000  81.96% Early Stop  
167    2912 / 5000  58.24% Early Stop  
168    2934 / 5000  58.68% Early Stop  
169    2546 / 5000  50.92% Early Stop  
170    1701 / 5000  34.02% Early Stop  
171    3054 / 5000  61.08% Early Stop  
172    3261 / 5000  65.22% Early Stop  
173    3162 / 5000  63.24% Early Stop  
174    4041 / 5000  80.82% Early Stop  
175    3307 / 5000  66.14% Early Stop  
176    3442 / 5000  68.84% Early Stop  
177    2832 / 5000  56.64% Early Stop  
178    3880 / 5000  77.60% Early Stop  
179    2987 / 5000  59.74% Early Stop  
180    2585 / 5000  51.70% Early Stop  
181    3590 / 5000  71.80% Early Stop  
182    4025 / 5000  80.50% Early Stop  
183    2758 / 5000  55.16% Early Stop  
184    3955 / 5000  79.10% Early Stop  
185    3572 / 5000  71.44% Early Stop  
186    2474 / 5000  49.48% Early Stop  
187    3208 / 5000  64.16% Early Stop  
188    2523 / 5000  50.46% Early Stop  
189    3711 / 5000  74.22% Early Stop  
190    2965 / 5000  59.30% Early Stop  
191    3461 / 5000  69.22% Early Stop  
192    3916 / 5000  78.32% Early Stop  
193    2630 / 5000  52.60% Early Stop  
194    4257 / 5000  85.14% Early Stop  
195    2853 / 5000  57.06% Early Stop  
196    2727 / 5000  54.54% Early Stop  
197    3089 / 5000  61.78% Early Stop  
198    3204 / 5000  64.08% Early Stop  
199    3266 / 5000  65.32% Early Stop  
200    3746 / 5000  74.92% Early Stop  
201    3090 / 5000  61.80% Early Stop  
202    2373 / 5000  47.46% Early Stop  
203    3038 / 5000  60.76% Early Stop  
204    3370 / 5000  67.40% Early Stop  
205    2966 / 5000  59.32% Early Stop  
206    3242 / 5000  64.84% Early Stop  
207    3970 / 5000  79.40% Early Stop  
208    3124 / 5000  62.48% Early Stop  
209    2696 / 5000  53.92% Early Stop  
210    3925 / 5000  78.50% Early Stop  
211    3350 / 5000  67.00% Early Stop  
212    2665 / 5000  53.30% Early Stop  
213    3674 / 5000  73.48% Early Stop  
214    3155 / 5000  63.10% Early Stop  
215    3131 / 5000  62.62% Early Stop  
216    2549 / 5000  50.98% Early Stop  
217    2782 / 5000  55.64% Early Stop  
218    2868 / 5000  57.36% Early Stop  
219    3341 / 5000  66.82% Early Stop  
220    2198 / 5000  43.96% Early Stop  
221    3066 / 5000  61.32% Early Stop  
222    3419 / 5000  68.38% Early Stop  
223    2717 / 5000  54.34% Early Stop  
224    2404 / 5000  48.08% Early Stop  
225    3600 / 5000  72.00% Early Stop  
226    2396 / 5000  47.92% Early Stop  
227    2642 / 5000  52.84% Early Stop  
228    4422 / 5000  88.44% Early Stop  
229    3760 / 5000  75.20% Early Stop  
230    2861 / 5000  57.22% Early Stop  
231    2931 / 5000  58.62% Early Stop  
232    3452 / 5000  69.04% Early Stop  
233    3565 / 5000  71.30% Early Stop  
234    2842 / 5000  56.84% Early Stop  
235    2515 / 5000  50.30% Early Stop  
236    2790 / 5000  55.80% Early Stop  
237    3969 / 5000  79.38% Early Stop  
238    2683 / 5000  53.66% Early Stop  
239    3558 / 5000  71.16% Early Stop  
240    3881 / 5000  77.62% Early Stop  
241    3673 / 5000  73.46% Early Stop  
242    3604 / 5000  72.08% Early Stop  
243    3900 / 5000  78.00% Early Stop  
244    2816 / 5000  56.32% Early Stop  
245    3003 / 5000  60.06% Early Stop  
246    3426 / 5000  68.52% Early Stop  
247    3331 / 5000  66.62% Early Stop  
248    2638 / 5000  52.76% Early Stop  
249    3743 / 5000  74.86% Early Stop  
250    3953 / 5000  79.06% Early Stop  
251    2948 / 5000  58.96% Early Stop  
252    1966 / 5000  39.32% Early Stop  
253    2278 / 5000  45.56% Early Stop  
254    2786 / 5000  55.72% Early Stop  
255    2654 / 5000  53.08% Early Stop  
256    2979 / 5000  59.58% Early Stop  
257    3130 / 5000  62.60% Early Stop  
258    2727 / 5000  54.54% Early Stop  
259    2970 / 5000  59.40% Early Stop  
260    3654 / 5000  73.08% Early Stop  
261    2843 / 5000  56.86% Early Stop  
262    2791 / 5000  55.82% Early Stop  
263    3034 / 5000  60.68% Early Stop  
264    2560 / 5000  51.20% Early Stop  
265    3634 / 5000  72.68% Early Stop  
266    3357 / 5000  67.14% Early Stop  
267    2718 / 5000  54.36% Early Stop  
268    3089 / 5000  61.78% Early Stop  
269    3555 / 5000  71.10% Early Stop  
270    2872 / 5000  57.44% Early Stop  
271    3528 / 5000  70.56% Early Stop  
272    3616 / 5000  72.32% Early Stop  
273    3314 / 5000  66.28% Early Stop  
274    3155 / 5000  63.10% Early Stop  
275    3212 / 5000  64.24% Early Stop  
276    3211 / 5000  64.22% Early Stop  
277    2750 / 5000  55.00% Early Stop  
278    2731 / 5000  54.62% Early Stop  
279    2422 / 5000  48.44% Early Stop  
280    2182 / 5000  43.64% Early Stop  
281    3174 / 5000  63.48% Early Stop  
282    2748 / 5000  54.96% Early Stop  
283    2416 / 5000  48.32% Early Stop  
284    2501 / 5000  50.02% Early Stop  
285    3127 / 5000  62.54% Early Stop  
286    3229 / 5000  64.58% Early Stop  
287    3209 / 5000  64.18% Early Stop  
288    3340 / 5000  66.80% Early Stop  
289    3216 / 5000  64.32% Early Stop  
290    2279 / 5000  45.58% Early Stop  
291    3107 / 5000  62.14% Early Stop  
292    2744 / 5000  54.88% Early Stop  
293    2651 / 5000  53.02% Early Stop  
294    3688 / 5000  73.76% Early Stop  
295    3595 / 5000  71.90% Early Stop  
296    2922 / 5000  58.44% Early Stop  
297    3677 / 5000  73.54% Early Stop  
298    3294 / 5000  65.88% Early Stop  
299    2911 / 5000  58.22% Early Stop  
300    2180 / 5000  43.60% Early Stop  
301    3655 / 5000  73.10% Early Stop  
302    3670 / 5000  73.40% Early Stop  
303    3305 / 5000  66.10% Early Stop  
304    3076 / 5000  61.52% Early Stop  
305    2104 / 5000  42.08% Early Stop  
306    3638 / 5000  72.76% Early Stop  
307    3495 / 5000  69.90% Early Stop  
308    2074 / 5000  41.48% Early Stop  
309    4300 / 5000  86.00% Early Stop  
310    2644 / 5000  52.88% Early Stop  
311    2339 / 5000  46.78% Early Stop  
312    3297 / 5000  65.94% Early Stop  
313    3504 / 5000  70.08% Early Stop  
314    3773 / 5000  75.46% Early Stop  
315    2342 / 5000  46.84% Early Stop  
316    3993 / 5000  79.86% Early Stop  
317    3642 / 5000  72.84% Early Stop  
318    4168 / 5000  83.36% Early Stop  
319    3225 / 5000  64.50% Early Stop  
320    2898 / 5000  57.96% Early Stop  
321    3294 / 5000  65.88% Early Stop  
322    4091 / 5000  81.82% Early Stop  
323    2797 / 5000  55.94% Early Stop  
324    2932 / 5000  58.64% Early Stop  
325    3074 / 5000  61.48% Early Stop  
326    2628 / 5000  52.56% Early Stop  
327    3343 / 5000  66.86% Early Stop  
328    2318 / 5000  46.36% Early Stop  
329    2879 / 5000  57.58% Early Stop  
330    2890 / 5000  57.80% Early Stop  
331    4121 / 5000  82.42% Early Stop  
332    2811 / 5000  56.22% Early Stop  
333    3056 / 5000  61.12% Early Stop  
334    3061 / 5000  61.22% Early Stop  
335    2800 / 5000  56.00% Early Stop  
336    2699 / 5000  53.98% Early Stop  
337    2639 / 5000  52.78% Early Stop  
338    2748 / 5000  54.96% Early Stop  
339    2808 / 5000  56.16% Early Stop  
340    2641 / 5000  52.82% Early Stop  
341    2656 / 5000  53.12% Early Stop  
342    3716 / 5000  74.32% Early Stop  
343    3099 / 5000  61.98% Early Stop  
344    1974 / 5000  39.48% Early Stop  
345    3484 / 5000  69.68% Early Stop  
346    1958 / 5000  39.16% Early Stop  
347    2481 / 5000  49.62% Early Stop  
348    2909 / 5000  58.18% Early Stop  
349    3241 / 5000  64.82% Early Stop  
350    2687 / 5000  53.74% Early Stop  
351    3751 / 5000  75.02% Early Stop  
352    2538 / 5000  50.76% Early Stop  
353    3125 / 5000  62.50% Early Stop  
354    2570 / 5000  51.40% Early Stop  
355    2653 / 5000  53.06% Early Stop  
356    3056 / 5000  61.12% Early Stop  
357    3015 / 5000  60.30% Early Stop  
358    2850 / 5000  57.00% Early Stop  
359    3348 / 5000  66.96% Early Stop  
360    3113 / 5000  62.26% Early Stop  
361    4122 / 5000  82.44% Early Stop  
362    2535 / 5000  50.70% Early Stop  
363    2933 / 5000  58.66% Early Stop  
364    3230 / 5000  64.60% Early Stop  
365    3392 / 5000  67.84% Early Stop  
366    2932 / 5000  58.64% Early Stop  
367    2041 / 5000  40.82% Early Stop  
368    3884 / 5000  77.68% Early Stop  
369    2596 / 5000  51.92% Early Stop  
370    3285 / 5000  65.70% Early Stop  
371    3737 / 5000  74.74% Early Stop  
372    1917 / 5000  38.34% Early Stop  
373    2883 / 5000  57.66% Early Stop  
374    3250 / 5000  65.00% Early Stop  
375    2928 / 5000  58.56% Early Stop  
376    2653 / 5000  53.06% Early Stop  
377    3755 / 5000  75.10% Early Stop  
378    2877 / 5000  57.54% Early Stop  
379    4113 / 5000  82.26% Early Stop  
380    2046 / 5000  40.92% Early Stop  
381    2810 / 5000  56.20% Early Stop  
382    3224 / 5000  64.48% Early Stop  
383    2394 / 5000  47.88% Early Stop  
384    2682 / 5000  53.64% Early Stop  
385    2568 / 5000  51.36% Early Stop  
386    2702 / 5000  54.04% Early Stop  
387    2601 / 5000  52.02% Early Stop  
388    3613 / 5000  72.26% Early Stop  
389    3072 / 5000  61.44% Early Stop  
390    3355 / 5000  67.10% Early Stop  
391    3127 / 5000  62.54% Early Stop  
392    2242 / 5000  44.84% Early Stop  
393    4006 / 5000  80.12% Early Stop  
394    2256 / 5000  45.12% Early Stop  
395    2415 / 5000  48.30% Early Stop  
396    2316 / 5000  46.32% Early Stop  
397    1625 / 5000  32.50% Early Stop  
398    3996 / 5000  79.92% Early Stop  
399    3184 / 5000  63.68% Early Stop  
400    3121 / 5000  62.42% Early Stop  
401    3502 / 5000  70.04% Early Stop  
402    3565 / 5000  71.30% Early Stop  
403    3340 / 5000  66.80% Early Stop  
404    2963 / 5000  59.26% Early Stop  
405    3968 / 5000  79.36% Early Stop  
406    3469 / 5000  69.38% Early Stop  
407    3929 / 5000  78.58% Early Stop  
408    3259 / 5000  65.18% Early Stop  
409    2392 / 5000  47.84% Early Stop  
410    3344 / 5000  66.88% Early Stop  
411    2875 / 5000  57.50% Early Stop  
412    2995 / 5000  59.90% Early Stop  
413    3292 / 5000  65.84% Early Stop  
414    3792 / 5000  75.84% Early Stop  
415    3283 / 5000  65.66% Early Stop  
416    3218 / 5000  64.36% Early Stop  
417    4302 / 5000  86.04% Early Stop  
418    3426 / 5000  68.52% Early Stop  
419    3131 / 5000  62.62% Early Stop  
420    1887 / 5000  37.74% Early Stop  
421    2699 / 5000  53.98% Early Stop  
422    2645 / 5000  52.90% Early Stop  
423    3665 / 5000  73.30% Early Stop  
424    2768 / 5000  55.36% Early Stop  
425    4012 / 5000  80.24% Early Stop  
426    3211 / 5000  64.22% Early Stop  
427    3757 / 5000  75.14% Early Stop  
428    2637 / 5000  52.74% Early Stop  
429    4351 / 5000  87.02% Early Stop  
430    3348 / 5000  66.96% Early Stop  
431    2404 / 5000  48.08% Early Stop  
432    2903 / 5000  58.06% Early Stop  
433    2622 / 5000  52.44% Early Stop  
434    3590 / 5000  71.80% Early Stop  
435    2547 / 5000  50.94% Early Stop  
436    3203 / 5000  64.06% Early Stop  
437    3000 / 5000  60.00% Early Stop  
438    3729 / 5000  74.58% Early Stop  
439    3871 / 5000  77.42% Early Stop  
440    2847 / 5000  56.94% Early Stop  
441    2923 / 5000  58.46% Early Stop  
442    2549 / 5000  50.98% Early Stop  
443    3227 / 5000  64.54% Early Stop  
444    2768 / 5000  55.36% Early Stop  
445    2388 / 5000  47.76% Early Stop  
446    2837 / 5000  56.74% Early Stop  
447    3911 / 5000  78.22% Early Stop  
448    3410 / 5000  68.20% Early Stop  
449    2890 / 5000  57.80% Early Stop  
450    3416 / 5000  68.32% Early Stop  
451    2912 / 5000  58.24% Early Stop  
452    2921 / 5000  58.42% Early Stop  
453    4420 / 5000  88.40% Early Stop  
454    1906 / 5000  38.12% Early Stop  
455    3317 / 5000  66.34% Early Stop  
456    3775 / 5000  75.50% Early Stop  
457    3498 / 5000  69.96% Early Stop  
458    3266 / 5000  65.32% Early Stop  
459    3530 / 5000  70.60% Early Stop  
460    4064 / 5000  81.28% Early Stop  
461    3171 / 5000  63.42% Early Stop  
462    3723 / 5000  74.46% Early Stop  
463    2261 / 5000  45.22% Early Stop  
464    3966 / 5000  79.32% Early Stop  
465    3608 / 5000  72.16% Early Stop  
466    2948 / 5000  58.96% Early Stop  
467    2948 / 5000  58.96% Early Stop  
468    3345 / 5000  66.90% Early Stop  
469    2633 / 5000  52.66% Early Stop  
470    2502 / 5000  50.04% Early Stop  
471    2791 / 5000  55.82% Early Stop  
472    3135 / 5000  62.70% Early Stop  
473    3604 / 5000  72.08% Early Stop  
474    3597 / 5000  71.94% Early Stop  
475    2851 / 5000  57.02% Early Stop  
476    3389 / 5000  67.78% Early Stop  
477    3475 / 5000  69.50% Early Stop  
478    3462 / 5000  69.24% Early Stop  
479    2668 / 5000  53.36% Early Stop  
480    2827 / 5000  56.54% Early Stop  
481    2196 / 5000  43.92% Early Stop  
482    4420 / 5000  88.40% Early Stop  
483    4191 / 5000  83.82% Early Stop  
484    3215 / 5000  64.30% Early Stop  
485    3174 / 5000  63.48% Early Stop  
486    2268 / 5000  45.36% Early Stop  
487    3099 / 5000  61.98% Early Stop  
488    2032 / 5000  40.64% Early Stop  
489    3487 / 5000  69.74% Early Stop  
490    3805 / 5000  76.10% Early Stop  
491    2775 / 5000  55.50% Early Stop  
492    3300 / 5000  66.00% Early Stop  
493    3996 / 5000  79.92% Early Stop  
494    3999 / 5000  79.98% Early Stop  
495    4022 / 5000  80.44% Early Stop  
496    2841 / 5000  56.82% Early Stop  
497    2268 / 5000  45.36% Early Stop  
498    3659 / 5000  73.18% Early Stop  
499    4293 / 5000  85.86% Early Stop  
500    3380 / 5000  67.60% Early Stop  
