TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
61      971 / 1000  97.10% Early Stop  
62      893 / 1000  89.30% Early Stop  
63      958 / 1000  95.80% Early Stop  
64      766 / 1000  76.60% Early Stop  
65      935 / 1000  93.50% Early Stop  
66      895 / 1000  89.50% Early Stop  
67      878 / 1000  87.80% Early Stop  
68      918 / 1000  91.80% Early Stop  
69      889 / 1000  88.90% Early Stop  
70      981 / 1000  98.10% Early Stop  
71      895 / 1000  89.50% Early Stop  
72      926 / 1000  92.60% Early Stop  
73      884 / 1000  88.40% Early Stop  
74      794 / 1000  79.40% Early Stop  
75      906 / 1000  90.60% Early Stop  
76      980 / 1000  98.00% Early Stop  
77      800 / 1000  80.00% Early Stop  
78      866 / 1000  86.60% Early Stop  
79      913 / 1000  91.30% Early Stop  
80      971 / 1000  97.10% Early Stop  
81      798 / 1000  79.80% Early Stop  
82      950 / 1000  95.00% Early Stop  
83      853 / 1000  85.30% Early Stop  
84      826 / 1000  82.60% Early Stop  
85      928 / 1000  92.80% Early Stop  
86      918 / 1000  91.80% Early Stop  
87      831 / 1000  83.10% Early Stop  
88      987 / 1000  98.70% Early Stop  
89      917 / 1000  91.70% Early Stop  
90      901 / 1000  90.10% Early Stop  
91      840 / 1000  84.00% Early Stop  
92      921 / 1000  92.10% Early Stop  
93      856 / 1000  85.60% Early Stop  
94      936 / 1000  93.60% Early Stop  
95      977 / 1000  97.70% Early Stop  
96      868 / 1000  86.80% Early Stop  
97      929 / 1000  92.90% Early Stop  
98      863 / 1000  86.30% Early Stop  
99      913 / 1000  91.30% Early Stop  
100     904 / 1000  90.40% Early Stop  
101     975 / 1000  97.50% Early Stop  
102     957 / 1000  95.70% Early Stop  
103     964 / 1000  96.40% Early Stop  
104     801 / 1000  80.10% Early Stop  
105     823 / 1000  82.30% Early Stop  
106     982 / 1000  98.20% Early Stop  
107     797 / 1000  79.70% Early Stop  
108     946 / 1000  94.60% Early Stop  
109     834 / 1000  83.40% Early Stop  
110     727 / 1000  72.70% Early Stop  
111     854 / 1000  85.40% Early Stop  
112     863 / 1000  86.30% Early Stop  
113     839 / 1000  83.90% Early Stop  
114     739 / 1000  73.90% Early Stop  
115     981 / 1000  98.10% Early Stop  
116     929 / 1000  92.90% Early Stop  
117     953 / 1000  95.30% Early Stop  
118     795 / 1000  79.50% Early Stop  
119     915 / 1000  91.50% Early Stop  
120     959 / 1000  95.90% Early Stop  
121     899 / 1000  89.90% Early Stop  
122     895 / 1000  89.50% Early Stop  
123     951 / 1000  95.10% Early Stop  
124     880 / 1000  88.00% Early Stop  
125     900 / 1000  90.00% Early Stop  
126     855 / 1000  85.50% Early Stop  
127     850 / 1000  85.00% Early Stop  
128     959 / 1000  95.90% Early Stop  
129     964 / 1000  96.40% Early Stop  
130     938 / 1000  93.80% Early Stop  
131     946 / 1000  94.60% Early Stop  
132     890 / 1000  89.00% Early Stop  
133     944 / 1000  94.40% Early Stop  
134     988 / 1000  98.80% Early Stop  
135     927 / 1000  92.70% Early Stop  
136     912 / 1000  91.20% Early Stop  
137     858 / 1000  85.80% Early Stop  
138     891 / 1000  89.10% Early Stop  
139     917 / 1000  91.70% Early Stop  
140     914 / 1000  91.40% Early Stop  
141     969 / 1000  96.90% Early Stop  
142     970 / 1000  97.00% Early Stop  
143     910 / 1000  91.00% Early Stop  
144     912 / 1000  91.20% Early Stop  
145     969 / 1000  96.90% Early Stop  
146     941 / 1000  94.10% Early Stop  
147     915 / 1000  91.50% Early Stop  
148     728 / 1000  72.80% Early Stop  
149     944 / 1000  94.40% Early Stop  
150     947 / 1000  94.70% Early Stop  
151     901 / 1000  90.10% Early Stop  
152     806 / 1000  80.60% Early Stop  
153     950 / 1000  95.00% Early Stop  
154     939 / 1000  93.90% Early Stop  
155     841 / 1000  84.10% Early Stop  
156     920 / 1000  92.00% Early Stop  
157     941 / 1000  94.10% Early Stop  
158     897 / 1000  89.70% Early Stop  
159     850 / 1000  85.00% Early Stop  
160     985 / 1000  98.50% Early Stop  
161     914 / 1000  91.40% Early Stop  
162     865 / 1000  86.50% Early Stop  
163     892 / 1000  89.20% Early Stop  
164     963 / 1000  96.30% Early Stop  
165     934 / 1000  93.40% Early Stop  
166     990 / 1000  99.00% Early Stop  
167     922 / 1000  92.20% Early Stop  
168     925 / 1000  92.50% Early Stop  
169     651 / 1000  65.10% Early Stop  
170     778 / 1000  77.80% Early Stop  
171     914 / 1000  91.40% Early Stop  
172     889 / 1000  88.90% Early Stop  
173     961 / 1000  96.10% Early Stop  
174     838 / 1000  83.80% Early Stop  
175     892 / 1000  89.20% Early Stop  
176     941 / 1000  94.10% Early Stop  
177     975 / 1000  97.50% Early Stop  
178     915 / 1000  91.50% Early Stop  
179     873 / 1000  87.30% Early Stop  
180     979 / 1000  97.90% Early Stop  
181     935 / 1000  93.50% Early Stop  
182     928 / 1000  92.80% Early Stop  
183     952 / 1000  95.20% Early Stop  
184     926 / 1000  92.60% Early Stop  
185     933 / 1000  93.30% Early Stop  
186     755 / 1000  75.50% Early Stop  
187     935 / 1000  93.50% Early Stop  
188     969 / 1000  96.90% Early Stop  
189     903 / 1000  90.30% Early Stop  
190     977 / 1000  97.70% Early Stop  
191     880 / 1000  88.00% Early Stop  
192     937 / 1000  93.70% Early Stop  
193     934 / 1000  93.40% Early Stop  
194     894 / 1000  89.40% Early Stop  
195     929 / 1000  92.90% Early Stop  
196     960 / 1000  96.00% Early Stop  
197     883 / 1000  88.30% Early Stop  
198     990 / 1000  99.00% Early Stop  
199     899 / 1000  89.90% Early Stop  
200     848 / 1000  84.80% Early Stop  
201     965 / 1000  96.50% Early Stop  
202     906 / 1000  90.60% Early Stop  
203     956 / 1000  95.60% Early Stop  
204     968 / 1000  96.80% Early Stop  
205     940 / 1000  94.00% Early Stop  
206     945 / 1000  94.50% Early Stop  
207     991 / 1000  99.10% Early Stop  
208     899 / 1000  89.90% Early Stop  
209     873 / 1000  87.30% Early Stop  
210     962 / 1000  96.20% Early Stop  
211     913 / 1000  91.30% Early Stop  
212     922 / 1000  92.20% Early Stop  
213     961 / 1000  96.10% Early Stop  
214     944 / 1000  94.40% Early Stop  
215     979 / 1000  97.90% Early Stop  
216     915 / 1000  91.50% Early Stop  
217     989 / 1000  98.90% Early Stop  
218     983 / 1000  98.30% Early Stop  
219     927 / 1000  92.70% Early Stop  
220     911 / 1000  91.10% Early Stop  
221     903 / 1000  90.30% Early Stop  
222     902 / 1000  90.20% Early Stop  
223     907 / 1000  90.70% Early Stop  
224     918 / 1000  91.80% Early Stop  
225     897 / 1000  89.70% Early Stop  
226     876 / 1000  87.60% Early Stop  
227     942 / 1000  94.20% Early Stop  
228     781 / 1000  78.10% Early Stop  
229     840 / 1000  84.00% Early Stop  
230     921 / 1000  92.10% Early Stop  
231     960 / 1000  96.00% Early Stop  
232     957 / 1000  95.70% Early Stop  
233     949 / 1000  94.90% Early Stop  
234     733 / 1000  73.30% Early Stop  
235     664 / 1000  66.40% Early Stop  
236     847 / 1000  84.70% Early Stop  
237     969 / 1000  96.90% Early Stop  
238     928 / 1000  92.80% Early Stop  
239     915 / 1000  91.50% Early Stop  
240     922 / 1000  92.20% Early Stop  
241     879 / 1000  87.90% Early Stop  
242     833 / 1000  83.30% Early Stop  
243     964 / 1000  96.40% Early Stop  
244     802 / 1000  80.20% Early Stop  
245     965 / 1000  96.50% Early Stop  
246     953 / 1000  95.30% Early Stop  
247     887 / 1000  88.70% Early Stop  
248     832 / 1000  83.20% Early Stop  
249     893 / 1000  89.30% Early Stop  
250     875 / 1000  87.50% Early Stop  
251     916 / 1000  91.60% Early Stop  
252     886 / 1000  88.60% Early Stop  
253     959 / 1000  95.90% Early Stop  
254     612 / 1000  61.20% Early Stop  
255     849 / 1000  84.90% Early Stop  
256     946 / 1000  94.60% Early Stop  
257     889 / 1000  88.90% Early Stop  
258     786 / 1000  78.60% Early Stop  
259     878 / 1000  87.80% Early Stop  
260     942 / 1000  94.20% Early Stop  
261     870 / 1000  87.00% Early Stop  
262     941 / 1000  94.10% Early Stop  
263     878 / 1000  87.80% Early Stop  
264     945 / 1000  94.50% Early Stop  
265     949 / 1000  94.90% Early Stop  
266     978 / 1000  97.80% Early Stop  
267     744 / 1000  74.40% Early Stop  
268     966 / 1000  96.60% Early Stop  
269     993 / 1000  99.30% Early Stop  
270     788 / 1000  78.80% Early Stop  
271     934 / 1000  93.40% Early Stop  
272     913 / 1000  91.30% Early Stop  
273     913 / 1000  91.30% Early Stop  
274     919 / 1000  91.90% Early Stop  
275     987 / 1000  98.70% Early Stop  
276     805 / 1000  80.50% Early Stop  
277     939 / 1000  93.90% Early Stop  
278     962 / 1000  96.20% Early Stop  
279     777 / 1000  77.70% Early Stop  
280     765 / 1000  76.50% Early Stop  
281     933 / 1000  93.30% Early Stop  
282     859 / 1000  85.90% Early Stop  
283     901 / 1000  90.10% Early Stop  
284     832 / 1000  83.20% Early Stop  
285     767 / 1000  76.70% Early Stop  
286     977 / 1000  97.70% Early Stop  
287     950 / 1000  95.00% Early Stop  
288     772 / 1000  77.20% Early Stop  
289     905 / 1000  90.50% Early Stop  
290     994 / 1000  99.40% Early Stop  
291     751 / 1000  75.10% Early Stop  
292     981 / 1000  98.10% Early Stop  
293     986 / 1000  98.60% Early Stop  
294     830 / 1000  83.00% Early Stop  
295     984 / 1000  98.40% Early Stop  
296     988 / 1000  98.80% Early Stop  
297     969 / 1000  96.90% Early Stop  
298     928 / 1000  92.80% Early Stop  
299     932 / 1000  93.20% Early Stop  
300     953 / 1000  95.30% Early Stop  
301     943 / 1000  94.30% Early Stop  
302     770 / 1000  77.00% Early Stop  
303     775 / 1000  77.50% Early Stop  
304     958 / 1000  95.80% Early Stop  
305     942 / 1000  94.20% Early Stop  
306     781 / 1000  78.10% Early Stop  
307     888 / 1000  88.80% Early Stop  
308     968 / 1000  96.80% Early Stop  
309     909 / 1000  90.90% Early Stop  
310     918 / 1000  91.80% Early Stop  
311     931 / 1000  93.10% Early Stop  
312     940 / 1000  94.00% Early Stop  
313     996 / 1000  99.60% Early Stop  
314     938 / 1000  93.80% Early Stop  
315     817 / 1000  81.70% Early Stop  
316     828 / 1000  82.80% Early Stop  
317     899 / 1000  89.90% Early Stop  
318     956 / 1000  95.60% Early Stop  
319     820 / 1000  82.00% Early Stop  
320     972 / 1000  97.20% Early Stop  
321     938 / 1000  93.80% Early Stop  
322     968 / 1000  96.80% Early Stop  
323     970 / 1000  97.00% Early Stop  
324     956 / 1000  95.60% Early Stop  
325     810 / 1000  81.00% Early Stop  
326     871 / 1000  87.10% Early Stop  
327     975 / 1000  97.50% Early Stop  
328     918 / 1000  91.80% Early Stop  
329     796 / 1000  79.60% Early Stop  
330     941 / 1000  94.10% Early Stop  
331     844 / 1000  84.40% Early Stop  
332     980 / 1000  98.00% Early Stop  
333     928 / 1000  92.80% Early Stop  
334     931 / 1000  93.10% Early Stop  
335     947 / 1000  94.70% Early Stop  
336     995 / 1000  99.50% Early Stop  
337     968 / 1000  96.80% Early Stop  
338     871 / 1000  87.10% Early Stop  
339     773 / 1000  77.30% Early Stop  
340     901 / 1000  90.10% Early Stop  
341     879 / 1000  87.90% Early Stop  
342     908 / 1000  90.80% Early Stop  
343     993 / 1000  99.30% Early Stop  
344     992 / 1000  99.20% Early Stop  
345     621 / 1000  62.10% Early Stop  
346     792 / 1000  79.20% Early Stop  
347     867 / 1000  86.70% Early Stop  
348     912 / 1000  91.20% Early Stop  
349     898 / 1000  89.80% Early Stop  
350     965 / 1000  96.50% Early Stop  
351     950 / 1000  95.00% Early Stop  
352     838 / 1000  83.80% Early Stop  
353     870 / 1000  87.00% Early Stop  
354     910 / 1000  91.00% Early Stop  
355     511 / 1000  51.10% Early Stop  
356     969 / 1000  96.90% Early Stop  
357     974 / 1000  97.40% Early Stop  
358     853 / 1000  85.30% Early Stop  
359     785 / 1000  78.50% Early Stop  
360     942 / 1000  94.20% Early Stop  
361     920 / 1000  92.00% Early Stop  
362     943 / 1000  94.30% Early Stop  
363     863 / 1000  86.30% Early Stop  
364     855 / 1000  85.50% Early Stop  
365     906 / 1000  90.60% Early Stop  
366     795 / 1000  79.50% Early Stop  
367     987 / 1000  98.70% Early Stop  
368     851 / 1000  85.10% Early Stop  
369     984 / 1000  98.40% Early Stop  
370     877 / 1000  87.70% Early Stop  
371     952 / 1000  95.20% Early Stop  
372     895 / 1000  89.50% Early Stop  
373     961 / 1000  96.10% Early Stop  
374     971 / 1000  97.10% Early Stop  
375     865 / 1000  86.50% Early Stop  
376     878 / 1000  87.80% Early Stop  
377     824 / 1000  82.40% Early Stop  
378     841 / 1000  84.10% Early Stop  
379     915 / 1000  91.50% Early Stop  
380     807 / 1000  80.70% Early Stop  
381     958 / 1000  95.80% Early Stop  
382     889 / 1000  88.90% Early Stop  
383     821 / 1000  82.10% Early Stop  
384     989 / 1000  98.90% Early Stop  
385     691 / 1000  69.10% Early Stop  
386     950 / 1000  95.00% Early Stop  
387     892 / 1000  89.20% Early Stop  
388     966 / 1000  96.60% Early Stop  
389     814 / 1000  81.40% Early Stop  
390     994 / 1000  99.40% Early Stop  
391     945 / 1000  94.50% Early Stop  
392     916 / 1000  91.60% Early Stop  
393     948 / 1000  94.80% Early Stop  
394     892 / 1000  89.20% Early Stop  
395     858 / 1000  85.80% Early Stop  
396     867 / 1000  86.70% Early Stop  
397     769 / 1000  76.90% Early Stop  
398     961 / 1000  96.10% Early Stop  
399     757 / 1000  75.70% Early Stop  
400     867 / 1000  86.70% Early Stop  
401     975 / 1000  97.50% Early Stop  
402     944 / 1000  94.40% Early Stop  
403     989 / 1000  98.90% Early Stop  
404     974 / 1000  97.40% Early Stop  
405     980 / 1000  98.00% Early Stop  
406     811 / 1000  81.10% Early Stop  
407     872 / 1000  87.20% Early Stop  
408     925 / 1000  92.50% Early Stop  
409     896 / 1000  89.60% Early Stop  
410     981 / 1000  98.10% Early Stop  
411     894 / 1000  89.40% Early Stop  
412     822 / 1000  82.20% Early Stop  
413     784 / 1000  78.40% Early Stop  
414     822 / 1000  82.20% Early Stop  
415     722 / 1000  72.20% Early Stop  
416     911 / 1000  91.10% Early Stop  
417     892 / 1000  89.20% Early Stop  
418     957 / 1000  95.70% Early Stop  
419     842 / 1000  84.20% Early Stop  
420     903 / 1000  90.30% Early Stop  
421     859 / 1000  85.90% Early Stop  
422     964 / 1000  96.40% Early Stop  
423     918 / 1000  91.80% Early Stop  
424     929 / 1000  92.90% Early Stop  
425     863 / 1000  86.30% Early Stop  
426     742 / 1000  74.20% Early Stop  
427     980 / 1000  98.00% Early Stop  
428     983 / 1000  98.30% Early Stop  
429     884 / 1000  88.40% Early Stop  
430     887 / 1000  88.70% Early Stop  
431     875 / 1000  87.50% Early Stop  
432     910 / 1000  91.00% Early Stop  
433     963 / 1000  96.30% Early Stop  
434     819 / 1000  81.90% Early Stop  
435     924 / 1000  92.40% Early Stop  
436     877 / 1000  87.70% Early Stop  
437     901 / 1000  90.10% Early Stop  
438     859 / 1000  85.90% Early Stop  
439     961 / 1000  96.10% Early Stop  
440     963 / 1000  96.30% Early Stop  
441     898 / 1000  89.80% Early Stop  
442     886 / 1000  88.60% Early Stop  
443     879 / 1000  87.90% Early Stop  
444     934 / 1000  93.40% Early Stop  
445     953 / 1000  95.30% Early Stop  
446     939 / 1000  93.90% Early Stop  
447     984 / 1000  98.40% Early Stop  
448     818 / 1000  81.80% Early Stop  
449     906 / 1000  90.60% Early Stop  
450     846 / 1000  84.60% Early Stop  
451     969 / 1000  96.90% Early Stop  
452     877 / 1000  87.70% Early Stop  
453     851 / 1000  85.10% Early Stop  
454     878 / 1000  87.80% Early Stop  
455     988 / 1000  98.80% Early Stop  
456     969 / 1000  96.90% Early Stop  
457     944 / 1000  94.40% Early Stop  
458     945 / 1000  94.50% Early Stop  
459     940 / 1000  94.00% Early Stop  
460     883 / 1000  88.30% Early Stop  
461     879 / 1000  87.90% Early Stop  
462     663 / 1000  66.30% Early Stop  
463     785 / 1000  78.50% Early Stop  
464     925 / 1000  92.50% Early Stop  
465     932 / 1000  93.20% Early Stop  
466     927 / 1000  92.70% Early Stop  
467     934 / 1000  93.40% Early Stop  
468     908 / 1000  90.80% Early Stop  
469     718 / 1000  71.80% Early Stop  
470     907 / 1000  90.70% Early Stop  
471     833 / 1000  83.30% Early Stop  
472     779 / 1000  77.90% Early Stop  
473     972 / 1000  97.20% Early Stop  
474     920 / 1000  92.00% Early Stop  
475     902 / 1000  90.20% Early Stop  
476     864 / 1000  86.40% Early Stop  
477     813 / 1000  81.30% Early Stop  
478     935 / 1000  93.50% Early Stop  
479     874 / 1000  87.40% Early Stop  
480     903 / 1000  90.30% Early Stop  
481     844 / 1000  84.40% Early Stop  
482     660 / 1000  66.00% Early Stop  
483     918 / 1000  91.80% Early Stop  
484     908 / 1000  90.80% Early Stop  
485     921 / 1000  92.10% Early Stop  
486     835 / 1000  83.50% Early Stop  
487     958 / 1000  95.80% Early Stop  
488     859 / 1000  85.90% Early Stop  
489     878 / 1000  87.80% Early Stop  
490     921 / 1000  92.10% Early Stop  
491     803 / 1000  80.30% Early Stop  
492     978 / 1000  97.80% Early Stop  
493     973 / 1000  97.30% Early Stop  
494     793 / 1000  79.30% Early Stop  
495     969 / 1000  96.90% Early Stop  
496     976 / 1000  97.60% Early Stop  
497     946 / 1000  94.60% Early Stop  
498     948 / 1000  94.80% Early Stop  
499     932 / 1000  93.20% Early Stop  
500     945 / 1000  94.50% Early Stop  
