TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
117    4056 / 5000  81.12% Early Stop  
118    3644 / 5000  72.88% Early Stop  
119    3826 / 5000  76.52% Early Stop  
120    3396 / 5000  67.92% Early Stop  
121    3205 / 5000  64.10% Early Stop  
122    2547 / 5000  50.94% Early Stop  
123    3273 / 5000  65.46% Early Stop  
124    2677 / 5000  53.54% Early Stop  
125    3335 / 5000  66.70% Early Stop  
126    3445 / 5000  68.90% Early Stop  
127    3246 / 5000  64.92% Early Stop  
128    3476 / 5000  69.52% Early Stop  
129    3220 / 5000  64.40% Early Stop  
130    3650 / 5000  73.00% Early Stop  
131    3477 / 5000  69.54% Early Stop  
132    3210 / 5000  64.20% Early Stop  
133    3974 / 5000  79.48% Early Stop  
134    3122 / 5000  62.44% Early Stop  
135    3807 / 5000  76.14% Early Stop  
136    3337 / 5000  66.74% Early Stop  
137    4536 / 5000  90.72% Early Stop  
138    3840 / 5000  76.80% Early Stop  
139    3073 / 5000  61.46% Early Stop  
140    3521 / 5000  70.42% Early Stop  
141    4156 / 5000  83.12% Early Stop  
142    4037 / 5000  80.74% Early Stop  
143    3695 / 5000  73.90% Early Stop  
144    3597 / 5000  71.94% Early Stop  
145    3990 / 5000  79.80% Early Stop  
146    3811 / 5000  76.22% Early Stop  
147    3284 / 5000  65.68% Early Stop  
148    3062 / 5000  61.24% Early Stop  
149    3845 / 5000  76.90% Early Stop  
150    3923 / 5000  78.46% Early Stop  
151    3860 / 5000  77.20% Early Stop  
152    3620 / 5000  72.40% Early Stop  
153    3564 / 5000  71.28% Early Stop  
154    4190 / 5000  83.80% Early Stop  
155    4340 / 5000  86.80% Early Stop  
156    3898 / 5000  77.96% Early Stop  
157    3418 / 5000  68.36% Early Stop  
158    3169 / 5000  63.38% Early Stop  
159    3093 / 5000  61.86% Early Stop  
160    3094 / 5000  61.88% Early Stop  
161    3344 / 5000  66.88% Early Stop  
162    4119 / 5000  82.38% Early Stop  
163    3168 / 5000  63.36% Early Stop  
164    3766 / 5000  75.32% Early Stop  
165    3125 / 5000  62.50% Early Stop  
166    4292 / 5000  85.84% Early Stop  
167    3232 / 5000  64.64% Early Stop  
168    4363 / 5000  87.26% Early Stop  
169    2909 / 5000  58.18% Early Stop  
170    3245 / 5000  64.90% Early Stop  
171    3855 / 5000  77.10% Early Stop  
172    3707 / 5000  74.14% Early Stop  
173    4058 / 5000  81.16% Early Stop  
174    3998 / 5000  79.96% Early Stop  
175    3556 / 5000  71.12% Early Stop  
176    3659 / 5000  73.18% Early Stop  
177    3061 / 5000  61.22% Early Stop  
178    3884 / 5000  77.68% Early Stop  
179    3337 / 5000  66.74% Early Stop  
180    3108 / 5000  62.16% Early Stop  
181    3595 / 5000  71.90% Early Stop  
182    4072 / 5000  81.44% Early Stop  
183    2991 / 5000  59.82% Early Stop  
184    4141 / 5000  82.82% Early Stop  
185    4054 / 5000  81.08% Early Stop  
186    3344 / 5000  66.88% Early Stop  
187    3685 / 5000  73.70% Early Stop  
188    3448 / 5000  68.96% Early Stop  
189    4045 / 5000  80.90% Early Stop  
190    3644 / 5000  72.88% Early Stop  
191    3449 / 5000  68.98% Early Stop  
192    4155 / 5000  83.10% Early Stop  
193    3183 / 5000  63.66% Early Stop  
194    3860 / 5000  77.20% Early Stop  
195    3069 / 5000  61.38% Early Stop  
196    3396 / 5000  67.92% Early Stop  
197    3584 / 5000  71.68% Early Stop  
198    3232 / 5000  64.64% Early Stop  
199    3553 / 5000  71.06% Early Stop  
200    3722 / 5000  74.44% Early Stop  
201    2977 / 5000  59.54% Early Stop  
202    3455 / 5000  69.10% Early Stop  
203    4031 / 5000  80.62% Early Stop  
204    3728 / 5000  74.56% Early Stop  
205    4136 / 5000  82.72% Early Stop  
206    3906 / 5000  78.12% Early Stop  
207    3917 / 5000  78.34% Early Stop  
208    3252 / 5000  65.04% Early Stop  
209    3198 / 5000  63.96% Early Stop  
210    4344 / 5000  86.88% Early Stop  
211    4307 / 5000  86.14% Early Stop  
212    3648 / 5000  72.96% Early Stop  
213    3853 / 5000  77.06% Early Stop  
214    3236 / 5000  64.72% Early Stop  
215    4340 / 5000  86.80% Early Stop  
216    2979 / 5000  59.58% Early Stop  
217    3307 / 5000  66.14% Early Stop  
218    3506 / 5000  70.12% Early Stop  
219    3862 / 5000  77.24% Early Stop  
220    4315 / 5000  86.30% Early Stop  
221    2986 / 5000  59.72% Early Stop  
222    3368 / 5000  67.36% Early Stop  
223    3365 / 5000  67.30% Early Stop  
224    3368 / 5000  67.36% Early Stop  
225    4008 / 5000  80.16% Early Stop  
226    3365 / 5000  67.30% Early Stop  
227    3862 / 5000  77.24% Early Stop  
228    4270 / 5000  85.40% Early Stop  
229    4182 / 5000  83.64% Early Stop  
230    3540 / 5000  70.80% Early Stop  
231    3330 / 5000  66.60% Early Stop  
232    4402 / 5000  88.04% Early Stop  
233    3842 / 5000  76.84% Early Stop  
234    2918 / 5000  58.36% Early Stop  
235    2830 / 5000  56.60% Early Stop  
236    3516 / 5000  70.32% Early Stop  
237    3972 / 5000  79.44% Early Stop  
238    4038 / 5000  80.76% Early Stop  
239    3342 / 5000  66.84% Early Stop  
240    4122 / 5000  82.44% Early Stop  
241    3672 / 5000  73.44% Early Stop  
242    4088 / 5000  81.76% Early Stop  
243    4559 / 5000  91.18% Early Stop  
244    3196 / 5000  63.92% Early Stop  
245    3894 / 5000  77.88% Early Stop  
246    3748 / 5000  74.96% Early Stop  
247    2934 / 5000  58.68% Early Stop  
248    3854 / 5000  77.08% Early Stop  
249    3998 / 5000  79.96% Early Stop  
250    3722 / 5000  74.44% Early Stop  
251    3690 / 5000  73.80% Early Stop  
252    2576 / 5000  51.52% Early Stop  
253    3744 / 5000  74.88% Early Stop  
254    3623 / 5000  72.46% Early Stop  
255    4100 / 5000  82.00% Early Stop  
256    3806 / 5000  76.12% Early Stop  
257    3216 / 5000  64.32% Early Stop  
258    3770 / 5000  75.40% Early Stop  
259    3844 / 5000  76.88% Early Stop  
260    3845 / 5000  76.90% Early Stop  
261    4330 / 5000  86.60% Early Stop  
262    3922 / 5000  78.44% Early Stop  
263    4048 / 5000  80.96% Early Stop  
264    3703 / 5000  74.06% Early Stop  
265    3594 / 5000  71.88% Early Stop  
266    3543 / 5000  70.86% Early Stop  
267    3526 / 5000  70.52% Early Stop  
268    2945 / 5000  58.90% Early Stop  
269    4322 / 5000  86.44% Early Stop  
270    3408 / 5000  68.16% Early Stop  
271    3863 / 5000  77.26% Early Stop  
272    4110 / 5000  82.20% Early Stop  
273    4528 / 5000  90.56% Early Stop  
274    3303 / 5000  66.06% Early Stop  
275    3309 / 5000  66.18% Early Stop  
276    3137 / 5000  62.74% Early Stop  
277    2950 / 5000  59.00% Early Stop  
278    2939 / 5000  58.78% Early Stop  
279    3285 / 5000  65.70% Early Stop  
280    2778 / 5000  55.56% Early Stop  
281    3239 / 5000  64.78% Early Stop  
282    2900 / 5000  58.00% Early Stop  
283    3678 / 5000  73.56% Early Stop  
284    3809 / 5000  76.18% Early Stop  
285    3879 / 5000  77.58% Early Stop  
286    3871 / 5000  77.42% Early Stop  
287    3246 / 5000  64.92% Early Stop  
288    3659 / 5000  73.18% Early Stop  
289    4400 / 5000  88.00% Early Stop  
290    2925 / 5000  58.50% Early Stop  
291    3025 / 5000  60.50% Early Stop  
292    3522 / 5000  70.44% Early Stop  
293    4228 / 5000  84.56% Early Stop  
294    3823 / 5000  76.46% Early Stop  
295    3973 / 5000  79.46% Early Stop  
296    2924 / 5000  58.48% Early Stop  
297    4009 / 5000  80.18% Early Stop  
298    3328 / 5000  66.56% Early Stop  
299    3526 / 5000  70.52% Early Stop  
300    2422 / 5000  48.44% Early Stop  
301    3736 / 5000  74.72% Early Stop  
302    3740 / 5000  74.80% Early Stop  
303    4268 / 5000  85.36% Early Stop  
304    3050 / 5000  61.00% Early Stop  
305    3702 / 5000  74.04% Early Stop  
306    4073 / 5000  81.46% Early Stop  
307    3573 / 5000  71.46% Early Stop  
308    3333 / 5000  66.66% Early Stop  
309    4397 / 5000  87.94% Early Stop  
310    3201 / 5000  64.02% Early Stop  
311    2997 / 5000  59.94% Early Stop  
312    3742 / 5000  74.84% Early Stop  
313    2851 / 5000  57.02% Early Stop  
314    4066 / 5000  81.32% Early Stop  
315    2940 / 5000  58.80% Early Stop  
316    4310 / 5000  86.20% Early Stop  
317    3988 / 5000  79.76% Early Stop  
318    4341 / 5000  86.82% Early Stop  
319    3805 / 5000  76.10% Early Stop  
320    3693 / 5000  73.86% Early Stop  
321    3732 / 5000  74.64% Early Stop  
322    4405 / 5000  88.10% Early Stop  
323    2882 / 5000  57.64% Early Stop  
324    3645 / 5000  72.90% Early Stop  
325    3420 / 5000  68.40% Early Stop  
326    3653 / 5000  73.06% Early Stop  
327    4104 / 5000  82.08% Early Stop  
328    2808 / 5000  56.16% Early Stop  
329    4135 / 5000  82.70% Early Stop  
330    3498 / 5000  69.96% Early Stop  
331    4195 / 5000  83.90% Early Stop  
332    3895 / 5000  77.90% Early Stop  
333    3818 / 5000  76.36% Early Stop  
334    3351 / 5000  67.02% Early Stop  
335    2985 / 5000  59.70% Early Stop  
336    2991 / 5000  59.82% Early Stop  
337    3230 / 5000  64.60% Early Stop  
338    3924 / 5000  78.48% Early Stop  
339    3983 / 5000  79.66% Early Stop  
340    2704 / 5000  54.08% Early Stop  
341    3666 / 5000  73.32% Early Stop  
342    3746 / 5000  74.92% Early Stop  
343    3479 / 5000  69.58% Early Stop  
344    3410 / 5000  68.20% Early Stop  
345    3484 / 5000  69.68% Early Stop  
346    3856 / 5000  77.12% Early Stop  
347    2665 / 5000  53.30% Early Stop  
348    3290 / 5000  65.80% Early Stop  
349    3168 / 5000  63.36% Early Stop  
350    3806 / 5000  76.12% Early Stop  
351    4458 / 5000  89.16% Early Stop  
352    3932 / 5000  78.64% Early Stop  
353    3420 / 5000  68.40% Early Stop  
354    3403 / 5000  68.06% Early Stop  
355    3188 / 5000  63.76% Early Stop  
356    3770 / 5000  75.40% Early Stop  
357    2880 / 5000  57.60% Early Stop  
358    4256 / 5000  85.12% Early Stop  
359    3779 / 5000  75.58% Early Stop  
360    3675 / 5000  73.50% Early Stop  
361    4130 / 5000  82.60% Early Stop  
362    3261 / 5000  65.22% Early Stop  
363    4288 / 5000  85.76% Early Stop  
364    3274 / 5000  65.48% Early Stop  
365    3882 / 5000  77.64% Early Stop  
366    3158 / 5000  63.16% Early Stop  
367    2796 / 5000  55.92% Early Stop  
368    4151 / 5000  83.02% Early Stop  
369    3748 / 5000  74.96% Early Stop  
370    3225 / 5000  64.50% Early Stop  
371    3820 / 5000  76.40% Early Stop  
372    3293 / 5000  65.86% Early Stop  
373    4115 / 5000  82.30% Early Stop  
374    3348 / 5000  66.96% Early Stop  
375    3219 / 5000  64.38% Early Stop  
376    3437 / 5000  68.74% Early Stop  
377    3803 / 5000  76.06% Early Stop  
378    3162 / 5000  63.24% Early Stop  
379    4155 / 5000  83.10% Early Stop  
380    4234 / 5000  84.68% Early Stop  
381    3547 / 5000  70.94% Early Stop  
382    3247 / 5000  64.94% Early Stop  
383    2784 / 5000  55.68% Early Stop  
384    2913 / 5000  58.26% Early Stop  
385    2969 / 5000  59.38% Early Stop  
386    2946 / 5000  58.92% Early Stop  
387    3222 / 5000  64.44% Early Stop  
388    4237 / 5000  84.74% Early Stop  
389    4020 / 5000  80.40% Early Stop  
390    3575 / 5000  71.50% Early Stop  
391    3260 / 5000  65.20% Early Stop  
392    3561 / 5000  71.22% Early Stop  
393    4072 / 5000  81.44% Early Stop  
394    2914 / 5000  58.28% Early Stop  
395    2855 / 5000  57.10% Early Stop  
396    3488 / 5000  69.76% Early Stop  
397    2215 / 5000  44.30% Early Stop  
398    4105 / 5000  82.10% Early Stop  
399    3179 / 5000  63.58% Early Stop  
400    3569 / 5000  71.38% Early Stop  
401    3538 / 5000  70.76% Early Stop  
402    3870 / 5000  77.40% Early Stop  
403    3510 / 5000  70.20% Early Stop  
404    3088 / 5000  61.76% Early Stop  
405    4084 / 5000  81.68% Early Stop  
406    3556 / 5000  71.12% Early Stop  
407    4415 / 5000  88.30% Early Stop  
408    3567 / 5000  71.34% Early Stop  
409    2367 / 5000  47.34% Early Stop  
410    4376 / 5000  87.52% Early Stop  
411    3523 / 5000  70.46% Early Stop  
412    3445 / 5000  68.90% Early Stop  
413    3372 / 5000  67.44% Early Stop  
414    3919 / 5000  78.38% Early Stop  
415    3508 / 5000  70.16% Early Stop  
416    4059 / 5000  81.18% Early Stop  
417    4428 / 5000  88.56% Early Stop  
418    3622 / 5000  72.44% Early Stop  
419    3121 / 5000  62.42% Early Stop  
420    3318 / 5000  66.36% Early Stop  
421    4126 / 5000  82.52% Early Stop  
422    3520 / 5000  70.40% Early Stop  
423    3518 / 5000  70.36% Early Stop  
424    3442 / 5000  68.84% Early Stop  
425    4027 / 5000  80.54% Early Stop  
426    4317 / 5000  86.34% Early Stop  
427    4223 / 5000  84.46% Early Stop  
428    3372 / 5000  67.44% Early Stop  
429    4333 / 5000  86.66% Early Stop  
430    4069 / 5000  81.38% Early Stop  
431    4304 / 5000  86.08% Early Stop  
432    3398 / 5000  67.96% Early Stop  
433    2904 / 5000  58.08% Early Stop  
434    4212 / 5000  84.24% Early Stop  
435    2693 / 5000  53.86% Early Stop  
436    3117 / 5000  62.34% Early Stop  
437    3838 / 5000  76.76% Early Stop  
438    4222 / 5000  84.44% Early Stop  
439    4022 / 5000  80.44% Early Stop  
440    3036 / 5000  60.72% Early Stop  
441    2927 / 5000  58.54% Early Stop  
442    4143 / 5000  82.86% Early Stop  
443    3370 / 5000  67.40% Early Stop  
444    3653 / 5000  73.06% Early Stop  
445    3607 / 5000  72.14% Early Stop  
446    3399 / 5000  67.98% Early Stop  
447    4386 / 5000  87.72% Early Stop  
448    4096 / 5000  81.92% Early Stop  
449    3032 / 5000  60.64% Early Stop  
450    3556 / 5000  71.12% Early Stop  
451    3917 / 5000  78.34% Early Stop  
452    3002 / 5000  60.04% Early Stop  
453    4081 / 5000  81.62% Early Stop  
454    2591 / 5000  51.82% Early Stop  
455    2994 / 5000  59.88% Early Stop  
456    4260 / 5000  85.20% Early Stop  
457    4391 / 5000  87.82% Early Stop  
458    3911 / 5000  78.22% Early Stop  
459    4078 / 5000  81.56% Early Stop  
460    4092 / 5000  81.84% Early Stop  
461    4096 / 5000  81.92% Early Stop  
462    3602 / 5000  72.04% Early Stop  
463    3471 / 5000  69.42% Early Stop  
464    3875 / 5000  77.50% Early Stop  
465    3460 / 5000  69.20% Early Stop  
466    3642 / 5000  72.84% Early Stop  
467    3397 / 5000  67.94% Early Stop  
468    4282 / 5000  85.64% Early Stop  
469    2702 / 5000  54.04% Early Stop  
470    2725 / 5000  54.50% Early Stop  
471    3101 / 5000  62.02% Early Stop  
472    3628 / 5000  72.56% Early Stop  
473    4267 / 5000  85.34% Early Stop  
474    3639 / 5000  72.78% Early Stop  
475    3550 / 5000  71.00% Early Stop  
476    3319 / 5000  66.38% Early Stop  
477    3616 / 5000  72.32% Early Stop  
478    3940 / 5000  78.80% Early Stop  
479    2731 / 5000  54.62% Early Stop  
480    4352 / 5000  87.04% Early Stop  
481    2902 / 5000  58.04% Early Stop  
482    4455 / 5000  89.10% Early Stop  
483    4323 / 5000  86.46% Early Stop  
484    3397 / 5000  67.94% Early Stop  
485    4095 / 5000  81.90% Early Stop  
486    3211 / 5000  64.22% Early Stop  
487    3454 / 5000  69.08% Early Stop  
488    2885 / 5000  57.70% Early Stop  
489    3522 / 5000  70.44% Early Stop  
490    4054 / 5000  81.08% Early Stop  
491    3087 / 5000  61.74% Early Stop  
492    3415 / 5000  68.30% Early Stop  
493    4304 / 5000  86.08% Early Stop  
494    3190 / 5000  63.80% Early Stop  
495    3926 / 5000  78.52% Early Stop  
496    3921 / 5000  78.42% Early Stop  
497    3106 / 5000  62.12% Early Stop  
498    3933 / 5000  78.66% Early Stop  
499    4294 / 5000  85.88% Early Stop  
500    3489 / 5000  69.78% Early Stop  
