TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
72      904 / 1000  90.40% Early Stop  
73      382 / 1000  38.20% Early Stop  
74      440 / 1000  44.00% Early Stop  
75      821 / 1000  82.10% Early Stop  
76      788 / 1000  78.80% Early Stop  
77      797 / 1000  79.70% Early Stop  
78      205 / 1000  20.50% Early Stop  
79      451 / 1000  45.10% Early Stop  
80      580 / 1000  58.00% Early Stop  
81      556 / 1000  55.60% Early Stop  
82      920 / 1000  92.00% Early Stop  
83      947 / 1000  94.70% Early Stop  
84      435 / 1000  43.50% Early Stop  
85      190 / 1000  19.00% Early Stop  
86      874 / 1000  87.40% Early Stop  
87      223 / 1000  22.30% Early Stop  
88      246 / 1000  24.60% Early Stop  
89      829 / 1000  82.90% Early Stop  
90      419 / 1000  41.90% Early Stop  
91      871 / 1000  87.10% Early Stop  
92      462 / 1000  46.20% Early Stop  
93      221 / 1000  22.10% Early Stop  
94      503 / 1000  50.30% Early Stop  
95      279 / 1000  27.90% Early Stop  
96      365 / 1000  36.50% Early Stop  
97      235 / 1000  23.50% Early Stop  
98      784 / 1000  78.40% Early Stop  
99      696 / 1000  69.60% Early Stop  
100     561 / 1000  56.10% Early Stop  
101     691 / 1000  69.10% Early Stop  
102     108 / 1000  10.80% Early Stop  
103     512 / 1000  51.20% Early Stop  
104     262 / 1000  26.20% Early Stop  
105     467 / 1000  46.70% Early Stop  
106     757 / 1000  75.70% Early Stop  
107     320 / 1000  32.00% Early Stop  
108     263 / 1000  26.30% Early Stop  
109     440 / 1000  44.00% Early Stop  
110     940 / 1000  94.00% Early Stop  
111     283 / 1000  28.30% Early Stop  
112     354 / 1000  35.40% Early Stop  
113     715 / 1000  71.50% Early Stop  
114     508 / 1000  50.80% Early Stop  
115     291 / 1000  29.10% Early Stop  
116     295 / 1000  29.50% Early Stop  
117     726 / 1000  72.60% Early Stop  
118     220 / 1000  22.00% Early Stop  
119     803 / 1000  80.30% Early Stop  
120     273 / 1000  27.30% Early Stop  
121     686 / 1000  68.60% Early Stop  
122     788 / 1000  78.80% Early Stop  
123     644 / 1000  64.40% Early Stop  
124     420 / 1000  42.00% Early Stop  
125     398 / 1000  39.80% Early Stop  
126     205 / 1000  20.50% Early Stop  
127     340 / 1000  34.00% Early Stop  
128     808 / 1000  80.80% Early Stop  
129     799 / 1000  79.90% Early Stop  
130     716 / 1000  71.60% Early Stop  
131     922 / 1000  92.20% Early Stop  
132     838 / 1000  83.80% Early Stop  
133      91 / 1000   9.10% Early Stop  
134     866 / 1000  86.60% Early Stop  
135     700 / 1000  70.00% Early Stop  
136     616 / 1000  61.60% Early Stop  
137     368 / 1000  36.80% Early Stop  
138     172 / 1000  17.20% Early Stop  
139     647 / 1000  64.70% Early Stop  
140     350 / 1000  35.00% Early Stop  
141     425 / 1000  42.50% Early Stop  
142     332 / 1000  33.20% Early Stop  
143     591 / 1000  59.10% Early Stop  
144     671 / 1000  67.10% Early Stop  
145     400 / 1000  40.00% Early Stop  
146     443 / 1000  44.30% Early Stop  
147     897 / 1000  89.70% Early Stop  
148     438 / 1000  43.80% Early Stop  
149     245 / 1000  24.50% Early Stop  
150     321 / 1000  32.10% Early Stop  
151     304 / 1000  30.40% Early Stop  
152     587 / 1000  58.70% Early Stop  
153     394 / 1000  39.40% Early Stop  
154     346 / 1000  34.60% Early Stop  
155     369 / 1000  36.90% Early Stop  
156     795 / 1000  79.50% Early Stop  
157     701 / 1000  70.10% Early Stop  
158     697 / 1000  69.70% Early Stop  
159     467 / 1000  46.70% Early Stop  
160     360 / 1000  36.00% Early Stop  
161     426 / 1000  42.60% Early Stop  
162     381 / 1000  38.10% Early Stop  
163     898 / 1000  89.80% Early Stop  
164     920 / 1000  92.00% Early Stop  
165     513 / 1000  51.30% Early Stop  
166     961 / 1000  96.10% Early Stop  
167     874 / 1000  87.40% Early Stop  
168     910 / 1000  91.00% Early Stop  
169     304 / 1000  30.40% Early Stop  
170     407 / 1000  40.70% Early Stop  
171     753 / 1000  75.30% Early Stop  
172     423 / 1000  42.30% Early Stop  
173     909 / 1000  90.90% Early Stop  
174     719 / 1000  71.90% Early Stop  
175     589 / 1000  58.90% Early Stop  
176     356 / 1000  35.60% Early Stop  
177     117 / 1000  11.70% Early Stop  
178     761 / 1000  76.10% Early Stop  
179     758 / 1000  75.80% Early Stop  
180     341 / 1000  34.10% Early Stop  
181     332 / 1000  33.20% Early Stop  
182     436 / 1000  43.60% Early Stop  
183     850 / 1000  85.00% Early Stop  
184     829 / 1000  82.90% Early Stop  
185     293 / 1000  29.30% Early Stop  
186     315 / 1000  31.50% Early Stop  
187     253 / 1000  25.30% Early Stop  
188     730 / 1000  73.00% Early Stop  
189     559 / 1000  55.90% Early Stop  
190     716 / 1000  71.60% Early Stop  
191     879 / 1000  87.90% Early Stop  
192     742 / 1000  74.20% Early Stop  
193     795 / 1000  79.50% Early Stop  
194     488 / 1000  48.80% Early Stop  
195     783 / 1000  78.30% Early Stop  
196     233 / 1000  23.30% Early Stop  
197     798 / 1000  79.80% Early Stop  
198     627 / 1000  62.70% Early Stop  
199     455 / 1000  45.50% Early Stop  
200     369 / 1000  36.90% Early Stop  
201     398 / 1000  39.80% Early Stop  
202     556 / 1000  55.60% Early Stop  
203     694 / 1000  69.40% Early Stop  
204     376 / 1000  37.60% Early Stop  
205     824 / 1000  82.40% Early Stop  
206     445 / 1000  44.50% Early Stop  
207     361 / 1000  36.10% Early Stop  
208     564 / 1000  56.40% Early Stop  
209     320 / 1000  32.00% Early Stop  
210     443 / 1000  44.30% Early Stop  
211     218 / 1000  21.80% Early Stop  
212     570 / 1000  57.00% Early Stop  
213     755 / 1000  75.50% Early Stop  
214     653 / 1000  65.30% Early Stop  
215     765 / 1000  76.50% Early Stop  
216     723 / 1000  72.30% Early Stop  
217     788 / 1000  78.80% Early Stop  
218     509 / 1000  50.90% Early Stop  
219     394 / 1000  39.40% Early Stop  
220     469 / 1000  46.90% Early Stop  
221     356 / 1000  35.60% Early Stop  
222     429 / 1000  42.90% Early Stop  
223     730 / 1000  73.00% Early Stop  
224     649 / 1000  64.90% Early Stop  
225     550 / 1000  55.00% Early Stop  
226     621 / 1000  62.10% Early Stop  
227     587 / 1000  58.70% Early Stop  
228     461 / 1000  46.10% Early Stop  
229     327 / 1000  32.70% Early Stop  
230     874 / 1000  87.40% Early Stop  
231     515 / 1000  51.50% Early Stop  
232     223 / 1000  22.30% Early Stop  
233     144 / 1000  14.40% Early Stop  
234     215 / 1000  21.50% Early Stop  
235     384 / 1000  38.40% Early Stop  
236     835 / 1000  83.50% Early Stop  
237     363 / 1000  36.30% Early Stop  
238     219 / 1000  21.90% Early Stop  
239     361 / 1000  36.10% Early Stop  
240     795 / 1000  79.50% Early Stop  
241     834 / 1000  83.40% Early Stop  
242     232 / 1000  23.20% Early Stop  
243     786 / 1000  78.60% Early Stop  
244     548 / 1000  54.80% Early Stop  
245     529 / 1000  52.90% Early Stop  
246     182 / 1000  18.20% Early Stop  
247     302 / 1000  30.20% Early Stop  
248     341 / 1000  34.10% Early Stop  
249     621 / 1000  62.10% Early Stop  
250     567 / 1000  56.70% Early Stop  
251     925 / 1000  92.50% Early Stop  
252     603 / 1000  60.30% Early Stop  
253     780 / 1000  78.00% Early Stop  
254     605 / 1000  60.50% Early Stop  
255     381 / 1000  38.10% Early Stop  
256     891 / 1000  89.10% Early Stop  
257     808 / 1000  80.80% Early Stop  
258     217 / 1000  21.70% Early Stop  
259     255 / 1000  25.50% Early Stop  
260     555 / 1000  55.50% Early Stop  
261     433 / 1000  43.30% Early Stop  
262     167 / 1000  16.70% Early Stop  
263     249 / 1000  24.90% Early Stop  
264     185 / 1000  18.50% Early Stop  
265     941 / 1000  94.10% Early Stop  
266     289 / 1000  28.90% Early Stop  
267     375 / 1000  37.50% Early Stop  
268     192 / 1000  19.20% Early Stop  
269     419 / 1000  41.90% Early Stop  
270     620 / 1000  62.00% Early Stop  
271     312 / 1000  31.20% Early Stop  
272     405 / 1000  40.50% Early Stop  
273     653 / 1000  65.30% Early Stop  
274     769 / 1000  76.90% Early Stop  
275     630 / 1000  63.00% Early Stop  
276     336 / 1000  33.60% Early Stop  
277     446 / 1000  44.60% Early Stop  
278     714 / 1000  71.40% Early Stop  
279     342 / 1000  34.20% Early Stop  
280     441 / 1000  44.10% Early Stop  
281     392 / 1000  39.20% Early Stop  
282     915 / 1000  91.50% Early Stop  
283     278 / 1000  27.80% Early Stop  
284     190 / 1000  19.00% Early Stop  
285     141 / 1000  14.10% Early Stop  
286     437 / 1000  43.70% Early Stop  
287     502 / 1000  50.20% Early Stop  
288     752 / 1000  75.20% Early Stop  
289     470 / 1000  47.00% Early Stop  
290     201 / 1000  20.10% Early Stop  
291     761 / 1000  76.10% Early Stop  
292     689 / 1000  68.90% Early Stop  
293     446 / 1000  44.60% Early Stop  
294     664 / 1000  66.40% Early Stop  
295     669 / 1000  66.90% Early Stop  
296     453 / 1000  45.30% Early Stop  
297     667 / 1000  66.70% Early Stop  
298     786 / 1000  78.60% Early Stop  
299     766 / 1000  76.60% Early Stop  
300     787 / 1000  78.70% Early Stop  
301     217 / 1000  21.70% Early Stop  
302     651 / 1000  65.10% Early Stop  
303     131 / 1000  13.10% Early Stop  
304     175 / 1000  17.50% Early Stop  
305     828 / 1000  82.80% Early Stop  
306     626 / 1000  62.60% Early Stop  
307     857 / 1000  85.70% Early Stop  
308     646 / 1000  64.60% Early Stop  
309     800 / 1000  80.00% Early Stop  
310     691 / 1000  69.10% Early Stop  
311     267 / 1000  26.70% Early Stop  
312     668 / 1000  66.80% Early Stop  
313     428 / 1000  42.80% Early Stop  
314     298 / 1000  29.80% Early Stop  
315     315 / 1000  31.50% Early Stop  
316     578 / 1000  57.80% Early Stop  
317     571 / 1000  57.10% Early Stop  
318     401 / 1000  40.10% Early Stop  
319     746 / 1000  74.60% Early Stop  
320     503 / 1000  50.30% Early Stop  
321     364 / 1000  36.40% Early Stop  
322     487 / 1000  48.70% Early Stop  
323     884 / 1000  88.40% Early Stop  
324     447 / 1000  44.70% Early Stop  
325     428 / 1000  42.80% Early Stop  
326     691 / 1000  69.10% Early Stop  
327     327 / 1000  32.70% Early Stop  
328     571 / 1000  57.10% Early Stop  
329     741 / 1000  74.10% Early Stop  
330     344 / 1000  34.40% Early Stop  
331     687 / 1000  68.70% Early Stop  
332     160 / 1000  16.00% Early Stop  
333     822 / 1000  82.20% Early Stop  
334     865 / 1000  86.50% Early Stop  
335     392 / 1000  39.20% Early Stop  
336     511 / 1000  51.10% Early Stop  
337     691 / 1000  69.10% Early Stop  
338     738 / 1000  73.80% Early Stop  
339     503 / 1000  50.30% Early Stop  
340     260 / 1000  26.00% Early Stop  
341     643 / 1000  64.30% Early Stop  
342     535 / 1000  53.50% Early Stop  
343     787 / 1000  78.70% Early Stop  
344     781 / 1000  78.10% Early Stop  
345     272 / 1000  27.20% Early Stop  
346     778 / 1000  77.80% Early Stop  
347     119 / 1000  11.90% Early Stop  
348     746 / 1000  74.60% Early Stop  
349     525 / 1000  52.50% Early Stop  
350     648 / 1000  64.80% Early Stop  
351     306 / 1000  30.60% Early Stop  
352     491 / 1000  49.10% Early Stop  
353     522 / 1000  52.20% Early Stop  
354     528 / 1000  52.80% Early Stop  
355     181 / 1000  18.10% Early Stop  
356     281 / 1000  28.10% Early Stop  
357     958 / 1000  95.80% Early Stop  
358     534 / 1000  53.40% Early Stop  
359     440 / 1000  44.00% Early Stop  
360     748 / 1000  74.80% Early Stop  
361     709 / 1000  70.90% Early Stop  
362     106 / 1000  10.60% Early Stop  
363     387 / 1000  38.70% Early Stop  
364     772 / 1000  77.20% Early Stop  
365     663 / 1000  66.30% Early Stop  
366     622 / 1000  62.20% Early Stop  
367     425 / 1000  42.50% Early Stop  
368     537 / 1000  53.70% Early Stop  
369     636 / 1000  63.60% Early Stop  
370     605 / 1000  60.50% Early Stop  
371     619 / 1000  61.90% Early Stop  
372     420 / 1000  42.00% Early Stop  
373     652 / 1000  65.20% Early Stop  
374     270 / 1000  27.00% Early Stop  
375     293 / 1000  29.30% Early Stop  
376     678 / 1000  67.80% Early Stop  
377     274 / 1000  27.40% Early Stop  
378     869 / 1000  86.90% Early Stop  
379     388 / 1000  38.80% Early Stop  
380     479 / 1000  47.90% Early Stop  
381     426 / 1000  42.60% Early Stop  
382     701 / 1000  70.10% Early Stop  
383     799 / 1000  79.90% Early Stop  
384     268 / 1000  26.80% Early Stop  
385     609 / 1000  60.90% Early Stop  
386     158 / 1000  15.80% Early Stop  
387     772 / 1000  77.20% Early Stop  
388     491 / 1000  49.10% Early Stop  
389     679 / 1000  67.90% Early Stop  
390     819 / 1000  81.90% Early Stop  
391     637 / 1000  63.70% Early Stop  
392     645 / 1000  64.50% Early Stop  
393     643 / 1000  64.30% Early Stop  
394     283 / 1000  28.30% Early Stop  
395     288 / 1000  28.80% Early Stop  
396     400 / 1000  40.00% Early Stop  
397     667 / 1000  66.70% Early Stop  
398     287 / 1000  28.70% Early Stop  
399     411 / 1000  41.10% Early Stop  
400     763 / 1000  76.30% Early Stop  
401     287 / 1000  28.70% Early Stop  
402     145 / 1000  14.50% Early Stop  
403     435 / 1000  43.50% Early Stop  
404     923 / 1000  92.30% Early Stop  
405     674 / 1000  67.40% Early Stop  
406     692 / 1000  69.20% Early Stop  
407     395 / 1000  39.50% Early Stop  
408     168 / 1000  16.80% Early Stop  
409     855 / 1000  85.50% Early Stop  
410     307 / 1000  30.70% Early Stop  
411     707 / 1000  70.70% Early Stop  
412     404 / 1000  40.40% Early Stop  
413     462 / 1000  46.20% Early Stop  
414     330 / 1000  33.00% Early Stop  
415     443 / 1000  44.30% Early Stop  
416     459 / 1000  45.90% Early Stop  
417     734 / 1000  73.40% Early Stop  
418     430 / 1000  43.00% Early Stop  
419     778 / 1000  77.80% Early Stop  
420     816 / 1000  81.60% Early Stop  
421     209 / 1000  20.90% Early Stop  
422     874 / 1000  87.40% Early Stop  
423     213 / 1000  21.30% Early Stop  
424     202 / 1000  20.20% Early Stop  
425     366 / 1000  36.60% Early Stop  
426     584 / 1000  58.40% Early Stop  
427     652 / 1000  65.20% Early Stop  
428     864 / 1000  86.40% Early Stop  
429     965 / 1000  96.50% Early Stop  
430     684 / 1000  68.40% Early Stop  
431     202 / 1000  20.20% Early Stop  
432     385 / 1000  38.50% Early Stop  
433     693 / 1000  69.30% Early Stop  
434     471 / 1000  47.10% Early Stop  
435     601 / 1000  60.10% Early Stop  
436     600 / 1000  60.00% Early Stop  
437     966 / 1000  96.60% Early Stop  
438     504 / 1000  50.40% Early Stop  
439     556 / 1000  55.60% Early Stop  
440     552 / 1000  55.20% Early Stop  
441     140 / 1000  14.00% Early Stop  
442     807 / 1000  80.70% Early Stop  
443     459 / 1000  45.90% Early Stop  
444     697 / 1000  69.70% Early Stop  
445     239 / 1000  23.90% Early Stop  
446     733 / 1000  73.30% Early Stop  
447     815 / 1000  81.50% Early Stop  
448     732 / 1000  73.20% Early Stop  
449     580 / 1000  58.00% Early Stop  
450     213 / 1000  21.30% Early Stop  
451     194 / 1000  19.40% Early Stop  
452     673 / 1000  67.30% Early Stop  
453     414 / 1000  41.40% Early Stop  
454     231 / 1000  23.10% Early Stop  
455     601 / 1000  60.10% Early Stop  
456     553 / 1000  55.30% Early Stop  
457      82 / 1000   8.20% Early Stop  
458     223 / 1000  22.30% Early Stop  
459     518 / 1000  51.80% Early Stop  
460     323 / 1000  32.30% Early Stop  
461     565 / 1000  56.50% Early Stop  
462     790 / 1000  79.00% Early Stop  
463     763 / 1000  76.30% Early Stop  
464     602 / 1000  60.20% Early Stop  
465     485 / 1000  48.50% Early Stop  
466     456 / 1000  45.60% Early Stop  
467     541 / 1000  54.10% Early Stop  
468     798 / 1000  79.80% Early Stop  
469     444 / 1000  44.40% Early Stop  
470     187 / 1000  18.70% Early Stop  
471     259 / 1000  25.90% Early Stop  
472     810 / 1000  81.00% Early Stop  
473     258 / 1000  25.80% Early Stop  
474     687 / 1000  68.70% Early Stop  
475     779 / 1000  77.90% Early Stop  
476     611 / 1000  61.10% Early Stop  
477     265 / 1000  26.50% Early Stop  
478     919 / 1000  91.90% Early Stop  
479     185 / 1000  18.50% Early Stop  
480     283 / 1000  28.30% Early Stop  
481     851 / 1000  85.10% Early Stop  
482     723 / 1000  72.30% Early Stop  
483     809 / 1000  80.90% Early Stop  
484     459 / 1000  45.90% Early Stop  
485     696 / 1000  69.60% Early Stop  
486     504 / 1000  50.40% Early Stop  
487     336 / 1000  33.60% Early Stop  
488     342 / 1000  34.20% Early Stop  
489     484 / 1000  48.40% Early Stop  
490     516 / 1000  51.60% Early Stop  
491     243 / 1000  24.30% Early Stop  
492     903 / 1000  90.30% Early Stop  
493     957 / 1000  95.70% Early Stop  
494     172 / 1000  17.20% Early Stop  
495     817 / 1000  81.70% Early Stop  
496     462 / 1000  46.20% Early Stop  
497     898 / 1000  89.80% Early Stop  
498     235 / 1000  23.50% Early Stop  
499     681 / 1000  68.10% Early Stop  
500     717 / 1000  71.70% Early Stop  
TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
------ ----   ---- ------- ------------
