TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
59      874 / 1000  87.40% Early Stop  
60      904 / 1000  90.40% Early Stop  
61      979 / 1000  97.90% Early Stop  
62      614 / 1000  61.40% Early Stop  
63      853 / 1000  85.30% Early Stop  
64      842 / 1000  84.20% Early Stop  
65      765 / 1000  76.50% Early Stop  
66      704 / 1000  70.40% Early Stop  
67      868 / 1000  86.80% Early Stop  
68      921 / 1000  92.10% Early Stop  
69      870 / 1000  87.00% Early Stop  
70      847 / 1000  84.70% Early Stop  
71      746 / 1000  74.60% Early Stop  
72      803 / 1000  80.30% Early Stop  
73      747 / 1000  74.70% Early Stop  
74      796 / 1000  79.60% Early Stop  
75      846 / 1000  84.60% Early Stop  
76      927 / 1000  92.70% Early Stop  
77      800 / 1000  80.00% Early Stop  
78      729 / 1000  72.90% Early Stop  
79      879 / 1000  87.90% Early Stop  
80      832 / 1000  83.20% Early Stop  
81      705 / 1000  70.50% Early Stop  
82      863 / 1000  86.30% Early Stop  
83      942 / 1000  94.20% Early Stop  
84      704 / 1000  70.40% Early Stop  
85      672 / 1000  67.20% Early Stop  
86      898 / 1000  89.80% Early Stop  
87      832 / 1000  83.20% Early Stop  
88      861 / 1000  86.10% Early Stop  
89      820 / 1000  82.00% Early Stop  
90      819 / 1000  81.90% Early Stop  
91      800 / 1000  80.00% Early Stop  
92      761 / 1000  76.10% Early Stop  
93      804 / 1000  80.40% Early Stop  
94      843 / 1000  84.30% Early Stop  
95      903 / 1000  90.30% Early Stop  
96      812 / 1000  81.20% Early Stop  
97      743 / 1000  74.30% Early Stop  
98      867 / 1000  86.70% Early Stop  
99      837 / 1000  83.70% Early Stop  
100     902 / 1000  90.20% Early Stop  
101     851 / 1000  85.10% Early Stop  
102     886 / 1000  88.60% Early Stop  
103     889 / 1000  88.90% Early Stop  
104     597 / 1000  59.70% Early Stop  
105     783 / 1000  78.30% Early Stop  
106     905 / 1000  90.50% Early Stop  
107     782 / 1000  78.20% Early Stop  
108     899 / 1000  89.90% Early Stop  
109     669 / 1000  66.90% Early Stop  
110     756 / 1000  75.60% Early Stop  
111     875 / 1000  87.50% Early Stop  
112     699 / 1000  69.90% Early Stop  
113     775 / 1000  77.50% Early Stop  
114     745 / 1000  74.50% Early Stop  
115     977 / 1000  97.70% Early Stop  
116     781 / 1000  78.10% Early Stop  
117     830 / 1000  83.00% Early Stop  
118     770 / 1000  77.00% Early Stop  
119     744 / 1000  74.40% Early Stop  
120     765 / 1000  76.50% Early Stop  
121     880 / 1000  88.00% Early Stop  
122     836 / 1000  83.60% Early Stop  
123     921 / 1000  92.10% Early Stop  
124     736 / 1000  73.60% Early Stop  
125     956 / 1000  95.60% Early Stop  
126     710 / 1000  71.00% Early Stop  
127     581 / 1000  58.10% Early Stop  
128     835 / 1000  83.50% Early Stop  
129     726 / 1000  72.60% Early Stop  
130     802 / 1000  80.20% Early Stop  
131     964 / 1000  96.40% Early Stop  
132     815 / 1000  81.50% Early Stop  
133     843 / 1000  84.30% Early Stop  
134     865 / 1000  86.50% Early Stop  
135     754 / 1000  75.40% Early Stop  
136     763 / 1000  76.30% Early Stop  
137     866 / 1000  86.60% Early Stop  
138     855 / 1000  85.50% Early Stop  
139     763 / 1000  76.30% Early Stop  
140     844 / 1000  84.40% Early Stop  
141     890 / 1000  89.00% Early Stop  
142     950 / 1000  95.00% Early Stop  
143     808 / 1000  80.80% Early Stop  
144     711 / 1000  71.10% Early Stop  
145     670 / 1000  67.00% Early Stop  
146     718 / 1000  71.80% Early Stop  
147     927 / 1000  92.70% Early Stop  
148     604 / 1000  60.40% Early Stop  
149     775 / 1000  77.50% Early Stop  
150     923 / 1000  92.30% Early Stop  
151     633 / 1000  63.30% Early Stop  
152     601 / 1000  60.10% Early Stop  
153     926 / 1000  92.60% Early Stop  
154     885 / 1000  88.50% Early Stop  
155     791 / 1000  79.10% Early Stop  
156     906 / 1000  90.60% Early Stop  
157     745 / 1000  74.50% Early Stop  
158     743 / 1000  74.30% Early Stop  
159     656 / 1000  65.60% Early Stop  
160     862 / 1000  86.20% Early Stop  
161     788 / 1000  78.80% Early Stop  
162     621 / 1000  62.10% Early Stop  
163     846 / 1000  84.60% Early Stop  
164     869 / 1000  86.90% Early Stop  
165     869 / 1000  86.90% Early Stop  
166     805 / 1000  80.50% Early Stop  
167     863 / 1000  86.30% Early Stop  
168     927 / 1000  92.70% Early Stop  
169     850 / 1000  85.00% Early Stop  
170     675 / 1000  67.50% Early Stop  
171     927 / 1000  92.70% Early Stop  
172     850 / 1000  85.00% Early Stop  
173     915 / 1000  91.50% Early Stop  
174     736 / 1000  73.60% Early Stop  
175     714 / 1000  71.40% Early Stop  
176     836 / 1000  83.60% Early Stop  
177     903 / 1000  90.30% Early Stop  
178     817 / 1000  81.70% Early Stop  
179     896 / 1000  89.60% Early Stop  
180     856 / 1000  85.60% Early Stop  
181     859 / 1000  85.90% Early Stop  
182     928 / 1000  92.80% Early Stop  
183     744 / 1000  74.40% Early Stop  
184     688 / 1000  68.80% Early Stop  
185     872 / 1000  87.20% Early Stop  
186     815 / 1000  81.50% Early Stop  
187     912 / 1000  91.20% Early Stop  
188     646 / 1000  64.60% Early Stop  
189     862 / 1000  86.20% Early Stop  
190     971 / 1000  97.10% Early Stop  
191     661 / 1000  66.10% Early Stop  
192     864 / 1000  86.40% Early Stop  
193     900 / 1000  90.00% Early Stop  
194     890 / 1000  89.00% Early Stop  
195     721 / 1000  72.10% Early Stop  
196     889 / 1000  88.90% Early Stop  
197     784 / 1000  78.40% Early Stop  
198     864 / 1000  86.40% Early Stop  
199     831 / 1000  83.10% Early Stop  
200     832 / 1000  83.20% Early Stop  
201     892 / 1000  89.20% Early Stop  
202     888 / 1000  88.80% Early Stop  
203     789 / 1000  78.90% Early Stop  
204     892 / 1000  89.20% Early Stop  
205     797 / 1000  79.70% Early Stop  
206     863 / 1000  86.30% Early Stop  
207     844 / 1000  84.40% Early Stop  
208     736 / 1000  73.60% Early Stop  
209     863 / 1000  86.30% Early Stop  
210     849 / 1000  84.90% Early Stop  
211     824 / 1000  82.40% Early Stop  
212     768 / 1000  76.80% Early Stop  
213     933 / 1000  93.30% Early Stop  
214     796 / 1000  79.60% Early Stop  
215     834 / 1000  83.40% Early Stop  
216     734 / 1000  73.40% Early Stop  
217     964 / 1000  96.40% Early Stop  
218     975 / 1000  97.50% Early Stop  
219     851 / 1000  85.10% Early Stop  
220     947 / 1000  94.70% Early Stop  
221     863 / 1000  86.30% Early Stop  
222     835 / 1000  83.50% Early Stop  
223     898 / 1000  89.80% Early Stop  
224     727 / 1000  72.70% Early Stop  
225     710 / 1000  71.00% Early Stop  
226     831 / 1000  83.10% Early Stop  
227     918 / 1000  91.80% Early Stop  
228     698 / 1000  69.80% Early Stop  
229     719 / 1000  71.90% Early Stop  
230     921 / 1000  92.10% Early Stop  
231     842 / 1000  84.20% Early Stop  
232     906 / 1000  90.60% Early Stop  
233     876 / 1000  87.60% Early Stop  
234     784 / 1000  78.40% Early Stop  
235     712 / 1000  71.20% Early Stop  
236     829 / 1000  82.90% Early Stop  
237     963 / 1000  96.30% Early Stop  
238     782 / 1000  78.20% Early Stop  
239     860 / 1000  86.00% Early Stop  
240     827 / 1000  82.70% Early Stop  
241     767 / 1000  76.70% Early Stop  
242     767 / 1000  76.70% Early Stop  
243     785 / 1000  78.50% Early Stop  
244     818 / 1000  81.80% Early Stop  
245     915 / 1000  91.50% Early Stop  
246     841 / 1000  84.10% Early Stop  
247     867 / 1000  86.70% Early Stop  
248     822 / 1000  82.20% Early Stop  
249     925 / 1000  92.50% Early Stop  
250     944 / 1000  94.40% Early Stop  
251     863 / 1000  86.30% Early Stop  
252     731 / 1000  73.10% Early Stop  
253     745 / 1000  74.50% Early Stop  
254     620 / 1000  62.00% Early Stop  
255     723 / 1000  72.30% Early Stop  
256     894 / 1000  89.40% Early Stop  
257     896 / 1000  89.60% Early Stop  
258     818 / 1000  81.80% Early Stop  
259     783 / 1000  78.30% Early Stop  
260     606 / 1000  60.60% Early Stop  
261     654 / 1000  65.40% Early Stop  
262     812 / 1000  81.20% Early Stop  
263     846 / 1000  84.60% Early Stop  
264     947 / 1000  94.70% Early Stop  
265     928 / 1000  92.80% Early Stop  
266     896 / 1000  89.60% Early Stop  
267     626 / 1000  62.60% Early Stop  
268     921 / 1000  92.10% Early Stop  
269     964 / 1000  96.40% Early Stop  
270     716 / 1000  71.60% Early Stop  
271     913 / 1000  91.30% Early Stop  
272     876 / 1000  87.60% Early Stop  
273     906 / 1000  90.60% Early Stop  
274     783 / 1000  78.30% Early Stop  
275     900 / 1000  90.00% Early Stop  
276     903 / 1000  90.30% Early Stop  
277     731 / 1000  73.10% Early Stop  
278     824 / 1000  82.40% Early Stop  
279     522 / 1000  52.20% Early Stop  
280     769 / 1000  76.90% Early Stop  
281     832 / 1000  83.20% Early Stop  
282     707 / 1000  70.70% Early Stop  
283     792 / 1000  79.20% Early Stop  
284     801 / 1000  80.10% Early Stop  
285     817 / 1000  81.70% Early Stop  
286     578 / 1000  57.80% Early Stop  
287     658 / 1000  65.80% Early Stop  
288     752 / 1000  75.20% Early Stop  
289     920 / 1000  92.00% Early Stop  
290     894 / 1000  89.40% Early Stop  
291     721 / 1000  72.10% Early Stop  
292     679 / 1000  67.90% Early Stop  
293     818 / 1000  81.80% Early Stop  
294     867 / 1000  86.70% Early Stop  
295     546 / 1000  54.60% Early Stop  
296     883 / 1000  88.30% Early Stop  
297     872 / 1000  87.20% Early Stop  
298     870 / 1000  87.00% Early Stop  
299     783 / 1000  78.30% Early Stop  
300     822 / 1000  82.20% Early Stop  
301     855 / 1000  85.50% Early Stop  
302     793 / 1000  79.30% Early Stop  
303     823 / 1000  82.30% Early Stop  
304     827 / 1000  82.70% Early Stop  
305     870 / 1000  87.00% Early Stop  
306     639 / 1000  63.90% Early Stop  
307     809 / 1000  80.90% Early Stop  
308     758 / 1000  75.80% Early Stop  
309     900 / 1000  90.00% Early Stop  
310     808 / 1000  80.80% Early Stop  
311     894 / 1000  89.40% Early Stop  
312     913 / 1000  91.30% Early Stop  
313     824 / 1000  82.40% Early Stop  
314     860 / 1000  86.00% Early Stop  
315     784 / 1000  78.40% Early Stop  
316     632 / 1000  63.20% Early Stop  
317     925 / 1000  92.50% Early Stop  
318     889 / 1000  88.90% Early Stop  
319     765 / 1000  76.50% Early Stop  
320     819 / 1000  81.90% Early Stop  
321     841 / 1000  84.10% Early Stop  
322     878 / 1000  87.80% Early Stop  
323     772 / 1000  77.20% Early Stop  
324     687 / 1000  68.70% Early Stop  
325     715 / 1000  71.50% Early Stop  
326     789 / 1000  78.90% Early Stop  
327     899 / 1000  89.90% Early Stop  
328     707 / 1000  70.70% Early Stop  
329     652 / 1000  65.20% Early Stop  
330     850 / 1000  85.00% Early Stop  
331     836 / 1000  83.60% Early Stop  
332     855 / 1000  85.50% Early Stop  
333     868 / 1000  86.80% Early Stop  
334     700 / 1000  70.00% Early Stop  
335     660 / 1000  66.00% Early Stop  
336     979 / 1000  97.90% Early Stop  
337     736 / 1000  73.60% Early Stop  
338     832 / 1000  83.20% Early Stop  
339     771 / 1000  77.10% Early Stop  
340     736 / 1000  73.60% Early Stop  
341     814 / 1000  81.40% Early Stop  
342     864 / 1000  86.40% Early Stop  
343     914 / 1000  91.40% Early Stop  
344     919 / 1000  91.90% Early Stop  
345     533 / 1000  53.30% Early Stop  
346     719 / 1000  71.90% Early Stop  
347     771 / 1000  77.10% Early Stop  
348     913 / 1000  91.30% Early Stop  
349     728 / 1000  72.80% Early Stop  
350     859 / 1000  85.90% Early Stop  
351     892 / 1000  89.20% Early Stop  
352     782 / 1000  78.20% Early Stop  
353     846 / 1000  84.60% Early Stop  
354     847 / 1000  84.70% Early Stop  
355     716 / 1000  71.60% Early Stop  
356     709 / 1000  70.90% Early Stop  
357     912 / 1000  91.20% Early Stop  
358     791 / 1000  79.10% Early Stop  
359     686 / 1000  68.60% Early Stop  
360     761 / 1000  76.10% Early Stop  
361     802 / 1000  80.20% Early Stop  
362     922 / 1000  92.20% Early Stop  
363     863 / 1000  86.30% Early Stop  
364     923 / 1000  92.30% Early Stop  
365     917 / 1000  91.70% Early Stop  
366     788 / 1000  78.80% Early Stop  
367     916 / 1000  91.60% Early Stop  
368     778 / 1000  77.80% Early Stop  
369     686 / 1000  68.60% Early Stop  
370     855 / 1000  85.50% Early Stop  
371     891 / 1000  89.10% Early Stop  
372     776 / 1000  77.60% Early Stop  
373     792 / 1000  79.20% Early Stop  
374     875 / 1000  87.50% Early Stop  
375     818 / 1000  81.80% Early Stop  
376     865 / 1000  86.50% Early Stop  
377     750 / 1000  75.00% Early Stop  
378     819 / 1000  81.90% Early Stop  
379     922 / 1000  92.20% Early Stop  
380     773 / 1000  77.30% Early Stop  
381     963 / 1000  96.30% Early Stop  
382     866 / 1000  86.60% Early Stop  
383     802 / 1000  80.20% Early Stop  
384     841 / 1000  84.10% Early Stop  
385     661 / 1000  66.10% Early Stop  
386     883 / 1000  88.30% Early Stop  
387     766 / 1000  76.60% Early Stop  
388     679 / 1000  67.90% Early Stop  
389     746 / 1000  74.60% Early Stop  
390     842 / 1000  84.20% Early Stop  
391     699 / 1000  69.90% Early Stop  
392     830 / 1000  83.00% Early Stop  
393     727 / 1000  72.70% Early Stop  
394     829 / 1000  82.90% Early Stop  
395     835 / 1000  83.50% Early Stop  
396     722 / 1000  72.20% Early Stop  
397     622 / 1000  62.20% Early Stop  
398     919 / 1000  91.90% Early Stop  
399     733 / 1000  73.30% Early Stop  
400     845 / 1000  84.50% Early Stop  
401     790 / 1000  79.00% Early Stop  
402     544 / 1000  54.40% Early Stop  
403     675 / 1000  67.50% Early Stop  
404     842 / 1000  84.20% Early Stop  
405     827 / 1000  82.70% Early Stop  
406     808 / 1000  80.80% Early Stop  
407     858 / 1000  85.80% Early Stop  
408     860 / 1000  86.00% Early Stop  
409     905 / 1000  90.50% Early Stop  
410     939 / 1000  93.90% Early Stop  
411     825 / 1000  82.50% Early Stop  
412     777 / 1000  77.70% Early Stop  
413     682 / 1000  68.20% Early Stop  
414     694 / 1000  69.40% Early Stop  
415     719 / 1000  71.90% Early Stop  
416     786 / 1000  78.60% Early Stop  
417     750 / 1000  75.00% Early Stop  
418     776 / 1000  77.60% Early Stop  
419     767 / 1000  76.70% Early Stop  
420     672 / 1000  67.20% Early Stop  
421     802 / 1000  80.20% Early Stop  
422     823 / 1000  82.30% Early Stop  
423     887 / 1000  88.70% Early Stop  
424     901 / 1000  90.10% Early Stop  
425     769 / 1000  76.90% Early Stop  
426     697 / 1000  69.70% Early Stop  
427     768 / 1000  76.80% Early Stop  
428     970 / 1000  97.00% Early Stop  
429     914 / 1000  91.40% Early Stop  
430     857 / 1000  85.70% Early Stop  
431     672 / 1000  67.20% Early Stop  
432     933 / 1000  93.30% Early Stop  
433     777 / 1000  77.70% Early Stop  
434     826 / 1000  82.60% Early Stop  
435     912 / 1000  91.20% Early Stop  
436     710 / 1000  71.00% Early Stop  
437     883 / 1000  88.30% Early Stop  
438     864 / 1000  86.40% Early Stop  
439     835 / 1000  83.50% Early Stop  
440     912 / 1000  91.20% Early Stop  
441     751 / 1000  75.10% Early Stop  
442     816 / 1000  81.60% Early Stop  
443     680 / 1000  68.00% Early Stop  
444     830 / 1000  83.00% Early Stop  
445     695 / 1000  69.50% Early Stop  
446     910 / 1000  91.00% Early Stop  
447     845 / 1000  84.50% Early Stop  
448     730 / 1000  73.00% Early Stop  
449     624 / 1000  62.40% Early Stop  
450     744 / 1000  74.40% Early Stop  
451     651 / 1000  65.10% Early Stop  
452     831 / 1000  83.10% Early Stop  
453     760 / 1000  76.00% Early Stop  
454     766 / 1000  76.60% Early Stop  
455     943 / 1000  94.30% Early Stop  
456     756 / 1000  75.60% Early Stop  
457     859 / 1000  85.90% Early Stop  
458     794 / 1000  79.40% Early Stop  
459     927 / 1000  92.70% Early Stop  
460     867 / 1000  86.70% Early Stop  
461     834 / 1000  83.40% Early Stop  
462     638 / 1000  63.80% Early Stop  
463     757 / 1000  75.70% Early Stop  
464     922 / 1000  92.20% Early Stop  
465     935 / 1000  93.50% Early Stop  
466     805 / 1000  80.50% Early Stop  
467     873 / 1000  87.30% Early Stop  
468     780 / 1000  78.00% Early Stop  
469     672 / 1000  67.20% Early Stop  
470     859 / 1000  85.90% Early Stop  
471     790 / 1000  79.00% Early Stop  
472     740 / 1000  74.00% Early Stop  
473     892 / 1000  89.20% Early Stop  
474     844 / 1000  84.40% Early Stop  
475     936 / 1000  93.60% Early Stop  
476     879 / 1000  87.90% Early Stop  
477     838 / 1000  83.80% Early Stop  
478     899 / 1000  89.90% Early Stop  
479     836 / 1000  83.60% Early Stop  
480     756 / 1000  75.60% Early Stop  
481     770 / 1000  77.00% Early Stop  
482     685 / 1000  68.50% Early Stop  
483     820 / 1000  82.00% Early Stop  
484     807 / 1000  80.70% Early Stop  
485     700 / 1000  70.00% Early Stop  
486     777 / 1000  77.70% Early Stop  
487     892 / 1000  89.20% Early Stop  
488     638 / 1000  63.80% Early Stop  
489     822 / 1000  82.20% Early Stop  
490     718 / 1000  71.80% Early Stop  
491     828 / 1000  82.80% Early Stop  
492     952 / 1000  95.20% Early Stop  
493     967 / 1000  96.70% Early Stop  
494     568 / 1000  56.80% Early Stop  
495     732 / 1000  73.20% Early Stop  
496     753 / 1000  75.30% Early Stop  
497     913 / 1000  91.30% Early Stop  
498     922 / 1000  92.20% Early Stop  
499     831 / 1000  83.10% Early Stop  
500     843 / 1000  84.30% Early Stop  
