TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
314    1818 / 2000  90.90% Early Stop  
315    1803 / 2000  90.15% Early Stop  
316    1508 / 2000  75.40% Early Stop  
317    1370 / 2000  68.50% Early Stop  
318    1779 / 2000  88.95% Early Stop  
319    1729 / 2000  86.45% Early Stop  
320    1459 / 2000  72.95% Early Stop  
321    1458 / 2000  72.90% Early Stop  
322    1463 / 2000  73.15% Early Stop  
323    1422 / 2000  71.10% Early Stop  
324    1794 / 2000  89.70% Early Stop  
325    1836 / 2000  91.80% Early Stop  
326    1565 / 2000  78.25% Early Stop  
327    1551 / 2000  77.55% Early Stop  
328    1541 / 2000  77.05% Early Stop  
329    1890 / 2000  94.50% Early Stop  
330    1527 / 2000  76.35% Early Stop  
331    1418 / 2000  70.90% Early Stop  
332    1657 / 2000  82.85% Early Stop  
333    1656 / 2000  82.80% Early Stop  
334    1552 / 2000  77.60% Early Stop  
335    1675 / 2000  83.75% Early Stop  
336    1496 / 2000  74.80% Early Stop  
337    1746 / 2000  87.30% Early Stop  
338    1054 / 2000  52.70% Early Stop  
339    1625 / 2000  81.25% Early Stop  
340    1742 / 2000  87.10% Early Stop  
341    1496 / 2000  74.80% Early Stop  
342    1805 / 2000  90.25% Early Stop  
343    1334 / 2000  66.70% Early Stop  
344    1662 / 2000  83.10% Early Stop  
345    1357 / 2000  67.85% Early Stop  
346    1372 / 2000  68.60% Early Stop  
347    1356 / 2000  67.80% Early Stop  
348     947 / 2000  47.35% Early Stop  
349     969 / 2000  48.45% Early Stop  
350    1749 / 2000  87.45% Early Stop  
351    1459 / 2000  72.95% Early Stop  
352    1948 / 2000  97.40% Early Stop  
353    1298 / 2000  64.90% Early Stop  
354    1372 / 2000  68.60% Early Stop  
355    1027 / 2000  51.35% Early Stop  
356    1419 / 2000  70.95% Early Stop  
357    1271 / 2000  63.55% Early Stop  
358    1532 / 2000  76.60% Early Stop  
359    1031 / 2000  51.55% Early Stop  
360    1436 / 2000  71.80% Early Stop  
361    1393 / 2000  69.65% Early Stop  
362    1762 / 2000  88.10% Early Stop  
363    1774 / 2000  88.70% Early Stop  
364    1295 / 2000  64.75% Early Stop  
365    1509 / 2000  75.45% Early Stop  
366    1663 / 2000  83.15% Early Stop  
367    1104 / 2000  55.20% Early Stop  
368    1544 / 2000  77.20% Early Stop  
369    1527 / 2000  76.35% Early Stop  
370    1003 / 2000  50.15% Early Stop  
371    1438 / 2000  71.90% Early Stop  
372    1407 / 2000  70.35% Early Stop  
373    1095 / 2000  54.75% Early Stop  
374    1295 / 2000  64.75% Early Stop  
375    1123 / 2000  56.15% Early Stop  
376    1125 / 2000  56.25% Early Stop  
377    1348 / 2000  67.40% Early Stop  
378    1417 / 2000  70.85% Early Stop  
379    1305 / 2000  65.25% Early Stop  
380     985 / 2000  49.25% Early Stop  
381    1830 / 2000  91.50% Early Stop  
382    1234 / 2000  61.70% Early Stop  
383    1391 / 2000  69.55% Early Stop  
384    1604 / 2000  80.20% Early Stop  
385    1861 / 2000  93.05% Early Stop  
386    1604 / 2000  80.20% Early Stop  
387    1809 / 2000  90.45% Early Stop  
388    1294 / 2000  64.70% Early Stop  
389     946 / 2000  47.30% Early Stop  
390    1445 / 2000  72.25% Early Stop  
391    1849 / 2000  92.45% Early Stop  
392    1695 / 2000  84.75% Early Stop  
393    1396 / 2000  69.80% Early Stop  
394    1725 / 2000  86.25% Early Stop  
395    1770 / 2000  88.50% Early Stop  
396    1937 / 2000  96.85% Early Stop  
397    1826 / 2000  91.30% Early Stop  
398    1250 / 2000  62.50% Early Stop  
399    1243 / 2000  62.15% Early Stop  
400    1291 / 2000  64.55% Early Stop  
401    1420 / 2000  71.00% Early Stop  
402    1790 / 2000  89.50% Early Stop  
403    1729 / 2000  86.45% Early Stop  
404    1839 / 2000  91.95% Early Stop  
405    1396 / 2000  69.80% Early Stop  
406    1592 / 2000  79.60% Early Stop  
407    1320 / 2000  66.00% Early Stop  
408    1452 / 2000  72.60% Early Stop  
409    1795 / 2000  89.75% Early Stop  
410    1666 / 2000  83.30% Early Stop  
411    1697 / 2000  84.85% Early Stop  
412    1284 / 2000  64.20% Early Stop  
413    1799 / 2000  89.95% Early Stop  
414    1397 / 2000  69.85% Early Stop  
415    1311 / 2000  65.55% Early Stop  
416    1698 / 2000  84.90% Early Stop  
417    1818 / 2000  90.90% Early Stop  
418    1434 / 2000  71.70% Early Stop  
419    1554 / 2000  77.70% Early Stop  
420    1673 / 2000  83.65% Early Stop  
421    1111 / 2000  55.55% Early Stop  
422    1228 / 2000  61.40% Early Stop  
423    1354 / 2000  67.70% Early Stop  
424    1556 / 2000  77.80% Early Stop  
425    1401 / 2000  70.05% Early Stop  
426    1539 / 2000  76.95% Early Stop  
427    1763 / 2000  88.15% Early Stop  
428    1863 / 2000  93.15% Early Stop  
429    1670 / 2000  83.50% Early Stop  
430    1435 / 2000  71.75% Early Stop  
431    1206 / 2000  60.30% Early Stop  
432    1914 / 2000  95.70% Early Stop  
433    1635 / 2000  81.75% Early Stop  
434    1454 / 2000  72.70% Early Stop  
435    1186 / 2000  59.30% Early Stop  
436    1474 / 2000  73.70% Early Stop  
437    1695 / 2000  84.75% Early Stop  
438    1662 / 2000  83.10% Early Stop  
439    1889 / 2000  94.45% Early Stop  
440    1810 / 2000  90.50% Early Stop  
441    1339 / 2000  66.95% Early Stop  
442    1934 / 2000  96.70% Early Stop  
443    1558 / 2000  77.90% Early Stop  
444    1439 / 2000  71.95% Early Stop  
445    1440 / 2000  72.00% Early Stop  
446    1137 / 2000  56.85% Early Stop  
447    1099 / 2000  54.95% Early Stop  
448    1814 / 2000  90.70% Early Stop  
449    1650 / 2000  82.50% Early Stop  
450    1594 / 2000  79.70% Early Stop  
451    1498 / 2000  74.90% Early Stop  
452    1604 / 2000  80.20% Early Stop  
453    1142 / 2000  57.10% Early Stop  
454    1932 / 2000  96.60% Early Stop  
455    1848 / 2000  92.40% Early Stop  
456    1762 / 2000  88.10% Early Stop  
457    1695 / 2000  84.75% Early Stop  
458    1649 / 2000  82.45% Early Stop  
459    1557 / 2000  77.85% Early Stop  
460    1793 / 2000  89.65% Early Stop  
461    1766 / 2000  88.30% Early Stop  
462    1202 / 2000  60.10% Early Stop  
463    1926 / 2000  96.30% Early Stop  
464    1373 / 2000  68.65% Early Stop  
465    1592 / 2000  79.60% Early Stop  
466    1128 / 2000  56.40% Early Stop  
467    1494 / 2000  74.70% Early Stop  
468    1234 / 2000  61.70% Early Stop  
469    1316 / 2000  65.80% Early Stop  
470    1524 / 2000  76.20% Early Stop  
471    1502 / 2000  75.10% Early Stop  
472    1718 / 2000  85.90% Early Stop  
473    1412 / 2000  70.60% Early Stop  
474    1661 / 2000  83.05% Early Stop  
475    1782 / 2000  89.10% Early Stop  
476    1372 / 2000  68.60% Early Stop  
477    1472 / 2000  73.60% Early Stop  
478    1562 / 2000  78.10% Early Stop  
479    1722 / 2000  86.10% Early Stop  
480    1504 / 2000  75.20% Early Stop  
481    1321 / 2000  66.05% Early Stop  
482    1749 / 2000  87.45% Early Stop  
483    1499 / 2000  74.95% Early Stop  
484    1677 / 2000  83.85% Early Stop  
485    1598 / 2000  79.90% Early Stop  
486    1417 / 2000  70.85% Early Stop  
487    1408 / 2000  70.40% Early Stop  
488    1327 / 2000  66.35% Early Stop  
489    1589 / 2000  79.45% Early Stop  
490    1522 / 2000  76.10% Early Stop  
491    1149 / 2000  57.45% Early Stop  
492    1698 / 2000  84.90% Early Stop  
493    1597 / 2000  79.85% Early Stop  
494    1740 / 2000  87.00% Early Stop  
495    1469 / 2000  73.45% Early Stop  
496    1766 / 2000  88.30% Early Stop  
497    1714 / 2000  85.70% Early Stop  
498    1513 / 2000  75.65% Early Stop  
499     912 / 2000  45.60% Early Stop  
500    1505 / 2000  75.25% Early Stop  
