TMC Iteration Log
============================================================
Dataset: mnli, Train: 5000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
303    4432 / 5000  88.64% Early Stop  
304    3248 / 5000  64.96% Early Stop  
305    4240 / 5000  84.80% Early Stop  
306    4443 / 5000  88.86% Early Stop  
307    3934 / 5000  78.68% Early Stop  
308    3182 / 5000  63.64% Early Stop  
309    4419 / 5000  88.38% Early Stop  
310    3281 / 5000  65.62% Early Stop  
311    2657 / 5000  53.14% Early Stop  
312    3721 / 5000  74.42% Early Stop  
313    3324 / 5000  66.48% Early Stop  
314    4148 / 5000  82.96% Early Stop  
315    2918 / 5000  58.36% Early Stop  
316    4297 / 5000  85.94% Early Stop  
317    4314 / 5000  86.28% Early Stop  
318    4346 / 5000  86.92% Early Stop  
319    4096 / 5000  81.92% Early Stop  
320    4003 / 5000  80.06% Early Stop  
321    3471 / 5000  69.42% Early Stop  
322    2995 / 5000  59.90% Early Stop  
323    3121 / 5000  62.42% Early Stop  
324    3600 / 5000  72.00% Early Stop  
325    3323 / 5000  66.46% Early Stop  
326    3679 / 5000  73.58% Early Stop  
327    3655 / 5000  73.10% Early Stop  
328    2958 / 5000  59.16% Early Stop  
329    4300 / 5000  86.00% Early Stop  
330    3054 / 5000  61.08% Early Stop  
331    4192 / 5000  83.84% Early Stop  
332    4041 / 5000  80.82% Early Stop  
333    3959 / 5000  79.18% Early Stop  
334    3403 / 5000  68.06% Early Stop  
335    2995 / 5000  59.90% Early Stop  
336    3044 / 5000  60.88% Early Stop  
337    3678 / 5000  73.56% Early Stop  
338    3971 / 5000  79.42% Early Stop  
339    4319 / 5000  86.38% Early Stop  
340    2957 / 5000  59.14% Early Stop  
341    4062 / 5000  81.24% Early Stop  
342    4105 / 5000  82.10% Early Stop  
343    4186 / 5000  83.72% Early Stop  
344    3350 / 5000  67.00% Early Stop  
345    3674 / 5000  73.48% Early Stop  
346    3010 / 5000  60.20% Early Stop  
347    3814 / 5000  76.28% Early Stop  
348    2979 / 5000  59.58% Early Stop  
349    3239 / 5000  64.78% Early Stop  
350    3826 / 5000  76.52% Early Stop  
351    4349 / 5000  86.98% Early Stop  
352    3925 / 5000  78.50% Early Stop  
353    3467 / 5000  69.34% Early Stop  
354    3604 / 5000  72.08% Early Stop  
355    3203 / 5000  64.06% Early Stop  
356    4030 / 5000  80.60% Early Stop  
357    3794 / 5000  75.88% Early Stop  
358    4451 / 5000  89.02% Early Stop  
359    3790 / 5000  75.80% Early Stop  
360    3954 / 5000  79.08% Early Stop  
361    4101 / 5000  82.02% Early Stop  
362    3106 / 5000  62.12% Early Stop  
363    4240 / 5000  84.80% Early Stop  
364    3561 / 5000  71.22% Early Stop  
365    3882 / 5000  77.64% Early Stop  
366    3492 / 5000  69.84% Early Stop  
367    3929 / 5000  78.58% Early Stop  
368    4223 / 5000  84.46% Early Stop  
369    3885 / 5000  77.70% Early Stop  
370    3280 / 5000  65.60% Early Stop  
371    4064 / 5000  81.28% Early Stop  
372    3748 / 5000  74.96% Early Stop  
373    3884 / 5000  77.68% Early Stop  
374    3458 / 5000  69.16% Early Stop  
375    3151 / 5000  63.02% Early Stop  
376    3806 / 5000  76.12% Early Stop  
377    3212 / 5000  64.24% Early Stop  
378    3590 / 5000  71.80% Early Stop  
379    4112 / 5000  82.24% Early Stop  
380    4149 / 5000  82.98% Early Stop  
381    3508 / 5000  70.16% Early Stop  
382    3421 / 5000  68.42% Early Stop  
383    3182 / 5000  63.64% Early Stop  
384    3109 / 5000  62.18% Early Stop  
385    3261 / 5000  65.22% Early Stop  
386    3096 / 5000  61.92% Early Stop  
387    2614 / 5000  52.28% Early Stop  
388    3137 / 5000  62.74% Early Stop  
389    3995 / 5000  79.90% Early Stop  
390    3992 / 5000  79.84% Early Stop  
391    3599 / 5000  71.98% Early Stop  
392    3232 / 5000  64.64% Early Stop  
393    4104 / 5000  82.08% Early Stop  
394    3482 / 5000  69.64% Early Stop  
395    3142 / 5000  62.84% Early Stop  
396    3417 / 5000  68.34% Early Stop  
397    3071 / 5000  61.42% Early Stop  
398    4089 / 5000  81.78% Early Stop  
399    3606 / 5000  72.12% Early Stop  
400    3536 / 5000  70.72% Early Stop  
401    3525 / 5000  70.50% Early Stop  
402    4033 / 5000  80.66% Early Stop  
403    4112 / 5000  82.24% Early Stop  
404    3599 / 5000  71.98% Early Stop  
405    4259 / 5000  85.18% Early Stop  
406    3584 / 5000  71.68% Early Stop  
407    4482 / 5000  89.64% Early Stop  
408    3350 / 5000  67.00% Early Stop  
409    3345 / 5000  66.90% Early Stop  
410    3297 / 5000  65.94% Early Stop  
411    3661 / 5000  73.22% Early Stop  
412    3602 / 5000  72.04% Early Stop  
413    3262 / 5000  65.24% Early Stop  
414    3951 / 5000  79.02% Early Stop  
415    3993 / 5000  79.86% Early Stop  
416    3987 / 5000  79.74% Early Stop  
417    4312 / 5000  86.24% Early Stop  
418    3865 / 5000  77.30% Early Stop  
419    3623 / 5000  72.46% Early Stop  
420    3329 / 5000  66.58% Early Stop  
421    4239 / 5000  84.78% Early Stop  
422    3808 / 5000  76.16% Early Stop  
423    4210 / 5000  84.20% Early Stop  
424    3221 / 5000  64.42% Early Stop  
425    4135 / 5000  82.70% Early Stop  
426    4482 / 5000  89.64% Early Stop  
427    4128 / 5000  82.56% Early Stop  
428    3802 / 5000  76.04% Early Stop  
429    4232 / 5000  84.64% Early Stop  
430    4020 / 5000  80.40% Early Stop  
431    4777 / 5000  95.54% Early Stop  
432    4590 / 5000  91.80% Early Stop  
433    3156 / 5000  63.12% Early Stop  
434    4395 / 5000  87.90% Early Stop  
435    3595 / 5000  71.90% Early Stop  
436    3545 / 5000  70.90% Early Stop  
437    3352 / 5000  67.04% Early Stop  
438    4219 / 5000  84.38% Early Stop  
439    4072 / 5000  81.44% Early Stop  
440    4148 / 5000  82.96% Early Stop  
441    4038 / 5000  80.76% Early Stop  
442    4053 / 5000  81.06% Early Stop  
443    3695 / 5000  73.90% Early Stop  
444    3970 / 5000  79.40% Early Stop  
445    3669 / 5000  73.38% Early Stop  
446    3591 / 5000  71.82% Early Stop  
447    4358 / 5000  87.16% Early Stop  
448    4004 / 5000  80.08% Early Stop  
449    4324 / 5000  86.48% Early Stop  
450    3586 / 5000  71.72% Early Stop  
451    3072 / 5000  61.44% Early Stop  
452    3731 / 5000  74.62% Early Stop  
453    4337 / 5000  86.74% Early Stop  
454    3423 / 5000  68.46% Early Stop  
455    3835 / 5000  76.70% Early Stop  
456    4365 / 5000  87.30% Early Stop  
457    4542 / 5000  90.84% Early Stop  
458    3836 / 5000  76.72% Early Stop  
459    4322 / 5000  86.44% Early Stop  
460    4161 / 5000  83.22% Early Stop  
461    3777 / 5000  75.54% Early Stop  
462    3605 / 5000  72.10% Early Stop  
463    2954 / 5000  59.08% Early Stop  
464    3873 / 5000  77.46% Early Stop  
465    3775 / 5000  75.50% Early Stop  
466    3351 / 5000  67.02% Early Stop  
467    3682 / 5000  73.64% Early Stop  
468    3999 / 5000  79.98% Early Stop  
469    2508 / 5000  50.16% Early Stop  
470    3589 / 5000  71.78% Early Stop  
471    3134 / 5000  62.68% Early Stop  
472    3201 / 5000  64.02% Early Stop  
473    4532 / 5000  90.64% Early Stop  
474    3826 / 5000  76.52% Early Stop  
475    3737 / 5000  74.74% Early Stop  
476    3384 / 5000  67.68% Early Stop  
477    3887 / 5000  77.74% Early Stop  
478    4031 / 5000  80.62% Early Stop  
479    3098 / 5000  61.96% Early Stop  
480    4092 / 5000  81.84% Early Stop  
481    3825 / 5000  76.50% Early Stop  
482    4421 / 5000  88.42% Early Stop  
483    4354 / 5000  87.08% Early Stop  
484    3685 / 5000  73.70% Early Stop  
485    4149 / 5000  82.98% Early Stop  
486    3295 / 5000  65.90% Early Stop  
487    3842 / 5000  76.84% Early Stop  
488    3084 / 5000  61.68% Early Stop  
489    3197 / 5000  63.94% Early Stop  
490    3943 / 5000  78.86% Early Stop  
491    3752 / 5000  75.04% Early Stop  
492    4318 / 5000  86.36% Early Stop  
493    4491 / 5000  89.82% Early Stop  
494    3948 / 5000  78.96% Early Stop  
495    4111 / 5000  82.22% Early Stop  
496    3674 / 5000  73.48% Early Stop  
497    3351 / 5000  67.02% Early Stop  
498    3910 / 5000  78.20% Early Stop  
499    4649 / 5000  92.98% Early Stop  
500    4022 / 5000  80.44% Early Stop  
