TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
93      515 / 1000  51.50% Early Stop  
94      832 / 1000  83.20% Early Stop  
95      903 / 1000  90.30% Early Stop  
96      810 / 1000  81.00% Early Stop  
97      602 / 1000  60.20% Early Stop  
98      868 / 1000  86.80% Early Stop  
99      687 / 1000  68.70% Early Stop  
100     870 / 1000  87.00% Early Stop  
101     713 / 1000  71.30% Early Stop  
102     822 / 1000  82.20% Early Stop  
103     545 / 1000  54.50% Early Stop  
104     545 / 1000  54.50% Early Stop  
105     806 / 1000  80.60% Early Stop  
106     910 / 1000  91.00% Early Stop  
107     448 / 1000  44.80% Early Stop  
108     868 / 1000  86.80% Early Stop  
109     693 / 1000  69.30% Early Stop  
110     646 / 1000  64.60% Early Stop  
111     550 / 1000  55.00% Early Stop  
112     501 / 1000  50.10% Early Stop  
113     724 / 1000  72.40% Early Stop  
114     867 / 1000  86.70% Early Stop  
115     865 / 1000  86.50% Early Stop  
116     868 / 1000  86.80% Early Stop  
117     724 / 1000  72.40% Early Stop  
118     853 / 1000  85.30% Early Stop  
119     750 / 1000  75.00% Early Stop  
120     586 / 1000  58.60% Early Stop  
121     741 / 1000  74.10% Early Stop  
122     456 / 1000  45.60% Early Stop  
123     568 / 1000  56.80% Early Stop  
124     702 / 1000  70.20% Early Stop  
125     637 / 1000  63.70% Early Stop  
126     687 / 1000  68.70% Early Stop  
127     554 / 1000  55.40% Early Stop  
128     802 / 1000  80.20% Early Stop  
129     863 / 1000  86.30% Early Stop  
130     731 / 1000  73.10% Early Stop  
131     948 / 1000  94.80% Early Stop  
132     793 / 1000  79.30% Early Stop  
133     915 / 1000  91.50% Early Stop  
134     888 / 1000  88.80% Early Stop  
135     849 / 1000  84.90% Early Stop  
136     797 / 1000  79.70% Early Stop  
137     690 / 1000  69.00% Early Stop  
138     729 / 1000  72.90% Early Stop  
139     738 / 1000  73.80% Early Stop  
140     821 / 1000  82.10% Early Stop  
141     738 / 1000  73.80% Early Stop  
142     964 / 1000  96.40% Early Stop  
143     776 / 1000  77.60% Early Stop  
144     810 / 1000  81.00% Early Stop  
145     658 / 1000  65.80% Early Stop  
146     589 / 1000  58.90% Early Stop  
147     918 / 1000  91.80% Early Stop  
148     678 / 1000  67.80% Early Stop  
149     699 / 1000  69.90% Early Stop  
150     866 / 1000  86.60% Early Stop  
151     612 / 1000  61.20% Early Stop  
152     719 / 1000  71.90% Early Stop  
153     656 / 1000  65.60% Early Stop  
154     719 / 1000  71.90% Early Stop  
155     477 / 1000  47.70% Early Stop  
156     910 / 1000  91.00% Early Stop  
157     771 / 1000  77.10% Early Stop  
158     825 / 1000  82.50% Early Stop  
159     610 / 1000  61.00% Early Stop  
160     778 / 1000  77.80% Early Stop  
161     809 / 1000  80.90% Early Stop  
162     679 / 1000  67.90% Early Stop  
163     873 / 1000  87.30% Early Stop  
164     907 / 1000  90.70% Early Stop  
165     834 / 1000  83.40% Early Stop  
166     962 / 1000  96.20% Early Stop  
167     862 / 1000  86.20% Early Stop  
168     853 / 1000  85.30% Early Stop  
169     592 / 1000  59.20% Early Stop  
170     692 / 1000  69.20% Early Stop  
171     928 / 1000  92.80% Early Stop  
172     856 / 1000  85.60% Early Stop  
173     709 / 1000  70.90% Early Stop  
174     636 / 1000  63.60% Early Stop  
175     672 / 1000  67.20% Early Stop  
176     486 / 1000  48.60% Early Stop  
177     919 / 1000  91.90% Early Stop  
178     765 / 1000  76.50% Early Stop  
179     657 / 1000  65.70% Early Stop  
180     912 / 1000  91.20% Early Stop  
181     230 / 1000  23.00% Early Stop  
182     535 / 1000  53.50% Early Stop  
183     717 / 1000  71.70% Early Stop  
184     805 / 1000  80.50% Early Stop  
185     637 / 1000  63.70% Early Stop  
186     732 / 1000  73.20% Early Stop  
187     847 / 1000  84.70% Early Stop  
188     785 / 1000  78.50% Early Stop  
189     869 / 1000  86.90% Early Stop  
190     740 / 1000  74.00% Early Stop  
191     761 / 1000  76.10% Early Stop  
192     477 / 1000  47.70% Early Stop  
193     569 / 1000  56.90% Early Stop  
194     816 / 1000  81.60% Early Stop  
195     726 / 1000  72.60% Early Stop  
196     773 / 1000  77.30% Early Stop  
197     765 / 1000  76.50% Early Stop  
198     878 / 1000  87.80% Early Stop  
199     702 / 1000  70.20% Early Stop  
200     878 / 1000  87.80% Early Stop  
201     583 / 1000  58.30% Early Stop  
202     756 / 1000  75.60% Early Stop  
203     671 / 1000  67.10% Early Stop  
204     831 / 1000  83.10% Early Stop  
205     813 / 1000  81.30% Early Stop  
206     853 / 1000  85.30% Early Stop  
207     636 / 1000  63.60% Early Stop  
208     876 / 1000  87.60% Early Stop  
209     901 / 1000  90.10% Early Stop  
210     822 / 1000  82.20% Early Stop  
211     772 / 1000  77.20% Early Stop  
212     755 / 1000  75.50% Early Stop  
213     670 / 1000  67.00% Early Stop  
214     668 / 1000  66.80% Early Stop  
215     973 / 1000  97.30% Early Stop  
216     544 / 1000  54.40% Early Stop  
217     970 / 1000  97.00% Early Stop  
218     927 / 1000  92.70% Early Stop  
219     701 / 1000  70.10% Early Stop  
220     623 / 1000  62.30% Early Stop  
221     902 / 1000  90.20% Early Stop  
222     797 / 1000  79.70% Early Stop  
223     704 / 1000  70.40% Early Stop  
224     664 / 1000  66.40% Early Stop  
225     671 / 1000  67.10% Early Stop  
226     625 / 1000  62.50% Early Stop  
227     436 / 1000  43.60% Early Stop  
228     648 / 1000  64.80% Early Stop  
229     739 / 1000  73.90% Early Stop  
230     829 / 1000  82.90% Early Stop  
231     880 / 1000  88.00% Early Stop  
232     837 / 1000  83.70% Early Stop  
233     702 / 1000  70.20% Early Stop  
234     742 / 1000  74.20% Early Stop  
235     695 / 1000  69.50% Early Stop  
236     596 / 1000  59.60% Early Stop  
237     915 / 1000  91.50% Early Stop  
238     667 / 1000  66.70% Early Stop  
239     885 / 1000  88.50% Early Stop  
240     901 / 1000  90.10% Early Stop  
241     772 / 1000  77.20% Early Stop  
242     646 / 1000  64.60% Early Stop  
243     439 / 1000  43.90% Early Stop  
244     825 / 1000  82.50% Early Stop  
245     796 / 1000  79.60% Early Stop  
246     604 / 1000  60.40% Early Stop  
247     879 / 1000  87.90% Early Stop  
248     809 / 1000  80.90% Early Stop  
249     826 / 1000  82.60% Early Stop  
250     842 / 1000  84.20% Early Stop  
251     816 / 1000  81.60% Early Stop  
252     746 / 1000  74.60% Early Stop  
253     785 / 1000  78.50% Early Stop  
254     668 / 1000  66.80% Early Stop  
255     788 / 1000  78.80% Early Stop  
256     763 / 1000  76.30% Early Stop  
257     890 / 1000  89.00% Early Stop  
258     870 / 1000  87.00% Early Stop  
259     780 / 1000  78.00% Early Stop  
260     606 / 1000  60.60% Early Stop  
261     840 / 1000  84.00% Early Stop  
262     905 / 1000  90.50% Early Stop  
263     672 / 1000  67.20% Early Stop  
264     912 / 1000  91.20% Early Stop  
265     869 / 1000  86.90% Early Stop  
266     421 / 1000  42.10% Early Stop  
267     621 / 1000  62.10% Early Stop  
268     699 / 1000  69.90% Early Stop  
269     430 / 1000  43.00% Early Stop  
270     913 / 1000  91.30% Early Stop  
271     846 / 1000  84.60% Early Stop  
272     574 / 1000  57.40% Early Stop  
273     867 / 1000  86.70% Early Stop  
274     812 / 1000  81.20% Early Stop  
275     886 / 1000  88.60% Early Stop  
276     668 / 1000  66.80% Early Stop  
277     492 / 1000  49.20% Early Stop  
278     768 / 1000  76.80% Early Stop  
279     620 / 1000  62.00% Early Stop  
280     660 / 1000  66.00% Early Stop  
281     811 / 1000  81.10% Early Stop  
282     594 / 1000  59.40% Early Stop  
283     567 / 1000  56.70% Early Stop  
284     530 / 1000  53.00% Early Stop  
285     798 / 1000  79.80% Early Stop  
286     683 / 1000  68.30% Early Stop  
287     633 / 1000  63.30% Early Stop  
288     752 / 1000  75.20% Early Stop  
289     740 / 1000  74.00% Early Stop  
290     850 / 1000  85.00% Early Stop  
291     796 / 1000  79.60% Early Stop  
292     691 / 1000  69.10% Early Stop  
293     767 / 1000  76.70% Early Stop  
294     712 / 1000  71.20% Early Stop  
295     790 / 1000  79.00% Early Stop  
296     812 / 1000  81.20% Early Stop  
297     667 / 1000  66.70% Early Stop  
298     834 / 1000  83.40% Early Stop  
299     790 / 1000  79.00% Early Stop  
300     734 / 1000  73.40% Early Stop  
301     876 / 1000  87.60% Early Stop  
302     712 / 1000  71.20% Early Stop  
303     790 / 1000  79.00% Early Stop  
304     858 / 1000  85.80% Early Stop  
305     624 / 1000  62.40% Early Stop  
306     584 / 1000  58.40% Early Stop  
307     925 / 1000  92.50% Early Stop  
308     742 / 1000  74.20% Early Stop  
309     770 / 1000  77.00% Early Stop  
310     804 / 1000  80.40% Early Stop  
311     755 / 1000  75.50% Early Stop  
312     821 / 1000  82.10% Early Stop  
313     645 / 1000  64.50% Early Stop  
314     846 / 1000  84.60% Early Stop  
315     667 / 1000  66.70% Early Stop  
316     799 / 1000  79.90% Early Stop  
317     923 / 1000  92.30% Early Stop  
318     685 / 1000  68.50% Early Stop  
319     756 / 1000  75.60% Early Stop  
320     676 / 1000  67.60% Early Stop  
321     646 / 1000  64.60% Early Stop  
322     498 / 1000  49.80% Early Stop  
323     766 / 1000  76.60% Early Stop  
324     873 / 1000  87.30% Early Stop  
325     620 / 1000  62.00% Early Stop  
326     836 / 1000  83.60% Early Stop  
327     800 / 1000  80.00% Early Stop  
328     914 / 1000  91.40% Early Stop  
329     520 / 1000  52.00% Early Stop  
330     817 / 1000  81.70% Early Stop  
331     798 / 1000  79.80% Early Stop  
332     835 / 1000  83.50% Early Stop  
333     682 / 1000  68.20% Early Stop  
334     775 / 1000  77.50% Early Stop  
335     899 / 1000  89.90% Early Stop  
336     895 / 1000  89.50% Early Stop  
337     624 / 1000  62.40% Early Stop  
338     722 / 1000  72.20% Early Stop  
339     616 / 1000  61.60% Early Stop  
340     683 / 1000  68.30% Early Stop  
341     689 / 1000  68.90% Early Stop  
342     678 / 1000  67.80% Early Stop  
343     666 / 1000  66.60% Early Stop  
344     681 / 1000  68.10% Early Stop  
345     491 / 1000  49.10% Early Stop  
346     874 / 1000  87.40% Early Stop  
347     694 / 1000  69.40% Early Stop  
348     907 / 1000  90.70% Early Stop  
349     711 / 1000  71.10% Early Stop  
350     611 / 1000  61.10% Early Stop  
351     474 / 1000  47.40% Early Stop  
352     638 / 1000  63.80% Early Stop  
353     817 / 1000  81.70% Early Stop  
354     687 / 1000  68.70% Early Stop  
355     914 / 1000  91.40% Early Stop  
356     721 / 1000  72.10% Early Stop  
357     922 / 1000  92.20% Early Stop  
358     882 / 1000  88.20% Early Stop  
359     603 / 1000  60.30% Early Stop  
360     908 / 1000  90.80% Early Stop  
361     823 / 1000  82.30% Early Stop  
362     898 / 1000  89.80% Early Stop  
363     598 / 1000  59.80% Early Stop  
364     944 / 1000  94.40% Early Stop  
365     906 / 1000  90.60% Early Stop  
366     766 / 1000  76.60% Early Stop  
367     577 / 1000  57.70% Early Stop  
368     520 / 1000  52.00% Early Stop  
369     728 / 1000  72.80% Early Stop  
370     861 / 1000  86.10% Early Stop  
371     899 / 1000  89.90% Early Stop  
372     626 / 1000  62.60% Early Stop  
373     748 / 1000  74.80% Early Stop  
374     609 / 1000  60.90% Early Stop  
375     854 / 1000  85.40% Early Stop  
376     861 / 1000  86.10% Early Stop  
377     713 / 1000  71.30% Early Stop  
378     764 / 1000  76.40% Early Stop  
379     837 / 1000  83.70% Early Stop  
380     947 / 1000  94.70% Early Stop  
381     892 / 1000  89.20% Early Stop  
382     870 / 1000  87.00% Early Stop  
383     798 / 1000  79.80% Early Stop  
384     611 / 1000  61.10% Early Stop  
385     640 / 1000  64.00% Early Stop  
386     974 / 1000  97.40% Early Stop  
387     645 / 1000  64.50% Early Stop  
388     582 / 1000  58.20% Early Stop  
389     798 / 1000  79.80% Early Stop  
390     692 / 1000  69.20% Early Stop  
391     940 / 1000  94.00% Early Stop  
392     913 / 1000  91.30% Early Stop  
393     745 / 1000  74.50% Early Stop  
394     655 / 1000  65.50% Early Stop  
395     833 / 1000  83.30% Early Stop  
396     568 / 1000  56.80% Early Stop  
397     754 / 1000  75.40% Early Stop  
398     764 / 1000  76.40% Early Stop  
399     798 / 1000  79.80% Early Stop  
400     810 / 1000  81.00% Early Stop  
401     557 / 1000  55.70% Early Stop  
402     561 / 1000  56.10% Early Stop  
403     621 / 1000  62.10% Early Stop  
404     712 / 1000  71.20% Early Stop  
405     735 / 1000  73.50% Early Stop  
406     861 / 1000  86.10% Early Stop  
407     641 / 1000  64.10% Early Stop  
408     603 / 1000  60.30% Early Stop  
409     914 / 1000  91.40% Early Stop  
410     809 / 1000  80.90% Early Stop  
411     814 / 1000  81.40% Early Stop  
412     533 / 1000  53.30% Early Stop  
413     591 / 1000  59.10% Early Stop  
414     669 / 1000  66.90% Early Stop  
415     830 / 1000  83.00% Early Stop  
416     529 / 1000  52.90% Early Stop  
417     800 / 1000  80.00% Early Stop  
418     703 / 1000  70.30% Early Stop  
419     712 / 1000  71.20% Early Stop  
420     760 / 1000  76.00% Early Stop  
421     607 / 1000  60.70% Early Stop  
422     538 / 1000  53.80% Early Stop  
423     883 / 1000  88.30% Early Stop  
424     948 / 1000  94.80% Early Stop  
425     942 / 1000  94.20% Early Stop  
426     647 / 1000  64.70% Early Stop  
427     674 / 1000  67.40% Early Stop  
428     933 / 1000  93.30% Early Stop  
429     728 / 1000  72.80% Early Stop  
430     852 / 1000  85.20% Early Stop  
431     840 / 1000  84.00% Early Stop  
432     776 / 1000  77.60% Early Stop  
433     883 / 1000  88.30% Early Stop  
434     851 / 1000  85.10% Early Stop  
435     722 / 1000  72.20% Early Stop  
436     643 / 1000  64.30% Early Stop  
437     877 / 1000  87.70% Early Stop  
438     819 / 1000  81.90% Early Stop  
439     697 / 1000  69.70% Early Stop  
440     815 / 1000  81.50% Early Stop  
441     710 / 1000  71.00% Early Stop  
442     794 / 1000  79.40% Early Stop  
443     960 / 1000  96.00% Early Stop  
444     665 / 1000  66.50% Early Stop  
445     651 / 1000  65.10% Early Stop  
446     518 / 1000  51.80% Early Stop  
447     860 / 1000  86.00% Early Stop  
448     816 / 1000  81.60% Early Stop  
449     540 / 1000  54.00% Early Stop  
450     572 / 1000  57.20% Early Stop  
451     510 / 1000  51.00% Early Stop  
452     611 / 1000  61.10% Early Stop  
453     644 / 1000  64.40% Early Stop  
454     652 / 1000  65.20% Early Stop  
455     919 / 1000  91.90% Early Stop  
456     671 / 1000  67.10% Early Stop  
457     931 / 1000  93.10% Early Stop  
458     890 / 1000  89.00% Early Stop  
459     683 / 1000  68.30% Early Stop  
460     865 / 1000  86.50% Early Stop  
461     608 / 1000  60.80% Early Stop  
462     706 / 1000  70.60% Early Stop  
463     681 / 1000  68.10% Early Stop  
464     665 / 1000  66.50% Early Stop  
465     711 / 1000  71.10% Early Stop  
466     903 / 1000  90.30% Early Stop  
467     653 / 1000  65.30% Early Stop  
468     858 / 1000  85.80% Early Stop  
469     890 / 1000  89.00% Early Stop  
470     728 / 1000  72.80% Early Stop  
471     729 / 1000  72.90% Early Stop  
472     748 / 1000  74.80% Early Stop  
473     521 / 1000  52.10% Early Stop  
474     683 / 1000  68.30% Early Stop  
475     917 / 1000  91.70% Early Stop  
476     757 / 1000  75.70% Early Stop  
477     771 / 1000  77.10% Early Stop  
478     515 / 1000  51.50% Early Stop  
479     771 / 1000  77.10% Early Stop  
480     810 / 1000  81.00% Early Stop  
481     762 / 1000  76.20% Early Stop  
482     774 / 1000  77.40% Early Stop  
483     834 / 1000  83.40% Early Stop  
484     529 / 1000  52.90% Early Stop  
485     715 / 1000  71.50% Early Stop  
486     876 / 1000  87.60% Early Stop  
487     887 / 1000  88.70% Early Stop  
488     563 / 1000  56.30% Early Stop  
489     584 / 1000  58.40% Early Stop  
490     592 / 1000  59.20% Early Stop  
491     627 / 1000  62.70% Early Stop  
492     586 / 1000  58.60% Early Stop  
493     869 / 1000  86.90% Early Stop  
494     398 / 1000  39.80% Early Stop  
495     585 / 1000  58.50% Early Stop  
496     462 / 1000  46.20% Early Stop  
497     640 / 1000  64.00% Early Stop  
498     709 / 1000  70.90% Early Stop  
499     674 / 1000  67.40% Early Stop  
500     549 / 1000  54.90% Early Stop  
