TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
76      908 / 1000  90.80% Early Stop  
77      761 / 1000  76.10% Early Stop  
78      841 / 1000  84.10% Early Stop  
79      332 / 1000  33.20% Early Stop  
80      748 / 1000  74.80% Early Stop  
81      652 / 1000  65.20% Early Stop  
82      867 / 1000  86.70% Early Stop  
83      875 / 1000  87.50% Early Stop  
84      679 / 1000  67.90% Early Stop  
85      626 / 1000  62.60% Early Stop  
86      492 / 1000  49.20% Early Stop  
87      985 / 1000  98.50% Early Stop  
88      467 / 1000  46.70% Early Stop  
89      833 / 1000  83.30% Early Stop  
90      671 / 1000  67.10% Early Stop  
91      651 / 1000  65.10% Early Stop  
92      602 / 1000  60.20% Early Stop  
93      387 / 1000  38.70% Early Stop  
94      716 / 1000  71.60% Early Stop  
95      707 / 1000  70.70% Early Stop  
96      467 / 1000  46.70% Early Stop  
97      647 / 1000  64.70% Early Stop  
98      874 / 1000  87.40% Early Stop  
99      853 / 1000  85.30% Early Stop  
100     957 / 1000  95.70% Early Stop  
101     944 / 1000  94.40% Early Stop  
102     811 / 1000  81.10% Early Stop  
103     411 / 1000  41.10% Early Stop  
104     401 / 1000  40.10% Early Stop  
105     606 / 1000  60.60% Early Stop  
106     725 / 1000  72.50% Early Stop  
107     387 / 1000  38.70% Early Stop  
108     782 / 1000  78.20% Early Stop  
109     527 / 1000  52.70% Early Stop  
110     624 / 1000  62.40% Early Stop  
111     547 / 1000  54.70% Early Stop  
112     614 / 1000  61.40% Early Stop  
113     706 / 1000  70.60% Early Stop  
114     518 / 1000  51.80% Early Stop  
115     909 / 1000  90.90% Early Stop  
116     784 / 1000  78.40% Early Stop  
117     740 / 1000  74.00% Early Stop  
118     778 / 1000  77.80% Early Stop  
119     783 / 1000  78.30% Early Stop  
120     543 / 1000  54.30% Early Stop  
121     674 / 1000  67.40% Early Stop  
122     477 / 1000  47.70% Early Stop  
123     402 / 1000  40.20% Early Stop  
124     702 / 1000  70.20% Early Stop  
125     313 / 1000  31.30% Early Stop  
126     843 / 1000  84.30% Early Stop  
127     518 / 1000  51.80% Early Stop  
128     714 / 1000  71.40% Early Stop  
129     667 / 1000  66.70% Early Stop  
130     797 / 1000  79.70% Early Stop  
131     919 / 1000  91.90% Early Stop  
132     831 / 1000  83.10% Early Stop  
133     896 / 1000  89.60% Early Stop  
134     361 / 1000  36.10% Early Stop  
135     451 / 1000  45.10% Early Stop  
136     903 / 1000  90.30% Early Stop  
137     558 / 1000  55.80% Early Stop  
138     896 / 1000  89.60% Early Stop  
139     776 / 1000  77.60% Early Stop  
140     950 / 1000  95.00% Early Stop  
141     747 / 1000  74.70% Early Stop  
142     901 / 1000  90.10% Early Stop  
143     856 / 1000  85.60% Early Stop  
144     939 / 1000  93.90% Early Stop  
145     522 / 1000  52.20% Early Stop  
146     441 / 1000  44.10% Early Stop  
147     775 / 1000  77.50% Early Stop  
148     768 / 1000  76.80% Early Stop  
149     910 / 1000  91.00% Early Stop  
150     673 / 1000  67.30% Early Stop  
151     710 / 1000  71.00% Early Stop  
152     629 / 1000  62.90% Early Stop  
153     505 / 1000  50.50% Early Stop  
154     599 / 1000  59.90% Early Stop  
155     383 / 1000  38.30% Early Stop  
156     968 / 1000  96.80% Early Stop  
157     761 / 1000  76.10% Early Stop  
158     940 / 1000  94.00% Early Stop  
159     539 / 1000  53.90% Early Stop  
160     711 / 1000  71.10% Early Stop  
161     891 / 1000  89.10% Early Stop  
162     550 / 1000  55.00% Early Stop  
163     915 / 1000  91.50% Early Stop  
164     877 / 1000  87.70% Early Stop  
165     443 / 1000  44.30% Early Stop  
166     922 / 1000  92.20% Early Stop  
167     923 / 1000  92.30% Early Stop  
168     892 / 1000  89.20% Early Stop  
169     420 / 1000  42.00% Early Stop  
170     408 / 1000  40.80% Early Stop  
171     889 / 1000  88.90% Early Stop  
172     935 / 1000  93.50% Early Stop  
173     743 / 1000  74.30% Early Stop  
174     534 / 1000  53.40% Early Stop  
175     842 / 1000  84.20% Early Stop  
176     635 / 1000  63.50% Early Stop  
177     776 / 1000  77.60% Early Stop  
178     797 / 1000  79.70% Early Stop  
179     955 / 1000  95.50% Early Stop  
180     440 / 1000  44.00% Early Stop  
181     566 / 1000  56.60% Early Stop  
182     669 / 1000  66.90% Early Stop  
183     458 / 1000  45.80% Early Stop  
184     749 / 1000  74.90% Early Stop  
185     724 / 1000  72.40% Early Stop  
186     501 / 1000  50.10% Early Stop  
187     604 / 1000  60.40% Early Stop  
188     792 / 1000  79.20% Early Stop  
189     994 / 1000  99.40% Early Stop  
190     713 / 1000  71.30% Early Stop  
191     728 / 1000  72.80% Early Stop  
192     797 / 1000  79.70% Early Stop  
193     528 / 1000  52.80% Early Stop  
194     688 / 1000  68.80% Early Stop  
195     848 / 1000  84.80% Early Stop  
196     571 / 1000  57.10% Early Stop  
197     950 / 1000  95.00% Early Stop  
198     419 / 1000  41.90% Early Stop  
199     806 / 1000  80.60% Early Stop  
200     772 / 1000  77.20% Early Stop  
201     590 / 1000  59.00% Early Stop  
202     902 / 1000  90.20% Early Stop  
203     335 / 1000  33.50% Early Stop  
204     461 / 1000  46.10% Early Stop  
205     921 / 1000  92.10% Early Stop  
206     816 / 1000  81.60% Early Stop  
207     665 / 1000  66.50% Early Stop  
208     924 / 1000  92.40% Early Stop  
209     848 / 1000  84.80% Early Stop  
210     848 / 1000  84.80% Early Stop  
211     721 / 1000  72.10% Early Stop  
212     711 / 1000  71.10% Early Stop  
213     860 / 1000  86.00% Early Stop  
214     899 / 1000  89.90% Early Stop  
215     869 / 1000  86.90% Early Stop  
216     418 / 1000  41.80% Early Stop  
217     788 / 1000  78.80% Early Stop  
218     941 / 1000  94.10% Early Stop  
219     678 / 1000  67.80% Early Stop  
220     692 / 1000  69.20% Early Stop  
221     717 / 1000  71.70% Early Stop  
222     710 / 1000  71.00% Early Stop  
223     671 / 1000  67.10% Early Stop  
224     792 / 1000  79.20% Early Stop  
225     642 / 1000  64.20% Early Stop  
226     590 / 1000  59.00% Early Stop  
227     869 / 1000  86.90% Early Stop  
228     604 / 1000  60.40% Early Stop  
229     481 / 1000  48.10% Early Stop  
230     796 / 1000  79.60% Early Stop  
231     810 / 1000  81.00% Early Stop  
232     528 / 1000  52.80% Early Stop  
233     864 / 1000  86.40% Early Stop  
234     531 / 1000  53.10% Early Stop  
235     891 / 1000  89.10% Early Stop  
236     508 / 1000  50.80% Early Stop  
237     292 / 1000  29.20% Early Stop  
238     895 / 1000  89.50% Early Stop  
239     648 / 1000  64.80% Early Stop  
240     598 / 1000  59.80% Early Stop  
241     992 / 1000  99.20% Early Stop  
242     544 / 1000  54.40% Early Stop  
243     638 / 1000  63.80% Early Stop  
244     781 / 1000  78.10% Early Stop  
245     824 / 1000  82.40% Early Stop  
246     954 / 1000  95.40% Early Stop  
247     981 / 1000  98.10% Early Stop  
248     812 / 1000  81.20% Early Stop  
249     715 / 1000  71.50% Early Stop  
250     755 / 1000  75.50% Early Stop  
251     467 / 1000  46.70% Early Stop  
252     914 / 1000  91.40% Early Stop  
253     812 / 1000  81.20% Early Stop  
254     420 / 1000  42.00% Early Stop  
255     416 / 1000  41.60% Early Stop  
256     786 / 1000  78.60% Early Stop  
257     636 / 1000  63.60% Early Stop  
258     417 / 1000  41.70% Early Stop  
259     438 / 1000  43.80% Early Stop  
260     563 / 1000  56.30% Early Stop  
261     838 / 1000  83.80% Early Stop  
262     792 / 1000  79.20% Early Stop  
263     636 / 1000  63.60% Early Stop  
264     437 / 1000  43.70% Early Stop  
265     880 / 1000  88.00% Early Stop  
266     396 / 1000  39.60% Early Stop  
267     984 / 1000  98.40% Early Stop  
268     574 / 1000  57.40% Early Stop  
269     688 / 1000  68.80% Early Stop  
270     715 / 1000  71.50% Early Stop  
271     724 / 1000  72.40% Early Stop  
272     600 / 1000  60.00% Early Stop  
273     338 / 1000  33.80% Early Stop  
274     708 / 1000  70.80% Early Stop  
275     770 / 1000  77.00% Early Stop  
276     424 / 1000  42.40% Early Stop  
277     704 / 1000  70.40% Early Stop  
278     679 / 1000  67.90% Early Stop  
279     855 / 1000  85.50% Early Stop  
280     695 / 1000  69.50% Early Stop  
281     877 / 1000  87.70% Early Stop  
282     453 / 1000  45.30% Early Stop  
283     405 / 1000  40.50% Early Stop  
284     368 / 1000  36.80% Early Stop  
285     424 / 1000  42.40% Early Stop  
286     499 / 1000  49.90% Early Stop  
287     336 / 1000  33.60% Early Stop  
288     673 / 1000  67.30% Early Stop  
289     787 / 1000  78.70% Early Stop  
290     651 / 1000  65.10% Early Stop  
291     884 / 1000  88.40% Early Stop  
292     539 / 1000  53.90% Early Stop  
293     485 / 1000  48.50% Early Stop  
294     697 / 1000  69.70% Early Stop  
295     611 / 1000  61.10% Early Stop  
296     624 / 1000  62.40% Early Stop  
297     772 / 1000  77.20% Early Stop  
298     783 / 1000  78.30% Early Stop  
299     742 / 1000  74.20% Early Stop  
300     909 / 1000  90.90% Early Stop  
301     559 / 1000  55.90% Early Stop  
302     567 / 1000  56.70% Early Stop  
303     294 / 1000  29.40% Early Stop  
304     593 / 1000  59.30% Early Stop  
305     909 / 1000  90.90% Early Stop  
306     593 / 1000  59.30% Early Stop  
307     712 / 1000  71.20% Early Stop  
308     738 / 1000  73.80% Early Stop  
309     811 / 1000  81.10% Early Stop  
310     953 / 1000  95.30% Early Stop  
311     341 / 1000  34.10% Early Stop  
312     956 / 1000  95.60% Early Stop  
313     454 / 1000  45.40% Early Stop  
314     597 / 1000  59.70% Early Stop  
315     579 / 1000  57.90% Early Stop  
316     683 / 1000  68.30% Early Stop  
317     816 / 1000  81.60% Early Stop  
318     827 / 1000  82.70% Early Stop  
319     760 / 1000  76.00% Early Stop  
320     809 / 1000  80.90% Early Stop  
321     612 / 1000  61.20% Early Stop  
322     734 / 1000  73.40% Early Stop  
323     817 / 1000  81.70% Early Stop  
324     868 / 1000  86.80% Early Stop  
325     417 / 1000  41.70% Early Stop  
326     701 / 1000  70.10% Early Stop  
327     923 / 1000  92.30% Early Stop  
328     909 / 1000  90.90% Early Stop  
329     557 / 1000  55.70% Early Stop  
330     617 / 1000  61.70% Early Stop  
331     837 / 1000  83.70% Early Stop  
332     946 / 1000  94.60% Early Stop  
333     725 / 1000  72.50% Early Stop  
334     860 / 1000  86.00% Early Stop  
335     764 / 1000  76.40% Early Stop  
336     902 / 1000  90.20% Early Stop  
337     725 / 1000  72.50% Early Stop  
338     653 / 1000  65.30% Early Stop  
339     526 / 1000  52.60% Early Stop  
340     552 / 1000  55.20% Early Stop  
341     679 / 1000  67.90% Early Stop  
342     679 / 1000  67.90% Early Stop  
343     875 / 1000  87.50% Early Stop  
344     474 / 1000  47.40% Early Stop  
345     314 / 1000  31.40% Early Stop  
346     809 / 1000  80.90% Early Stop  
347     760 / 1000  76.00% Early Stop  
348     920 / 1000  92.00% Early Stop  
349     525 / 1000  52.50% Early Stop  
350     681 / 1000  68.10% Early Stop  
351     652 / 1000  65.20% Early Stop  
352     652 / 1000  65.20% Early Stop  
353     414 / 1000  41.40% Early Stop  
354     858 / 1000  85.80% Early Stop  
355     219 / 1000  21.90% Early Stop  
356     761 / 1000  76.10% Early Stop  
357    1000 / 1000 100.00% Early Stop  
358     522 / 1000  52.20% Early Stop  
359     904 / 1000  90.40% Early Stop  
360     751 / 1000  75.10% Early Stop  
361     778 / 1000  77.80% Early Stop  
362     799 / 1000  79.90% Early Stop  
363     701 / 1000  70.10% Early Stop  
364     932 / 1000  93.20% Early Stop  
365     862 / 1000  86.20% Early Stop  
366     850 / 1000  85.00% Early Stop  
367     740 / 1000  74.00% Early Stop  
368     638 / 1000  63.80% Early Stop  
369     717 / 1000  71.70% Early Stop  
370     789 / 1000  78.90% Early Stop  
371     880 / 1000  88.00% Early Stop  
372     676 / 1000  67.60% Early Stop  
373     553 / 1000  55.30% Early Stop  
374     781 / 1000  78.10% Early Stop  
375     870 / 1000  87.00% Early Stop  
376     453 / 1000  45.30% Early Stop  
377     645 / 1000  64.50% Early Stop  
378     768 / 1000  76.80% Early Stop  
379     706 / 1000  70.60% Early Stop  
380     608 / 1000  60.80% Early Stop  
381     920 / 1000  92.00% Early Stop  
382     598 / 1000  59.80% Early Stop  
383     922 / 1000  92.20% Early Stop  
384     591 / 1000  59.10% Early Stop  
385     579 / 1000  57.90% Early Stop  
386     994 / 1000  99.40% Early Stop  
387     667 / 1000  66.70% Early Stop  
388     727 / 1000  72.70% Early Stop  
389     532 / 1000  53.20% Early Stop  
390     280 / 1000  28.00% Early Stop  
391     953 / 1000  95.30% Early Stop  
392     554 / 1000  55.40% Early Stop  
393     696 / 1000  69.60% Early Stop  
394     430 / 1000  43.00% Early Stop  
395     812 / 1000  81.20% Early Stop  
396     796 / 1000  79.60% Early Stop  
397     659 / 1000  65.90% Early Stop  
398     443 / 1000  44.30% Early Stop  
399     356 / 1000  35.60% Early Stop  
400     936 / 1000  93.60% Early Stop  
401     378 / 1000  37.80% Early Stop  
402     443 / 1000  44.30% Early Stop  
403     806 / 1000  80.60% Early Stop  
404     827 / 1000  82.70% Early Stop  
405     695 / 1000  69.50% Early Stop  
406     847 / 1000  84.70% Early Stop  
407     464 / 1000  46.40% Early Stop  
408     918 / 1000  91.80% Early Stop  
409     929 / 1000  92.90% Early Stop  
410     760 / 1000  76.00% Early Stop  
411     678 / 1000  67.80% Early Stop  
412     561 / 1000  56.10% Early Stop  
413     577 / 1000  57.70% Early Stop  
414     539 / 1000  53.90% Early Stop  
415     476 / 1000  47.60% Early Stop  
416     503 / 1000  50.30% Early Stop  
417     746 / 1000  74.60% Early Stop  
418     589 / 1000  58.90% Early Stop  
419     694 / 1000  69.40% Early Stop  
420     736 / 1000  73.60% Early Stop  
421     400 / 1000  40.00% Early Stop  
422     657 / 1000  65.70% Early Stop  
423     995 / 1000  99.50% Early Stop  
424     589 / 1000  58.90% Early Stop  
425     684 / 1000  68.40% Early Stop  
426     668 / 1000  66.80% Early Stop  
427     735 / 1000  73.50% Early Stop  
428     897 / 1000  89.70% Early Stop  
429     653 / 1000  65.30% Early Stop  
430     801 / 1000  80.10% Early Stop  
431     843 / 1000  84.30% Early Stop  
432     801 / 1000  80.10% Early Stop  
433     756 / 1000  75.60% Early Stop  
434     903 / 1000  90.30% Early Stop  
435     714 / 1000  71.40% Early Stop  
436     470 / 1000  47.00% Early Stop  
437     952 / 1000  95.20% Early Stop  
438     803 / 1000  80.30% Early Stop  
439     550 / 1000  55.00% Early Stop  
440     662 / 1000  66.20% Early Stop  
441     690 / 1000  69.00% Early Stop  
442     615 / 1000  61.50% Early Stop  
443     860 / 1000  86.00% Early Stop  
444     616 / 1000  61.60% Early Stop  
445     501 / 1000  50.10% Early Stop  
446     571 / 1000  57.10% Early Stop  
447     815 / 1000  81.50% Early Stop  
448     949 / 1000  94.90% Early Stop  
449     411 / 1000  41.10% Early Stop  
450     683 / 1000  68.30% Early Stop  
451     877 / 1000  87.70% Early Stop  
452     557 / 1000  55.70% Early Stop  
453     656 / 1000  65.60% Early Stop  
454     348 / 1000  34.80% Early Stop  
455     600 / 1000  60.00% Early Stop  
456     857 / 1000  85.70% Early Stop  
457     760 / 1000  76.00% Early Stop  
458     832 / 1000  83.20% Early Stop  
459     659 / 1000  65.90% Early Stop  
460     719 / 1000  71.90% Early Stop  
461     459 / 1000  45.90% Early Stop  
462     485 / 1000  48.50% Early Stop  
463     953 / 1000  95.30% Early Stop  
464     637 / 1000  63.70% Early Stop  
465     534 / 1000  53.40% Early Stop  
466     913 / 1000  91.30% Early Stop  
467     382 / 1000  38.20% Early Stop  
468     789 / 1000  78.90% Early Stop  
469     532 / 1000  53.20% Early Stop  
470     723 / 1000  72.30% Early Stop  
471     773 / 1000  77.30% Early Stop  
472     902 / 1000  90.20% Early Stop  
473     565 / 1000  56.50% Early Stop  
474     945 / 1000  94.50% Early Stop  
475     908 / 1000  90.80% Early Stop  
476     706 / 1000  70.60% Early Stop  
477     817 / 1000  81.70% Early Stop  
478     609 / 1000  60.90% Early Stop  
479     929 / 1000  92.90% Early Stop  
480     414 / 1000  41.40% Early Stop  
481     748 / 1000  74.80% Early Stop  
482     702 / 1000  70.20% Early Stop  
483     872 / 1000  87.20% Early Stop  
484     315 / 1000  31.50% Early Stop  
485     643 / 1000  64.30% Early Stop  
486     319 / 1000  31.90% Early Stop  
487     619 / 1000  61.90% Early Stop  
488     480 / 1000  48.00% Early Stop  
489     531 / 1000  53.10% Early Stop  
490     717 / 1000  71.70% Early Stop  
491     696 / 1000  69.60% Early Stop  
492     866 / 1000  86.60% Early Stop  
493     805 / 1000  80.50% Early Stop  
494     360 / 1000  36.00% Early Stop  
495     828 / 1000  82.80% Early Stop  
496     389 / 1000  38.90% Early Stop  
497     618 / 1000  61.80% Early Stop  
498     587 / 1000  58.70% Early Stop  
499     829 / 1000  82.90% Early Stop  
500     556 / 1000  55.60% Early Stop  
