TMC Iteration Log
============================================================
Dataset: mnli, Train: 1000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
218     977 / 1000  97.70% Early Stop  
219     838 / 1000  83.80% Early Stop  
220     914 / 1000  91.40% Early Stop  
221     810 / 1000  81.00% Early Stop  
222     857 / 1000  85.70% Early Stop  
223     879 / 1000  87.90% Early Stop  
224     760 / 1000  76.00% Early Stop  
225     714 / 1000  71.40% Early Stop  
226     926 / 1000  92.60% Early Stop  
227     927 / 1000  92.70% Early Stop  
228     700 / 1000  70.00% Early Stop  
229     710 / 1000  71.00% Early Stop  
230     933 / 1000  93.30% Early Stop  
231     892 / 1000  89.20% Early Stop  
232     819 / 1000  81.90% Early Stop  
233     836 / 1000  83.60% Early Stop  
234     677 / 1000  67.70% Early Stop  
235     596 / 1000  59.60% Early Stop  
236     868 / 1000  86.80% Early Stop  
237     969 / 1000  96.90% Early Stop  
238     822 / 1000  82.20% Early Stop  
239     867 / 1000  86.70% Early Stop  
240     801 / 1000  80.10% Early Stop  
241     666 / 1000  66.60% Early Stop  
242     762 / 1000  76.20% Early Stop  
243     870 / 1000  87.00% Early Stop  
244     808 / 1000  80.80% Early Stop  
245     918 / 1000  91.80% Early Stop  
246     932 / 1000  93.20% Early Stop  
247     846 / 1000  84.60% Early Stop  
248     820 / 1000  82.00% Early Stop  
249     889 / 1000  88.90% Early Stop  
250     906 / 1000  90.60% Early Stop  
251     840 / 1000  84.00% Early Stop  
252     721 / 1000  72.10% Early Stop  
253     920 / 1000  92.00% Early Stop  
254     623 / 1000  62.30% Early Stop  
255     828 / 1000  82.80% Early Stop  
256     901 / 1000  90.10% Early Stop  
257     867 / 1000  86.70% Early Stop  
258     844 / 1000  84.40% Early Stop  
259     830 / 1000  83.00% Early Stop  
260     622 / 1000  62.20% Early Stop  
261     651 / 1000  65.10% Early Stop  
262     918 / 1000  91.80% Early Stop  
263     834 / 1000  83.40% Early Stop  
264     940 / 1000  94.00% Early Stop  
265     928 / 1000  92.80% Early Stop  
266     916 / 1000  91.60% Early Stop  
267     716 / 1000  71.60% Early Stop  
268     733 / 1000  73.30% Early Stop  
269     980 / 1000  98.00% Early Stop  
270     825 / 1000  82.50% Early Stop  
271     918 / 1000  91.80% Early Stop  
272     885 / 1000  88.50% Early Stop  
273     920 / 1000  92.00% Early Stop  
274     801 / 1000  80.10% Early Stop  
275     869 / 1000  86.90% Early Stop  
276     920 / 1000  92.00% Early Stop  
277     715 / 1000  71.50% Early Stop  
278     887 / 1000  88.70% Early Stop  
279     765 / 1000  76.50% Early Stop  
280     764 / 1000  76.40% Early Stop  
281     844 / 1000  84.40% Early Stop  
282     726 / 1000  72.60% Early Stop  
283     825 / 1000  82.50% Early Stop  
284     830 / 1000  83.00% Early Stop  
285     799 / 1000  79.90% Early Stop  
286     932 / 1000  93.20% Early Stop  
287     796 / 1000  79.60% Early Stop  
288     821 / 1000  82.10% Early Stop  
289     919 / 1000  91.90% Early Stop  
290     899 / 1000  89.90% Early Stop  
291     842 / 1000  84.20% Early Stop  
292     653 / 1000  65.30% Early Stop  
293     851 / 1000  85.10% Early Stop  
294     917 / 1000  91.70% Early Stop  
295     957 / 1000  95.70% Early Stop  
296     887 / 1000  88.70% Early Stop  
297     909 / 1000  90.90% Early Stop  
298     924 / 1000  92.40% Early Stop  
299     820 / 1000  82.00% Early Stop  
300     857 / 1000  85.70% Early Stop  
301     846 / 1000  84.60% Early Stop  
302     822 / 1000  82.20% Early Stop  
303     813 / 1000  81.30% Early Stop  
304     916 / 1000  91.60% Early Stop  
305     949 / 1000  94.90% Early Stop  
306     861 / 1000  86.10% Early Stop  
307     838 / 1000  83.80% Early Stop  
308     945 / 1000  94.50% Early Stop  
309     900 / 1000  90.00% Early Stop  
310     844 / 1000  84.40% Early Stop  
311     895 / 1000  89.50% Early Stop  
312     946 / 1000  94.60% Early Stop  
313     770 / 1000  77.00% Early Stop  
314     928 / 1000  92.80% Early Stop  
315     817 / 1000  81.70% Early Stop  
316     647 / 1000  64.70% Early Stop  
317     895 / 1000  89.50% Early Stop  
318     963 / 1000  96.30% Early Stop  
319     832 / 1000  83.20% Early Stop  
320     829 / 1000  82.90% Early Stop  
321     922 / 1000  92.20% Early Stop  
322     883 / 1000  88.30% Early Stop  
323     916 / 1000  91.60% Early Stop  
324     912 / 1000  91.20% Early Stop  
325     714 / 1000  71.40% Early Stop  
326     878 / 1000  87.80% Early Stop  
327     840 / 1000  84.00% Early Stop  
328     754 / 1000  75.40% Early Stop  
329     689 / 1000  68.90% Early Stop  
330     852 / 1000  85.20% Early Stop  
331     839 / 1000  83.90% Early Stop  
332     875 / 1000  87.50% Early Stop  
333     938 / 1000  93.80% Early Stop  
334     874 / 1000  87.40% Early Stop  
335     670 / 1000  67.00% Early Stop  
336     989 / 1000  98.90% Early Stop  
337     778 / 1000  77.80% Early Stop  
338     880 / 1000  88.00% Early Stop  
339     772 / 1000  77.20% Early Stop  
340     731 / 1000  73.10% Early Stop  
341     894 / 1000  89.40% Early Stop  
342     882 / 1000  88.20% Early Stop  
343     953 / 1000  95.30% Early Stop  
344     925 / 1000  92.50% Early Stop  
345     512 / 1000  51.20% Early Stop  
346     717 / 1000  71.70% Early Stop  
347     768 / 1000  76.80% Early Stop  
348     921 / 1000  92.10% Early Stop  
349     874 / 1000  87.40% Early Stop  
350     965 / 1000  96.50% Early Stop  
351     899 / 1000  89.90% Early Stop  
352     762 / 1000  76.20% Early Stop  
353     874 / 1000  87.40% Early Stop  
354     884 / 1000  88.40% Early Stop  
355     827 / 1000  82.70% Early Stop  
356     771 / 1000  77.10% Early Stop  
357     929 / 1000  92.90% Early Stop  
358     808 / 1000  80.80% Early Stop  
359     720 / 1000  72.00% Early Stop  
360     917 / 1000  91.70% Early Stop  
361     839 / 1000  83.90% Early Stop  
362     961 / 1000  96.10% Early Stop  
363     884 / 1000  88.40% Early Stop  
364     933 / 1000  93.30% Early Stop  
365     894 / 1000  89.40% Early Stop  
366     783 / 1000  78.30% Early Stop  
367     960 / 1000  96.00% Early Stop  
368     822 / 1000  82.20% Early Stop  
369     746 / 1000  74.60% Early Stop  
370     808 / 1000  80.80% Early Stop  
371     890 / 1000  89.00% Early Stop  
372     810 / 1000  81.00% Early Stop  
373     791 / 1000  79.10% Early Stop  
374     915 / 1000  91.50% Early Stop  
375     777 / 1000  77.70% Early Stop  
376     833 / 1000  83.30% Early Stop  
377     796 / 1000  79.60% Early Stop  
378     722 / 1000  72.20% Early Stop  
379     898 / 1000  89.80% Early Stop  
380     775 / 1000  77.50% Early Stop  
381     973 / 1000  97.30% Early Stop  
382     892 / 1000  89.20% Early Stop  
383     799 / 1000  79.90% Early Stop  
384     845 / 1000  84.50% Early Stop  
385     676 / 1000  67.60% Early Stop  
386     890 / 1000  89.00% Early Stop  
387     765 / 1000  76.50% Early Stop  
388     906 / 1000  90.60% Early Stop  
389     807 / 1000  80.70% Early Stop  
390     700 / 1000  70.00% Early Stop  
391     757 / 1000  75.70% Early Stop  
392     915 / 1000  91.50% Early Stop  
393     910 / 1000  91.00% Early Stop  
394     859 / 1000  85.90% Early Stop  
395     833 / 1000  83.30% Early Stop  
396     707 / 1000  70.70% Early Stop  
397     558 / 1000  55.80% Early Stop  
398     906 / 1000  90.60% Early Stop  
399     754 / 1000  75.40% Early Stop  
400     868 / 1000  86.80% Early Stop  
401     855 / 1000  85.50% Early Stop  
402     617 / 1000  61.70% Early Stop  
403     916 / 1000  91.60% Early Stop  
404     806 / 1000  80.60% Early Stop  
405     933 / 1000  93.30% Early Stop  
406     808 / 1000  80.80% Early Stop  
407     885 / 1000  88.50% Early Stop  
408     919 / 1000  91.90% Early Stop  
409     919 / 1000  91.90% Early Stop  
410     910 / 1000  91.00% Early Stop  
411     797 / 1000  79.70% Early Stop  
412     882 / 1000  88.20% Early Stop  
413     690 / 1000  69.00% Early Stop  
414     699 / 1000  69.90% Early Stop  
415     725 / 1000  72.50% Early Stop  
416     860 / 1000  86.00% Early Stop  
417     805 / 1000  80.50% Early Stop  
418     844 / 1000  84.40% Early Stop  
419     836 / 1000  83.60% Early Stop  
420     739 / 1000  73.90% Early Stop  
421     821 / 1000  82.10% Early Stop  
422     966 / 1000  96.60% Early Stop  
423     860 / 1000  86.00% Early Stop  
424     913 / 1000  91.30% Early Stop  
425     820 / 1000  82.00% Early Stop  
426     746 / 1000  74.60% Early Stop  
427     706 / 1000  70.60% Early Stop  
428     972 / 1000  97.20% Early Stop  
429     797 / 1000  79.70% Early Stop  
430     919 / 1000  91.90% Early Stop  
431     873 / 1000  87.30% Early Stop  
432     938 / 1000  93.80% Early Stop  
433     801 / 1000  80.10% Early Stop  
434     597 / 1000  59.70% Early Stop  
435     937 / 1000  93.70% Early Stop  
436     869 / 1000  86.90% Early Stop  
437     868 / 1000  86.80% Early Stop  
438     920 / 1000  92.00% Early Stop  
439     958 / 1000  95.80% Early Stop  
440     959 / 1000  95.90% Early Stop  
441     837 / 1000  83.70% Early Stop  
442     821 / 1000  82.10% Early Stop  
443     765 / 1000  76.50% Early Stop  
444     884 / 1000  88.40% Early Stop  
445     917 / 1000  91.70% Early Stop  
446     925 / 1000  92.50% Early Stop  
447     868 / 1000  86.80% Early Stop  
448     763 / 1000  76.30% Early Stop  
449     748 / 1000  74.80% Early Stop  
450     882 / 1000  88.20% Early Stop  
451     642 / 1000  64.20% Early Stop  
452     835 / 1000  83.50% Early Stop  
453     878 / 1000  87.80% Early Stop  
454     856 / 1000  85.60% Early Stop  
455     965 / 1000  96.50% Early Stop  
456     856 / 1000  85.60% Early Stop  
457     933 / 1000  93.30% Early Stop  
458     773 / 1000  77.30% Early Stop  
459     953 / 1000  95.30% Early Stop  
460     892 / 1000  89.20% Early Stop  
461     830 / 1000  83.00% Early Stop  
462     639 / 1000  63.90% Early Stop  
463     745 / 1000  74.50% Early Stop  
464     738 / 1000  73.80% Early Stop  
465     867 / 1000  86.70% Early Stop  
466     902 / 1000  90.20% Early Stop  
467     891 / 1000  89.10% Early Stop  
468     767 / 1000  76.70% Early Stop  
469     691 / 1000  69.10% Early Stop  
470     809 / 1000  80.90% Early Stop  
471     791 / 1000  79.10% Early Stop  
472     748 / 1000  74.80% Early Stop  
473     790 / 1000  79.00% Early Stop  
474     840 / 1000  84.00% Early Stop  
475     914 / 1000  91.40% Early Stop  
476     861 / 1000  86.10% Early Stop  
477     827 / 1000  82.70% Early Stop  
478     916 / 1000  91.60% Early Stop  
479     854 / 1000  85.40% Early Stop  
480     751 / 1000  75.10% Early Stop  
481     748 / 1000  74.80% Early Stop  
482     730 / 1000  73.00% Early Stop  
483     879 / 1000  87.90% Early Stop  
484     850 / 1000  85.00% Early Stop  
485     886 / 1000  88.60% Early Stop  
486     667 / 1000  66.70% Early Stop  
487     915 / 1000  91.50% Early Stop  
488     576 / 1000  57.60% Early Stop  
489     830 / 1000  83.00% Early Stop  
490     753 / 1000  75.30% Early Stop  
491     795 / 1000  79.50% Early Stop  
492     954 / 1000  95.40% Early Stop  
493     946 / 1000  94.60% Early Stop  
494     767 / 1000  76.70% Early Stop  
495     800 / 1000  80.00% Early Stop  
496     751 / 1000  75.10% Early Stop  
497     922 / 1000  92.20% Early Stop  
498     910 / 1000  91.00% Early Stop  
499     886 / 1000  88.60% Early Stop  
500     881 / 1000  88.10% Early Stop  
