TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
140    1650 / 2000  82.50% Early Stop  
141    1750 / 2000  87.50% Early Stop  
142    1311 / 2000  65.55% Early Stop  
143    1900 / 2000  95.00% Early Stop  
144    1621 / 2000  81.05% Early Stop  
145    1241 / 2000  62.05% Early Stop  
146    1102 / 2000  55.10% Early Stop  
147    1433 / 2000  71.65% Early Stop  
148    1864 / 2000  93.20% Early Stop  
149    1755 / 2000  87.75% Early Stop  
150    1688 / 2000  84.40% Early Stop  
151    1712 / 2000  85.60% Early Stop  
152    1879 / 2000  93.95% Early Stop  
153    1532 / 2000  76.60% Early Stop  
154    1760 / 2000  88.00% Early Stop  
155    1693 / 2000  84.65% Early Stop  
156    1685 / 2000  84.25% Early Stop  
157    1699 / 2000  84.95% Early Stop  
158    1723 / 2000  86.15% Early Stop  
159    1606 / 2000  80.30% Early Stop  
160    1642 / 2000  82.10% Early Stop  
161    1268 / 2000  63.40% Early Stop  
162    1530 / 2000  76.50% Early Stop  
163    1277 / 2000  63.85% Early Stop  
164    1390 / 2000  69.50% Early Stop  
165    1415 / 2000  70.75% Early Stop  
166    1942 / 2000  97.10% Early Stop  
167    1485 / 2000  74.25% Early Stop  
168    1668 / 2000  83.40% Early Stop  
169    1275 / 2000  63.75% Early Stop  
170    1262 / 2000  63.10% Early Stop  
171    1489 / 2000  74.45% Early Stop  
172    1659 / 2000  82.95% Early Stop  
173    1628 / 2000  81.40% Early Stop  
174    1495 / 2000  74.75% Early Stop  
175    1659 / 2000  82.95% Early Stop  
176    1367 / 2000  68.35% Early Stop  
177    1643 / 2000  82.15% Early Stop  
178    1550 / 2000  77.50% Early Stop  
179    1758 / 2000  87.90% Early Stop  
180    1538 / 2000  76.90% Early Stop  
181    1871 / 2000  93.55% Early Stop  
182    1656 / 2000  82.80% Early Stop  
183    1602 / 2000  80.10% Early Stop  
184     973 / 2000  48.65% Early Stop  
185    1722 / 2000  86.10% Early Stop  
186    1815 / 2000  90.75% Early Stop  
187    1763 / 2000  88.15% Early Stop  
188    1540 / 2000  77.00% Early Stop  
189    1786 / 2000  89.30% Early Stop  
190    1806 / 2000  90.30% Early Stop  
191    1626 / 2000  81.30% Early Stop  
192    1771 / 2000  88.55% Early Stop  
193    1616 / 2000  80.80% Early Stop  
194    1648 / 2000  82.40% Early Stop  
195    1248 / 2000  62.40% Early Stop  
196    1731 / 2000  86.55% Early Stop  
197    1252 / 2000  62.60% Early Stop  
198    1704 / 2000  85.20% Early Stop  
199    1732 / 2000  86.60% Early Stop  
200    1764 / 2000  88.20% Early Stop  
201    1857 / 2000  92.85% Early Stop  
202    1732 / 2000  86.60% Early Stop  
203    1822 / 2000  91.10% Early Stop  
204    1482 / 2000  74.10% Early Stop  
205    1508 / 2000  75.40% Early Stop  
206    1425 / 2000  71.25% Early Stop  
207    1717 / 2000  85.85% Early Stop  
208    1657 / 2000  82.85% Early Stop  
209    1769 / 2000  88.45% Early Stop  
210    1392 / 2000  69.60% Early Stop  
211    1701 / 2000  85.05% Early Stop  
212    1730 / 2000  86.50% Early Stop  
213    1645 / 2000  82.25% Early Stop  
214    1371 / 2000  68.55% Early Stop  
215    1799 / 2000  89.95% Early Stop  
216    1442 / 2000  72.10% Early Stop  
217    1662 / 2000  83.10% Early Stop  
218    1109 / 2000  55.45% Early Stop  
219    1729 / 2000  86.45% Early Stop  
220    1769 / 2000  88.45% Early Stop  
221    1583 / 2000  79.15% Early Stop  
222    1794 / 2000  89.70% Early Stop  
223    1789 / 2000  89.45% Early Stop  
224    1634 / 2000  81.70% Early Stop  
225    1558 / 2000  77.90% Early Stop  
226    1589 / 2000  79.45% Early Stop  
227    1418 / 2000  70.90% Early Stop  
228    1355 / 2000  67.75% Early Stop  
229    1591 / 2000  79.55% Early Stop  
230    1529 / 2000  76.45% Early Stop  
231    1532 / 2000  76.60% Early Stop  
232    1638 / 2000  81.90% Early Stop  
233    1650 / 2000  82.50% Early Stop  
234    1584 / 2000  79.20% Early Stop  
235    1680 / 2000  84.00% Early Stop  
236    1726 / 2000  86.30% Early Stop  
237    1736 / 2000  86.80% Early Stop  
238    1672 / 2000  83.60% Early Stop  
239    1864 / 2000  93.20% Early Stop  
240    1486 / 2000  74.30% Early Stop  
241    1476 / 2000  73.80% Early Stop  
242    1620 / 2000  81.00% Early Stop  
243    1532 / 2000  76.60% Early Stop  
244    1431 / 2000  71.55% Early Stop  
245    1609 / 2000  80.45% Early Stop  
246    1631 / 2000  81.55% Early Stop  
247    1530 / 2000  76.50% Early Stop  
248    1733 / 2000  86.65% Early Stop  
249    1747 / 2000  87.35% Early Stop  
250    1692 / 2000  84.60% Early Stop  
251    1815 / 2000  90.75% Early Stop  
252    1876 / 2000  93.80% Early Stop  
253    1551 / 2000  77.55% Early Stop  
254    1811 / 2000  90.55% Early Stop  
255    1661 / 2000  83.05% Early Stop  
256    1633 / 2000  81.65% Early Stop  
257    1621 / 2000  81.05% Early Stop  
258    1307 / 2000  65.35% Early Stop  
259    1468 / 2000  73.40% Early Stop  
260    1596 / 2000  79.80% Early Stop  
261    1242 / 2000  62.10% Early Stop  
262    1448 / 2000  72.40% Early Stop  
263    1714 / 2000  85.70% Early Stop  
264    1682 / 2000  84.10% Early Stop  
265    1708 / 2000  85.40% Early Stop  
266    1696 / 2000  84.80% Early Stop  
267    1152 / 2000  57.60% Early Stop  
268    1442 / 2000  72.10% Early Stop  
269    1820 / 2000  91.00% Early Stop  
270    1608 / 2000  80.40% Early Stop  
271    1745 / 2000  87.25% Early Stop  
272    1663 / 2000  83.15% Early Stop  
273    1338 / 2000  66.90% Early Stop  
274    1876 / 2000  93.80% Early Stop  
275    1747 / 2000  87.35% Early Stop  
276    1340 / 2000  67.00% Early Stop  
277    1647 / 2000  82.35% Early Stop  
278    1503 / 2000  75.15% Early Stop  
279     982 / 2000  49.10% Early Stop  
280    1189 / 2000  59.45% Early Stop  
281    1141 / 2000  57.05% Early Stop  
282    1630 / 2000  81.50% Early Stop  
283    1689 / 2000  84.45% Early Stop  
284    1702 / 2000  85.10% Early Stop  
285    1636 / 2000  81.80% Early Stop  
286    1774 / 2000  88.70% Early Stop  
287    1716 / 2000  85.80% Early Stop  
288    1417 / 2000  70.85% Early Stop  
289    1481 / 2000  74.05% Early Stop  
290    1807 / 2000  90.35% Early Stop  
291    1805 / 2000  90.25% Early Stop  
292    1434 / 2000  71.70% Early Stop  
293    1611 / 2000  80.55% Early Stop  
294    1775 / 2000  88.75% Early Stop  
295    1808 / 2000  90.40% Early Stop  
296    1776 / 2000  88.80% Early Stop  
297    1803 / 2000  90.15% Early Stop  
298    1846 / 2000  92.30% Early Stop  
299    1535 / 2000  76.75% Early Stop  
300    1427 / 2000  71.35% Early Stop  
301    1200 / 2000  60.00% Early Stop  
302    1619 / 2000  80.95% Early Stop  
303    1836 / 2000  91.80% Early Stop  
304    1671 / 2000  83.55% Early Stop  
305    1572 / 2000  78.60% Early Stop  
306    1558 / 2000  77.90% Early Stop  
307    1636 / 2000  81.80% Early Stop  
308    1509 / 2000  75.45% Early Stop  
309    1692 / 2000  84.60% Early Stop  
310    1389 / 2000  69.45% Early Stop  
311    1790 / 2000  89.50% Early Stop  
312    1634 / 2000  81.70% Early Stop  
313    1582 / 2000  79.10% Early Stop  
314    1925 / 2000  96.25% Early Stop  
315    1759 / 2000  87.95% Early Stop  
316    1611 / 2000  80.55% Early Stop  
317    1558 / 2000  77.90% Early Stop  
318    1804 / 2000  90.20% Early Stop  
319    1543 / 2000  77.15% Early Stop  
320    1669 / 2000  83.45% Early Stop  
321    1701 / 2000  85.05% Early Stop  
322    1717 / 2000  85.85% Early Stop  
323    1471 / 2000  73.55% Early Stop  
324    1575 / 2000  78.75% Early Stop  
325    1591 / 2000  79.55% Early Stop  
326    1408 / 2000  70.40% Early Stop  
327    1496 / 2000  74.80% Early Stop  
328    1518 / 2000  75.90% Early Stop  
329    1428 / 2000  71.40% Early Stop  
330    1460 / 2000  73.00% Early Stop  
331    1628 / 2000  81.40% Early Stop  
332    1738 / 2000  86.90% Early Stop  
333    1820 / 2000  91.00% Early Stop  
334    1584 / 2000  79.20% Early Stop  
335    1532 / 2000  76.60% Early Stop  
336    1878 / 2000  93.90% Early Stop  
337    1829 / 2000  91.45% Early Stop  
338    1242 / 2000  62.10% Early Stop  
339    1690 / 2000  84.50% Early Stop  
340    1855 / 2000  92.75% Early Stop  
341    1558 / 2000  77.90% Early Stop  
342    1844 / 2000  92.20% Early Stop  
343    1654 / 2000  82.70% Early Stop  
344    1588 / 2000  79.40% Early Stop  
345    1656 / 2000  82.80% Early Stop  
346    1607 / 2000  80.35% Early Stop  
347    1241 / 2000  62.05% Early Stop  
348    1406 / 2000  70.30% Early Stop  
349    1495 / 2000  74.75% Early Stop  
350    1590 / 2000  79.50% Early Stop  
351    1726 / 2000  86.30% Early Stop  
352    1773 / 2000  88.65% Early Stop  
353    1333 / 2000  66.65% Early Stop  
354    1733 / 2000  86.65% Early Stop  
355    1439 / 2000  71.95% Early Stop  
356    1548 / 2000  77.40% Early Stop  
357    1444 / 2000  72.20% Early Stop  
358    1431 / 2000  71.55% Early Stop  
359    1878 / 2000  93.90% Early Stop  
360    1400 / 2000  70.00% Early Stop  
361    1694 / 2000  84.70% Early Stop  
362    1816 / 2000  90.80% Early Stop  
363    1420 / 2000  71.00% Early Stop  
364    1680 / 2000  84.00% Early Stop  
365    1759 / 2000  87.95% Early Stop  
366    1601 / 2000  80.05% Early Stop  
367    1658 / 2000  82.90% Early Stop  
368    1496 / 2000  74.80% Early Stop  
369    1697 / 2000  84.85% Early Stop  
370    1685 / 2000  84.25% Early Stop  
371    1510 / 2000  75.50% Early Stop  
372    1465 / 2000  73.25% Early Stop  
373    1182 / 2000  59.10% Early Stop  
374    1783 / 2000  89.15% Early Stop  
375    1255 / 2000  62.75% Early Stop  
376    1391 / 2000  69.55% Early Stop  
377    1490 / 2000  74.50% Early Stop  
378    1500 / 2000  75.00% Early Stop  
379    1472 / 2000  73.60% Early Stop  
380    1459 / 2000  72.95% Early Stop  
381    1510 / 2000  75.50% Early Stop  
382    1571 / 2000  78.55% Early Stop  
383    1692 / 2000  84.60% Early Stop  
384    1772 / 2000  88.60% Early Stop  
385    1453 / 2000  72.65% Early Stop  
386    1660 / 2000  83.00% Early Stop  
387    1635 / 2000  81.75% Early Stop  
388    1481 / 2000  74.05% Early Stop  
389    1607 / 2000  80.35% Early Stop  
390     879 / 2000  43.95% Early Stop  
391    1902 / 2000  95.10% Early Stop  
392    1613 / 2000  80.65% Early Stop  
393    1504 / 2000  75.20% Early Stop  
394    1667 / 2000  83.35% Early Stop  
395    1761 / 2000  88.05% Early Stop  
396    1828 / 2000  91.40% Early Stop  
397    1899 / 2000  94.95% Early Stop  
398    1741 / 2000  87.05% Early Stop  
399    1548 / 2000  77.40% Early Stop  
400    1792 / 2000  89.60% Early Stop  
401    1444 / 2000  72.20% Early Stop  
402    1553 / 2000  77.65% Early Stop  
403    1647 / 2000  82.35% Early Stop  
404    1756 / 2000  87.80% Early Stop  
405    1506 / 2000  75.30% Early Stop  
406    1678 / 2000  83.90% Early Stop  
407    1726 / 2000  86.30% Early Stop  
408    1502 / 2000  75.10% Early Stop  
409    1576 / 2000  78.80% Early Stop  
410    1630 / 2000  81.50% Early Stop  
411    1721 / 2000  86.05% Early Stop  
412    1628 / 2000  81.40% Early Stop  
413    1656 / 2000  82.80% Early Stop  
414    1447 / 2000  72.35% Early Stop  
415    1432 / 2000  71.60% Early Stop  
416    1658 / 2000  82.90% Early Stop  
417    1415 / 2000  70.75% Early Stop  
418    1458 / 2000  72.90% Early Stop  
419    1750 / 2000  87.50% Early Stop  
420    1720 / 2000  86.00% Early Stop  
421    1163 / 2000  58.15% Early Stop  
422    1292 / 2000  64.60% Early Stop  
423    1576 / 2000  78.80% Early Stop  
424    1214 / 2000  60.70% Early Stop  
425    1823 / 2000  91.15% Early Stop  
426    1561 / 2000  78.05% Early Stop  
427    1208 / 2000  60.40% Early Stop  
428    1754 / 2000  87.70% Early Stop  
429    1614 / 2000  80.70% Early Stop  
430    1653 / 2000  82.65% Early Stop  
431    1404 / 2000  70.20% Early Stop  
432    1702 / 2000  85.10% Early Stop  
433    1619 / 2000  80.95% Early Stop  
434    1623 / 2000  81.15% Early Stop  
435    1833 / 2000  91.65% Early Stop  
436    1535 / 2000  76.75% Early Stop  
437    1703 / 2000  85.15% Early Stop  
438    1867 / 2000  93.35% Early Stop  
439    1840 / 2000  92.00% Early Stop  
440    1843 / 2000  92.15% Early Stop  
441    1720 / 2000  86.00% Early Stop  
442    1811 / 2000  90.55% Early Stop  
443    1757 / 2000  87.85% Early Stop  
444    1518 / 2000  75.90% Early Stop  
445    1434 / 2000  71.70% Early Stop  
446    1165 / 2000  58.25% Early Stop  
447    1580 / 2000  79.00% Early Stop  
448    1623 / 2000  81.15% Early Stop  
449    1739 / 2000  86.95% Early Stop  
450    1762 / 2000  88.10% Early Stop  
451    1553 / 2000  77.65% Early Stop  
452    1819 / 2000  90.95% Early Stop  
453    1515 / 2000  75.75% Early Stop  
454    1584 / 2000  79.20% Early Stop  
455    1416 / 2000  70.80% Early Stop  
456    1672 / 2000  83.60% Early Stop  
457    1662 / 2000  83.10% Early Stop  
458    1693 / 2000  84.65% Early Stop  
459    1432 / 2000  71.60% Early Stop  
460    1861 / 2000  93.05% Early Stop  
461    1506 / 2000  75.30% Early Stop  
462    1288 / 2000  64.40% Early Stop  
463    1691 / 2000  84.55% Early Stop  
464    1381 / 2000  69.05% Early Stop  
465    1735 / 2000  86.75% Early Stop  
466    1275 / 2000  63.75% Early Stop  
467    1657 / 2000  82.85% Early Stop  
468    1525 / 2000  76.25% Early Stop  
469    1568 / 2000  78.40% Early Stop  
470    1608 / 2000  80.40% Early Stop  
471    1434 / 2000  71.70% Early Stop  
472    1840 / 2000  92.00% Early Stop  
473    1441 / 2000  72.05% Early Stop  
474    1722 / 2000  86.10% Early Stop  
475    1765 / 2000  88.25% Early Stop  
476    1697 / 2000  84.85% Early Stop  
477    1458 / 2000  72.90% Early Stop  
478    1794 / 2000  89.70% Early Stop  
479    1460 / 2000  73.00% Early Stop  
480    1538 / 2000  76.90% Early Stop  
481    1616 / 2000  80.80% Early Stop  
482    1734 / 2000  86.70% Early Stop  
483    1530 / 2000  76.50% Early Stop  
484    1652 / 2000  82.60% Early Stop  
485    1532 / 2000  76.60% Early Stop  
486    1860 / 2000  93.00% Early Stop  
487    1664 / 2000  83.20% Early Stop  
488    1522 / 2000  76.10% Early Stop  
489    1600 / 2000  80.00% Early Stop  
490    1597 / 2000  79.85% Early Stop  
491    1535 / 2000  76.75% Early Stop  
492    1667 / 2000  83.35% Early Stop  
493    1600 / 2000  80.00% Early Stop  
494    1839 / 2000  91.95% Early Stop  
495    1584 / 2000  79.20% Early Stop  
496    1591 / 2000  79.55% Early Stop  
497    1765 / 2000  88.25% Early Stop  
498    1573 / 2000  78.65% Early Stop  
499    1845 / 2000  92.25% Early Stop  
500    1689 / 2000  84.45% Early Stop  
