TMC Iteration Log
============================================================
Dataset: mnli, Train: 2000, Val: 1000
Mode: eigen, TMC iterations: 500, Seed: 2025
Poison: 10%
Early stopping enabled: True

Iter      k / n        Pct Status      
51     1593 / 2000  79.65% Early Stop  
52     1676 / 2000  83.80% Early Stop  
53     1485 / 2000  74.25% Early Stop  
54     1764 / 2000  88.20% Early Stop  
55     1740 / 2000  87.00% Early Stop  
56     1786 / 2000  89.30% Early Stop  
57     1724 / 2000  86.20% Early Stop  
58     1908 / 2000  95.40% Early Stop  
59     1839 / 2000  91.95% Early Stop  
60     1973 / 2000  98.65% Early Stop  
61     1754 / 2000  87.70% Early Stop  
62     1767 / 2000  88.35% Early Stop  
63     1804 / 2000  90.20% Early Stop  
64     1897 / 2000  94.85% Early Stop  
65     1906 / 2000  95.30% Early Stop  
66     1705 / 2000  85.25% Early Stop  
67     1662 / 2000  83.10% Early Stop  
68     1632 / 2000  81.60% Early Stop  
69     1853 / 2000  92.65% Early Stop  
70     1688 / 2000  84.40% Early Stop  
71     1618 / 2000  80.90% Early Stop  
72     1853 / 2000  92.65% Early Stop  
73     1735 / 2000  86.75% Early Stop  
74     1934 / 2000  96.70% Early Stop  
75     1836 / 2000  91.80% Early Stop  
76     1501 / 2000  75.05% Early Stop  
77     1899 / 2000  94.95% Early Stop  
78     1888 / 2000  94.40% Early Stop  
79     1780 / 2000  89.00% Early Stop  
80     1497 / 2000  74.85% Early Stop  
81     1830 / 2000  91.50% Early Stop  
82     1951 / 2000  97.55% Early Stop  
83     1775 / 2000  88.75% Early Stop  
84     1644 / 2000  82.20% Early Stop  
85     1517 / 2000  75.85% Early Stop  
86     1778 / 2000  88.90% Early Stop  
87     1824 / 2000  91.20% Early Stop  
88     1755 / 2000  87.75% Early Stop  
89     1937 / 2000  96.85% Early Stop  
90     1739 / 2000  86.95% Early Stop  
91     1412 / 2000  70.60% Early Stop  
92     1626 / 2000  81.30% Early Stop  
93     1827 / 2000  91.35% Early Stop  
94     1710 / 2000  85.50% Early Stop  
95     1672 / 2000  83.60% Early Stop  
96     1626 / 2000  81.30% Early Stop  
97     1704 / 2000  85.20% Early Stop  
98     1770 / 2000  88.50% Early Stop  
99     1706 / 2000  85.30% Early Stop  
100    1747 / 2000  87.35% Early Stop  
101    1848 / 2000  92.40% Early Stop  
102    1409 / 2000  70.45% Early Stop  
103    1921 / 2000  96.05% Early Stop  
104    1711 / 2000  85.55% Early Stop  
105    1758 / 2000  87.90% Early Stop  
106    1671 / 2000  83.55% Early Stop  
107    1820 / 2000  91.00% Early Stop  
108    1209 / 2000  60.45% Early Stop  
109    1653 / 2000  82.65% Early Stop  
110    1789 / 2000  89.45% Early Stop  
111    1698 / 2000  84.90% Early Stop  
112    1701 / 2000  85.05% Early Stop  
113    1864 / 2000  93.20% Early Stop  
114    1680 / 2000  84.00% Early Stop  
115    1568 / 2000  78.40% Early Stop  
116    1828 / 2000  91.40% Early Stop  
117    1598 / 2000  79.90% Early Stop  
118    1751 / 2000  87.55% Early Stop  
119    1791 / 2000  89.55% Early Stop  
120    1671 / 2000  83.55% Early Stop  
121    1634 / 2000  81.70% Early Stop  
122    1464 / 2000  73.20% Early Stop  
123    1762 / 2000  88.10% Early Stop  
124    1761 / 2000  88.05% Early Stop  
125    1607 / 2000  80.35% Early Stop  
126    1596 / 2000  79.80% Early Stop  
127    1738 / 2000  86.90% Early Stop  
128    1622 / 2000  81.10% Early Stop  
129    1836 / 2000  91.80% Early Stop  
130    1842 / 2000  92.10% Early Stop  
131    1658 / 2000  82.90% Early Stop  
132    1855 / 2000  92.75% Early Stop  
133    1807 / 2000  90.35% Early Stop  
134    1627 / 2000  81.35% Early Stop  
135    1228 / 2000  61.40% Early Stop  
136    1818 / 2000  90.90% Early Stop  
137    1740 / 2000  87.00% Early Stop  
138    1857 / 2000  92.85% Early Stop  
139    1846 / 2000  92.30% Early Stop  
140    1832 / 2000  91.60% Early Stop  
141    1837 / 2000  91.85% Early Stop  
142    1853 / 2000  92.65% Early Stop  
143    1901 / 2000  95.05% Early Stop  
144    1685 / 2000  84.25% Early Stop  
145    1450 / 2000  72.50% Early Stop  
146    1518 / 2000  75.90% Early Stop  
147    1621 / 2000  81.05% Early Stop  
148    1786 / 2000  89.30% Early Stop  
149    1742 / 2000  87.10% Early Stop  
150    1815 / 2000  90.75% Early Stop  
151    1761 / 2000  88.05% Early Stop  
152    1886 / 2000  94.30% Early Stop  
153    1584 / 2000  79.20% Early Stop  
154    1842 / 2000  92.10% Early Stop  
155    1638 / 2000  81.90% Early Stop  
156    1688 / 2000  84.40% Early Stop  
157    1790 / 2000  89.50% Early Stop  
158    1838 / 2000  91.90% Early Stop  
159    1750 / 2000  87.50% Early Stop  
160    1746 / 2000  87.30% Early Stop  
161    1453 / 2000  72.65% Early Stop  
162    1596 / 2000  79.80% Early Stop  
163    1624 / 2000  81.20% Early Stop  
164    1677 / 2000  83.85% Early Stop  
165    1648 / 2000  82.40% Early Stop  
166    1942 / 2000  97.10% Early Stop  
167    1522 / 2000  76.10% Early Stop  
168    1525 / 2000  76.25% Early Stop  
169    1364 / 2000  68.20% Early Stop  
170    1585 / 2000  79.25% Early Stop  
171    1822 / 2000  91.10% Early Stop  
172    1677 / 2000  83.85% Early Stop  
173    1638 / 2000  81.90% Early Stop  
174    1603 / 2000  80.15% Early Stop  
175    1716 / 2000  85.80% Early Stop  
176    1366 / 2000  68.30% Early Stop  
177    1786 / 2000  89.30% Early Stop  
178    1761 / 2000  88.05% Early Stop  
179    1803 / 2000  90.15% Early Stop  
180    1888 / 2000  94.40% Early Stop  
181    1894 / 2000  94.70% Early Stop  
182    1772 / 2000  88.60% Early Stop  
183    1636 / 2000  81.80% Early Stop  
184    1775 / 2000  88.75% Early Stop  
185    1877 / 2000  93.85% Early Stop  
186    1833 / 2000  91.65% Early Stop  
187    1749 / 2000  87.45% Early Stop  
188    1628 / 2000  81.40% Early Stop  
189    1864 / 2000  93.20% Early Stop  
190    1891 / 2000  94.55% Early Stop  
191    1685 / 2000  84.25% Early Stop  
192    1824 / 2000  91.20% Early Stop  
193    1574 / 2000  78.70% Early Stop  
194    1684 / 2000  84.20% Early Stop  
195    1805 / 2000  90.25% Early Stop  
196    1752 / 2000  87.60% Early Stop  
197    1581 / 2000  79.05% Early Stop  
198    1773 / 2000  88.65% Early Stop  
199    1802 / 2000  90.10% Early Stop  
200    1964 / 2000  98.20% Early Stop  
201    1851 / 2000  92.55% Early Stop  
202    1666 / 2000  83.30% Early Stop  
203    1914 / 2000  95.70% Early Stop  
204    1641 / 2000  82.05% Early Stop  
205    1705 / 2000  85.25% Early Stop  
206    1678 / 2000  83.90% Early Stop  
207    1828 / 2000  91.40% Early Stop  
208    1710 / 2000  85.50% Early Stop  
209    1806 / 2000  90.30% Early Stop  
210    1707 / 2000  85.35% Early Stop  
211    1834 / 2000  91.70% Early Stop  
212    1843 / 2000  92.15% Early Stop  
213    1739 / 2000  86.95% Early Stop  
214    1775 / 2000  88.75% Early Stop  
215    1792 / 2000  89.60% Early Stop  
216    1780 / 2000  89.00% Early Stop  
217    1868 / 2000  93.40% Early Stop  
218    1463 / 2000  73.15% Early Stop  
219    1686 / 2000  84.30% Early Stop  
220    1679 / 2000  83.95% Early Stop  
221    1670 / 2000  83.50% Early Stop  
222    1823 / 2000  91.15% Early Stop  
223    1730 / 2000  86.50% Early Stop  
224    1631 / 2000  81.55% Early Stop  
225    1788 / 2000  89.40% Early Stop  
226    1793 / 2000  89.65% Early Stop  
227    1715 / 2000  85.75% Early Stop  
228    1506 / 2000  75.30% Early Stop  
229    1825 / 2000  91.25% Early Stop  
230    1784 / 2000  89.20% Early Stop  
231    1696 / 2000  84.80% Early Stop  
232    1678 / 2000  83.90% Early Stop  
233    1949 / 2000  97.45% Early Stop  
234    1851 / 2000  92.55% Early Stop  
235    1727 / 2000  86.35% Early Stop  
236    1659 / 2000  82.95% Early Stop  
237    1820 / 2000  91.00% Early Stop  
238    1767 / 2000  88.35% Early Stop  
239    1876 / 2000  93.80% Early Stop  
240    1738 / 2000  86.90% Early Stop  
241    1884 / 2000  94.20% Early Stop  
242    1855 / 2000  92.75% Early Stop  
243    1656 / 2000  82.80% Early Stop  
244    1788 / 2000  89.40% Early Stop  
245    1772 / 2000  88.60% Early Stop  
246    1818 / 2000  90.90% Early Stop  
247    1633 / 2000  81.65% Early Stop  
248    1647 / 2000  82.35% Early Stop  
249    1716 / 2000  85.80% Early Stop  
250    1770 / 2000  88.50% Early Stop  
251    1856 / 2000  92.80% Early Stop  
252    1909 / 2000  95.45% Early Stop  
253    1696 / 2000  84.80% Early Stop  
254    1899 / 2000  94.95% Early Stop  
255    1860 / 2000  93.00% Early Stop  
256    1735 / 2000  86.75% Early Stop  
257    1662 / 2000  83.10% Early Stop  
258    1505 / 2000  75.25% Early Stop  
259    1475 / 2000  73.75% Early Stop  
260    1869 / 2000  93.45% Early Stop  
261    1361 / 2000  68.05% Early Stop  
262    1854 / 2000  92.70% Early Stop  
263    1700 / 2000  85.00% Early Stop  
264    1646 / 2000  82.30% Early Stop  
265    1789 / 2000  89.45% Early Stop  
266    1574 / 2000  78.70% Early Stop  
267    1300 / 2000  65.00% Early Stop  
268    1501 / 2000  75.05% Early Stop  
269    1838 / 2000  91.90% Early Stop  
270    1675 / 2000  83.75% Early Stop  
271    1837 / 2000  91.85% Early Stop  
272    1915 / 2000  95.75% Early Stop  
273    1856 / 2000  92.80% Early Stop  
274    1876 / 2000  93.80% Early Stop  
275    1949 / 2000  97.45% Early Stop  
276    1871 / 2000  93.55% Early Stop  
277    1862 / 2000  93.10% Early Stop  
278    1759 / 2000  87.95% Early Stop  
279    1568 / 2000  78.40% Early Stop  
280    1532 / 2000  76.60% Early Stop  
281    1206 / 2000  60.30% Early Stop  
282    1755 / 2000  87.75% Early Stop  
283    1836 / 2000  91.80% Early Stop  
284    1753 / 2000  87.65% Early Stop  
285    1751 / 2000  87.55% Early Stop  
286    1837 / 2000  91.85% Early Stop  
287    1788 / 2000  89.40% Early Stop  
288    1403 / 2000  70.15% Early Stop  
289    1600 / 2000  80.00% Early Stop  
290    1900 / 2000  95.00% Early Stop  
291    1940 / 2000  97.00% Early Stop  
292    1644 / 2000  82.20% Early Stop  
293    1763 / 2000  88.15% Early Stop  
294    1787 / 2000  89.35% Early Stop  
295    1746 / 2000  87.30% Early Stop  
296    1790 / 2000  89.50% Early Stop  
297    1916 / 2000  95.80% Early Stop  
298    1884 / 2000  94.20% Early Stop  
299    1579 / 2000  78.95% Early Stop  
300    1624 / 2000  81.20% Early Stop  
301    1528 / 2000  76.40% Early Stop  
302    1834 / 2000  91.70% Early Stop  
303    1729 / 2000  86.45% Early Stop  
304    1729 / 2000  86.45% Early Stop  
305    1673 / 2000  83.65% Early Stop  
306    1589 / 2000  79.45% Early Stop  
307    1850 / 2000  92.50% Early Stop  
308    1558 / 2000  77.90% Early Stop  
309    1907 / 2000  95.35% Early Stop  
310    1860 / 2000  93.00% Early Stop  
311    1923 / 2000  96.15% Early Stop  
312    1802 / 2000  90.10% Early Stop  
313    1823 / 2000  91.15% Early Stop  
314    1905 / 2000  95.25% Early Stop  
315    1956 / 2000  97.80% Early Stop  
316    1721 / 2000  86.05% Early Stop  
317    1772 / 2000  88.60% Early Stop  
318    1682 / 2000  84.10% Early Stop  
319    1809 / 2000  90.45% Early Stop  
320    1693 / 2000  84.65% Early Stop  
321    1851 / 2000  92.55% Early Stop  
322    1717 / 2000  85.85% Early Stop  
323    1734 / 2000  86.70% Early Stop  
324    1795 / 2000  89.75% Early Stop  
325    1611 / 2000  80.55% Early Stop  
326    1827 / 2000  91.35% Early Stop  
327    1634 / 2000  81.70% Early Stop  
328    1745 / 2000  87.25% Early Stop  
329    1796 / 2000  89.80% Early Stop  
330    1655 / 2000  82.75% Early Stop  
331    1830 / 2000  91.50% Early Stop  
332    1843 / 2000  92.15% Early Stop  
333    1823 / 2000  91.15% Early Stop  
334    1672 / 2000  83.60% Early Stop  
335    1657 / 2000  82.85% Early Stop  
336    1966 / 2000  98.30% Early Stop  
337    1834 / 2000  91.70% Early Stop  
338    1561 / 2000  78.05% Early Stop  
339    1687 / 2000  84.35% Early Stop  
340    1855 / 2000  92.75% Early Stop  
341    1599 / 2000  79.95% Early Stop  
342    1861 / 2000  93.05% Early Stop  
343    1909 / 2000  95.45% Early Stop  
344    1641 / 2000  82.05% Early Stop  
345    1775 / 2000  88.75% Early Stop  
346    1770 / 2000  88.50% Early Stop  
347    1408 / 2000  70.40% Early Stop  
348    1548 / 2000  77.40% Early Stop  
349    1824 / 2000  91.20% Early Stop  
350    1783 / 2000  89.15% Early Stop  
351    1851 / 2000  92.55% Early Stop  
352    1856 / 2000  92.80% Early Stop  
353    1499 / 2000  74.95% Early Stop  
354    1756 / 2000  87.80% Early Stop  
355    1859 / 2000  92.95% Early Stop  
356    1618 / 2000  80.90% Early Stop  
357    1963 / 2000  98.15% Early Stop  
358    1470 / 2000  73.50% Early Stop  
359    1760 / 2000  88.00% Early Stop  
360    1623 / 2000  81.15% Early Stop  
361    1627 / 2000  81.35% Early Stop  
362    1839 / 2000  91.95% Early Stop  
363    1979 / 2000  98.95% Early Stop  
364    1734 / 2000  86.70% Early Stop  
365    1725 / 2000  86.25% Early Stop  
366    1689 / 2000  84.45% Early Stop  
367    1754 / 2000  87.70% Early Stop  
368    1622 / 2000  81.10% Early Stop  
369    1872 / 2000  93.60% Early Stop  
370    1763 / 2000  88.15% Early Stop  
371    1810 / 2000  90.50% Early Stop  
372    1680 / 2000  84.00% Early Stop  
373    1490 / 2000  74.50% Early Stop  
374    1808 / 2000  90.40% Early Stop  
375    1785 / 2000  89.25% Early Stop  
376    1874 / 2000  93.70% Early Stop  
377    1817 / 2000  90.85% Early Stop  
378    1710 / 2000  85.50% Early Stop  
379    1841 / 2000  92.05% Early Stop  
380    1538 / 2000  76.90% Early Stop  
381    1490 / 2000  74.50% Early Stop  
382    1629 / 2000  81.45% Early Stop  
383    1689 / 2000  84.45% Early Stop  
384    1787 / 2000  89.35% Early Stop  
385    1732 / 2000  86.60% Early Stop  
386    1835 / 2000  91.75% Early Stop  
387    1679 / 2000  83.95% Early Stop  
388    1936 / 2000  96.80% Early Stop  
389    1677 / 2000  83.85% Early Stop  
390    1730 / 2000  86.50% Early Stop  
391    1899 / 2000  94.95% Early Stop  
392    1687 / 2000  84.35% Early Stop  
393    1575 / 2000  78.75% Early Stop  
394    1667 / 2000  83.35% Early Stop  
395    1834 / 2000  91.70% Early Stop  
396    1811 / 2000  90.55% Early Stop  
397    1868 / 2000  93.40% Early Stop  
398    1879 / 2000  93.95% Early Stop  
399    1565 / 2000  78.25% Early Stop  
400    1821 / 2000  91.05% Early Stop  
401    1704 / 2000  85.20% Early Stop  
402    1650 / 2000  82.50% Early Stop  
403    1957 / 2000  97.85% Early Stop  
404    1917 / 2000  95.85% Early Stop  
405    1943 / 2000  97.15% Early Stop  
406    1754 / 2000  87.70% Early Stop  
407    1811 / 2000  90.55% Early Stop  
408    1633 / 2000  81.65% Early Stop  
409    1702 / 2000  85.10% Early Stop  
410    1878 / 2000  93.90% Early Stop  
411    1872 / 2000  93.60% Early Stop  
412    1693 / 2000  84.65% Early Stop  
413    1634 / 2000  81.70% Early Stop  
414    1855 / 2000  92.75% Early Stop  
415    1643 / 2000  82.15% Early Stop  
416    1704 / 2000  85.20% Early Stop  
417    1823 / 2000  91.15% Early Stop  
418    1648 / 2000  82.40% Early Stop  
419    1760 / 2000  88.00% Early Stop  
420    1809 / 2000  90.45% Early Stop  
421    1662 / 2000  83.10% Early Stop  
422    1664 / 2000  83.20% Early Stop  
423    1824 / 2000  91.20% Early Stop  
424    1344 / 2000  67.20% Early Stop  
425    1947 / 2000  97.35% Early Stop  
426    1704 / 2000  85.20% Early Stop  
427    1644 / 2000  82.20% Early Stop  
428    1917 / 2000  95.85% Early Stop  
429    1656 / 2000  82.80% Early Stop  
430    1750 / 2000  87.50% Early Stop  
431    1733 / 2000  86.65% Early Stop  
432    1762 / 2000  88.10% Early Stop  
433    1643 / 2000  82.15% Early Stop  
434    1770 / 2000  88.50% Early Stop  
435    1823 / 2000  91.15% Early Stop  
436    1845 / 2000  92.25% Early Stop  
437    1795 / 2000  89.75% Early Stop  
438    1877 / 2000  93.85% Early Stop  
439    1877 / 2000  93.85% Early Stop  
440    1844 / 2000  92.20% Early Stop  
441    1910 / 2000  95.50% Early Stop  
442    1834 / 2000  91.70% Early Stop  
443    1843 / 2000  92.15% Early Stop  
444    1725 / 2000  86.25% Early Stop  
445    1474 / 2000  73.70% Early Stop  
446    1333 / 2000  66.65% Early Stop  
447    1596 / 2000  79.80% Early Stop  
448    1892 / 2000  94.60% Early Stop  
449    1833 / 2000  91.65% Early Stop  
450    1773 / 2000  88.65% Early Stop  
451    1747 / 2000  87.35% Early Stop  
452    1956 / 2000  97.80% Early Stop  
453    1619 / 2000  80.95% Early Stop  
454    1702 / 2000  85.10% Early Stop  
455    1753 / 2000  87.65% Early Stop  
456    1685 / 2000  84.25% Early Stop  
457    1712 / 2000  85.60% Early Stop  
458    1660 / 2000  83.00% Early Stop  
459    1686 / 2000  84.30% Early Stop  
460    1852 / 2000  92.60% Early Stop  
461    1720 / 2000  86.00% Early Stop  
462    1842 / 2000  92.10% Early Stop  
463    1915 / 2000  95.75% Early Stop  
464    1408 / 2000  70.40% Early Stop  
465    1800 / 2000  90.00% Early Stop  
466    1524 / 2000  76.20% Early Stop  
467    1665 / 2000  83.25% Early Stop  
468    1684 / 2000  84.20% Early Stop  
469    1718 / 2000  85.90% Early Stop  
470    1873 / 2000  93.65% Early Stop  
471    1579 / 2000  78.95% Early Stop  
472    1916 / 2000  95.80% Early Stop  
473    1495 / 2000  74.75% Early Stop  
474    1744 / 2000  87.20% Early Stop  
475    1796 / 2000  89.80% Early Stop  
476    1806 / 2000  90.30% Early Stop  
477    1686 / 2000  84.30% Early Stop  
478    1794 / 2000  89.70% Early Stop  
479    1639 / 2000  81.95% Early Stop  
480    1790 / 2000  89.50% Early Stop  
481    1729 / 2000  86.45% Early Stop  
482    1765 / 2000  88.25% Early Stop  
483    1673 / 2000  83.65% Early Stop  
484    1750 / 2000  87.50% Early Stop  
485    1711 / 2000  85.55% Early Stop  
486    1884 / 2000  94.20% Early Stop  
487    1778 / 2000  88.90% Early Stop  
488    1687 / 2000  84.35% Early Stop  
489    1744 / 2000  87.20% Early Stop  
490    1723 / 2000  86.15% Early Stop  
491    1677 / 2000  83.85% Early Stop  
492    1697 / 2000  84.85% Early Stop  
493    1596 / 2000  79.80% Early Stop  
494    1879 / 2000  93.95% Early Stop  
495    1907 / 2000  95.35% Early Stop  
496    1726 / 2000  86.30% Early Stop  
497    1921 / 2000  96.05% Early Stop  
498    1704 / 2000  85.20% Early Stop  
499    1840 / 2000  92.00% Early Stop  
500    1562 / 2000  78.10% Early Stop  
