TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
70     1666 / 3668  45.42% Early Stop  
71     2321 / 3668  63.28% Early Stop  
72     2122 / 3668  57.85% Early Stop  
73     1804 / 3668  49.18% Early Stop  
74     1654 / 3668  45.09% Early Stop  
75     2766 / 3668  75.41% Early Stop  
76     2993 / 3668  81.60% Early Stop  
77     3224 / 3668  87.90% Early Stop  
78     1821 / 3668  49.65% Early Stop  
79     2747 / 3668  74.89% Early Stop  
80     3284 / 3668  89.53% Early Stop  
81     1991 / 3668  54.28% Early Stop  
82     2625 / 3668  71.56% Early Stop  
83     2881 / 3668  78.54% Early Stop  
84     1684 / 3668  45.91% Early Stop  
85     2650 / 3668  72.25% Early Stop  
86     3099 / 3668  84.49% Early Stop  
87     2523 / 3668  68.78% Early Stop  
88     2364 / 3668  64.45% Early Stop  
89     2210 / 3668  60.25% Early Stop  
90     1932 / 3668  52.67% Early Stop  
91     2400 / 3668  65.43% Early Stop  
92     1697 / 3668  46.26% Early Stop  
93     1339 / 3668  36.50% Early Stop  
94     1640 / 3668  44.71% Early Stop  
95     2102 / 3668  57.31% Early Stop  
96     1417 / 3668  38.63% Early Stop  
97     1832 / 3668  49.95% Early Stop  
98     2518 / 3668  68.65% Early Stop  
99     2266 / 3668  61.78% Early Stop  
100    2670 / 3668  72.79% Early Stop  
101    3104 / 3668  84.62% Early Stop  
102    2247 / 3668  61.26% Early Stop  
103    2871 / 3668  78.27% Early Stop  
104    3304 / 3668  90.08% Early Stop  
105    2499 / 3668  68.13% Early Stop  
106    1592 / 3668  43.40% Early Stop  
107    2351 / 3668  64.09% Early Stop  
108     195 / 3668   5.32% Early Stop  
109    2189 / 3668  59.68% Early Stop  
110    3193 / 3668  87.05% Early Stop  
111    2802 / 3668  76.39% Early Stop  
112    3053 / 3668  83.23% Early Stop  
113    3229 / 3668  88.03% Early Stop  
114    1949 / 3668  53.14% Early Stop  
115    2165 / 3668  59.02% Early Stop  
116    2559 / 3668  69.77% Early Stop  
117    1404 / 3668  38.28% Early Stop  
118    3068 / 3668  83.64% Early Stop  
119    2265 / 3668  61.75% Early Stop  
120    1729 / 3668  47.14% Early Stop  
121    2715 / 3668  74.02% Early Stop  
122    3099 / 3668  84.49% Early Stop  
123    3012 / 3668  82.12% Early Stop  
124    2224 / 3668  60.63% Early Stop  
125    2607 / 3668  71.07% Early Stop  
126    1404 / 3668  38.28% Early Stop  
127    2906 / 3668  79.23% Early Stop  
128    1838 / 3668  50.11% Early Stop  
129    3330 / 3668  90.79% Early Stop  
130    2307 / 3668  62.90% Early Stop  
131    2790 / 3668  76.06% Early Stop  
132    2733 / 3668  74.51% Early Stop  
133    2171 / 3668  59.19% Early Stop  
134    2880 / 3668  78.52% Early Stop  
135    2095 / 3668  57.12% Early Stop  
136    2568 / 3668  70.01% Early Stop  
137    2781 / 3668  75.82% Early Stop  
138    2955 / 3668  80.56% Early Stop  
139    2608 / 3668  71.10% Early Stop  
140    2709 / 3668  73.85% Early Stop  
141    3313 / 3668  90.32% Early Stop  
142    3091 / 3668  84.27% Early Stop  
143    2466 / 3668  67.23% Early Stop  
144    2711 / 3668  73.91% Early Stop  
145    2002 / 3668  54.58% Early Stop  
146    1697 / 3668  46.26% Early Stop  
147    2563 / 3668  69.87% Early Stop  
148    1936 / 3668  52.78% Early Stop  
149    2431 / 3668  66.28% Early Stop  
150    3017 / 3668  82.25% Early Stop  
151    2816 / 3668  76.77% Early Stop  
152    2878 / 3668  78.46% Early Stop  
153    2135 / 3668  58.21% Early Stop  
154    2379 / 3668  64.86% Early Stop  
155    2303 / 3668  62.79% Early Stop  
156    1756 / 3668  47.87% Early Stop  
157    2414 / 3668  65.81% Early Stop  
158    1582 / 3668  43.13% Early Stop  
159    1722 / 3668  46.95% Early Stop  
160    2631 / 3668  71.73% Early Stop  
161    1487 / 3668  40.54% Early Stop  
162    2437 / 3668  66.44% Early Stop  
163    2725 / 3668  74.29% Early Stop  
164    1715 / 3668  46.76% Early Stop  
165    3187 / 3668  86.89% Early Stop  
166    2362 / 3668  64.39% Early Stop  
167    2002 / 3668  54.58% Early Stop  
168    2741 / 3668  74.73% Early Stop  
169    3062 / 3668  83.48% Early Stop  
170    2089 / 3668  56.95% Early Stop  
171    1884 / 3668  51.36% Early Stop  
172    1646 / 3668  44.87% Early Stop  
173    2898 / 3668  79.01% Early Stop  
174    2186 / 3668  59.60% Early Stop  
175    2039 / 3668  55.59% Early Stop  
176    2488 / 3668  67.83% Early Stop  
177    2819 / 3668  76.85% Early Stop  
178    3230 / 3668  88.06% Early Stop  
179    3308 / 3668  90.19% Early Stop  
180    1584 / 3668  43.18% Early Stop  
181    2291 / 3668  62.46% Early Stop  
182    2210 / 3668  60.25% Early Stop  
183    2186 / 3668  59.60% Early Stop  
184    2462 / 3668  67.12% Early Stop  
185    2415 / 3668  65.84% Early Stop  
186    2472 / 3668  67.39% Early Stop  
187    2026 / 3668  55.23% Early Stop  
188    3224 / 3668  87.90% Early Stop  
189    1150 / 3668  31.35% Early Stop  
190    2632 / 3668  71.76% Early Stop  
191    1796 / 3668  48.96% Early Stop  
192    2349 / 3668  64.04% Early Stop  
193    2731 / 3668  74.45% Early Stop  
194    2606 / 3668  71.05% Early Stop  
195    2561 / 3668  69.82% Early Stop  
196    2309 / 3668  62.95% Early Stop  
197    3015 / 3668  82.20% Early Stop  
198    1485 / 3668  40.49% Early Stop  
199    2032 / 3668  55.40% Early Stop  
200    2092 / 3668  57.03% Early Stop  
201    2036 / 3668  55.51% Early Stop  
202    2665 / 3668  72.66% Early Stop  
203    2331 / 3668  63.55% Early Stop  
204    1470 / 3668  40.08% Early Stop  
205    2361 / 3668  64.37% Early Stop  
206    2160 / 3668  58.89% Early Stop  
207    2913 / 3668  79.42% Early Stop  
208    2762 / 3668  75.30% Early Stop  
209    2217 / 3668  60.44% Early Stop  
210    2588 / 3668  70.56% Early Stop  
211    2191 / 3668  59.73% Early Stop  
212    1433 / 3668  39.07% Early Stop  
213    2621 / 3668  71.46% Early Stop  
214    2099 / 3668  57.22% Early Stop  
215    2963 / 3668  80.78% Early Stop  
216    2811 / 3668  76.64% Early Stop  
217    2072 / 3668  56.49% Early Stop  
218    3105 / 3668  84.65% Early Stop  
219    2754 / 3668  75.08% Early Stop  
220    2465 / 3668  67.20% Early Stop  
221    2324 / 3668  63.36% Early Stop  
222    3075 / 3668  83.83% Early Stop  
223    3147 / 3668  85.80% Early Stop  
224    2911 / 3668  79.36% Early Stop  
225    1984 / 3668  54.09% Early Stop  
226    2578 / 3668  70.28% Early Stop  
227    1478 / 3668  40.29% Early Stop  
228    3245 / 3668  88.47% Early Stop  
229    2021 / 3668  55.10% Early Stop  
230    2863 / 3668  78.05% Early Stop  
231    1763 / 3668  48.06% Early Stop  
232    2648 / 3668  72.19% Early Stop  
233    2856 / 3668  77.86% Early Stop  
234    2301 / 3668  62.73% Early Stop  
235    2945 / 3668  80.29% Early Stop  
236    2190 / 3668  59.71% Early Stop  
237    2922 / 3668  79.66% Early Stop  
238    2236 / 3668  60.96% Early Stop  
239    2577 / 3668  70.26% Early Stop  
240    2489 / 3668  67.86% Early Stop  
241    3082 / 3668  84.02% Early Stop  
242    1186 / 3668  32.33% Early Stop  
243    2042 / 3668  55.67% Early Stop  
244    2427 / 3668  66.17% Early Stop  
245    3087 / 3668  84.16% Early Stop  
246    2226 / 3668  60.69% Early Stop  
247    2685 / 3668  73.20% Early Stop  
248    2633 / 3668  71.78% Early Stop  
249    3016 / 3668  82.22% Early Stop  
250    2468 / 3668  67.28% Early Stop  
251    2178 / 3668  59.38% Early Stop  
252    3399 / 3668  92.67% Early Stop  
253    2866 / 3668  78.14% Early Stop  
254    2359 / 3668  64.31% Early Stop  
255    1343 / 3668  36.61% Early Stop  
256    2921 / 3668  79.63% Early Stop  
257    2316 / 3668  63.14% Early Stop  
258    2966 / 3668  80.86% Early Stop  
259    3235 / 3668  88.20% Early Stop  
260    2796 / 3668  76.23% Early Stop  
261    2719 / 3668  74.13% Early Stop  
262    2379 / 3668  64.86% Early Stop  
263    1760 / 3668  47.98% Early Stop  
264    2453 / 3668  66.88% Early Stop  
265    1243 / 3668  33.89% Early Stop  
266    2352 / 3668  64.12% Early Stop  
267    2380 / 3668  64.89% Early Stop  
268    1572 / 3668  42.86% Early Stop  
269    3285 / 3668  89.56% Early Stop  
270    3199 / 3668  87.21% Early Stop  
271    2645 / 3668  72.11% Early Stop  
272    1545 / 3668  42.12% Early Stop  
273    2158 / 3668  58.83% Early Stop  
274    2695 / 3668  73.47% Early Stop  
275    3185 / 3668  86.83% Early Stop  
276    3265 / 3668  89.01% Early Stop  
277    3193 / 3668  87.05% Early Stop  
278    1826 / 3668  49.78% Early Stop  
279    2942 / 3668  80.21% Early Stop  
280    2666 / 3668  72.68% Early Stop  
281    2245 / 3668  61.21% Early Stop  
282    2439 / 3668  66.49% Early Stop  
283    2274 / 3668  62.00% Early Stop  
284    1915 / 3668  52.21% Early Stop  
285    3002 / 3668  81.84% Early Stop  
286    2753 / 3668  75.05% Early Stop  
287    2173 / 3668  59.24% Early Stop  
288    2708 / 3668  73.83% Early Stop  
289    1282 / 3668  34.95% Early Stop  
290    2788 / 3668  76.01% Early Stop  
291    2340 / 3668  63.79% Early Stop  
292    2775 / 3668  75.65% Early Stop  
293    3408 / 3668  92.91% Early Stop  
294    2136 / 3668  58.23% Early Stop  
295    1646 / 3668  44.87% Early Stop  
296    2953 / 3668  80.51% Early Stop  
297    2525 / 3668  68.84% Early Stop  
298    2684 / 3668  73.17% Early Stop  
299    1882 / 3668  51.31% Early Stop  
300    2995 / 3668  81.65% Early Stop  
301    1865 / 3668  50.85% Early Stop  
302    2678 / 3668  73.01% Early Stop  
303    1784 / 3668  48.64% Early Stop  
304    2683 / 3668  73.15% Early Stop  
305    1983 / 3668  54.06% Early Stop  
306    1739 / 3668  47.41% Early Stop  
307    3314 / 3668  90.35% Early Stop  
308    2414 / 3668  65.81% Early Stop  
309    2610 / 3668  71.16% Early Stop  
310    2684 / 3668  73.17% Early Stop  
311    3006 / 3668  81.95% Early Stop  
312    2907 / 3668  79.25% Early Stop  
313    2852 / 3668  77.75% Early Stop  
314    2531 / 3668  69.00% Early Stop  
315    2332 / 3668  63.58% Early Stop  
316    2519 / 3668  68.68% Early Stop  
317    3139 / 3668  85.58% Early Stop  
318    1749 / 3668  47.68% Early Stop  
319    2488 / 3668  67.83% Early Stop  
320    2243 / 3668  61.15% Early Stop  
321    1563 / 3668  42.61% Early Stop  
322    1477 / 3668  40.27% Early Stop  
323    3355 / 3668  91.47% Early Stop  
324    2962 / 3668  80.75% Early Stop  
325    2916 / 3668  79.50% Early Stop  
326    2791 / 3668  76.09% Early Stop  
327    1487 / 3668  40.54% Early Stop  
328    2830 / 3668  77.15% Early Stop  
329    2840 / 3668  77.43% Early Stop  
330    2343 / 3668  63.88% Early Stop  
331    2732 / 3668  74.48% Early Stop  
332    2324 / 3668  63.36% Early Stop  
333    3337 / 3668  90.98% Early Stop  
334    1487 / 3668  40.54% Early Stop  
335    2649 / 3668  72.22% Early Stop  
336    1851 / 3668  50.46% Early Stop  
337    2212 / 3668  60.31% Early Stop  
338    2862 / 3668  78.03% Early Stop  
339    1918 / 3668  52.29% Early Stop  
340    3171 / 3668  86.45% Early Stop  
341    2892 / 3668  78.84% Early Stop  
342    2632 / 3668  71.76% Early Stop  
343    2921 / 3668  79.63% Early Stop  
344    3104 / 3668  84.62% Early Stop  
345    2894 / 3668  78.90% Early Stop  
346    2053 / 3668  55.97% Early Stop  
347    2196 / 3668  59.87% Early Stop  
348    2547 / 3668  69.44% Early Stop  
349    1329 / 3668  36.23% Early Stop  
350    2276 / 3668  62.05% Early Stop  
351    2565 / 3668  69.93% Early Stop  
352    2042 / 3668  55.67% Early Stop  
353    3010 / 3668  82.06% Early Stop  
354    2554 / 3668  69.63% Early Stop  
355    1716 / 3668  46.78% Early Stop  
356    2990 / 3668  81.52% Early Stop  
357    2710 / 3668  73.88% Early Stop  
358    2611 / 3668  71.18% Early Stop  
359    2199 / 3668  59.95% Early Stop  
360    2797 / 3668  76.25% Early Stop  
361    3220 / 3668  87.79% Early Stop  
362    2444 / 3668  66.63% Early Stop  
363    1915 / 3668  52.21% Early Stop  
364    3291 / 3668  89.72% Early Stop  
365    2284 / 3668  62.27% Early Stop  
366    2513 / 3668  68.51% Early Stop  
367    1942 / 3668  52.94% Early Stop  
368    1954 / 3668  53.27% Early Stop  
369    2626 / 3668  71.59% Early Stop  
370    2273 / 3668  61.97% Early Stop  
371    2285 / 3668  62.30% Early Stop  
372    2342 / 3668  63.85% Early Stop  
373    1568 / 3668  42.75% Early Stop  
374    3147 / 3668  85.80% Early Stop  
375    1537 / 3668  41.90% Early Stop  
376    2025 / 3668  55.21% Early Stop  
377    2909 / 3668  79.31% Early Stop  
378    2446 / 3668  66.68% Early Stop  
379    2625 / 3668  71.56% Early Stop  
380    2525 / 3668  68.84% Early Stop  
381    2921 / 3668  79.63% Early Stop  
382    2370 / 3668  64.61% Early Stop  
383    2718 / 3668  74.10% Early Stop  
384    2583 / 3668  70.42% Early Stop  
385    2872 / 3668  78.30% Early Stop  
386    1725 / 3668  47.03% Early Stop  
387    2565 / 3668  69.93% Early Stop  
388    3085 / 3668  84.11% Early Stop  
389    1540 / 3668  41.98% Early Stop  
390    1839 / 3668  50.14% Early Stop  
391    2546 / 3668  69.41% Early Stop  
392    1759 / 3668  47.96% Early Stop  
393    2393 / 3668  65.24% Early Stop  
394    1855 / 3668  50.57% Early Stop  
395    2394 / 3668  65.27% Early Stop  
396    3137 / 3668  85.52% Early Stop  
397    2614 / 3668  71.26% Early Stop  
398    2351 / 3668  64.09% Early Stop  
399    2776 / 3668  75.68% Early Stop  
400    2098 / 3668  57.20% Early Stop  
401    3252 / 3668  88.66% Early Stop  
402    2052 / 3668  55.94% Early Stop  
403    1544 / 3668  42.09% Early Stop  
404    2369 / 3668  64.59% Early Stop  
405    2757 / 3668  75.16% Early Stop  
406    1819 / 3668  49.59% Early Stop  
407    2287 / 3668  62.35% Early Stop  
408    1960 / 3668  53.44% Early Stop  
409    2910 / 3668  79.33% Early Stop  
410    2491 / 3668  67.91% Early Stop  
411    2335 / 3668  63.66% Early Stop  
412    2347 / 3668  63.99% Early Stop  
413    1807 / 3668  49.26% Early Stop  
414    2990 / 3668  81.52% Early Stop  
415    2366 / 3668  64.50% Early Stop  
416    2161 / 3668  58.91% Early Stop  
417    2689 / 3668  73.31% Early Stop  
418    2683 / 3668  73.15% Early Stop  
419    2439 / 3668  66.49% Early Stop  
420    2727 / 3668  74.35% Early Stop  
421    1322 / 3668  36.04% Early Stop  
422    2104 / 3668  57.36% Early Stop  
423    2739 / 3668  74.67% Early Stop  
424    2374 / 3668  64.72% Early Stop  
425    2620 / 3668  71.43% Early Stop  
426    2948 / 3668  80.37% Early Stop  
427    2934 / 3668  79.99% Early Stop  
428    1264 / 3668  34.46% Early Stop  
429    1592 / 3668  43.40% Early Stop  
430    2422 / 3668  66.03% Early Stop  
431    3434 / 3668  93.62% Early Stop  
432    2378 / 3668  64.83% Early Stop  
433    2071 / 3668  56.46% Early Stop  
434    2943 / 3668  80.23% Early Stop  
435    1699 / 3668  46.32% Early Stop  
436    1827 / 3668  49.81% Early Stop  
437    2345 / 3668  63.93% Early Stop  
438    1721 / 3668  46.92% Early Stop  
439    2450 / 3668  66.79% Early Stop  
440    2114 / 3668  57.63% Early Stop  
441    2371 / 3668  64.64% Early Stop  
442    2301 / 3668  62.73% Early Stop  
443    2166 / 3668  59.05% Early Stop  
444    2848 / 3668  77.64% Early Stop  
445    2978 / 3668  81.19% Early Stop  
446    3079 / 3668  83.94% Early Stop  
447    1498 / 3668  40.84% Early Stop  
448    2318 / 3668  63.20% Early Stop  
449    2464 / 3668  67.18% Early Stop  
450     788 / 3668  21.48% Early Stop  
451    1857 / 3668  50.63% Early Stop  
452    1683 / 3668  45.88% Early Stop  
453    2461 / 3668  67.09% Early Stop  
454    3273 / 3668  89.23% Early Stop  
455    1343 / 3668  36.61% Early Stop  
456    1637 / 3668  44.63% Early Stop  
457    2098 / 3668  57.20% Early Stop  
458    3154 / 3668  85.99% Early Stop  
459    2511 / 3668  68.46% Early Stop  
460    2194 / 3668  59.81% Early Stop  
461    2393 / 3668  65.24% Early Stop  
462    2168 / 3668  59.11% Early Stop  
463    2005 / 3668  54.66% Early Stop  
464    2511 / 3668  68.46% Early Stop  
465    1130 / 3668  30.81% Early Stop  
466    2619 / 3668  71.40% Early Stop  
467    2397 / 3668  65.35% Early Stop  
468    1734 / 3668  47.27% Early Stop  
469    2070 / 3668  56.43% Early Stop  
470    2040 / 3668  55.62% Early Stop  
471    2786 / 3668  75.95% Early Stop  
472    3144 / 3668  85.71% Early Stop  
473    3350 / 3668  91.33% Early Stop  
474    2243 / 3668  61.15% Early Stop  
475    2549 / 3668  69.49% Early Stop  
476    2732 / 3668  74.48% Early Stop  
477    2038 / 3668  55.56% Early Stop  
478    2602 / 3668  70.94% Early Stop  
479    2950 / 3668  80.43% Early Stop  
480    1765 / 3668  48.12% Early Stop  
481    1957 / 3668  53.35% Early Stop  
482    1482 / 3668  40.40% Early Stop  
483    1237 / 3668  33.72% Early Stop  
484     382 / 3668  10.41% Early Stop  
485    1886 / 3668  51.42% Early Stop  
486    2444 / 3668  66.63% Early Stop  
487    2666 / 3668  72.68% Early Stop  
488    2591 / 3668  70.64% Early Stop  
489    1526 / 3668  41.60% Early Stop  
490    1073 / 3668  29.25% Early Stop  
491    2527 / 3668  68.89% Early Stop  
492    2251 / 3668  61.37% Early Stop  
493    3169 / 3668  86.40% Early Stop  
494    2002 / 3668  54.58% Early Stop  
495    1834 / 3668  50.00% Early Stop  
496    2836 / 3668  77.32% Early Stop  
497    1929 / 3668  52.59% Early Stop  
498    2245 / 3668  61.21% Early Stop  
499    2900 / 3668  79.06% Early Stop  
500    2121 / 3668  57.82% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2403.2 / 3668.0 (65.52%)
  Early stop avg: 2403.2 / 3668.0 (65.52%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    2 (  0.4%) 
    10-20%:    1 (  0.2%) 
    20-30%:    2 (  0.4%) 
    30-40%:   17 (  3.4%) █
    40-50%:   60 ( 12.0%) ██████
    50-60%:   84 ( 16.8%) ████████
    60-70%:  122 ( 24.4%) ████████████
    70-80%:  126 ( 25.2%) ████████████
    80-90%:   75 ( 15.0%) ███████
   90-100%:   11 (  2.2%) █
