TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
120     575 / 2000  28.75% Early Stop  
121     509 / 2000  25.45% Early Stop  
122     313 / 2000  15.65% Early Stop  
123     384 / 2000  19.20% Early Stop  
124     372 / 2000  18.60% Early Stop  
125     589 / 2000  29.45% Early Stop  
126     351 / 2000  17.55% Early Stop  
127     327 / 2000  16.35% Early Stop  
128     229 / 2000  11.45% Early Stop  
129     420 / 2000  21.00% Early Stop  
130     809 / 2000  40.45% Early Stop  
131     416 / 2000  20.80% Early Stop  
132     471 / 2000  23.55% Early Stop  
133     709 / 2000  35.45% Early Stop  
134     233 / 2000  11.65% Early Stop  
135     294 / 2000  14.70% Early Stop  
136     690 / 2000  34.50% Early Stop  
137     752 / 2000  37.60% Early Stop  
138     208 / 2000  10.40% Early Stop  
139     948 / 2000  47.40% Early Stop  
140    1294 / 2000  64.70% Early Stop  
141     516 / 2000  25.80% Early Stop  
142     242 / 2000  12.10% Early Stop  
143     182 / 2000   9.10% Early Stop  
144     540 / 2000  27.00% Early Stop  
145     671 / 2000  33.55% Early Stop  
146     564 / 2000  28.20% Early Stop  
147     550 / 2000  27.50% Early Stop  
148     685 / 2000  34.25% Early Stop  
149     358 / 2000  17.90% Early Stop  
150     367 / 2000  18.35% Early Stop  
151     519 / 2000  25.95% Early Stop  
152     329 / 2000  16.45% Early Stop  
153     250 / 2000  12.50% Early Stop  
154     685 / 2000  34.25% Early Stop  
155     150 / 2000   7.50% Early Stop  
156     436 / 2000  21.80% Early Stop  
157     205 / 2000  10.25% Early Stop  
158     778 / 2000  38.90% Early Stop  
159     237 / 2000  11.85% Early Stop  
160     216 / 2000  10.80% Early Stop  
161     106 / 2000   5.30% Early Stop  
162     389 / 2000  19.45% Early Stop  
163     498 / 2000  24.90% Early Stop  
164     287 / 2000  14.35% Early Stop  
165     182 / 2000   9.10% Early Stop  
166     202 / 2000  10.10% Early Stop  
167     186 / 2000   9.30% Early Stop  
168     342 / 2000  17.10% Early Stop  
169     183 / 2000   9.15% Early Stop  
170     567 / 2000  28.35% Early Stop  
171     337 / 2000  16.85% Early Stop  
172     223 / 2000  11.15% Early Stop  
173     241 / 2000  12.05% Early Stop  
174     179 / 2000   8.95% Early Stop  
175     381 / 2000  19.05% Early Stop  
176     211 / 2000  10.55% Early Stop  
177     290 / 2000  14.50% Early Stop  
178     460 / 2000  23.00% Early Stop  
179     395 / 2000  19.75% Early Stop  
180     741 / 2000  37.05% Early Stop  
181     719 / 2000  35.95% Early Stop  
182     678 / 2000  33.90% Early Stop  
183     103 / 2000   5.15% Early Stop  
184     388 / 2000  19.40% Early Stop  
185     242 / 2000  12.10% Early Stop  
186    1120 / 2000  56.00% Early Stop  
187    1043 / 2000  52.15% Early Stop  
188     121 / 2000   6.05% Early Stop  
189     281 / 2000  14.05% Early Stop  
190     970 / 2000  48.50% Early Stop  
191     310 / 2000  15.50% Early Stop  
192     404 / 2000  20.20% Early Stop  
193     307 / 2000  15.35% Early Stop  
194    1377 / 2000  68.85% Early Stop  
195      65 / 2000   3.25% Early Stop  
196     323 / 2000  16.15% Early Stop  
197     116 / 2000   5.80% Early Stop  
198     826 / 2000  41.30% Early Stop  
199     333 / 2000  16.65% Early Stop  
200     566 / 2000  28.30% Early Stop  
201     379 / 2000  18.95% Early Stop  
202     248 / 2000  12.40% Early Stop  
203     529 / 2000  26.45% Early Stop  
204      63 / 2000   3.15% Early Stop  
205     976 / 2000  48.80% Early Stop  
206     215 / 2000  10.75% Early Stop  
207     299 / 2000  14.95% Early Stop  
208     466 / 2000  23.30% Early Stop  
209     264 / 2000  13.20% Early Stop  
210     989 / 2000  49.45% Early Stop  
211     131 / 2000   6.55% Early Stop  
212     496 / 2000  24.80% Early Stop  
213     373 / 2000  18.65% Early Stop  
214     399 / 2000  19.95% Early Stop  
215     350 / 2000  17.50% Early Stop  
216     524 / 2000  26.20% Early Stop  
217     266 / 2000  13.30% Early Stop  
218     437 / 2000  21.85% Early Stop  
219     389 / 2000  19.45% Early Stop  
220     532 / 2000  26.60% Early Stop  
221     274 / 2000  13.70% Early Stop  
222     491 / 2000  24.55% Early Stop  
223     209 / 2000  10.45% Early Stop  
224     251 / 2000  12.55% Early Stop  
225     354 / 2000  17.70% Early Stop  
226     765 / 2000  38.25% Early Stop  
227     333 / 2000  16.65% Early Stop  
228     904 / 2000  45.20% Early Stop  
229    1151 / 2000  57.55% Early Stop  
230     180 / 2000   9.00% Early Stop  
231     189 / 2000   9.45% Early Stop  
232     591 / 2000  29.55% Early Stop  
233    1157 / 2000  57.85% Early Stop  
234     270 / 2000  13.50% Early Stop  
235    1115 / 2000  55.75% Early Stop  
236     423 / 2000  21.15% Early Stop  
237     115 / 2000   5.75% Early Stop  
238     628 / 2000  31.40% Early Stop  
239     973 / 2000  48.65% Early Stop  
240     536 / 2000  26.80% Early Stop  
241     752 / 2000  37.60% Early Stop  
242     461 / 2000  23.05% Early Stop  
243     446 / 2000  22.30% Early Stop  
244     729 / 2000  36.45% Early Stop  
245     296 / 2000  14.80% Early Stop  
246     516 / 2000  25.80% Early Stop  
247     295 / 2000  14.75% Early Stop  
248     183 / 2000   9.15% Early Stop  
249     243 / 2000  12.15% Early Stop  
250     222 / 2000  11.10% Early Stop  
251     372 / 2000  18.60% Early Stop  
252     366 / 2000  18.30% Early Stop  
253     242 / 2000  12.10% Early Stop  
254     133 / 2000   6.65% Early Stop  
255     408 / 2000  20.40% Early Stop  
256     674 / 2000  33.70% Early Stop  
257     304 / 2000  15.20% Early Stop  
258     301 / 2000  15.05% Early Stop  
259     390 / 2000  19.50% Early Stop  
260     252 / 2000  12.60% Early Stop  
261     309 / 2000  15.45% Early Stop  
262     809 / 2000  40.45% Early Stop  
263     412 / 2000  20.60% Early Stop  
264     553 / 2000  27.65% Early Stop  
265     857 / 2000  42.85% Early Stop  
266     605 / 2000  30.25% Early Stop  
267     119 / 2000   5.95% Early Stop  
268     706 / 2000  35.30% Early Stop  
269     607 / 2000  30.35% Early Stop  
270     227 / 2000  11.35% Early Stop  
271     503 / 2000  25.15% Early Stop  
272     690 / 2000  34.50% Early Stop  
273     542 / 2000  27.10% Early Stop  
274     377 / 2000  18.85% Early Stop  
275     373 / 2000  18.65% Early Stop  
276     269 / 2000  13.45% Early Stop  
277     477 / 2000  23.85% Early Stop  
278     178 / 2000   8.90% Early Stop  
279     731 / 2000  36.55% Early Stop  
280    1322 / 2000  66.10% Early Stop  
281     228 / 2000  11.40% Early Stop  
282     633 / 2000  31.65% Early Stop  
283     669 / 2000  33.45% Early Stop  
284     250 / 2000  12.50% Early Stop  
285     588 / 2000  29.40% Early Stop  
286     510 / 2000  25.50% Early Stop  
287     463 / 2000  23.15% Early Stop  
288     401 / 2000  20.05% Early Stop  
289     123 / 2000   6.15% Early Stop  
290     401 / 2000  20.05% Early Stop  
291     590 / 2000  29.50% Early Stop  
292     978 / 2000  48.90% Early Stop  
293     503 / 2000  25.15% Early Stop  
294     299 / 2000  14.95% Early Stop  
295     390 / 2000  19.50% Early Stop  
296     209 / 2000  10.45% Early Stop  
297     941 / 2000  47.05% Early Stop  
298     197 / 2000   9.85% Early Stop  
299    1292 / 2000  64.60% Early Stop  
300     425 / 2000  21.25% Early Stop  
301     524 / 2000  26.20% Early Stop  
302     214 / 2000  10.70% Early Stop  
303     615 / 2000  30.75% Early Stop  
304     231 / 2000  11.55% Early Stop  
305     359 / 2000  17.95% Early Stop  
306     131 / 2000   6.55% Early Stop  
307     150 / 2000   7.50% Early Stop  
308     302 / 2000  15.10% Early Stop  
309     199 / 2000   9.95% Early Stop  
310     280 / 2000  14.00% Early Stop  
311     405 / 2000  20.25% Early Stop  
312     514 / 2000  25.70% Early Stop  
313     771 / 2000  38.55% Early Stop  
314     721 / 2000  36.05% Early Stop  
315     135 / 2000   6.75% Early Stop  
316     509 / 2000  25.45% Early Stop  
317     579 / 2000  28.95% Early Stop  
318     224 / 2000  11.20% Early Stop  
319     833 / 2000  41.65% Early Stop  
320     329 / 2000  16.45% Early Stop  
321     266 / 2000  13.30% Early Stop  
322     924 / 2000  46.20% Early Stop  
323     899 / 2000  44.95% Early Stop  
324     487 / 2000  24.35% Early Stop  
325     457 / 2000  22.85% Early Stop  
326    1229 / 2000  61.45% Early Stop  
327     196 / 2000   9.80% Early Stop  
328     441 / 2000  22.05% Early Stop  
329     380 / 2000  19.00% Early Stop  
330     334 / 2000  16.70% Early Stop  
331     127 / 2000   6.35% Early Stop  
332     411 / 2000  20.55% Early Stop  
333     532 / 2000  26.60% Early Stop  
334     391 / 2000  19.55% Early Stop  
335     483 / 2000  24.15% Early Stop  
336     743 / 2000  37.15% Early Stop  
337    1264 / 2000  63.20% Early Stop  
338     315 / 2000  15.75% Early Stop  
339     430 / 2000  21.50% Early Stop  
340     393 / 2000  19.65% Early Stop  
341     203 / 2000  10.15% Early Stop  
342     387 / 2000  19.35% Early Stop  
343     797 / 2000  39.85% Early Stop  
344     219 / 2000  10.95% Early Stop  
345     578 / 2000  28.90% Early Stop  
346     566 / 2000  28.30% Early Stop  
347     405 / 2000  20.25% Early Stop  
348     724 / 2000  36.20% Early Stop  
349     991 / 2000  49.55% Early Stop  
350    1101 / 2000  55.05% Early Stop  
351     355 / 2000  17.75% Early Stop  
352     370 / 2000  18.50% Early Stop  
353     265 / 2000  13.25% Early Stop  
354     228 / 2000  11.40% Early Stop  
355     693 / 2000  34.65% Early Stop  
356     815 / 2000  40.75% Early Stop  
357     664 / 2000  33.20% Early Stop  
358     299 / 2000  14.95% Early Stop  
359     609 / 2000  30.45% Early Stop  
360     376 / 2000  18.80% Early Stop  
361     931 / 2000  46.55% Early Stop  
362     663 / 2000  33.15% Early Stop  
363     567 / 2000  28.35% Early Stop  
364     381 / 2000  19.05% Early Stop  
365     459 / 2000  22.95% Early Stop  
366     469 / 2000  23.45% Early Stop  
367      96 / 2000   4.80% Early Stop  
368     376 / 2000  18.80% Early Stop  
369     341 / 2000  17.05% Early Stop  
370     745 / 2000  37.25% Early Stop  
371     812 / 2000  40.60% Early Stop  
372     396 / 2000  19.80% Early Stop  
373     154 / 2000   7.70% Early Stop  
374     432 / 2000  21.60% Early Stop  
375     498 / 2000  24.90% Early Stop  
376     235 / 2000  11.75% Early Stop  
377     593 / 2000  29.65% Early Stop  
378     712 / 2000  35.60% Early Stop  
379     434 / 2000  21.70% Early Stop  
380     310 / 2000  15.50% Early Stop  
381     181 / 2000   9.05% Early Stop  
382     361 / 2000  18.05% Early Stop  
383     311 / 2000  15.55% Early Stop  
384     462 / 2000  23.10% Early Stop  
385     629 / 2000  31.45% Early Stop  
386     330 / 2000  16.50% Early Stop  
387    1075 / 2000  53.75% Early Stop  
388     677 / 2000  33.85% Early Stop  
389     573 / 2000  28.65% Early Stop  
390     280 / 2000  14.00% Early Stop  
391     538 / 2000  26.90% Early Stop  
392     824 / 2000  41.20% Early Stop  
393     179 / 2000   8.95% Early Stop  
394     253 / 2000  12.65% Early Stop  
395     862 / 2000  43.10% Early Stop  
396     553 / 2000  27.65% Early Stop  
397     435 / 2000  21.75% Early Stop  
398     407 / 2000  20.35% Early Stop  
399     268 / 2000  13.40% Early Stop  
400     184 / 2000   9.20% Early Stop  
401     319 / 2000  15.95% Early Stop  
402     376 / 2000  18.80% Early Stop  
403     887 / 2000  44.35% Early Stop  
404     213 / 2000  10.65% Early Stop  
405     481 / 2000  24.05% Early Stop  
406     232 / 2000  11.60% Early Stop  
407     396 / 2000  19.80% Early Stop  
408     436 / 2000  21.80% Early Stop  
409     494 / 2000  24.70% Early Stop  
410     215 / 2000  10.75% Early Stop  
411     253 / 2000  12.65% Early Stop  
412     190 / 2000   9.50% Early Stop  
413     299 / 2000  14.95% Early Stop  
414     235 / 2000  11.75% Early Stop  
415     549 / 2000  27.45% Early Stop  
416     288 / 2000  14.40% Early Stop  
417     600 / 2000  30.00% Early Stop  
418     306 / 2000  15.30% Early Stop  
419     467 / 2000  23.35% Early Stop  
420     748 / 2000  37.40% Early Stop  
421     405 / 2000  20.25% Early Stop  
422     219 / 2000  10.95% Early Stop  
423    1080 / 2000  54.00% Early Stop  
424     114 / 2000   5.70% Early Stop  
425     139 / 2000   6.95% Early Stop  
426     298 / 2000  14.90% Early Stop  
427     367 / 2000  18.35% Early Stop  
428     353 / 2000  17.65% Early Stop  
429     558 / 2000  27.90% Early Stop  
430     567 / 2000  28.35% Early Stop  
431     115 / 2000   5.75% Early Stop  
432     643 / 2000  32.15% Early Stop  
433    1061 / 2000  53.05% Early Stop  
434     269 / 2000  13.45% Early Stop  
435     451 / 2000  22.55% Early Stop  
436      83 / 2000   4.15% Early Stop  
437     342 / 2000  17.10% Early Stop  
438     321 / 2000  16.05% Early Stop  
439    1073 / 2000  53.65% Early Stop  
440     168 / 2000   8.40% Early Stop  
441     210 / 2000  10.50% Early Stop  
442     445 / 2000  22.25% Early Stop  
443     806 / 2000  40.30% Early Stop  
444     128 / 2000   6.40% Early Stop  
445    1190 / 2000  59.50% Early Stop  
446     235 / 2000  11.75% Early Stop  
447     393 / 2000  19.65% Early Stop  
448    1045 / 2000  52.25% Early Stop  
449     359 / 2000  17.95% Early Stop  
450     899 / 2000  44.95% Early Stop  
451     201 / 2000  10.05% Early Stop  
452     495 / 2000  24.75% Early Stop  
453     244 / 2000  12.20% Early Stop  
454     414 / 2000  20.70% Early Stop  
455     869 / 2000  43.45% Early Stop  
456      79 / 2000   3.95% Early Stop  
457     887 / 2000  44.35% Early Stop  
458     315 / 2000  15.75% Early Stop  
459     446 / 2000  22.30% Early Stop  
460     486 / 2000  24.30% Early Stop  
461     343 / 2000  17.15% Early Stop  
462     409 / 2000  20.45% Early Stop  
463     554 / 2000  27.70% Early Stop  
464     140 / 2000   7.00% Early Stop  
465     291 / 2000  14.55% Early Stop  
466     170 / 2000   8.50% Early Stop  
467     296 / 2000  14.80% Early Stop  
468     794 / 2000  39.70% Early Stop  
469     196 / 2000   9.80% Early Stop  
470     704 / 2000  35.20% Early Stop  
471     389 / 2000  19.45% Early Stop  
472     814 / 2000  40.70% Early Stop  
473     515 / 2000  25.75% Early Stop  
474     264 / 2000  13.20% Early Stop  
475     367 / 2000  18.35% Early Stop  
476     177 / 2000   8.85% Early Stop  
477     407 / 2000  20.35% Early Stop  
478     448 / 2000  22.40% Early Stop  
479     685 / 2000  34.25% Early Stop  
480    1477 / 2000  73.85% Early Stop  
481     153 / 2000   7.65% Early Stop  
482     222 / 2000  11.10% Early Stop  
483     402 / 2000  20.10% Early Stop  
484     448 / 2000  22.40% Early Stop  
485    1127 / 2000  56.35% Early Stop  
486     303 / 2000  15.15% Early Stop  
487     620 / 2000  31.00% Early Stop  
488     523 / 2000  26.15% Early Stop  
489     238 / 2000  11.90% Early Stop  
490     469 / 2000  23.45% Early Stop  
491     342 / 2000  17.10% Early Stop  
492     609 / 2000  30.45% Early Stop  
493     130 / 2000   6.50% Early Stop  
494     261 / 2000  13.05% Early Stop  
495     271 / 2000  13.55% Early Stop  
496     270 / 2000  13.50% Early Stop  
497     279 / 2000  13.95% Early Stop  
498     352 / 2000  17.60% Early Stop  
499     424 / 2000  21.20% Early Stop  
500     138 / 2000   6.90% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 470.3 / 2000.0 (23.51%)
  Early stop avg: 470.3 / 2000.0 (23.51%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   64 ( 12.8%) ██████
    10-20%:  184 ( 36.8%) ██████████████████
    20-30%:  124 ( 24.8%) ████████████
    30-40%:   63 ( 12.6%) ██████
    40-50%:   39 (  7.8%) ███
    50-60%:   15 (  3.0%) █
    60-70%:    9 (  1.8%) 
    70-80%:    2 (  0.4%) 
    80-90%:    0 (  0.0%) 
   90-100%:    0 (  0.0%) 
