TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
88     2462 / 3668  67.12% Early Stop  
89     2928 / 3668  79.83% Early Stop  
90     2031 / 3668  55.37% Early Stop  
91     2309 / 3668  62.95% Early Stop  
92     3245 / 3668  88.47% Early Stop  
93     1809 / 3668  49.32% Early Stop  
94     2964 / 3668  80.81% Early Stop  
95     3077 / 3668  83.89% Early Stop  
96     2295 / 3668  62.57% Early Stop  
97     2506 / 3668  68.32% Early Stop  
98     3218 / 3668  87.73% Early Stop  
99     2438 / 3668  66.47% Early Stop  
100    2864 / 3668  78.08% Early Stop  
101    3251 / 3668  88.63% Early Stop  
102    2371 / 3668  64.64% Early Stop  
103    2781 / 3668  75.82% Early Stop  
104    3394 / 3668  92.53% Early Stop  
105    2660 / 3668  72.52% Early Stop  
106    2706 / 3668  73.77% Early Stop  
107    3289 / 3668  89.67% Early Stop  
108    1905 / 3668  51.94% Early Stop  
109    2981 / 3668  81.27% Early Stop  
110    3174 / 3668  86.53% Early Stop  
111    2774 / 3668  75.63% Early Stop  
112    2909 / 3668  79.31% Early Stop  
113    2744 / 3668  74.81% Early Stop  
114    3346 / 3668  91.22% Early Stop  
115    3255 / 3668  88.74% Early Stop  
116    2803 / 3668  76.42% Early Stop  
117    1901 / 3668  51.83% Early Stop  
118    3100 / 3668  84.51% Early Stop  
119    1916 / 3668  52.24% Early Stop  
120    3135 / 3668  85.47% Early Stop  
121    2878 / 3668  78.46% Early Stop  
122    2212 / 3668  60.31% Early Stop  
123    2917 / 3668  79.53% Early Stop  
124    2946 / 3668  80.32% Early Stop  
125    2265 / 3668  61.75% Early Stop  
126    2345 / 3668  63.93% Early Stop  
127    2856 / 3668  77.86% Early Stop  
128    2224 / 3668  60.63% Early Stop  
129    3319 / 3668  90.49% Early Stop  
130    2298 / 3668  62.65% Early Stop  
131    2758 / 3668  75.19% Early Stop  
132    3070 / 3668  83.70% Early Stop  
133    2270 / 3668  61.89% Early Stop  
134    3267 / 3668  89.07% Early Stop  
135    2572 / 3668  70.12% Early Stop  
136    2659 / 3668  72.49% Early Stop  
137    2522 / 3668  68.76% Early Stop  
138    3071 / 3668  83.72% Early Stop  
139    2559 / 3668  69.77% Early Stop  
140    2762 / 3668  75.30% Early Stop  
141    3442 / 3668  93.84% Early Stop  
142    3107 / 3668  84.71% Early Stop  
143    2487 / 3668  67.80% Early Stop  
144    2976 / 3668  81.13% Early Stop  
145    2042 / 3668  55.67% Early Stop  
146    2427 / 3668  66.17% Early Stop  
147    2362 / 3668  64.39% Early Stop  
148    3000 / 3668  81.79% Early Stop  
149    1672 / 3668  45.58% Early Stop  
150    3198 / 3668  87.19% Early Stop  
151    3089 / 3668  84.21% Early Stop  
152    3337 / 3668  90.98% Early Stop  
153    2853 / 3668  77.78% Early Stop  
154    2733 / 3668  74.51% Early Stop  
155    3070 / 3668  83.70% Early Stop  
156    3408 / 3668  92.91% Early Stop  
157    3052 / 3668  83.21% Early Stop  
158    3083 / 3668  84.05% Early Stop  
159    2818 / 3668  76.83% Early Stop  
160    3090 / 3668  84.24% Early Stop  
161    1652 / 3668  45.04% Early Stop  
162    2749 / 3668  74.95% Early Stop  
163    3471 / 3668  94.63% Early Stop  
164    2156 / 3668  58.78% Early Stop  
165    3213 / 3668  87.60% Early Stop  
166    3214 / 3668  87.62% Early Stop  
167    2940 / 3668  80.15% Early Stop  
168    3162 / 3668  86.21% Early Stop  
169    3136 / 3668  85.50% Early Stop  
170    3115 / 3668  84.92% Early Stop  
171    2427 / 3668  66.17% Early Stop  
172    1788 / 3668  48.75% Early Stop  
173    2817 / 3668  76.80% Early Stop  
174    2360 / 3668  64.34% Early Stop  
175    3263 / 3668  88.96% Early Stop  
176    2485 / 3668  67.75% Early Stop  
177    3031 / 3668  82.63% Early Stop  
178    3229 / 3668  88.03% Early Stop  
179    3210 / 3668  87.51% Early Stop  
180    2128 / 3668  58.02% Early Stop  
181    2386 / 3668  65.05% Early Stop  
182    2472 / 3668  67.39% Early Stop  
183    3111 / 3668  84.81% Early Stop  
184    3244 / 3668  88.44% Early Stop  
185    3154 / 3668  85.99% Early Stop  
186    2878 / 3668  78.46% Early Stop  
187    3323 / 3668  90.59% Early Stop  
188    3329 / 3668  90.76% Early Stop  
189    2995 / 3668  81.65% Early Stop  
190    3053 / 3668  83.23% Early Stop  
191    2230 / 3668  60.80% Early Stop  
192    3068 / 3668  83.64% Early Stop  
193    2922 / 3668  79.66% Early Stop  
194    2866 / 3668  78.14% Early Stop  
195    3386 / 3668  92.31% Early Stop  
196    3376 / 3668  92.04% Early Stop  
197    2969 / 3668  80.94% Early Stop  
198    1624 / 3668  44.27% Early Stop  
199    2785 / 3668  75.93% Early Stop  
200    2387 / 3668  65.08% Early Stop  
201    2180 / 3668  59.43% Early Stop  
202    2548 / 3668  69.47% Early Stop  
203    2511 / 3668  68.46% Early Stop  
204    2578 / 3668  70.28% Early Stop  
205    2199 / 3668  59.95% Early Stop  
206    3125 / 3668  85.20% Early Stop  
207    3098 / 3668  84.46% Early Stop  
208    2499 / 3668  68.13% Early Stop  
209    2903 / 3668  79.14% Early Stop  
210    2853 / 3668  77.78% Early Stop  
211    2633 / 3668  71.78% Early Stop  
212    2260 / 3668  61.61% Early Stop  
213    2785 / 3668  75.93% Early Stop  
214    2288 / 3668  62.38% Early Stop  
215    2695 / 3668  73.47% Early Stop  
216    3177 / 3668  86.61% Early Stop  
217    2048 / 3668  55.83% Early Stop  
218    3359 / 3668  91.58% Early Stop  
219    3033 / 3668  82.69% Early Stop  
220    3264 / 3668  88.99% Early Stop  
221    3178 / 3668  86.64% Early Stop  
222    3515 / 3668  95.83% Early Stop  
223    3374 / 3668  91.98% Early Stop  
224    3107 / 3668  84.71% Early Stop  
225    2357 / 3668  64.26% Early Stop  
226    2917 / 3668  79.53% Early Stop  
227    1485 / 3668  40.49% Early Stop  
228    2597 / 3668  70.80% Early Stop  
229    3192 / 3668  87.02% Early Stop  
230    2676 / 3668  72.96% Early Stop  
231    2927 / 3668  79.80% Early Stop  
232    2701 / 3668  73.64% Early Stop  
233    2798 / 3668  76.28% Early Stop  
234    2318 / 3668  63.20% Early Stop  
235    2960 / 3668  80.70% Early Stop  
236    2449 / 3668  66.77% Early Stop  
237    1489 / 3668  40.59% Early Stop  
238    2681 / 3668  73.09% Early Stop  
239    2253 / 3668  61.42% Early Stop  
240    3326 / 3668  90.68% Early Stop  
241    3083 / 3668  84.05% Early Stop  
242    2064 / 3668  56.27% Early Stop  
243    2967 / 3668  80.89% Early Stop  
244    3232 / 3668  88.11% Early Stop  
245    3223 / 3668  87.87% Early Stop  
246    2357 / 3668  64.26% Early Stop  
247    3409 / 3668  92.94% Early Stop  
248    2610 / 3668  71.16% Early Stop  
249    3084 / 3668  84.08% Early Stop  
250    3125 / 3668  85.20% Early Stop  
251    2229 / 3668  60.77% Early Stop  
252    3359 / 3668  91.58% Early Stop  
253    3093 / 3668  84.32% Early Stop  
254    2794 / 3668  76.17% Early Stop  
255    2290 / 3668  62.43% Early Stop  
256    2891 / 3668  78.82% Early Stop  
257    3066 / 3668  83.59% Early Stop  
258    2973 / 3668  81.05% Early Stop  
259    2774 / 3668  75.63% Early Stop  
260    2755 / 3668  75.11% Early Stop  
261    3454 / 3668  94.17% Early Stop  
262    2594 / 3668  70.72% Early Stop  
263    2155 / 3668  58.75% Early Stop  
264    2515 / 3668  68.57% Early Stop  
265    3000 / 3668  81.79% Early Stop  
266    2895 / 3668  78.93% Early Stop  
267    2409 / 3668  65.68% Early Stop  
268    1988 / 3668  54.20% Early Stop  
269    3297 / 3668  89.89% Early Stop  
270    3008 / 3668  82.01% Early Stop  
271    2692 / 3668  73.39% Early Stop  
272    2858 / 3668  77.92% Early Stop  
273    3445 / 3668  93.92% Early Stop  
274    3004 / 3668  81.90% Early Stop  
275    3306 / 3668  90.13% Early Stop  
276    3370 / 3668  91.88% Early Stop  
277    3106 / 3668  84.68% Early Stop  
278    2106 / 3668  57.42% Early Stop  
279    3267 / 3668  89.07% Early Stop  
280    2914 / 3668  79.44% Early Stop  
281    2732 / 3668  74.48% Early Stop  
282    3004 / 3668  81.90% Early Stop  
283    2518 / 3668  68.65% Early Stop  
284    2317 / 3668  63.17% Early Stop  
285    3121 / 3668  85.09% Early Stop  
286    2868 / 3668  78.19% Early Stop  
287    1716 / 3668  46.78% Early Stop  
288    3244 / 3668  88.44% Early Stop  
289    1476 / 3668  40.24% Early Stop  
290    2890 / 3668  78.79% Early Stop  
291    2323 / 3668  63.33% Early Stop  
292    2391 / 3668  65.19% Early Stop  
293    2946 / 3668  80.32% Early Stop  
294    2467 / 3668  67.26% Early Stop  
295    1980 / 3668  53.98% Early Stop  
296    2696 / 3668  73.50% Early Stop  
297    2577 / 3668  70.26% Early Stop  
298    2468 / 3668  67.28% Early Stop  
299    2226 / 3668  60.69% Early Stop  
300    3117 / 3668  84.98% Early Stop  
301    3226 / 3668  87.95% Early Stop  
302    2994 / 3668  81.62% Early Stop  
303    2680 / 3668  73.06% Early Stop  
304    3073 / 3668  83.78% Early Stop  
305    2954 / 3668  80.53% Early Stop  
306    2180 / 3668  59.43% Early Stop  
307    3442 / 3668  93.84% Early Stop  
308    2977 / 3668  81.16% Early Stop  
309    2595 / 3668  70.75% Early Stop  
310    2745 / 3668  74.84% Early Stop  
311    3205 / 3668  87.38% Early Stop  
312    2268 / 3668  61.83% Early Stop  
313    3118 / 3668  85.01% Early Stop  
314    2799 / 3668  76.31% Early Stop  
315    2729 / 3668  74.40% Early Stop  
316    1949 / 3668  53.14% Early Stop  
317    2913 / 3668  79.42% Early Stop  
318    2865 / 3668  78.11% Early Stop  
319    2448 / 3668  66.74% Early Stop  
320    2697 / 3668  73.53% Early Stop  
321    2699 / 3668  73.58% Early Stop  
322    2545 / 3668  69.38% Early Stop  
323    2939 / 3668  80.13% Early Stop  
324    3000 / 3668  81.79% Early Stop  
325    2301 / 3668  62.73% Early Stop  
326    3251 / 3668  88.63% Early Stop  
327    3489 / 3668  95.12% Early Stop  
328    3309 / 3668  90.21% Early Stop  
329    3150 / 3668  85.88% Early Stop  
330    2816 / 3668  76.77% Early Stop  
331    2945 / 3668  80.29% Early Stop  
332    2345 / 3668  63.93% Early Stop  
333    3532 / 3668  96.29% Early Stop  
334    2689 / 3668  73.31% Early Stop  
335    2653 / 3668  72.33% Early Stop  
336    1992 / 3668  54.31% Early Stop  
337    2516 / 3668  68.59% Early Stop  
338    3168 / 3668  86.37% Early Stop  
339    2058 / 3668  56.11% Early Stop  
340    3293 / 3668  89.78% Early Stop  
341    3242 / 3668  88.39% Early Stop  
342    2995 / 3668  81.65% Early Stop  
343    3290 / 3668  89.69% Early Stop  
344    2789 / 3668  76.04% Early Stop  
345    3056 / 3668  83.32% Early Stop  
346    3051 / 3668  83.18% Early Stop  
347    2789 / 3668  76.04% Early Stop  
348    3267 / 3668  89.07% Early Stop  
349    2200 / 3668  59.98% Early Stop  
350    3303 / 3668  90.05% Early Stop  
351    2570 / 3668  70.07% Early Stop  
352    2606 / 3668  71.05% Early Stop  
353    2930 / 3668  79.88% Early Stop  
354    2612 / 3668  71.21% Early Stop  
355    2897 / 3668  78.98% Early Stop  
356    2782 / 3668  75.85% Early Stop  
357    2814 / 3668  76.72% Early Stop  
358    3042 / 3668  82.93% Early Stop  
359    2853 / 3668  77.78% Early Stop  
360    3175 / 3668  86.56% Early Stop  
361    3250 / 3668  88.60% Early Stop  
362    2992 / 3668  81.57% Early Stop  
363    2006 / 3668  54.69% Early Stop  
364    3250 / 3668  88.60% Early Stop  
365    2272 / 3668  61.94% Early Stop  
366    2908 / 3668  79.28% Early Stop  
367    2994 / 3668  81.62% Early Stop  
368    2572 / 3668  70.12% Early Stop  
369    2758 / 3668  75.19% Early Stop  
370    2879 / 3668  78.49% Early Stop  
371    2488 / 3668  67.83% Early Stop  
372    3285 / 3668  89.56% Early Stop  
373    3077 / 3668  83.89% Early Stop  
374    3353 / 3668  91.41% Early Stop  
375    2374 / 3668  64.72% Early Stop  
376    2580 / 3668  70.34% Early Stop  
377    2936 / 3668  80.04% Early Stop  
378    2900 / 3668  79.06% Early Stop  
379    2112 / 3668  57.58% Early Stop  
380    2905 / 3668  79.20% Early Stop  
381    3092 / 3668  84.30% Early Stop  
382    2589 / 3668  70.58% Early Stop  
383    3049 / 3668  83.12% Early Stop  
384    3260 / 3668  88.88% Early Stop  
385    3426 / 3668  93.40% Early Stop  
386    1950 / 3668  53.16% Early Stop  
387    2393 / 3668  65.24% Early Stop  
388    3033 / 3668  82.69% Early Stop  
389    2096 / 3668  57.14% Early Stop  
390    3199 / 3668  87.21% Early Stop  
391    3026 / 3668  82.50% Early Stop  
392    3292 / 3668  89.75% Early Stop  
393    2886 / 3668  78.68% Early Stop  
394    2514 / 3668  68.54% Early Stop  
395    2574 / 3668  70.17% Early Stop  
396    3090 / 3668  84.24% Early Stop  
397    1765 / 3668  48.12% Early Stop  
398    3263 / 3668  88.96% Early Stop  
399    3030 / 3668  82.61% Early Stop  
400    2313 / 3668  63.06% Early Stop  
401    3246 / 3668  88.50% Early Stop  
402    2223 / 3668  60.61% Early Stop  
403    1790 / 3668  48.80% Early Stop  
404    2680 / 3668  73.06% Early Stop  
405    3145 / 3668  85.74% Early Stop  
406    2100 / 3668  57.25% Early Stop  
407    2924 / 3668  79.72% Early Stop  
408    3196 / 3668  87.13% Early Stop  
409    2960 / 3668  80.70% Early Stop  
410    2581 / 3668  70.37% Early Stop  
411    2431 / 3668  66.28% Early Stop  
412    2298 / 3668  62.65% Early Stop  
413    2710 / 3668  73.88% Early Stop  
414    3229 / 3668  88.03% Early Stop  
415    2883 / 3668  78.60% Early Stop  
416    2230 / 3668  60.80% Early Stop  
417    3129 / 3668  85.31% Early Stop  
418    3268 / 3668  89.09% Early Stop  
419    2374 / 3668  64.72% Early Stop  
420    2722 / 3668  74.21% Early Stop  
421    1765 / 3668  48.12% Early Stop  
422    3058 / 3668  83.37% Early Stop  
423    3255 / 3668  88.74% Early Stop  
424    2696 / 3668  73.50% Early Stop  
425    2982 / 3668  81.30% Early Stop  
426    2946 / 3668  80.32% Early Stop  
427    3278 / 3668  89.37% Early Stop  
428    2588 / 3668  70.56% Early Stop  
429    1748 / 3668  47.66% Early Stop  
430    2501 / 3668  68.18% Early Stop  
431    2750 / 3668  74.97% Early Stop  
432    2543 / 3668  69.33% Early Stop  
433    3035 / 3668  82.74% Early Stop  
434    3173 / 3668  86.50% Early Stop  
435    3125 / 3668  85.20% Early Stop  
436    2577 / 3668  70.26% Early Stop  
437    3348 / 3668  91.28% Early Stop  
438    1978 / 3668  53.93% Early Stop  
439    3024 / 3668  82.44% Early Stop  
440    2756 / 3668  75.14% Early Stop  
441    2527 / 3668  68.89% Early Stop  
442    2503 / 3668  68.24% Early Stop  
443    2649 / 3668  72.22% Early Stop  
444    3385 / 3668  92.28% Early Stop  
445    2834 / 3668  77.26% Early Stop  
446    2818 / 3668  76.83% Early Stop  
447    2836 / 3668  77.32% Early Stop  
448    3061 / 3668  83.45% Early Stop  
449    2209 / 3668  60.22% Early Stop  
450     703 / 3668  19.17% Early Stop  
451    1606 / 3668  43.78% Early Stop  
452    2792 / 3668  76.12% Early Stop  
453    3111 / 3668  84.81% Early Stop  
454    3239 / 3668  88.30% Early Stop  
455    1764 / 3668  48.09% Early Stop  
456    2235 / 3668  60.93% Early Stop  
457    3285 / 3668  89.56% Early Stop  
458    3228 / 3668  88.00% Early Stop  
459    2625 / 3668  71.56% Early Stop  
460    2442 / 3668  66.58% Early Stop  
461    2800 / 3668  76.34% Early Stop  
462    2599 / 3668  70.86% Early Stop  
463    3307 / 3668  90.16% Early Stop  
464    2818 / 3668  76.83% Early Stop  
465    3285 / 3668  89.56% Early Stop  
466    3360 / 3668  91.60% Early Stop  
467    2577 / 3668  70.26% Early Stop  
468    2472 / 3668  67.39% Early Stop  
469    2102 / 3668  57.31% Early Stop  
470    2800 / 3668  76.34% Early Stop  
471    2805 / 3668  76.47% Early Stop  
472    2817 / 3668  76.80% Early Stop  
473    3173 / 3668  86.50% Early Stop  
474    2623 / 3668  71.51% Early Stop  
475    2779 / 3668  75.76% Early Stop  
476    2802 / 3668  76.39% Early Stop  
477    2620 / 3668  71.43% Early Stop  
478    2683 / 3668  73.15% Early Stop  
479    2857 / 3668  77.89% Early Stop  
480    2713 / 3668  73.96% Early Stop  
481    2360 / 3668  64.34% Early Stop  
482    1701 / 3668  46.37% Early Stop  
483    2105 / 3668  57.39% Early Stop  
484     395 / 3668  10.77% Early Stop  
485    3517 / 3668  95.88% Early Stop  
486    2387 / 3668  65.08% Early Stop  
487    2658 / 3668  72.46% Early Stop  
488    3035 / 3668  82.74% Early Stop  
489    2516 / 3668  68.59% Early Stop  
490    2923 / 3668  79.69% Early Stop  
491    2784 / 3668  75.90% Early Stop  
492    3244 / 3668  88.44% Early Stop  
493    3118 / 3668  85.01% Early Stop  
494    2629 / 3668  71.67% Early Stop  
495    2566 / 3668  69.96% Early Stop  
496    2813 / 3668  76.69% Early Stop  
497    2163 / 3668  58.97% Early Stop  
498    2063 / 3668  56.24% Early Stop  
499    3048 / 3668  83.10% Early Stop  
500    3242 / 3668  88.39% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2776.3 / 3668.0 (75.69%)
  Early stop avg: 2776.3 / 3668.0 (75.69%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    3 (  0.6%) 
    20-30%:    0 (  0.0%) 
    30-40%:    0 (  0.0%) 
    40-50%:   17 (  3.4%) █
    50-60%:   33 (  6.6%) ███
    60-70%:   89 ( 17.8%) ████████
    70-80%:  145 ( 29.0%) ██████████████
    80-90%:  169 ( 33.8%) ████████████████
   90-100%:   44 (  8.8%) ████
