TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
64     1023 / 2000  51.15% Early Stop  
65     1374 / 2000  68.70% Early Stop  
66      572 / 2000  28.60% Early Stop  
67      896 / 2000  44.80% Early Stop  
68      357 / 2000  17.85% Early Stop  
69      682 / 2000  34.10% Early Stop  
70      815 / 2000  40.75% Early Stop  
71     1408 / 2000  70.40% Early Stop  
72      418 / 2000  20.90% Early Stop  
73      522 / 2000  26.10% Early Stop  
74     1049 / 2000  52.45% Early Stop  
75      887 / 2000  44.35% Early Stop  
76      846 / 2000  42.30% Early Stop  
77      878 / 2000  43.90% Early Stop  
78      582 / 2000  29.10% Early Stop  
79      720 / 2000  36.00% Early Stop  
80      955 / 2000  47.75% Early Stop  
81      623 / 2000  31.15% Early Stop  
82     1049 / 2000  52.45% Early Stop  
83     1382 / 2000  69.10% Early Stop  
84      886 / 2000  44.30% Early Stop  
85      451 / 2000  22.55% Early Stop  
86      646 / 2000  32.30% Early Stop  
87      978 / 2000  48.90% Early Stop  
88     1596 / 2000  79.80% Early Stop  
89      662 / 2000  33.10% Early Stop  
90      934 / 2000  46.70% Early Stop  
91      874 / 2000  43.70% Early Stop  
92     1093 / 2000  54.65% Early Stop  
93      977 / 2000  48.85% Early Stop  
94     1100 / 2000  55.00% Early Stop  
95      505 / 2000  25.25% Early Stop  
96      365 / 2000  18.25% Early Stop  
97      530 / 2000  26.50% Early Stop  
98     1080 / 2000  54.00% Early Stop  
99      385 / 2000  19.25% Early Stop  
100     899 / 2000  44.95% Early Stop  
101     775 / 2000  38.75% Early Stop  
102     490 / 2000  24.50% Early Stop  
103     933 / 2000  46.65% Early Stop  
104    1239 / 2000  61.95% Early Stop  
105     620 / 2000  31.00% Early Stop  
106    1035 / 2000  51.75% Early Stop  
107     507 / 2000  25.35% Early Stop  
108     402 / 2000  20.10% Early Stop  
109     490 / 2000  24.50% Early Stop  
110     857 / 2000  42.85% Early Stop  
111     500 / 2000  25.00% Early Stop  
112     995 / 2000  49.75% Early Stop  
113     859 / 2000  42.95% Early Stop  
114     470 / 2000  23.50% Early Stop  
115     334 / 2000  16.70% Early Stop  
116     839 / 2000  41.95% Early Stop  
117    1090 / 2000  54.50% Early Stop  
118     303 / 2000  15.15% Early Stop  
119     639 / 2000  31.95% Early Stop  
120    1022 / 2000  51.10% Early Stop  
121     906 / 2000  45.30% Early Stop  
122    1104 / 2000  55.20% Early Stop  
123     832 / 2000  41.60% Early Stop  
124     634 / 2000  31.70% Early Stop  
125    1499 / 2000  74.95% Early Stop  
126     571 / 2000  28.55% Early Stop  
127     361 / 2000  18.05% Early Stop  
128     274 / 2000  13.70% Early Stop  
129     633 / 2000  31.65% Early Stop  
130     965 / 2000  48.25% Early Stop  
131     793 / 2000  39.65% Early Stop  
132     675 / 2000  33.75% Early Stop  
133    1360 / 2000  68.00% Early Stop  
134     267 / 2000  13.35% Early Stop  
135    1279 / 2000  63.95% Early Stop  
136    1154 / 2000  57.70% Early Stop  
137     743 / 2000  37.15% Early Stop  
138     563 / 2000  28.15% Early Stop  
139     993 / 2000  49.65% Early Stop  
140    1351 / 2000  67.55% Early Stop  
141     512 / 2000  25.60% Early Stop  
142     469 / 2000  23.45% Early Stop  
143     515 / 2000  25.75% Early Stop  
144     494 / 2000  24.70% Early Stop  
145     834 / 2000  41.70% Early Stop  
146     898 / 2000  44.90% Early Stop  
147    1189 / 2000  59.45% Early Stop  
148     963 / 2000  48.15% Early Stop  
149     706 / 2000  35.30% Early Stop  
150     458 / 2000  22.90% Early Stop  
151     500 / 2000  25.00% Early Stop  
152     671 / 2000  33.55% Early Stop  
153     751 / 2000  37.55% Early Stop  
154     481 / 2000  24.05% Early Stop  
155    1091 / 2000  54.55% Early Stop  
156    1069 / 2000  53.45% Early Stop  
157     474 / 2000  23.70% Early Stop  
158    1082 / 2000  54.10% Early Stop  
159     768 / 2000  38.40% Early Stop  
160     366 / 2000  18.30% Early Stop  
161     891 / 2000  44.55% Early Stop  
162     305 / 2000  15.25% Early Stop  
163     231 / 2000  11.55% Early Stop  
164     617 / 2000  30.85% Early Stop  
165     419 / 2000  20.95% Early Stop  
166     389 / 2000  19.45% Early Stop  
167     482 / 2000  24.10% Early Stop  
168     283 / 2000  14.15% Early Stop  
169     377 / 2000  18.85% Early Stop  
170     422 / 2000  21.10% Early Stop  
171     447 / 2000  22.35% Early Stop  
172     345 / 2000  17.25% Early Stop  
173     757 / 2000  37.85% Early Stop  
174     958 / 2000  47.90% Early Stop  
175     317 / 2000  15.85% Early Stop  
176     780 / 2000  39.00% Early Stop  
177     324 / 2000  16.20% Early Stop  
178    1330 / 2000  66.50% Early Stop  
179     425 / 2000  21.25% Early Stop  
180    1014 / 2000  50.70% Early Stop  
181     881 / 2000  44.05% Early Stop  
182    1180 / 2000  59.00% Early Stop  
183     658 / 2000  32.90% Early Stop  
184     808 / 2000  40.40% Early Stop  
185     587 / 2000  29.35% Early Stop  
186     717 / 2000  35.85% Early Stop  
187     837 / 2000  41.85% Early Stop  
188     878 / 2000  43.90% Early Stop  
189     511 / 2000  25.55% Early Stop  
190     884 / 2000  44.20% Early Stop  
191     525 / 2000  26.25% Early Stop  
192     725 / 2000  36.25% Early Stop  
193     285 / 2000  14.25% Early Stop  
194    1137 / 2000  56.85% Early Stop  
195    1018 / 2000  50.90% Early Stop  
196    1310 / 2000  65.50% Early Stop  
197     702 / 2000  35.10% Early Stop  
198     884 / 2000  44.20% Early Stop  
199     599 / 2000  29.95% Early Stop  
200    1132 / 2000  56.60% Early Stop  
201     415 / 2000  20.75% Early Stop  
202    1198 / 2000  59.90% Early Stop  
203     624 / 2000  31.20% Early Stop  
204     435 / 2000  21.75% Early Stop  
205     721 / 2000  36.05% Early Stop  
206    1163 / 2000  58.15% Early Stop  
207     597 / 2000  29.85% Early Stop  
208     438 / 2000  21.90% Early Stop  
209    1043 / 2000  52.15% Early Stop  
210    1135 / 2000  56.75% Early Stop  
211     653 / 2000  32.65% Early Stop  
212     575 / 2000  28.75% Early Stop  
213    1023 / 2000  51.15% Early Stop  
214     836 / 2000  41.80% Early Stop  
215     369 / 2000  18.45% Early Stop  
216     907 / 2000  45.35% Early Stop  
217     717 / 2000  35.85% Early Stop  
218     871 / 2000  43.55% Early Stop  
219    1032 / 2000  51.60% Early Stop  
220     342 / 2000  17.10% Early Stop  
221     630 / 2000  31.50% Early Stop  
222    1036 / 2000  51.80% Early Stop  
223     326 / 2000  16.30% Early Stop  
224    1100 / 2000  55.00% Early Stop  
225     260 / 2000  13.00% Early Stop  
226      31 / 2000   1.55% Early Stop  
227     460 / 2000  23.00% Early Stop  
228    1036 / 2000  51.80% Early Stop  
229     937 / 2000  46.85% Early Stop  
230    1019 / 2000  50.95% Early Stop  
231    1008 / 2000  50.40% Early Stop  
232     598 / 2000  29.90% Early Stop  
233     965 / 2000  48.25% Early Stop  
234     406 / 2000  20.30% Early Stop  
235    1165 / 2000  58.25% Early Stop  
236     742 / 2000  37.10% Early Stop  
237    1048 / 2000  52.40% Early Stop  
238    1307 / 2000  65.35% Early Stop  
239     588 / 2000  29.40% Early Stop  
240     953 / 2000  47.65% Early Stop  
241     568 / 2000  28.40% Early Stop  
242    1686 / 2000  84.30% Early Stop  
243     810 / 2000  40.50% Early Stop  
244     262 / 2000  13.10% Early Stop  
245     779 / 2000  38.95% Early Stop  
246     572 / 2000  28.60% Early Stop  
247     587 / 2000  29.35% Early Stop  
248     507 / 2000  25.35% Early Stop  
249    1499 / 2000  74.95% Early Stop  
250     553 / 2000  27.65% Early Stop  
251     389 / 2000  19.45% Early Stop  
252    1580 / 2000  79.00% Early Stop  
253     651 / 2000  32.55% Early Stop  
254    1596 / 2000  79.80% Early Stop  
255     954 / 2000  47.70% Early Stop  
256     808 / 2000  40.40% Early Stop  
257     412 / 2000  20.60% Early Stop  
258     737 / 2000  36.85% Early Stop  
259     458 / 2000  22.90% Early Stop  
260     657 / 2000  32.85% Early Stop  
261     606 / 2000  30.30% Early Stop  
262     712 / 2000  35.60% Early Stop  
263     361 / 2000  18.05% Early Stop  
264     383 / 2000  19.15% Early Stop  
265     638 / 2000  31.90% Early Stop  
266     454 / 2000  22.70% Early Stop  
267    1644 / 2000  82.20% Early Stop  
268     832 / 2000  41.60% Early Stop  
269     367 / 2000  18.35% Early Stop  
270     878 / 2000  43.90% Early Stop  
271    1052 / 2000  52.60% Early Stop  
272    1119 / 2000  55.95% Early Stop  
273    1231 / 2000  61.55% Early Stop  
274     974 / 2000  48.70% Early Stop  
275     444 / 2000  22.20% Early Stop  
276    1090 / 2000  54.50% Early Stop  
277     971 / 2000  48.55% Early Stop  
278     958 / 2000  47.90% Early Stop  
279    1178 / 2000  58.90% Early Stop  
280    1587 / 2000  79.35% Early Stop  
281     376 / 2000  18.80% Early Stop  
282     611 / 2000  30.55% Early Stop  
283     692 / 2000  34.60% Early Stop  
284    1020 / 2000  51.00% Early Stop  
285    1489 / 2000  74.45% Early Stop  
286     479 / 2000  23.95% Early Stop  
287     515 / 2000  25.75% Early Stop  
288    1245 / 2000  62.25% Early Stop  
289    1080 / 2000  54.00% Early Stop  
290     759 / 2000  37.95% Early Stop  
291      16 / 2000   0.80% Early Stop  
292    1066 / 2000  53.30% Early Stop  
293     605 / 2000  30.25% Early Stop  
294     496 / 2000  24.80% Early Stop  
295     363 / 2000  18.15% Early Stop  
296     543 / 2000  27.15% Early Stop  
297     911 / 2000  45.55% Early Stop  
298     661 / 2000  33.05% Early Stop  
299     691 / 2000  34.55% Early Stop  
300     951 / 2000  47.55% Early Stop  
301     502 / 2000  25.10% Early Stop  
302    1106 / 2000  55.30% Early Stop  
303     934 / 2000  46.70% Early Stop  
304    1008 / 2000  50.40% Early Stop  
305     420 / 2000  21.00% Early Stop  
306     354 / 2000  17.70% Early Stop  
307     595 / 2000  29.75% Early Stop  
308     383 / 2000  19.15% Early Stop  
309    1445 / 2000  72.25% Early Stop  
310     571 / 2000  28.55% Early Stop  
311     830 / 2000  41.50% Early Stop  
312     587 / 2000  29.35% Early Stop  
313    1159 / 2000  57.95% Early Stop  
314    1047 / 2000  52.35% Early Stop  
315     507 / 2000  25.35% Early Stop  
316     371 / 2000  18.55% Early Stop  
317    1448 / 2000  72.40% Early Stop  
318     291 / 2000  14.55% Early Stop  
319     367 / 2000  18.35% Early Stop  
320     818 / 2000  40.90% Early Stop  
321     854 / 2000  42.70% Early Stop  
322     743 / 2000  37.15% Early Stop  
323    1048 / 2000  52.40% Early Stop  
324     963 / 2000  48.15% Early Stop  
325     328 / 2000  16.40% Early Stop  
326    1193 / 2000  59.65% Early Stop  
327     468 / 2000  23.40% Early Stop  
328     511 / 2000  25.55% Early Stop  
329     630 / 2000  31.50% Early Stop  
330     594 / 2000  29.70% Early Stop  
331     726 / 2000  36.30% Early Stop  
332    1135 / 2000  56.75% Early Stop  
333     664 / 2000  33.20% Early Stop  
334     451 / 2000  22.55% Early Stop  
335    1158 / 2000  57.90% Early Stop  
336     548 / 2000  27.40% Early Stop  
337    1166 / 2000  58.30% Early Stop  
338     734 / 2000  36.70% Early Stop  
339    1184 / 2000  59.20% Early Stop  
340     718 / 2000  35.90% Early Stop  
341     694 / 2000  34.70% Early Stop  
342     914 / 2000  45.70% Early Stop  
343     822 / 2000  41.10% Early Stop  
344    1190 / 2000  59.50% Early Stop  
345     657 / 2000  32.85% Early Stop  
346     527 / 2000  26.35% Early Stop  
347     685 / 2000  34.25% Early Stop  
348     926 / 2000  46.30% Early Stop  
349     951 / 2000  47.55% Early Stop  
350    1107 / 2000  55.35% Early Stop  
351     729 / 2000  36.45% Early Stop  
352     548 / 2000  27.40% Early Stop  
353    1507 / 2000  75.35% Early Stop  
354     697 / 2000  34.85% Early Stop  
355     648 / 2000  32.40% Early Stop  
356    1432 / 2000  71.60% Early Stop  
357     931 / 2000  46.55% Early Stop  
358     860 / 2000  43.00% Early Stop  
359     797 / 2000  39.85% Early Stop  
360     489 / 2000  24.45% Early Stop  
361     925 / 2000  46.25% Early Stop  
362     354 / 2000  17.70% Early Stop  
363     595 / 2000  29.75% Early Stop  
364     723 / 2000  36.15% Early Stop  
365     866 / 2000  43.30% Early Stop  
366     567 / 2000  28.35% Early Stop  
367    1016 / 2000  50.80% Early Stop  
368     452 / 2000  22.60% Early Stop  
369     952 / 2000  47.60% Early Stop  
370     940 / 2000  47.00% Early Stop  
371     647 / 2000  32.35% Early Stop  
372     517 / 2000  25.85% Early Stop  
373     623 / 2000  31.15% Early Stop  
374     627 / 2000  31.35% Early Stop  
375     730 / 2000  36.50% Early Stop  
376     321 / 2000  16.05% Early Stop  
377     472 / 2000  23.60% Early Stop  
378     630 / 2000  31.50% Early Stop  
379     671 / 2000  33.55% Early Stop  
380     340 / 2000  17.00% Early Stop  
381     774 / 2000  38.70% Early Stop  
382     619 / 2000  30.95% Early Stop  
383     918 / 2000  45.90% Early Stop  
384     808 / 2000  40.40% Early Stop  
385     346 / 2000  17.30% Early Stop  
386     506 / 2000  25.30% Early Stop  
387     624 / 2000  31.20% Early Stop  
388     252 / 2000  12.60% Early Stop  
389     490 / 2000  24.50% Early Stop  
390     837 / 2000  41.85% Early Stop  
391    1093 / 2000  54.65% Early Stop  
392     833 / 2000  41.65% Early Stop  
393     860 / 2000  43.00% Early Stop  
394    1043 / 2000  52.15% Early Stop  
395    1125 / 2000  56.25% Early Stop  
396     820 / 2000  41.00% Early Stop  
397    1193 / 2000  59.65% Early Stop  
398    1441 / 2000  72.05% Early Stop  
399     402 / 2000  20.10% Early Stop  
400     190 / 2000   9.50% Early Stop  
401     429 / 2000  21.45% Early Stop  
402     328 / 2000  16.40% Early Stop  
403     631 / 2000  31.55% Early Stop  
404     231 / 2000  11.55% Early Stop  
405    1057 / 2000  52.85% Early Stop  
406     409 / 2000  20.45% Early Stop  
407    1045 / 2000  52.25% Early Stop  
408     227 / 2000  11.35% Early Stop  
409     708 / 2000  35.40% Early Stop  
410     872 / 2000  43.60% Early Stop  
411    1337 / 2000  66.85% Early Stop  
412     903 / 2000  45.15% Early Stop  
413     594 / 2000  29.70% Early Stop  
414     381 / 2000  19.05% Early Stop  
415    1013 / 2000  50.65% Early Stop  
416     312 / 2000  15.60% Early Stop  
417    1068 / 2000  53.40% Early Stop  
418     523 / 2000  26.15% Early Stop  
419     744 / 2000  37.20% Early Stop  
420     821 / 2000  41.05% Early Stop  
421    1247 / 2000  62.35% Early Stop  
422     407 / 2000  20.35% Early Stop  
423    1121 / 2000  56.05% Early Stop  
424     471 / 2000  23.55% Early Stop  
425    1694 / 2000  84.70% Early Stop  
426     328 / 2000  16.40% Early Stop  
427     944 / 2000  47.20% Early Stop  
428    1031 / 2000  51.55% Early Stop  
429    1390 / 2000  69.50% Early Stop  
430     612 / 2000  30.60% Early Stop  
431     969 / 2000  48.45% Early Stop  
432     391 / 2000  19.55% Early Stop  
433    1313 / 2000  65.65% Early Stop  
434     514 / 2000  25.70% Early Stop  
435     565 / 2000  28.25% Early Stop  
436     729 / 2000  36.45% Early Stop  
437     612 / 2000  30.60% Early Stop  
438    1427 / 2000  71.35% Early Stop  
439     514 / 2000  25.70% Early Stop  
440     632 / 2000  31.60% Early Stop  
441    1190 / 2000  59.50% Early Stop  
442     731 / 2000  36.55% Early Stop  
443     938 / 2000  46.90% Early Stop  
444     405 / 2000  20.25% Early Stop  
445     775 / 2000  38.75% Early Stop  
446     996 / 2000  49.80% Early Stop  
447    1244 / 2000  62.20% Early Stop  
448     515 / 2000  25.75% Early Stop  
449    1061 / 2000  53.05% Early Stop  
450     967 / 2000  48.35% Early Stop  
451     526 / 2000  26.30% Early Stop  
452     794 / 2000  39.70% Early Stop  
453    1402 / 2000  70.10% Early Stop  
454     596 / 2000  29.80% Early Stop  
455    1395 / 2000  69.75% Early Stop  
456     981 / 2000  49.05% Early Stop  
457     428 / 2000  21.40% Early Stop  
458     831 / 2000  41.55% Early Stop  
459     713 / 2000  35.65% Early Stop  
460     791 / 2000  39.55% Early Stop  
461    1257 / 2000  62.85% Early Stop  
462    1110 / 2000  55.50% Early Stop  
463     569 / 2000  28.45% Early Stop  
464     270 / 2000  13.50% Early Stop  
465     796 / 2000  39.80% Early Stop  
466    1013 / 2000  50.65% Early Stop  
467    1285 / 2000  64.25% Early Stop  
468     441 / 2000  22.05% Early Stop  
469     915 / 2000  45.75% Early Stop  
470     844 / 2000  42.20% Early Stop  
471     717 / 2000  35.85% Early Stop  
472    1549 / 2000  77.45% Early Stop  
473     455 / 2000  22.75% Early Stop  
474     792 / 2000  39.60% Early Stop  
475     392 / 2000  19.60% Early Stop  
476     405 / 2000  20.25% Early Stop  
477     510 / 2000  25.50% Early Stop  
478     728 / 2000  36.40% Early Stop  
479     510 / 2000  25.50% Early Stop  
480    1123 / 2000  56.15% Early Stop  
481     570 / 2000  28.50% Early Stop  
482     325 / 2000  16.25% Early Stop  
483    1050 / 2000  52.50% Early Stop  
484     536 / 2000  26.80% Early Stop  
485    1238 / 2000  61.90% Early Stop  
486     785 / 2000  39.25% Early Stop  
487    1019 / 2000  50.95% Early Stop  
488     783 / 2000  39.15% Early Stop  
489    1095 / 2000  54.75% Early Stop  
490    1054 / 2000  52.70% Early Stop  
491     594 / 2000  29.70% Early Stop  
492     663 / 2000  33.15% Early Stop  
493     563 / 2000  28.15% Early Stop  
494     648 / 2000  32.40% Early Stop  
495    1252 / 2000  62.60% Early Stop  
496     826 / 2000  41.30% Early Stop  
497     472 / 2000  23.60% Early Stop  
498     584 / 2000  29.20% Early Stop  
499     364 / 2000  18.20% Early Stop  
500     309 / 2000  15.45% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 771.7 / 2000.0 (38.59%)
  Early stop avg: 771.7 / 2000.0 (38.59%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:   61 ( 12.2%) ██████
    20-30%:  117 ( 23.4%) ███████████
    30-40%:  101 ( 20.2%) ██████████
    40-50%:   90 ( 18.0%) █████████
    50-60%:   77 ( 15.4%) ███████
    60-70%:   24 (  4.8%) ██
    70-80%:   24 (  4.8%) ██
    80-90%:    3 (  0.6%) 
   90-100%:    0 (  0.0%) 
