TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
204     443 / 3668  12.08% Early Stop  
205     877 / 3668  23.91% Early Stop  
206    1316 / 3668  35.88% Early Stop  
207    1071 / 3668  29.20% Early Stop  
208    1109 / 3668  30.23% Early Stop  
209     227 / 3668   6.19% Early Stop  
210     337 / 3668   9.19% Early Stop  
211     497 / 3668  13.55% Early Stop  
212     275 / 3668   7.50% Early Stop  
213     926 / 3668  25.25% Early Stop  
214    1403 / 3668  38.25% Early Stop  
215     503 / 3668  13.71% Early Stop  
216     429 / 3668  11.70% Early Stop  
217    2049 / 3668  55.86% Early Stop  
218    1502 / 3668  40.95% Early Stop  
219    2048 / 3668  55.83% Early Stop  
220     757 / 3668  20.64% Early Stop  
221     607 / 3668  16.55% Early Stop  
222     579 / 3668  15.79% Early Stop  
223     786 / 3668  21.43% Early Stop  
224    1403 / 3668  38.25% Early Stop  
225     738 / 3668  20.12% Early Stop  
226     385 / 3668  10.50% Early Stop  
227     265 / 3668   7.22% Early Stop  
228     994 / 3668  27.10% Early Stop  
229    2076 / 3668  56.60% Early Stop  
230     562 / 3668  15.32% Early Stop  
231    1091 / 3668  29.74% Early Stop  
232     597 / 3668  16.28% Early Stop  
233     354 / 3668   9.65% Early Stop  
234     614 / 3668  16.74% Early Stop  
235    1361 / 3668  37.10% Early Stop  
236     569 / 3668  15.51% Early Stop  
237     357 / 3668   9.73% Early Stop  
238    1310 / 3668  35.71% Early Stop  
239     244 / 3668   6.65% Early Stop  
240    1091 / 3668  29.74% Early Stop  
241     675 / 3668  18.40% Early Stop  
242    1067 / 3668  29.09% Early Stop  
243     568 / 3668  15.49% Early Stop  
244     526 / 3668  14.34% Early Stop  
245    1145 / 3668  31.22% Early Stop  
246    2133 / 3668  58.15% Early Stop  
247     642 / 3668  17.50% Early Stop  
248     630 / 3668  17.18% Early Stop  
249    1930 / 3668  52.62% Early Stop  
250    1274 / 3668  34.73% Early Stop  
251     425 / 3668  11.59% Early Stop  
252    1866 / 3668  50.87% Early Stop  
253     228 / 3668   6.22% Early Stop  
254     583 / 3668  15.89% Early Stop  
255     675 / 3668  18.40% Early Stop  
256     300 / 3668   8.18% Early Stop  
257    1055 / 3668  28.76% Early Stop  
258     255 / 3668   6.95% Early Stop  
259    1355 / 3668  36.94% Early Stop  
260    1090 / 3668  29.72% Early Stop  
261     269 / 3668   7.33% Early Stop  
262    1218 / 3668  33.21% Early Stop  
263     265 / 3668   7.22% Early Stop  
264     935 / 3668  25.49% Early Stop  
265     462 / 3668  12.60% Early Stop  
266    1350 / 3668  36.80% Early Stop  
267     503 / 3668  13.71% Early Stop  
268     727 / 3668  19.82% Early Stop  
269     711 / 3668  19.38% Early Stop  
270     841 / 3668  22.93% Early Stop  
271    1384 / 3668  37.73% Early Stop  
272     596 / 3668  16.25% Early Stop  
273     254 / 3668   6.92% Early Stop  
274     168 / 3668   4.58% Early Stop  
275    1773 / 3668  48.34% Early Stop  
276     908 / 3668  24.75% Early Stop  
277     533 / 3668  14.53% Early Stop  
278     172 / 3668   4.69% Early Stop  
279     620 / 3668  16.90% Early Stop  
280    2250 / 3668  61.34% Early Stop  
281     493 / 3668  13.44% Early Stop  
282     595 / 3668  16.22% Early Stop  
283     430 / 3668  11.72% Early Stop  
284    1329 / 3668  36.23% Early Stop  
285    1819 / 3668  49.59% Early Stop  
286    1308 / 3668  35.66% Early Stop  
287     323 / 3668   8.81% Early Stop  
288    1198 / 3668  32.66% Early Stop  
289     362 / 3668   9.87% Early Stop  
290     351 / 3668   9.57% Early Stop  
291     593 / 3668  16.17% Early Stop  
292     244 / 3668   6.65% Early Stop  
293     251 / 3668   6.84% Early Stop  
294     385 / 3668  10.50% Early Stop  
295     850 / 3668  23.17% Early Stop  
296     763 / 3668  20.80% Early Stop  
297     670 / 3668  18.27% Early Stop  
298     283 / 3668   7.72% Early Stop  
299     357 / 3668   9.73% Early Stop  
300     565 / 3668  15.40% Early Stop  
301    1108 / 3668  30.21% Early Stop  
302    1083 / 3668  29.53% Early Stop  
303     372 / 3668  10.14% Early Stop  
304     300 / 3668   8.18% Early Stop  
305     748 / 3668  20.39% Early Stop  
306     447 / 3668  12.19% Early Stop  
307     796 / 3668  21.70% Early Stop  
308    1111 / 3668  30.29% Early Stop  
309    2038 / 3668  55.56% Early Stop  
310     730 / 3668  19.90% Early Stop  
311     682 / 3668  18.59% Early Stop  
312    1177 / 3668  32.09% Early Stop  
313    1241 / 3668  33.83% Early Stop  
314     815 / 3668  22.22% Early Stop  
315     583 / 3668  15.89% Early Stop  
316    1341 / 3668  36.56% Early Stop  
317     283 / 3668   7.72% Early Stop  
318     845 / 3668  23.04% Early Stop  
319     555 / 3668  15.13% Early Stop  
320     537 / 3668  14.64% Early Stop  
321     663 / 3668  18.08% Early Stop  
322     450 / 3668  12.27% Early Stop  
323     857 / 3668  23.36% Early Stop  
324     798 / 3668  21.76% Early Stop  
325    1152 / 3668  31.41% Early Stop  
326     256 / 3668   6.98% Early Stop  
327     502 / 3668  13.69% Early Stop  
328     687 / 3668  18.73% Early Stop  
329    2039 / 3668  55.59% Early Stop  
330     341 / 3668   9.30% Early Stop  
331     539 / 3668  14.69% Early Stop  
332     974 / 3668  26.55% Early Stop  
333     451 / 3668  12.30% Early Stop  
334     165 / 3668   4.50% Early Stop  
335     499 / 3668  13.60% Early Stop  
336     384 / 3668  10.47% Early Stop  
337     252 / 3668   6.87% Early Stop  
338     458 / 3668  12.49% Early Stop  
339     674 / 3668  18.38% Early Stop  
340     927 / 3668  25.27% Early Stop  
341    2404 / 3668  65.54% Early Stop  
342    1042 / 3668  28.41% Early Stop  
343    1145 / 3668  31.22% Early Stop  
344     250 / 3668   6.82% Early Stop  
345     612 / 3668  16.68% Early Stop  
346     204 / 3668   5.56% Early Stop  
347     855 / 3668  23.31% Early Stop  
348     797 / 3668  21.73% Early Stop  
349    1865 / 3668  50.85% Early Stop  
350     340 / 3668   9.27% Early Stop  
351     420 / 3668  11.45% Early Stop  
352    1036 / 3668  28.24% Early Stop  
353    2039 / 3668  55.59% Early Stop  
354     846 / 3668  23.06% Early Stop  
355     459 / 3668  12.51% Early Stop  
356     552 / 3668  15.05% Early Stop  
357     959 / 3668  26.15% Early Stop  
358    1460 / 3668  39.80% Early Stop  
359    2243 / 3668  61.15% Early Stop  
360     664 / 3668  18.10% Early Stop  
361     171 / 3668   4.66% Early Stop  
362     591 / 3668  16.11% Early Stop  
363    1045 / 3668  28.49% Early Stop  
364     332 / 3668   9.05% Early Stop  
365    1584 / 3668  43.18% Early Stop  
366    1759 / 3668  47.96% Early Stop  
367    1132 / 3668  30.86% Early Stop  
368     784 / 3668  21.37% Early Stop  
369     883 / 3668  24.07% Early Stop  
370     729 / 3668  19.87% Early Stop  
371     318 / 3668   8.67% Early Stop  
372     281 / 3668   7.66% Early Stop  
373    1664 / 3668  45.37% Early Stop  
374     206 / 3668   5.62% Early Stop  
375     899 / 3668  24.51% Early Stop  
376    1902 / 3668  51.85% Early Stop  
377     711 / 3668  19.38% Early Stop  
378     509 / 3668  13.88% Early Stop  
379     662 / 3668  18.05% Early Stop  
380     401 / 3668  10.93% Early Stop  
381     665 / 3668  18.13% Early Stop  
382    1228 / 3668  33.48% Early Stop  
383     707 / 3668  19.27% Early Stop  
384    2406 / 3668  65.59% Early Stop  
385    1232 / 3668  33.59% Early Stop  
386    1981 / 3668  54.01% Early Stop  
387    1412 / 3668  38.50% Early Stop  
388     397 / 3668  10.82% Early Stop  
389     358 / 3668   9.76% Early Stop  
390    1975 / 3668  53.84% Early Stop  
391    2548 / 3668  69.47% Early Stop  
392      89 / 3668   2.43% Early Stop  
393     351 / 3668   9.57% Early Stop  
394    1012 / 3668  27.59% Early Stop  
395     321 / 3668   8.75% Early Stop  
396    1506 / 3668  41.06% Early Stop  
397    1226 / 3668  33.42% Early Stop  
398    1227 / 3668  33.45% Early Stop  
399     666 / 3668  18.16% Early Stop  
400    1851 / 3668  50.46% Early Stop  
401     489 / 3668  13.33% Early Stop  
402     424 / 3668  11.56% Early Stop  
403     466 / 3668  12.70% Early Stop  
404     356 / 3668   9.71% Early Stop  
405     985 / 3668  26.85% Early Stop  
406     494 / 3668  13.47% Early Stop  
407     364 / 3668   9.92% Early Stop  
408     422 / 3668  11.50% Early Stop  
409     522 / 3668  14.23% Early Stop  
410     331 / 3668   9.02% Early Stop  
411     406 / 3668  11.07% Early Stop  
412     283 / 3668   7.72% Early Stop  
413    1198 / 3668  32.66% Early Stop  
414     898 / 3668  24.48% Early Stop  
415     463 / 3668  12.62% Early Stop  
416     661 / 3668  18.02% Early Stop  
417     805 / 3668  21.95% Early Stop  
418     364 / 3668   9.92% Early Stop  
419    1540 / 3668  41.98% Early Stop  
420     637 / 3668  17.37% Early Stop  
421     380 / 3668  10.36% Early Stop  
422    1616 / 3668  44.06% Early Stop  
423     620 / 3668  16.90% Early Stop  
424     955 / 3668  26.04% Early Stop  
425     457 / 3668  12.46% Early Stop  
426     370 / 3668  10.09% Early Stop  
427     759 / 3668  20.69% Early Stop  
428    1937 / 3668  52.81% Early Stop  
429     271 / 3668   7.39% Early Stop  
430    1836 / 3668  50.05% Early Stop  
431     538 / 3668  14.67% Early Stop  
432     680 / 3668  18.54% Early Stop  
433    1512 / 3668  41.22% Early Stop  
434     776 / 3668  21.16% Early Stop  
435    1393 / 3668  37.98% Early Stop  
436     277 / 3668   7.55% Early Stop  
437     304 / 3668   8.29% Early Stop  
438     496 / 3668  13.52% Early Stop  
439     522 / 3668  14.23% Early Stop  
440    1039 / 3668  28.33% Early Stop  
441    1501 / 3668  40.92% Early Stop  
442    1503 / 3668  40.98% Early Stop  
443     397 / 3668  10.82% Early Stop  
444     868 / 3668  23.66% Early Stop  
445     715 / 3668  19.49% Early Stop  
446     441 / 3668  12.02% Early Stop  
447    1184 / 3668  32.28% Early Stop  
448     359 / 3668   9.79% Early Stop  
449     695 / 3668  18.95% Early Stop  
450     605 / 3668  16.49% Early Stop  
451     672 / 3668  18.32% Early Stop  
452     185 / 3668   5.04% Early Stop  
453     611 / 3668  16.66% Early Stop  
454     309 / 3668   8.42% Early Stop  
455     256 / 3668   6.98% Early Stop  
456    2368 / 3668  64.56% Early Stop  
457    1186 / 3668  32.33% Early Stop  
458     610 / 3668  16.63% Early Stop  
459    1076 / 3668  29.33% Early Stop  
460     787 / 3668  21.46% Early Stop  
461     910 / 3668  24.81% Early Stop  
462     473 / 3668  12.90% Early Stop  
463     602 / 3668  16.41% Early Stop  
464     839 / 3668  22.87% Early Stop  
465     327 / 3668   8.91% Early Stop  
466     304 / 3668   8.29% Early Stop  
467    1160 / 3668  31.62% Early Stop  
468     322 / 3668   8.78% Early Stop  
469    1380 / 3668  37.62% Early Stop  
470     636 / 3668  17.34% Early Stop  
471    1673 / 3668  45.61% Early Stop  
472    1047 / 3668  28.54% Early Stop  
473     804 / 3668  21.92% Early Stop  
474     478 / 3668  13.03% Early Stop  
475     344 / 3668   9.38% Early Stop  
476     731 / 3668  19.93% Early Stop  
477     426 / 3668  11.61% Early Stop  
478    3140 / 3668  85.61% Early Stop  
479     606 / 3668  16.52% Early Stop  
480    1172 / 3668  31.95% Early Stop  
481     591 / 3668  16.11% Early Stop  
482     825 / 3668  22.49% Early Stop  
483     529 / 3668  14.42% Early Stop  
484    1088 / 3668  29.66% Early Stop  
485     888 / 3668  24.21% Early Stop  
486     464 / 3668  12.65% Early Stop  
487    1307 / 3668  35.63% Early Stop  
488     931 / 3668  25.38% Early Stop  
489    2317 / 3668  63.17% Early Stop  
490     497 / 3668  13.55% Early Stop  
491     782 / 3668  21.32% Early Stop  
492    2614 / 3668  71.26% Early Stop  
493     425 / 3668  11.59% Early Stop  
494     518 / 3668  14.12% Early Stop  
495     492 / 3668  13.41% Early Stop  
496     621 / 3668  16.93% Early Stop  
497     707 / 3668  19.27% Early Stop  
498     237 / 3668   6.46% Early Stop  
499    1187 / 3668  32.36% Early Stop  
500     500 / 3668  13.63% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 816.6 / 3668.0 (22.26%)
  Early stop avg: 816.6 / 3668.0 (22.26%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:  101 ( 20.2%) ██████████
    10-20%:  188 ( 37.6%) ██████████████████
    20-30%:   88 ( 17.6%) ████████
    30-40%:   62 ( 12.4%) ██████
    40-50%:   23 (  4.6%) ██
    50-60%:   23 (  4.6%) ██
    60-70%:   11 (  2.2%) █
    70-80%:    2 (  0.4%) 
    80-90%:    2 (  0.4%) 
   90-100%:    0 (  0.0%) 
