TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
193     872 / 2000  43.60% Early Stop  
194    1474 / 2000  73.70% Early Stop  
195    1251 / 2000  62.55% Early Stop  
196    1700 / 2000  85.00% Early Stop  
197     704 / 2000  35.20% Early Stop  
198     822 / 2000  41.10% Early Stop  
199     638 / 2000  31.90% Early Stop  
200    1202 / 2000  60.10% Early Stop  
201     983 / 2000  49.15% Early Stop  
202    1230 / 2000  61.50% Early Stop  
203     897 / 2000  44.85% Early Stop  
204     732 / 2000  36.60% Early Stop  
205     637 / 2000  31.85% Early Stop  
206    1457 / 2000  72.85% Early Stop  
207    1059 / 2000  52.95% Early Stop  
208    1692 / 2000  84.60% Early Stop  
209    1256 / 2000  62.80% Early Stop  
210    1312 / 2000  65.60% Early Stop  
211    1040 / 2000  52.00% Early Stop  
212     819 / 2000  40.95% Early Stop  
213    1075 / 2000  53.75% Early Stop  
214    1482 / 2000  74.10% Early Stop  
215     972 / 2000  48.60% Early Stop  
216     946 / 2000  47.30% Early Stop  
217    1507 / 2000  75.35% Early Stop  
218    1527 / 2000  76.35% Early Stop  
219    1067 / 2000  53.35% Early Stop  
220     190 / 2000   9.50% Early Stop  
221    1030 / 2000  51.50% Early Stop  
222    1501 / 2000  75.05% Early Stop  
223    1184 / 2000  59.20% Early Stop  
224     982 / 2000  49.10% Early Stop  
225    1289 / 2000  64.45% Early Stop  
226    1282 / 2000  64.10% Early Stop  
227     751 / 2000  37.55% Early Stop  
228    1293 / 2000  64.65% Early Stop  
229    1671 / 2000  83.55% Early Stop  
230    1499 / 2000  74.95% Early Stop  
231    1637 / 2000  81.85% Early Stop  
232    1049 / 2000  52.45% Early Stop  
233    1263 / 2000  63.15% Early Stop  
234    1570 / 2000  78.50% Early Stop  
235    1359 / 2000  67.95% Early Stop  
236    1175 / 2000  58.75% Early Stop  
237    1466 / 2000  73.30% Early Stop  
238    1613 / 2000  80.65% Early Stop  
239    1534 / 2000  76.70% Early Stop  
240    1328 / 2000  66.40% Early Stop  
241    1529 / 2000  76.45% Early Stop  
242    1689 / 2000  84.45% Early Stop  
243     805 / 2000  40.25% Early Stop  
244     716 / 2000  35.80% Early Stop  
245    1238 / 2000  61.90% Early Stop  
246     784 / 2000  39.20% Early Stop  
247    1350 / 2000  67.50% Early Stop  
248    1022 / 2000  51.10% Early Stop  
249    1623 / 2000  81.15% Early Stop  
250    1490 / 2000  74.50% Early Stop  
251    1030 / 2000  51.50% Early Stop  
252    1674 / 2000  83.70% Early Stop  
253    1443 / 2000  72.15% Early Stop  
254    1763 / 2000  88.15% Early Stop  
255    1227 / 2000  61.35% Early Stop  
256    1297 / 2000  64.85% Early Stop  
257    1302 / 2000  65.10% Early Stop  
258    1357 / 2000  67.85% Early Stop  
259     788 / 2000  39.40% Early Stop  
260     527 / 2000  26.35% Early Stop  
261     874 / 2000  43.70% Early Stop  
262    1443 / 2000  72.15% Early Stop  
263     914 / 2000  45.70% Early Stop  
264    1006 / 2000  50.30% Early Stop  
265     996 / 2000  49.80% Early Stop  
266    1279 / 2000  63.95% Early Stop  
267    1725 / 2000  86.25% Early Stop  
268    1240 / 2000  62.00% Early Stop  
269    1135 / 2000  56.75% Early Stop  
270     862 / 2000  43.10% Early Stop  
271    1621 / 2000  81.05% Early Stop  
272    1614 / 2000  80.70% Early Stop  
273    1234 / 2000  61.70% Early Stop  
274    1133 / 2000  56.65% Early Stop  
275    1274 / 2000  63.70% Early Stop  
276    1353 / 2000  67.65% Early Stop  
277    1021 / 2000  51.05% Early Stop  
278    1222 / 2000  61.10% Early Stop  
279    1201 / 2000  60.05% Early Stop  
280    1676 / 2000  83.80% Early Stop  
281     884 / 2000  44.20% Early Stop  
282    1470 / 2000  73.50% Early Stop  
283    1301 / 2000  65.05% Early Stop  
284    1104 / 2000  55.20% Early Stop  
285    1499 / 2000  74.95% Early Stop  
286    1524 / 2000  76.20% Early Stop  
287     912 / 2000  45.60% Early Stop  
288    1392 / 2000  69.60% Early Stop  
289     884 / 2000  44.20% Early Stop  
290    1803 / 2000  90.15% Early Stop  
291      16 / 2000   0.80% Early Stop  
292    1249 / 2000  62.45% Early Stop  
293     935 / 2000  46.75% Early Stop  
294    1179 / 2000  58.95% Early Stop  
295     912 / 2000  45.60% Early Stop  
296     793 / 2000  39.65% Early Stop  
297    1450 / 2000  72.50% Early Stop  
298    1765 / 2000  88.25% Early Stop  
299    1538 / 2000  76.90% Early Stop  
300    1071 / 2000  53.55% Early Stop  
301     767 / 2000  38.35% Early Stop  
302    1921 / 2000  96.05% Early Stop  
303    1264 / 2000  63.20% Early Stop  
304    1408 / 2000  70.40% Early Stop  
305    1303 / 2000  65.15% Early Stop  
306     873 / 2000  43.65% Early Stop  
307     649 / 2000  32.45% Early Stop  
308    1073 / 2000  53.65% Early Stop  
309    1711 / 2000  85.55% Early Stop  
310    1262 / 2000  63.10% Early Stop  
311    1324 / 2000  66.20% Early Stop  
312     790 / 2000  39.50% Early Stop  
313    1258 / 2000  62.90% Early Stop  
314    1293 / 2000  64.65% Early Stop  
315      39 / 2000   1.95% Early Stop  
316    1416 / 2000  70.80% Early Stop  
317    1501 / 2000  75.05% Early Stop  
318    1041 / 2000  52.05% Early Stop  
319     951 / 2000  47.55% Early Stop  
320    1607 / 2000  80.35% Early Stop  
321    1428 / 2000  71.40% Early Stop  
322    1278 / 2000  63.90% Early Stop  
323    1167 / 2000  58.35% Early Stop  
324    1161 / 2000  58.05% Early Stop  
325    1380 / 2000  69.00% Early Stop  
326    1404 / 2000  70.20% Early Stop  
327    1242 / 2000  62.10% Early Stop  
328    1449 / 2000  72.45% Early Stop  
329     995 / 2000  49.75% Early Stop  
330    1345 / 2000  67.25% Early Stop  
331    1043 / 2000  52.15% Early Stop  
332    1167 / 2000  58.35% Early Stop  
333    1144 / 2000  57.20% Early Stop  
334    1628 / 2000  81.40% Early Stop  
335    1375 / 2000  68.75% Early Stop  
336     986 / 2000  49.30% Early Stop  
337     882 / 2000  44.10% Early Stop  
338     903 / 2000  45.15% Early Stop  
339    1254 / 2000  62.70% Early Stop  
340     795 / 2000  39.75% Early Stop  
341    1316 / 2000  65.80% Early Stop  
342    1487 / 2000  74.35% Early Stop  
343    1088 / 2000  54.40% Early Stop  
344    1181 / 2000  59.05% Early Stop  
345     908 / 2000  45.40% Early Stop  
346    1181 / 2000  59.05% Early Stop  
347     723 / 2000  36.15% Early Stop  
348    1085 / 2000  54.25% Early Stop  
349    1661 / 2000  83.05% Early Stop  
350    1608 / 2000  80.40% Early Stop  
351     913 / 2000  45.65% Early Stop  
352     800 / 2000  40.00% Early Stop  
353    1686 / 2000  84.30% Early Stop  
354     782 / 2000  39.10% Early Stop  
355     868 / 2000  43.40% Early Stop  
356    1443 / 2000  72.15% Early Stop  
357    1526 / 2000  76.30% Early Stop  
358    1417 / 2000  70.85% Early Stop  
359    1076 / 2000  53.80% Early Stop  
360    1234 / 2000  61.70% Early Stop  
361     898 / 2000  44.90% Early Stop  
362    1187 / 2000  59.35% Early Stop  
363     665 / 2000  33.25% Early Stop  
364     996 / 2000  49.80% Early Stop  
365     792 / 2000  39.60% Early Stop  
366     696 / 2000  34.80% Early Stop  
367     988 / 2000  49.40% Early Stop  
368     852 / 2000  42.60% Early Stop  
369    1206 / 2000  60.30% Early Stop  
370    1744 / 2000  87.20% Early Stop  
371    1038 / 2000  51.90% Early Stop  
372    1128 / 2000  56.40% Early Stop  
373    1259 / 2000  62.95% Early Stop  
374     802 / 2000  40.10% Early Stop  
375    1441 / 2000  72.05% Early Stop  
376     823 / 2000  41.15% Early Stop  
377     655 / 2000  32.75% Early Stop  
378     913 / 2000  45.65% Early Stop  
379    1402 / 2000  70.10% Early Stop  
380    1261 / 2000  63.05% Early Stop  
381    1193 / 2000  59.65% Early Stop  
382     948 / 2000  47.40% Early Stop  
383     989 / 2000  49.45% Early Stop  
384    1048 / 2000  52.40% Early Stop  
385     784 / 2000  39.20% Early Stop  
386     851 / 2000  42.55% Early Stop  
387    1141 / 2000  57.05% Early Stop  
388    1729 / 2000  86.45% Early Stop  
389    1057 / 2000  52.85% Early Stop  
390     916 / 2000  45.80% Early Stop  
391    1329 / 2000  66.45% Early Stop  
392    1202 / 2000  60.10% Early Stop  
393    1611 / 2000  80.55% Early Stop  
394    1340 / 2000  67.00% Early Stop  
395    1434 / 2000  71.70% Early Stop  
396     810 / 2000  40.50% Early Stop  
397    1120 / 2000  56.00% Early Stop  
398    1517 / 2000  75.85% Early Stop  
399    1465 / 2000  73.25% Early Stop  
400    1100 / 2000  55.00% Early Stop  
401    1101 / 2000  55.05% Early Stop  
402     866 / 2000  43.30% Early Stop  
403    1341 / 2000  67.05% Early Stop  
404    1064 / 2000  53.20% Early Stop  
405    1375 / 2000  68.75% Early Stop  
406     956 / 2000  47.80% Early Stop  
407    1783 / 2000  89.15% Early Stop  
408    1352 / 2000  67.60% Early Stop  
409    1209 / 2000  60.45% Early Stop  
410    1362 / 2000  68.10% Early Stop  
411    1575 / 2000  78.75% Early Stop  
412     937 / 2000  46.85% Early Stop  
413     773 / 2000  38.65% Early Stop  
414    1409 / 2000  70.45% Early Stop  
415     966 / 2000  48.30% Early Stop  
416     704 / 2000  35.20% Early Stop  
417    1813 / 2000  90.65% Early Stop  
418    1595 / 2000  79.75% Early Stop  
419    1472 / 2000  73.60% Early Stop  
420    1235 / 2000  61.75% Early Stop  
421    1243 / 2000  62.15% Early Stop  
422    1307 / 2000  65.35% Early Stop  
423    1227 / 2000  61.35% Early Stop  
424     929 / 2000  46.45% Early Stop  
425    1418 / 2000  70.90% Early Stop  
426     925 / 2000  46.25% Early Stop  
427    1679 / 2000  83.95% Early Stop  
428    1007 / 2000  50.35% Early Stop  
429    1376 / 2000  68.80% Early Stop  
430     731 / 2000  36.55% Early Stop  
431    1413 / 2000  70.65% Early Stop  
432    1107 / 2000  55.35% Early Stop  
433    1722 / 2000  86.10% Early Stop  
434    1106 / 2000  55.30% Early Stop  
435    1286 / 2000  64.30% Early Stop  
436    1296 / 2000  64.80% Early Stop  
437     855 / 2000  42.75% Early Stop  
438    1911 / 2000  95.55% Early Stop  
439    1416 / 2000  70.80% Early Stop  
440    1016 / 2000  50.80% Early Stop  
441    1529 / 2000  76.45% Early Stop  
442    1478 / 2000  73.90% Early Stop  
443    1439 / 2000  71.95% Early Stop  
444     940 / 2000  47.00% Early Stop  
445    1479 / 2000  73.95% Early Stop  
446    1442 / 2000  72.10% Early Stop  
447    1583 / 2000  79.15% Early Stop  
448     908 / 2000  45.40% Early Stop  
449    1206 / 2000  60.30% Early Stop  
450    1389 / 2000  69.45% Early Stop  
451    1661 / 2000  83.05% Early Stop  
452    1314 / 2000  65.70% Early Stop  
453    1408 / 2000  70.40% Early Stop  
454    1773 / 2000  88.65% Early Stop  
455    1484 / 2000  74.20% Early Stop  
456     998 / 2000  49.90% Early Stop  
457    1177 / 2000  58.85% Early Stop  
458     926 / 2000  46.30% Early Stop  
459    1329 / 2000  66.45% Early Stop  
460    1263 / 2000  63.15% Early Stop  
461    1251 / 2000  62.55% Early Stop  
462    1365 / 2000  68.25% Early Stop  
463    1090 / 2000  54.50% Early Stop  
464     866 / 2000  43.30% Early Stop  
465    1306 / 2000  65.30% Early Stop  
466    1333 / 2000  66.65% Early Stop  
467    1078 / 2000  53.90% Early Stop  
468    1214 / 2000  60.70% Early Stop  
469    1351 / 2000  67.55% Early Stop  
470    1091 / 2000  54.55% Early Stop  
471     815 / 2000  40.75% Early Stop  
472    1602 / 2000  80.10% Early Stop  
473     686 / 2000  34.30% Early Stop  
474    1220 / 2000  61.00% Early Stop  
475    1816 / 2000  90.80% Early Stop  
476    1851 / 2000  92.55% Early Stop  
477     962 / 2000  48.10% Early Stop  
478    1112 / 2000  55.60% Early Stop  
479     926 / 2000  46.30% Early Stop  
480    1603 / 2000  80.15% Early Stop  
481    1461 / 2000  73.05% Early Stop  
482    1229 / 2000  61.45% Early Stop  
483    1092 / 2000  54.60% Early Stop  
484    1614 / 2000  80.70% Early Stop  
485    1788 / 2000  89.40% Early Stop  
486    1537 / 2000  76.85% Early Stop  
487    1157 / 2000  57.85% Early Stop  
488    1269 / 2000  63.45% Early Stop  
489    1482 / 2000  74.10% Early Stop  
490    1193 / 2000  59.65% Early Stop  
491     883 / 2000  44.15% Early Stop  
492    1460 / 2000  73.00% Early Stop  
493     771 / 2000  38.55% Early Stop  
494     800 / 2000  40.00% Early Stop  
495     785 / 2000  39.25% Early Stop  
496    1445 / 2000  72.25% Early Stop  
497    1158 / 2000  57.90% Early Stop  
498    1275 / 2000  63.75% Early Stop  
499    1506 / 2000  75.30% Early Stop  
500    1252 / 2000  62.60% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1194.6 / 2000.0 (59.73%)
  Early stop avg: 1194.6 / 2000.0 (59.73%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:    0 (  0.0%) 
    20-30%:    2 (  0.4%) 
    30-40%:   45 (  9.0%) ████
    40-50%:   97 ( 19.4%) █████████
    50-60%:  101 ( 20.2%) ██████████
    60-70%:  114 ( 22.8%) ███████████
    70-80%:   83 ( 16.6%) ████████
    80-90%:   46 (  9.2%) ████
   90-100%:    9 (  1.8%) 
