TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
387    1670 / 2000  83.50% Early Stop  
388    1807 / 2000  90.35% Early Stop  
389    1311 / 2000  65.55% Early Stop  
390    1232 / 2000  61.60% Early Stop  
391    1784 / 2000  89.20% Early Stop  
392    1765 / 2000  88.25% Early Stop  
393    1552 / 2000  77.60% Early Stop  
394    1352 / 2000  67.60% Early Stop  
395    1624 / 2000  81.20% Early Stop  
396    1026 / 2000  51.30% Early Stop  
397    1494 / 2000  74.70% Early Stop  
398    1633 / 2000  81.65% Early Stop  
399    1655 / 2000  82.75% Early Stop  
400    1161 / 2000  58.05% Early Stop  
401    1529 / 2000  76.45% Early Stop  
402    1316 / 2000  65.80% Early Stop  
403    1372 / 2000  68.60% Early Stop  
404    1108 / 2000  55.40% Early Stop  
405     836 / 2000  41.80% Early Stop  
406     999 / 2000  49.95% Early Stop  
407     837 / 2000  41.85% Early Stop  
408    1589 / 2000  79.45% Early Stop  
409    1197 / 2000  59.85% Early Stop  
410    1462 / 2000  73.10% Early Stop  
411    1391 / 2000  69.55% Early Stop  
412     982 / 2000  49.10% Early Stop  
413     882 / 2000  44.10% Early Stop  
414    1599 / 2000  79.95% Early Stop  
415    1090 / 2000  54.50% Early Stop  
416     874 / 2000  43.70% Early Stop  
417    1858 / 2000  92.90% Early Stop  
418    1165 / 2000  58.25% Early Stop  
419    1549 / 2000  77.45% Early Stop  
420    1462 / 2000  73.10% Early Stop  
421    1183 / 2000  59.15% Early Stop  
422    1628 / 2000  81.40% Early Stop  
423    1167 / 2000  58.35% Early Stop  
424    1127 / 2000  56.35% Early Stop  
425    1256 / 2000  62.80% Early Stop  
426    1602 / 2000  80.10% Early Stop  
427    1735 / 2000  86.75% Early Stop  
428    1443 / 2000  72.15% Early Stop  
429    1305 / 2000  65.25% Early Stop  
430    1761 / 2000  88.05% Early Stop  
431    1459 / 2000  72.95% Early Stop  
432    1242 / 2000  62.10% Early Stop  
433    1632 / 2000  81.60% Early Stop  
434    1676 / 2000  83.80% Early Stop  
435     974 / 2000  48.70% Early Stop  
436    1309 / 2000  65.45% Early Stop  
437     711 / 2000  35.55% Early Stop  
438    1730 / 2000  86.50% Early Stop  
439    1655 / 2000  82.75% Early Stop  
440    1188 / 2000  59.40% Early Stop  
441    1447 / 2000  72.35% Early Stop  
442    1533 / 2000  76.65% Early Stop  
443    1590 / 2000  79.50% Early Stop  
444    1693 / 2000  84.65% Early Stop  
445    1547 / 2000  77.35% Early Stop  
446    1567 / 2000  78.35% Early Stop  
447    1583 / 2000  79.15% Early Stop  
448    1179 / 2000  58.95% Early Stop  
449    1247 / 2000  62.35% Early Stop  
450    1573 / 2000  78.65% Early Stop  
451    1763 / 2000  88.15% Early Stop  
452    1458 / 2000  72.90% Early Stop  
453    1540 / 2000  77.00% Early Stop  
454    1800 / 2000  90.00% Early Stop  
455    1592 / 2000  79.60% Early Stop  
456    1564 / 2000  78.20% Early Stop  
457    1378 / 2000  68.90% Early Stop  
458     976 / 2000  48.80% Early Stop  
459    1351 / 2000  67.55% Early Stop  
460    1239 / 2000  61.95% Early Stop  
461    1530 / 2000  76.50% Early Stop  
462    1225 / 2000  61.25% Early Stop  
463    1533 / 2000  76.65% Early Stop  
464    1056 / 2000  52.80% Early Stop  
465    1220 / 2000  61.00% Early Stop  
466    1584 / 2000  79.20% Early Stop  
467    1498 / 2000  74.90% Early Stop  
468    1175 / 2000  58.75% Early Stop  
469    1266 / 2000  63.30% Early Stop  
470     962 / 2000  48.10% Early Stop  
471    1578 / 2000  78.90% Early Stop  
472    1586 / 2000  79.30% Early Stop  
473     844 / 2000  42.20% Early Stop  
474    1222 / 2000  61.10% Early Stop  
475    1821 / 2000  91.05% Early Stop  
476    1636 / 2000  81.80% Early Stop  
477     959 / 2000  47.95% Early Stop  
478     983 / 2000  49.15% Early Stop  
479    1116 / 2000  55.80% Early Stop  
480    1463 / 2000  73.15% Early Stop  
481    1553 / 2000  77.65% Early Stop  
482    1268 / 2000  63.40% Early Stop  
483    1169 / 2000  58.45% Early Stop  
484    1642 / 2000  82.10% Early Stop  
485    1765 / 2000  88.25% Early Stop  
486    1082 / 2000  54.10% Early Stop  
487    1349 / 2000  67.45% Early Stop  
488    1521 / 2000  76.05% Early Stop  
489    1459 / 2000  72.95% Early Stop  
490    1172 / 2000  58.60% Early Stop  
491     906 / 2000  45.30% Early Stop  
492    1059 / 2000  52.95% Early Stop  
493    1074 / 2000  53.70% Early Stop  
494    1405 / 2000  70.25% Early Stop  
495    1160 / 2000  58.00% Early Stop  
496    1776 / 2000  88.80% Early Stop  
497    1132 / 2000  56.60% Early Stop  
498    1280 / 2000  64.00% Early Stop  
499    1688 / 2000  84.40% Early Stop  
500    1609 / 2000  80.45% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1293.1 / 2000.0 (64.66%)
  Early stop avg: 1293.1 / 2000.0 (64.66%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    2 (  0.4%) 
    10-20%:    1 (  0.2%) 
    20-30%:    2 (  0.4%) 
    30-40%:   16 (  3.2%) █
    40-50%:   79 ( 15.8%) ███████
    50-60%:   95 ( 19.0%) █████████
    60-70%:  108 ( 21.6%) ██████████
    70-80%:  106 ( 21.2%) ██████████
    80-90%:   83 ( 16.6%) ████████
   90-100%:    8 (  1.6%) 
