TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
45     2415 / 3668  65.84% Early Stop  
46     2791 / 3668  76.09% Early Stop  
47     3018 / 3668  82.28% Early Stop  
48     2521 / 3668  68.73% Early Stop  
49     3103 / 3668  84.60% Early Stop  
50     3177 / 3668  86.61% Early Stop  
51     2429 / 3668  66.22% Early Stop  
52     2973 / 3668  81.05% Early Stop  
53     2868 / 3668  78.19% Early Stop  
54     3192 / 3668  87.02% Early Stop  
55     3228 / 3668  88.00% Early Stop  
56     3214 / 3668  87.62% Early Stop  
57     2909 / 3668  79.31% Early Stop  
58     2314 / 3668  63.09% Early Stop  
59     3030 / 3668  82.61% Early Stop  
60     2532 / 3668  69.03% Early Stop  
61     2509 / 3668  68.40% Early Stop  
62     3286 / 3668  89.59% Early Stop  
63     3274 / 3668  89.26% Early Stop  
64     3233 / 3668  88.14% Early Stop  
65     2300 / 3668  62.70% Early Stop  
66     2246 / 3668  61.23% Early Stop  
67     2480 / 3668  67.61% Early Stop  
68     3219 / 3668  87.76% Early Stop  
69     3130 / 3668  85.33% Early Stop  
70     2695 / 3668  73.47% Early Stop  
71     2327 / 3668  63.44% Early Stop  
72     2071 / 3668  56.46% Early Stop  
73     2425 / 3668  66.11% Early Stop  
74     3201 / 3668  87.27% Early Stop  
75     2873 / 3668  78.33% Early Stop  
76     3129 / 3668  85.31% Early Stop  
77     3259 / 3668  88.85% Early Stop  
78     1950 / 3668  53.16% Early Stop  
79     3033 / 3668  82.69% Early Stop  
80     3291 / 3668  89.72% Early Stop  
81     1856 / 3668  50.60% Early Stop  
82     2675 / 3668  72.93% Early Stop  
83     3258 / 3668  88.82% Early Stop  
84     1858 / 3668  50.65% Early Stop  
85     2716 / 3668  74.05% Early Stop  
86     3188 / 3668  86.91% Early Stop  
87     3224 / 3668  87.90% Early Stop  
88     2912 / 3668  79.39% Early Stop  
89     2843 / 3668  77.51% Early Stop  
90     2496 / 3668  68.05% Early Stop  
91     2910 / 3668  79.33% Early Stop  
92     1827 / 3668  49.81% Early Stop  
93     1856 / 3668  50.60% Early Stop  
94     2454 / 3668  66.90% Early Stop  
95     2968 / 3668  80.92% Early Stop  
96     1672 / 3668  45.58% Early Stop  
97     2499 / 3668  68.13% Early Stop  
98     3329 / 3668  90.76% Early Stop  
99     2496 / 3668  68.05% Early Stop  
100    3170 / 3668  86.42% Early Stop  
101    3234 / 3668  88.17% Early Stop  
102    2419 / 3668  65.95% Early Stop  
103    2578 / 3668  70.28% Early Stop  
104    3390 / 3668  92.42% Early Stop  
105    2639 / 3668  71.95% Early Stop  
106    2561 / 3668  69.82% Early Stop  
107    3017 / 3668  82.25% Early Stop  
108    1595 / 3668  43.48% Early Stop  
109    2991 / 3668  81.54% Early Stop  
110    3198 / 3668  87.19% Early Stop  
111    2751 / 3668  75.00% Early Stop  
112    2984 / 3668  81.35% Early Stop  
113    3340 / 3668  91.06% Early Stop  
114    2561 / 3668  69.82% Early Stop  
115    2816 / 3668  76.77% Early Stop  
116    2806 / 3668  76.50% Early Stop  
117    2740 / 3668  74.70% Early Stop  
118    2992 / 3668  81.57% Early Stop  
119    2795 / 3668  76.20% Early Stop  
120    1943 / 3668  52.97% Early Stop  
121    2178 / 3668  59.38% Early Stop  
122    3024 / 3668  82.44% Early Stop  
123    3390 / 3668  92.42% Early Stop  
124    2845 / 3668  77.56% Early Stop  
125    2691 / 3668  73.36% Early Stop  
126    2074 / 3668  56.54% Early Stop  
127    2898 / 3668  79.01% Early Stop  
128    2115 / 3668  57.66% Early Stop  
129    3272 / 3668  89.20% Early Stop  
130    2295 / 3668  62.57% Early Stop  
131    2864 / 3668  78.08% Early Stop  
132    3042 / 3668  82.93% Early Stop  
133    2221 / 3668  60.55% Early Stop  
134    3165 / 3668  86.29% Early Stop  
135    2595 / 3668  70.75% Early Stop  
136    2520 / 3668  68.70% Early Stop  
137    2510 / 3668  68.43% Early Stop  
138    2984 / 3668  81.35% Early Stop  
139    3053 / 3668  83.23% Early Stop  
140    2828 / 3668  77.10% Early Stop  
141    3327 / 3668  90.70% Early Stop  
142    3065 / 3668  83.56% Early Stop  
143    2602 / 3668  70.94% Early Stop  
144    2937 / 3668  80.07% Early Stop  
145    2060 / 3668  56.16% Early Stop  
146    2148 / 3668  58.56% Early Stop  
147    2421 / 3668  66.00% Early Stop  
148    2187 / 3668  59.62% Early Stop  
149    2449 / 3668  66.77% Early Stop  
150    3446 / 3668  93.95% Early Stop  
151    3086 / 3668  84.13% Early Stop  
152    3455 / 3668  94.19% Early Stop  
153    2861 / 3668  78.00% Early Stop  
154    2558 / 3668  69.74% Early Stop  
155    2771 / 3668  75.55% Early Stop  
156    3166 / 3668  86.31% Early Stop  
157    2404 / 3668  65.54% Early Stop  
158    3058 / 3668  83.37% Early Stop  
159    2824 / 3668  76.99% Early Stop  
160    2940 / 3668  80.15% Early Stop  
161    2298 / 3668  62.65% Early Stop  
162    2715 / 3668  74.02% Early Stop  
163    2749 / 3668  74.95% Early Stop  
164    2150 / 3668  58.62% Early Stop  
165    3309 / 3668  90.21% Early Stop  
166    2823 / 3668  76.96% Early Stop  
167    2978 / 3668  81.19% Early Stop  
168    2944 / 3668  80.26% Early Stop  
169    3133 / 3668  85.41% Early Stop  
170    2278 / 3668  62.10% Early Stop  
171    2366 / 3668  64.50% Early Stop  
172    2140 / 3668  58.34% Early Stop  
173    2994 / 3668  81.62% Early Stop  
174    2522 / 3668  68.76% Early Stop  
175    3119 / 3668  85.03% Early Stop  
176    2492 / 3668  67.94% Early Stop  
177    3252 / 3668  88.66% Early Stop  
178    3500 / 3668  95.42% Early Stop  
179    3187 / 3668  86.89% Early Stop  
180    2156 / 3668  58.78% Early Stop  
181    2545 / 3668  69.38% Early Stop  
182    2445 / 3668  66.66% Early Stop  
183    2895 / 3668  78.93% Early Stop  
184    2458 / 3668  67.01% Early Stop  
185    3088 / 3668  84.19% Early Stop  
186    3065 / 3668  83.56% Early Stop  
187    2684 / 3668  73.17% Early Stop  
188    3119 / 3668  85.03% Early Stop  
189    2748 / 3668  74.92% Early Stop  
190    2638 / 3668  71.92% Early Stop  
191    2566 / 3668  69.96% Early Stop  
192    2476 / 3668  67.50% Early Stop  
193    2861 / 3668  78.00% Early Stop  
194    2548 / 3668  69.47% Early Stop  
195    3214 / 3668  87.62% Early Stop  
196    2482 / 3668  67.67% Early Stop  
197    3015 / 3668  82.20% Early Stop  
198    1593 / 3668  43.43% Early Stop  
199    2863 / 3668  78.05% Early Stop  
200    2320 / 3668  63.25% Early Stop  
201    2159 / 3668  58.86% Early Stop  
202    2551 / 3668  69.55% Early Stop  
203    2488 / 3668  67.83% Early Stop  
204    2886 / 3668  78.68% Early Stop  
205    1971 / 3668  53.74% Early Stop  
206    2544 / 3668  69.36% Early Stop  
207    3082 / 3668  84.02% Early Stop  
208    2380 / 3668  64.89% Early Stop  
209    2323 / 3668  63.33% Early Stop  
210    2815 / 3668  76.74% Early Stop  
211    2712 / 3668  73.94% Early Stop  
212    2163 / 3668  58.97% Early Stop  
213    2637 / 3668  71.89% Early Stop  
214    2142 / 3668  58.40% Early Stop  
215    3059 / 3668  83.40% Early Stop  
216    3431 / 3668  93.54% Early Stop  
217    2297 / 3668  62.62% Early Stop  
218    3412 / 3668  93.02% Early Stop  
219    3203 / 3668  87.32% Early Stop  
220    3254 / 3668  88.71% Early Stop  
221    3122 / 3668  85.11% Early Stop  
222    3384 / 3668  92.26% Early Stop  
223    3284 / 3668  89.53% Early Stop  
224    3002 / 3668  81.84% Early Stop  
225    2207 / 3668  60.17% Early Stop  
226    3182 / 3668  86.75% Early Stop  
227    1512 / 3668  41.22% Early Stop  
228    3268 / 3668  89.09% Early Stop  
229    3193 / 3668  87.05% Early Stop  
230    3363 / 3668  91.68% Early Stop  
231    1843 / 3668  50.25% Early Stop  
232    2648 / 3668  72.19% Early Stop  
233    2850 / 3668  77.70% Early Stop  
234    2790 / 3668  76.06% Early Stop  
235    2891 / 3668  78.82% Early Stop  
236    2168 / 3668  59.11% Early Stop  
237    1576 / 3668  42.97% Early Stop  
238    2457 / 3668  66.98% Early Stop  
239    2609 / 3668  71.13% Early Stop  
240    2647 / 3668  72.16% Early Stop  
241    3217 / 3668  87.70% Early Stop  
242    1786 / 3668  48.69% Early Stop  
243    2966 / 3668  80.86% Early Stop  
244    3039 / 3668  82.85% Early Stop  
245    3206 / 3668  87.40% Early Stop  
246    2339 / 3668  63.77% Early Stop  
247    3050 / 3668  83.15% Early Stop  
248    2414 / 3668  65.81% Early Stop  
249    2662 / 3668  72.57% Early Stop  
250    3068 / 3668  83.64% Early Stop  
251    2507 / 3668  68.35% Early Stop  
252    3352 / 3668  91.38% Early Stop  
253    3111 / 3668  84.81% Early Stop  
254    2214 / 3668  60.36% Early Stop  
255    2003 / 3668  54.61% Early Stop  
256    2804 / 3668  76.44% Early Stop  
257    2852 / 3668  77.75% Early Stop  
258    3044 / 3668  82.99% Early Stop  
259    3299 / 3668  89.94% Early Stop  
260    2982 / 3668  81.30% Early Stop  
261    3435 / 3668  93.65% Early Stop  
262    2360 / 3668  64.34% Early Stop  
263    2096 / 3668  57.14% Early Stop  
264    2902 / 3668  79.12% Early Stop  
265    2781 / 3668  75.82% Early Stop  
266    2819 / 3668  76.85% Early Stop  
267    2461 / 3668  67.09% Early Stop  
268    1883 / 3668  51.34% Early Stop  
269    3285 / 3668  89.56% Early Stop  
270    3027 / 3668  82.52% Early Stop  
271    2735 / 3668  74.56% Early Stop  
272    1839 / 3668  50.14% Early Stop  
273    2967 / 3668  80.89% Early Stop  
274    2972 / 3668  81.03% Early Stop  
275    3280 / 3668  89.42% Early Stop  
276    3270 / 3668  89.15% Early Stop  
277    2501 / 3668  68.18% Early Stop  
278    2138 / 3668  58.29% Early Stop  
279    3133 / 3668  85.41% Early Stop  
280    2824 / 3668  76.99% Early Stop  
281    2417 / 3668  65.89% Early Stop  
282    3168 / 3668  86.37% Early Stop  
283    2630 / 3668  71.70% Early Stop  
284    2384 / 3668  64.99% Early Stop  
285    3137 / 3668  85.52% Early Stop  
286    3046 / 3668  83.04% Early Stop  
287    2298 / 3668  62.65% Early Stop  
288    3064 / 3668  83.53% Early Stop  
289    1783 / 3668  48.61% Early Stop  
290    3102 / 3668  84.57% Early Stop  
291    2350 / 3668  64.07% Early Stop  
292    2868 / 3668  78.19% Early Stop  
293    3076 / 3668  83.86% Early Stop  
294    2125 / 3668  57.93% Early Stop  
295    2118 / 3668  57.74% Early Stop  
296    2877 / 3668  78.44% Early Stop  
297    2978 / 3668  81.19% Early Stop  
298    2552 / 3668  69.57% Early Stop  
299    2019 / 3668  55.04% Early Stop  
300    2697 / 3668  73.53% Early Stop  
301    3083 / 3668  84.05% Early Stop  
302    2888 / 3668  78.74% Early Stop  
303    2335 / 3668  63.66% Early Stop  
304    2960 / 3668  80.70% Early Stop  
305    2043 / 3668  55.70% Early Stop  
306    2416 / 3668  65.87% Early Stop  
307    3346 / 3668  91.22% Early Stop  
308    2800 / 3668  76.34% Early Stop  
309    3014 / 3668  82.17% Early Stop  
310    2710 / 3668  73.88% Early Stop  
311    3080 / 3668  83.97% Early Stop  
312    2940 / 3668  80.15% Early Stop  
313    2882 / 3668  78.57% Early Stop  
314    2618 / 3668  71.37% Early Stop  
315    2723 / 3668  74.24% Early Stop  
316    3087 / 3668  84.16% Early Stop  
317    2856 / 3668  77.86% Early Stop  
318    2225 / 3668  60.66% Early Stop  
319    2985 / 3668  81.38% Early Stop  
320    2856 / 3668  77.86% Early Stop  
321    2463 / 3668  67.15% Early Stop  
322    2597 / 3668  70.80% Early Stop  
323    2659 / 3668  72.49% Early Stop  
324    3171 / 3668  86.45% Early Stop  
325    2504 / 3668  68.27% Early Stop  
326    3251 / 3668  88.63% Early Stop  
327    1933 / 3668  52.70% Early Stop  
328    2714 / 3668  73.99% Early Stop  
329    2947 / 3668  80.34% Early Stop  
330    2310 / 3668  62.98% Early Stop  
331    3170 / 3668  86.42% Early Stop  
332    2346 / 3668  63.96% Early Stop  
333    3421 / 3668  93.27% Early Stop  
334    2605 / 3668  71.02% Early Stop  
335    3218 / 3668  87.73% Early Stop  
336    1638 / 3668  44.66% Early Stop  
337    2513 / 3668  68.51% Early Stop  
338    2950 / 3668  80.43% Early Stop  
339    2144 / 3668  58.45% Early Stop  
340    3377 / 3668  92.07% Early Stop  
341    2887 / 3668  78.71% Early Stop  
342    2763 / 3668  75.33% Early Stop  
343    3233 / 3668  88.14% Early Stop  
344    3444 / 3668  93.89% Early Stop  
345    2913 / 3668  79.42% Early Stop  
346    2997 / 3668  81.71% Early Stop  
347    2505 / 3668  68.29% Early Stop  
348    3329 / 3668  90.76% Early Stop  
349    2228 / 3668  60.74% Early Stop  
350    2991 / 3668  81.54% Early Stop  
351    3358 / 3668  91.55% Early Stop  
352    2607 / 3668  71.07% Early Stop  
353    3150 / 3668  85.88% Early Stop  
354    2618 / 3668  71.37% Early Stop  
355    2494 / 3668  67.99% Early Stop  
356    2996 / 3668  81.68% Early Stop  
357    2897 / 3668  78.98% Early Stop  
358    3077 / 3668  83.89% Early Stop  
359    3478 / 3668  94.82% Early Stop  
360    3084 / 3668  84.08% Early Stop  
361    3383 / 3668  92.23% Early Stop  
362    2914 / 3668  79.44% Early Stop  
363    2067 / 3668  56.35% Early Stop  
364    2162 / 3668  58.94% Early Stop  
365    2270 / 3668  61.89% Early Stop  
366    2922 / 3668  79.66% Early Stop  
367    2551 / 3668  69.55% Early Stop  
368    2771 / 3668  75.55% Early Stop  
369    3286 / 3668  89.59% Early Stop  
370    2551 / 3668  69.55% Early Stop  
371    3151 / 3668  85.91% Early Stop  
372    2347 / 3668  63.99% Early Stop  
373    3043 / 3668  82.96% Early Stop  
374    3244 / 3668  88.44% Early Stop  
375    2177 / 3668  59.35% Early Stop  
376    2281 / 3668  62.19% Early Stop  
377    2872 / 3668  78.30% Early Stop  
378    2900 / 3668  79.06% Early Stop  
379    2477 / 3668  67.53% Early Stop  
380    3027 / 3668  82.52% Early Stop  
381    2986 / 3668  81.41% Early Stop  
382    2689 / 3668  73.31% Early Stop  
383    3199 / 3668  87.21% Early Stop  
384    3250 / 3668  88.60% Early Stop  
385    3397 / 3668  92.61% Early Stop  
386    1910 / 3668  52.07% Early Stop  
387    2974 / 3668  81.08% Early Stop  
388    3174 / 3668  86.53% Early Stop  
389    1917 / 3668  52.26% Early Stop  
390    3111 / 3668  84.81% Early Stop  
391    3377 / 3668  92.07% Early Stop  
392    3261 / 3668  88.90% Early Stop  
393    2822 / 3668  76.94% Early Stop  
394    2374 / 3668  64.72% Early Stop  
395    2641 / 3668  72.00% Early Stop  
396    3091 / 3668  84.27% Early Stop  
397    2639 / 3668  71.95% Early Stop  
398    3514 / 3668  95.80% Early Stop  
399    2777 / 3668  75.71% Early Stop  
400    2241 / 3668  61.10% Early Stop  
401    3237 / 3668  88.25% Early Stop  
402    2268 / 3668  61.83% Early Stop  
403    1717 / 3668  46.81% Early Stop  
404    2737 / 3668  74.62% Early Stop  
405    2823 / 3668  76.96% Early Stop  
406    2143 / 3668  58.42% Early Stop  
407    2339 / 3668  63.77% Early Stop  
408    2982 / 3668  81.30% Early Stop  
409    2936 / 3668  80.04% Early Stop  
410    2497 / 3668  68.08% Early Stop  
411    2475 / 3668  67.48% Early Stop  
412    2102 / 3668  57.31% Early Stop  
413    2444 / 3668  66.63% Early Stop  
414    3203 / 3668  87.32% Early Stop  
415    2748 / 3668  74.92% Early Stop  
416    2346 / 3668  63.96% Early Stop  
417    2981 / 3668  81.27% Early Stop  
418    2798 / 3668  76.28% Early Stop  
419    2516 / 3668  68.59% Early Stop  
420    2657 / 3668  72.44% Early Stop  
421    2035 / 3668  55.48% Early Stop  
422    2213 / 3668  60.33% Early Stop  
423    3123 / 3668  85.14% Early Stop  
424    2715 / 3668  74.02% Early Stop  
425    2574 / 3668  70.17% Early Stop  
426    2938 / 3668  80.10% Early Stop  
427    3155 / 3668  86.01% Early Stop  
428    2531 / 3668  69.00% Early Stop  
429    1621 / 3668  44.19% Early Stop  
430    2438 / 3668  66.47% Early Stop  
431    3451 / 3668  94.08% Early Stop  
432    3017 / 3668  82.25% Early Stop  
433    2993 / 3668  81.60% Early Stop  
434    3158 / 3668  86.10% Early Stop  
435    2011 / 3668  54.83% Early Stop  
436    2571 / 3668  70.09% Early Stop  
437    2348 / 3668  64.01% Early Stop  
438    2216 / 3668  60.41% Early Stop  
439    3124 / 3668  85.17% Early Stop  
440    1776 / 3668  48.42% Early Stop  
441    2679 / 3668  73.04% Early Stop  
442    2898 / 3668  79.01% Early Stop  
443    2378 / 3668  64.83% Early Stop  
444    3383 / 3668  92.23% Early Stop  
445    2934 / 3668  79.99% Early Stop  
446    3083 / 3668  84.05% Early Stop  
447    3314 / 3668  90.35% Early Stop  
448    2897 / 3668  78.98% Early Stop  
449    2306 / 3668  62.87% Early Stop  
450     703 / 3668  19.17% Early Stop  
451    1495 / 3668  40.76% Early Stop  
452    2717 / 3668  74.07% Early Stop  
453    3119 / 3668  85.03% Early Stop  
454    2782 / 3668  75.85% Early Stop  
455    1949 / 3668  53.14% Early Stop  
456    1721 / 3668  46.92% Early Stop  
457    2311 / 3668  63.00% Early Stop  
458    3102 / 3668  84.57% Early Stop  
459    3152 / 3668  85.93% Early Stop  
460    2334 / 3668  63.63% Early Stop  
461    2480 / 3668  67.61% Early Stop  
462    2840 / 3668  77.43% Early Stop  
463    3307 / 3668  90.16% Early Stop  
464    2777 / 3668  75.71% Early Stop  
465    1236 / 3668  33.70% Early Stop  
466    3338 / 3668  91.00% Early Stop  
467    2652 / 3668  72.30% Early Stop  
468    2422 / 3668  66.03% Early Stop  
469    2106 / 3668  57.42% Early Stop  
470    2603 / 3668  70.97% Early Stop  
471    2744 / 3668  74.81% Early Stop  
472    3144 / 3668  85.71% Early Stop  
473    3353 / 3668  91.41% Early Stop  
474    2324 / 3668  63.36% Early Stop  
475    2603 / 3668  70.97% Early Stop  
476    2668 / 3668  72.74% Early Stop  
477    2102 / 3668  57.31% Early Stop  
478    2782 / 3668  75.85% Early Stop  
479    2893 / 3668  78.87% Early Stop  
480    2843 / 3668  77.51% Early Stop  
481    1998 / 3668  54.47% Early Stop  
482    2126 / 3668  57.96% Early Stop  
483    2101 / 3668  57.28% Early Stop  
484    2014 / 3668  54.91% Early Stop  
485    1899 / 3668  51.77% Early Stop  
486    2435 / 3668  66.38% Early Stop  
487    2666 / 3668  72.68% Early Stop  
488    2875 / 3668  78.38% Early Stop  
489    2363 / 3668  64.42% Early Stop  
490    3276 / 3668  89.31% Early Stop  
491    2799 / 3668  76.31% Early Stop  
492    3194 / 3668  87.08% Early Stop  
493    3238 / 3668  88.28% Early Stop  
494    3087 / 3668  84.16% Early Stop  
495    2600 / 3668  70.88% Early Stop  
496    2774 / 3668  75.63% Early Stop  
497    2491 / 3668  67.91% Early Stop  
498    1990 / 3668  54.25% Early Stop  
499    2942 / 3668  80.21% Early Stop  
500    3100 / 3668  84.51% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2724.6 / 3668.0 (74.28%)
  Early stop avg: 2724.6 / 3668.0 (74.28%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    1 (  0.2%) 
    20-30%:    0 (  0.0%) 
    30-40%:    1 (  0.2%) 
    40-50%:   17 (  3.4%) █
    50-60%:   52 ( 10.4%) █████
    60-70%:  108 ( 21.6%) ██████████
    70-80%:  127 ( 25.4%) ████████████
    80-90%:  158 ( 31.6%) ███████████████
   90-100%:   36 (  7.2%) ███
