TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
299     878 / 1000  87.80% Early Stop  
300     481 / 1000  48.10% Early Stop  
301     529 / 1000  52.90% Early Stop  
302     610 / 1000  61.00% Early Stop  
303     485 / 1000  48.50% Early Stop  
304     339 / 1000  33.90% Early Stop  
305     634 / 1000  63.40% Early Stop  
306     631 / 1000  63.10% Early Stop  
307     648 / 1000  64.80% Early Stop  
308     607 / 1000  60.70% Early Stop  
309     892 / 1000  89.20% Early Stop  
310     430 / 1000  43.00% Early Stop  
311     532 / 1000  53.20% Early Stop  
312     464 / 1000  46.40% Early Stop  
313     685 / 1000  68.50% Early Stop  
314     454 / 1000  45.40% Early Stop  
315     661 / 1000  66.10% Early Stop  
316     465 / 1000  46.50% Early Stop  
317     895 / 1000  89.50% Early Stop  
318     627 / 1000  62.70% Early Stop  
319     491 / 1000  49.10% Early Stop  
320     440 / 1000  44.00% Early Stop  
321     363 / 1000  36.30% Early Stop  
322     630 / 1000  63.00% Early Stop  
323     790 / 1000  79.00% Early Stop  
324     468 / 1000  46.80% Early Stop  
325     717 / 1000  71.70% Early Stop  
326     384 / 1000  38.40% Early Stop  
327     544 / 1000  54.40% Early Stop  
328     517 / 1000  51.70% Early Stop  
329     720 / 1000  72.00% Early Stop  
330     624 / 1000  62.40% Early Stop  
331     578 / 1000  57.80% Early Stop  
332     760 / 1000  76.00% Early Stop  
333     916 / 1000  91.60% Early Stop  
334     633 / 1000  63.30% Early Stop  
335     369 / 1000  36.90% Early Stop  
336     539 / 1000  53.90% Early Stop  
337     304 / 1000  30.40% Early Stop  
338     604 / 1000  60.40% Early Stop  
339     620 / 1000  62.00% Early Stop  
340     562 / 1000  56.20% Early Stop  
341     717 / 1000  71.70% Early Stop  
342     365 / 1000  36.50% Early Stop  
343     497 / 1000  49.70% Early Stop  
344     706 / 1000  70.60% Early Stop  
345     491 / 1000  49.10% Early Stop  
346     882 / 1000  88.20% Early Stop  
347     526 / 1000  52.60% Early Stop  
348     784 / 1000  78.40% Early Stop  
349     770 / 1000  77.00% Early Stop  
350     495 / 1000  49.50% Early Stop  
351     529 / 1000  52.90% Early Stop  
352     824 / 1000  82.40% Early Stop  
353     627 / 1000  62.70% Early Stop  
354     672 / 1000  67.20% Early Stop  
355     769 / 1000  76.90% Early Stop  
356     460 / 1000  46.00% Early Stop  
357     826 / 1000  82.60% Early Stop  
358     293 / 1000  29.30% Early Stop  
359     607 / 1000  60.70% Early Stop  
360     515 / 1000  51.50% Early Stop  
361     319 / 1000  31.90% Early Stop  
362     710 / 1000  71.00% Early Stop  
363     739 / 1000  73.90% Early Stop  
364     532 / 1000  53.20% Early Stop  
365     285 / 1000  28.50% Early Stop  
366     890 / 1000  89.00% Early Stop  
367     613 / 1000  61.30% Early Stop  
368     439 / 1000  43.90% Early Stop  
369     602 / 1000  60.20% Early Stop  
370     524 / 1000  52.40% Early Stop  
371     927 / 1000  92.70% Early Stop  
372     818 / 1000  81.80% Early Stop  
373     523 / 1000  52.30% Early Stop  
374     663 / 1000  66.30% Early Stop  
375     426 / 1000  42.60% Early Stop  
376     702 / 1000  70.20% Early Stop  
377     754 / 1000  75.40% Early Stop  
378     321 / 1000  32.10% Early Stop  
379     730 / 1000  73.00% Early Stop  
380     275 / 1000  27.50% Early Stop  
381     715 / 1000  71.50% Early Stop  
382     576 / 1000  57.60% Early Stop  
383     366 / 1000  36.60% Early Stop  
384     428 / 1000  42.80% Early Stop  
385     861 / 1000  86.10% Early Stop  
386     581 / 1000  58.10% Early Stop  
387     790 / 1000  79.00% Early Stop  
388     534 / 1000  53.40% Early Stop  
389     680 / 1000  68.00% Early Stop  
390     812 / 1000  81.20% Early Stop  
391     539 / 1000  53.90% Early Stop  
392     415 / 1000  41.50% Early Stop  
393     719 / 1000  71.90% Early Stop  
394     289 / 1000  28.90% Early Stop  
395     794 / 1000  79.40% Early Stop  
396     588 / 1000  58.80% Early Stop  
397     741 / 1000  74.10% Early Stop  
398     551 / 1000  55.10% Early Stop  
399     824 / 1000  82.40% Early Stop  
400     647 / 1000  64.70% Early Stop  
401     784 / 1000  78.40% Early Stop  
402     492 / 1000  49.20% Early Stop  
403     776 / 1000  77.60% Early Stop  
404     566 / 1000  56.60% Early Stop  
405     756 / 1000  75.60% Early Stop  
406     785 / 1000  78.50% Early Stop  
407     584 / 1000  58.40% Early Stop  
408     395 / 1000  39.50% Early Stop  
409     662 / 1000  66.20% Early Stop  
410     583 / 1000  58.30% Early Stop  
411     757 / 1000  75.70% Early Stop  
412     761 / 1000  76.10% Early Stop  
413     847 / 1000  84.70% Early Stop  
414     316 / 1000  31.60% Early Stop  
415     424 / 1000  42.40% Early Stop  
416     582 / 1000  58.20% Early Stop  
417     640 / 1000  64.00% Early Stop  
418     662 / 1000  66.20% Early Stop  
419     885 / 1000  88.50% Early Stop  
420     738 / 1000  73.80% Early Stop  
421     484 / 1000  48.40% Early Stop  
422     306 / 1000  30.60% Early Stop  
423     478 / 1000  47.80% Early Stop  
424     634 / 1000  63.40% Early Stop  
425     772 / 1000  77.20% Early Stop  
426     677 / 1000  67.70% Early Stop  
427     836 / 1000  83.60% Early Stop  
428     806 / 1000  80.60% Early Stop  
429     777 / 1000  77.70% Early Stop  
430     747 / 1000  74.70% Early Stop  
431     408 / 1000  40.80% Early Stop  
432     782 / 1000  78.20% Early Stop  
433     402 / 1000  40.20% Early Stop  
434     620 / 1000  62.00% Early Stop  
435     656 / 1000  65.60% Early Stop  
436     643 / 1000  64.30% Early Stop  
437     774 / 1000  77.40% Early Stop  
438     652 / 1000  65.20% Early Stop  
439     744 / 1000  74.40% Early Stop  
440     508 / 1000  50.80% Early Stop  
441     752 / 1000  75.20% Early Stop  
442     727 / 1000  72.70% Early Stop  
443     464 / 1000  46.40% Early Stop  
444     616 / 1000  61.60% Early Stop  
445     513 / 1000  51.30% Early Stop  
446     417 / 1000  41.70% Early Stop  
447     543 / 1000  54.30% Early Stop  
448     726 / 1000  72.60% Early Stop  
449     851 / 1000  85.10% Early Stop  
450     716 / 1000  71.60% Early Stop  
451     627 / 1000  62.70% Early Stop  
452     252 / 1000  25.20% Early Stop  
453     522 / 1000  52.20% Early Stop  
454     848 / 1000  84.80% Early Stop  
455     833 / 1000  83.30% Early Stop  
456     697 / 1000  69.70% Early Stop  
457     934 / 1000  93.40% Early Stop  
458     522 / 1000  52.20% Early Stop  
459     789 / 1000  78.90% Early Stop  
460     701 / 1000  70.10% Early Stop  
461     585 / 1000  58.50% Early Stop  
462     858 / 1000  85.80% Early Stop  
463     677 / 1000  67.70% Early Stop  
464     858 / 1000  85.80% Early Stop  
465     937 / 1000  93.70% Early Stop  
466     589 / 1000  58.90% Early Stop  
467     452 / 1000  45.20% Early Stop  
468     621 / 1000  62.10% Early Stop  
469     441 / 1000  44.10% Early Stop  
470     449 / 1000  44.90% Early Stop  
471     402 / 1000  40.20% Early Stop  
472     645 / 1000  64.50% Early Stop  
473     667 / 1000  66.70% Early Stop  
474     813 / 1000  81.30% Early Stop  
475     636 / 1000  63.60% Early Stop  
476     794 / 1000  79.40% Early Stop  
477     344 / 1000  34.40% Early Stop  
478     770 / 1000  77.00% Early Stop  
479     616 / 1000  61.60% Early Stop  
480     632 / 1000  63.20% Early Stop  
481     515 / 1000  51.50% Early Stop  
482     653 / 1000  65.30% Early Stop  
483     572 / 1000  57.20% Early Stop  
484     798 / 1000  79.80% Early Stop  
485     350 / 1000  35.00% Early Stop  
486     373 / 1000  37.30% Early Stop  
487     796 / 1000  79.60% Early Stop  
488     800 / 1000  80.00% Early Stop  
489     785 / 1000  78.50% Early Stop  
490     673 / 1000  67.30% Early Stop  
491     594 / 1000  59.40% Early Stop  
492     474 / 1000  47.40% Early Stop  
493     567 / 1000  56.70% Early Stop  
494     546 / 1000  54.60% Early Stop  
495     645 / 1000  64.50% Early Stop  
496     689 / 1000  68.90% Early Stop  
497     637 / 1000  63.70% Early Stop  
498     692 / 1000  69.20% Early Stop  
499     700 / 1000  70.00% Early Stop  
500     665 / 1000  66.50% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 625.6 / 1000.0 (62.56%)
  Early stop avg: 625.6 / 1000.0 (62.56%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    0 (  0.0%) 
    20-30%:    8 (  1.6%) 
    30-40%:   39 (  7.8%) ███
    40-50%:   74 ( 14.8%) ███████
    50-60%:   92 ( 18.4%) █████████
    60-70%:  105 ( 21.0%) ██████████
    70-80%:  108 ( 21.6%) ██████████
    80-90%:   61 ( 12.2%) ██████
   90-100%:   13 (  2.6%) █
