TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
57     2130 / 3668  58.07% Early Stop  
58     1566 / 3668  42.69% Early Stop  
59     1901 / 3668  51.83% Early Stop  
60     1384 / 3668  37.73% Early Stop  
61     2807 / 3668  76.53% Early Stop  
62     1644 / 3668  44.82% Early Stop  
63     2707 / 3668  73.80% Early Stop  
64     1638 / 3668  44.66% Early Stop  
65     1514 / 3668  41.28% Early Stop  
66     1965 / 3668  53.57% Early Stop  
67     1557 / 3668  42.45% Early Stop  
68     1210 / 3668  32.99% Early Stop  
69     2375 / 3668  64.75% Early Stop  
70     1234 / 3668  33.64% Early Stop  
71     2323 / 3668  63.33% Early Stop  
72     2207 / 3668  60.17% Early Stop  
73     1047 / 3668  28.54% Early Stop  
74     1286 / 3668  35.06% Early Stop  
75     2312 / 3668  63.03% Early Stop  
76     2459 / 3668  67.04% Early Stop  
77     1649 / 3668  44.96% Early Stop  
78     1578 / 3668  43.02% Early Stop  
79     1799 / 3668  49.05% Early Stop  
80     2583 / 3668  70.42% Early Stop  
81     2374 / 3668  64.72% Early Stop  
82     1578 / 3668  43.02% Early Stop  
83     3081 / 3668  84.00% Early Stop  
84     1691 / 3668  46.10% Early Stop  
85     2052 / 3668  55.94% Early Stop  
86     3267 / 3668  89.07% Early Stop  
87     1689 / 3668  46.05% Early Stop  
88     1380 / 3668  37.62% Early Stop  
89     2089 / 3668  56.95% Early Stop  
90     1860 / 3668  50.71% Early Stop  
91     2348 / 3668  64.01% Early Stop  
92      923 / 3668  25.16% Early Stop  
93     1298 / 3668  35.39% Early Stop  
94     1111 / 3668  30.29% Early Stop  
95     2620 / 3668  71.43% Early Stop  
96     1220 / 3668  33.26% Early Stop  
97     2629 / 3668  71.67% Early Stop  
98     2610 / 3668  71.16% Early Stop  
99     1565 / 3668  42.67% Early Stop  
100    1942 / 3668  52.94% Early Stop  
101    2810 / 3668  76.61% Early Stop  
102    1746 / 3668  47.60% Early Stop  
103    2073 / 3668  56.52% Early Stop  
104    3088 / 3668  84.19% Early Stop  
105    1573 / 3668  42.88% Early Stop  
106    1387 / 3668  37.81% Early Stop  
107    2634 / 3668  71.81% Early Stop  
108    1068 / 3668  29.12% Early Stop  
109    1800 / 3668  49.07% Early Stop  
110    2459 / 3668  67.04% Early Stop  
111    1830 / 3668  49.89% Early Stop  
112    2925 / 3668  79.74% Early Stop  
113    2617 / 3668  71.35% Early Stop  
114    2179 / 3668  59.41% Early Stop  
115    1408 / 3668  38.39% Early Stop  
116    1873 / 3668  51.06% Early Stop  
117    1221 / 3668  33.29% Early Stop  
118    1802 / 3668  49.13% Early Stop  
119    1157 / 3668  31.54% Early Stop  
120     922 / 3668  25.14% Early Stop  
121    1701 / 3668  46.37% Early Stop  
122    2253 / 3668  61.42% Early Stop  
123    1257 / 3668  34.27% Early Stop  
124    1949 / 3668  53.14% Early Stop  
125    1869 / 3668  50.95% Early Stop  
126    2260 / 3668  61.61% Early Stop  
127    2856 / 3668  77.86% Early Stop  
128    2047 / 3668  55.81% Early Stop  
129    1780 / 3668  48.53% Early Stop  
130    2275 / 3668  62.02% Early Stop  
131    2134 / 3668  58.18% Early Stop  
132    1131 / 3668  30.83% Early Stop  
133    2250 / 3668  61.34% Early Stop  
134    1629 / 3668  44.41% Early Stop  
135    1874 / 3668  51.09% Early Stop  
136    1814 / 3668  49.45% Early Stop  
137    2228 / 3668  60.74% Early Stop  
138    2032 / 3668  55.40% Early Stop  
139    2647 / 3668  72.16% Early Stop  
140    2943 / 3668  80.23% Early Stop  
141    2432 / 3668  66.30% Early Stop  
142    3106 / 3668  84.68% Early Stop  
143    2077 / 3668  56.62% Early Stop  
144    2843 / 3668  77.51% Early Stop  
145    3114 / 3668  84.90% Early Stop  
146    1120 / 3668  30.53% Early Stop  
147    1414 / 3668  38.55% Early Stop  
148    1828 / 3668  49.84% Early Stop  
149     761 / 3668  20.75% Early Stop  
150    3127 / 3668  85.25% Early Stop  
151    2870 / 3668  78.24% Early Stop  
152    1742 / 3668  47.49% Early Stop  
153     800 / 3668  21.81% Early Stop  
154    2730 / 3668  74.43% Early Stop  
155    2304 / 3668  62.81% Early Stop  
156    1618 / 3668  44.11% Early Stop  
157    2033 / 3668  55.43% Early Stop  
158    1751 / 3668  47.74% Early Stop  
159    2101 / 3668  57.28% Early Stop  
160    2377 / 3668  64.80% Early Stop  
161     819 / 3668  22.33% Early Stop  
162    2094 / 3668  57.09% Early Stop  
163    1030 / 3668  28.08% Early Stop  
164    1093 / 3668  29.80% Early Stop  
165    3171 / 3668  86.45% Early Stop  
166    1892 / 3668  51.58% Early Stop  
167    2788 / 3668  76.01% Early Stop  
168    1681 / 3668  45.83% Early Stop  
169    2542 / 3668  69.30% Early Stop  
170    1733 / 3668  47.25% Early Stop  
171    2303 / 3668  62.79% Early Stop  
172    1400 / 3668  38.17% Early Stop  
173    2901 / 3668  79.09% Early Stop  
174    1752 / 3668  47.76% Early Stop  
175    1941 / 3668  52.92% Early Stop  
176    1703 / 3668  46.43% Early Stop  
177    2374 / 3668  64.72% Early Stop  
178    3094 / 3668  84.35% Early Stop  
179    2837 / 3668  77.34% Early Stop  
180    1827 / 3668  49.81% Early Stop  
181    2345 / 3668  63.93% Early Stop  
182    1972 / 3668  53.76% Early Stop  
183    1894 / 3668  51.64% Early Stop  
184    2516 / 3668  68.59% Early Stop  
185    2093 / 3668  57.06% Early Stop  
186    2243 / 3668  61.15% Early Stop  
187    1573 / 3668  42.88% Early Stop  
188    2425 / 3668  66.11% Early Stop  
189    2359 / 3668  64.31% Early Stop  
190    2799 / 3668  76.31% Early Stop  
191    2166 / 3668  59.05% Early Stop  
192    1451 / 3668  39.56% Early Stop  
193    2231 / 3668  60.82% Early Stop  
194    1719 / 3668  46.86% Early Stop  
195    2600 / 3668  70.88% Early Stop  
196    2736 / 3668  74.59% Early Stop  
197    2275 / 3668  62.02% Early Stop  
198    1485 / 3668  40.49% Early Stop  
199    1568 / 3668  42.75% Early Stop  
200    1230 / 3668  33.53% Early Stop  
201    1963 / 3668  53.52% Early Stop  
202    1614 / 3668  44.00% Early Stop  
203    2331 / 3668  63.55% Early Stop  
204    1990 / 3668  54.25% Early Stop  
205    1832 / 3668  49.95% Early Stop  
206    1692 / 3668  46.13% Early Stop  
207    2373 / 3668  64.69% Early Stop  
208    1259 / 3668  34.32% Early Stop  
209    1174 / 3668  32.01% Early Stop  
210    1629 / 3668  44.41% Early Stop  
211    1346 / 3668  36.70% Early Stop  
212    1047 / 3668  28.54% Early Stop  
213    2739 / 3668  74.67% Early Stop  
214    2458 / 3668  67.01% Early Stop  
215    2244 / 3668  61.18% Early Stop  
216    1077 / 3668  29.36% Early Stop  
217    2122 / 3668  57.85% Early Stop  
218    2149 / 3668  58.59% Early Stop  
219    1259 / 3668  34.32% Early Stop  
220    1837 / 3668  50.08% Early Stop  
221    2264 / 3668  61.72% Early Stop  
222    3056 / 3668  83.32% Early Stop  
223    2142 / 3668  58.40% Early Stop  
224    2536 / 3668  69.14% Early Stop  
225    1327 / 3668  36.18% Early Stop  
226    1125 / 3668  30.67% Early Stop  
227    1233 / 3668  33.62% Early Stop  
228    1823 / 3668  49.70% Early Stop  
229    1813 / 3668  49.43% Early Stop  
230    2168 / 3668  59.11% Early Stop  
231     846 / 3668  23.06% Early Stop  
232    2010 / 3668  54.80% Early Stop  
233    2992 / 3668  81.57% Early Stop  
234    1420 / 3668  38.71% Early Stop  
235     767 / 3668  20.91% Early Stop  
236    2695 / 3668  73.47% Early Stop  
237    1227 / 3668  33.45% Early Stop  
238    1435 / 3668  39.12% Early Stop  
239    2244 / 3668  61.18% Early Stop  
240    1865 / 3668  50.85% Early Stop  
241    2739 / 3668  74.67% Early Stop  
242    1381 / 3668  37.65% Early Stop  
243     956 / 3668  26.06% Early Stop  
244    2622 / 3668  71.48% Early Stop  
245    2512 / 3668  68.48% Early Stop  
246    2192 / 3668  59.76% Early Stop  
247    2173 / 3668  59.24% Early Stop  
248    1073 / 3668  29.25% Early Stop  
249    2688 / 3668  73.28% Early Stop  
250    2303 / 3668  62.79% Early Stop  
251    1218 / 3668  33.21% Early Stop  
252    3291 / 3668  89.72% Early Stop  
253    2284 / 3668  62.27% Early Stop  
254    1436 / 3668  39.15% Early Stop  
255    1167 / 3668  31.82% Early Stop  
256    2404 / 3668  65.54% Early Stop  
257    2097 / 3668  57.17% Early Stop  
258    2197 / 3668  59.90% Early Stop  
259    2646 / 3668  72.14% Early Stop  
260    1518 / 3668  41.38% Early Stop  
261    1552 / 3668  42.31% Early Stop  
262    1348 / 3668  36.75% Early Stop  
263    1045 / 3668  28.49% Early Stop  
264    2540 / 3668  69.25% Early Stop  
265    1900 / 3668  51.80% Early Stop  
266    2339 / 3668  63.77% Early Stop  
267    1903 / 3668  51.88% Early Stop  
268    1622 / 3668  44.22% Early Stop  
269    3174 / 3668  86.53% Early Stop  
270    2438 / 3668  66.47% Early Stop  
271    2501 / 3668  68.18% Early Stop  
272    1533 / 3668  41.79% Early Stop  
273    1576 / 3668  42.97% Early Stop  
274    2169 / 3668  59.13% Early Stop  
275    2819 / 3668  76.85% Early Stop  
276    2920 / 3668  79.61% Early Stop  
277    3016 / 3668  82.22% Early Stop  
278    1717 / 3668  46.81% Early Stop  
279    1461 / 3668  39.83% Early Stop  
280    2623 / 3668  71.51% Early Stop  
281    2424 / 3668  66.09% Early Stop  
282    2442 / 3668  66.58% Early Stop  
283    1199 / 3668  32.69% Early Stop  
284    2232 / 3668  60.85% Early Stop  
285    2620 / 3668  71.43% Early Stop  
286    1326 / 3668  36.15% Early Stop  
287    1571 / 3668  42.83% Early Stop  
288    1503 / 3668  40.98% Early Stop  
289    1166 / 3668  31.79% Early Stop  
290    2051 / 3668  55.92% Early Stop  
291    1404 / 3668  38.28% Early Stop  
292    2342 / 3668  63.85% Early Stop  
293    1660 / 3668  45.26% Early Stop  
294    1884 / 3668  51.36% Early Stop  
295    1609 / 3668  43.87% Early Stop  
296    2927 / 3668  79.80% Early Stop  
297    2309 / 3668  62.95% Early Stop  
298    3366 / 3668  91.77% Early Stop  
299    1878 / 3668  51.20% Early Stop  
300    1726 / 3668  47.06% Early Stop  
301    1342 / 3668  36.59% Early Stop  
302    2285 / 3668  62.30% Early Stop  
303    2442 / 3668  66.58% Early Stop  
304    2467 / 3668  67.26% Early Stop  
305    1686 / 3668  45.97% Early Stop  
306    2231 / 3668  60.82% Early Stop  
307    2592 / 3668  70.67% Early Stop  
308    1169 / 3668  31.87% Early Stop  
309    2260 / 3668  61.61% Early Stop  
310    1680 / 3668  45.80% Early Stop  
311    2413 / 3668  65.79% Early Stop  
312    2615 / 3668  71.29% Early Stop  
313    2180 / 3668  59.43% Early Stop  
314    2620 / 3668  71.43% Early Stop  
315    1690 / 3668  46.07% Early Stop  
316    1465 / 3668  39.94% Early Stop  
317    2800 / 3668  76.34% Early Stop  
318    1059 / 3668  28.87% Early Stop  
319    1890 / 3668  51.53% Early Stop  
320    1440 / 3668  39.26% Early Stop  
321    1532 / 3668  41.77% Early Stop  
322    2047 / 3668  55.81% Early Stop  
323    1685 / 3668  45.94% Early Stop  
324    1586 / 3668  43.24% Early Stop  
325    1774 / 3668  48.36% Early Stop  
326    3068 / 3668  83.64% Early Stop  
327    1002 / 3668  27.32% Early Stop  
328    2702 / 3668  73.66% Early Stop  
329     973 / 3668  26.53% Early Stop  
330    1393 / 3668  37.98% Early Stop  
331    2936 / 3668  80.04% Early Stop  
332    2303 / 3668  62.79% Early Stop  
333    3189 / 3668  86.94% Early Stop  
334    1116 / 3668  30.43% Early Stop  
335    2402 / 3668  65.49% Early Stop  
336    1839 / 3668  50.14% Early Stop  
337     668 / 3668  18.21% Early Stop  
338    2237 / 3668  60.99% Early Stop  
339    1343 / 3668  36.61% Early Stop  
340    2350 / 3668  64.07% Early Stop  
341    2455 / 3668  66.93% Early Stop  
342    1861 / 3668  50.74% Early Stop  
343    2147 / 3668  58.53% Early Stop  
344    1955 / 3668  53.30% Early Stop  
345    3148 / 3668  85.82% Early Stop  
346    2027 / 3668  55.26% Early Stop  
347    1357 / 3668  37.00% Early Stop  
348    2296 / 3668  62.60% Early Stop  
349     838 / 3668  22.85% Early Stop  
350    1956 / 3668  53.33% Early Stop  
351    1052 / 3668  28.68% Early Stop  
352     883 / 3668  24.07% Early Stop  
353     753 / 3668  20.53% Early Stop  
354    1589 / 3668  43.32% Early Stop  
355    1319 / 3668  35.96% Early Stop  
356    2486 / 3668  67.78% Early Stop  
357    2513 / 3668  68.51% Early Stop  
358    1768 / 3668  48.20% Early Stop  
359    2165 / 3668  59.02% Early Stop  
360    2472 / 3668  67.39% Early Stop  
361    1821 / 3668  49.65% Early Stop  
362    2465 / 3668  67.20% Early Stop  
363    1686 / 3668  45.97% Early Stop  
364    2105 / 3668  57.39% Early Stop  
365    1757 / 3668  47.90% Early Stop  
366    1450 / 3668  39.53% Early Stop  
367    2140 / 3668  58.34% Early Stop  
368    1671 / 3668  45.56% Early Stop  
369    1032 / 3668  28.14% Early Stop  
370    1903 / 3668  51.88% Early Stop  
371    1587 / 3668  43.27% Early Stop  
372    3080 / 3668  83.97% Early Stop  
373    1367 / 3668  37.27% Early Stop  
374    1007 / 3668  27.45% Early Stop  
375    2292 / 3668  62.49% Early Stop  
376    2016 / 3668  54.96% Early Stop  
377    2686 / 3668  73.23% Early Stop  
378    2117 / 3668  57.72% Early Stop  
379    1578 / 3668  43.02% Early Stop  
380    2120 / 3668  57.80% Early Stop  
381    1454 / 3668  39.64% Early Stop  
382    1205 / 3668  32.85% Early Stop  
383    2810 / 3668  76.61% Early Stop  
384    1849 / 3668  50.41% Early Stop  
385    2447 / 3668  66.71% Early Stop  
386    1090 / 3668  29.72% Early Stop  
387    2238 / 3668  61.01% Early Stop  
388    2246 / 3668  61.23% Early Stop  
389    1485 / 3668  40.49% Early Stop  
390    1839 / 3668  50.14% Early Stop  
391    1307 / 3668  35.63% Early Stop  
392    1538 / 3668  41.93% Early Stop  
393    1554 / 3668  42.37% Early Stop  
394    1277 / 3668  34.81% Early Stop  
395    1761 / 3668  48.01% Early Stop  
396    2946 / 3668  80.32% Early Stop  
397    1764 / 3668  48.09% Early Stop  
398    2019 / 3668  55.04% Early Stop  
399    2784 / 3668  75.90% Early Stop  
400    1780 / 3668  48.53% Early Stop  
401    1939 / 3668  52.86% Early Stop  
402    2020 / 3668  55.07% Early Stop  
403    1517 / 3668  41.36% Early Stop  
404    2412 / 3668  65.76% Early Stop  
405    2158 / 3668  58.83% Early Stop  
406    1465 / 3668  39.94% Early Stop  
407    1890 / 3668  51.53% Early Stop  
408    1798 / 3668  49.02% Early Stop  
409    1509 / 3668  41.14% Early Stop  
410    1444 / 3668  39.37% Early Stop  
411    1852 / 3668  50.49% Early Stop  
412    1599 / 3668  43.59% Early Stop  
413    1354 / 3668  36.91% Early Stop  
414    2309 / 3668  62.95% Early Stop  
415    1278 / 3668  34.84% Early Stop  
416    1818 / 3668  49.56% Early Stop  
417    1997 / 3668  54.44% Early Stop  
418    1881 / 3668  51.28% Early Stop  
419    1540 / 3668  41.98% Early Stop  
420    1405 / 3668  38.30% Early Stop  
421    1981 / 3668  54.01% Early Stop  
422    2117 / 3668  57.72% Early Stop  
423    2623 / 3668  71.51% Early Stop  
424    2058 / 3668  56.11% Early Stop  
425    2331 / 3668  63.55% Early Stop  
426    2314 / 3668  63.09% Early Stop  
427    2365 / 3668  64.48% Early Stop  
428    1966 / 3668  53.60% Early Stop  
429    1890 / 3668  51.53% Early Stop  
430    1878 / 3668  51.20% Early Stop  
431    2162 / 3668  58.94% Early Stop  
432    1170 / 3668  31.90% Early Stop  
433    2257 / 3668  61.53% Early Stop  
434    1661 / 3668  45.28% Early Stop  
435    1389 / 3668  37.87% Early Stop  
436    1799 / 3668  49.05% Early Stop  
437    1148 / 3668  31.30% Early Stop  
438    1393 / 3668  37.98% Early Stop  
439    2177 / 3668  59.35% Early Stop  
440    1228 / 3668  33.48% Early Stop  
441    2243 / 3668  61.15% Early Stop  
442    1472 / 3668  40.13% Early Stop  
443    1958 / 3668  53.38% Early Stop  
444    1887 / 3668  51.44% Early Stop  
445    1935 / 3668  52.75% Early Stop  
446    2735 / 3668  74.56% Early Stop  
447    1417 / 3668  38.63% Early Stop  
448    1487 / 3668  40.54% Early Stop  
449    2055 / 3668  56.03% Early Stop  
450    1653 / 3668  45.07% Early Stop  
451    2117 / 3668  57.72% Early Stop  
452     909 / 3668  24.78% Early Stop  
453    2184 / 3668  59.54% Early Stop  
454    1997 / 3668  54.44% Early Stop  
455    1194 / 3668  32.55% Early Stop  
456    1545 / 3668  42.12% Early Stop  
457    1222 / 3668  33.32% Early Stop  
458    2953 / 3668  80.51% Early Stop  
459    2068 / 3668  56.38% Early Stop  
460    1617 / 3668  44.08% Early Stop  
461    2055 / 3668  56.03% Early Stop  
462    2060 / 3668  56.16% Early Stop  
463    2497 / 3668  68.08% Early Stop  
464    2142 / 3668  58.40% Early Stop  
465     696 / 3668  18.97% Early Stop  
466    1850 / 3668  50.44% Early Stop  
467    2174 / 3668  59.27% Early Stop  
468    1188 / 3668  32.39% Early Stop  
469    1898 / 3668  51.74% Early Stop  
470    2599 / 3668  70.86% Early Stop  
471    2440 / 3668  66.52% Early Stop  
472    2820 / 3668  76.88% Early Stop  
473    1980 / 3668  53.98% Early Stop  
474    1930 / 3668  52.62% Early Stop  
475    1276 / 3668  34.79% Early Stop  
476    1312 / 3668  35.77% Early Stop  
477    2090 / 3668  56.98% Early Stop  
478    1677 / 3668  45.72% Early Stop  
479    2193 / 3668  59.79% Early Stop  
480    1867 / 3668  50.90% Early Stop  
481    1451 / 3668  39.56% Early Stop  
482    2076 / 3668  56.60% Early Stop  
483    1650 / 3668  44.98% Early Stop  
484    1994 / 3668  54.36% Early Stop  
485    1200 / 3668  32.72% Early Stop  
486    1865 / 3668  50.85% Early Stop  
487    1779 / 3668  48.50% Early Stop  
488    2649 / 3668  72.22% Early Stop  
489    2701 / 3668  73.64% Early Stop  
490    2430 / 3668  66.25% Early Stop  
491    1388 / 3668  37.84% Early Stop  
492    2317 / 3668  63.17% Early Stop  
493    1901 / 3668  51.83% Early Stop  
494    1465 / 3668  39.94% Early Stop  
495    1204 / 3668  32.82% Early Stop  
496    2401 / 3668  65.46% Early Stop  
497    2158 / 3668  58.83% Early Stop  
498    2543 / 3668  69.33% Early Stop  
499    2857 / 3668  77.89% Early Stop  
500    1668 / 3668  45.47% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1951.7 / 3668.0 (53.21%)
  Early stop avg: 1951.7 / 3668.0 (53.21%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    2 (  0.4%) 
    20-30%:   29 (  5.8%) ██
    30-40%:   83 ( 16.6%) ████████
    40-50%:  102 ( 20.4%) ██████████
    50-60%:  111 ( 22.2%) ███████████
    60-70%:   92 ( 18.4%) █████████
    70-80%:   56 ( 11.2%) █████
    80-90%:   23 (  4.6%) ██
   90-100%:    1 (  0.2%) 
