TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
172     694 / 1000  69.40% Early Stop  
173     699 / 1000  69.90% Early Stop  
174     771 / 1000  77.10% Early Stop  
175     705 / 1000  70.50% Early Stop  
176     371 / 1000  37.10% Early Stop  
177     697 / 1000  69.70% Early Stop  
178     444 / 1000  44.40% Early Stop  
179     496 / 1000  49.60% Early Stop  
180     404 / 1000  40.40% Early Stop  
181     971 / 1000  97.10% Early Stop  
182     262 / 1000  26.20% Early Stop  
183     376 / 1000  37.60% Early Stop  
184     704 / 1000  70.40% Early Stop  
185     823 / 1000  82.30% Early Stop  
186     743 / 1000  74.30% Early Stop  
187     702 / 1000  70.20% Early Stop  
188     569 / 1000  56.90% Early Stop  
189     514 / 1000  51.40% Early Stop  
190     162 / 1000  16.20% Early Stop  
191     453 / 1000  45.30% Early Stop  
192     479 / 1000  47.90% Early Stop  
193     333 / 1000  33.30% Early Stop  
194     480 / 1000  48.00% Early Stop  
195     736 / 1000  73.60% Early Stop  
196     305 / 1000  30.50% Early Stop  
197     672 / 1000  67.20% Early Stop  
198     684 / 1000  68.40% Early Stop  
199     277 / 1000  27.70% Early Stop  
200     572 / 1000  57.20% Early Stop  
201     693 / 1000  69.30% Early Stop  
202     899 / 1000  89.90% Early Stop  
203     646 / 1000  64.60% Early Stop  
204     133 / 1000  13.30% Early Stop  
205     592 / 1000  59.20% Early Stop  
206     599 / 1000  59.90% Early Stop  
207     837 / 1000  83.70% Early Stop  
208     721 / 1000  72.10% Early Stop  
209     717 / 1000  71.70% Early Stop  
210     639 / 1000  63.90% Early Stop  
211     798 / 1000  79.80% Early Stop  
212     459 / 1000  45.90% Early Stop  
213     650 / 1000  65.00% Early Stop  
214     673 / 1000  67.30% Early Stop  
215     323 / 1000  32.30% Early Stop  
216     779 / 1000  77.90% Early Stop  
217     322 / 1000  32.20% Early Stop  
218     174 / 1000  17.40% Early Stop  
219     854 / 1000  85.40% Early Stop  
220     562 / 1000  56.20% Early Stop  
221     786 / 1000  78.60% Early Stop  
222     396 / 1000  39.60% Early Stop  
223     459 / 1000  45.90% Early Stop  
224     487 / 1000  48.70% Early Stop  
225     392 / 1000  39.20% Early Stop  
226     368 / 1000  36.80% Early Stop  
227     498 / 1000  49.80% Early Stop  
228     600 / 1000  60.00% Early Stop  
229     450 / 1000  45.00% Early Stop  
230     862 / 1000  86.20% Early Stop  
231     555 / 1000  55.50% Early Stop  
232     526 / 1000  52.60% Early Stop  
233      12 / 1000   1.20% Early Stop  
234     352 / 1000  35.20% Early Stop  
235     512 / 1000  51.20% Early Stop  
236     819 / 1000  81.90% Early Stop  
237     515 / 1000  51.50% Early Stop  
238     724 / 1000  72.40% Early Stop  
239     746 / 1000  74.60% Early Stop  
240     611 / 1000  61.10% Early Stop  
241     895 / 1000  89.50% Early Stop  
242     624 / 1000  62.40% Early Stop  
243     822 / 1000  82.20% Early Stop  
244     845 / 1000  84.50% Early Stop  
245     791 / 1000  79.10% Early Stop  
246     714 / 1000  71.40% Early Stop  
247     449 / 1000  44.90% Early Stop  
248     353 / 1000  35.30% Early Stop  
249     372 / 1000  37.20% Early Stop  
250     711 / 1000  71.10% Early Stop  
251     495 / 1000  49.50% Early Stop  
252     904 / 1000  90.40% Early Stop  
253     237 / 1000  23.70% Early Stop  
254     786 / 1000  78.60% Early Stop  
255     783 / 1000  78.30% Early Stop  
256     841 / 1000  84.10% Early Stop  
257     580 / 1000  58.00% Early Stop  
258     895 / 1000  89.50% Early Stop  
259     569 / 1000  56.90% Early Stop  
260     435 / 1000  43.50% Early Stop  
261     280 / 1000  28.00% Early Stop  
262     750 / 1000  75.00% Early Stop  
263     738 / 1000  73.80% Early Stop  
264     405 / 1000  40.50% Early Stop  
265     456 / 1000  45.60% Early Stop  
266     461 / 1000  46.10% Early Stop  
267     340 / 1000  34.00% Early Stop  
268     512 / 1000  51.20% Early Stop  
269     732 / 1000  73.20% Early Stop  
270     387 / 1000  38.70% Early Stop  
271     677 / 1000  67.70% Early Stop  
272     808 / 1000  80.80% Early Stop  
273     521 / 1000  52.10% Early Stop  
274     244 / 1000  24.40% Early Stop  
275     394 / 1000  39.40% Early Stop  
276     442 / 1000  44.20% Early Stop  
277     544 / 1000  54.40% Early Stop  
278     428 / 1000  42.80% Early Stop  
279     499 / 1000  49.90% Early Stop  
280     594 / 1000  59.40% Early Stop  
281     126 / 1000  12.60% Early Stop  
282     692 / 1000  69.20% Early Stop  
283     749 / 1000  74.90% Early Stop  
284     528 / 1000  52.80% Early Stop  
285     745 / 1000  74.50% Early Stop  
286     271 / 1000  27.10% Early Stop  
287     809 / 1000  80.90% Early Stop  
288     163 / 1000  16.30% Early Stop  
289     616 / 1000  61.60% Early Stop  
290     430 / 1000  43.00% Early Stop  
291     604 / 1000  60.40% Early Stop  
292     792 / 1000  79.20% Early Stop  
293     747 / 1000  74.70% Early Stop  
294     760 / 1000  76.00% Early Stop  
295     225 / 1000  22.50% Early Stop  
296     510 / 1000  51.00% Early Stop  
297     615 / 1000  61.50% Early Stop  
298     545 / 1000  54.50% Early Stop  
299     683 / 1000  68.30% Early Stop  
300     514 / 1000  51.40% Early Stop  
301     314 / 1000  31.40% Early Stop  
302     659 / 1000  65.90% Early Stop  
303     680 / 1000  68.00% Early Stop  
304     387 / 1000  38.70% Early Stop  
305     723 / 1000  72.30% Early Stop  
306     494 / 1000  49.40% Early Stop  
307     651 / 1000  65.10% Early Stop  
308     542 / 1000  54.20% Early Stop  
309     462 / 1000  46.20% Early Stop  
310     250 / 1000  25.00% Early Stop  
311     648 / 1000  64.80% Early Stop  
312     458 / 1000  45.80% Early Stop  
313     390 / 1000  39.00% Early Stop  
314     416 / 1000  41.60% Early Stop  
315     624 / 1000  62.40% Early Stop  
316     431 / 1000  43.10% Early Stop  
317     724 / 1000  72.40% Early Stop  
318     587 / 1000  58.70% Early Stop  
319     563 / 1000  56.30% Early Stop  
320     496 / 1000  49.60% Early Stop  
321     279 / 1000  27.90% Early Stop  
322     351 / 1000  35.10% Early Stop  
323     678 / 1000  67.80% Early Stop  
324     381 / 1000  38.10% Early Stop  
325     481 / 1000  48.10% Early Stop  
326     717 / 1000  71.70% Early Stop  
327     174 / 1000  17.40% Early Stop  
328     522 / 1000  52.20% Early Stop  
329     430 / 1000  43.00% Early Stop  
330     409 / 1000  40.90% Early Stop  
331     306 / 1000  30.60% Early Stop  
332     791 / 1000  79.10% Early Stop  
333     922 / 1000  92.20% Early Stop  
334     330 / 1000  33.00% Early Stop  
335     334 / 1000  33.40% Early Stop  
336     365 / 1000  36.50% Early Stop  
337     505 / 1000  50.50% Early Stop  
338     313 / 1000  31.30% Early Stop  
339     646 / 1000  64.60% Early Stop  
340     376 / 1000  37.60% Early Stop  
341     897 / 1000  89.70% Early Stop  
342     581 / 1000  58.10% Early Stop  
343     373 / 1000  37.30% Early Stop  
344     332 / 1000  33.20% Early Stop  
345     592 / 1000  59.20% Early Stop  
346     738 / 1000  73.80% Early Stop  
347     592 / 1000  59.20% Early Stop  
348     823 / 1000  82.30% Early Stop  
349     432 / 1000  43.20% Early Stop  
350     569 / 1000  56.90% Early Stop  
351     834 / 1000  83.40% Early Stop  
352     843 / 1000  84.30% Early Stop  
353     373 / 1000  37.30% Early Stop  
354     803 / 1000  80.30% Early Stop  
355     657 / 1000  65.70% Early Stop  
356     229 / 1000  22.90% Early Stop  
357     803 / 1000  80.30% Early Stop  
358     494 / 1000  49.40% Early Stop  
359      96 / 1000   9.60% Early Stop  
360     883 / 1000  88.30% Early Stop  
361     212 / 1000  21.20% Early Stop  
362     278 / 1000  27.80% Early Stop  
363     268 / 1000  26.80% Early Stop  
364     535 / 1000  53.50% Early Stop  
365     233 / 1000  23.30% Early Stop  
366     775 / 1000  77.50% Early Stop  
367     432 / 1000  43.20% Early Stop  
368     409 / 1000  40.90% Early Stop  
369     213 / 1000  21.30% Early Stop  
370     532 / 1000  53.20% Early Stop  
371     908 / 1000  90.80% Early Stop  
372     471 / 1000  47.10% Early Stop  
373     525 / 1000  52.50% Early Stop  
374     946 / 1000  94.60% Early Stop  
375     826 / 1000  82.60% Early Stop  
376     657 / 1000  65.70% Early Stop  
377     565 / 1000  56.50% Early Stop  
378     520 / 1000  52.00% Early Stop  
379     534 / 1000  53.40% Early Stop  
380     341 / 1000  34.10% Early Stop  
381     718 / 1000  71.80% Early Stop  
382     134 / 1000  13.40% Early Stop  
383     355 / 1000  35.50% Early Stop  
384     736 / 1000  73.60% Early Stop  
385     775 / 1000  77.50% Early Stop  
386     353 / 1000  35.30% Early Stop  
387     833 / 1000  83.30% Early Stop  
388     936 / 1000  93.60% Early Stop  
389     757 / 1000  75.70% Early Stop  
390     202 / 1000  20.20% Early Stop  
391     916 / 1000  91.60% Early Stop  
392     362 / 1000  36.20% Early Stop  
393     534 / 1000  53.40% Early Stop  
394     193 / 1000  19.30% Early Stop  
395     729 / 1000  72.90% Early Stop  
396     526 / 1000  52.60% Early Stop  
397     516 / 1000  51.60% Early Stop  
398     332 / 1000  33.20% Early Stop  
399     346 / 1000  34.60% Early Stop  
400     617 / 1000  61.70% Early Stop  
401     740 / 1000  74.00% Early Stop  
402     781 / 1000  78.10% Early Stop  
403     379 / 1000  37.90% Early Stop  
404     396 / 1000  39.60% Early Stop  
405     815 / 1000  81.50% Early Stop  
406     356 / 1000  35.60% Early Stop  
407     416 / 1000  41.60% Early Stop  
408     219 / 1000  21.90% Early Stop  
409     507 / 1000  50.70% Early Stop  
410     563 / 1000  56.30% Early Stop  
411     720 / 1000  72.00% Early Stop  
412     421 / 1000  42.10% Early Stop  
413     248 / 1000  24.80% Early Stop  
414     184 / 1000  18.40% Early Stop  
415     556 / 1000  55.60% Early Stop  
416     520 / 1000  52.00% Early Stop  
417     872 / 1000  87.20% Early Stop  
418     227 / 1000  22.70% Early Stop  
419     979 / 1000  97.90% Early Stop  
420     749 / 1000  74.90% Early Stop  
421     424 / 1000  42.40% Early Stop  
422     685 / 1000  68.50% Early Stop  
423     639 / 1000  63.90% Early Stop  
424     568 / 1000  56.80% Early Stop  
425     154 / 1000  15.40% Early Stop  
426     644 / 1000  64.40% Early Stop  
427     379 / 1000  37.90% Early Stop  
428     833 / 1000  83.30% Early Stop  
429     830 / 1000  83.00% Early Stop  
430     501 / 1000  50.10% Early Stop  
431     789 / 1000  78.90% Early Stop  
432     674 / 1000  67.40% Early Stop  
433     354 / 1000  35.40% Early Stop  
434     403 / 1000  40.30% Early Stop  
435     891 / 1000  89.10% Early Stop  
436     727 / 1000  72.70% Early Stop  
437     729 / 1000  72.90% Early Stop  
438     417 / 1000  41.70% Early Stop  
439     744 / 1000  74.40% Early Stop  
440     281 / 1000  28.10% Early Stop  
441     508 / 1000  50.80% Early Stop  
442     295 / 1000  29.50% Early Stop  
443     442 / 1000  44.20% Early Stop  
444     441 / 1000  44.10% Early Stop  
445     298 / 1000  29.80% Early Stop  
446     582 / 1000  58.20% Early Stop  
447     698 / 1000  69.80% Early Stop  
448     627 / 1000  62.70% Early Stop  
449     640 / 1000  64.00% Early Stop  
450     737 / 1000  73.70% Early Stop  
451     579 / 1000  57.90% Early Stop  
452     154 / 1000  15.40% Early Stop  
453     494 / 1000  49.40% Early Stop  
454     317 / 1000  31.70% Early Stop  
455     645 / 1000  64.50% Early Stop  
456     627 / 1000  62.70% Early Stop  
457     994 / 1000  99.40% Early Stop  
458     370 / 1000  37.00% Early Stop  
459     865 / 1000  86.50% Early Stop  
460     664 / 1000  66.40% Early Stop  
461     674 / 1000  67.40% Early Stop  
462     833 / 1000  83.30% Early Stop  
463     380 / 1000  38.00% Early Stop  
464     912 / 1000  91.20% Early Stop  
465     697 / 1000  69.70% Early Stop  
466     450 / 1000  45.00% Early Stop  
467     207 / 1000  20.70% Early Stop  
468     469 / 1000  46.90% Early Stop  
469     547 / 1000  54.70% Early Stop  
470     366 / 1000  36.60% Early Stop  
471     933 / 1000  93.30% Early Stop  
472     522 / 1000  52.20% Early Stop  
473     590 / 1000  59.00% Early Stop  
474     928 / 1000  92.80% Early Stop  
475     647 / 1000  64.70% Early Stop  
476     546 / 1000  54.60% Early Stop  
477     302 / 1000  30.20% Early Stop  
478     826 / 1000  82.60% Early Stop  
479     770 / 1000  77.00% Early Stop  
480     568 / 1000  56.80% Early Stop  
481     376 / 1000  37.60% Early Stop  
482     695 / 1000  69.50% Early Stop  
483     631 / 1000  63.10% Early Stop  
484     476 / 1000  47.60% Early Stop  
485     570 / 1000  57.00% Early Stop  
486     241 / 1000  24.10% Early Stop  
487     228 / 1000  22.80% Early Stop  
488     813 / 1000  81.30% Early Stop  
489     662 / 1000  66.20% Early Stop  
490     406 / 1000  40.60% Early Stop  
491     883 / 1000  88.30% Early Stop  
492     441 / 1000  44.10% Early Stop  
493     684 / 1000  68.40% Early Stop  
494     417 / 1000  41.70% Early Stop  
495     490 / 1000  49.00% Early Stop  
496     825 / 1000  82.50% Early Stop  
497     613 / 1000  61.30% Early Stop  
498     613 / 1000  61.30% Early Stop  
499     769 / 1000  76.90% Early Stop  
500     343 / 1000  34.30% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 554.2 / 1000.0 (55.42%)
  Early stop avg: 554.2 / 1000.0 (55.42%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    4 (  0.8%) 
    10-20%:   20 (  4.0%) ██
    20-30%:   46 (  9.2%) ████
    30-40%:   70 ( 14.0%) ███████
    40-50%:   73 ( 14.6%) ███████
    50-60%:   72 ( 14.4%) ███████
    60-70%:   64 ( 12.8%) ██████
    70-80%:   68 ( 13.6%) ██████
    80-90%:   63 ( 12.6%) ██████
   90-100%:   20 (  4.0%) ██
