TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
77      820 / 1000  82.00% Early Stop  
78      918 / 1000  91.80% Early Stop  
79      659 / 1000  65.90% Early Stop  
80      851 / 1000  85.10% Early Stop  
81      641 / 1000  64.10% Early Stop  
82      863 / 1000  86.30% Early Stop  
83      623 / 1000  62.30% Early Stop  
84      761 / 1000  76.10% Early Stop  
85      647 / 1000  64.70% Early Stop  
86      925 / 1000  92.50% Early Stop  
87      709 / 1000  70.90% Early Stop  
88      779 / 1000  77.90% Early Stop  
89      734 / 1000  73.40% Early Stop  
90      583 / 1000  58.30% Early Stop  
91      903 / 1000  90.30% Early Stop  
92      849 / 1000  84.90% Early Stop  
93      782 / 1000  78.20% Early Stop  
94      753 / 1000  75.30% Early Stop  
95      559 / 1000  55.90% Early Stop  
96      811 / 1000  81.10% Early Stop  
97      731 / 1000  73.10% Early Stop  
98      667 / 1000  66.70% Early Stop  
99      749 / 1000  74.90% Early Stop  
100     762 / 1000  76.20% Early Stop  
101     927 / 1000  92.70% Early Stop  
102     914 / 1000  91.40% Early Stop  
103     859 / 1000  85.90% Early Stop  
104     872 / 1000  87.20% Early Stop  
105     769 / 1000  76.90% Early Stop  
106     473 / 1000  47.30% Early Stop  
107     730 / 1000  73.00% Early Stop  
108     811 / 1000  81.10% Early Stop  
109     550 / 1000  55.00% Early Stop  
110     835 / 1000  83.50% Early Stop  
111     800 / 1000  80.00% Early Stop  
112     604 / 1000  60.40% Early Stop  
113     678 / 1000  67.80% Early Stop  
114     822 / 1000  82.20% Early Stop  
115     775 / 1000  77.50% Early Stop  
116     979 / 1000  97.90% Early Stop  
117     971 / 1000  97.10% Early Stop  
118     909 / 1000  90.90% Early Stop  
119     862 / 1000  86.20% Early Stop  
120     667 / 1000  66.70% Early Stop  
121     666 / 1000  66.60% Early Stop  
122     804 / 1000  80.40% Early Stop  
123     741 / 1000  74.10% Early Stop  
124     966 / 1000  96.60% Early Stop  
125     517 / 1000  51.70% Early Stop  
126     842 / 1000  84.20% Early Stop  
127     833 / 1000  83.30% Early Stop  
128     730 / 1000  73.00% Early Stop  
129     759 / 1000  75.90% Early Stop  
130     753 / 1000  75.30% Early Stop  
131     704 / 1000  70.40% Early Stop  
132     695 / 1000  69.50% Early Stop  
133     748 / 1000  74.80% Early Stop  
134     751 / 1000  75.10% Early Stop  
135     892 / 1000  89.20% Early Stop  
136     507 / 1000  50.70% Early Stop  
137     792 / 1000  79.20% Early Stop  
138     945 / 1000  94.50% Early Stop  
139     775 / 1000  77.50% Early Stop  
140     761 / 1000  76.10% Early Stop  
141     685 / 1000  68.50% Early Stop  
142     567 / 1000  56.70% Early Stop  
143     269 / 1000  26.90% Early Stop  
144     816 / 1000  81.60% Early Stop  
145     479 / 1000  47.90% Early Stop  
146     513 / 1000  51.30% Early Stop  
147     758 / 1000  75.80% Early Stop  
148     839 / 1000  83.90% Early Stop  
149     753 / 1000  75.30% Early Stop  
150     833 / 1000  83.30% Early Stop  
151     665 / 1000  66.50% Early Stop  
152     985 / 1000  98.50% Early Stop  
153     615 / 1000  61.50% Early Stop  
154     822 / 1000  82.20% Early Stop  
155     714 / 1000  71.40% Early Stop  
156     759 / 1000  75.90% Early Stop  
157     728 / 1000  72.80% Early Stop  
158     883 / 1000  88.30% Early Stop  
159     889 / 1000  88.90% Early Stop  
160     577 / 1000  57.70% Early Stop  
161     706 / 1000  70.60% Early Stop  
162     631 / 1000  63.10% Early Stop  
163     865 / 1000  86.50% Early Stop  
164     644 / 1000  64.40% Early Stop  
165     852 / 1000  85.20% Early Stop  
166     854 / 1000  85.40% Early Stop  
167     821 / 1000  82.10% Early Stop  
168     701 / 1000  70.10% Early Stop  
169     873 / 1000  87.30% Early Stop  
170     842 / 1000  84.20% Early Stop  
171     537 / 1000  53.70% Early Stop  
172     849 / 1000  84.90% Early Stop  
173     738 / 1000  73.80% Early Stop  
174     940 / 1000  94.00% Early Stop  
175     907 / 1000  90.70% Early Stop  
176     746 / 1000  74.60% Early Stop  
177     965 / 1000  96.50% Early Stop  
178     615 / 1000  61.50% Early Stop  
179     577 / 1000  57.70% Early Stop  
180     875 / 1000  87.50% Early Stop  
181     766 / 1000  76.60% Early Stop  
182     823 / 1000  82.30% Early Stop  
183     927 / 1000  92.70% Early Stop  
184     837 / 1000  83.70% Early Stop  
185     840 / 1000  84.00% Early Stop  
186     656 / 1000  65.60% Early Stop  
187      23 / 1000   2.30% Early Stop  
188     920 / 1000  92.00% Early Stop  
189     728 / 1000  72.80% Early Stop  
190     725 / 1000  72.50% Early Stop  
191     847 / 1000  84.70% Early Stop  
192     708 / 1000  70.80% Early Stop  
193     740 / 1000  74.00% Early Stop  
194     882 / 1000  88.20% Early Stop  
195     616 / 1000  61.60% Early Stop  
196     893 / 1000  89.30% Early Stop  
197     789 / 1000  78.90% Early Stop  
198     830 / 1000  83.00% Early Stop  
199     621 / 1000  62.10% Early Stop  
200     669 / 1000  66.90% Early Stop  
201     682 / 1000  68.20% Early Stop  
202     762 / 1000  76.20% Early Stop  
203     935 / 1000  93.50% Early Stop  
204     758 / 1000  75.80% Early Stop  
205     848 / 1000  84.80% Early Stop  
206     771 / 1000  77.10% Early Stop  
207     906 / 1000  90.60% Early Stop  
208     604 / 1000  60.40% Early Stop  
209     746 / 1000  74.60% Early Stop  
210     652 / 1000  65.20% Early Stop  
211     829 / 1000  82.90% Early Stop  
212     681 / 1000  68.10% Early Stop  
213     800 / 1000  80.00% Early Stop  
214     633 / 1000  63.30% Early Stop  
215     784 / 1000  78.40% Early Stop  
216     857 / 1000  85.70% Early Stop  
217     833 / 1000  83.30% Early Stop  
218     422 / 1000  42.20% Early Stop  
219     772 / 1000  77.20% Early Stop  
220     549 / 1000  54.90% Early Stop  
221     690 / 1000  69.00% Early Stop  
222     611 / 1000  61.10% Early Stop  
223     834 / 1000  83.40% Early Stop  
224     818 / 1000  81.80% Early Stop  
225     757 / 1000  75.70% Early Stop  
226     891 / 1000  89.10% Early Stop  
227     865 / 1000  86.50% Early Stop  
228     645 / 1000  64.50% Early Stop  
229     720 / 1000  72.00% Early Stop  
230     510 / 1000  51.00% Early Stop  
231     829 / 1000  82.90% Early Stop  
232     859 / 1000  85.90% Early Stop  
233     646 / 1000  64.60% Early Stop  
234     929 / 1000  92.90% Early Stop  
235     777 / 1000  77.70% Early Stop  
236     817 / 1000  81.70% Early Stop  
237     660 / 1000  66.00% Early Stop  
238     815 / 1000  81.50% Early Stop  
239     738 / 1000  73.80% Early Stop  
240     927 / 1000  92.70% Early Stop  
241     953 / 1000  95.30% Early Stop  
242     713 / 1000  71.30% Early Stop  
243     861 / 1000  86.10% Early Stop  
244     775 / 1000  77.50% Early Stop  
245     823 / 1000  82.30% Early Stop  
246     788 / 1000  78.80% Early Stop  
247     492 / 1000  49.20% Early Stop  
248     651 / 1000  65.10% Early Stop  
249     658 / 1000  65.80% Early Stop  
250     430 / 1000  43.00% Early Stop  
251     799 / 1000  79.90% Early Stop  
252     627 / 1000  62.70% Early Stop  
253     944 / 1000  94.40% Early Stop  
254     871 / 1000  87.10% Early Stop  
255     920 / 1000  92.00% Early Stop  
256     841 / 1000  84.10% Early Stop  
257     660 / 1000  66.00% Early Stop  
258     637 / 1000  63.70% Early Stop  
259     508 / 1000  50.80% Early Stop  
260     827 / 1000  82.70% Early Stop  
261     924 / 1000  92.40% Early Stop  
262     740 / 1000  74.00% Early Stop  
263     775 / 1000  77.50% Early Stop  
264     626 / 1000  62.60% Early Stop  
265     541 / 1000  54.10% Early Stop  
266     703 / 1000  70.30% Early Stop  
267     659 / 1000  65.90% Early Stop  
268     707 / 1000  70.70% Early Stop  
269     835 / 1000  83.50% Early Stop  
270     899 / 1000  89.90% Early Stop  
271     763 / 1000  76.30% Early Stop  
272     907 / 1000  90.70% Early Stop  
273     519 / 1000  51.90% Early Stop  
274     818 / 1000  81.80% Early Stop  
275     597 / 1000  59.70% Early Stop  
276     764 / 1000  76.40% Early Stop  
277     932 / 1000  93.20% Early Stop  
278     464 / 1000  46.40% Early Stop  
279     803 / 1000  80.30% Early Stop  
280     809 / 1000  80.90% Early Stop  
281     600 / 1000  60.00% Early Stop  
282     800 / 1000  80.00% Early Stop  
283     725 / 1000  72.50% Early Stop  
284     557 / 1000  55.70% Early Stop  
285     750 / 1000  75.00% Early Stop  
286     876 / 1000  87.60% Early Stop  
287     771 / 1000  77.10% Early Stop  
288     517 / 1000  51.70% Early Stop  
289     688 / 1000  68.80% Early Stop  
290     775 / 1000  77.50% Early Stop  
291     897 / 1000  89.70% Early Stop  
292     757 / 1000  75.70% Early Stop  
293     771 / 1000  77.10% Early Stop  
294     832 / 1000  83.20% Early Stop  
295     773 / 1000  77.30% Early Stop  
296     497 / 1000  49.70% Early Stop  
297     688 / 1000  68.80% Early Stop  
298     593 / 1000  59.30% Early Stop  
299     954 / 1000  95.40% Early Stop  
300     504 / 1000  50.40% Early Stop  
301     561 / 1000  56.10% Early Stop  
302     625 / 1000  62.50% Early Stop  
303     909 / 1000  90.90% Early Stop  
304     543 / 1000  54.30% Early Stop  
305     725 / 1000  72.50% Early Stop  
306     883 / 1000  88.30% Early Stop  
307     774 / 1000  77.40% Early Stop  
308     598 / 1000  59.80% Early Stop  
309     896 / 1000  89.60% Early Stop  
310     763 / 1000  76.30% Early Stop  
311     795 / 1000  79.50% Early Stop  
312     546 / 1000  54.60% Early Stop  
313     760 / 1000  76.00% Early Stop  
314     509 / 1000  50.90% Early Stop  
315     601 / 1000  60.10% Early Stop  
316     657 / 1000  65.70% Early Stop  
317     750 / 1000  75.00% Early Stop  
318     629 / 1000  62.90% Early Stop  
319     530 / 1000  53.00% Early Stop  
320     677 / 1000  67.70% Early Stop  
321     684 / 1000  68.40% Early Stop  
322     737 / 1000  73.70% Early Stop  
323     901 / 1000  90.10% Early Stop  
324     407 / 1000  40.70% Early Stop  
325     795 / 1000  79.50% Early Stop  
326     707 / 1000  70.70% Early Stop  
327     798 / 1000  79.80% Early Stop  
328     661 / 1000  66.10% Early Stop  
329     969 / 1000  96.90% Early Stop  
330     711 / 1000  71.10% Early Stop  
331     739 / 1000  73.90% Early Stop  
332     858 / 1000  85.80% Early Stop  
333     903 / 1000  90.30% Early Stop  
334     560 / 1000  56.00% Early Stop  
335     534 / 1000  53.40% Early Stop  
336     808 / 1000  80.80% Early Stop  
337     529 / 1000  52.90% Early Stop  
338     904 / 1000  90.40% Early Stop  
339     620 / 1000  62.00% Early Stop  
340     884 / 1000  88.40% Early Stop  
341     829 / 1000  82.90% Early Stop  
342     621 / 1000  62.10% Early Stop  
343     807 / 1000  80.70% Early Stop  
344     712 / 1000  71.20% Early Stop  
345     655 / 1000  65.50% Early Stop  
346     968 / 1000  96.80% Early Stop  
347     789 / 1000  78.90% Early Stop  
348     768 / 1000  76.80% Early Stop  
349     855 / 1000  85.50% Early Stop  
350     521 / 1000  52.10% Early Stop  
351     826 / 1000  82.60% Early Stop  
352     845 / 1000  84.50% Early Stop  
353     886 / 1000  88.60% Early Stop  
354     656 / 1000  65.60% Early Stop  
355     841 / 1000  84.10% Early Stop  
356     630 / 1000  63.00% Early Stop  
357     909 / 1000  90.90% Early Stop  
358     919 / 1000  91.90% Early Stop  
359     783 / 1000  78.30% Early Stop  
360     718 / 1000  71.80% Early Stop  
361     394 / 1000  39.40% Early Stop  
362     830 / 1000  83.00% Early Stop  
363     828 / 1000  82.80% Early Stop  
364     552 / 1000  55.20% Early Stop  
365     690 / 1000  69.00% Early Stop  
366     910 / 1000  91.00% Early Stop  
367     844 / 1000  84.40% Early Stop  
368     645 / 1000  64.50% Early Stop  
369     588 / 1000  58.80% Early Stop  
370     724 / 1000  72.40% Early Stop  
371     945 / 1000  94.50% Early Stop  
372     950 / 1000  95.00% Early Stop  
373     644 / 1000  64.40% Early Stop  
374     784 / 1000  78.40% Early Stop  
375     676 / 1000  67.60% Early Stop  
376     762 / 1000  76.20% Early Stop  
377     851 / 1000  85.10% Early Stop  
378     694 / 1000  69.40% Early Stop  
379     743 / 1000  74.30% Early Stop  
380     334 / 1000  33.40% Early Stop  
381     565 / 1000  56.50% Early Stop  
382     866 / 1000  86.60% Early Stop  
383     711 / 1000  71.10% Early Stop  
384     767 / 1000  76.70% Early Stop  
385     831 / 1000  83.10% Early Stop  
386     737 / 1000  73.70% Early Stop  
387     851 / 1000  85.10% Early Stop  
388     706 / 1000  70.60% Early Stop  
389     686 / 1000  68.60% Early Stop  
390     873 / 1000  87.30% Early Stop  
391     539 / 1000  53.90% Early Stop  
392     484 / 1000  48.40% Early Stop  
393     732 / 1000  73.20% Early Stop  
394     794 / 1000  79.40% Early Stop  
395     904 / 1000  90.40% Early Stop  
396     637 / 1000  63.70% Early Stop  
397     583 / 1000  58.30% Early Stop  
398     798 / 1000  79.80% Early Stop  
399     757 / 1000  75.70% Early Stop  
400     558 / 1000  55.80% Early Stop  
401     979 / 1000  97.90% Early Stop  
402     683 / 1000  68.30% Early Stop  
403     636 / 1000  63.60% Early Stop  
404     913 / 1000  91.30% Early Stop  
405     778 / 1000  77.80% Early Stop  
406     773 / 1000  77.30% Early Stop  
407     558 / 1000  55.80% Early Stop  
408     640 / 1000  64.00% Early Stop  
409     869 / 1000  86.90% Early Stop  
410     940 / 1000  94.00% Early Stop  
411     824 / 1000  82.40% Early Stop  
412     889 / 1000  88.90% Early Stop  
413     886 / 1000  88.60% Early Stop  
414     394 / 1000  39.40% Early Stop  
415     773 / 1000  77.30% Early Stop  
416     345 / 1000  34.50% Early Stop  
417     952 / 1000  95.20% Early Stop  
418     659 / 1000  65.90% Early Stop  
419     951 / 1000  95.10% Early Stop  
420     817 / 1000  81.70% Early Stop  
421     849 / 1000  84.90% Early Stop  
422     603 / 1000  60.30% Early Stop  
423     613 / 1000  61.30% Early Stop  
424     604 / 1000  60.40% Early Stop  
425     687 / 1000  68.70% Early Stop  
426     782 / 1000  78.20% Early Stop  
427     846 / 1000  84.60% Early Stop  
428     831 / 1000  83.10% Early Stop  
429     903 / 1000  90.30% Early Stop  
430     944 / 1000  94.40% Early Stop  
431     603 / 1000  60.30% Early Stop  
432     893 / 1000  89.30% Early Stop  
433     568 / 1000  56.80% Early Stop  
434     751 / 1000  75.10% Early Stop  
435     854 / 1000  85.40% Early Stop  
436     651 / 1000  65.10% Early Stop  
437     793 / 1000  79.30% Early Stop  
438     606 / 1000  60.60% Early Stop  
439     794 / 1000  79.40% Early Stop  
440     717 / 1000  71.70% Early Stop  
441     851 / 1000  85.10% Early Stop  
442      35 / 1000   3.50% Early Stop  
443     709 / 1000  70.90% Early Stop  
444     736 / 1000  73.60% Early Stop  
445     940 / 1000  94.00% Early Stop  
446     451 / 1000  45.10% Early Stop  
447     832 / 1000  83.20% Early Stop  
448     834 / 1000  83.40% Early Stop  
449     770 / 1000  77.00% Early Stop  
450     642 / 1000  64.20% Early Stop  
451     706 / 1000  70.60% Early Stop  
452     483 / 1000  48.30% Early Stop  
453     534 / 1000  53.40% Early Stop  
454     832 / 1000  83.20% Early Stop  
455     855 / 1000  85.50% Early Stop  
456     709 / 1000  70.90% Early Stop  
457     923 / 1000  92.30% Early Stop  
458     882 / 1000  88.20% Early Stop  
459     886 / 1000  88.60% Early Stop  
460     814 / 1000  81.40% Early Stop  
461     832 / 1000  83.20% Early Stop  
462     859 / 1000  85.90% Early Stop  
463     803 / 1000  80.30% Early Stop  
464     858 / 1000  85.80% Early Stop  
465     962 / 1000  96.20% Early Stop  
466     590 / 1000  59.00% Early Stop  
467     429 / 1000  42.90% Early Stop  
468     862 / 1000  86.20% Early Stop  
469     855 / 1000  85.50% Early Stop  
470     616 / 1000  61.60% Early Stop  
471     836 / 1000  83.60% Early Stop  
472     973 / 1000  97.30% Early Stop  
473     710 / 1000  71.00% Early Stop  
474     828 / 1000  82.80% Early Stop  
475     952 / 1000  95.20% Early Stop  
476     751 / 1000  75.10% Early Stop  
477     863 / 1000  86.30% Early Stop  
478     921 / 1000  92.10% Early Stop  
479     635 / 1000  63.50% Early Stop  
480     785 / 1000  78.50% Early Stop  
481     542 / 1000  54.20% Early Stop  
482     720 / 1000  72.00% Early Stop  
483     656 / 1000  65.60% Early Stop  
484     800 / 1000  80.00% Early Stop  
485     749 / 1000  74.90% Early Stop  
486     670 / 1000  67.00% Early Stop  
487     823 / 1000  82.30% Early Stop  
488     914 / 1000  91.40% Early Stop  
489     897 / 1000  89.70% Early Stop  
490     897 / 1000  89.70% Early Stop  
491     833 / 1000  83.30% Early Stop  
492     726 / 1000  72.60% Early Stop  
493     570 / 1000  57.00% Early Stop  
494     549 / 1000  54.90% Early Stop  
495     584 / 1000  58.40% Early Stop  
496     783 / 1000  78.30% Early Stop  
497     859 / 1000  85.90% Early Stop  
498     774 / 1000  77.40% Early Stop  
499     953 / 1000  95.30% Early Stop  
500     736 / 1000  73.60% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 737.9 / 1000.0 (73.79%)
  Early stop avg: 737.9 / 1000.0 (73.79%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:    0 (  0.0%) 
    20-30%:    1 (  0.2%) 
    30-40%:    4 (  0.8%) 
    40-50%:   16 (  3.2%) █
    50-60%:   61 ( 12.2%) ██████
    60-70%:   92 ( 18.4%) █████████
    70-80%:  130 ( 26.0%) █████████████
    80-90%:  131 ( 26.2%) █████████████
   90-100%:   62 ( 12.4%) ██████
