TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
123    1693 / 3668  46.16% Early Stop  
124    1887 / 3668  51.44% Early Stop  
125    2070 / 3668  56.43% Early Stop  
126    1369 / 3668  37.32% Early Stop  
127    2908 / 3668  79.28% Early Stop  
128    2104 / 3668  57.36% Early Stop  
129    2137 / 3668  58.26% Early Stop  
130    2279 / 3668  62.13% Early Stop  
131    2605 / 3668  71.02% Early Stop  
132    1625 / 3668  44.30% Early Stop  
133    2173 / 3668  59.24% Early Stop  
134    2773 / 3668  75.60% Early Stop  
135    1919 / 3668  52.32% Early Stop  
136    2097 / 3668  57.17% Early Stop  
137    2463 / 3668  67.15% Early Stop  
138    1970 / 3668  53.71% Early Stop  
139    2388 / 3668  65.10% Early Stop  
140    2985 / 3668  81.38% Early Stop  
141    3368 / 3668  91.82% Early Stop  
142    3097 / 3668  84.43% Early Stop  
143    1569 / 3668  42.78% Early Stop  
144    2936 / 3668  80.04% Early Stop  
145    2247 / 3668  61.26% Early Stop  
146    1265 / 3668  34.49% Early Stop  
147    2730 / 3668  74.43% Early Stop  
148    2114 / 3668  57.63% Early Stop  
149    2068 / 3668  56.38% Early Stop  
150    2944 / 3668  80.26% Early Stop  
151    2852 / 3668  77.75% Early Stop  
152    2779 / 3668  75.76% Early Stop  
153    1767 / 3668  48.17% Early Stop  
154    2085 / 3668  56.84% Early Stop  
155    2074 / 3668  56.54% Early Stop  
156    1572 / 3668  42.86% Early Stop  
157    2363 / 3668  64.42% Early Stop  
158    1494 / 3668  40.73% Early Stop  
159    1706 / 3668  46.51% Early Stop  
160    2426 / 3668  66.14% Early Stop  
161     888 / 3668  24.21% Early Stop  
162    2148 / 3668  58.56% Early Stop  
163    1243 / 3668  33.89% Early Stop  
164     707 / 3668  19.27% Early Stop  
165    3062 / 3668  83.48% Early Stop  
166    1870 / 3668  50.98% Early Stop  
167    2750 / 3668  74.97% Early Stop  
168    2929 / 3668  79.85% Early Stop  
169    2609 / 3668  71.13% Early Stop  
170    1926 / 3668  52.51% Early Stop  
171    1951 / 3668  53.19% Early Stop  
172    1508 / 3668  41.11% Early Stop  
173    3237 / 3668  88.25% Early Stop  
174    2534 / 3668  69.08% Early Stop  
175    2053 / 3668  55.97% Early Stop  
176    1422 / 3668  38.77% Early Stop  
177    2656 / 3668  72.41% Early Stop  
178    3133 / 3668  85.41% Early Stop  
179    3156 / 3668  86.04% Early Stop  
180    1584 / 3668  43.18% Early Stop  
181    2347 / 3668  63.99% Early Stop  
182    1982 / 3668  54.03% Early Stop  
183    1870 / 3668  50.98% Early Stop  
184    2248 / 3668  61.29% Early Stop  
185    2092 / 3668  57.03% Early Stop  
186    1898 / 3668  51.74% Early Stop  
187    1619 / 3668  44.14% Early Stop  
188    2497 / 3668  68.08% Early Stop  
189    1218 / 3668  33.21% Early Stop  
190    2673 / 3668  72.87% Early Stop  
191    1706 / 3668  46.51% Early Stop  
192    1440 / 3668  39.26% Early Stop  
193    2089 / 3668  56.95% Early Stop  
194    1907 / 3668  51.99% Early Stop  
195    2236 / 3668  60.96% Early Stop  
196    2650 / 3668  72.25% Early Stop  
197    2715 / 3668  74.02% Early Stop  
198    1460 / 3668  39.80% Early Stop  
199    2207 / 3668  60.17% Early Stop  
200    2061 / 3668  56.19% Early Stop  
201    1780 / 3668  48.53% Early Stop  
202    1793 / 3668  48.88% Early Stop  
203    2689 / 3668  73.31% Early Stop  
204    2846 / 3668  77.59% Early Stop  
205    2327 / 3668  63.44% Early Stop  
206    2038 / 3668  55.56% Early Stop  
207    2523 / 3668  68.78% Early Stop  
208    2436 / 3668  66.41% Early Stop  
209    2103 / 3668  57.33% Early Stop  
210    2165 / 3668  59.02% Early Stop  
211    1845 / 3668  50.30% Early Stop  
212    1296 / 3668  35.33% Early Stop  
213    2967 / 3668  80.89% Early Stop  
214    2207 / 3668  60.17% Early Stop  
215    2321 / 3668  63.28% Early Stop  
216    2902 / 3668  79.12% Early Stop  
217    2177 / 3668  59.35% Early Stop  
218    3183 / 3668  86.78% Early Stop  
219    2755 / 3668  75.11% Early Stop  
220    2242 / 3668  61.12% Early Stop  
221    1952 / 3668  53.22% Early Stop  
222    3045 / 3668  83.02% Early Stop  
223    2985 / 3668  81.38% Early Stop  
224    2483 / 3668  67.69% Early Stop  
225    2018 / 3668  55.02% Early Stop  
226    1267 / 3668  34.54% Early Stop  
227    1271 / 3668  34.65% Early Stop  
228    3089 / 3668  84.21% Early Stop  
229    1224 / 3668  33.37% Early Stop  
230    2185 / 3668  59.57% Early Stop  
231    1468 / 3668  40.02% Early Stop  
232    2026 / 3668  55.23% Early Stop  
233    3092 / 3668  84.30% Early Stop  
234    2295 / 3668  62.57% Early Stop  
235    1267 / 3668  34.54% Early Stop  
236    2449 / 3668  66.77% Early Stop  
237    2805 / 3668  76.47% Early Stop  
238    2096 / 3668  57.14% Early Stop  
239    1948 / 3668  53.11% Early Stop  
240    1857 / 3668  50.63% Early Stop  
241    2982 / 3668  81.30% Early Stop  
242    1513 / 3668  41.25% Early Stop  
243    2035 / 3668  55.48% Early Stop  
244    2625 / 3668  71.56% Early Stop  
245    2946 / 3668  80.32% Early Stop  
246    2059 / 3668  56.13% Early Stop  
247    2186 / 3668  59.60% Early Stop  
248    2551 / 3668  69.55% Early Stop  
249    2287 / 3668  62.35% Early Stop  
250    2291 / 3668  62.46% Early Stop  
251    1615 / 3668  44.03% Early Stop  
252    3354 / 3668  91.44% Early Stop  
253    2333 / 3668  63.60% Early Stop  
254    1770 / 3668  48.26% Early Stop  
255    1132 / 3668  30.86% Early Stop  
256    2660 / 3668  72.52% Early Stop  
257    2247 / 3668  61.26% Early Stop  
258    2879 / 3668  78.49% Early Stop  
259    2710 / 3668  73.88% Early Stop  
260    1734 / 3668  47.27% Early Stop  
261    2285 / 3668  62.30% Early Stop  
262    1280 / 3668  34.90% Early Stop  
263    1535 / 3668  41.85% Early Stop  
264    2453 / 3668  66.88% Early Stop  
265    2005 / 3668  54.66% Early Stop  
266    2826 / 3668  77.04% Early Stop  
267    1936 / 3668  52.78% Early Stop  
268    1642 / 3668  44.77% Early Stop  
269    3012 / 3668  82.12% Early Stop  
270    2937 / 3668  80.07% Early Stop  
271    2964 / 3668  80.81% Early Stop  
272    1526 / 3668  41.60% Early Stop  
273    1574 / 3668  42.91% Early Stop  
274    2294 / 3668  62.54% Early Stop  
275    2860 / 3668  77.97% Early Stop  
276    3056 / 3668  83.32% Early Stop  
277    2523 / 3668  68.78% Early Stop  
278    1919 / 3668  52.32% Early Stop  
279    1589 / 3668  43.32% Early Stop  
280    2666 / 3668  72.68% Early Stop  
281    2313 / 3668  63.06% Early Stop  
282    2491 / 3668  67.91% Early Stop  
283    1614 / 3668  44.00% Early Stop  
284    1553 / 3668  42.34% Early Stop  
285    2843 / 3668  77.51% Early Stop  
286    1370 / 3668  37.35% Early Stop  
287    1766 / 3668  48.15% Early Stop  
288    2132 / 3668  58.12% Early Stop  
289    1167 / 3668  31.82% Early Stop  
290    2672 / 3668  72.85% Early Stop  
291    2036 / 3668  55.51% Early Stop  
292    2361 / 3668  64.37% Early Stop  
293    2681 / 3668  73.09% Early Stop  
294    1855 / 3668  50.57% Early Stop  
295    1529 / 3668  41.68% Early Stop  
296    2855 / 3668  77.84% Early Stop  
297    1512 / 3668  41.22% Early Stop  
298    2473 / 3668  67.42% Early Stop  
299    2281 / 3668  62.19% Early Stop  
300    2589 / 3668  70.58% Early Stop  
301    1395 / 3668  38.03% Early Stop  
302    2203 / 3668  60.06% Early Stop  
303    1899 / 3668  51.77% Early Stop  
304    2587 / 3668  70.53% Early Stop  
305    1855 / 3668  50.57% Early Stop  
306    1644 / 3668  44.82% Early Stop  
307    2700 / 3668  73.61% Early Stop  
308    1257 / 3668  34.27% Early Stop  
309    2518 / 3668  68.65% Early Stop  
310    2551 / 3668  69.55% Early Stop  
311    3011 / 3668  82.09% Early Stop  
312    2920 / 3668  79.61% Early Stop  
313    2864 / 3668  78.08% Early Stop  
314    1571 / 3668  42.83% Early Stop  
315    2395 / 3668  65.29% Early Stop  
316    1744 / 3668  47.55% Early Stop  
317    2838 / 3668  77.37% Early Stop  
318    1641 / 3668  44.74% Early Stop  
319    2404 / 3668  65.54% Early Stop  
320    2761 / 3668  75.27% Early Stop  
321    1534 / 3668  41.82% Early Stop  
322    1617 / 3668  44.08% Early Stop  
323    2822 / 3668  76.94% Early Stop  
324    2942 / 3668  80.21% Early Stop  
325    2294 / 3668  62.54% Early Stop  
326    2521 / 3668  68.73% Early Stop  
327    1223 / 3668  33.34% Early Stop  
328    2743 / 3668  74.78% Early Stop  
329    1550 / 3668  42.26% Early Stop  
330    2003 / 3668  54.61% Early Stop  
331    2673 / 3668  72.87% Early Stop  
332    2367 / 3668  64.53% Early Stop  
333    3141 / 3668  85.63% Early Stop  
334    1508 / 3668  41.11% Early Stop  
335    1820 / 3668  49.62% Early Stop  
336    1839 / 3668  50.14% Early Stop  
337    1828 / 3668  49.84% Early Stop  
338    2451 / 3668  66.82% Early Stop  
339    2029 / 3668  55.32% Early Stop  
340    2169 / 3668  59.13% Early Stop  
341    2475 / 3668  67.48% Early Stop  
342    2282 / 3668  62.21% Early Stop  
343    2509 / 3668  68.40% Early Stop  
344    3163 / 3668  86.23% Early Stop  
345    1633 / 3668  44.52% Early Stop  
346    2011 / 3668  54.83% Early Stop  
347    1386 / 3668  37.79% Early Stop  
348    2293 / 3668  62.51% Early Stop  
349    1169 / 3668  31.87% Early Stop  
350    2284 / 3668  62.27% Early Stop  
351    1731 / 3668  47.19% Early Stop  
352    1138 / 3668  31.03% Early Stop  
353    1509 / 3668  41.14% Early Stop  
354    2476 / 3668  67.50% Early Stop  
355    1579 / 3668  43.05% Early Stop  
356    2831 / 3668  77.18% Early Stop  
357    2424 / 3668  66.09% Early Stop  
358    2305 / 3668  62.84% Early Stop  
359    2206 / 3668  60.14% Early Stop  
360    2796 / 3668  76.23% Early Stop  
361    2958 / 3668  80.64% Early Stop  
362    2302 / 3668  62.76% Early Stop  
363    1395 / 3668  38.03% Early Stop  
364    3030 / 3668  82.61% Early Stop  
365    1843 / 3668  50.25% Early Stop  
366    1824 / 3668  49.73% Early Stop  
367    2042 / 3668  55.67% Early Stop  
368    2088 / 3668  56.92% Early Stop  
369    1093 / 3668  29.80% Early Stop  
370    2232 / 3668  60.85% Early Stop  
371    2192 / 3668  59.76% Early Stop  
372    2202 / 3668  60.03% Early Stop  
373    1464 / 3668  39.91% Early Stop  
374    2107 / 3668  57.44% Early Stop  
375    1511 / 3668  41.19% Early Stop  
376    2404 / 3668  65.54% Early Stop  
377    3068 / 3668  83.64% Early Stop  
378    1621 / 3668  44.19% Early Stop  
379    1329 / 3668  36.23% Early Stop  
380    1972 / 3668  53.76% Early Stop  
381    2798 / 3668  76.28% Early Stop  
382    1357 / 3668  37.00% Early Stop  
383    2007 / 3668  54.72% Early Stop  
384    2194 / 3668  59.81% Early Stop  
385    2408 / 3668  65.65% Early Stop  
386    1640 / 3668  44.71% Early Stop  
387    1788 / 3668  48.75% Early Stop  
388    2357 / 3668  64.26% Early Stop  
389    1212 / 3668  33.04% Early Stop  
390    1836 / 3668  50.05% Early Stop  
391    1328 / 3668  36.21% Early Stop  
392    1641 / 3668  44.74% Early Stop  
393    2194 / 3668  59.81% Early Stop  
394    1805 / 3668  49.21% Early Stop  
395    2214 / 3668  60.36% Early Stop  
396    2737 / 3668  74.62% Early Stop  
397    1914 / 3668  52.18% Early Stop  
398    2277 / 3668  62.08% Early Stop  
399    2493 / 3668  67.97% Early Stop  
400    1971 / 3668  53.74% Early Stop  
401    2558 / 3668  69.74% Early Stop  
402    2042 / 3668  55.67% Early Stop  
403    1523 / 3668  41.52% Early Stop  
404    2389 / 3668  65.13% Early Stop  
405    2261 / 3668  61.64% Early Stop  
406    2128 / 3668  58.02% Early Stop  
407    2293 / 3668  62.51% Early Stop  
408    1933 / 3668  52.70% Early Stop  
409    1770 / 3668  48.26% Early Stop  
410    1793 / 3668  48.88% Early Stop  
411    1847 / 3668  50.35% Early Stop  
412    2334 / 3668  63.63% Early Stop  
413    1750 / 3668  47.71% Early Stop  
414    2612 / 3668  71.21% Early Stop  
415    2368 / 3668  64.56% Early Stop  
416    1851 / 3668  50.46% Early Stop  
417    2557 / 3668  69.71% Early Stop  
418    1986 / 3668  54.14% Early Stop  
419    2433 / 3668  66.33% Early Stop  
420    2549 / 3668  69.49% Early Stop  
421    1705 / 3668  46.48% Early Stop  
422    2444 / 3668  66.63% Early Stop  
423    2202 / 3668  60.03% Early Stop  
424    1646 / 3668  44.87% Early Stop  
425    2426 / 3668  66.14% Early Stop  
426    2919 / 3668  79.58% Early Stop  
427    2354 / 3668  64.18% Early Stop  
428    1383 / 3668  37.70% Early Stop  
429    1155 / 3668  31.49% Early Stop  
430    2360 / 3668  64.34% Early Stop  
431    2314 / 3668  63.09% Early Stop  
432    1407 / 3668  38.36% Early Stop  
433    2086 / 3668  56.87% Early Stop  
434    2832 / 3668  77.21% Early Stop  
435     707 / 3668  19.27% Early Stop  
436    1733 / 3668  47.25% Early Stop  
437    1350 / 3668  36.80% Early Stop  
438    1431 / 3668  39.01% Early Stop  
439    2412 / 3668  65.76% Early Stop  
440    1647 / 3668  44.90% Early Stop  
441    2740 / 3668  74.70% Early Stop  
442    2003 / 3668  54.61% Early Stop  
443    1898 / 3668  51.74% Early Stop  
444    2504 / 3668  68.27% Early Stop  
445    2298 / 3668  62.65% Early Stop  
446    2946 / 3668  80.32% Early Stop  
447    1359 / 3668  37.05% Early Stop  
448    1707 / 3668  46.54% Early Stop  
449    2045 / 3668  55.75% Early Stop  
450     774 / 3668  21.10% Early Stop  
451    1500 / 3668  40.89% Early Stop  
452    1927 / 3668  52.54% Early Stop  
453    2407 / 3668  65.62% Early Stop  
454    2773 / 3668  75.60% Early Stop  
455    1076 / 3668  29.33% Early Stop  
456    1586 / 3668  43.24% Early Stop  
457    1746 / 3668  47.60% Early Stop  
458    3014 / 3668  82.17% Early Stop  
459    1918 / 3668  52.29% Early Stop  
460    2118 / 3668  57.74% Early Stop  
461    2258 / 3668  61.56% Early Stop  
462    2104 / 3668  57.36% Early Stop  
463    3122 / 3668  85.11% Early Stop  
464    2103 / 3668  57.33% Early Stop  
465    1249 / 3668  34.05% Early Stop  
466    2528 / 3668  68.92% Early Stop  
467    2050 / 3668  55.89% Early Stop  
468    2285 / 3668  62.30% Early Stop  
469    1732 / 3668  47.22% Early Stop  
470    2034 / 3668  55.45% Early Stop  
471    2633 / 3668  71.78% Early Stop  
472    2813 / 3668  76.69% Early Stop  
473    2670 / 3668  72.79% Early Stop  
474    1849 / 3668  50.41% Early Stop  
475    2385 / 3668  65.02% Early Stop  
476    2652 / 3668  72.30% Early Stop  
477    2034 / 3668  55.45% Early Stop  
478    2638 / 3668  71.92% Early Stop  
479    2749 / 3668  74.95% Early Stop  
480    1665 / 3668  45.39% Early Stop  
481    1661 / 3668  45.28% Early Stop  
482    1381 / 3668  37.65% Early Stop  
483    1632 / 3668  44.49% Early Stop  
484    2020 / 3668  55.07% Early Stop  
485    1960 / 3668  53.44% Early Stop  
486    1692 / 3668  46.13% Early Stop  
487    2630 / 3668  71.70% Early Stop  
488    2723 / 3668  74.24% Early Stop  
489    2792 / 3668  76.12% Early Stop  
490    2430 / 3668  66.25% Early Stop  
491    2687 / 3668  73.26% Early Stop  
492    1319 / 3668  35.96% Early Stop  
493    2394 / 3668  65.27% Early Stop  
494    1787 / 3668  48.72% Early Stop  
495    1365 / 3668  37.21% Early Stop  
496    2551 / 3668  69.55% Early Stop  
497    2819 / 3668  76.85% Early Stop  
498    1785 / 3668  48.66% Early Stop  
499    2839 / 3668  77.40% Early Stop  
500    1615 / 3668  44.03% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 2160.4 / 3668.0 (58.90%)
  Early stop avg: 2160.4 / 3668.0 (58.90%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:    2 (  0.4%) 
    20-30%:    5 (  1.0%) 
    30-40%:   49 (  9.8%) ████
    40-50%:   90 ( 18.0%) █████████
    50-60%:  113 ( 22.6%) ███████████
    60-70%:  115 ( 23.0%) ███████████
    70-80%:   83 ( 16.6%) ████████
    80-90%:   41 (  8.2%) ████
   90-100%:    2 (  0.4%) 
