TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
122     807 / 1000  80.70% Early Stop  
123     759 / 1000  75.90% Early Stop  
124     943 / 1000  94.30% Early Stop  
125     682 / 1000  68.20% Early Stop  
126     884 / 1000  88.40% Early Stop  
127     891 / 1000  89.10% Early Stop  
128     760 / 1000  76.00% Early Stop  
129     752 / 1000  75.20% Early Stop  
130     789 / 1000  78.90% Early Stop  
131     517 / 1000  51.70% Early Stop  
132     834 / 1000  83.40% Early Stop  
133     837 / 1000  83.70% Early Stop  
134     356 / 1000  35.60% Early Stop  
135     903 / 1000  90.30% Early Stop  
136     714 / 1000  71.40% Early Stop  
137     794 / 1000  79.40% Early Stop  
138     756 / 1000  75.60% Early Stop  
139     761 / 1000  76.10% Early Stop  
140     921 / 1000  92.10% Early Stop  
141     693 / 1000  69.30% Early Stop  
142     610 / 1000  61.00% Early Stop  
143     159 / 1000  15.90% Early Stop  
144     889 / 1000  88.90% Early Stop  
145     503 / 1000  50.30% Early Stop  
146     616 / 1000  61.60% Early Stop  
147     885 / 1000  88.50% Early Stop  
148     858 / 1000  85.80% Early Stop  
149     890 / 1000  89.00% Early Stop  
150     858 / 1000  85.80% Early Stop  
151     665 / 1000  66.50% Early Stop  
152     917 / 1000  91.70% Early Stop  
153     780 / 1000  78.00% Early Stop  
154     835 / 1000  83.50% Early Stop  
155     733 / 1000  73.30% Early Stop  
156     760 / 1000  76.00% Early Stop  
157     713 / 1000  71.30% Early Stop  
158     890 / 1000  89.00% Early Stop  
159     853 / 1000  85.30% Early Stop  
160     855 / 1000  85.50% Early Stop  
161     692 / 1000  69.20% Early Stop  
162     638 / 1000  63.80% Early Stop  
163     887 / 1000  88.70% Early Stop  
164     723 / 1000  72.30% Early Stop  
165     894 / 1000  89.40% Early Stop  
166     752 / 1000  75.20% Early Stop  
167     795 / 1000  79.50% Early Stop  
168     975 / 1000  97.50% Early Stop  
169     892 / 1000  89.20% Early Stop  
170     833 / 1000  83.30% Early Stop  
171     637 / 1000  63.70% Early Stop  
172     802 / 1000  80.20% Early Stop  
173     674 / 1000  67.40% Early Stop  
174     924 / 1000  92.40% Early Stop  
175     891 / 1000  89.10% Early Stop  
176     638 / 1000  63.80% Early Stop  
177     952 / 1000  95.20% Early Stop  
178     641 / 1000  64.10% Early Stop  
179     585 / 1000  58.50% Early Stop  
180     923 / 1000  92.30% Early Stop  
181     915 / 1000  91.50% Early Stop  
182     821 / 1000  82.10% Early Stop  
183     892 / 1000  89.20% Early Stop  
184     815 / 1000  81.50% Early Stop  
185     894 / 1000  89.40% Early Stop  
186     736 / 1000  73.60% Early Stop  
187     791 / 1000  79.10% Early Stop  
188     893 / 1000  89.30% Early Stop  
189     669 / 1000  66.90% Early Stop  
190     825 / 1000  82.50% Early Stop  
191     827 / 1000  82.70% Early Stop  
192     685 / 1000  68.50% Early Stop  
193     917 / 1000  91.70% Early Stop  
194     882 / 1000  88.20% Early Stop  
195     831 / 1000  83.10% Early Stop  
196     892 / 1000  89.20% Early Stop  
197     769 / 1000  76.90% Early Stop  
198     830 / 1000  83.00% Early Stop  
199     620 / 1000  62.00% Early Stop  
200     768 / 1000  76.80% Early Stop  
201     737 / 1000  73.70% Early Stop  
202     762 / 1000  76.20% Early Stop  
203     874 / 1000  87.40% Early Stop  
204     854 / 1000  85.40% Early Stop  
205     876 / 1000  87.60% Early Stop  
206     750 / 1000  75.00% Early Stop  
207     927 / 1000  92.70% Early Stop  
208     602 / 1000  60.20% Early Stop  
209     754 / 1000  75.40% Early Stop  
210     667 / 1000  66.70% Early Stop  
211     824 / 1000  82.40% Early Stop  
212     571 / 1000  57.10% Early Stop  
213     829 / 1000  82.90% Early Stop  
214     635 / 1000  63.50% Early Stop  
215     763 / 1000  76.30% Early Stop  
216     851 / 1000  85.10% Early Stop  
217     862 / 1000  86.20% Early Stop  
218     392 / 1000  39.20% Early Stop  
219     786 / 1000  78.60% Early Stop  
220     576 / 1000  57.60% Early Stop  
221     725 / 1000  72.50% Early Stop  
222     603 / 1000  60.30% Early Stop  
223     837 / 1000  83.70% Early Stop  
224     833 / 1000  83.30% Early Stop  
225     861 / 1000  86.10% Early Stop  
226     890 / 1000  89.00% Early Stop  
227     919 / 1000  91.90% Early Stop  
228     701 / 1000  70.10% Early Stop  
229     802 / 1000  80.20% Early Stop  
230     579 / 1000  57.90% Early Stop  
231     816 / 1000  81.60% Early Stop  
232     652 / 1000  65.20% Early Stop  
233     727 / 1000  72.70% Early Stop  
234     929 / 1000  92.90% Early Stop  
235     641 / 1000  64.10% Early Stop  
236     599 / 1000  59.90% Early Stop  
237     789 / 1000  78.90% Early Stop  
238     872 / 1000  87.20% Early Stop  
239     768 / 1000  76.80% Early Stop  
240     946 / 1000  94.60% Early Stop  
241     953 / 1000  95.30% Early Stop  
242     932 / 1000  93.20% Early Stop  
243     723 / 1000  72.30% Early Stop  
244     814 / 1000  81.40% Early Stop  
245     960 / 1000  96.00% Early Stop  
246     803 / 1000  80.30% Early Stop  
247     634 / 1000  63.40% Early Stop  
248     700 / 1000  70.00% Early Stop  
249     671 / 1000  67.10% Early Stop  
250     475 / 1000  47.50% Early Stop  
251     720 / 1000  72.00% Early Stop  
252     750 / 1000  75.00% Early Stop  
253     733 / 1000  73.30% Early Stop  
254     883 / 1000  88.30% Early Stop  
255     932 / 1000  93.20% Early Stop  
256     872 / 1000  87.20% Early Stop  
257     648 / 1000  64.80% Early Stop  
258     773 / 1000  77.30% Early Stop  
259     692 / 1000  69.20% Early Stop  
260     915 / 1000  91.50% Early Stop  
261     900 / 1000  90.00% Early Stop  
262     739 / 1000  73.90% Early Stop  
263     674 / 1000  67.40% Early Stop  
264     555 / 1000  55.50% Early Stop  
265     553 / 1000  55.30% Early Stop  
266     698 / 1000  69.80% Early Stop  
267     717 / 1000  71.70% Early Stop  
268     712 / 1000  71.20% Early Stop  
269     864 / 1000  86.40% Early Stop  
270     809 / 1000  80.90% Early Stop  
271     725 / 1000  72.50% Early Stop  
272     918 / 1000  91.80% Early Stop  
273     938 / 1000  93.80% Early Stop  
274     818 / 1000  81.80% Early Stop  
275     603 / 1000  60.30% Early Stop  
276     682 / 1000  68.20% Early Stop  
277     917 / 1000  91.70% Early Stop  
278     516 / 1000  51.60% Early Stop  
279     695 / 1000  69.50% Early Stop  
280     902 / 1000  90.20% Early Stop  
281     951 / 1000  95.10% Early Stop  
282     904 / 1000  90.40% Early Stop  
283     885 / 1000  88.50% Early Stop  
284     748 / 1000  74.80% Early Stop  
285     862 / 1000  86.20% Early Stop  
286     941 / 1000  94.10% Early Stop  
287     670 / 1000  67.00% Early Stop  
288     546 / 1000  54.60% Early Stop  
289     746 / 1000  74.60% Early Stop  
290     743 / 1000  74.30% Early Stop  
291     969 / 1000  96.90% Early Stop  
292     808 / 1000  80.80% Early Stop  
293     849 / 1000  84.90% Early Stop  
294     758 / 1000  75.80% Early Stop  
295     863 / 1000  86.30% Early Stop  
296     604 / 1000  60.40% Early Stop  
297     683 / 1000  68.30% Early Stop  
298     662 / 1000  66.20% Early Stop  
299     873 / 1000  87.30% Early Stop  
300     173 / 1000  17.30% Early Stop  
301     822 / 1000  82.20% Early Stop  
302     646 / 1000  64.60% Early Stop  
303     890 / 1000  89.00% Early Stop  
304     570 / 1000  57.00% Early Stop  
305     712 / 1000  71.20% Early Stop  
306     896 / 1000  89.60% Early Stop  
307     800 / 1000  80.00% Early Stop  
308     602 / 1000  60.20% Early Stop  
309     706 / 1000  70.60% Early Stop  
310     728 / 1000  72.80% Early Stop  
311     839 / 1000  83.90% Early Stop  
312     570 / 1000  57.00% Early Stop  
313     780 / 1000  78.00% Early Stop  
314     665 / 1000  66.50% Early Stop  
315     661 / 1000  66.10% Early Stop  
316     634 / 1000  63.40% Early Stop  
317     667 / 1000  66.70% Early Stop  
318     809 / 1000  80.90% Early Stop  
319     498 / 1000  49.80% Early Stop  
320     473 / 1000  47.30% Early Stop  
321     712 / 1000  71.20% Early Stop  
322     743 / 1000  74.30% Early Stop  
323     904 / 1000  90.40% Early Stop  
324     365 / 1000  36.50% Early Stop  
325     798 / 1000  79.80% Early Stop  
326     742 / 1000  74.20% Early Stop  
327     791 / 1000  79.10% Early Stop  
328     561 / 1000  56.10% Early Stop  
329     921 / 1000  92.10% Early Stop  
330     787 / 1000  78.70% Early Stop  
331     715 / 1000  71.50% Early Stop  
332     904 / 1000  90.40% Early Stop  
333     912 / 1000  91.20% Early Stop  
334     473 / 1000  47.30% Early Stop  
335     803 / 1000  80.30% Early Stop  
336     868 / 1000  86.80% Early Stop  
337     881 / 1000  88.10% Early Stop  
338     941 / 1000  94.10% Early Stop  
339     710 / 1000  71.00% Early Stop  
340     934 / 1000  93.40% Early Stop  
341     863 / 1000  86.30% Early Stop  
342     749 / 1000  74.90% Early Stop  
343     747 / 1000  74.70% Early Stop  
344     713 / 1000  71.30% Early Stop  
345     632 / 1000  63.20% Early Stop  
346     964 / 1000  96.40% Early Stop  
347     827 / 1000  82.70% Early Stop  
348     782 / 1000  78.20% Early Stop  
349     819 / 1000  81.90% Early Stop  
350     532 / 1000  53.20% Early Stop  
351     696 / 1000  69.60% Early Stop  
352     796 / 1000  79.60% Early Stop  
353     910 / 1000  91.00% Early Stop  
354     655 / 1000  65.50% Early Stop  
355     766 / 1000  76.60% Early Stop  
356     633 / 1000  63.30% Early Stop  
357     841 / 1000  84.10% Early Stop  
358     435 / 1000  43.50% Early Stop  
359     796 / 1000  79.60% Early Stop  
360     620 / 1000  62.00% Early Stop  
361     636 / 1000  63.60% Early Stop  
362     733 / 1000  73.30% Early Stop  
363     870 / 1000  87.00% Early Stop  
364     793 / 1000  79.30% Early Stop  
365     322 / 1000  32.20% Early Stop  
366     888 / 1000  88.80% Early Stop  
367     865 / 1000  86.50% Early Stop  
368     870 / 1000  87.00% Early Stop  
369     649 / 1000  64.90% Early Stop  
370     698 / 1000  69.80% Early Stop  
371     928 / 1000  92.80% Early Stop  
372     856 / 1000  85.60% Early Stop  
373     640 / 1000  64.00% Early Stop  
374     783 / 1000  78.30% Early Stop  
375     682 / 1000  68.20% Early Stop  
376     821 / 1000  82.10% Early Stop  
377     791 / 1000  79.10% Early Stop  
378     808 / 1000  80.80% Early Stop  
379     794 / 1000  79.40% Early Stop  
380     327 / 1000  32.70% Early Stop  
381     576 / 1000  57.60% Early Stop  
382     915 / 1000  91.50% Early Stop  
383     855 / 1000  85.50% Early Stop  
384     669 / 1000  66.90% Early Stop  
385     852 / 1000  85.20% Early Stop  
386     917 / 1000  91.70% Early Stop  
387     892 / 1000  89.20% Early Stop  
388     762 / 1000  76.20% Early Stop  
389     699 / 1000  69.90% Early Stop  
390     895 / 1000  89.50% Early Stop  
391     541 / 1000  54.10% Early Stop  
392     487 / 1000  48.70% Early Stop  
393     725 / 1000  72.50% Early Stop  
394     474 / 1000  47.40% Early Stop  
395     868 / 1000  86.80% Early Stop  
396     500 / 1000  50.00% Early Stop  
397     699 / 1000  69.90% Early Stop  
398     795 / 1000  79.50% Early Stop  
399     757 / 1000  75.70% Early Stop  
400     573 / 1000  57.30% Early Stop  
401     942 / 1000  94.20% Early Stop  
402     519 / 1000  51.90% Early Stop  
403     758 / 1000  75.80% Early Stop  
404     906 / 1000  90.60% Early Stop  
405     960 / 1000  96.00% Early Stop  
406     793 / 1000  79.30% Early Stop  
407     573 / 1000  57.30% Early Stop  
408     618 / 1000  61.80% Early Stop  
409     690 / 1000  69.00% Early Stop  
410     726 / 1000  72.60% Early Stop  
411     821 / 1000  82.10% Early Stop  
412     889 / 1000  88.90% Early Stop  
413     751 / 1000  75.10% Early Stop  
414     490 / 1000  49.00% Early Stop  
415     691 / 1000  69.10% Early Stop  
416     722 / 1000  72.20% Early Stop  
417     687 / 1000  68.70% Early Stop  
418     659 / 1000  65.90% Early Stop  
419     942 / 1000  94.20% Early Stop  
420     839 / 1000  83.90% Early Stop  
421     858 / 1000  85.80% Early Stop  
422     633 / 1000  63.30% Early Stop  
423     632 / 1000  63.20% Early Stop  
424     596 / 1000  59.60% Early Stop  
425     897 / 1000  89.70% Early Stop  
426     780 / 1000  78.00% Early Stop  
427     836 / 1000  83.60% Early Stop  
428     863 / 1000  86.30% Early Stop  
429     854 / 1000  85.40% Early Stop  
430     900 / 1000  90.00% Early Stop  
431     751 / 1000  75.10% Early Stop  
432     786 / 1000  78.60% Early Stop  
433     597 / 1000  59.70% Early Stop  
434     751 / 1000  75.10% Early Stop  
435     871 / 1000  87.10% Early Stop  
436     666 / 1000  66.60% Early Stop  
437     781 / 1000  78.10% Early Stop  
438     634 / 1000  63.40% Early Stop  
439     947 / 1000  94.70% Early Stop  
440     756 / 1000  75.60% Early Stop  
441     851 / 1000  85.10% Early Stop  
442      35 / 1000   3.50% Early Stop  
443     761 / 1000  76.10% Early Stop  
444     625 / 1000  62.50% Early Stop  
445     942 / 1000  94.20% Early Stop  
446     873 / 1000  87.30% Early Stop  
447     832 / 1000  83.20% Early Stop  
448     892 / 1000  89.20% Early Stop  
449     508 / 1000  50.80% Early Stop  
450     677 / 1000  67.70% Early Stop  
451     943 / 1000  94.30% Early Stop  
452     535 / 1000  53.50% Early Stop  
453     517 / 1000  51.70% Early Stop  
454     702 / 1000  70.20% Early Stop  
455     133 / 1000  13.30% Early Stop  
456     780 / 1000  78.00% Early Stop  
457     884 / 1000  88.40% Early Stop  
458     925 / 1000  92.50% Early Stop  
459     825 / 1000  82.50% Early Stop  
460     779 / 1000  77.90% Early Stop  
461     816 / 1000  81.60% Early Stop  
462     794 / 1000  79.40% Early Stop  
463     809 / 1000  80.90% Early Stop  
464     868 / 1000  86.80% Early Stop  
465     968 / 1000  96.80% Early Stop  
466     582 / 1000  58.20% Early Stop  
467     533 / 1000  53.30% Early Stop  
468     928 / 1000  92.80% Early Stop  
469     754 / 1000  75.40% Early Stop  
470     666 / 1000  66.60% Early Stop  
471     938 / 1000  93.80% Early Stop  
472     905 / 1000  90.50% Early Stop  
473     794 / 1000  79.40% Early Stop  
474     828 / 1000  82.80% Early Stop  
475     937 / 1000  93.70% Early Stop  
476     770 / 1000  77.00% Early Stop  
477     790 / 1000  79.00% Early Stop  
478     861 / 1000  86.10% Early Stop  
479     897 / 1000  89.70% Early Stop  
480     845 / 1000  84.50% Early Stop  
481     843 / 1000  84.30% Early Stop  
482     679 / 1000  67.90% Early Stop  
483     582 / 1000  58.20% Early Stop  
484     813 / 1000  81.30% Early Stop  
485     108 / 1000  10.80% Early Stop  
486     454 / 1000  45.40% Early Stop  
487     750 / 1000  75.00% Early Stop  
488     914 / 1000  91.40% Early Stop  
489     757 / 1000  75.70% Early Stop  
490     965 / 1000  96.50% Early Stop  
491     834 / 1000  83.40% Early Stop  
492     701 / 1000  70.10% Early Stop  
493     672 / 1000  67.20% Early Stop  
494     520 / 1000  52.00% Early Stop  
495     544 / 1000  54.40% Early Stop  
496     890 / 1000  89.00% Early Stop  
497     776 / 1000  77.60% Early Stop  
498     869 / 1000  86.90% Early Stop  
499     966 / 1000  96.60% Early Stop  
500     769 / 1000  76.90% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 746.6 / 1000.0 (74.66%)
  Early stop avg: 746.6 / 1000.0 (74.66%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    4 (  0.8%) 
    10-20%:    5 (  1.0%) 
    20-30%:    0 (  0.0%) 
    30-40%:    5 (  1.0%) 
    40-50%:   12 (  2.4%) █
    50-60%:   46 (  9.2%) ████
    60-70%:   92 ( 18.4%) █████████
    70-80%:  124 ( 24.8%) ████████████
    80-90%:  144 ( 28.8%) ██████████████
   90-100%:   68 ( 13.6%) ██████
