TMC Iteration Log
============================================================
Dataset: mrpc, Train: 3668, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
165    2527 / 3668  68.89% Early Stop  
166    2088 / 3668  56.92% Early Stop  
167    2286 / 3668  62.32% Early Stop  
168     895 / 3668  24.40% Early Stop  
169    3402 / 3668  92.75% Early Stop  
170    2592 / 3668  70.67% Early Stop  
171     742 / 3668  20.23% Early Stop  
172    1076 / 3668  29.33% Early Stop  
173    1698 / 3668  46.29% Early Stop  
174    1653 / 3668  45.07% Early Stop  
175     641 / 3668  17.48% Early Stop  
176    2023 / 3668  55.15% Early Stop  
177    1835 / 3668  50.03% Early Stop  
178    2443 / 3668  66.60% Early Stop  
179    2166 / 3668  59.05% Early Stop  
180    1791 / 3668  48.83% Early Stop  
181    1757 / 3668  47.90% Early Stop  
182    2800 / 3668  76.34% Early Stop  
183    1428 / 3668  38.93% Early Stop  
184     685 / 3668  18.68% Early Stop  
185    2117 / 3668  57.72% Early Stop  
186     784 / 3668  21.37% Early Stop  
187    2018 / 3668  55.02% Early Stop  
188     956 / 3668  26.06% Early Stop  
189    2674 / 3668  72.90% Early Stop  
190    2437 / 3668  66.44% Early Stop  
191    2121 / 3668  57.82% Early Stop  
192     690 / 3668  18.81% Early Stop  
193    1458 / 3668  39.75% Early Stop  
194    1508 / 3668  41.11% Early Stop  
195     851 / 3668  23.20% Early Stop  
196    2387 / 3668  65.08% Early Stop  
197     886 / 3668  24.15% Early Stop  
198    1543 / 3668  42.07% Early Stop  
199    2677 / 3668  72.98% Early Stop  
200    2281 / 3668  62.19% Early Stop  
201    2311 / 3668  63.00% Early Stop  
202     758 / 3668  20.67% Early Stop  
203    2430 / 3668  66.25% Early Stop  
204    1089 / 3668  29.69% Early Stop  
205    1394 / 3668  38.00% Early Stop  
206    1219 / 3668  33.23% Early Stop  
207    2060 / 3668  56.16% Early Stop  
208    2067 / 3668  56.35% Early Stop  
209    1157 / 3668  31.54% Early Stop  
210    1077 / 3668  29.36% Early Stop  
211    1154 / 3668  31.46% Early Stop  
212     959 / 3668  26.15% Early Stop  
213     787 / 3668  21.46% Early Stop  
214    1263 / 3668  34.43% Early Stop  
215    2919 / 3668  79.58% Early Stop  
216    1137 / 3668  31.00% Early Stop  
217    1929 / 3668  52.59% Early Stop  
218    1695 / 3668  46.21% Early Stop  
219    2118 / 3668  57.74% Early Stop  
220    2242 / 3668  61.12% Early Stop  
221    2342 / 3668  63.85% Early Stop  
222    2850 / 3668  77.70% Early Stop  
223    2008 / 3668  54.74% Early Stop  
224    2300 / 3668  62.70% Early Stop  
225    1009 / 3668  27.51% Early Stop  
226    1807 / 3668  49.26% Early Stop  
227     898 / 3668  24.48% Early Stop  
228    1138 / 3668  31.03% Early Stop  
229    1429 / 3668  38.96% Early Stop  
230    2080 / 3668  56.71% Early Stop  
231     725 / 3668  19.77% Early Stop  
232     593 / 3668  16.17% Early Stop  
233    1303 / 3668  35.52% Early Stop  
234    1977 / 3668  53.90% Early Stop  
235     584 / 3668  15.92% Early Stop  
236    2027 / 3668  55.26% Early Stop  
237     898 / 3668  24.48% Early Stop  
238     827 / 3668  22.55% Early Stop  
239    2594 / 3668  70.72% Early Stop  
240    1979 / 3668  53.95% Early Stop  
241    2613 / 3668  71.24% Early Stop  
242    2245 / 3668  61.21% Early Stop  
243    1006 / 3668  27.43% Early Stop  
244    2562 / 3668  69.85% Early Stop  
245    2522 / 3668  68.76% Early Stop  
246    1972 / 3668  53.76% Early Stop  
247     899 / 3668  24.51% Early Stop  
248    1906 / 3668  51.96% Early Stop  
249    1543 / 3668  42.07% Early Stop  
250     674 / 3668  18.38% Early Stop  
251     977 / 3668  26.64% Early Stop  
252    2743 / 3668  74.78% Early Stop  
253    2630 / 3668  71.70% Early Stop  
254     896 / 3668  24.43% Early Stop  
255    2109 / 3668  57.50% Early Stop  
256    2567 / 3668  69.98% Early Stop  
257    2326 / 3668  63.41% Early Stop  
258    1496 / 3668  40.79% Early Stop  
259    2101 / 3668  57.28% Early Stop  
260    1404 / 3668  38.28% Early Stop  
261    1108 / 3668  30.21% Early Stop  
262    1445 / 3668  39.39% Early Stop  
263    1583 / 3668  43.16% Early Stop  
264    2509 / 3668  68.40% Early Stop  
265    1969 / 3668  53.68% Early Stop  
266    1323 / 3668  36.07% Early Stop  
267     775 / 3668  21.13% Early Stop  
268     935 / 3668  25.49% Early Stop  
269    2602 / 3668  70.94% Early Stop  
270    1230 / 3668  33.53% Early Stop  
271    1726 / 3668  47.06% Early Stop  
272    1638 / 3668  44.66% Early Stop  
273    1577 / 3668  42.99% Early Stop  
274    2945 / 3668  80.29% Early Stop  
275    2075 / 3668  56.57% Early Stop  
276    1695 / 3668  46.21% Early Stop  
277    1237 / 3668  33.72% Early Stop  
278    1279 / 3668  34.87% Early Stop  
279    1192 / 3668  32.50% Early Stop  
280    2432 / 3668  66.30% Early Stop  
281    2065 / 3668  56.30% Early Stop  
282    2290 / 3668  62.43% Early Stop  
283    1396 / 3668  38.06% Early Stop  
284     930 / 3668  25.35% Early Stop  
285    2164 / 3668  59.00% Early Stop  
286    1275 / 3668  34.76% Early Stop  
287    2105 / 3668  57.39% Early Stop  
288    1268 / 3668  34.57% Early Stop  
289    1638 / 3668  44.66% Early Stop  
290    2284 / 3668  62.27% Early Stop  
291    2441 / 3668  66.55% Early Stop  
292    2745 / 3668  74.84% Early Stop  
293     934 / 3668  25.46% Early Stop  
294    1812 / 3668  49.40% Early Stop  
295    1651 / 3668  45.01% Early Stop  
296    2392 / 3668  65.21% Early Stop  
297    1828 / 3668  49.84% Early Stop  
298    1967 / 3668  53.63% Early Stop  
299    1052 / 3668  28.68% Early Stop  
300     902 / 3668  24.59% Early Stop  
301    1061 / 3668  28.93% Early Stop  
302    1802 / 3668  49.13% Early Stop  
303    1054 / 3668  28.74% Early Stop  
304    2361 / 3668  64.37% Early Stop  
305    1717 / 3668  46.81% Early Stop  
306    1513 / 3668  41.25% Early Stop  
307    2572 / 3668  70.12% Early Stop  
308    1076 / 3668  29.33% Early Stop  
309    2515 / 3668  68.57% Early Stop  
310    1227 / 3668  33.45% Early Stop  
311    1823 / 3668  49.70% Early Stop  
312    2046 / 3668  55.78% Early Stop  
313    2189 / 3668  59.68% Early Stop  
314    2017 / 3668  54.99% Early Stop  
315    2095 / 3668  57.12% Early Stop  
316     748 / 3668  20.39% Early Stop  
317    2915 / 3668  79.47% Early Stop  
318    1201 / 3668  32.74% Early Stop  
319    1041 / 3668  28.38% Early Stop  
320    2993 / 3668  81.60% Early Stop  
321    1761 / 3668  48.01% Early Stop  
322    1209 / 3668  32.96% Early Stop  
323    1532 / 3668  41.77% Early Stop  
324    1695 / 3668  46.21% Early Stop  
325    2411 / 3668  65.73% Early Stop  
326    2230 / 3668  60.80% Early Stop  
327    1363 / 3668  37.16% Early Stop  
328    2870 / 3668  78.24% Early Stop  
329    1931 / 3668  52.64% Early Stop  
330    1232 / 3668  33.59% Early Stop  
331    2315 / 3668  63.11% Early Stop  
332    1240 / 3668  33.81% Early Stop  
333    1950 / 3668  53.16% Early Stop  
334     785 / 3668  21.40% Early Stop  
335    1186 / 3668  32.33% Early Stop  
336     779 / 3668  21.24% Early Stop  
337     777 / 3668  21.18% Early Stop  
338     952 / 3668  25.95% Early Stop  
339    1183 / 3668  32.25% Early Stop  
340    1434 / 3668  39.09% Early Stop  
341    2128 / 3668  58.02% Early Stop  
342    1802 / 3668  49.13% Early Stop  
343    1802 / 3668  49.13% Early Stop  
344    2162 / 3668  58.94% Early Stop  
345    1294 / 3668  35.28% Early Stop  
346    1846 / 3668  50.33% Early Stop  
347    1105 / 3668  30.13% Early Stop  
348    2319 / 3668  63.22% Early Stop  
349    1665 / 3668  45.39% Early Stop  
350    1898 / 3668  51.74% Early Stop  
351     971 / 3668  26.47% Early Stop  
352     906 / 3668  24.70% Early Stop  
353    1800 / 3668  49.07% Early Stop  
354    1913 / 3668  52.15% Early Stop  
355    1019 / 3668  27.78% Early Stop  
356    1393 / 3668  37.98% Early Stop  
357    1859 / 3668  50.68% Early Stop  
358    2003 / 3668  54.61% Early Stop  
359    2645 / 3668  72.11% Early Stop  
360    2193 / 3668  59.79% Early Stop  
361    1226 / 3668  33.42% Early Stop  
362    2548 / 3668  69.47% Early Stop  
363     580 / 3668  15.81% Early Stop  
364    1954 / 3668  53.27% Early Stop  
365    1776 / 3668  48.42% Early Stop  
366    2413 / 3668  65.79% Early Stop  
367    2005 / 3668  54.66% Early Stop  
368    1423 / 3668  38.79% Early Stop  
369    1021 / 3668  27.84% Early Stop  
370     921 / 3668  25.11% Early Stop  
371    1730 / 3668  47.16% Early Stop  
372    2654 / 3668  72.36% Early Stop  
373    2343 / 3668  63.88% Early Stop  
374    1614 / 3668  44.00% Early Stop  
375    1134 / 3668  30.92% Early Stop  
376    1948 / 3668  53.11% Early Stop  
377    1438 / 3668  39.20% Early Stop  
378    1656 / 3668  45.15% Early Stop  
379    3340 / 3668  91.06% Early Stop  
380     811 / 3668  22.11% Early Stop  
381    1489 / 3668  40.59% Early Stop  
382    1427 / 3668  38.90% Early Stop  
383    2128 / 3668  58.02% Early Stop  
384    2238 / 3668  61.01% Early Stop  
385    2129 / 3668  58.04% Early Stop  
386    1480 / 3668  40.35% Early Stop  
387    2175 / 3668  59.30% Early Stop  
388    1379 / 3668  37.60% Early Stop  
389    1022 / 3668  27.86% Early Stop  
390    1654 / 3668  45.09% Early Stop  
391    1122 / 3668  30.59% Early Stop  
392    1530 / 3668  41.71% Early Stop  
393     794 / 3668  21.65% Early Stop  
394    1702 / 3668  46.40% Early Stop  
395    1022 / 3668  27.86% Early Stop  
396    2467 / 3668  67.26% Early Stop  
397    1416 / 3668  38.60% Early Stop  
398    1698 / 3668  46.29% Early Stop  
399    2101 / 3668  57.28% Early Stop  
400    2148 / 3668  58.56% Early Stop  
401    1993 / 3668  54.33% Early Stop  
402    1089 / 3668  29.69% Early Stop  
403    1539 / 3668  41.96% Early Stop  
404    1857 / 3668  50.63% Early Stop  
405    2243 / 3668  61.15% Early Stop  
406    1246 / 3668  33.97% Early Stop  
407    2010 / 3668  54.80% Early Stop  
408     938 / 3668  25.57% Early Stop  
409    1602 / 3668  43.68% Early Stop  
410    1174 / 3668  32.01% Early Stop  
411    2661 / 3668  72.55% Early Stop  
412    1934 / 3668  52.73% Early Stop  
413     953 / 3668  25.98% Early Stop  
414    1193 / 3668  32.52% Early Stop  
415    1247 / 3668  34.00% Early Stop  
416    1868 / 3668  50.93% Early Stop  
417    2429 / 3668  66.22% Early Stop  
418    1874 / 3668  51.09% Early Stop  
419    1722 / 3668  46.95% Early Stop  
420    1404 / 3668  38.28% Early Stop  
421    1871 / 3668  51.01% Early Stop  
422    1758 / 3668  47.93% Early Stop  
423    2170 / 3668  59.16% Early Stop  
424    1365 / 3668  37.21% Early Stop  
425    2600 / 3668  70.88% Early Stop  
426    2325 / 3668  63.39% Early Stop  
427    2126 / 3668  57.96% Early Stop  
428    1883 / 3668  51.34% Early Stop  
429    1238 / 3668  33.75% Early Stop  
430    1012 / 3668  27.59% Early Stop  
431     550 / 3668  14.99% Early Stop  
432    1725 / 3668  47.03% Early Stop  
433    2095 / 3668  57.12% Early Stop  
434    2654 / 3668  72.36% Early Stop  
435    1581 / 3668  43.10% Early Stop  
436    1755 / 3668  47.85% Early Stop  
437    1294 / 3668  35.28% Early Stop  
438    1416 / 3668  38.60% Early Stop  
439    1165 / 3668  31.76% Early Stop  
440    1809 / 3668  49.32% Early Stop  
441    1757 / 3668  47.90% Early Stop  
442    1517 / 3668  41.36% Early Stop  
443    1841 / 3668  50.19% Early Stop  
444    2034 / 3668  55.45% Early Stop  
445    2256 / 3668  61.50% Early Stop  
446    1323 / 3668  36.07% Early Stop  
447    1733 / 3668  47.25% Early Stop  
448    2926 / 3668  79.77% Early Stop  
449     842 / 3668  22.96% Early Stop  
450    1246 / 3668  33.97% Early Stop  
451    3039 / 3668  82.85% Early Stop  
452    1622 / 3668  44.22% Early Stop  
453    1535 / 3668  41.85% Early Stop  
454    2732 / 3668  74.48% Early Stop  
455    1429 / 3668  38.96% Early Stop  
456    1505 / 3668  41.03% Early Stop  
457    1729 / 3668  47.14% Early Stop  
458    1341 / 3668  36.56% Early Stop  
459    2532 / 3668  69.03% Early Stop  
460    1360 / 3668  37.08% Early Stop  
461    1923 / 3668  52.43% Early Stop  
462    1730 / 3668  47.16% Early Stop  
463    1595 / 3668  43.48% Early Stop  
464    2321 / 3668  63.28% Early Stop  
465     905 / 3668  24.67% Early Stop  
466     985 / 3668  26.85% Early Stop  
467    1934 / 3668  52.73% Early Stop  
468    1105 / 3668  30.13% Early Stop  
469    1504 / 3668  41.00% Early Stop  
470    2309 / 3668  62.95% Early Stop  
471    1507 / 3668  41.09% Early Stop  
472    1556 / 3668  42.42% Early Stop  
473    1974 / 3668  53.82% Early Stop  
474    2307 / 3668  62.90% Early Stop  
475     732 / 3668  19.96% Early Stop  
476     725 / 3668  19.77% Early Stop  
477    2024 / 3668  55.18% Early Stop  
478    1038 / 3668  28.30% Early Stop  
479    1240 / 3668  33.81% Early Stop  
480    1251 / 3668  34.11% Early Stop  
481    1046 / 3668  28.52% Early Stop  
482    1706 / 3668  46.51% Early Stop  
483    1153 / 3668  31.43% Early Stop  
484    2307 / 3668  62.90% Early Stop  
485     844 / 3668  23.01% Early Stop  
486    2744 / 3668  74.81% Early Stop  
487    1326 / 3668  36.15% Early Stop  
488    1845 / 3668  50.30% Early Stop  
489    1601 / 3668  43.65% Early Stop  
490    1128 / 3668  30.75% Early Stop  
491     628 / 3668  17.12% Early Stop  
492     953 / 3668  25.98% Early Stop  
493    3042 / 3668  82.93% Early Stop  
494    1648 / 3668  44.93% Early Stop  
495     838 / 3668  22.85% Early Stop  
496    2325 / 3668  63.39% Early Stop  
497    1816 / 3668  49.51% Early Stop  
498    1769 / 3668  48.23% Early Stop  
499    1324 / 3668  36.10% Early Stop  
500    1304 / 3668  35.55% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1660.8 / 3668.0 (45.28%)
  Early stop avg: 1660.8 / 3668.0 (45.28%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    0 (  0.0%) 
    10-20%:   19 (  3.8%) █
    20-30%:   89 ( 17.8%) ████████
    30-40%:  100 ( 20.0%) ██████████
    40-50%:  101 ( 20.2%) ██████████
    50-60%:   87 ( 17.4%) ████████
    60-70%:   60 ( 12.0%) ██████
    70-80%:   35 (  7.0%) ███
    80-90%:    7 (  1.4%) 
   90-100%:    2 (  0.4%) 
