TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
73      301 / 1000  30.10% Early Stop  
74       55 / 1000   5.50% Early Stop  
75      191 / 1000  19.10% Early Stop  
76      195 / 1000  19.50% Early Stop  
77      549 / 1000  54.90% Early Stop  
78      264 / 1000  26.40% Early Stop  
79      451 / 1000  45.10% Early Stop  
80      298 / 1000  29.80% Early Stop  
81       58 / 1000   5.80% Early Stop  
82      399 / 1000  39.90% Early Stop  
83       90 / 1000   9.00% Early Stop  
84      120 / 1000  12.00% Early Stop  
85       70 / 1000   7.00% Early Stop  
86      604 / 1000  60.40% Early Stop  
87       93 / 1000   9.30% Early Stop  
88      494 / 1000  49.40% Early Stop  
89      233 / 1000  23.30% Early Stop  
90      243 / 1000  24.30% Early Stop  
91      388 / 1000  38.80% Early Stop  
92      229 / 1000  22.90% Early Stop  
93       90 / 1000   9.00% Early Stop  
94      288 / 1000  28.80% Early Stop  
95       57 / 1000   5.70% Early Stop  
96      362 / 1000  36.20% Early Stop  
97      134 / 1000  13.40% Early Stop  
98      164 / 1000  16.40% Early Stop  
99      191 / 1000  19.10% Early Stop  
100     420 / 1000  42.00% Early Stop  
101     370 / 1000  37.00% Early Stop  
102     246 / 1000  24.60% Early Stop  
103     163 / 1000  16.30% Early Stop  
104     300 / 1000  30.00% Early Stop  
105      22 / 1000   2.20% Early Stop  
106     185 / 1000  18.50% Early Stop  
107     210 / 1000  21.00% Early Stop  
108     521 / 1000  52.10% Early Stop  
109     172 / 1000  17.20% Early Stop  
110      99 / 1000   9.90% Early Stop  
111     324 / 1000  32.40% Early Stop  
112     366 / 1000  36.60% Early Stop  
113     156 / 1000  15.60% Early Stop  
114     132 / 1000  13.20% Early Stop  
115      90 / 1000   9.00% Early Stop  
116     351 / 1000  35.10% Early Stop  
117     203 / 1000  20.30% Early Stop  
118     428 / 1000  42.80% Early Stop  
119     201 / 1000  20.10% Early Stop  
120     187 / 1000  18.70% Early Stop  
121     423 / 1000  42.30% Early Stop  
122     113 / 1000  11.30% Early Stop  
123     647 / 1000  64.70% Early Stop  
124     140 / 1000  14.00% Early Stop  
125     152 / 1000  15.20% Early Stop  
126     523 / 1000  52.30% Early Stop  
127     165 / 1000  16.50% Early Stop  
128     522 / 1000  52.20% Early Stop  
129     138 / 1000  13.80% Early Stop  
130     318 / 1000  31.80% Early Stop  
131     188 / 1000  18.80% Early Stop  
132     209 / 1000  20.90% Early Stop  
133     347 / 1000  34.70% Early Stop  
134     174 / 1000  17.40% Early Stop  
135     201 / 1000  20.10% Early Stop  
136     177 / 1000  17.70% Early Stop  
137      47 / 1000   4.70% Early Stop  
138     151 / 1000  15.10% Early Stop  
139     554 / 1000  55.40% Early Stop  
140     594 / 1000  59.40% Early Stop  
141     113 / 1000  11.30% Early Stop  
142      56 / 1000   5.60% Early Stop  
143      83 / 1000   8.30% Early Stop  
144     260 / 1000  26.00% Early Stop  
145     369 / 1000  36.90% Early Stop  
146      76 / 1000   7.60% Early Stop  
147     186 / 1000  18.60% Early Stop  
148     201 / 1000  20.10% Early Stop  
149     312 / 1000  31.20% Early Stop  
150      83 / 1000   8.30% Early Stop  
151     461 / 1000  46.10% Early Stop  
152     579 / 1000  57.90% Early Stop  
153     823 / 1000  82.30% Early Stop  
154     354 / 1000  35.40% Early Stop  
155      93 / 1000   9.30% Early Stop  
156     199 / 1000  19.90% Early Stop  
157      65 / 1000   6.50% Early Stop  
158     291 / 1000  29.10% Early Stop  
159      97 / 1000   9.70% Early Stop  
160     521 / 1000  52.10% Early Stop  
161     563 / 1000  56.30% Early Stop  
162     569 / 1000  56.90% Early Stop  
163      47 / 1000   4.70% Early Stop  
164     121 / 1000  12.10% Early Stop  
165     861 / 1000  86.10% Early Stop  
166     156 / 1000  15.60% Early Stop  
167     100 / 1000  10.00% Early Stop  
168     244 / 1000  24.40% Early Stop  
169     225 / 1000  22.50% Early Stop  
170     205 / 1000  20.50% Early Stop  
171      57 / 1000   5.70% Early Stop  
172      77 / 1000   7.70% Early Stop  
173     124 / 1000  12.40% Early Stop  
174     138 / 1000  13.80% Early Stop  
175     308 / 1000  30.80% Early Stop  
176     110 / 1000  11.00% Early Stop  
177     559 / 1000  55.90% Early Stop  
178     178 / 1000  17.80% Early Stop  
179     217 / 1000  21.70% Early Stop  
180     143 / 1000  14.30% Early Stop  
181     754 / 1000  75.40% Early Stop  
182      92 / 1000   9.20% Early Stop  
183      65 / 1000   6.50% Early Stop  
184     205 / 1000  20.50% Early Stop  
185     106 / 1000  10.60% Early Stop  
186     252 / 1000  25.20% Early Stop  
187     379 / 1000  37.90% Early Stop  
188     134 / 1000  13.40% Early Stop  
189     122 / 1000  12.20% Early Stop  
190     369 / 1000  36.90% Early Stop  
191     717 / 1000  71.70% Early Stop  
192     493 / 1000  49.30% Early Stop  
193      96 / 1000   9.60% Early Stop  
194     553 / 1000  55.30% Early Stop  
195     111 / 1000  11.10% Early Stop  
196     346 / 1000  34.60% Early Stop  
197     308 / 1000  30.80% Early Stop  
198      57 / 1000   5.70% Early Stop  
199     131 / 1000  13.10% Early Stop  
200     125 / 1000  12.50% Early Stop  
201     688 / 1000  68.80% Early Stop  
202     729 / 1000  72.90% Early Stop  
203     134 / 1000  13.40% Early Stop  
204     381 / 1000  38.10% Early Stop  
205     467 / 1000  46.70% Early Stop  
206     162 / 1000  16.20% Early Stop  
207     277 / 1000  27.70% Early Stop  
208     660 / 1000  66.00% Early Stop  
209     170 / 1000  17.00% Early Stop  
210     345 / 1000  34.50% Early Stop  
211     217 / 1000  21.70% Early Stop  
212     153 / 1000  15.30% Early Stop  
213     689 / 1000  68.90% Early Stop  
214     402 / 1000  40.20% Early Stop  
215     156 / 1000  15.60% Early Stop  
216     115 / 1000  11.50% Early Stop  
217      54 / 1000   5.40% Early Stop  
218     866 / 1000  86.60% Early Stop  
219     619 / 1000  61.90% Early Stop  
220     343 / 1000  34.30% Early Stop  
221     120 / 1000  12.00% Early Stop  
222     166 / 1000  16.60% Early Stop  
223     341 / 1000  34.10% Early Stop  
224     462 / 1000  46.20% Early Stop  
225      80 / 1000   8.00% Early Stop  
226     153 / 1000  15.30% Early Stop  
227     159 / 1000  15.90% Early Stop  
228     107 / 1000  10.70% Early Stop  
229     294 / 1000  29.40% Early Stop  
230     156 / 1000  15.60% Early Stop  
231     509 / 1000  50.90% Early Stop  
232     603 / 1000  60.30% Early Stop  
233      60 / 1000   6.00% Early Stop  
234     107 / 1000  10.70% Early Stop  
235     242 / 1000  24.20% Early Stop  
236      90 / 1000   9.00% Early Stop  
237      89 / 1000   8.90% Early Stop  
238     359 / 1000  35.90% Early Stop  
239     650 / 1000  65.00% Early Stop  
240     621 / 1000  62.10% Early Stop  
241     154 / 1000  15.40% Early Stop  
242     309 / 1000  30.90% Early Stop  
243      88 / 1000   8.80% Early Stop  
244     447 / 1000  44.70% Early Stop  
245     217 / 1000  21.70% Early Stop  
246     679 / 1000  67.90% Early Stop  
247     640 / 1000  64.00% Early Stop  
248     192 / 1000  19.20% Early Stop  
249      29 / 1000   2.90% Early Stop  
250     236 / 1000  23.60% Early Stop  
251      95 / 1000   9.50% Early Stop  
252     596 / 1000  59.60% Early Stop  
253     151 / 1000  15.10% Early Stop  
254     183 / 1000  18.30% Early Stop  
255     317 / 1000  31.70% Early Stop  
256     592 / 1000  59.20% Early Stop  
257     490 / 1000  49.00% Early Stop  
258     173 / 1000  17.30% Early Stop  
259     516 / 1000  51.60% Early Stop  
260     125 / 1000  12.50% Early Stop  
261     134 / 1000  13.40% Early Stop  
262     485 / 1000  48.50% Early Stop  
263     109 / 1000  10.90% Early Stop  
264     144 / 1000  14.40% Early Stop  
265     470 / 1000  47.00% Early Stop  
266      96 / 1000   9.60% Early Stop  
267     273 / 1000  27.30% Early Stop  
268     159 / 1000  15.90% Early Stop  
269     683 / 1000  68.30% Early Stop  
270     484 / 1000  48.40% Early Stop  
271     167 / 1000  16.70% Early Stop  
272     155 / 1000  15.50% Early Stop  
273     290 / 1000  29.00% Early Stop  
274     521 / 1000  52.10% Early Stop  
275     537 / 1000  53.70% Early Stop  
276     408 / 1000  40.80% Early Stop  
277     460 / 1000  46.00% Early Stop  
278     188 / 1000  18.80% Early Stop  
279     198 / 1000  19.80% Early Stop  
280     190 / 1000  19.00% Early Stop  
281     335 / 1000  33.50% Early Stop  
282     317 / 1000  31.70% Early Stop  
283     216 / 1000  21.60% Early Stop  
284     131 / 1000  13.10% Early Stop  
285     474 / 1000  47.40% Early Stop  
286     132 / 1000  13.20% Early Stop  
287     153 / 1000  15.30% Early Stop  
288     277 / 1000  27.70% Early Stop  
289     152 / 1000  15.20% Early Stop  
290      26 / 1000   2.60% Early Stop  
291     305 / 1000  30.50% Early Stop  
292     765 / 1000  76.50% Early Stop  
293      90 / 1000   9.00% Early Stop  
294     277 / 1000  27.70% Early Stop  
295     241 / 1000  24.10% Early Stop  
296     466 / 1000  46.60% Early Stop  
297     105 / 1000  10.50% Early Stop  
298     198 / 1000  19.80% Early Stop  
299     481 / 1000  48.10% Early Stop  
300      88 / 1000   8.80% Early Stop  
301     175 / 1000  17.50% Early Stop  
302     112 / 1000  11.20% Early Stop  
303     106 / 1000  10.60% Early Stop  
304     140 / 1000  14.00% Early Stop  
305     448 / 1000  44.80% Early Stop  
306      98 / 1000   9.80% Early Stop  
307      44 / 1000   4.40% Early Stop  
308     157 / 1000  15.70% Early Stop  
309     237 / 1000  23.70% Early Stop  
310      54 / 1000   5.40% Early Stop  
311      67 / 1000   6.70% Early Stop  
312     177 / 1000  17.70% Early Stop  
313     110 / 1000  11.00% Early Stop  
314     122 / 1000  12.20% Early Stop  
315      45 / 1000   4.50% Early Stop  
316     499 / 1000  49.90% Early Stop  
317     350 / 1000  35.00% Early Stop  
318     171 / 1000  17.10% Early Stop  
319     342 / 1000  34.20% Early Stop  
320      79 / 1000   7.90% Early Stop  
321     236 / 1000  23.60% Early Stop  
322      89 / 1000   8.90% Early Stop  
323     563 / 1000  56.30% Early Stop  
324     322 / 1000  32.20% Early Stop  
325     142 / 1000  14.20% Early Stop  
326     190 / 1000  19.00% Early Stop  
327      69 / 1000   6.90% Early Stop  
328     149 / 1000  14.90% Early Stop  
329      91 / 1000   9.10% Early Stop  
330     355 / 1000  35.50% Early Stop  
331     338 / 1000  33.80% Early Stop  
332     123 / 1000  12.30% Early Stop  
333     125 / 1000  12.50% Early Stop  
334      78 / 1000   7.80% Early Stop  
335     198 / 1000  19.80% Early Stop  
336     196 / 1000  19.60% Early Stop  
337     213 / 1000  21.30% Early Stop  
338     270 / 1000  27.00% Early Stop  
339     480 / 1000  48.00% Early Stop  
340     128 / 1000  12.80% Early Stop  
341     267 / 1000  26.70% Early Stop  
342     112 / 1000  11.20% Early Stop  
343     160 / 1000  16.00% Early Stop  
344     625 / 1000  62.50% Early Stop  
345     423 / 1000  42.30% Early Stop  
346     240 / 1000  24.00% Early Stop  
347     765 / 1000  76.50% Early Stop  
348     124 / 1000  12.40% Early Stop  
349     101 / 1000  10.10% Early Stop  
350     607 / 1000  60.70% Early Stop  
351     253 / 1000  25.30% Early Stop  
352     366 / 1000  36.60% Early Stop  
353     713 / 1000  71.30% Early Stop  
354     363 / 1000  36.30% Early Stop  
355     514 / 1000  51.40% Early Stop  
356     551 / 1000  55.10% Early Stop  
357     161 / 1000  16.10% Early Stop  
358      80 / 1000   8.00% Early Stop  
359     238 / 1000  23.80% Early Stop  
360     693 / 1000  69.30% Early Stop  
361     188 / 1000  18.80% Early Stop  
362     108 / 1000  10.80% Early Stop  
363      61 / 1000   6.10% Early Stop  
364     275 / 1000  27.50% Early Stop  
365      99 / 1000   9.90% Early Stop  
366     251 / 1000  25.10% Early Stop  
367     128 / 1000  12.80% Early Stop  
368     427 / 1000  42.70% Early Stop  
369     305 / 1000  30.50% Early Stop  
370     445 / 1000  44.50% Early Stop  
371     794 / 1000  79.40% Early Stop  
372     562 / 1000  56.20% Early Stop  
373     241 / 1000  24.10% Early Stop  
374     129 / 1000  12.90% Early Stop  
375     191 / 1000  19.10% Early Stop  
376     384 / 1000  38.40% Early Stop  
377      86 / 1000   8.60% Early Stop  
378     165 / 1000  16.50% Early Stop  
379      46 / 1000   4.60% Early Stop  
380     142 / 1000  14.20% Early Stop  
381     122 / 1000  12.20% Early Stop  
382     370 / 1000  37.00% Early Stop  
383     254 / 1000  25.40% Early Stop  
384      34 / 1000   3.40% Early Stop  
385     341 / 1000  34.10% Early Stop  
386     103 / 1000  10.30% Early Stop  
387     811 / 1000  81.10% Early Stop  
388      75 / 1000   7.50% Early Stop  
389     133 / 1000  13.30% Early Stop  
390     130 / 1000  13.00% Early Stop  
391     119 / 1000  11.90% Early Stop  
392     201 / 1000  20.10% Early Stop  
393     489 / 1000  48.90% Early Stop  
394      89 / 1000   8.90% Early Stop  
395     599 / 1000  59.90% Early Stop  
396     227 / 1000  22.70% Early Stop  
397     601 / 1000  60.10% Early Stop  
398     258 / 1000  25.80% Early Stop  
399      72 / 1000   7.20% Early Stop  
400      75 / 1000   7.50% Early Stop  
401     822 / 1000  82.20% Early Stop  
402     319 / 1000  31.90% Early Stop  
403     152 / 1000  15.20% Early Stop  
404      88 / 1000   8.80% Early Stop  
405     114 / 1000  11.40% Early Stop  
406     218 / 1000  21.80% Early Stop  
407     156 / 1000  15.60% Early Stop  
408      78 / 1000   7.80% Early Stop  
409     224 / 1000  22.40% Early Stop  
410     118 / 1000  11.80% Early Stop  
411     149 / 1000  14.90% Early Stop  
412     251 / 1000  25.10% Early Stop  
413      33 / 1000   3.30% Early Stop  
414     194 / 1000  19.40% Early Stop  
415     155 / 1000  15.50% Early Stop  
416     368 / 1000  36.80% Early Stop  
417      93 / 1000   9.30% Early Stop  
418     191 / 1000  19.10% Early Stop  
419      95 / 1000   9.50% Early Stop  
420     266 / 1000  26.60% Early Stop  
421      48 / 1000   4.80% Early Stop  
422     121 / 1000  12.10% Early Stop  
423     124 / 1000  12.40% Early Stop  
424     451 / 1000  45.10% Early Stop  
425     240 / 1000  24.00% Early Stop  
426     137 / 1000  13.70% Early Stop  
427     154 / 1000  15.40% Early Stop  
428     585 / 1000  58.50% Early Stop  
429     208 / 1000  20.80% Early Stop  
430     286 / 1000  28.60% Early Stop  
431     473 / 1000  47.30% Early Stop  
432     414 / 1000  41.40% Early Stop  
433     746 / 1000  74.60% Early Stop  
434     148 / 1000  14.80% Early Stop  
435     118 / 1000  11.80% Early Stop  
436     596 / 1000  59.60% Early Stop  
437     492 / 1000  49.20% Early Stop  
438     398 / 1000  39.80% Early Stop  
439     127 / 1000  12.70% Early Stop  
440     177 / 1000  17.70% Early Stop  
441     401 / 1000  40.10% Early Stop  
442     176 / 1000  17.60% Early Stop  
443     171 / 1000  17.10% Early Stop  
444     695 / 1000  69.50% Early Stop  
445     366 / 1000  36.60% Early Stop  
446     172 / 1000  17.20% Early Stop  
447     188 / 1000  18.80% Early Stop  
448     103 / 1000  10.30% Early Stop  
449      96 / 1000   9.60% Early Stop  
450     573 / 1000  57.30% Early Stop  
451     385 / 1000  38.50% Early Stop  
452     417 / 1000  41.70% Early Stop  
453     203 / 1000  20.30% Early Stop  
454     116 / 1000  11.60% Early Stop  
455     233 / 1000  23.30% Early Stop  
456     402 / 1000  40.20% Early Stop  
457     128 / 1000  12.80% Early Stop  
458      66 / 1000   6.60% Early Stop  
459     272 / 1000  27.20% Early Stop  
460     220 / 1000  22.00% Early Stop  
461     277 / 1000  27.70% Early Stop  
462     203 / 1000  20.30% Early Stop  
463     152 / 1000  15.20% Early Stop  
464      86 / 1000   8.60% Early Stop  
465      56 / 1000   5.60% Early Stop  
466     150 / 1000  15.00% Early Stop  
467      82 / 1000   8.20% Early Stop  
468      32 / 1000   3.20% Early Stop  
469     181 / 1000  18.10% Early Stop  
470     121 / 1000  12.10% Early Stop  
471     221 / 1000  22.10% Early Stop  
472     275 / 1000  27.50% Early Stop  
473     460 / 1000  46.00% Early Stop  
474      49 / 1000   4.90% Early Stop  
475      67 / 1000   6.70% Early Stop  
476      92 / 1000   9.20% Early Stop  
477      45 / 1000   4.50% Early Stop  
478     483 / 1000  48.30% Early Stop  
479     189 / 1000  18.90% Early Stop  
480     141 / 1000  14.10% Early Stop  
481     361 / 1000  36.10% Early Stop  
482     438 / 1000  43.80% Early Stop  
483     584 / 1000  58.40% Early Stop  
484     101 / 1000  10.10% Early Stop  
485     199 / 1000  19.90% Early Stop  
486     110 / 1000  11.00% Early Stop  
487     183 / 1000  18.30% Early Stop  
488     772 / 1000  77.20% Early Stop  
489     143 / 1000  14.30% Early Stop  
490      81 / 1000   8.10% Early Stop  
491     129 / 1000  12.90% Early Stop  
492     362 / 1000  36.20% Early Stop  
493     205 / 1000  20.50% Early Stop  
494     112 / 1000  11.20% Early Stop  
495     236 / 1000  23.60% Early Stop  
496     255 / 1000  25.50% Early Stop  
497     179 / 1000  17.90% Early Stop  
498     390 / 1000  39.00% Early Stop  
499     186 / 1000  18.60% Early Stop  
500     124 / 1000  12.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 266.9 / 1000.0 (26.69%)
  Early stop avg: 266.9 / 1000.0 (26.69%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   89 ( 17.8%) ████████
    10-20%:  161 ( 32.2%) ████████████████
    20-30%:   79 ( 15.8%) ███████
    30-40%:   60 ( 12.0%) ██████
    40-50%:   41 (  8.2%) ████
    50-60%:   32 (  6.4%) ███
    60-70%:   21 (  4.2%) ██
    70-80%:   11 (  2.2%) █
    80-90%:    6 (  1.2%) 
   90-100%:    0 (  0.0%) 
