TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
221     969 / 2000  48.45% Early Stop  
222    1491 / 2000  74.55% Early Stop  
223    1208 / 2000  60.40% Early Stop  
224    1085 / 2000  54.25% Early Stop  
225    1166 / 2000  58.30% Early Stop  
226    1177 / 2000  58.85% Early Stop  
227     520 / 2000  26.00% Early Stop  
228    1262 / 2000  63.10% Early Stop  
229    1156 / 2000  57.80% Early Stop  
230    1156 / 2000  57.80% Early Stop  
231    1038 / 2000  51.90% Early Stop  
232    1033 / 2000  51.65% Early Stop  
233     960 / 2000  48.00% Early Stop  
234    1476 / 2000  73.80% Early Stop  
235    1339 / 2000  66.95% Early Stop  
236    1412 / 2000  70.60% Early Stop  
237    1404 / 2000  70.20% Early Stop  
238    1321 / 2000  66.05% Early Stop  
239    1336 / 2000  66.80% Early Stop  
240    1304 / 2000  65.20% Early Stop  
241    1152 / 2000  57.60% Early Stop  
242    1075 / 2000  53.75% Early Stop  
243     824 / 2000  41.20% Early Stop  
244    1213 / 2000  60.65% Early Stop  
245    1075 / 2000  53.75% Early Stop  
246     572 / 2000  28.60% Early Stop  
247    1021 / 2000  51.05% Early Stop  
248     821 / 2000  41.05% Early Stop  
249    1569 / 2000  78.45% Early Stop  
250    1491 / 2000  74.55% Early Stop  
251     723 / 2000  36.15% Early Stop  
252    1583 / 2000  79.15% Early Stop  
253    1055 / 2000  52.75% Early Stop  
254    1161 / 2000  58.05% Early Stop  
255    1070 / 2000  53.50% Early Stop  
256     819 / 2000  40.95% Early Stop  
257    1052 / 2000  52.60% Early Stop  
258    1401 / 2000  70.05% Early Stop  
259     760 / 2000  38.00% Early Stop  
260     974 / 2000  48.70% Early Stop  
261     680 / 2000  34.00% Early Stop  
262     776 / 2000  38.80% Early Stop  
263     788 / 2000  39.40% Early Stop  
264     934 / 2000  46.70% Early Stop  
265     888 / 2000  44.40% Early Stop  
266     513 / 2000  25.65% Early Stop  
267    1740 / 2000  87.00% Early Stop  
268    1223 / 2000  61.15% Early Stop  
269     901 / 2000  45.05% Early Stop  
270    1239 / 2000  61.95% Early Stop  
271    1524 / 2000  76.20% Early Stop  
272    1331 / 2000  66.55% Early Stop  
273    1233 / 2000  61.65% Early Stop  
274     922 / 2000  46.10% Early Stop  
275    1132 / 2000  56.60% Early Stop  
276    1300 / 2000  65.00% Early Stop  
277     999 / 2000  49.95% Early Stop  
278    1196 / 2000  59.80% Early Stop  
279    1270 / 2000  63.50% Early Stop  
280    1676 / 2000  83.80% Early Stop  
281    1046 / 2000  52.30% Early Stop  
282    1459 / 2000  72.95% Early Stop  
283    1217 / 2000  60.85% Early Stop  
284     751 / 2000  37.55% Early Stop  
285    1401 / 2000  70.05% Early Stop  
286     552 / 2000  27.60% Early Stop  
287     921 / 2000  46.05% Early Stop  
288    1342 / 2000  67.10% Early Stop  
289    1189 / 2000  59.45% Early Stop  
290    1300 / 2000  65.00% Early Stop  
291      16 / 2000   0.80% Early Stop  
292    1221 / 2000  61.05% Early Stop  
293    1064 / 2000  53.20% Early Stop  
294     989 / 2000  49.45% Early Stop  
295     665 / 2000  33.25% Early Stop  
296    1418 / 2000  70.90% Early Stop  
297    1410 / 2000  70.50% Early Stop  
298    1761 / 2000  88.05% Early Stop  
299    1169 / 2000  58.45% Early Stop  
300     944 / 2000  47.20% Early Stop  
301     656 / 2000  32.80% Early Stop  
302    1313 / 2000  65.65% Early Stop  
303    1121 / 2000  56.05% Early Stop  
304    1253 / 2000  62.65% Early Stop  
305     447 / 2000  22.35% Early Stop  
306     672 / 2000  33.60% Early Stop  
307     940 / 2000  47.00% Early Stop  
308    1377 / 2000  68.85% Early Stop  
309    1689 / 2000  84.45% Early Stop  
310    1221 / 2000  61.05% Early Stop  
311    1276 / 2000  63.80% Early Stop  
312     645 / 2000  32.25% Early Stop  
313    1196 / 2000  59.80% Early Stop  
314    1114 / 2000  55.70% Early Stop  
315     662 / 2000  33.10% Early Stop  
316     466 / 2000  23.30% Early Stop  
317    1443 / 2000  72.15% Early Stop  
318    1038 / 2000  51.90% Early Stop  
319     961 / 2000  48.05% Early Stop  
320    1479 / 2000  73.95% Early Stop  
321    1480 / 2000  74.00% Early Stop  
322    1085 / 2000  54.25% Early Stop  
323    1079 / 2000  53.95% Early Stop  
324     972 / 2000  48.60% Early Stop  
325    1371 / 2000  68.55% Early Stop  
326    1203 / 2000  60.15% Early Stop  
327     835 / 2000  41.75% Early Stop  
328     433 / 2000  21.65% Early Stop  
329     907 / 2000  45.35% Early Stop  
330     936 / 2000  46.80% Early Stop  
331    1023 / 2000  51.15% Early Stop  
332     931 / 2000  46.55% Early Stop  
333    1129 / 2000  56.45% Early Stop  
334    1755 / 2000  87.75% Early Stop  
335    1381 / 2000  69.05% Early Stop  
336    1098 / 2000  54.90% Early Stop  
337     879 / 2000  43.95% Early Stop  
338     901 / 2000  45.05% Early Stop  
339     920 / 2000  46.00% Early Stop  
340     768 / 2000  38.40% Early Stop  
341    1207 / 2000  60.35% Early Stop  
342    1444 / 2000  72.20% Early Stop  
343     915 / 2000  45.75% Early Stop  
344    1290 / 2000  64.50% Early Stop  
345     737 / 2000  36.85% Early Stop  
346    1137 / 2000  56.85% Early Stop  
347     680 / 2000  34.00% Early Stop  
348     931 / 2000  46.55% Early Stop  
349    1388 / 2000  69.40% Early Stop  
350     866 / 2000  43.30% Early Stop  
351    1025 / 2000  51.25% Early Stop  
352     615 / 2000  30.75% Early Stop  
353    1637 / 2000  81.85% Early Stop  
354     785 / 2000  39.25% Early Stop  
355     637 / 2000  31.85% Early Stop  
356    1501 / 2000  75.05% Early Stop  
357    1002 / 2000  50.10% Early Stop  
358    1228 / 2000  61.40% Early Stop  
359     990 / 2000  49.50% Early Stop  
360     688 / 2000  34.40% Early Stop  
361     874 / 2000  43.70% Early Stop  
362     327 / 2000  16.35% Early Stop  
363    1011 / 2000  50.55% Early Stop  
364     738 / 2000  36.90% Early Stop  
365     845 / 2000  42.25% Early Stop  
366     595 / 2000  29.75% Early Stop  
367     968 / 2000  48.40% Early Stop  
368    1062 / 2000  53.10% Early Stop  
369    1411 / 2000  70.55% Early Stop  
370    1573 / 2000  78.65% Early Stop  
371     707 / 2000  35.35% Early Stop  
372    1576 / 2000  78.80% Early Stop  
373    1268 / 2000  63.40% Early Stop  
374     708 / 2000  35.40% Early Stop  
375    1052 / 2000  52.60% Early Stop  
376     813 / 2000  40.65% Early Stop  
377     481 / 2000  24.05% Early Stop  
378     906 / 2000  45.30% Early Stop  
379     859 / 2000  42.95% Early Stop  
380    1328 / 2000  66.40% Early Stop  
381    1135 / 2000  56.75% Early Stop  
382     729 / 2000  36.45% Early Stop  
383    1332 / 2000  66.60% Early Stop  
384     894 / 2000  44.70% Early Stop  
385     720 / 2000  36.00% Early Stop  
386     817 / 2000  40.85% Early Stop  
387    1017 / 2000  50.85% Early Stop  
388    1728 / 2000  86.40% Early Stop  
389    1082 / 2000  54.10% Early Stop  
390    1260 / 2000  63.00% Early Stop  
391    1719 / 2000  85.95% Early Stop  
392    1158 / 2000  57.90% Early Stop  
393    1544 / 2000  77.20% Early Stop  
394    1343 / 2000  67.15% Early Stop  
395    1256 / 2000  62.80% Early Stop  
396     633 / 2000  31.65% Early Stop  
397    1041 / 2000  52.05% Early Stop  
398    1455 / 2000  72.75% Early Stop  
399    1445 / 2000  72.25% Early Stop  
400    1223 / 2000  61.15% Early Stop  
401     485 / 2000  24.25% Early Stop  
402     858 / 2000  42.90% Early Stop  
403     804 / 2000  40.20% Early Stop  
404    1014 / 2000  50.70% Early Stop  
405     982 / 2000  49.10% Early Stop  
406     571 / 2000  28.55% Early Stop  
407    1451 / 2000  72.55% Early Stop  
408    1225 / 2000  61.25% Early Stop  
409     884 / 2000  44.20% Early Stop  
410    1336 / 2000  66.80% Early Stop  
411    1367 / 2000  68.35% Early Stop  
412    1105 / 2000  55.25% Early Stop  
413     546 / 2000  27.30% Early Stop  
414     670 / 2000  33.50% Early Stop  
415    1404 / 2000  70.20% Early Stop  
416     540 / 2000  27.00% Early Stop  
417    1254 / 2000  62.70% Early Stop  
418    1532 / 2000  76.60% Early Stop  
419    1073 / 2000  53.65% Early Stop  
420    1165 / 2000  58.25% Early Stop  
421    1327 / 2000  66.35% Early Stop  
422     820 / 2000  41.00% Early Stop  
423    1192 / 2000  59.60% Early Stop  
424     630 / 2000  31.50% Early Stop  
425    1478 / 2000  73.90% Early Stop  
426     922 / 2000  46.10% Early Stop  
427    1623 / 2000  81.15% Early Stop  
428    1003 / 2000  50.15% Early Stop  
429    1261 / 2000  63.05% Early Stop  
430    1005 / 2000  50.25% Early Stop  
431    1212 / 2000  60.60% Early Stop  
432    1191 / 2000  59.55% Early Stop  
433    1310 / 2000  65.50% Early Stop  
434    1047 / 2000  52.35% Early Stop  
435     711 / 2000  35.55% Early Stop  
436    1315 / 2000  65.75% Early Stop  
437     893 / 2000  44.65% Early Stop  
438    1613 / 2000  80.65% Early Stop  
439     909 / 2000  45.45% Early Stop  
440    1003 / 2000  50.15% Early Stop  
441     594 / 2000  29.70% Early Stop  
442    1213 / 2000  60.65% Early Stop  
443    1180 / 2000  59.00% Early Stop  
444    1440 / 2000  72.00% Early Stop  
445    1446 / 2000  72.30% Early Stop  
446    1010 / 2000  50.50% Early Stop  
447    1409 / 2000  70.45% Early Stop  
448     798 / 2000  39.90% Early Stop  
449    1079 / 2000  53.95% Early Stop  
450    1425 / 2000  71.25% Early Stop  
451    1064 / 2000  53.20% Early Stop  
452     831 / 2000  41.55% Early Stop  
453    1404 / 2000  70.20% Early Stop  
454     985 / 2000  49.25% Early Stop  
455    1516 / 2000  75.80% Early Stop  
456    1486 / 2000  74.30% Early Stop  
457    1221 / 2000  61.05% Early Stop  
458     984 / 2000  49.20% Early Stop  
459    1400 / 2000  70.00% Early Stop  
460     820 / 2000  41.00% Early Stop  
461    1566 / 2000  78.30% Early Stop  
462    1164 / 2000  58.20% Early Stop  
463    1170 / 2000  58.50% Early Stop  
464     807 / 2000  40.35% Early Stop  
465     928 / 2000  46.40% Early Stop  
466    1459 / 2000  72.95% Early Stop  
467    1291 / 2000  64.55% Early Stop  
468     865 / 2000  43.25% Early Stop  
469     938 / 2000  46.90% Early Stop  
470     965 / 2000  48.25% Early Stop  
471     963 / 2000  48.15% Early Stop  
472    1551 / 2000  77.55% Early Stop  
473     607 / 2000  30.35% Early Stop  
474    1271 / 2000  63.55% Early Stop  
475    1816 / 2000  90.80% Early Stop  
476    1829 / 2000  91.45% Early Stop  
477     816 / 2000  40.80% Early Stop  
478     940 / 2000  47.00% Early Stop  
479     922 / 2000  46.10% Early Stop  
480    1057 / 2000  52.85% Early Stop  
481    1254 / 2000  62.70% Early Stop  
482     601 / 2000  30.05% Early Stop  
483    1137 / 2000  56.85% Early Stop  
484     494 / 2000  24.70% Early Stop  
485    1208 / 2000  60.40% Early Stop  
486    1506 / 2000  75.30% Early Stop  
487    1020 / 2000  51.00% Early Stop  
488    1126 / 2000  56.30% Early Stop  
489    1303 / 2000  65.15% Early Stop  
490    1335 / 2000  66.75% Early Stop  
491     731 / 2000  36.55% Early Stop  
492     995 / 2000  49.75% Early Stop  
493     615 / 2000  30.75% Early Stop  
494     730 / 2000  36.50% Early Stop  
495     575 / 2000  28.75% Early Stop  
496    1412 / 2000  70.60% Early Stop  
497    1025 / 2000  51.25% Early Stop  
498    1147 / 2000  57.35% Early Stop  
499     650 / 2000  32.50% Early Stop  
500     667 / 2000  33.35% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1050.0 / 2000.0 (52.50%)
  Early stop avg: 1050.0 / 2000.0 (52.50%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    2 (  0.4%) 
    10-20%:    1 (  0.2%) 
    20-30%:   35 (  7.0%) ███
    30-40%:   77 ( 15.4%) ███████
    40-50%:  110 ( 22.0%) ███████████
    50-60%:  108 ( 21.6%) ██████████
    60-70%:   81 ( 16.2%) ████████
    70-80%:   64 ( 12.8%) ██████
    80-90%:   20 (  4.0%) ██
   90-100%:    2 (  0.4%) 
