TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
47      417 / 1000  41.70% Early Stop  
48      560 / 1000  56.00% Early Stop  
49      619 / 1000  61.90% Early Stop  
50      714 / 1000  71.40% Early Stop  
51      431 / 1000  43.10% Early Stop  
52      871 / 1000  87.10% Early Stop  
53      555 / 1000  55.50% Early Stop  
54      705 / 1000  70.50% Early Stop  
55      868 / 1000  86.80% Early Stop  
56      545 / 1000  54.50% Early Stop  
57      870 / 1000  87.00% Early Stop  
58      566 / 1000  56.60% Early Stop  
59      758 / 1000  75.80% Early Stop  
60      533 / 1000  53.30% Early Stop  
61      712 / 1000  71.20% Early Stop  
62      698 / 1000  69.80% Early Stop  
63      374 / 1000  37.40% Early Stop  
64      617 / 1000  61.70% Early Stop  
65      847 / 1000  84.70% Early Stop  
66      586 / 1000  58.60% Early Stop  
67      564 / 1000  56.40% Early Stop  
68      586 / 1000  58.60% Early Stop  
69      588 / 1000  58.80% Early Stop  
70      560 / 1000  56.00% Early Stop  
71      847 / 1000  84.70% Early Stop  
72      923 / 1000  92.30% Early Stop  
73      866 / 1000  86.60% Early Stop  
74      666 / 1000  66.60% Early Stop  
75      914 / 1000  91.40% Early Stop  
76      535 / 1000  53.50% Early Stop  
77      908 / 1000  90.80% Early Stop  
78      584 / 1000  58.40% Early Stop  
79      659 / 1000  65.90% Early Stop  
80      816 / 1000  81.60% Early Stop  
81      617 / 1000  61.70% Early Stop  
82      844 / 1000  84.40% Early Stop  
83      685 / 1000  68.50% Early Stop  
84      761 / 1000  76.10% Early Stop  
85      759 / 1000  75.90% Early Stop  
86      914 / 1000  91.40% Early Stop  
87      745 / 1000  74.50% Early Stop  
88      664 / 1000  66.40% Early Stop  
89      701 / 1000  70.10% Early Stop  
90      699 / 1000  69.90% Early Stop  
91      765 / 1000  76.50% Early Stop  
92      781 / 1000  78.10% Early Stop  
93      649 / 1000  64.90% Early Stop  
94      594 / 1000  59.40% Early Stop  
95      487 / 1000  48.70% Early Stop  
96      806 / 1000  80.60% Early Stop  
97      725 / 1000  72.50% Early Stop  
98      471 / 1000  47.10% Early Stop  
99      779 / 1000  77.90% Early Stop  
100     729 / 1000  72.90% Early Stop  
101     917 / 1000  91.70% Early Stop  
102     717 / 1000  71.70% Early Stop  
103     662 / 1000  66.20% Early Stop  
104     699 / 1000  69.90% Early Stop  
105     490 / 1000  49.00% Early Stop  
106     475 / 1000  47.50% Early Stop  
107     602 / 1000  60.20% Early Stop  
108     775 / 1000  77.50% Early Stop  
109     587 / 1000  58.70% Early Stop  
110     922 / 1000  92.20% Early Stop  
111     962 / 1000  96.20% Early Stop  
112     554 / 1000  55.40% Early Stop  
113     681 / 1000  68.10% Early Stop  
114     480 / 1000  48.00% Early Stop  
115     607 / 1000  60.70% Early Stop  
116     885 / 1000  88.50% Early Stop  
117     731 / 1000  73.10% Early Stop  
118     784 / 1000  78.40% Early Stop  
119     390 / 1000  39.00% Early Stop  
120     660 / 1000  66.00% Early Stop  
121     664 / 1000  66.40% Early Stop  
122     794 / 1000  79.40% Early Stop  
123     818 / 1000  81.80% Early Stop  
124     916 / 1000  91.60% Early Stop  
125     799 / 1000  79.90% Early Stop  
126     848 / 1000  84.80% Early Stop  
127     808 / 1000  80.80% Early Stop  
128     802 / 1000  80.20% Early Stop  
129     772 / 1000  77.20% Early Stop  
130     661 / 1000  66.10% Early Stop  
131     484 / 1000  48.40% Early Stop  
132     683 / 1000  68.30% Early Stop  
133     748 / 1000  74.80% Early Stop  
134     745 / 1000  74.50% Early Stop  
135     883 / 1000  88.30% Early Stop  
136     498 / 1000  49.80% Early Stop  
137     748 / 1000  74.80% Early Stop  
138     488 / 1000  48.80% Early Stop  
139     774 / 1000  77.40% Early Stop  
140     615 / 1000  61.50% Early Stop  
141     693 / 1000  69.30% Early Stop  
142     567 / 1000  56.70% Early Stop  
143     507 / 1000  50.70% Early Stop  
144     805 / 1000  80.50% Early Stop  
145     554 / 1000  55.40% Early Stop  
146     551 / 1000  55.10% Early Stop  
147     662 / 1000  66.20% Early Stop  
148     856 / 1000  85.60% Early Stop  
149     728 / 1000  72.80% Early Stop  
150     594 / 1000  59.40% Early Stop  
151     662 / 1000  66.20% Early Stop  
152     871 / 1000  87.10% Early Stop  
153     885 / 1000  88.50% Early Stop  
154     661 / 1000  66.10% Early Stop  
155     726 / 1000  72.60% Early Stop  
156     852 / 1000  85.20% Early Stop  
157     736 / 1000  73.60% Early Stop  
158     883 / 1000  88.30% Early Stop  
159     811 / 1000  81.10% Early Stop  
160     771 / 1000  77.10% Early Stop  
161     673 / 1000  67.30% Early Stop  
162     588 / 1000  58.80% Early Stop  
163     883 / 1000  88.30% Early Stop  
164     612 / 1000  61.20% Early Stop  
165     841 / 1000  84.10% Early Stop  
166     733 / 1000  73.30% Early Stop  
167     749 / 1000  74.90% Early Stop  
168     604 / 1000  60.40% Early Stop  
169     846 / 1000  84.60% Early Stop  
170     723 / 1000  72.30% Early Stop  
171     736 / 1000  73.60% Early Stop  
172     817 / 1000  81.70% Early Stop  
173     677 / 1000  67.70% Early Stop  
174     924 / 1000  92.40% Early Stop  
175     891 / 1000  89.10% Early Stop  
176     768 / 1000  76.80% Early Stop  
177     770 / 1000  77.00% Early Stop  
178     615 / 1000  61.50% Early Stop  
179     890 / 1000  89.00% Early Stop  
180     850 / 1000  85.00% Early Stop  
181     757 / 1000  75.70% Early Stop  
182     744 / 1000  74.40% Early Stop  
183     938 / 1000  93.80% Early Stop  
184     773 / 1000  77.30% Early Stop  
185     844 / 1000  84.40% Early Stop  
186     634 / 1000  63.40% Early Stop  
187     448 / 1000  44.80% Early Stop  
188     867 / 1000  86.70% Early Stop  
189     484 / 1000  48.40% Early Stop  
190     704 / 1000  70.40% Early Stop  
191     827 / 1000  82.70% Early Stop  
192     722 / 1000  72.20% Early Stop  
193     732 / 1000  73.20% Early Stop  
194     855 / 1000  85.50% Early Stop  
195     619 / 1000  61.90% Early Stop  
196     892 / 1000  89.20% Early Stop  
197     678 / 1000  67.80% Early Stop  
198     794 / 1000  79.40% Early Stop  
199     529 / 1000  52.90% Early Stop  
200     339 / 1000  33.90% Early Stop  
201     333 / 1000  33.30% Early Stop  
202     761 / 1000  76.10% Early Stop  
203     746 / 1000  74.60% Early Stop  
204     745 / 1000  74.50% Early Stop  
205     848 / 1000  84.80% Early Stop  
206     774 / 1000  77.40% Early Stop  
207     905 / 1000  90.50% Early Stop  
208     518 / 1000  51.80% Early Stop  
209     731 / 1000  73.10% Early Stop  
210     592 / 1000  59.20% Early Stop  
211     824 / 1000  82.40% Early Stop  
212     574 / 1000  57.40% Early Stop  
213     817 / 1000  81.70% Early Stop  
214     668 / 1000  66.80% Early Stop  
215     764 / 1000  76.40% Early Stop  
216     923 / 1000  92.30% Early Stop  
217     830 / 1000  83.00% Early Stop  
218     394 / 1000  39.40% Early Stop  
219     788 / 1000  78.80% Early Stop  
220     577 / 1000  57.70% Early Stop  
221     696 / 1000  69.60% Early Stop  
222     492 / 1000  49.20% Early Stop  
223     405 / 1000  40.50% Early Stop  
224     818 / 1000  81.80% Early Stop  
225     829 / 1000  82.90% Early Stop  
226     657 / 1000  65.70% Early Stop  
227     739 / 1000  73.90% Early Stop  
228     543 / 1000  54.30% Early Stop  
229     715 / 1000  71.50% Early Stop  
230     421 / 1000  42.10% Early Stop  
231     678 / 1000  67.80% Early Stop  
232     861 / 1000  86.10% Early Stop  
233     642 / 1000  64.20% Early Stop  
234     725 / 1000  72.50% Early Stop  
235     749 / 1000  74.90% Early Stop  
236     667 / 1000  66.70% Early Stop  
237     745 / 1000  74.50% Early Stop  
238     800 / 1000  80.00% Early Stop  
239     758 / 1000  75.80% Early Stop  
240     810 / 1000  81.00% Early Stop  
241     920 / 1000  92.00% Early Stop  
242     626 / 1000  62.60% Early Stop  
243     724 / 1000  72.40% Early Stop  
244     709 / 1000  70.90% Early Stop  
245     882 / 1000  88.20% Early Stop  
246     788 / 1000  78.80% Early Stop  
247     651 / 1000  65.10% Early Stop  
248     573 / 1000  57.30% Early Stop  
249     562 / 1000  56.20% Early Stop  
250     353 / 1000  35.30% Early Stop  
251     439 / 1000  43.90% Early Stop  
252     611 / 1000  61.10% Early Stop  
253     822 / 1000  82.20% Early Stop  
254     873 / 1000  87.30% Early Stop  
255     866 / 1000  86.60% Early Stop  
256     854 / 1000  85.40% Early Stop  
257     707 / 1000  70.70% Early Stop  
258     746 / 1000  74.60% Early Stop  
259     566 / 1000  56.60% Early Stop  
260     775 / 1000  77.50% Early Stop  
261     375 / 1000  37.50% Early Stop  
262     719 / 1000  71.90% Early Stop  
263     759 / 1000  75.90% Early Stop  
264     603 / 1000  60.30% Early Stop  
265     529 / 1000  52.90% Early Stop  
266     678 / 1000  67.80% Early Stop  
267     712 / 1000  71.20% Early Stop  
268     587 / 1000  58.70% Early Stop  
269     865 / 1000  86.50% Early Stop  
270     883 / 1000  88.30% Early Stop  
271     712 / 1000  71.20% Early Stop  
272     817 / 1000  81.70% Early Stop  
273     791 / 1000  79.10% Early Stop  
274     641 / 1000  64.10% Early Stop  
275     475 / 1000  47.50% Early Stop  
276     767 / 1000  76.70% Early Stop  
277     572 / 1000  57.20% Early Stop  
278     512 / 1000  51.20% Early Stop  
279     799 / 1000  79.90% Early Stop  
280     832 / 1000  83.20% Early Stop  
281     380 / 1000  38.00% Early Stop  
282     743 / 1000  74.30% Early Stop  
283     588 / 1000  58.80% Early Stop  
284     583 / 1000  58.30% Early Stop  
285     768 / 1000  76.80% Early Stop  
286     883 / 1000  88.30% Early Stop  
287     872 / 1000  87.20% Early Stop  
288     519 / 1000  51.90% Early Stop  
289     622 / 1000  62.20% Early Stop  
290     593 / 1000  59.30% Early Stop  
291     910 / 1000  91.00% Early Stop  
292     772 / 1000  77.20% Early Stop  
293     801 / 1000  80.10% Early Stop  
294     747 / 1000  74.70% Early Stop  
295     726 / 1000  72.60% Early Stop  
296     450 / 1000  45.00% Early Stop  
297     674 / 1000  67.40% Early Stop  
298     586 / 1000  58.60% Early Stop  
299     933 / 1000  93.30% Early Stop  
300     484 / 1000  48.40% Early Stop  
301     557 / 1000  55.70% Early Stop  
302     600 / 1000  60.00% Early Stop  
303     741 / 1000  74.10% Early Stop  
304     422 / 1000  42.20% Early Stop  
305     635 / 1000  63.50% Early Stop  
306     687 / 1000  68.70% Early Stop  
307     668 / 1000  66.80% Early Stop  
308     676 / 1000  67.60% Early Stop  
309     896 / 1000  89.60% Early Stop  
310     789 / 1000  78.90% Early Stop  
311     760 / 1000  76.00% Early Stop  
312     564 / 1000  56.40% Early Stop  
313     784 / 1000  78.40% Early Stop  
314     514 / 1000  51.40% Early Stop  
315     503 / 1000  50.30% Early Stop  
316     692 / 1000  69.20% Early Stop  
317     826 / 1000  82.60% Early Stop  
318     629 / 1000  62.90% Early Stop  
319     507 / 1000  50.70% Early Stop  
320     472 / 1000  47.20% Early Stop  
321     674 / 1000  67.40% Early Stop  
322     730 / 1000  73.00% Early Stop  
323     825 / 1000  82.50% Early Stop  
324     376 / 1000  37.60% Early Stop  
325     732 / 1000  73.20% Early Stop  
326     708 / 1000  70.80% Early Stop  
327     594 / 1000  59.40% Early Stop  
328     574 / 1000  57.40% Early Stop  
329     645 / 1000  64.50% Early Stop  
330     678 / 1000  67.80% Early Stop  
331     717 / 1000  71.70% Early Stop  
332     852 / 1000  85.20% Early Stop  
333     902 / 1000  90.20% Early Stop  
334     563 / 1000  56.30% Early Stop  
335     424 / 1000  42.40% Early Stop  
336     571 / 1000  57.10% Early Stop  
337     387 / 1000  38.70% Early Stop  
338     883 / 1000  88.30% Early Stop  
339     619 / 1000  61.90% Early Stop  
340     564 / 1000  56.40% Early Stop  
341     829 / 1000  82.90% Early Stop  
342     486 / 1000  48.60% Early Stop  
343     812 / 1000  81.20% Early Stop  
344     701 / 1000  70.10% Early Stop  
345     632 / 1000  63.20% Early Stop  
346     911 / 1000  91.10% Early Stop  
347     611 / 1000  61.10% Early Stop  
348     738 / 1000  73.80% Early Stop  
349     719 / 1000  71.90% Early Stop  
350     506 / 1000  50.60% Early Stop  
351     699 / 1000  69.90% Early Stop  
352     663 / 1000  66.30% Early Stop  
353     905 / 1000  90.50% Early Stop  
354     613 / 1000  61.30% Early Stop  
355     882 / 1000  88.20% Early Stop  
356     608 / 1000  60.80% Early Stop  
357     525 / 1000  52.50% Early Stop  
358     375 / 1000  37.50% Early Stop  
359     798 / 1000  79.80% Early Stop  
360     764 / 1000  76.40% Early Stop  
361     357 / 1000  35.70% Early Stop  
362     855 / 1000  85.50% Early Stop  
363     745 / 1000  74.50% Early Stop  
364     548 / 1000  54.80% Early Stop  
365     370 / 1000  37.00% Early Stop  
366     812 / 1000  81.20% Early Stop  
367     618 / 1000  61.80% Early Stop  
368     577 / 1000  57.70% Early Stop  
369     588 / 1000  58.80% Early Stop  
370     697 / 1000  69.70% Early Stop  
371     930 / 1000  93.00% Early Stop  
372     859 / 1000  85.90% Early Stop  
373     598 / 1000  59.80% Early Stop  
374     578 / 1000  57.80% Early Stop  
375     658 / 1000  65.80% Early Stop  
376     564 / 1000  56.40% Early Stop  
377     833 / 1000  83.30% Early Stop  
378     591 / 1000  59.10% Early Stop  
379     766 / 1000  76.60% Early Stop  
380     385 / 1000  38.50% Early Stop  
381     630 / 1000  63.00% Early Stop  
382     571 / 1000  57.10% Early Stop  
383     558 / 1000  55.80% Early Stop  
384     685 / 1000  68.50% Early Stop  
385     828 / 1000  82.80% Early Stop  
386     776 / 1000  77.60% Early Stop  
387     826 / 1000  82.60% Early Stop  
388     562 / 1000  56.20% Early Stop  
389     724 / 1000  72.40% Early Stop  
390     882 / 1000  88.20% Early Stop  
391     555 / 1000  55.50% Early Stop  
392     442 / 1000  44.20% Early Stop  
393     579 / 1000  57.90% Early Stop  
394     812 / 1000  81.20% Early Stop  
395     647 / 1000  64.70% Early Stop  
396     615 / 1000  61.50% Early Stop  
397     819 / 1000  81.90% Early Stop  
398     634 / 1000  63.40% Early Stop  
399     783 / 1000  78.30% Early Stop  
400     573 / 1000  57.30% Early Stop  
401     942 / 1000  94.20% Early Stop  
402     510 / 1000  51.00% Early Stop  
403     653 / 1000  65.30% Early Stop  
404     565 / 1000  56.50% Early Stop  
405     778 / 1000  77.80% Early Stop  
406     785 / 1000  78.50% Early Stop  
407     558 / 1000  55.80% Early Stop  
408     734 / 1000  73.40% Early Stop  
409     628 / 1000  62.80% Early Stop  
410     648 / 1000  64.80% Early Stop  
411     827 / 1000  82.70% Early Stop  
412     696 / 1000  69.60% Early Stop  
413     826 / 1000  82.60% Early Stop  
414     430 / 1000  43.00% Early Stop  
415     554 / 1000  55.40% Early Stop  
416     779 / 1000  77.90% Early Stop  
417     641 / 1000  64.10% Early Stop  
418     643 / 1000  64.30% Early Stop  
419     873 / 1000  87.30% Early Stop  
420     780 / 1000  78.00% Early Stop  
421     849 / 1000  84.90% Early Stop  
422     173 / 1000  17.30% Early Stop  
423     514 / 1000  51.40% Early Stop  
424     599 / 1000  59.90% Early Stop  
425     719 / 1000  71.90% Early Stop  
426     742 / 1000  74.20% Early Stop  
427     835 / 1000  83.50% Early Stop  
428     812 / 1000  81.20% Early Stop  
429     821 / 1000  82.10% Early Stop  
430     885 / 1000  88.50% Early Stop  
431     561 / 1000  56.10% Early Stop  
432     664 / 1000  66.40% Early Stop  
433     453 / 1000  45.30% Early Stop  
434     638 / 1000  63.80% Early Stop  
435     757 / 1000  75.70% Early Stop  
436     647 / 1000  64.70% Early Stop  
437     777 / 1000  77.70% Early Stop  
438     606 / 1000  60.60% Early Stop  
439     737 / 1000  73.70% Early Stop  
440     600 / 1000  60.00% Early Stop  
441     852 / 1000  85.20% Early Stop  
442      35 / 1000   3.50% Early Stop  
443     729 / 1000  72.90% Early Stop  
444     629 / 1000  62.90% Early Stop  
445     565 / 1000  56.50% Early Stop  
446     411 / 1000  41.10% Early Stop  
447     639 / 1000  63.90% Early Stop  
448     828 / 1000  82.80% Early Stop  
449     868 / 1000  86.80% Early Stop  
450     689 / 1000  68.90% Early Stop  
451     713 / 1000  71.30% Early Stop  
452     467 / 1000  46.70% Early Stop  
453     533 / 1000  53.30% Early Stop  
454     589 / 1000  58.90% Early Stop  
455     851 / 1000  85.10% Early Stop  
456     694 / 1000  69.40% Early Stop  
457     950 / 1000  95.00% Early Stop  
458     856 / 1000  85.60% Early Stop  
459     796 / 1000  79.60% Early Stop  
460     698 / 1000  69.80% Early Stop  
461     600 / 1000  60.00% Early Stop  
462     861 / 1000  86.10% Early Stop  
463     683 / 1000  68.30% Early Stop  
464     869 / 1000  86.90% Early Stop  
465     961 / 1000  96.10% Early Stop  
466     670 / 1000  67.00% Early Stop  
467     441 / 1000  44.10% Early Stop  
468     652 / 1000  65.20% Early Stop  
469     513 / 1000  51.30% Early Stop  
470     428 / 1000  42.80% Early Stop  
471     833 / 1000  83.30% Early Stop  
472     967 / 1000  96.70% Early Stop  
473     719 / 1000  71.90% Early Stop  
474     766 / 1000  76.60% Early Stop  
475     852 / 1000  85.20% Early Stop  
476     728 / 1000  72.80% Early Stop  
477     628 / 1000  62.80% Early Stop  
478     899 / 1000  89.90% Early Stop  
479     758 / 1000  75.80% Early Stop  
480     741 / 1000  74.10% Early Stop  
481     510 / 1000  51.00% Early Stop  
482     485 / 1000  48.50% Early Stop  
483     647 / 1000  64.70% Early Stop  
484     815 / 1000  81.50% Early Stop  
485     446 / 1000  44.60% Early Stop  
486     597 / 1000  59.70% Early Stop  
487     798 / 1000  79.80% Early Stop  
488     804 / 1000  80.40% Early Stop  
489     898 / 1000  89.80% Early Stop  
490     877 / 1000  87.70% Early Stop  
491     856 / 1000  85.60% Early Stop  
492     618 / 1000  61.80% Early Stop  
493     685 / 1000  68.50% Early Stop  
494     623 / 1000  62.30% Early Stop  
495     645 / 1000  64.50% Early Stop  
496     780 / 1000  78.00% Early Stop  
497     725 / 1000  72.50% Early Stop  
498     781 / 1000  78.10% Early Stop  
499     710 / 1000  71.00% Early Stop  
500     480 / 1000  48.00% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 688.2 / 1000.0 (68.82%)
  Early stop avg: 688.2 / 1000.0 (68.82%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    1 (  0.2%) 
    20-30%:    0 (  0.0%) 
    30-40%:   14 (  2.8%) █
    40-50%:   36 (  7.2%) ███
    50-60%:   93 ( 18.6%) █████████
    60-70%:  105 ( 21.0%) ██████████
    70-80%:  121 ( 24.2%) ████████████
    80-90%:  105 ( 21.0%) ██████████
   90-100%:   24 (  4.8%) ██
