TMC Iteration Log
============================================================
Dataset: mrpc, Train: 1000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
76      456 / 1000  45.60% Early Stop  
77      733 / 1000  73.30% Early Stop  
78      402 / 1000  40.20% Early Stop  
79      487 / 1000  48.70% Early Stop  
80      548 / 1000  54.80% Early Stop  
81      362 / 1000  36.20% Early Stop  
82      937 / 1000  93.70% Early Stop  
83      617 / 1000  61.70% Early Stop  
84      382 / 1000  38.20% Early Stop  
85      334 / 1000  33.40% Early Stop  
86      812 / 1000  81.20% Early Stop  
87      664 / 1000  66.40% Early Stop  
88      495 / 1000  49.50% Early Stop  
89      467 / 1000  46.70% Early Stop  
90      673 / 1000  67.30% Early Stop  
91      369 / 1000  36.90% Early Stop  
92      532 / 1000  53.20% Early Stop  
93      464 / 1000  46.40% Early Stop  
94      535 / 1000  53.50% Early Stop  
95      441 / 1000  44.10% Early Stop  
96      620 / 1000  62.00% Early Stop  
97      380 / 1000  38.00% Early Stop  
98      215 / 1000  21.50% Early Stop  
99      371 / 1000  37.10% Early Stop  
100     299 / 1000  29.90% Early Stop  
101     910 / 1000  91.00% Early Stop  
102     852 / 1000  85.20% Early Stop  
103     222 / 1000  22.20% Early Stop  
104     254 / 1000  25.40% Early Stop  
105     479 / 1000  47.90% Early Stop  
106     483 / 1000  48.30% Early Stop  
107     287 / 1000  28.70% Early Stop  
108     200 / 1000  20.00% Early Stop  
109     376 / 1000  37.60% Early Stop  
110     589 / 1000  58.90% Early Stop  
111     833 / 1000  83.30% Early Stop  
112     436 / 1000  43.60% Early Stop  
113     306 / 1000  30.60% Early Stop  
114     290 / 1000  29.00% Early Stop  
115     582 / 1000  58.20% Early Stop  
116     795 / 1000  79.50% Early Stop  
117     721 / 1000  72.10% Early Stop  
118     671 / 1000  67.10% Early Stop  
119     429 / 1000  42.90% Early Stop  
120     280 / 1000  28.00% Early Stop  
121     552 / 1000  55.20% Early Stop  
122     323 / 1000  32.30% Early Stop  
123     807 / 1000  80.70% Early Stop  
124     276 / 1000  27.60% Early Stop  
125     267 / 1000  26.70% Early Stop  
126     452 / 1000  45.20% Early Stop  
127     356 / 1000  35.60% Early Stop  
128     234 / 1000  23.40% Early Stop  
129     204 / 1000  20.40% Early Stop  
130     603 / 1000  60.30% Early Stop  
131     338 / 1000  33.80% Early Stop  
132     723 / 1000  72.30% Early Stop  
133     378 / 1000  37.80% Early Stop  
134     751 / 1000  75.10% Early Stop  
135     771 / 1000  77.10% Early Stop  
136     422 / 1000  42.20% Early Stop  
137     357 / 1000  35.70% Early Stop  
138     381 / 1000  38.10% Early Stop  
139     750 / 1000  75.00% Early Stop  
140     863 / 1000  86.30% Early Stop  
141     383 / 1000  38.30% Early Stop  
142     446 / 1000  44.60% Early Stop  
143     179 / 1000  17.90% Early Stop  
144     458 / 1000  45.80% Early Stop  
145     406 / 1000  40.60% Early Stop  
146     169 / 1000  16.90% Early Stop  
147     490 / 1000  49.00% Early Stop  
148     664 / 1000  66.40% Early Stop  
149     697 / 1000  69.70% Early Stop  
150     384 / 1000  38.40% Early Stop  
151     523 / 1000  52.30% Early Stop  
152     755 / 1000  75.50% Early Stop  
153     655 / 1000  65.50% Early Stop  
154     758 / 1000  75.80% Early Stop  
155     408 / 1000  40.80% Early Stop  
156     537 / 1000  53.70% Early Stop  
157     601 / 1000  60.10% Early Stop  
158     642 / 1000  64.20% Early Stop  
159     335 / 1000  33.50% Early Stop  
160     667 / 1000  66.70% Early Stop  
161     615 / 1000  61.50% Early Stop  
162     663 / 1000  66.30% Early Stop  
163     682 / 1000  68.20% Early Stop  
164     397 / 1000  39.70% Early Stop  
165     607 / 1000  60.70% Early Stop  
166     269 / 1000  26.90% Early Stop  
167     748 / 1000  74.80% Early Stop  
168     369 / 1000  36.90% Early Stop  
169     328 / 1000  32.80% Early Stop  
170     417 / 1000  41.70% Early Stop  
171     373 / 1000  37.30% Early Stop  
172     487 / 1000  48.70% Early Stop  
173     669 / 1000  66.90% Early Stop  
174     773 / 1000  77.30% Early Stop  
175     800 / 1000  80.00% Early Stop  
176     499 / 1000  49.90% Early Stop  
177     698 / 1000  69.80% Early Stop  
178     525 / 1000  52.50% Early Stop  
179     526 / 1000  52.60% Early Stop  
180     484 / 1000  48.40% Early Stop  
181     592 / 1000  59.20% Early Stop  
182     384 / 1000  38.40% Early Stop  
183     728 / 1000  72.80% Early Stop  
184     725 / 1000  72.50% Early Stop  
185     831 / 1000  83.10% Early Stop  
186     223 / 1000  22.30% Early Stop  
187     241 / 1000  24.10% Early Stop  
188     259 / 1000  25.90% Early Stop  
189     337 / 1000  33.70% Early Stop  
190     360 / 1000  36.00% Early Stop  
191     395 / 1000  39.50% Early Stop  
192     475 / 1000  47.50% Early Stop  
193     751 / 1000  75.10% Early Stop  
194     499 / 1000  49.90% Early Stop  
195     705 / 1000  70.50% Early Stop  
196     754 / 1000  75.40% Early Stop  
197     421 / 1000  42.10% Early Stop  
198     582 / 1000  58.20% Early Stop  
199     300 / 1000  30.00% Early Stop  
200     300 / 1000  30.00% Early Stop  
201     586 / 1000  58.60% Early Stop  
202     891 / 1000  89.10% Early Stop  
203     562 / 1000  56.20% Early Stop  
204     234 / 1000  23.40% Early Stop  
205     618 / 1000  61.80% Early Stop  
206     400 / 1000  40.00% Early Stop  
207     758 / 1000  75.80% Early Stop  
208     508 / 1000  50.80% Early Stop  
209     616 / 1000  61.60% Early Stop  
210     607 / 1000  60.70% Early Stop  
211     581 / 1000  58.10% Early Stop  
212     380 / 1000  38.00% Early Stop  
213     669 / 1000  66.90% Early Stop  
214     519 / 1000  51.90% Early Stop  
215     692 / 1000  69.20% Early Stop  
216     699 / 1000  69.90% Early Stop  
217     753 / 1000  75.30% Early Stop  
218     267 / 1000  26.70% Early Stop  
219     786 / 1000  78.60% Early Stop  
220     433 / 1000  43.30% Early Stop  
221     604 / 1000  60.40% Early Stop  
222     440 / 1000  44.00% Early Stop  
223     252 / 1000  25.20% Early Stop  
224     342 / 1000  34.20% Early Stop  
225     392 / 1000  39.20% Early Stop  
226     753 / 1000  75.30% Early Stop  
227     708 / 1000  70.80% Early Stop  
228     489 / 1000  48.90% Early Stop  
229     394 / 1000  39.40% Early Stop  
230     310 / 1000  31.00% Early Stop  
231     873 / 1000  87.30% Early Stop  
232     671 / 1000  67.10% Early Stop  
233      15 / 1000   1.50% Early Stop  
234     820 / 1000  82.00% Early Stop  
235     302 / 1000  30.20% Early Stop  
236     638 / 1000  63.80% Early Stop  
237     377 / 1000  37.70% Early Stop  
238     847 / 1000  84.70% Early Stop  
239     641 / 1000  64.10% Early Stop  
240     804 / 1000  80.40% Early Stop  
241     291 / 1000  29.10% Early Stop  
242     607 / 1000  60.70% Early Stop  
243     210 / 1000  21.00% Early Stop  
244     770 / 1000  77.00% Early Stop  
245     659 / 1000  65.90% Early Stop  
246     654 / 1000  65.40% Early Stop  
247     272 / 1000  27.20% Early Stop  
248     327 / 1000  32.70% Early Stop  
249     263 / 1000  26.30% Early Stop  
250     324 / 1000  32.40% Early Stop  
251     366 / 1000  36.60% Early Stop  
252     420 / 1000  42.00% Early Stop  
253     477 / 1000  47.70% Early Stop  
254     843 / 1000  84.30% Early Stop  
255     359 / 1000  35.90% Early Stop  
256     623 / 1000  62.30% Early Stop  
257     491 / 1000  49.10% Early Stop  
258     784 / 1000  78.40% Early Stop  
259     427 / 1000  42.70% Early Stop  
260     411 / 1000  41.10% Early Stop  
261     342 / 1000  34.20% Early Stop  
262     508 / 1000  50.80% Early Stop  
263     778 / 1000  77.80% Early Stop  
264     406 / 1000  40.60% Early Stop  
265     465 / 1000  46.50% Early Stop  
266     484 / 1000  48.40% Early Stop  
267     760 / 1000  76.00% Early Stop  
268     325 / 1000  32.50% Early Stop  
269     835 / 1000  83.50% Early Stop  
270     792 / 1000  79.20% Early Stop  
271     415 / 1000  41.50% Early Stop  
272     808 / 1000  80.80% Early Stop  
273     381 / 1000  38.10% Early Stop  
274     232 / 1000  23.20% Early Stop  
275     289 / 1000  28.90% Early Stop  
276     287 / 1000  28.70% Early Stop  
277     402 / 1000  40.20% Early Stop  
278     182 / 1000  18.20% Early Stop  
279     466 / 1000  46.60% Early Stop  
280     663 / 1000  66.30% Early Stop  
281     288 / 1000  28.80% Early Stop  
282     511 / 1000  51.10% Early Stop  
283     544 / 1000  54.40% Early Stop  
284     528 / 1000  52.80% Early Stop  
285     706 / 1000  70.60% Early Stop  
286     637 / 1000  63.70% Early Stop  
287     276 / 1000  27.60% Early Stop  
288     353 / 1000  35.30% Early Stop  
289     600 / 1000  60.00% Early Stop  
290     270 / 1000  27.00% Early Stop  
291     503 / 1000  50.30% Early Stop  
292     678 / 1000  67.80% Early Stop  
293     650 / 1000  65.00% Early Stop  
294     799 / 1000  79.90% Early Stop  
295     266 / 1000  26.60% Early Stop  
296     415 / 1000  41.50% Early Stop  
297     595 / 1000  59.50% Early Stop  
298     549 / 1000  54.90% Early Stop  
299     671 / 1000  67.10% Early Stop  
300     165 / 1000  16.50% Early Stop  
301     390 / 1000  39.00% Early Stop  
302     401 / 1000  40.10% Early Stop  
303     680 / 1000  68.00% Early Stop  
304     350 / 1000  35.00% Early Stop  
305     532 / 1000  53.20% Early Stop  
306     645 / 1000  64.50% Early Stop  
307     601 / 1000  60.10% Early Stop  
308     553 / 1000  55.30% Early Stop  
309     516 / 1000  51.60% Early Stop  
310     619 / 1000  61.90% Early Stop  
311     332 / 1000  33.20% Early Stop  
312     367 / 1000  36.70% Early Stop  
313     454 / 1000  45.40% Early Stop  
314     260 / 1000  26.00% Early Stop  
315     491 / 1000  49.10% Early Stop  
316      38 / 1000   3.80% Early Stop  
317     724 / 1000  72.40% Early Stop  
318     524 / 1000  52.40% Early Stop  
319     492 / 1000  49.20% Early Stop  
320      22 / 1000   2.20% Early Stop  
321     359 / 1000  35.90% Early Stop  
322     357 / 1000  35.70% Early Stop  
323     365 / 1000  36.50% Early Stop  
324     445 / 1000  44.50% Early Stop  
325     367 / 1000  36.70% Early Stop  
326     304 / 1000  30.40% Early Stop  
327     373 / 1000  37.30% Early Stop  
328     606 / 1000  60.60% Early Stop  
329     531 / 1000  53.10% Early Stop  
330     623 / 1000  62.30% Early Stop  
331     303 / 1000  30.30% Early Stop  
332     735 / 1000  73.50% Early Stop  
333     904 / 1000  90.40% Early Stop  
334     313 / 1000  31.30% Early Stop  
335     310 / 1000  31.00% Early Stop  
336     444 / 1000  44.40% Early Stop  
337     380 / 1000  38.00% Early Stop  
338     298 / 1000  29.80% Early Stop  
339     639 / 1000  63.90% Early Stop  
340     311 / 1000  31.10% Early Stop  
341     891 / 1000  89.10% Early Stop  
342     427 / 1000  42.70% Early Stop  
343     479 / 1000  47.90% Early Stop  
344     379 / 1000  37.90% Early Stop  
345     608 / 1000  60.80% Early Stop  
346     877 / 1000  87.70% Early Stop  
347     526 / 1000  52.60% Early Stop  
348     781 / 1000  78.10% Early Stop  
349     661 / 1000  66.10% Early Stop  
350     331 / 1000  33.10% Early Stop  
351     577 / 1000  57.70% Early Stop  
352     829 / 1000  82.90% Early Stop  
353     618 / 1000  61.80% Early Stop  
354     783 / 1000  78.30% Early Stop  
355     651 / 1000  65.10% Early Stop  
356     283 / 1000  28.30% Early Stop  
357     389 / 1000  38.90% Early Stop  
358     233 / 1000  23.30% Early Stop  
359     621 / 1000  62.10% Early Stop  
360     743 / 1000  74.30% Early Stop  
361     339 / 1000  33.90% Early Stop  
362     687 / 1000  68.70% Early Stop  
363     265 / 1000  26.50% Early Stop  
364     470 / 1000  47.00% Early Stop  
365     254 / 1000  25.40% Early Stop  
366     519 / 1000  51.90% Early Stop  
367     330 / 1000  33.00% Early Stop  
368     439 / 1000  43.90% Early Stop  
369     258 / 1000  25.80% Early Stop  
370     515 / 1000  51.50% Early Stop  
371     908 / 1000  90.80% Early Stop  
372     447 / 1000  44.70% Early Stop  
373     629 / 1000  62.90% Early Stop  
374     626 / 1000  62.60% Early Stop  
375     424 / 1000  42.40% Early Stop  
376     331 / 1000  33.10% Early Stop  
377     610 / 1000  61.00% Early Stop  
378     328 / 1000  32.80% Early Stop  
379     514 / 1000  51.40% Early Stop  
380     299 / 1000  29.90% Early Stop  
381     672 / 1000  67.20% Early Stop  
382     572 / 1000  57.20% Early Stop  
383     429 / 1000  42.90% Early Stop  
384     344 / 1000  34.40% Early Stop  
385     828 / 1000  82.80% Early Stop  
386     300 / 1000  30.00% Early Stop  
387     826 / 1000  82.60% Early Stop  
388     504 / 1000  50.40% Early Stop  
389     583 / 1000  58.30% Early Stop  
390     266 / 1000  26.60% Early Stop  
391     487 / 1000  48.70% Early Stop  
392     410 / 1000  41.00% Early Stop  
393     587 / 1000  58.70% Early Stop  
394     260 / 1000  26.00% Early Stop  
395     680 / 1000  68.00% Early Stop  
396     593 / 1000  59.30% Early Stop  
397     369 / 1000  36.90% Early Stop  
398     340 / 1000  34.00% Early Stop  
399     784 / 1000  78.40% Early Stop  
400     534 / 1000  53.40% Early Stop  
401     862 / 1000  86.20% Early Stop  
402     518 / 1000  51.80% Early Stop  
403     368 / 1000  36.80% Early Stop  
404     358 / 1000  35.80% Early Stop  
405     656 / 1000  65.60% Early Stop  
406     452 / 1000  45.20% Early Stop  
407     285 / 1000  28.50% Early Stop  
408     313 / 1000  31.30% Early Stop  
409     471 / 1000  47.10% Early Stop  
410     599 / 1000  59.90% Early Stop  
411     362 / 1000  36.20% Early Stop  
412     656 / 1000  65.60% Early Stop  
413     306 / 1000  30.60% Early Stop  
414     238 / 1000  23.80% Early Stop  
415     406 / 1000  40.60% Early Stop  
416     356 / 1000  35.60% Early Stop  
417     315 / 1000  31.50% Early Stop  
418     374 / 1000  37.40% Early Stop  
419     844 / 1000  84.40% Early Stop  
420     799 / 1000  79.90% Early Stop  
421     413 / 1000  41.30% Early Stop  
422     207 / 1000  20.70% Early Stop  
423     423 / 1000  42.30% Early Stop  
424     159 / 1000  15.90% Early Stop  
425     416 / 1000  41.60% Early Stop  
426     664 / 1000  66.40% Early Stop  
427     469 / 1000  46.90% Early Stop  
428     807 / 1000  80.70% Early Stop  
429     703 / 1000  70.30% Early Stop  
430     379 / 1000  37.90% Early Stop  
431     509 / 1000  50.90% Early Stop  
432     609 / 1000  60.90% Early Stop  
433     353 / 1000  35.30% Early Stop  
434     624 / 1000  62.40% Early Stop  
435     713 / 1000  71.30% Early Stop  
436     517 / 1000  51.70% Early Stop  
437     740 / 1000  74.00% Early Stop  
438     445 / 1000  44.50% Early Stop  
439     672 / 1000  67.20% Early Stop  
440     598 / 1000  59.80% Early Stop  
441     755 / 1000  75.50% Early Stop  
442     298 / 1000  29.80% Early Stop  
443      12 / 1000   1.20% Early Stop  
444     285 / 1000  28.50% Early Stop  
445     453 / 1000  45.30% Early Stop  
446     437 / 1000  43.70% Early Stop  
447     513 / 1000  51.30% Early Stop  
448     809 / 1000  80.90% Early Stop  
449     760 / 1000  76.00% Early Stop  
450     639 / 1000  63.90% Early Stop  
451     577 / 1000  57.70% Early Stop  
452     252 / 1000  25.20% Early Stop  
453     511 / 1000  51.10% Early Stop  
454     466 / 1000  46.60% Early Stop  
455     846 / 1000  84.60% Early Stop  
456     551 / 1000  55.10% Early Stop  
457     582 / 1000  58.20% Early Stop  
458     441 / 1000  44.10% Early Stop  
459     606 / 1000  60.60% Early Stop  
460     648 / 1000  64.80% Early Stop  
461     459 / 1000  45.90% Early Stop  
462     814 / 1000  81.40% Early Stop  
463     373 / 1000  37.30% Early Stop  
464     855 / 1000  85.50% Early Stop  
465     703 / 1000  70.30% Early Stop  
466     579 / 1000  57.90% Early Stop  
467     320 / 1000  32.00% Early Stop  
468     386 / 1000  38.60% Early Stop  
469     410 / 1000  41.00% Early Stop  
470     407 / 1000  40.70% Early Stop  
471     885 / 1000  88.50% Early Stop  
472     300 / 1000  30.00% Early Stop  
473     626 / 1000  62.60% Early Stop  
474     746 / 1000  74.60% Early Stop  
475     541 / 1000  54.10% Early Stop  
476     565 / 1000  56.50% Early Stop  
477     344 / 1000  34.40% Early Stop  
478     768 / 1000  76.80% Early Stop  
479     545 / 1000  54.50% Early Stop  
480     421 / 1000  42.10% Early Stop  
481     418 / 1000  41.80% Early Stop  
482     607 / 1000  60.70% Early Stop  
483     557 / 1000  55.70% Early Stop  
484     433 / 1000  43.30% Early Stop  
485     173 / 1000  17.30% Early Stop  
486     225 / 1000  22.50% Early Stop  
487     718 / 1000  71.80% Early Stop  
488     798 / 1000  79.80% Early Stop  
489     689 / 1000  68.90% Early Stop  
490     471 / 1000  47.10% Early Stop  
491     231 / 1000  23.10% Early Stop  
492     637 / 1000  63.70% Early Stop  
493     242 / 1000  24.20% Early Stop  
494     370 / 1000  37.00% Early Stop  
495     537 / 1000  53.70% Early Stop  
496     484 / 1000  48.40% Early Stop  
497     625 / 1000  62.50% Early Stop  
498     752 / 1000  75.20% Early Stop  
499     630 / 1000  63.00% Early Stop  
500     301 / 1000  30.10% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 503.2 / 1000.0 (50.32%)
  Early stop avg: 503.2 / 1000.0 (50.32%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    4 (  0.8%) 
    10-20%:    7 (  1.4%) 
    20-30%:   59 ( 11.8%) █████
    30-40%:  100 ( 20.0%) ██████████
    40-50%:   92 ( 18.4%) █████████
    50-60%:   71 ( 14.2%) ███████
    60-70%:   80 ( 16.0%) ████████
    70-80%:   54 ( 10.8%) █████
    80-90%:   29 (  5.8%) ██
   90-100%:    4 (  0.8%) 
