TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
55     1244 / 2000  62.20% Early Stop  
56     1525 / 2000  76.25% Early Stop  
57     1253 / 2000  62.65% Early Stop  
58     1462 / 2000  73.10% Early Stop  
59     1471 / 2000  73.55% Early Stop  
60     1639 / 2000  81.95% Early Stop  
61     1895 / 2000  94.75% Early Stop  
62     1484 / 2000  74.20% Early Stop  
63     1016 / 2000  50.80% Early Stop  
64     1351 / 2000  67.55% Early Stop  
65     1477 / 2000  73.85% Early Stop  
66      967 / 2000  48.35% Early Stop  
67     1059 / 2000  52.95% Early Stop  
68     1648 / 2000  82.40% Early Stop  
69     1385 / 2000  69.25% Early Stop  
70     1786 / 2000  89.30% Early Stop  
71      994 / 2000  49.70% Early Stop  
72     1082 / 2000  54.10% Early Stop  
73     1234 / 2000  61.70% Early Stop  
74     1491 / 2000  74.55% Early Stop  
75     1606 / 2000  80.30% Early Stop  
76     1803 / 2000  90.15% Early Stop  
77     1420 / 2000  71.00% Early Stop  
78     1650 / 2000  82.50% Early Stop  
79     1446 / 2000  72.30% Early Stop  
80     1164 / 2000  58.20% Early Stop  
81      748 / 2000  37.40% Early Stop  
82     1205 / 2000  60.25% Early Stop  
83     1361 / 2000  68.05% Early Stop  
84     1356 / 2000  67.80% Early Stop  
85     1319 / 2000  65.95% Early Stop  
86     1399 / 2000  69.95% Early Stop  
87     1513 / 2000  75.65% Early Stop  
88     1597 / 2000  79.85% Early Stop  
89     1297 / 2000  64.85% Early Stop  
90     1209 / 2000  60.45% Early Stop  
91     1410 / 2000  70.50% Early Stop  
92      903 / 2000  45.15% Early Stop  
93      807 / 2000  40.35% Early Stop  
94     1567 / 2000  78.35% Early Stop  
95      948 / 2000  47.40% Early Stop  
96     1027 / 2000  51.35% Early Stop  
97     1752 / 2000  87.60% Early Stop  
98       70 / 2000   3.50% Early Stop  
99     1016 / 2000  50.80% Early Stop  
100    1289 / 2000  64.45% Early Stop  
101    1066 / 2000  53.30% Early Stop  
102    1029 / 2000  51.45% Early Stop  
103    1311 / 2000  65.55% Early Stop  
104    1628 / 2000  81.40% Early Stop  
105     885 / 2000  44.25% Early Stop  
106    1033 / 2000  51.65% Early Stop  
107     751 / 2000  37.55% Early Stop  
108     578 / 2000  28.90% Early Stop  
109    1599 / 2000  79.95% Early Stop  
110    1466 / 2000  73.30% Early Stop  
111    1266 / 2000  63.30% Early Stop  
112    1481 / 2000  74.05% Early Stop  
113    1085 / 2000  54.25% Early Stop  
114    1190 / 2000  59.50% Early Stop  
115    1584 / 2000  79.20% Early Stop  
116    1241 / 2000  62.05% Early Stop  
117    1346 / 2000  67.30% Early Stop  
118     786 / 2000  39.30% Early Stop  
119    1335 / 2000  66.75% Early Stop  
120     892 / 2000  44.60% Early Stop  
121    1476 / 2000  73.80% Early Stop  
122    1167 / 2000  58.35% Early Stop  
123    1119 / 2000  55.95% Early Stop  
124    1540 / 2000  77.00% Early Stop  
125    1067 / 2000  53.35% Early Stop  
126    1493 / 2000  74.65% Early Stop  
127     838 / 2000  41.90% Early Stop  
128    1026 / 2000  51.30% Early Stop  
129    1698 / 2000  84.90% Early Stop  
130    1126 / 2000  56.30% Early Stop  
131    1331 / 2000  66.55% Early Stop  
132    1372 / 2000  68.60% Early Stop  
133    1276 / 2000  63.80% Early Stop  
134     977 / 2000  48.85% Early Stop  
135    1053 / 2000  52.65% Early Stop  
136    1341 / 2000  67.05% Early Stop  
137    1162 / 2000  58.10% Early Stop  
138    1280 / 2000  64.00% Early Stop  
139    1546 / 2000  77.30% Early Stop  
140    1540 / 2000  77.00% Early Stop  
141    1466 / 2000  73.30% Early Stop  
142    1651 / 2000  82.55% Early Stop  
143    1622 / 2000  81.10% Early Stop  
144    1327 / 2000  66.35% Early Stop  
145    1371 / 2000  68.55% Early Stop  
146    1290 / 2000  64.50% Early Stop  
147    1568 / 2000  78.40% Early Stop  
148    1353 / 2000  67.65% Early Stop  
149     972 / 2000  48.60% Early Stop  
150    1167 / 2000  58.35% Early Stop  
151    1770 / 2000  88.50% Early Stop  
152    1199 / 2000  59.95% Early Stop  
153    1386 / 2000  69.30% Early Stop  
154    1443 / 2000  72.15% Early Stop  
155    1649 / 2000  82.45% Early Stop  
156    1303 / 2000  65.15% Early Stop  
157    1204 / 2000  60.20% Early Stop  
158    1451 / 2000  72.55% Early Stop  
159    1954 / 2000  97.70% Early Stop  
160    1389 / 2000  69.45% Early Stop  
161    1058 / 2000  52.90% Early Stop  
162     964 / 2000  48.20% Early Stop  
163     196 / 2000   9.80% Early Stop  
164    1763 / 2000  88.15% Early Stop  
165    1323 / 2000  66.15% Early Stop  
166    1131 / 2000  56.55% Early Stop  
167     118 / 2000   5.90% Early Stop  
168     109 / 2000   5.45% Early Stop  
169    1469 / 2000  73.45% Early Stop  
170    1230 / 2000  61.50% Early Stop  
171     974 / 2000  48.70% Early Stop  
172    1229 / 2000  61.45% Early Stop  
173    1335 / 2000  66.75% Early Stop  
174    1202 / 2000  60.10% Early Stop  
175    1178 / 2000  58.90% Early Stop  
176     906 / 2000  45.30% Early Stop  
177    1319 / 2000  65.95% Early Stop  
178    1469 / 2000  73.45% Early Stop  
179    1250 / 2000  62.50% Early Stop  
180    1262 / 2000  63.10% Early Stop  
181    1383 / 2000  69.15% Early Stop  
182    1907 / 2000  95.35% Early Stop  
183    1746 / 2000  87.30% Early Stop  
184    1487 / 2000  74.35% Early Stop  
185    1227 / 2000  61.35% Early Stop  
186    1704 / 2000  85.20% Early Stop  
187    1060 / 2000  53.00% Early Stop  
188    1198 / 2000  59.90% Early Stop  
189    1875 / 2000  93.75% Early Stop  
190    1276 / 2000  63.80% Early Stop  
191    1337 / 2000  66.85% Early Stop  
192     782 / 2000  39.10% Early Stop  
193    1092 / 2000  54.60% Early Stop  
194    1536 / 2000  76.80% Early Stop  
195    1220 / 2000  61.00% Early Stop  
196    1917 / 2000  95.85% Early Stop  
197     587 / 2000  29.35% Early Stop  
198     854 / 2000  42.70% Early Stop  
199     723 / 2000  36.15% Early Stop  
200    1275 / 2000  63.75% Early Stop  
201    1721 / 2000  86.05% Early Stop  
202    1336 / 2000  66.80% Early Stop  
203    1189 / 2000  59.45% Early Stop  
204     235 / 2000  11.75% Early Stop  
205    1023 / 2000  51.15% Early Stop  
206    1784 / 2000  89.20% Early Stop  
207    1079 / 2000  53.95% Early Stop  
208      54 / 2000   2.70% Early Stop  
209    1637 / 2000  81.85% Early Stop  
210    1370 / 2000  68.50% Early Stop  
211     702 / 2000  35.10% Early Stop  
212    1051 / 2000  52.55% Early Stop  
213     917 / 2000  45.85% Early Stop  
214    1598 / 2000  79.90% Early Stop  
215    1005 / 2000  50.25% Early Stop  
216    1447 / 2000  72.35% Early Stop  
217    1663 / 2000  83.15% Early Stop  
218    1514 / 2000  75.70% Early Stop  
219     934 / 2000  46.70% Early Stop  
220     189 / 2000   9.45% Early Stop  
221    1282 / 2000  64.10% Early Stop  
222    1530 / 2000  76.50% Early Stop  
223    1171 / 2000  58.55% Early Stop  
224    1046 / 2000  52.30% Early Stop  
225     105 / 2000   5.25% Early Stop  
226    1250 / 2000  62.50% Early Stop  
227    1333 / 2000  66.65% Early Stop  
228    1262 / 2000  63.10% Early Stop  
229    1614 / 2000  80.70% Early Stop  
230    1748 / 2000  87.40% Early Stop  
231    1012 / 2000  50.60% Early Stop  
232    1614 / 2000  80.70% Early Stop  
233    1772 / 2000  88.60% Early Stop  
234    1575 / 2000  78.75% Early Stop  
235    1266 / 2000  63.30% Early Stop  
236    1086 / 2000  54.30% Early Stop  
237    1719 / 2000  85.95% Early Stop  
238    1307 / 2000  65.35% Early Stop  
239    1349 / 2000  67.45% Early Stop  
240    1423 / 2000  71.15% Early Stop  
241    1647 / 2000  82.35% Early Stop  
242    1848 / 2000  92.40% Early Stop  
243     923 / 2000  46.15% Early Stop  
244     988 / 2000  49.40% Early Stop  
245    1220 / 2000  61.00% Early Stop  
246     985 / 2000  49.25% Early Stop  
247    1621 / 2000  81.05% Early Stop  
248    1522 / 2000  76.10% Early Stop  
249    1354 / 2000  67.70% Early Stop  
250    1833 / 2000  91.65% Early Stop  
251    1295 / 2000  64.75% Early Stop  
252    1681 / 2000  84.05% Early Stop  
253    1078 / 2000  53.90% Early Stop  
254    1376 / 2000  68.80% Early Stop  
255    1300 / 2000  65.00% Early Stop  
256    1392 / 2000  69.60% Early Stop  
257    1343 / 2000  67.15% Early Stop  
258    1722 / 2000  86.10% Early Stop  
259    1128 / 2000  56.40% Early Stop  
260    1273 / 2000  63.65% Early Stop  
261    1302 / 2000  65.10% Early Stop  
262    1428 / 2000  71.40% Early Stop  
263    1292 / 2000  64.60% Early Stop  
264    1070 / 2000  53.50% Early Stop  
265      43 / 2000   2.15% Early Stop  
266    1501 / 2000  75.05% Early Stop  
267    1850 / 2000  92.50% Early Stop  
268    1494 / 2000  74.70% Early Stop  
269     796 / 2000  39.80% Early Stop  
270    1209 / 2000  60.45% Early Stop  
271    1537 / 2000  76.85% Early Stop  
272    1302 / 2000  65.10% Early Stop  
273     990 / 2000  49.50% Early Stop  
274    1142 / 2000  57.10% Early Stop  
275    1310 / 2000  65.50% Early Stop  
276    1391 / 2000  69.55% Early Stop  
277    1167 / 2000  58.35% Early Stop  
278    1219 / 2000  60.95% Early Stop  
279    1069 / 2000  53.45% Early Stop  
280    1756 / 2000  87.80% Early Stop  
281     826 / 2000  41.30% Early Stop  
282    1571 / 2000  78.55% Early Stop  
283    1623 / 2000  81.15% Early Stop  
284    1107 / 2000  55.35% Early Stop  
285    1300 / 2000  65.00% Early Stop  
286    1580 / 2000  79.00% Early Stop  
287    1200 / 2000  60.00% Early Stop  
288    1365 / 2000  68.25% Early Stop  
289    1444 / 2000  72.20% Early Stop  
290    1544 / 2000  77.20% Early Stop  
291    1247 / 2000  62.35% Early Stop  
292    1375 / 2000  68.75% Early Stop  
293    1702 / 2000  85.10% Early Stop  
294    1331 / 2000  66.55% Early Stop  
295    1327 / 2000  66.35% Early Stop  
296     793 / 2000  39.65% Early Stop  
297    1754 / 2000  87.70% Early Stop  
298    1237 / 2000  61.85% Early Stop  
299    1424 / 2000  71.20% Early Stop  
300    1304 / 2000  65.20% Early Stop  
301     775 / 2000  38.75% Early Stop  
302    1469 / 2000  73.45% Early Stop  
303    1331 / 2000  66.55% Early Stop  
304    1466 / 2000  73.30% Early Stop  
305    1282 / 2000  64.10% Early Stop  
306    1402 / 2000  70.10% Early Stop  
307    1241 / 2000  62.05% Early Stop  
308    1433 / 2000  71.65% Early Stop  
309    1601 / 2000  80.05% Early Stop  
310    1385 / 2000  69.25% Early Stop  
311     796 / 2000  39.80% Early Stop  
312    1150 / 2000  57.50% Early Stop  
313    1149 / 2000  57.45% Early Stop  
314    1451 / 2000  72.55% Early Stop  
315     694 / 2000  34.70% Early Stop  
316    1423 / 2000  71.15% Early Stop  
317    1546 / 2000  77.30% Early Stop  
318    1012 / 2000  50.60% Early Stop  
319    1688 / 2000  84.40% Early Stop  
320    1574 / 2000  78.70% Early Stop  
321    1528 / 2000  76.40% Early Stop  
322    1097 / 2000  54.85% Early Stop  
323    1354 / 2000  67.70% Early Stop  
324    1397 / 2000  69.85% Early Stop  
325     127 / 2000   6.35% Early Stop  
326    1527 / 2000  76.35% Early Stop  
327    1461 / 2000  73.05% Early Stop  
328    1732 / 2000  86.60% Early Stop  
329    1519 / 2000  75.95% Early Stop  
330    1252 / 2000  62.60% Early Stop  
331    1521 / 2000  76.05% Early Stop  
332    1477 / 2000  73.85% Early Stop  
333    1131 / 2000  56.55% Early Stop  
334    1390 / 2000  69.50% Early Stop  
335    1700 / 2000  85.00% Early Stop  
336    1329 / 2000  66.45% Early Stop  
337    1166 / 2000  58.30% Early Stop  
338    1895 / 2000  94.75% Early Stop  
339    1004 / 2000  50.20% Early Stop  
340    1671 / 2000  83.55% Early Stop  
341      86 / 2000   4.30% Early Stop  
342    1478 / 2000  73.90% Early Stop  
343    1196 / 2000  59.80% Early Stop  
344    1682 / 2000  84.10% Early Stop  
345    1322 / 2000  66.10% Early Stop  
346     806 / 2000  40.30% Early Stop  
347    1060 / 2000  53.00% Early Stop  
348    1170 / 2000  58.50% Early Stop  
349    1862 / 2000  93.10% Early Stop  
350     875 / 2000  43.75% Early Stop  
351     799 / 2000  39.95% Early Stop  
352    1185 / 2000  59.25% Early Stop  
353    1634 / 2000  81.70% Early Stop  
354    1483 / 2000  74.15% Early Stop  
355    1594 / 2000  79.70% Early Stop  
356    1833 / 2000  91.65% Early Stop  
357    1797 / 2000  89.85% Early Stop  
358    1665 / 2000  83.25% Early Stop  
359    1410 / 2000  70.50% Early Stop  
360    1064 / 2000  53.20% Early Stop  
361    1037 / 2000  51.85% Early Stop  
362    1009 / 2000  50.45% Early Stop  
363     901 / 2000  45.05% Early Stop  
364     680 / 2000  34.00% Early Stop  
365    1718 / 2000  85.90% Early Stop  
366     807 / 2000  40.35% Early Stop  
367     885 / 2000  44.25% Early Stop  
368    1060 / 2000  53.00% Early Stop  
369     983 / 2000  49.15% Early Stop  
370    1777 / 2000  88.85% Early Stop  
371    1356 / 2000  67.80% Early Stop  
372    1352 / 2000  67.60% Early Stop  
373    1227 / 2000  61.35% Early Stop  
374     962 / 2000  48.10% Early Stop  
375    1110 / 2000  55.50% Early Stop  
376     972 / 2000  48.60% Early Stop  
377    1254 / 2000  62.70% Early Stop  
378    1218 / 2000  60.90% Early Stop  
379    1231 / 2000  61.55% Early Stop  
380    1401 / 2000  70.05% Early Stop  
381    1533 / 2000  76.65% Early Stop  
382     961 / 2000  48.05% Early Stop  
383    1552 / 2000  77.60% Early Stop  
384    1140 / 2000  57.00% Early Stop  
385    1168 / 2000  58.40% Early Stop  
386     679 / 2000  33.95% Early Stop  
387    1320 / 2000  66.00% Early Stop  
388    1658 / 2000  82.90% Early Stop  
389    1373 / 2000  68.65% Early Stop  
390    1217 / 2000  60.85% Early Stop  
391    1798 / 2000  89.90% Early Stop  
392    1465 / 2000  73.25% Early Stop  
393    1100 / 2000  55.00% Early Stop  
394    1545 / 2000  77.25% Early Stop  
395    1621 / 2000  81.05% Early Stop  
396     852 / 2000  42.60% Early Stop  
397    1192 / 2000  59.60% Early Stop  
398    1622 / 2000  81.10% Early Stop  
399    1519 / 2000  75.95% Early Stop  
400    1169 / 2000  58.45% Early Stop  
401    1537 / 2000  76.85% Early Stop  
402    1314 / 2000  65.70% Early Stop  
403    1312 / 2000  65.60% Early Stop  
404    1132 / 2000  56.60% Early Stop  
405     930 / 2000  46.50% Early Stop  
406     575 / 2000  28.75% Early Stop  
407     824 / 2000  41.20% Early Stop  
408    1516 / 2000  75.80% Early Stop  
409     109 / 2000   5.45% Early Stop  
410    1230 / 2000  61.50% Early Stop  
411    1382 / 2000  69.10% Early Stop  
412     996 / 2000  49.80% Early Stop  
413    1097 / 2000  54.85% Early Stop  
414    1516 / 2000  75.80% Early Stop  
415    1227 / 2000  61.35% Early Stop  
416     794 / 2000  39.70% Early Stop  
417    1721 / 2000  86.05% Early Stop  
418    1187 / 2000  59.35% Early Stop  
419    1710 / 2000  85.50% Early Stop  
420    1778 / 2000  88.90% Early Stop  
421    1279 / 2000  63.95% Early Stop  
422    1606 / 2000  80.30% Early Stop  
423    1141 / 2000  57.05% Early Stop  
424    1021 / 2000  51.05% Early Stop  
425    1069 / 2000  53.45% Early Stop  
426    1597 / 2000  79.85% Early Stop  
427    1817 / 2000  90.85% Early Stop  
428    1436 / 2000  71.80% Early Stop  
429    1298 / 2000  64.90% Early Stop  
430    1486 / 2000  74.30% Early Stop  
431    1680 / 2000  84.00% Early Stop  
432    1267 / 2000  63.35% Early Stop  
433    1684 / 2000  84.20% Early Stop  
434    1565 / 2000  78.25% Early Stop  
435     979 / 2000  48.95% Early Stop  
436    1310 / 2000  65.50% Early Stop  
437     852 / 2000  42.60% Early Stop  
438    1843 / 2000  92.15% Early Stop  
439    1630 / 2000  81.50% Early Stop  
440    1005 / 2000  50.25% Early Stop  
441     638 / 2000  31.90% Early Stop  
442    1556 / 2000  77.80% Early Stop  
443    1627 / 2000  81.35% Early Stop  
444    1805 / 2000  90.25% Early Stop  
445    1472 / 2000  73.60% Early Stop  
446    1800 / 2000  90.00% Early Stop  
447    1415 / 2000  70.75% Early Stop  
448    1311 / 2000  65.55% Early Stop  
449    1176 / 2000  58.80% Early Stop  
450    1581 / 2000  79.05% Early Stop  
451    1688 / 2000  84.40% Early Stop  
452    1529 / 2000  76.45% Early Stop  
453    1499 / 2000  74.95% Early Stop  
454    1793 / 2000  89.65% Early Stop  
455    1769 / 2000  88.45% Early Stop  
456    1510 / 2000  75.50% Early Stop  
457    1355 / 2000  67.75% Early Stop  
458    1788 / 2000  89.40% Early Stop  
459    1464 / 2000  73.20% Early Stop  
460    1367 / 2000  68.35% Early Stop  
461    1522 / 2000  76.10% Early Stop  
462    1229 / 2000  61.45% Early Stop  
463    1568 / 2000  78.40% Early Stop  
464    1533 / 2000  76.65% Early Stop  
465    1307 / 2000  65.35% Early Stop  
466    1586 / 2000  79.30% Early Stop  
467    1689 / 2000  84.45% Early Stop  
468    1252 / 2000  62.60% Early Stop  
469    1194 / 2000  59.70% Early Stop  
470    1159 / 2000  57.95% Early Stop  
471    1513 / 2000  75.65% Early Stop  
472    1594 / 2000  79.70% Early Stop  
473    1209 / 2000  60.45% Early Stop  
474    1261 / 2000  63.05% Early Stop  
475    1816 / 2000  90.80% Early Stop  
476     135 / 2000   6.75% Early Stop  
477     962 / 2000  48.10% Early Stop  
478    1021 / 2000  51.05% Early Stop  
479     976 / 2000  48.80% Early Stop  
480    1230 / 2000  61.50% Early Stop  
481    1923 / 2000  96.15% Early Stop  
482    1232 / 2000  61.60% Early Stop  
483    1290 / 2000  64.50% Early Stop  
484    1792 / 2000  89.60% Early Stop  
485    1766 / 2000  88.30% Early Stop  
486    1351 / 2000  67.55% Early Stop  
487    1142 / 2000  57.10% Early Stop  
488    1521 / 2000  76.05% Early Stop  
489    1472 / 2000  73.60% Early Stop  
490    1600 / 2000  80.00% Early Stop  
491     936 / 2000  46.80% Early Stop  
492    1663 / 2000  83.15% Early Stop  
493    1252 / 2000  62.60% Early Stop  
494    1548 / 2000  77.40% Early Stop  
495     775 / 2000  38.75% Early Stop  
496    1757 / 2000  87.85% Early Stop  
497    1049 / 2000  52.45% Early Stop  
498    1317 / 2000  65.85% Early Stop  
499    1172 / 2000  58.60% Early Stop  
500    1255 / 2000  62.75% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1293.3 / 2000.0 (64.67%)
  Early stop avg: 1293.3 / 2000.0 (64.67%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   14 (  2.8%) █
    10-20%:    2 (  0.4%) 
    20-30%:    4 (  0.8%) 
    30-40%:   17 (  3.4%) █
    40-50%:   47 (  9.4%) ████
    50-60%:   88 ( 17.6%) ████████
    60-70%:  126 ( 25.2%) ████████████
    70-80%:  109 ( 21.8%) ██████████
    80-90%:   73 ( 14.6%) ███████
   90-100%:   20 (  4.0%) ██
