TMC Iteration Log
============================================================
Dataset: mrpc, Train: 2000, Val: 408
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
117    1556 / 2000  77.80% Early Stop  
118     982 / 2000  49.10% Early Stop  
119    1008 / 2000  50.40% Early Stop  
120     959 / 2000  47.95% Early Stop  
121    1474 / 2000  73.70% Early Stop  
122    1333 / 2000  66.65% Early Stop  
123    1323 / 2000  66.15% Early Stop  
124    1440 / 2000  72.00% Early Stop  
125     821 / 2000  41.05% Early Stop  
126    1513 / 2000  75.65% Early Stop  
127     881 / 2000  44.05% Early Stop  
128    1041 / 2000  52.05% Early Stop  
129    1883 / 2000  94.15% Early Stop  
130    1507 / 2000  75.35% Early Stop  
131    1394 / 2000  69.70% Early Stop  
132    1844 / 2000  92.20% Early Stop  
133    1550 / 2000  77.50% Early Stop  
134     809 / 2000  40.45% Early Stop  
135    1081 / 2000  54.05% Early Stop  
136    1355 / 2000  67.75% Early Stop  
137    1234 / 2000  61.70% Early Stop  
138    1640 / 2000  82.00% Early Stop  
139    1520 / 2000  76.00% Early Stop  
140    1542 / 2000  77.10% Early Stop  
141    1462 / 2000  73.10% Early Stop  
142    1585 / 2000  79.25% Early Stop  
143    1621 / 2000  81.05% Early Stop  
144     216 / 2000  10.80% Early Stop  
145    1297 / 2000  64.85% Early Stop  
146    1646 / 2000  82.30% Early Stop  
147    1535 / 2000  76.75% Early Stop  
148    1551 / 2000  77.55% Early Stop  
149    1462 / 2000  73.10% Early Stop  
150    1171 / 2000  58.55% Early Stop  
151    1791 / 2000  89.55% Early Stop  
152    1295 / 2000  64.75% Early Stop  
153    1385 / 2000  69.25% Early Stop  
154    1677 / 2000  83.85% Early Stop  
155    1868 / 2000  93.40% Early Stop  
156    1410 / 2000  70.50% Early Stop  
157    1413 / 2000  70.65% Early Stop  
158    1441 / 2000  72.05% Early Stop  
159    1846 / 2000  92.30% Early Stop  
160    1389 / 2000  69.45% Early Stop  
161    1667 / 2000  83.35% Early Stop  
162     973 / 2000  48.65% Early Stop  
163     158 / 2000   7.90% Early Stop  
164    1629 / 2000  81.45% Early Stop  
165     225 / 2000  11.25% Early Stop  
166    1399 / 2000  69.95% Early Stop  
167     118 / 2000   5.90% Early Stop  
168     108 / 2000   5.40% Early Stop  
169    1599 / 2000  79.95% Early Stop  
170    1470 / 2000  73.50% Early Stop  
171    1297 / 2000  64.85% Early Stop  
172    1450 / 2000  72.50% Early Stop  
173    1565 / 2000  78.25% Early Stop  
174    1225 / 2000  61.25% Early Stop  
175     436 / 2000  21.80% Early Stop  
176    1257 / 2000  62.85% Early Stop  
177    1396 / 2000  69.80% Early Stop  
178    1474 / 2000  73.70% Early Stop  
179    1492 / 2000  74.60% Early Stop  
180    1353 / 2000  67.65% Early Stop  
181    1522 / 2000  76.10% Early Stop  
182    1850 / 2000  92.50% Early Stop  
183    1817 / 2000  90.85% Early Stop  
184    1256 / 2000  62.80% Early Stop  
185    1682 / 2000  84.10% Early Stop  
186    1360 / 2000  68.00% Early Stop  
187    1204 / 2000  60.20% Early Stop  
188    1180 / 2000  59.00% Early Stop  
189    1934 / 2000  96.70% Early Stop  
190    1358 / 2000  67.90% Early Stop  
191    1481 / 2000  74.05% Early Stop  
192     804 / 2000  40.20% Early Stop  
193    1129 / 2000  56.45% Early Stop  
194    1692 / 2000  84.60% Early Stop  
195    1329 / 2000  66.45% Early Stop  
196    1642 / 2000  82.10% Early Stop  
197     553 / 2000  27.65% Early Stop  
198     935 / 2000  46.75% Early Stop  
199    1375 / 2000  68.75% Early Stop  
200    1755 / 2000  87.75% Early Stop  
201    1852 / 2000  92.60% Early Stop  
202    1401 / 2000  70.05% Early Stop  
203    1349 / 2000  67.45% Early Stop  
204     171 / 2000   8.55% Early Stop  
205    1104 / 2000  55.20% Early Stop  
206    1883 / 2000  94.15% Early Stop  
207    1262 / 2000  63.10% Early Stop  
208      53 / 2000   2.65% Early Stop  
209    1746 / 2000  87.30% Early Stop  
210    1807 / 2000  90.35% Early Stop  
211    1037 / 2000  51.85% Early Stop  
212    1130 / 2000  56.50% Early Stop  
213    1097 / 2000  54.85% Early Stop  
214    1601 / 2000  80.05% Early Stop  
215     551 / 2000  27.55% Early Stop  
216    1363 / 2000  68.15% Early Stop  
217    1700 / 2000  85.00% Early Stop  
218    1527 / 2000  76.35% Early Stop  
219     789 / 2000  39.45% Early Stop  
220     132 / 2000   6.60% Early Stop  
221    1483 / 2000  74.15% Early Stop  
222    1504 / 2000  75.20% Early Stop  
223    1230 / 2000  61.50% Early Stop  
224    1042 / 2000  52.10% Early Stop  
225      77 / 2000   3.85% Early Stop  
226    1554 / 2000  77.70% Early Stop  
227    1355 / 2000  67.75% Early Stop  
228    1289 / 2000  64.45% Early Stop  
229    1787 / 2000  89.35% Early Stop  
230    1567 / 2000  78.35% Early Stop  
231    1022 / 2000  51.10% Early Stop  
232    1738 / 2000  86.90% Early Stop  
233    1837 / 2000  91.85% Early Stop  
234    1567 / 2000  78.35% Early Stop  
235    1352 / 2000  67.60% Early Stop  
236    1318 / 2000  65.90% Early Stop  
237    1597 / 2000  79.85% Early Stop  
238    1307 / 2000  65.35% Early Stop  
239    1204 / 2000  60.20% Early Stop  
240    1473 / 2000  73.65% Early Stop  
241    1674 / 2000  83.70% Early Stop  
242    1807 / 2000  90.35% Early Stop  
243    1245 / 2000  62.25% Early Stop  
244    1231 / 2000  61.55% Early Stop  
245    1276 / 2000  63.80% Early Stop  
246    1189 / 2000  59.45% Early Stop  
247    1840 / 2000  92.00% Early Stop  
248    1522 / 2000  76.10% Early Stop  
249    1403 / 2000  70.15% Early Stop  
250    1714 / 2000  85.70% Early Stop  
251    1537 / 2000  76.85% Early Stop  
252     160 / 2000   8.00% Early Stop  
253    1124 / 2000  56.20% Early Stop  
254    1656 / 2000  82.80% Early Stop  
255    1754 / 2000  87.70% Early Stop  
256    1589 / 2000  79.45% Early Stop  
257    1704 / 2000  85.20% Early Stop  
258    1734 / 2000  86.70% Early Stop  
259    1261 / 2000  63.05% Early Stop  
260     779 / 2000  38.95% Early Stop  
261    1418 / 2000  70.90% Early Stop  
262    1517 / 2000  75.85% Early Stop  
263    1328 / 2000  66.40% Early Stop  
264    1165 / 2000  58.25% Early Stop  
265      39 / 2000   1.95% Early Stop  
266    1418 / 2000  70.90% Early Stop  
267    1854 / 2000  92.70% Early Stop  
268    1283 / 2000  64.15% Early Stop  
269     918 / 2000  45.90% Early Stop  
270    1250 / 2000  62.50% Early Stop  
271    1648 / 2000  82.40% Early Stop  
272    1496 / 2000  74.80% Early Stop  
273    1309 / 2000  65.45% Early Stop  
274    1404 / 2000  70.20% Early Stop  
275    1662 / 2000  83.10% Early Stop  
276    1300 / 2000  65.00% Early Stop  
277    1153 / 2000  57.65% Early Stop  
278    1622 / 2000  81.10% Early Stop  
279    1645 / 2000  82.25% Early Stop  
280    1629 / 2000  81.45% Early Stop  
281    1001 / 2000  50.05% Early Stop  
282    1636 / 2000  81.80% Early Stop  
283    1858 / 2000  92.90% Early Stop  
284    1339 / 2000  66.95% Early Stop  
285    1288 / 2000  64.40% Early Stop  
286    1878 / 2000  93.90% Early Stop  
287    1227 / 2000  61.35% Early Stop  
288    1030 / 2000  51.50% Early Stop  
289    1455 / 2000  72.75% Early Stop  
290    1827 / 2000  91.35% Early Stop  
291      16 / 2000   0.80% Early Stop  
292    1497 / 2000  74.85% Early Stop  
293    1700 / 2000  85.00% Early Stop  
294    1598 / 2000  79.90% Early Stop  
295    1472 / 2000  73.60% Early Stop  
296    1431 / 2000  71.55% Early Stop  
297    1759 / 2000  87.95% Early Stop  
298    1667 / 2000  83.35% Early Stop  
299    1353 / 2000  67.65% Early Stop  
300    1619 / 2000  80.95% Early Stop  
301     997 / 2000  49.85% Early Stop  
302    1438 / 2000  71.90% Early Stop  
303    1359 / 2000  67.95% Early Stop  
304    1243 / 2000  62.15% Early Stop  
305    1448 / 2000  72.40% Early Stop  
306    1647 / 2000  82.35% Early Stop  
307    1507 / 2000  75.35% Early Stop  
308    1708 / 2000  85.40% Early Stop  
309    1751 / 2000  87.55% Early Stop  
310    1350 / 2000  67.50% Early Stop  
311    1288 / 2000  64.40% Early Stop  
312    1490 / 2000  74.50% Early Stop  
313    1253 / 2000  62.65% Early Stop  
314    1584 / 2000  79.20% Early Stop  
315      38 / 2000   1.90% Early Stop  
316    1458 / 2000  72.90% Early Stop  
317    1713 / 2000  85.65% Early Stop  
318     185 / 2000   9.25% Early Stop  
319    1874 / 2000  93.70% Early Stop  
320    1537 / 2000  76.85% Early Stop  
321    1528 / 2000  76.40% Early Stop  
322    1239 / 2000  61.95% Early Stop  
323    1063 / 2000  53.15% Early Stop  
324    1554 / 2000  77.70% Early Stop  
325      68 / 2000   3.40% Early Stop  
326    1746 / 2000  87.30% Early Stop  
327    1512 / 2000  75.60% Early Stop  
328    1806 / 2000  90.30% Early Stop  
329    1829 / 2000  91.45% Early Stop  
330    1597 / 2000  79.85% Early Stop  
331    1861 / 2000  93.05% Early Stop  
332    1833 / 2000  91.65% Early Stop  
333     132 / 2000   6.60% Early Stop  
334    1626 / 2000  81.30% Early Stop  
335    1719 / 2000  85.95% Early Stop  
336    1337 / 2000  66.85% Early Stop  
337    1183 / 2000  59.15% Early Stop  
338    1200 / 2000  60.00% Early Stop  
339    1575 / 2000  78.75% Early Stop  
340    1854 / 2000  92.70% Early Stop  
341      86 / 2000   4.30% Early Stop  
342    1502 / 2000  75.10% Early Stop  
343    1274 / 2000  63.70% Early Stop  
344    1288 / 2000  64.40% Early Stop  
345    1534 / 2000  76.70% Early Stop  
346    1151 / 2000  57.55% Early Stop  
347      58 / 2000   2.90% Early Stop  
348    1795 / 2000  89.75% Early Stop  
349    1717 / 2000  85.85% Early Stop  
350     958 / 2000  47.90% Early Stop  
351    1122 / 2000  56.10% Early Stop  
352    1492 / 2000  74.60% Early Stop  
353    1718 / 2000  85.90% Early Stop  
354    1574 / 2000  78.70% Early Stop  
355    1670 / 2000  83.50% Early Stop  
356    1876 / 2000  93.80% Early Stop  
357    1775 / 2000  88.75% Early Stop  
358    1691 / 2000  84.55% Early Stop  
359    1367 / 2000  68.35% Early Stop  
360    1342 / 2000  67.10% Early Stop  
361    1170 / 2000  58.50% Early Stop  
362     139 / 2000   6.95% Early Stop  
363    1903 / 2000  95.15% Early Stop  
364    1414 / 2000  70.70% Early Stop  
365     804 / 2000  40.20% Early Stop  
366     775 / 2000  38.75% Early Stop  
367    1006 / 2000  50.30% Early Stop  
368    1560 / 2000  78.00% Early Stop  
369     935 / 2000  46.75% Early Stop  
370    1815 / 2000  90.75% Early Stop  
371    1383 / 2000  69.15% Early Stop  
372    1533 / 2000  76.65% Early Stop  
373    1283 / 2000  64.15% Early Stop  
374     970 / 2000  48.50% Early Stop  
375    1110 / 2000  55.50% Early Stop  
376    1749 / 2000  87.45% Early Stop  
377    1090 / 2000  54.50% Early Stop  
378    1751 / 2000  87.55% Early Stop  
379    1104 / 2000  55.20% Early Stop  
380    1488 / 2000  74.40% Early Stop  
381    1430 / 2000  71.50% Early Stop  
382     736 / 2000  36.80% Early Stop  
383    1565 / 2000  78.25% Early Stop  
384    1192 / 2000  59.60% Early Stop  
385    1246 / 2000  62.30% Early Stop  
386    1128 / 2000  56.40% Early Stop  
387    1444 / 2000  72.20% Early Stop  
388    1759 / 2000  87.95% Early Stop  
389    1850 / 2000  92.50% Early Stop  
390    1678 / 2000  83.90% Early Stop  
391    1787 / 2000  89.35% Early Stop  
392    1236 / 2000  61.80% Early Stop  
393    1788 / 2000  89.40% Early Stop  
394    1420 / 2000  71.00% Early Stop  
395    1924 / 2000  96.20% Early Stop  
396    1025 / 2000  51.25% Early Stop  
397    1765 / 2000  88.25% Early Stop  
398    1604 / 2000  80.20% Early Stop  
399    1661 / 2000  83.05% Early Stop  
400     293 / 2000  14.65% Early Stop  
401    1789 / 2000  89.45% Early Stop  
402    1695 / 2000  84.75% Early Stop  
403    1462 / 2000  73.10% Early Stop  
404    1292 / 2000  64.60% Early Stop  
405     996 / 2000  49.80% Early Stop  
406     739 / 2000  36.95% Early Stop  
407    1819 / 2000  90.95% Early Stop  
408    1699 / 2000  84.95% Early Stop  
409      93 / 2000   4.65% Early Stop  
410    1378 / 2000  68.90% Early Stop  
411    1348 / 2000  67.40% Early Stop  
412     939 / 2000  46.95% Early Stop  
413    1061 / 2000  53.05% Early Stop  
414    1573 / 2000  78.65% Early Stop  
415    1226 / 2000  61.30% Early Stop  
416     850 / 2000  42.50% Early Stop  
417    1875 / 2000  93.75% Early Stop  
418    1166 / 2000  58.30% Early Stop  
419    1568 / 2000  78.40% Early Stop  
420    1780 / 2000  89.00% Early Stop  
421    1326 / 2000  66.30% Early Stop  
422    1792 / 2000  89.60% Early Stop  
423    1245 / 2000  62.25% Early Stop  
424    1179 / 2000  58.95% Early Stop  
425    1645 / 2000  82.25% Early Stop  
426    1766 / 2000  88.30% Early Stop  
427    1744 / 2000  87.20% Early Stop  
428    1651 / 2000  82.55% Early Stop  
429    1322 / 2000  66.10% Early Stop  
430    1466 / 2000  73.30% Early Stop  
431    1459 / 2000  72.95% Early Stop  
432    1624 / 2000  81.20% Early Stop  
433    1715 / 2000  85.75% Early Stop  
434    1572 / 2000  78.60% Early Stop  
435    1238 / 2000  61.90% Early Stop  
436    1539 / 2000  76.95% Early Stop  
437     839 / 2000  41.95% Early Stop  
438    1279 / 2000  63.95% Early Stop  
439    1705 / 2000  85.25% Early Stop  
440    1126 / 2000  56.30% Early Stop  
441    1444 / 2000  72.20% Early Stop  
442    1676 / 2000  83.80% Early Stop  
443    1572 / 2000  78.60% Early Stop  
444    1897 / 2000  94.85% Early Stop  
445    1582 / 2000  79.10% Early Stop  
446    1877 / 2000  93.85% Early Stop  
447    1613 / 2000  80.65% Early Stop  
448    1177 / 2000  58.85% Early Stop  
449    1446 / 2000  72.30% Early Stop  
450    1609 / 2000  80.45% Early Stop  
451    1936 / 2000  96.80% Early Stop  
452    1099 / 2000  54.95% Early Stop  
453    1486 / 2000  74.30% Early Stop  
454    1481 / 2000  74.05% Early Stop  
455    1882 / 2000  94.10% Early Stop  
456    1701 / 2000  85.05% Early Stop  
457    1302 / 2000  65.10% Early Stop  
458    1809 / 2000  90.45% Early Stop  
459    1363 / 2000  68.15% Early Stop  
460    1510 / 2000  75.50% Early Stop  
461    1554 / 2000  77.70% Early Stop  
462    1350 / 2000  67.50% Early Stop  
463    1630 / 2000  81.50% Early Stop  
464     237 / 2000  11.85% Early Stop  
465     112 / 2000   5.60% Early Stop  
466    1641 / 2000  82.05% Early Stop  
467    1731 / 2000  86.55% Early Stop  
468    1631 / 2000  81.55% Early Stop  
469    1519 / 2000  75.95% Early Stop  
470    1159 / 2000  57.95% Early Stop  
471    1682 / 2000  84.10% Early Stop  
472    1603 / 2000  80.15% Early Stop  
473    1727 / 2000  86.35% Early Stop  
474    1290 / 2000  64.50% Early Stop  
475    1616 / 2000  80.80% Early Stop  
476     134 / 2000   6.70% Early Stop  
477    1214 / 2000  60.70% Early Stop  
478    1196 / 2000  59.80% Early Stop  
479    1082 / 2000  54.10% Early Stop  
480    1456 / 2000  72.80% Early Stop  
481    1924 / 2000  96.20% Early Stop  
482    1206 / 2000  60.30% Early Stop  
483    1388 / 2000  69.40% Early Stop  
484    1641 / 2000  82.05% Early Stop  
485    1787 / 2000  89.35% Early Stop  
486    1805 / 2000  90.25% Early Stop  
487    1038 / 2000  51.90% Early Stop  
488    1911 / 2000  95.55% Early Stop  
489    1598 / 2000  79.90% Early Stop  
490    1207 / 2000  60.35% Early Stop  
491    1671 / 2000  83.55% Early Stop  
492    1664 / 2000  83.20% Early Stop  
493    1288 / 2000  64.40% Early Stop  
494    1840 / 2000  92.00% Early Stop  
495      71 / 2000   3.55% Early Stop  
496    1675 / 2000  83.75% Early Stop  
497    1051 / 2000  52.55% Early Stop  
498    1498 / 2000  74.90% Early Stop  
499     143 / 2000   7.15% Early Stop  
500    1252 / 2000  62.60% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1361.3 / 2000.0 (68.07%)
  Early stop avg: 1361.3 / 2000.0 (68.07%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:   26 (  5.2%) ██
    10-20%:    5 (  1.0%) 
    20-30%:    4 (  0.8%) 
    30-40%:    6 (  1.2%) 
    40-50%:   24 (  4.8%) ██
    50-60%:   58 ( 11.6%) █████
    60-70%:  102 ( 20.4%) ██████████
    70-80%:  118 ( 23.6%) ███████████
    80-90%:  108 ( 21.6%) ██████████
   90-100%:   49 (  9.8%) ████
