TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
47     1000 / 2000  50.00% Early Stop  
48      838 / 2000  41.90% Early Stop  
49     1865 / 2000  93.25% Early Stop  
50      953 / 2000  47.65% Early Stop  
51     1503 / 2000  75.15% Early Stop  
52     1025 / 2000  51.25% Early Stop  
53     1652 / 2000  82.60% Early Stop  
54     1971 / 2000  98.55% Early Stop  
55     1424 / 2000  71.20% Early Stop  
56     1231 / 2000  61.55% Early Stop  
57     1835 / 2000  91.75% Early Stop  
58     1927 / 2000  96.35% Early Stop  
59     1233 / 2000  61.65% Early Stop  
60     1994 / 2000  99.70% Early Stop  
61     1940 / 2000  97.00% Early Stop  
62     2000 / 2000 100.00% Complete    
63     1983 / 2000  99.15% Early Stop  
64     1780 / 2000  89.00% Early Stop  
65      955 / 2000  47.75% Early Stop  
66     1117 / 2000  55.85% Early Stop  
67      691 / 2000  34.55% Early Stop  
68     1702 / 2000  85.10% Early Stop  
69     1995 / 2000  99.75% Early Stop  
70     1004 / 2000  50.20% Early Stop  
71     1993 / 2000  99.65% Early Stop  
72      842 / 2000  42.10% Early Stop  
73     1804 / 2000  90.20% Early Stop  
74     1007 / 2000  50.35% Early Stop  
75     1489 / 2000  74.45% Early Stop  
76     1354 / 2000  67.70% Early Stop  
77     1965 / 2000  98.25% Early Stop  
78     1502 / 2000  75.10% Early Stop  
79     1190 / 2000  59.50% Early Stop  
80     1706 / 2000  85.30% Early Stop  
81     1954 / 2000  97.70% Early Stop  
82      715 / 2000  35.75% Early Stop  
83     1241 / 2000  62.05% Early Stop  
84     1997 / 2000  99.85% Early Stop  
85     1998 / 2000  99.90% Early Stop  
86     1059 / 2000  52.95% Early Stop  
87     1998 / 2000  99.90% Early Stop  
88     1863 / 2000  93.15% Early Stop  
89     1968 / 2000  98.40% Early Stop  
90     1974 / 2000  98.70% Early Stop  
91      666 / 2000  33.30% Early Stop  
92     1898 / 2000  94.90% Early Stop  
93     1968 / 2000  98.40% Early Stop  
94      542 / 2000  27.10% Early Stop  
95     1915 / 2000  95.75% Early Stop  
96     1450 / 2000  72.50% Early Stop  
97     1049 / 2000  52.45% Early Stop  
98     1377 / 2000  68.85% Early Stop  
99     1491 / 2000  74.55% Early Stop  
100    1723 / 2000  86.15% Early Stop  
101     922 / 2000  46.10% Early Stop  
102    1454 / 2000  72.70% Early Stop  
103    1989 / 2000  99.45% Early Stop  
104    1391 / 2000  69.55% Early Stop  
105    1330 / 2000  66.50% Early Stop  
106    1936 / 2000  96.80% Early Stop  
107    1079 / 2000  53.95% Early Stop  
108    1500 / 2000  75.00% Early Stop  
109     992 / 2000  49.60% Early Stop  
110    1630 / 2000  81.50% Early Stop  
111    1288 / 2000  64.40% Early Stop  
112     860 / 2000  43.00% Early Stop  
113    1458 / 2000  72.90% Early Stop  
114    1065 / 2000  53.25% Early Stop  
115    1042 / 2000  52.10% Early Stop  
116    1992 / 2000  99.60% Early Stop  
117    1555 / 2000  77.75% Early Stop  
118     790 / 2000  39.50% Early Stop  
119    1955 / 2000  97.75% Early Stop  
120    1728 / 2000  86.40% Early Stop  
121    1942 / 2000  97.10% Early Stop  
122    1849 / 2000  92.45% Early Stop  
123    1836 / 2000  91.80% Early Stop  
124    1981 / 2000  99.05% Early Stop  
125    1663 / 2000  83.15% Early Stop  
126    1477 / 2000  73.85% Early Stop  
127    1861 / 2000  93.05% Early Stop  
128    1229 / 2000  61.45% Early Stop  
129    1569 / 2000  78.45% Early Stop  
130     510 / 2000  25.50% Early Stop  
131    1920 / 2000  96.00% Early Stop  
132    1939 / 2000  96.95% Early Stop  
133    1325 / 2000  66.25% Early Stop  
134    1922 / 2000  96.10% Early Stop  
135    1975 / 2000  98.75% Early Stop  
136     781 / 2000  39.05% Early Stop  
137    1681 / 2000  84.05% Early Stop  
138    1137 / 2000  56.85% Early Stop  
139    1572 / 2000  78.60% Early Stop  
140    1535 / 2000  76.75% Early Stop  
141    1988 / 2000  99.40% Early Stop  
142    1989 / 2000  99.45% Early Stop  
143    1455 / 2000  72.75% Early Stop  
144     849 / 2000  42.45% Early Stop  
145    1733 / 2000  86.65% Early Stop  
146    1933 / 2000  96.65% Early Stop  
147    1915 / 2000  95.75% Early Stop  
148    1997 / 2000  99.85% Early Stop  
149    1899 / 2000  94.95% Early Stop  
150    1086 / 2000  54.30% Early Stop  
151    1295 / 2000  64.75% Early Stop  
152    1268 / 2000  63.40% Early Stop  
153    1884 / 2000  94.20% Early Stop  
154    1567 / 2000  78.35% Early Stop  
155     978 / 2000  48.90% Early Stop  
156    1249 / 2000  62.45% Early Stop  
157     822 / 2000  41.10% Early Stop  
158    1894 / 2000  94.70% Early Stop  
159    1989 / 2000  99.45% Early Stop  
160    1131 / 2000  56.55% Early Stop  
161    1258 / 2000  62.90% Early Stop  
162    2000 / 2000 100.00% Complete    
163    1828 / 2000  91.40% Early Stop  
164    1486 / 2000  74.30% Early Stop  
165    1981 / 2000  99.05% Early Stop  
166    1232 / 2000  61.60% Early Stop  
167    1894 / 2000  94.70% Early Stop  
168    1901 / 2000  95.05% Early Stop  
169    1125 / 2000  56.25% Early Stop  
170    1094 / 2000  54.70% Early Stop  
171    1946 / 2000  97.30% Early Stop  
172    1729 / 2000  86.45% Early Stop  
173     644 / 2000  32.20% Early Stop  
174    1840 / 2000  92.00% Early Stop  
175    1853 / 2000  92.65% Early Stop  
176    1884 / 2000  94.20% Early Stop  
177     849 / 2000  42.45% Early Stop  
178    1821 / 2000  91.05% Early Stop  
179    1699 / 2000  84.95% Early Stop  
180    1354 / 2000  67.70% Early Stop  
181    1373 / 2000  68.65% Early Stop  
182    1106 / 2000  55.30% Early Stop  
183     884 / 2000  44.20% Early Stop  
184    1474 / 2000  73.70% Early Stop  
185    1092 / 2000  54.60% Early Stop  
186    1401 / 2000  70.05% Early Stop  
187    1604 / 2000  80.20% Early Stop  
188    1526 / 2000  76.30% Early Stop  
189    1636 / 2000  81.80% Early Stop  
190    1998 / 2000  99.90% Early Stop  
191    1954 / 2000  97.70% Early Stop  
192    1995 / 2000  99.75% Early Stop  
193    1986 / 2000  99.30% Early Stop  
194    1173 / 2000  58.65% Early Stop  
195    1317 / 2000  65.85% Early Stop  
196     897 / 2000  44.85% Early Stop  
197    1983 / 2000  99.15% Early Stop  
198    1155 / 2000  57.75% Early Stop  
199    1090 / 2000  54.50% Early Stop  
200    1370 / 2000  68.50% Early Stop  
201      30 / 2000   1.50% Early Stop  
202    1575 / 2000  78.75% Early Stop  
203    1674 / 2000  83.70% Early Stop  
204    1038 / 2000  51.90% Early Stop  
205    1958 / 2000  97.90% Early Stop  
206    1795 / 2000  89.75% Early Stop  
207    1945 / 2000  97.25% Early Stop  
208    1462 / 2000  73.10% Early Stop  
209    1466 / 2000  73.30% Early Stop  
210    1401 / 2000  70.05% Early Stop  
211     610 / 2000  30.50% Early Stop  
212    1144 / 2000  57.20% Early Stop  
213    1680 / 2000  84.00% Early Stop  
214    1918 / 2000  95.90% Early Stop  
215    1958 / 2000  97.90% Early Stop  
216    1572 / 2000  78.60% Early Stop  
217    1715 / 2000  85.75% Early Stop  
218     566 / 2000  28.30% Early Stop  
219    1998 / 2000  99.90% Early Stop  
220     826 / 2000  41.30% Early Stop  
221     985 / 2000  49.25% Early Stop  
222    1505 / 2000  75.25% Early Stop  
223    1748 / 2000  87.40% Early Stop  
224    1275 / 2000  63.75% Early Stop  
225    1766 / 2000  88.30% Early Stop  
226    1769 / 2000  88.45% Early Stop  
227    1992 / 2000  99.60% Early Stop  
228    1291 / 2000  64.55% Early Stop  
229    1994 / 2000  99.70% Early Stop  
230    1940 / 2000  97.00% Early Stop  
231    1524 / 2000  76.20% Early Stop  
232    1891 / 2000  94.55% Early Stop  
233    1795 / 2000  89.75% Early Stop  
234    1416 / 2000  70.80% Early Stop  
235    1206 / 2000  60.30% Early Stop  
236    1911 / 2000  95.55% Early Stop  
237    1952 / 2000  97.60% Early Stop  
238    1975 / 2000  98.75% Early Stop  
239     908 / 2000  45.40% Early Stop  
240    1743 / 2000  87.15% Early Stop  
241    1990 / 2000  99.50% Early Stop  
242    1480 / 2000  74.00% Early Stop  
243    1168 / 2000  58.40% Early Stop  
244    1992 / 2000  99.60% Early Stop  
245     465 / 2000  23.25% Early Stop  
246    1648 / 2000  82.40% Early Stop  
247    1800 / 2000  90.00% Early Stop  
248    1858 / 2000  92.90% Early Stop  
249    1875 / 2000  93.75% Early Stop  
250     759 / 2000  37.95% Early Stop  
251    1514 / 2000  75.70% Early Stop  
252    1979 / 2000  98.95% Early Stop  
253    1751 / 2000  87.55% Early Stop  
254    1917 / 2000  95.85% Early Stop  
255     738 / 2000  36.90% Early Stop  
256    1411 / 2000  70.55% Early Stop  
257    1215 / 2000  60.75% Early Stop  
258    1466 / 2000  73.30% Early Stop  
259    1327 / 2000  66.35% Early Stop  
260    1661 / 2000  83.05% Early Stop  
261     722 / 2000  36.10% Early Stop  
262     712 / 2000  35.60% Early Stop  
263    1445 / 2000  72.25% Early Stop  
264    1443 / 2000  72.15% Early Stop  
265    2000 / 2000 100.00% Early Stop  
266    1837 / 2000  91.85% Early Stop  
267    1994 / 2000  99.70% Early Stop  
268    1762 / 2000  88.10% Early Stop  
269    1784 / 2000  89.20% Early Stop  
270    1235 / 2000  61.75% Early Stop  
271    1998 / 2000  99.90% Early Stop  
272    1946 / 2000  97.30% Early Stop  
273    1956 / 2000  97.80% Early Stop  
274     970 / 2000  48.50% Early Stop  
275     983 / 2000  49.15% Early Stop  
276    1176 / 2000  58.80% Early Stop  
277    1836 / 2000  91.80% Early Stop  
278    1044 / 2000  52.20% Early Stop  
279    1088 / 2000  54.40% Early Stop  
280    1662 / 2000  83.10% Early Stop  
281     594 / 2000  29.70% Early Stop  
282    1969 / 2000  98.45% Early Stop  
283    2000 / 2000 100.00% Complete    
284    1586 / 2000  79.30% Early Stop  
285     985 / 2000  49.25% Early Stop  
286    1568 / 2000  78.40% Early Stop  
287     889 / 2000  44.45% Early Stop  
288    1994 / 2000  99.70% Early Stop  
289    1721 / 2000  86.05% Early Stop  
290    1917 / 2000  95.85% Early Stop  
291    2000 / 2000 100.00% Complete    
292    1934 / 2000  96.70% Early Stop  
293    1980 / 2000  99.00% Early Stop  
294    1026 / 2000  51.30% Early Stop  
295    1992 / 2000  99.60% Early Stop  
296    1317 / 2000  65.85% Early Stop  
297     744 / 2000  37.20% Early Stop  
298    1039 / 2000  51.95% Early Stop  
299     758 / 2000  37.90% Early Stop  
300    1596 / 2000  79.80% Early Stop  
301    1983 / 2000  99.15% Early Stop  
302     834 / 2000  41.70% Early Stop  
303    1197 / 2000  59.85% Early Stop  
304    1918 / 2000  95.90% Early Stop  
305    1761 / 2000  88.05% Early Stop  
306    2000 / 2000 100.00% Complete    
307    1223 / 2000  61.15% Early Stop  
308    1106 / 2000  55.30% Early Stop  
309    1815 / 2000  90.75% Early Stop  
310    1197 / 2000  59.85% Early Stop  
311    1025 / 2000  51.25% Early Stop  
312    1991 / 2000  99.55% Early Stop  
313    1344 / 2000  67.20% Early Stop  
314    1972 / 2000  98.60% Early Stop  
315    1608 / 2000  80.40% Early Stop  
316     813 / 2000  40.65% Early Stop  
317    1490 / 2000  74.50% Early Stop  
318    1739 / 2000  86.95% Early Stop  
319     803 / 2000  40.15% Early Stop  
320    1603 / 2000  80.15% Early Stop  
321    1994 / 2000  99.70% Early Stop  
322    1049 / 2000  52.45% Early Stop  
323    1987 / 2000  99.35% Early Stop  
324    1829 / 2000  91.45% Early Stop  
325     388 / 2000  19.40% Early Stop  
326    1720 / 2000  86.00% Early Stop  
327    1910 / 2000  95.50% Early Stop  
328    1998 / 2000  99.90% Early Stop  
329    1973 / 2000  98.65% Early Stop  
330    1891 / 2000  94.55% Early Stop  
331    1882 / 2000  94.10% Early Stop  
332    1873 / 2000  93.65% Early Stop  
333    1645 / 2000  82.25% Early Stop  
334     763 / 2000  38.15% Early Stop  
335     820 / 2000  41.00% Early Stop  
336    1866 / 2000  93.30% Early Stop  
337    1975 / 2000  98.75% Early Stop  
338    1780 / 2000  89.00% Early Stop  
339    1997 / 2000  99.85% Early Stop  
340     555 / 2000  27.75% Early Stop  
341    1761 / 2000  88.05% Early Stop  
342    1706 / 2000  85.30% Early Stop  
343    1039 / 2000  51.95% Early Stop  
344    1993 / 2000  99.65% Early Stop  
345    1988 / 2000  99.40% Early Stop  
346     866 / 2000  43.30% Early Stop  
347    1742 / 2000  87.10% Early Stop  
348     669 / 2000  33.45% Early Stop  
349     739 / 2000  36.95% Early Stop  
350    1840 / 2000  92.00% Early Stop  
351    1063 / 2000  53.15% Early Stop  
352     956 / 2000  47.80% Early Stop  
353    1790 / 2000  89.50% Early Stop  
354    1970 / 2000  98.50% Early Stop  
355    1919 / 2000  95.95% Early Stop  
356    1876 / 2000  93.80% Early Stop  
357    1233 / 2000  61.65% Early Stop  
358     814 / 2000  40.70% Early Stop  
359     967 / 2000  48.35% Early Stop  
360    1172 / 2000  58.60% Early Stop  
361    1436 / 2000  71.80% Early Stop  
362    1987 / 2000  99.35% Early Stop  
363    1101 / 2000  55.05% Early Stop  
364    1609 / 2000  80.45% Early Stop  
365     943 / 2000  47.15% Early Stop  
366     891 / 2000  44.55% Early Stop  
367     919 / 2000  45.95% Early Stop  
368    1693 / 2000  84.65% Early Stop  
369    1993 / 2000  99.65% Early Stop  
370     525 / 2000  26.25% Early Stop  
371    2000 / 2000 100.00% Early Stop  
372    1907 / 2000  95.35% Early Stop  
373    1999 / 2000  99.95% Early Stop  
374    1306 / 2000  65.30% Early Stop  
375    1614 / 2000  80.70% Early Stop  
376     967 / 2000  48.35% Early Stop  
377    1815 / 2000  90.75% Early Stop  
378    1403 / 2000  70.15% Early Stop  
379    1723 / 2000  86.15% Early Stop  
380    1994 / 2000  99.70% Early Stop  
381    1175 / 2000  58.75% Early Stop  
382    1864 / 2000  93.20% Early Stop  
383    1354 / 2000  67.70% Early Stop  
384    1626 / 2000  81.30% Early Stop  
385    1983 / 2000  99.15% Early Stop  
386    1248 / 2000  62.40% Early Stop  
387    1965 / 2000  98.25% Early Stop  
388    1987 / 2000  99.35% Early Stop  
389    2000 / 2000 100.00% Early Stop  
390     665 / 2000  33.25% Early Stop  
391     628 / 2000  31.40% Early Stop  
392    1934 / 2000  96.70% Early Stop  
393     908 / 2000  45.40% Early Stop  
394    1971 / 2000  98.55% Early Stop  
395     926 / 2000  46.30% Early Stop  
396     979 / 2000  48.95% Early Stop  
397    1985 / 2000  99.25% Early Stop  
398    1886 / 2000  94.30% Early Stop  
399    1964 / 2000  98.20% Early Stop  
400    1277 / 2000  63.85% Early Stop  
401    1956 / 2000  97.80% Early Stop  
402    1715 / 2000  85.75% Early Stop  
403    1405 / 2000  70.25% Early Stop  
404    1893 / 2000  94.65% Early Stop  
405    1060 / 2000  53.00% Early Stop  
406    1998 / 2000  99.90% Early Stop  
407    1983 / 2000  99.15% Early Stop  
408    1984 / 2000  99.20% Early Stop  
409    1978 / 2000  98.90% Early Stop  
410     566 / 2000  28.30% Early Stop  
411    1271 / 2000  63.55% Early Stop  
412    1251 / 2000  62.55% Early Stop  
413    1946 / 2000  97.30% Early Stop  
414     973 / 2000  48.65% Early Stop  
415    1784 / 2000  89.20% Early Stop  
416    1827 / 2000  91.35% Early Stop  
417    1512 / 2000  75.60% Early Stop  
418     831 / 2000  41.55% Early Stop  
419     545 / 2000  27.25% Early Stop  
420    1878 / 2000  93.90% Early Stop  
421    1891 / 2000  94.55% Early Stop  
422    1972 / 2000  98.60% Early Stop  
423    1787 / 2000  89.35% Early Stop  
424    1162 / 2000  58.10% Early Stop  
425    1996 / 2000  99.80% Early Stop  
426    1993 / 2000  99.65% Early Stop  
427    2000 / 2000 100.00% Early Stop  
428    1942 / 2000  97.10% Early Stop  
429    1017 / 2000  50.85% Early Stop  
430    1944 / 2000  97.20% Early Stop  
431     897 / 2000  44.85% Early Stop  
432    1774 / 2000  88.70% Early Stop  
433    1961 / 2000  98.05% Early Stop  
434    1721 / 2000  86.05% Early Stop  
435    1969 / 2000  98.45% Early Stop  
436    2000 / 2000 100.00% Complete    
437    1242 / 2000  62.10% Early Stop  
438    1941 / 2000  97.05% Early Stop  
439     713 / 2000  35.65% Early Stop  
440     892 / 2000  44.60% Early Stop  
441    1404 / 2000  70.20% Early Stop  
442     171 / 2000   8.55% Early Stop  
443    1720 / 2000  86.00% Early Stop  
444    1467 / 2000  73.35% Early Stop  
445     995 / 2000  49.75% Early Stop  
446    1319 / 2000  65.95% Early Stop  
447    1996 / 2000  99.80% Early Stop  
448    1538 / 2000  76.90% Early Stop  
449    1793 / 2000  89.65% Early Stop  
450     832 / 2000  41.60% Early Stop  
451     821 / 2000  41.05% Early Stop  
452    1942 / 2000  97.10% Early Stop  
453    1973 / 2000  98.65% Early Stop  
454    1979 / 2000  98.95% Early Stop  
455    1985 / 2000  99.25% Early Stop  
456    1995 / 2000  99.75% Early Stop  
457    1895 / 2000  94.75% Early Stop  
458    1031 / 2000  51.55% Early Stop  
459    1796 / 2000  89.80% Early Stop  
460    1228 / 2000  61.40% Early Stop  
461    1819 / 2000  90.95% Early Stop  
462    1193 / 2000  59.65% Early Stop  
463    1137 / 2000  56.85% Early Stop  
464    1957 / 2000  97.85% Early Stop  
465    1181 / 2000  59.05% Early Stop  
466     825 / 2000  41.25% Early Stop  
467    1698 / 2000  84.90% Early Stop  
468    1974 / 2000  98.70% Early Stop  
469    1779 / 2000  88.95% Early Stop  
470    1923 / 2000  96.15% Early Stop  
471    1654 / 2000  82.70% Early Stop  
472    1984 / 2000  99.20% Early Stop  
473    1056 / 2000  52.80% Early Stop  
474    1200 / 2000  60.00% Early Stop  
475    1976 / 2000  98.80% Early Stop  
476    1327 / 2000  66.35% Early Stop  
477    1409 / 2000  70.45% Early Stop  
478    1945 / 2000  97.25% Early Stop  
479    1971 / 2000  98.55% Early Stop  
480    1964 / 2000  98.20% Early Stop  
481    1988 / 2000  99.40% Early Stop  
482    2000 / 2000 100.00% Early Stop  
483    2000 / 2000 100.00% Early Stop  
484    1609 / 2000  80.45% Early Stop  
485    1999 / 2000  99.95% Early Stop  
486    1549 / 2000  77.45% Early Stop  
487    1517 / 2000  75.85% Early Stop  
488     804 / 2000  40.20% Early Stop  
489    1565 / 2000  78.25% Early Stop  
490    1410 / 2000  70.50% Early Stop  
491    1932 / 2000  96.60% Early Stop  
492    1041 / 2000  52.05% Early Stop  
493     852 / 2000  42.60% Early Stop  
494    1866 / 2000  93.30% Early Stop  
495    1175 / 2000  58.75% Early Stop  
496    1996 / 2000  99.80% Early Stop  
497    1212 / 2000  60.60% Early Stop  
498    1862 / 2000  93.10% Early Stop  
499    1782 / 2000  89.10% Early Stop  
500    1856 / 2000  92.80% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 493 (98.6%)
  - Completed: 7 (1.4%)
  Overall average: 1517.2 / 2000.0 (75.86%)
  Early stop avg: 1510.3 / 2000.0 (75.52%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    2 (  0.4%) 
    10-20%:    1 (  0.2%) 
    20-30%:    9 (  1.8%) 
    30-40%:   27 (  5.4%) ██
    40-50%:   46 (  9.2%) ████
    50-60%:   50 ( 10.0%) █████
    60-70%:   50 ( 10.0%) █████
    70-80%:   53 ( 10.6%) █████
    80-90%:   64 ( 12.8%) ██████
   90-100%:  198 ( 39.6%) ███████████████████
