TMC Iteration Log
============================================================
Dataset: rte, Train: 2490, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
77     2001 / 2490  80.36% Early Stop  
78     1846 / 2490  74.14% Early Stop  
79     1414 / 2490  56.79% Early Stop  
80      756 / 2490  30.36% Early Stop  
81     2465 / 2490  99.00% Early Stop  
82     1945 / 2490  78.11% Early Stop  
83     1416 / 2490  56.87% Early Stop  
84     2086 / 2490  83.78% Early Stop  
85     2450 / 2490  98.39% Early Stop  
86     1566 / 2490  62.89% Early Stop  
87      611 / 2490  24.54% Early Stop  
88     1845 / 2490  74.10% Early Stop  
89     1858 / 2490  74.62% Early Stop  
90     2346 / 2490  94.22% Early Stop  
91     1604 / 2490  64.42% Early Stop  
92      213 / 2490   8.55% Early Stop  
93     1097 / 2490  44.06% Early Stop  
94      303 / 2490  12.17% Early Stop  
95      844 / 2490  33.90% Early Stop  
96     2374 / 2490  95.34% Early Stop  
97     1551 / 2490  62.29% Early Stop  
98     1638 / 2490  65.78% Early Stop  
99     1138 / 2490  45.70% Early Stop  
100    2324 / 2490  93.33% Early Stop  
101    1504 / 2490  60.40% Early Stop  
102    1638 / 2490  65.78% Early Stop  
103     695 / 2490  27.91% Early Stop  
104    2473 / 2490  99.32% Early Stop  
105    2489 / 2490  99.96% Early Stop  
106    1361 / 2490  54.66% Early Stop  
107    1116 / 2490  44.82% Early Stop  
108    2418 / 2490  97.11% Early Stop  
109    2289 / 2490  91.93% Early Stop  
110     346 / 2490  13.90% Early Stop  
111     989 / 2490  39.72% Early Stop  
112    1136 / 2490  45.62% Early Stop  
113    2023 / 2490  81.24% Early Stop  
114    1588 / 2490  63.78% Early Stop  
115    1675 / 2490  67.27% Early Stop  
116     482 / 2490  19.36% Early Stop  
117     778 / 2490  31.24% Early Stop  
118    1677 / 2490  67.35% Early Stop  
119    1055 / 2490  42.37% Early Stop  
120     488 / 2490  19.60% Early Stop  
121    2433 / 2490  97.71% Early Stop  
122    2251 / 2490  90.40% Early Stop  
123    2092 / 2490  84.02% Early Stop  
124     912 / 2490  36.63% Early Stop  
125    1853 / 2490  74.42% Early Stop  
126    2103 / 2490  84.46% Early Stop  
127     210 / 2490   8.43% Early Stop  
128     461 / 2490  18.51% Early Stop  
129     722 / 2490  29.00% Early Stop  
130     886 / 2490  35.58% Early Stop  
131    1069 / 2490  42.93% Early Stop  
132     941 / 2490  37.79% Early Stop  
133    2395 / 2490  96.18% Early Stop  
134     891 / 2490  35.78% Early Stop  
135    1369 / 2490  54.98% Early Stop  
136    1162 / 2490  46.67% Early Stop  
137    2151 / 2490  86.39% Early Stop  
138     678 / 2490  27.23% Early Stop  
139     883 / 2490  35.46% Early Stop  
140    2488 / 2490  99.92% Early Stop  
141    1393 / 2490  55.94% Early Stop  
142     616 / 2490  24.74% Early Stop  
143    1335 / 2490  53.61% Early Stop  
144    1120 / 2490  44.98% Early Stop  
145    2282 / 2490  91.65% Early Stop  
146     798 / 2490  32.05% Early Stop  
147    2287 / 2490  91.85% Early Stop  
148     651 / 2490  26.14% Early Stop  
149    2430 / 2490  97.59% Early Stop  
150    1783 / 2490  71.61% Early Stop  
151     603 / 2490  24.22% Early Stop  
152    1179 / 2490  47.35% Early Stop  
153     699 / 2490  28.07% Early Stop  
154     871 / 2490  34.98% Early Stop  
155     507 / 2490  20.36% Early Stop  
156    1155 / 2490  46.39% Early Stop  
157     955 / 2490  38.35% Early Stop  
158    2209 / 2490  88.71% Early Stop  
159    1641 / 2490  65.90% Early Stop  
160     543 / 2490  21.81% Early Stop  
161     675 / 2490  27.11% Early Stop  
162    1242 / 2490  49.88% Early Stop  
163     771 / 2490  30.96% Early Stop  
164    1290 / 2490  51.81% Early Stop  
165     605 / 2490  24.30% Early Stop  
166    2342 / 2490  94.06% Early Stop  
167    1417 / 2490  56.91% Early Stop  
168     397 / 2490  15.94% Early Stop  
169    2279 / 2490  91.53% Early Stop  
170    1742 / 2490  69.96% Early Stop  
171    2172 / 2490  87.23% Early Stop  
172     723 / 2490  29.04% Early Stop  
173    2051 / 2490  82.37% Early Stop  
174    1601 / 2490  64.30% Early Stop  
175    2395 / 2490  96.18% Early Stop  
176    1969 / 2490  79.08% Early Stop  
177     939 / 2490  37.71% Early Stop  
178    1483 / 2490  59.56% Early Stop  
179    1138 / 2490  45.70% Early Stop  
180     665 / 2490  26.71% Early Stop  
181    2059 / 2490  82.69% Early Stop  
182    1633 / 2490  65.58% Early Stop  
183     316 / 2490  12.69% Early Stop  
184     822 / 2490  33.01% Early Stop  
185    1236 / 2490  49.64% Early Stop  
186     748 / 2490  30.04% Early Stop  
187     946 / 2490  37.99% Early Stop  
188    1575 / 2490  63.25% Early Stop  
189    2152 / 2490  86.43% Early Stop  
190     464 / 2490  18.63% Early Stop  
191     531 / 2490  21.33% Early Stop  
192    1484 / 2490  59.60% Early Stop  
193    2123 / 2490  85.26% Early Stop  
194    1042 / 2490  41.85% Early Stop  
195    1057 / 2490  42.45% Early Stop  
196    1932 / 2490  77.59% Early Stop  
197    1484 / 2490  59.60% Early Stop  
198     582 / 2490  23.37% Early Stop  
199    1650 / 2490  66.27% Early Stop  
200    1515 / 2490  60.84% Early Stop  
201    1933 / 2490  77.63% Early Stop  
202    1256 / 2490  50.44% Early Stop  
203    1313 / 2490  52.73% Early Stop  
204    1649 / 2490  66.22% Early Stop  
205    1043 / 2490  41.89% Early Stop  
206    1656 / 2490  66.51% Early Stop  
207    1691 / 2490  67.91% Early Stop  
208    1885 / 2490  75.70% Early Stop  
209     844 / 2490  33.90% Early Stop  
210     657 / 2490  26.39% Early Stop  
211    1577 / 2490  63.33% Early Stop  
212    2289 / 2490  91.93% Early Stop  
213    1079 / 2490  43.33% Early Stop  
214    1797 / 2490  72.17% Early Stop  
215    1154 / 2490  46.35% Early Stop  
216     394 / 2490  15.82% Early Stop  
217    2092 / 2490  84.02% Early Stop  
218     337 / 2490  13.53% Early Stop  
219    1701 / 2490  68.31% Early Stop  
220    2280 / 2490  91.57% Early Stop  
221     440 / 2490  17.67% Early Stop  
222    2213 / 2490  88.88% Early Stop  
223     660 / 2490  26.51% Early Stop  
224    2412 / 2490  96.87% Early Stop  
225     902 / 2490  36.22% Early Stop  
226    2385 / 2490  95.78% Early Stop  
227     984 / 2490  39.52% Early Stop  
228    1535 / 2490  61.65% Early Stop  
229    1831 / 2490  73.53% Early Stop  
230    1811 / 2490  72.73% Early Stop  
231     547 / 2490  21.97% Early Stop  
232    1288 / 2490  51.73% Early Stop  
233     291 / 2490  11.69% Early Stop  
234    2320 / 2490  93.17% Early Stop  
235    1892 / 2490  75.98% Early Stop  
236    1502 / 2490  60.32% Early Stop  
237    2418 / 2490  97.11% Early Stop  
238    2061 / 2490  82.77% Early Stop  
239    2282 / 2490  91.65% Early Stop  
240    2308 / 2490  92.69% Early Stop  
241    2099 / 2490  84.30% Early Stop  
242     860 / 2490  34.54% Early Stop  
243     438 / 2490  17.59% Early Stop  
244    1413 / 2490  56.75% Early Stop  
245    2364 / 2490  94.94% Early Stop  
246    1218 / 2490  48.92% Early Stop  
247     389 / 2490  15.62% Early Stop  
248     638 / 2490  25.62% Early Stop  
249     948 / 2490  38.07% Early Stop  
250    1791 / 2490  71.93% Early Stop  
251     442 / 2490  17.75% Early Stop  
252    2443 / 2490  98.11% Early Stop  
253     759 / 2490  30.48% Early Stop  
254     622 / 2490  24.98% Early Stop  
255    1760 / 2490  70.68% Early Stop  
256     297 / 2490  11.93% Early Stop  
257    1972 / 2490  79.20% Early Stop  
258    1580 / 2490  63.45% Early Stop  
259     346 / 2490  13.90% Early Stop  
260    2262 / 2490  90.84% Early Stop  
261    1717 / 2490  68.96% Early Stop  
262     882 / 2490  35.42% Early Stop  
263    2207 / 2490  88.63% Early Stop  
264    1248 / 2490  50.12% Early Stop  
265    2469 / 2490  99.16% Early Stop  
266    2215 / 2490  88.96% Early Stop  
267    2009 / 2490  80.68% Early Stop  
268     992 / 2490  39.84% Early Stop  
269    1184 / 2490  47.55% Early Stop  
270     897 / 2490  36.02% Early Stop  
271     890 / 2490  35.74% Early Stop  
272    1941 / 2490  77.95% Early Stop  
273    2015 / 2490  80.92% Early Stop  
274    1128 / 2490  45.30% Early Stop  
275     869 / 2490  34.90% Early Stop  
276    1151 / 2490  46.22% Early Stop  
277    2409 / 2490  96.75% Early Stop  
278    1502 / 2490  60.32% Early Stop  
279     847 / 2490  34.02% Early Stop  
280    1844 / 2490  74.06% Early Stop  
281     965 / 2490  38.76% Early Stop  
282    2178 / 2490  87.47% Early Stop  
283    1188 / 2490  47.71% Early Stop  
284    2359 / 2490  94.74% Early Stop  
285     648 / 2490  26.02% Early Stop  
286    2400 / 2490  96.39% Early Stop  
287    2432 / 2490  97.67% Early Stop  
288    2388 / 2490  95.90% Early Stop  
289     409 / 2490  16.43% Early Stop  
290    1938 / 2490  77.83% Early Stop  
291    1891 / 2490  75.94% Early Stop  
292    2407 / 2490  96.67% Early Stop  
293    2197 / 2490  88.23% Early Stop  
294    1213 / 2490  48.71% Early Stop  
295    1813 / 2490  72.81% Early Stop  
296    1553 / 2490  62.37% Early Stop  
297     770 / 2490  30.92% Early Stop  
298    1457 / 2490  58.51% Early Stop  
299    1993 / 2490  80.04% Early Stop  
300    2292 / 2490  92.05% Early Stop  
301     467 / 2490  18.76% Early Stop  
302     653 / 2490  26.22% Early Stop  
303    2395 / 2490  96.18% Early Stop  
304     747 / 2490  30.00% Early Stop  
305     655 / 2490  26.31% Early Stop  
306     491 / 2490  19.72% Early Stop  
307     757 / 2490  30.40% Early Stop  
308    1675 / 2490  67.27% Early Stop  
309    2164 / 2490  86.91% Early Stop  
310     422 / 2490  16.95% Early Stop  
311    2043 / 2490  82.05% Early Stop  
312    1326 / 2490  53.25% Early Stop  
313    1361 / 2490  54.66% Early Stop  
314     952 / 2490  38.23% Early Stop  
315     708 / 2490  28.43% Early Stop  
316    1243 / 2490  49.92% Early Stop  
317     961 / 2490  38.59% Early Stop  
318    1972 / 2490  79.20% Early Stop  
319    1904 / 2490  76.47% Early Stop  
320    2300 / 2490  92.37% Early Stop  
321    1664 / 2490  66.83% Early Stop  
322    2375 / 2490  95.38% Early Stop  
323    2396 / 2490  96.22% Early Stop  
324    1060 / 2490  42.57% Early Stop  
325    1641 / 2490  65.90% Early Stop  
326    1395 / 2490  56.02% Early Stop  
327    1874 / 2490  75.26% Early Stop  
328     287 / 2490  11.53% Early Stop  
329    2457 / 2490  98.67% Early Stop  
330     391 / 2490  15.70% Early Stop  
331    2460 / 2490  98.80% Early Stop  
332    2096 / 2490  84.18% Early Stop  
333    1151 / 2490  46.22% Early Stop  
334    1878 / 2490  75.42% Early Stop  
335     665 / 2490  26.71% Early Stop  
336    1470 / 2490  59.04% Early Stop  
337    2393 / 2490  96.10% Early Stop  
338     832 / 2490  33.41% Early Stop  
339    1912 / 2490  76.79% Early Stop  
340    2229 / 2490  89.52% Early Stop  
341    2349 / 2490  94.34% Early Stop  
342     899 / 2490  36.10% Early Stop  
343     857 / 2490  34.42% Early Stop  
344    2306 / 2490  92.61% Early Stop  
345    2294 / 2490  92.13% Early Stop  
346    1707 / 2490  68.55% Early Stop  
347    1144 / 2490  45.94% Early Stop  
348    2219 / 2490  89.12% Early Stop  
349    1812 / 2490  72.77% Early Stop  
350    1307 / 2490  52.49% Early Stop  
351    2452 / 2490  98.47% Early Stop  
352     762 / 2490  30.60% Early Stop  
353    1285 / 2490  51.61% Early Stop  
354     920 / 2490  36.95% Early Stop  
355     407 / 2490  16.35% Early Stop  
356     447 / 2490  17.95% Early Stop  
357     768 / 2490  30.84% Early Stop  
358    2470 / 2490  99.20% Early Stop  
359    2339 / 2490  93.94% Early Stop  
360     946 / 2490  37.99% Early Stop  
361    2410 / 2490  96.79% Early Stop  
362    2139 / 2490  85.90% Early Stop  
363     973 / 2490  39.08% Early Stop  
364    2155 / 2490  86.55% Early Stop  
365    2257 / 2490  90.64% Early Stop  
366    2113 / 2490  84.86% Early Stop  
367     948 / 2490  38.07% Early Stop  
368     638 / 2490  25.62% Early Stop  
369    2409 / 2490  96.75% Early Stop  
370     716 / 2490  28.76% Early Stop  
371     513 / 2490  20.60% Early Stop  
372     646 / 2490  25.94% Early Stop  
373    1153 / 2490  46.31% Early Stop  
374     656 / 2490  26.35% Early Stop  
375    2476 / 2490  99.44% Early Stop  
376     554 / 2490  22.25% Early Stop  
377    1224 / 2490  49.16% Early Stop  
378    1841 / 2490  73.94% Early Stop  
379     960 / 2490  38.55% Early Stop  
380     857 / 2490  34.42% Early Stop  
381     411 / 2490  16.51% Early Stop  
382    2077 / 2490  83.41% Early Stop  
383    2348 / 2490  94.30% Early Stop  
384    1651 / 2490  66.31% Early Stop  
385    2277 / 2490  91.45% Early Stop  
386    1385 / 2490  55.62% Early Stop  
387    2454 / 2490  98.55% Early Stop  
388    2164 / 2490  86.91% Early Stop  
389     977 / 2490  39.24% Early Stop  
390    1406 / 2490  56.47% Early Stop  
391     885 / 2490  35.54% Early Stop  
392    1237 / 2490  49.68% Early Stop  
393    2109 / 2490  84.70% Early Stop  
394     833 / 2490  33.45% Early Stop  
395     831 / 2490  33.37% Early Stop  
396    1029 / 2490  41.33% Early Stop  
397    1459 / 2490  58.59% Early Stop  
398     989 / 2490  39.72% Early Stop  
399    1839 / 2490  73.86% Early Stop  
400    1361 / 2490  54.66% Early Stop  
401    1500 / 2490  60.24% Early Stop  
402     484 / 2490  19.44% Early Stop  
403     426 / 2490  17.11% Early Stop  
404     929 / 2490  37.31% Early Stop  
405    2319 / 2490  93.13% Early Stop  
406    1256 / 2490  50.44% Early Stop  
407     931 / 2490  37.39% Early Stop  
408     575 / 2490  23.09% Early Stop  
409    1001 / 2490  40.20% Early Stop  
410    1695 / 2490  68.07% Early Stop  
411    2043 / 2490  82.05% Early Stop  
412     914 / 2490  36.71% Early Stop  
413     880 / 2490  35.34% Early Stop  
414    1489 / 2490  59.80% Early Stop  
415    1597 / 2490  64.14% Early Stop  
416     468 / 2490  18.80% Early Stop  
417    1955 / 2490  78.51% Early Stop  
418    1142 / 2490  45.86% Early Stop  
419    1204 / 2490  48.35% Early Stop  
420    1921 / 2490  77.15% Early Stop  
421    1527 / 2490  61.33% Early Stop  
422    2318 / 2490  93.09% Early Stop  
423    1060 / 2490  42.57% Early Stop  
424    2440 / 2490  97.99% Early Stop  
425    1216 / 2490  48.84% Early Stop  
426     427 / 2490  17.15% Early Stop  
427     679 / 2490  27.27% Early Stop  
428    1009 / 2490  40.52% Early Stop  
429    2415 / 2490  96.99% Early Stop  
430     501 / 2490  20.12% Early Stop  
431     517 / 2490  20.76% Early Stop  
432    2354 / 2490  94.54% Early Stop  
433     230 / 2490   9.24% Early Stop  
434    2336 / 2490  93.82% Early Stop  
435    1475 / 2490  59.24% Early Stop  
436    1235 / 2490  49.60% Early Stop  
437    2108 / 2490  84.66% Early Stop  
438    1281 / 2490  51.45% Early Stop  
439    1414 / 2490  56.79% Early Stop  
440     917 / 2490  36.83% Early Stop  
441    1401 / 2490  56.27% Early Stop  
442     354 / 2490  14.22% Early Stop  
443    1427 / 2490  57.31% Early Stop  
444    1792 / 2490  71.97% Early Stop  
445     487 / 2490  19.56% Early Stop  
446     935 / 2490  37.55% Early Stop  
447     898 / 2490  36.06% Early Stop  
448    1910 / 2490  76.71% Early Stop  
449    1575 / 2490  63.25% Early Stop  
450     944 / 2490  37.91% Early Stop  
451    1700 / 2490  68.27% Early Stop  
452    2079 / 2490  83.49% Early Stop  
453     517 / 2490  20.76% Early Stop  
454    2042 / 2490  82.01% Early Stop  
455    1076 / 2490  43.21% Early Stop  
456     581 / 2490  23.33% Early Stop  
457    1977 / 2490  79.40% Early Stop  
458     409 / 2490  16.43% Early Stop  
459     359 / 2490  14.42% Early Stop  
460     635 / 2490  25.50% Early Stop  
461     781 / 2490  31.37% Early Stop  
462     938 / 2490  37.67% Early Stop  
463    1689 / 2490  67.83% Early Stop  
464     754 / 2490  30.28% Early Stop  
465    1201 / 2490  48.23% Early Stop  
466     649 / 2490  26.06% Early Stop  
467    2454 / 2490  98.55% Early Stop  
468    2316 / 2490  93.01% Early Stop  
469    2357 / 2490  94.66% Early Stop  
470     550 / 2490  22.09% Early Stop  
471     405 / 2490  16.27% Early Stop  
472    1097 / 2490  44.06% Early Stop  
473    1042 / 2490  41.85% Early Stop  
474     934 / 2490  37.51% Early Stop  
475     616 / 2490  24.74% Early Stop  
476     392 / 2490  15.74% Early Stop  
477     727 / 2490  29.20% Early Stop  
478    1847 / 2490  74.18% Early Stop  
479     594 / 2490  23.86% Early Stop  
480    1365 / 2490  54.82% Early Stop  
481     859 / 2490  34.50% Early Stop  
482    1153 / 2490  46.31% Early Stop  
483    1899 / 2490  76.27% Early Stop  
484     777 / 2490  31.20% Early Stop  
485    1210 / 2490  48.59% Early Stop  
486    1185 / 2490  47.59% Early Stop  
487    1228 / 2490  49.32% Early Stop  
488     824 / 2490  33.09% Early Stop  
489    1341 / 2490  53.86% Early Stop  
490    1557 / 2490  62.53% Early Stop  
491     445 / 2490  17.87% Early Stop  
492     734 / 2490  29.48% Early Stop  
493    2357 / 2490  94.66% Early Stop  
494    2266 / 2490  91.00% Early Stop  
495     777 / 2490  31.20% Early Stop  
496    2260 / 2490  90.76% Early Stop  
497    1121 / 2490  45.02% Early Stop  
498     806 / 2490  32.37% Early Stop  
499     821 / 2490  32.97% Early Stop  
500    2160 / 2490  86.75% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1382.1 / 2490.0 (55.50%)
  Early stop avg: 1382.1 / 2490.0 (55.50%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:   50 ( 10.0%) █████
    20-30%:   57 ( 11.4%) █████
    30-40%:   76 ( 15.2%) ███████
    40-50%:   53 ( 10.6%) █████
    50-60%:   42 (  8.4%) ████
    60-70%:   50 ( 10.0%) █████
    70-80%:   41 (  8.2%) ████
    80-90%:   46 (  9.2%) ████
   90-100%:   82 ( 16.4%) ████████
