TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
52      687 / 1000  68.70% Early Stop  
53      429 / 1000  42.90% Early Stop  
54      449 / 1000  44.90% Early Stop  
55      822 / 1000  82.20% Early Stop  
56      974 / 1000  97.40% Early Stop  
57      467 / 1000  46.70% Early Stop  
58      972 / 1000  97.20% Early Stop  
59      958 / 1000  95.80% Early Stop  
60      544 / 1000  54.40% Early Stop  
61      744 / 1000  74.40% Early Stop  
62      599 / 1000  59.90% Early Stop  
63      910 / 1000  91.00% Early Stop  
64      744 / 1000  74.40% Early Stop  
65      995 / 1000  99.50% Early Stop  
66      950 / 1000  95.00% Early Stop  
67      962 / 1000  96.20% Early Stop  
68      997 / 1000  99.70% Early Stop  
69      925 / 1000  92.50% Early Stop  
70      738 / 1000  73.80% Early Stop  
71      686 / 1000  68.60% Early Stop  
72      379 / 1000  37.90% Early Stop  
73      901 / 1000  90.10% Early Stop  
74      918 / 1000  91.80% Early Stop  
75      995 / 1000  99.50% Early Stop  
76      702 / 1000  70.20% Early Stop  
77      880 / 1000  88.00% Early Stop  
78      727 / 1000  72.70% Early Stop  
79      459 / 1000  45.90% Early Stop  
80      878 / 1000  87.80% Early Stop  
81      817 / 1000  81.70% Early Stop  
82      878 / 1000  87.80% Early Stop  
83      836 / 1000  83.60% Early Stop  
84      982 / 1000  98.20% Early Stop  
85      939 / 1000  93.90% Early Stop  
86     1000 / 1000 100.00% Complete    
87      936 / 1000  93.60% Early Stop  
88      745 / 1000  74.50% Early Stop  
89      895 / 1000  89.50% Early Stop  
90      995 / 1000  99.50% Early Stop  
91      882 / 1000  88.20% Early Stop  
92      888 / 1000  88.80% Early Stop  
93      933 / 1000  93.30% Early Stop  
94      693 / 1000  69.30% Early Stop  
95     1000 / 1000 100.00% Early Stop  
96      865 / 1000  86.50% Early Stop  
97      446 / 1000  44.60% Early Stop  
98     1000 / 1000 100.00% Complete    
99      808 / 1000  80.80% Early Stop  
100     968 / 1000  96.80% Early Stop  
101     993 / 1000  99.30% Early Stop  
102    1000 / 1000 100.00% Complete    
103     399 / 1000  39.90% Early Stop  
104     987 / 1000  98.70% Early Stop  
105     823 / 1000  82.30% Early Stop  
106     737 / 1000  73.70% Early Stop  
107     964 / 1000  96.40% Early Stop  
108     784 / 1000  78.40% Early Stop  
109     873 / 1000  87.30% Early Stop  
110     994 / 1000  99.40% Early Stop  
111     819 / 1000  81.90% Early Stop  
112     468 / 1000  46.80% Early Stop  
113     764 / 1000  76.40% Early Stop  
114     920 / 1000  92.00% Early Stop  
115     979 / 1000  97.90% Early Stop  
116     879 / 1000  87.90% Early Stop  
117     980 / 1000  98.00% Early Stop  
118     411 / 1000  41.10% Early Stop  
119     992 / 1000  99.20% Early Stop  
120     629 / 1000  62.90% Early Stop  
121     943 / 1000  94.30% Early Stop  
122     901 / 1000  90.10% Early Stop  
123     997 / 1000  99.70% Early Stop  
124     849 / 1000  84.90% Early Stop  
125    1000 / 1000 100.00% Complete    
126     992 / 1000  99.20% Early Stop  
127     828 / 1000  82.80% Early Stop  
128     986 / 1000  98.60% Early Stop  
129     984 / 1000  98.40% Early Stop  
130     995 / 1000  99.50% Early Stop  
131     536 / 1000  53.60% Early Stop  
132     406 / 1000  40.60% Early Stop  
133     948 / 1000  94.80% Early Stop  
134     492 / 1000  49.20% Early Stop  
135     855 / 1000  85.50% Early Stop  
136     734 / 1000  73.40% Early Stop  
137     836 / 1000  83.60% Early Stop  
138     841 / 1000  84.10% Early Stop  
139     985 / 1000  98.50% Early Stop  
140     720 / 1000  72.00% Early Stop  
141     998 / 1000  99.80% Early Stop  
142     811 / 1000  81.10% Early Stop  
143     543 / 1000  54.30% Early Stop  
144     857 / 1000  85.70% Early Stop  
145     585 / 1000  58.50% Early Stop  
146     632 / 1000  63.20% Early Stop  
147     441 / 1000  44.10% Early Stop  
148     864 / 1000  86.40% Early Stop  
149    1000 / 1000 100.00% Early Stop  
150     946 / 1000  94.60% Early Stop  
151     441 / 1000  44.10% Early Stop  
152     459 / 1000  45.90% Early Stop  
153     994 / 1000  99.40% Early Stop  
154     672 / 1000  67.20% Early Stop  
155     998 / 1000  99.80% Early Stop  
156     954 / 1000  95.40% Early Stop  
157     621 / 1000  62.10% Early Stop  
158     927 / 1000  92.70% Early Stop  
159     977 / 1000  97.70% Early Stop  
160     997 / 1000  99.70% Early Stop  
161     863 / 1000  86.30% Early Stop  
162     796 / 1000  79.60% Early Stop  
163     973 / 1000  97.30% Early Stop  
164     970 / 1000  97.00% Early Stop  
165     355 / 1000  35.50% Early Stop  
166     997 / 1000  99.70% Early Stop  
167     863 / 1000  86.30% Early Stop  
168    1000 / 1000 100.00% Complete    
169     997 / 1000  99.70% Early Stop  
170     993 / 1000  99.30% Early Stop  
171     996 / 1000  99.60% Early Stop  
172     898 / 1000  89.80% Early Stop  
173     995 / 1000  99.50% Early Stop  
174     708 / 1000  70.80% Early Stop  
175     716 / 1000  71.60% Early Stop  
176     950 / 1000  95.00% Early Stop  
177     994 / 1000  99.40% Early Stop  
178     914 / 1000  91.40% Early Stop  
179    1000 / 1000 100.00% Early Stop  
180     949 / 1000  94.90% Early Stop  
181     970 / 1000  97.00% Early Stop  
182     999 / 1000  99.90% Early Stop  
183     967 / 1000  96.70% Early Stop  
184     955 / 1000  95.50% Early Stop  
185     922 / 1000  92.20% Early Stop  
186     914 / 1000  91.40% Early Stop  
187     646 / 1000  64.60% Early Stop  
188     966 / 1000  96.60% Early Stop  
189     753 / 1000  75.30% Early Stop  
190     996 / 1000  99.60% Early Stop  
191    1000 / 1000 100.00% Complete    
192     771 / 1000  77.10% Early Stop  
193     985 / 1000  98.50% Early Stop  
194     978 / 1000  97.80% Early Stop  
195     631 / 1000  63.10% Early Stop  
196     449 / 1000  44.90% Early Stop  
197     756 / 1000  75.60% Early Stop  
198     423 / 1000  42.30% Early Stop  
199     528 / 1000  52.80% Early Stop  
200     919 / 1000  91.90% Early Stop  
201     847 / 1000  84.70% Early Stop  
202     778 / 1000  77.80% Early Stop  
203     498 / 1000  49.80% Early Stop  
204     874 / 1000  87.40% Early Stop  
205     738 / 1000  73.80% Early Stop  
206     995 / 1000  99.50% Early Stop  
207     990 / 1000  99.00% Early Stop  
208     795 / 1000  79.50% Early Stop  
209     931 / 1000  93.10% Early Stop  
210     997 / 1000  99.70% Early Stop  
211     407 / 1000  40.70% Early Stop  
212     992 / 1000  99.20% Early Stop  
213     997 / 1000  99.70% Early Stop  
214     998 / 1000  99.80% Early Stop  
215     617 / 1000  61.70% Early Stop  
216     986 / 1000  98.60% Early Stop  
217     516 / 1000  51.60% Early Stop  
218     791 / 1000  79.10% Early Stop  
219    1000 / 1000 100.00% Complete    
220     973 / 1000  97.30% Early Stop  
221     862 / 1000  86.20% Early Stop  
222     651 / 1000  65.10% Early Stop  
223     994 / 1000  99.40% Early Stop  
224     683 / 1000  68.30% Early Stop  
225     682 / 1000  68.20% Early Stop  
226     746 / 1000  74.60% Early Stop  
227     868 / 1000  86.80% Early Stop  
228     468 / 1000  46.80% Early Stop  
229     992 / 1000  99.20% Early Stop  
230     950 / 1000  95.00% Early Stop  
231    1000 / 1000 100.00% Early Stop  
232     942 / 1000  94.20% Early Stop  
233     578 / 1000  57.80% Early Stop  
234     996 / 1000  99.60% Early Stop  
235     998 / 1000  99.80% Early Stop  
236     360 / 1000  36.00% Early Stop  
237     756 / 1000  75.60% Early Stop  
238     783 / 1000  78.30% Early Stop  
239     831 / 1000  83.10% Early Stop  
240     839 / 1000  83.90% Early Stop  
241     656 / 1000  65.60% Early Stop  
242     981 / 1000  98.10% Early Stop  
243     573 / 1000  57.30% Early Stop  
244     984 / 1000  98.40% Early Stop  
245     998 / 1000  99.80% Early Stop  
246     868 / 1000  86.80% Early Stop  
247     965 / 1000  96.50% Early Stop  
248    1000 / 1000 100.00% Early Stop  
249     632 / 1000  63.20% Early Stop  
250     982 / 1000  98.20% Early Stop  
251     924 / 1000  92.40% Early Stop  
252     852 / 1000  85.20% Early Stop  
253     753 / 1000  75.30% Early Stop  
254     327 / 1000  32.70% Early Stop  
255     588 / 1000  58.80% Early Stop  
256     412 / 1000  41.20% Early Stop  
257     705 / 1000  70.50% Early Stop  
258     956 / 1000  95.60% Early Stop  
259     447 / 1000  44.70% Early Stop  
260     898 / 1000  89.80% Early Stop  
261     993 / 1000  99.30% Early Stop  
262     905 / 1000  90.50% Early Stop  
263     855 / 1000  85.50% Early Stop  
264     579 / 1000  57.90% Early Stop  
265     998 / 1000  99.80% Early Stop  
266     931 / 1000  93.10% Early Stop  
267     995 / 1000  99.50% Early Stop  
268     921 / 1000  92.10% Early Stop  
269     712 / 1000  71.20% Early Stop  
270     726 / 1000  72.60% Early Stop  
271     981 / 1000  98.10% Early Stop  
272     994 / 1000  99.40% Early Stop  
273     891 / 1000  89.10% Early Stop  
274     940 / 1000  94.00% Early Stop  
275     801 / 1000  80.10% Early Stop  
276     860 / 1000  86.00% Early Stop  
277     795 / 1000  79.50% Early Stop  
278     519 / 1000  51.90% Early Stop  
279     863 / 1000  86.30% Early Stop  
280     983 / 1000  98.30% Early Stop  
281     826 / 1000  82.60% Early Stop  
282     795 / 1000  79.50% Early Stop  
283     918 / 1000  91.80% Early Stop  
284     871 / 1000  87.10% Early Stop  
285     983 / 1000  98.30% Early Stop  
286     535 / 1000  53.50% Early Stop  
287     590 / 1000  59.00% Early Stop  
288     672 / 1000  67.20% Early Stop  
289     423 / 1000  42.30% Early Stop  
290     683 / 1000  68.30% Early Stop  
291     971 / 1000  97.10% Early Stop  
292     887 / 1000  88.70% Early Stop  
293     975 / 1000  97.50% Early Stop  
294     392 / 1000  39.20% Early Stop  
295     510 / 1000  51.00% Early Stop  
296     860 / 1000  86.00% Early Stop  
297     999 / 1000  99.90% Early Stop  
298     788 / 1000  78.80% Early Stop  
299     983 / 1000  98.30% Early Stop  
300     612 / 1000  61.20% Early Stop  
301     908 / 1000  90.80% Early Stop  
302     966 / 1000  96.60% Early Stop  
303     508 / 1000  50.80% Early Stop  
304     788 / 1000  78.80% Early Stop  
305     992 / 1000  99.20% Early Stop  
306     998 / 1000  99.80% Early Stop  
307     796 / 1000  79.60% Early Stop  
308    1000 / 1000 100.00% Complete    
309     869 / 1000  86.90% Early Stop  
310     828 / 1000  82.80% Early Stop  
311     589 / 1000  58.90% Early Stop  
312    1000 / 1000 100.00% Early Stop  
313     947 / 1000  94.70% Early Stop  
314     381 / 1000  38.10% Early Stop  
315     939 / 1000  93.90% Early Stop  
316     624 / 1000  62.40% Early Stop  
317     723 / 1000  72.30% Early Stop  
318     352 / 1000  35.20% Early Stop  
319     949 / 1000  94.90% Early Stop  
320     800 / 1000  80.00% Early Stop  
321     447 / 1000  44.70% Early Stop  
322     602 / 1000  60.20% Early Stop  
323    1000 / 1000 100.00% Complete    
324     902 / 1000  90.20% Early Stop  
325     814 / 1000  81.40% Early Stop  
326     989 / 1000  98.90% Early Stop  
327     450 / 1000  45.00% Early Stop  
328     924 / 1000  92.40% Early Stop  
329     948 / 1000  94.80% Early Stop  
330     966 / 1000  96.60% Early Stop  
331     913 / 1000  91.30% Early Stop  
332    1000 / 1000 100.00% Complete    
333     795 / 1000  79.50% Early Stop  
334     972 / 1000  97.20% Early Stop  
335     996 / 1000  99.60% Early Stop  
336     997 / 1000  99.70% Early Stop  
337     894 / 1000  89.40% Early Stop  
338     992 / 1000  99.20% Early Stop  
339     951 / 1000  95.10% Early Stop  
340     692 / 1000  69.20% Early Stop  
341     802 / 1000  80.20% Early Stop  
342     986 / 1000  98.60% Early Stop  
343     982 / 1000  98.20% Early Stop  
344     709 / 1000  70.90% Early Stop  
345     457 / 1000  45.70% Early Stop  
346     630 / 1000  63.00% Early Stop  
347     998 / 1000  99.80% Early Stop  
348    1000 / 1000 100.00% Early Stop  
349     920 / 1000  92.00% Early Stop  
350     863 / 1000  86.30% Early Stop  
351     992 / 1000  99.20% Early Stop  
352     940 / 1000  94.00% Early Stop  
353     847 / 1000  84.70% Early Stop  
354     903 / 1000  90.30% Early Stop  
355     975 / 1000  97.50% Early Stop  
356     826 / 1000  82.60% Early Stop  
357     949 / 1000  94.90% Early Stop  
358     363 / 1000  36.30% Early Stop  
359     763 / 1000  76.30% Early Stop  
360     579 / 1000  57.90% Early Stop  
361     648 / 1000  64.80% Early Stop  
362     859 / 1000  85.90% Early Stop  
363     512 / 1000  51.20% Early Stop  
364     411 / 1000  41.10% Early Stop  
365     965 / 1000  96.50% Early Stop  
366     427 / 1000  42.70% Early Stop  
367     990 / 1000  99.00% Early Stop  
368     956 / 1000  95.60% Early Stop  
369     909 / 1000  90.90% Early Stop  
370     587 / 1000  58.70% Early Stop  
371     981 / 1000  98.10% Early Stop  
372     983 / 1000  98.30% Early Stop  
373     999 / 1000  99.90% Early Stop  
374     560 / 1000  56.00% Early Stop  
375     688 / 1000  68.80% Early Stop  
376     999 / 1000  99.90% Early Stop  
377     844 / 1000  84.40% Early Stop  
378     631 / 1000  63.10% Early Stop  
379     965 / 1000  96.50% Early Stop  
380     795 / 1000  79.50% Early Stop  
381     930 / 1000  93.00% Early Stop  
382     999 / 1000  99.90% Early Stop  
383     869 / 1000  86.90% Early Stop  
384    1000 / 1000 100.00% Early Stop  
385     797 / 1000  79.70% Early Stop  
386     811 / 1000  81.10% Early Stop  
387     693 / 1000  69.30% Early Stop  
388     981 / 1000  98.10% Early Stop  
389     978 / 1000  97.80% Early Stop  
390     891 / 1000  89.10% Early Stop  
391     722 / 1000  72.20% Early Stop  
392     998 / 1000  99.80% Early Stop  
393     999 / 1000  99.90% Early Stop  
394     802 / 1000  80.20% Early Stop  
395    1000 / 1000 100.00% Early Stop  
396     775 / 1000  77.50% Early Stop  
397     996 / 1000  99.60% Early Stop  
398    1000 / 1000 100.00% Complete    
399     966 / 1000  96.60% Early Stop  
400     910 / 1000  91.00% Early Stop  
401     804 / 1000  80.40% Early Stop  
402     769 / 1000  76.90% Early Stop  
403     839 / 1000  83.90% Early Stop  
404     644 / 1000  64.40% Early Stop  
405     998 / 1000  99.80% Early Stop  
406     966 / 1000  96.60% Early Stop  
407     953 / 1000  95.30% Early Stop  
408     885 / 1000  88.50% Early Stop  
409     661 / 1000  66.10% Early Stop  
410     926 / 1000  92.60% Early Stop  
411     860 / 1000  86.00% Early Stop  
412     542 / 1000  54.20% Early Stop  
413    1000 / 1000 100.00% Complete    
414     993 / 1000  99.30% Early Stop  
415     940 / 1000  94.00% Early Stop  
416     868 / 1000  86.80% Early Stop  
417     992 / 1000  99.20% Early Stop  
418     993 / 1000  99.30% Early Stop  
419     952 / 1000  95.20% Early Stop  
420     995 / 1000  99.50% Early Stop  
421     933 / 1000  93.30% Early Stop  
422     948 / 1000  94.80% Early Stop  
423     960 / 1000  96.00% Early Stop  
424     998 / 1000  99.80% Early Stop  
425     986 / 1000  98.60% Early Stop  
426     933 / 1000  93.30% Early Stop  
427     842 / 1000  84.20% Early Stop  
428     946 / 1000  94.60% Early Stop  
429     999 / 1000  99.90% Early Stop  
430    1000 / 1000 100.00% Early Stop  
431     947 / 1000  94.70% Early Stop  
432     884 / 1000  88.40% Early Stop  
433     828 / 1000  82.80% Early Stop  
434     995 / 1000  99.50% Early Stop  
435     998 / 1000  99.80% Early Stop  
436     866 / 1000  86.60% Early Stop  
437     554 / 1000  55.40% Early Stop  
438     896 / 1000  89.60% Early Stop  
439     924 / 1000  92.40% Early Stop  
440     703 / 1000  70.30% Early Stop  
441     406 / 1000  40.60% Early Stop  
442    1000 / 1000 100.00% Early Stop  
443     958 / 1000  95.80% Early Stop  
444     953 / 1000  95.30% Early Stop  
445     953 / 1000  95.30% Early Stop  
446     909 / 1000  90.90% Early Stop  
447     997 / 1000  99.70% Early Stop  
448      65 / 1000   6.50% Early Stop  
449     624 / 1000  62.40% Early Stop  
450     908 / 1000  90.80% Early Stop  
451     984 / 1000  98.40% Early Stop  
452     961 / 1000  96.10% Early Stop  
453     675 / 1000  67.50% Early Stop  
454     998 / 1000  99.80% Early Stop  
455     942 / 1000  94.20% Early Stop  
456     829 / 1000  82.90% Early Stop  
457     935 / 1000  93.50% Early Stop  
458     977 / 1000  97.70% Early Stop  
459     505 / 1000  50.50% Early Stop  
460     933 / 1000  93.30% Early Stop  
461     999 / 1000  99.90% Early Stop  
462     581 / 1000  58.10% Early Stop  
463     561 / 1000  56.10% Early Stop  
464     451 / 1000  45.10% Early Stop  
465     973 / 1000  97.30% Early Stop  
466     693 / 1000  69.30% Early Stop  
467     829 / 1000  82.90% Early Stop  
468     952 / 1000  95.20% Early Stop  
469     499 / 1000  49.90% Early Stop  
470     859 / 1000  85.90% Early Stop  
471     562 / 1000  56.20% Early Stop  
472     966 / 1000  96.60% Early Stop  
473     996 / 1000  99.60% Early Stop  
474     862 / 1000  86.20% Early Stop  
475     973 / 1000  97.30% Early Stop  
476    1000 / 1000 100.00% Early Stop  
477     915 / 1000  91.50% Early Stop  
478     824 / 1000  82.40% Early Stop  
479     998 / 1000  99.80% Early Stop  
480     609 / 1000  60.90% Early Stop  
481     985 / 1000  98.50% Early Stop  
482     990 / 1000  99.00% Early Stop  
483     867 / 1000  86.70% Early Stop  
484     978 / 1000  97.80% Early Stop  
485    1000 / 1000 100.00% Early Stop  
486     999 / 1000  99.90% Early Stop  
487     948 / 1000  94.80% Early Stop  
488     797 / 1000  79.70% Early Stop  
489     880 / 1000  88.00% Early Stop  
490     922 / 1000  92.20% Early Stop  
491     748 / 1000  74.80% Early Stop  
492     825 / 1000  82.50% Early Stop  
493     755 / 1000  75.50% Early Stop  
494     821 / 1000  82.10% Early Stop  
495      57 / 1000   5.70% Early Stop  
496     971 / 1000  97.10% Early Stop  
497     701 / 1000  70.10% Early Stop  
498     912 / 1000  91.20% Early Stop  
499     959 / 1000  95.90% Early Stop  
500     794 / 1000  79.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 488 (97.6%)
  - Completed: 12 (2.4%)
  Overall average: 826.3 / 1000.0 (82.63%)
  Early stop avg: 822.0 / 1000.0 (82.20%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    3 (  0.6%) 
    10-20%:    1 (  0.2%) 
    20-30%:    0 (  0.0%) 
    30-40%:   11 (  2.2%) █
    40-50%:   31 (  6.2%) ███
    50-60%:   30 (  6.0%) ███
    60-70%:   36 (  7.2%) ███
    70-80%:   54 ( 10.8%) █████
    80-90%:   86 ( 17.2%) ████████
   90-100%:  248 ( 49.6%) ████████████████████████
