TMC Iteration Log
============================================================
Dataset: rte, Train: 2000, Val: 277
Mode: eigen, TMC iterations: 500, Seed: 2025
Early stopping enabled: True

Iter      k / n        Pct Status      
246    1687 / 2000  84.35% Early Stop  
247    1896 / 2000  94.80% Early Stop  
248    1401 / 2000  70.05% Early Stop  
249    1702 / 2000  85.10% Early Stop  
250    1938 / 2000  96.90% Early Stop  
251    1865 / 2000  93.25% Early Stop  
252    1785 / 2000  89.25% Early Stop  
253    1062 / 2000  53.10% Early Stop  
254    1953 / 2000  97.65% Early Stop  
255    1240 / 2000  62.00% Early Stop  
256    1557 / 2000  77.85% Early Stop  
257    1245 / 2000  62.25% Early Stop  
258    1538 / 2000  76.90% Early Stop  
259    1595 / 2000  79.75% Early Stop  
260    1500 / 2000  75.00% Early Stop  
261     822 / 2000  41.10% Early Stop  
262    1382 / 2000  69.10% Early Stop  
263    1821 / 2000  91.05% Early Stop  
264    1207 / 2000  60.35% Early Stop  
265    1990 / 2000  99.50% Early Stop  
266    1872 / 2000  93.60% Early Stop  
267    1274 / 2000  63.70% Early Stop  
268    1933 / 2000  96.65% Early Stop  
269    1509 / 2000  75.45% Early Stop  
270    1530 / 2000  76.50% Early Stop  
271    1996 / 2000  99.80% Early Stop  
272    1815 / 2000  90.75% Early Stop  
273    1925 / 2000  96.25% Early Stop  
274     886 / 2000  44.30% Early Stop  
275    1740 / 2000  87.00% Early Stop  
276    1989 / 2000  99.45% Early Stop  
277    1253 / 2000  62.65% Early Stop  
278    1403 / 2000  70.15% Early Stop  
279    1052 / 2000  52.60% Early Stop  
280    1910 / 2000  95.50% Early Stop  
281    1949 / 2000  97.45% Early Stop  
282    1879 / 2000  93.95% Early Stop  
283     991 / 2000  49.55% Early Stop  
284    1976 / 2000  98.80% Early Stop  
285     892 / 2000  44.60% Early Stop  
286    1065 / 2000  53.25% Early Stop  
287    1856 / 2000  92.80% Early Stop  
288    1940 / 2000  97.00% Early Stop  
289    1299 / 2000  64.95% Early Stop  
290    1713 / 2000  85.65% Early Stop  
291    1886 / 2000  94.30% Early Stop  
292    1420 / 2000  71.00% Early Stop  
293    1985 / 2000  99.25% Early Stop  
294    1990 / 2000  99.50% Early Stop  
295    1609 / 2000  80.45% Early Stop  
296    1969 / 2000  98.45% Early Stop  
297     632 / 2000  31.60% Early Stop  
298     826 / 2000  41.30% Early Stop  
299     772 / 2000  38.60% Early Stop  
300    1989 / 2000  99.45% Early Stop  
301    1236 / 2000  61.80% Early Stop  
302    1562 / 2000  78.10% Early Stop  
303    1812 / 2000  90.60% Early Stop  
304    1917 / 2000  95.85% Early Stop  
305     126 / 2000   6.30% Early Stop  
306    1436 / 2000  71.80% Early Stop  
307    1670 / 2000  83.50% Early Stop  
308    1887 / 2000  94.35% Early Stop  
309    1326 / 2000  66.30% Early Stop  
310    1661 / 2000  83.05% Early Stop  
311    1012 / 2000  50.60% Early Stop  
312    1537 / 2000  76.85% Early Stop  
313    1852 / 2000  92.60% Early Stop  
314    1870 / 2000  93.50% Early Stop  
315    1161 / 2000  58.05% Early Stop  
316     923 / 2000  46.15% Early Stop  
317    1139 / 2000  56.95% Early Stop  
318    1216 / 2000  60.80% Early Stop  
319    1567 / 2000  78.35% Early Stop  
320    1688 / 2000  84.40% Early Stop  
321    1681 / 2000  84.05% Early Stop  
322    1432 / 2000  71.60% Early Stop  
323    1983 / 2000  99.15% Early Stop  
324    1523 / 2000  76.15% Early Stop  
325     412 / 2000  20.60% Early Stop  
326    1972 / 2000  98.60% Early Stop  
327    1919 / 2000  95.95% Early Stop  
328    1983 / 2000  99.15% Early Stop  
329    1295 / 2000  64.75% Early Stop  
330    1744 / 2000  87.20% Early Stop  
331    1662 / 2000  83.10% Early Stop  
332    1691 / 2000  84.55% Early Stop  
333    1777 / 2000  88.85% Early Stop  
334    1809 / 2000  90.45% Early Stop  
335    1081 / 2000  54.05% Early Stop  
336    1717 / 2000  85.85% Early Stop  
337    1804 / 2000  90.20% Early Stop  
338    1765 / 2000  88.25% Early Stop  
339    1877 / 2000  93.85% Early Stop  
340     975 / 2000  48.75% Early Stop  
341    1834 / 2000  91.70% Early Stop  
342    1711 / 2000  85.55% Early Stop  
343    1115 / 2000  55.75% Early Stop  
344    1996 / 2000  99.80% Early Stop  
345    1118 / 2000  55.90% Early Stop  
346     143 / 2000   7.15% Early Stop  
347    1961 / 2000  98.05% Early Stop  
348     958 / 2000  47.90% Early Stop  
349    1937 / 2000  96.85% Early Stop  
350    1910 / 2000  95.50% Early Stop  
351    1105 / 2000  55.25% Early Stop  
352    1013 / 2000  50.65% Early Stop  
353    1007 / 2000  50.35% Early Stop  
354    1420 / 2000  71.00% Early Stop  
355    1981 / 2000  99.05% Early Stop  
356    1983 / 2000  99.15% Early Stop  
357    1445 / 2000  72.25% Early Stop  
358    1868 / 2000  93.40% Early Stop  
359    1815 / 2000  90.75% Early Stop  
360    1969 / 2000  98.45% Early Stop  
361    1509 / 2000  75.45% Early Stop  
362    1589 / 2000  79.45% Early Stop  
363    1117 / 2000  55.85% Early Stop  
364    1640 / 2000  82.00% Early Stop  
365    1664 / 2000  83.20% Early Stop  
366    1992 / 2000  99.60% Early Stop  
367    1375 / 2000  68.75% Early Stop  
368    1830 / 2000  91.50% Early Stop  
369     288 / 2000  14.40% Early Stop  
370    1020 / 2000  51.00% Early Stop  
371    1976 / 2000  98.80% Early Stop  
372     659 / 2000  32.95% Early Stop  
373     817 / 2000  40.85% Early Stop  
374    1331 / 2000  66.55% Early Stop  
375    1639 / 2000  81.95% Early Stop  
376    1995 / 2000  99.75% Early Stop  
377    1772 / 2000  88.60% Early Stop  
378    1407 / 2000  70.35% Early Stop  
379    1606 / 2000  80.30% Early Stop  
380    1919 / 2000  95.95% Early Stop  
381    1551 / 2000  77.55% Early Stop  
382    1985 / 2000  99.25% Early Stop  
383    1551 / 2000  77.55% Early Stop  
384    1618 / 2000  80.90% Early Stop  
385    1350 / 2000  67.50% Early Stop  
386    1348 / 2000  67.40% Early Stop  
387    1536 / 2000  76.80% Early Stop  
388    1465 / 2000  73.25% Early Stop  
389    1829 / 2000  91.45% Early Stop  
390    1982 / 2000  99.10% Early Stop  
391    1354 / 2000  67.70% Early Stop  
392    1883 / 2000  94.15% Early Stop  
393    1982 / 2000  99.10% Early Stop  
394    1721 / 2000  86.05% Early Stop  
395    1992 / 2000  99.60% Early Stop  
396    1077 / 2000  53.85% Early Stop  
397    1979 / 2000  98.95% Early Stop  
398    1899 / 2000  94.95% Early Stop  
399    1789 / 2000  89.45% Early Stop  
400    1612 / 2000  80.60% Early Stop  
401    1537 / 2000  76.85% Early Stop  
402    1240 / 2000  62.00% Early Stop  
403    2000 / 2000 100.00% Early Stop  
404    1849 / 2000  92.45% Early Stop  
405    1883 / 2000  94.15% Early Stop  
406    1988 / 2000  99.40% Early Stop  
407    1420 / 2000  71.00% Early Stop  
408    1455 / 2000  72.75% Early Stop  
409    1978 / 2000  98.90% Early Stop  
410    1271 / 2000  63.55% Early Stop  
411    1478 / 2000  73.90% Early Stop  
412    1976 / 2000  98.80% Early Stop  
413    1888 / 2000  94.40% Early Stop  
414    1623 / 2000  81.15% Early Stop  
415    1732 / 2000  86.60% Early Stop  
416    1788 / 2000  89.40% Early Stop  
417    2000 / 2000 100.00% Early Stop  
418    1554 / 2000  77.70% Early Stop  
419    1157 / 2000  57.85% Early Stop  
420    1718 / 2000  85.90% Early Stop  
421    1918 / 2000  95.90% Early Stop  
422     751 / 2000  37.55% Early Stop  
423    1689 / 2000  84.45% Early Stop  
424    1103 / 2000  55.15% Early Stop  
425    1351 / 2000  67.55% Early Stop  
426    1798 / 2000  89.90% Early Stop  
427    1817 / 2000  90.85% Early Stop  
428    1625 / 2000  81.25% Early Stop  
429    1306 / 2000  65.30% Early Stop  
430    1870 / 2000  93.50% Early Stop  
431    1105 / 2000  55.25% Early Stop  
432    1796 / 2000  89.80% Early Stop  
433    1968 / 2000  98.40% Early Stop  
434    1606 / 2000  80.30% Early Stop  
435    1989 / 2000  99.45% Early Stop  
436    1464 / 2000  73.20% Early Stop  
437    1785 / 2000  89.25% Early Stop  
438    1992 / 2000  99.60% Early Stop  
439    1991 / 2000  99.55% Early Stop  
440    1470 / 2000  73.50% Early Stop  
441    1585 / 2000  79.25% Early Stop  
442    1036 / 2000  51.80% Early Stop  
443    1667 / 2000  83.35% Early Stop  
444    1219 / 2000  60.95% Early Stop  
445    1979 / 2000  98.95% Early Stop  
446    1965 / 2000  98.25% Early Stop  
447    1998 / 2000  99.90% Early Stop  
448    1982 / 2000  99.10% Early Stop  
449     668 / 2000  33.40% Early Stop  
450    1582 / 2000  79.10% Early Stop  
451    1040 / 2000  52.00% Early Stop  
452    1530 / 2000  76.50% Early Stop  
453    1737 / 2000  86.85% Early Stop  
454    1706 / 2000  85.30% Early Stop  
455    1788 / 2000  89.40% Early Stop  
456    1724 / 2000  86.20% Early Stop  
457    1586 / 2000  79.30% Early Stop  
458    1169 / 2000  58.45% Early Stop  
459    1230 / 2000  61.50% Early Stop  
460     943 / 2000  47.15% Early Stop  
461    1839 / 2000  91.95% Early Stop  
462    1952 / 2000  97.60% Early Stop  
463     906 / 2000  45.30% Early Stop  
464     112 / 2000   5.60% Early Stop  
465    1734 / 2000  86.70% Early Stop  
466     485 / 2000  24.25% Early Stop  
467    1658 / 2000  82.90% Early Stop  
468    1377 / 2000  68.85% Early Stop  
469    2000 / 2000 100.00% Early Stop  
470    1832 / 2000  91.60% Early Stop  
471    1866 / 2000  93.30% Early Stop  
472    1942 / 2000  97.10% Early Stop  
473    1731 / 2000  86.55% Early Stop  
474    1476 / 2000  73.80% Early Stop  
475    1707 / 2000  85.35% Early Stop  
476    1971 / 2000  98.55% Early Stop  
477    1491 / 2000  74.55% Early Stop  
478    1889 / 2000  94.45% Early Stop  
479    1715 / 2000  85.75% Early Stop  
480    1884 / 2000  94.20% Early Stop  
481    1679 / 2000  83.95% Early Stop  
482    2000 / 2000 100.00% Early Stop  
483    1762 / 2000  88.10% Early Stop  
484    1825 / 2000  91.25% Early Stop  
485    1854 / 2000  92.70% Early Stop  
486    1821 / 2000  91.05% Early Stop  
487    1796 / 2000  89.80% Early Stop  
488    1534 / 2000  76.70% Early Stop  
489    1335 / 2000  66.75% Early Stop  
490    1325 / 2000  66.25% Early Stop  
491    1783 / 2000  89.15% Early Stop  
492    1164 / 2000  58.20% Early Stop  
493    1770 / 2000  88.50% Early Stop  
494    1392 / 2000  69.60% Early Stop  
495    1990 / 2000  99.50% Early Stop  
496     933 / 2000  46.65% Early Stop  
497    1686 / 2000  84.30% Early Stop  
498    1246 / 2000  62.30% Early Stop  
499    1831 / 2000  91.55% Early Stop  
500     285 / 2000  14.25% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 500 (100.0%)
  - Completed: 0 (0.0%)
  Overall average: 1567.5 / 2000.0 (78.38%)
  Early stop avg: 1567.5 / 2000.0 (78.38%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    5 (  1.0%) 
    10-20%:    6 (  1.2%) 
    20-30%:    2 (  0.4%) 
    30-40%:   13 (  2.6%) █
    40-50%:   21 (  4.2%) ██
    50-60%:   37 (  7.4%) ███
    60-70%:   55 ( 11.0%) █████
    70-80%:   74 ( 14.8%) ███████
    80-90%:  102 ( 20.4%) ██████████
   90-100%:  185 ( 37.0%) ██████████████████
