TMC Iteration Log
============================================================
Dataset: rte, Train: 1000, Val: 277
113     718 / 1000  71.80% Early Stop  
114     956 / 1000  95.60% Early Stop  
115    1000 / 1000 100.00% Complete    
116     404 / 1000  40.40% Early Stop  
117     980 / 1000  98.00% Early Stop  
118     779 / 1000  77.90% Early Stop  
119     772 / 1000  77.20% Early Stop  
120     530 / 1000  53.00% Early Stop  
121     985 / 1000  98.50% Early Stop  
122     859 / 1000  85.90% Early Stop  
123     719 / 1000  71.90% Early Stop  
124     740 / 1000  74.00% Early Stop  
125    1000 / 1000 100.00% Complete    
126     998 / 1000  99.80% Early Stop  
127     933 / 1000  93.30% Early Stop  
128     974 / 1000  97.40% Early Stop  
129     994 / 1000  99.40% Early Stop  
130    1000 / 1000 100.00% Early Stop  
131     435 / 1000  43.50% Early Stop  
132     443 / 1000  44.30% Early Stop  
133     428 / 1000  42.80% Early Stop  
134     611 / 1000  61.10% Early Stop  
135     846 / 1000  84.60% Early Stop  
136     746 / 1000  74.60% Early Stop  
137     890 / 1000  89.00% Early Stop  
138     866 / 1000  86.60% Early Stop  
139     572 / 1000  57.20% Early Stop  
140     813 / 1000  81.30% Early Stop  
141     954 / 1000  95.40% Early Stop  
142     354 / 1000  35.40% Early Stop  
143     826 / 1000  82.60% Early Stop  
144    1000 / 1000 100.00% Early Stop  
145     985 / 1000  98.50% Early Stop  
146     625 / 1000  62.50% Early Stop  
147     840 / 1000  84.00% Early Stop  
148     799 / 1000  79.90% Early Stop  
149     599 / 1000  59.90% Early Stop  
150     855 / 1000  85.50% Early Stop  
151     408 / 1000  40.80% Early Stop  
152     984 / 1000  98.40% Early Stop  
153     987 / 1000  98.70% Early Stop  
154     726 / 1000  72.60% Early Stop  
155     997 / 1000  99.70% Early Stop  
156     917 / 1000  91.70% Early Stop  
157     789 / 1000  78.90% Early Stop  
158     909 / 1000  90.90% Early Stop  
159     983 / 1000  98.30% Early Stop  
160     887 / 1000  88.70% Early Stop  
161     864 / 1000  86.40% Early Stop  
162     941 / 1000  94.10% Early Stop  
163     973 / 1000  97.30% Early Stop  
164     980 / 1000  98.00% Early Stop  
165     901 / 1000  90.10% Early Stop  
166     997 / 1000  99.70% Early Stop  
167     971 / 1000  97.10% Early Stop  
168     860 / 1000  86.00% Early Stop  
169     998 / 1000  99.80% Early Stop  
170     993 / 1000  99.30% Early Stop  
171    1000 / 1000 100.00% Early Stop  
172     912 / 1000  91.20% Early Stop  
173     476 / 1000  47.60% Early Stop  
174     751 / 1000  75.10% Early Stop  
175     729 / 1000  72.90% Early Stop  
176     749 / 1000  74.90% Early Stop  
177     627 / 1000  62.70% Early Stop  
178     975 / 1000  97.50% Early Stop  
179     866 / 1000  86.60% Early Stop  
180     770 / 1000  77.00% Early Stop  
181     466 / 1000  46.60% Early Stop  
182     482 / 1000  48.20% Early Stop  
183     976 / 1000  97.60% Early Stop  
184     910 / 1000  91.00% Early Stop  
185     996 / 1000  99.60% Early Stop  
186     663 / 1000  66.30% Early Stop  
187     812 / 1000  81.20% Early Stop  
188     913 / 1000  91.30% Early Stop  
189     999 / 1000  99.90% Early Stop  
190     816 / 1000  81.60% Early Stop  
191     786 / 1000  78.60% Early Stop  
192    1000 / 1000 100.00% Early Stop  
193     531 / 1000  53.10% Early Stop  
194     995 / 1000  99.50% Early Stop  
195     814 / 1000  81.40% Early Stop  
196     995 / 1000  99.50% Early Stop  
197     467 / 1000  46.70% Early Stop  
198     821 / 1000  82.10% Early Stop  
199     989 / 1000  98.90% Early Stop  
200     562 / 1000  56.20% Early Stop  
201     908 / 1000  90.80% Early Stop  
202     574 / 1000  57.40% Early Stop  
203     615 / 1000  61.50% Early Stop  
204     998 / 1000  99.80% Early Stop  
205     605 / 1000  60.50% Early Stop  
206     993 / 1000  99.30% Early Stop  
207     996 / 1000  99.60% Early Stop  
208     483 / 1000  48.30% Early Stop  
209     785 / 1000  78.50% Early Stop  
210    1000 / 1000 100.00% Complete    
211     989 / 1000  98.90% Early Stop  
212     843 / 1000  84.30% Early Stop  
213    1000 / 1000 100.00% Early Stop  
214     922 / 1000  92.20% Early Stop  
215     433 / 1000  43.30% Early Stop  
216     980 / 1000  98.00% Early Stop  
217     363 / 1000  36.30% Early Stop  
218     839 / 1000  83.90% Early Stop  
219     817 / 1000  81.70% Early Stop  
220     997 / 1000  99.70% Early Stop  
221     864 / 1000  86.40% Early Stop  
222     985 / 1000  98.50% Early Stop  
223     983 / 1000  98.30% Early Stop  
224     425 / 1000  42.50% Early Stop  
225     689 / 1000  68.90% Early Stop  
226     737 / 1000  73.70% Early Stop  
227     778 / 1000  77.80% Early Stop  
228     975 / 1000  97.50% Early Stop  
229     819 / 1000  81.90% Early Stop  
230     935 / 1000  93.50% Early Stop  
231    1000 / 1000 100.00% Complete    
232     860 / 1000  86.00% Early Stop  
233     931 / 1000  93.10% Early Stop  
234     416 / 1000  41.60% Early Stop  
235     996 / 1000  99.60% Early Stop  
236     918 / 1000  91.80% Early Stop  
237     402 / 1000  40.20% Early Stop  
238     723 / 1000  72.30% Early Stop  
239     691 / 1000  69.10% Early Stop  
240     992 / 1000  99.20% Early Stop  
241     648 / 1000  64.80% Early Stop  
242     566 / 1000  56.60% Early Stop  
243     560 / 1000  56.00% Early Stop  
244     965 / 1000  96.50% Early Stop  
245     902 / 1000  90.20% Early Stop  
246     854 / 1000  85.40% Early Stop  
247     873 / 1000  87.30% Early Stop  
248    1000 / 1000 100.00% Complete    
249     713 / 1000  71.30% Early Stop  
250     984 / 1000  98.40% Early Stop  
251     844 / 1000  84.40% Early Stop  
252     688 / 1000  68.80% Early Stop  
253     447 / 1000  44.70% Early Stop  
254    1000 / 1000 100.00% Complete    
255     717 / 1000  71.70% Early Stop  
256     851 / 1000  85.10% Early Stop  
257     612 / 1000  61.20% Early Stop  
258     901 / 1000  90.10% Early Stop  
259     998 / 1000  99.80% Early Stop  
260     471 / 1000  47.10% Early Stop  
261     967 / 1000  96.70% Early Stop  
262     954 / 1000  95.40% Early Stop  
263     999 / 1000  99.90% Early Stop  
264     682 / 1000  68.20% Early Stop  
265     994 / 1000  99.40% Early Stop  
266     975 / 1000  97.50% Early Stop  
267     968 / 1000  96.80% Early Stop  
268     927 / 1000  92.70% Early Stop  
269     713 / 1000  71.30% Early Stop  
270     953 / 1000  95.30% Early Stop  
271     998 / 1000  99.80% Early Stop  
272     873 / 1000  87.30% Early Stop  
273     610 / 1000  61.00% Early Stop  
274     993 / 1000  99.30% Early Stop  
275     615 / 1000  61.50% Early Stop  
276     850 / 1000  85.00% Early Stop  
277     702 / 1000  70.20% Early Stop  
278     982 / 1000  98.20% Early Stop  
279     810 / 1000  81.00% Early Stop  
280     986 / 1000  98.60% Early Stop  
281     748 / 1000  74.80% Early Stop  
282     860 / 1000  86.00% Early Stop  
283     617 / 1000  61.70% Early Stop  
284     813 / 1000  81.30% Early Stop  
285     990 / 1000  99.00% Early Stop  
286     406 / 1000  40.60% Early Stop  
287     803 / 1000  80.30% Early Stop  
288     858 / 1000  85.80% Early Stop  
289    1000 / 1000 100.00% Early Stop  
290     902 / 1000  90.20% Early Stop  
291     987 / 1000  98.70% Early Stop  
292     750 / 1000  75.00% Early Stop  
293     420 / 1000  42.00% Early Stop  
294     939 / 1000  93.90% Early Stop  
295     645 / 1000  64.50% Early Stop  
296     805 / 1000  80.50% Early Stop  
297     999 / 1000  99.90% Early Stop  
298     602 / 1000  60.20% Early Stop  
299     508 / 1000  50.80% Early Stop  
300     380 / 1000  38.00% Early Stop  
301     659 / 1000  65.90% Early Stop  
302     938 / 1000  93.80% Early Stop  
303     610 / 1000  61.00% Early Stop  
304     922 / 1000  92.20% Early Stop  
305     517 / 1000  51.70% Early Stop  
306     996 / 1000  99.60% Early Stop  
307     936 / 1000  93.60% Early Stop  
308     971 / 1000  97.10% Early Stop  
309     982 / 1000  98.20% Early Stop  
310     959 / 1000  95.90% Early Stop  
311     984 / 1000  98.40% Early Stop  
312     555 / 1000  55.50% Early Stop  
313     984 / 1000  98.40% Early Stop  
314    1000 / 1000 100.00% Complete    
315     940 / 1000  94.00% Early Stop  
316     430 / 1000  43.00% Early Stop  
317     492 / 1000  49.20% Early Stop  
318     699 / 1000  69.90% Early Stop  
319     520 / 1000  52.00% Early Stop  
320     789 / 1000  78.90% Early Stop  
321     496 / 1000  49.60% Early Stop  
322     592 / 1000  59.20% Early Stop  
323     993 / 1000  99.30% Early Stop  
324     707 / 1000  70.70% Early Stop  
325     811 / 1000  81.10% Early Stop  
326     969 / 1000  96.90% Early Stop  
327     993 / 1000  99.30% Early Stop  
328     998 / 1000  99.80% Early Stop  
329     892 / 1000  89.20% Early Stop  
330     996 / 1000  99.60% Early Stop  
331     960 / 1000  96.00% Early Stop  
332     971 / 1000  97.10% Early Stop  
333    1000 / 1000 100.00% Early Stop  
334     973 / 1000  97.30% Early Stop  
335     686 / 1000  68.60% Early Stop  
336     909 / 1000  90.90% Early Stop  
337     776 / 1000  77.60% Early Stop  
338    1000 / 1000 100.00% Complete    
339     865 / 1000  86.50% Early Stop  
340     672 / 1000  67.20% Early Stop  
341     540 / 1000  54.00% Early Stop  
342     947 / 1000  94.70% Early Stop  
343     463 / 1000  46.30% Early Stop  
344     924 / 1000  92.40% Early Stop  
345     434 / 1000  43.40% Early Stop  
346     560 / 1000  56.00% Early Stop  
347     861 / 1000  86.10% Early Stop  
348     707 / 1000  70.70% Early Stop  
349     987 / 1000  98.70% Early Stop  
350     991 / 1000  99.10% Early Stop  
351     991 / 1000  99.10% Early Stop  
352     930 / 1000  93.00% Early Stop  
353     704 / 1000  70.40% Early Stop  
354     948 / 1000  94.80% Early Stop  
355     335 / 1000  33.50% Early Stop  
356     954 / 1000  95.40% Early Stop  
357     982 / 1000  98.20% Early Stop  
358     727 / 1000  72.70% Early Stop  
359     571 / 1000  57.10% Early Stop  
360     520 / 1000  52.00% Early Stop  
361     654 / 1000  65.40% Early Stop  
362     969 / 1000  96.90% Early Stop  
363     974 / 1000  97.40% Early Stop  
364     387 / 1000  38.70% Early Stop  
365     978 / 1000  97.80% Early Stop  
366    1000 / 1000 100.00% Complete    
367     967 / 1000  96.70% Early Stop  
368    1000 / 1000 100.00% Complete    
369     568 / 1000  56.80% Early Stop  
370     764 / 1000  76.40% Early Stop  
371     899 / 1000  89.90% Early Stop  
372     933 / 1000  93.30% Early Stop  
373     578 / 1000  57.80% Early Stop  
374     361 / 1000  36.10% Early Stop  
375    1000 / 1000 100.00% Early Stop  
376     966 / 1000  96.60% Early Stop  
377     443 / 1000  44.30% Early Stop  
378     630 / 1000  63.00% Early Stop  
379     974 / 1000  97.40% Early Stop  
380     768 / 1000  76.80% Early Stop  
381     978 / 1000  97.80% Early Stop  
382     999 / 1000  99.90% Early Stop  
383     362 / 1000  36.20% Early Stop  
384    1000 / 1000 100.00% Complete    
385     504 / 1000  50.40% Early Stop  
386     813 / 1000  81.30% Early Stop  
387     929 / 1000  92.90% Early Stop  
388     436 / 1000  43.60% Early Stop  
389     978 / 1000  97.80% Early Stop  
390     782 / 1000  78.20% Early Stop  
391     850 / 1000  85.00% Early Stop  
392     995 / 1000  99.50% Early Stop  
393     971 / 1000  97.10% Early Stop  
394    1000 / 1000 100.00% Early Stop  
395     996 / 1000  99.60% Early Stop  
396     947 / 1000  94.70% Early Stop  
397     863 / 1000  86.30% Early Stop  
398     708 / 1000  70.80% Early Stop  
399     951 / 1000  95.10% Early Stop  
400     912 / 1000  91.20% Early Stop  
401     674 / 1000  67.40% Early Stop  
402     984 / 1000  98.40% Early Stop  
403     470 / 1000  47.00% Early Stop  
404     741 / 1000  74.10% Early Stop  
405     672 / 1000  67.20% Early Stop  
406     970 / 1000  97.00% Early Stop  
407     485 / 1000  48.50% Early Stop  
408     962 / 1000  96.20% Early Stop  
409     858 / 1000  85.80% Early Stop  
410     909 / 1000  90.90% Early Stop  
411     956 / 1000  95.60% Early Stop  
412     352 / 1000  35.20% Early Stop  
413    1000 / 1000 100.00% Early Stop  
414     383 / 1000  38.30% Early Stop  
415     856 / 1000  85.60% Early Stop  
416     995 / 1000  99.50% Early Stop  
417     956 / 1000  95.60% Early Stop  
418     991 / 1000  99.10% Early Stop  
419     442 / 1000  44.20% Early Stop  
420     837 / 1000  83.70% Early Stop  
421     974 / 1000  97.40% Early Stop  
422     596 / 1000  59.60% Early Stop  
423     996 / 1000  99.60% Early Stop  
424     895 / 1000  89.50% Early Stop  
425     849 / 1000  84.90% Early Stop  
426     918 / 1000  91.80% Early Stop  
427     650 / 1000  65.00% Early Stop  
428     971 / 1000  97.10% Early Stop  
429     686 / 1000  68.60% Early Stop  
430    1000 / 1000 100.00% Complete    
431     255 / 1000  25.50% Early Stop  
432     641 / 1000  64.10% Early Stop  
433     609 / 1000  60.90% Early Stop  
434     998 / 1000  99.80% Early Stop  
435     364 / 1000  36.40% Early Stop  
436     868 / 1000  86.80% Early Stop  
437     735 / 1000  73.50% Early Stop  
438     897 / 1000  89.70% Early Stop  
439     733 / 1000  73.30% Early Stop  
440     811 / 1000  81.10% Early Stop  
441     398 / 1000  39.80% Early Stop  
442    1000 / 1000 100.00% Complete    
443     562 / 1000  56.20% Early Stop  
444     813 / 1000  81.30% Early Stop  
445     945 / 1000  94.50% Early Stop  
446     889 / 1000  88.90% Early Stop  
447     997 / 1000  99.70% Early Stop  
448     984 / 1000  98.40% Early Stop  
449     983 / 1000  98.30% Early Stop  
450     804 / 1000  80.40% Early Stop  
451     990 / 1000  99.00% Early Stop  
452     975 / 1000  97.50% Early Stop  
453     672 / 1000  67.20% Early Stop  
454     948 / 1000  94.80% Early Stop  
455     938 / 1000  93.80% Early Stop  
456     908 / 1000  90.80% Early Stop  
457     742 / 1000  74.20% Early Stop  
458     944 / 1000  94.40% Early Stop  
459     756 / 1000  75.60% Early Stop  
460     248 / 1000  24.80% Early Stop  
461    1000 / 1000 100.00% Early Stop  
462     571 / 1000  57.10% Early Stop  
463     528 / 1000  52.80% Early Stop  
464     490 / 1000  49.00% Early Stop  
465     974 / 1000  97.40% Early Stop  
466     749 / 1000  74.90% Early Stop  
467     749 / 1000  74.90% Early Stop  
468     655 / 1000  65.50% Early Stop  
469     760 / 1000  76.00% Early Stop  
470     988 / 1000  98.80% Early Stop  
471     518 / 1000  51.80% Early Stop  
472     898 / 1000  89.80% Early Stop  
473     996 / 1000  99.60% Early Stop  
474     674 / 1000  67.40% Early Stop  
475     964 / 1000  96.40% Early Stop  
476     617 / 1000  61.70% Early Stop  
477     797 / 1000  79.70% Early Stop  
478     754 / 1000  75.40% Early Stop  
479     340 / 1000  34.00% Early Stop  
480     747 / 1000  74.70% Early Stop  
481     368 / 1000  36.80% Early Stop  
482     975 / 1000  97.50% Early Stop  
483     887 / 1000  88.70% Early Stop  
484     991 / 1000  99.10% Early Stop  
485     953 / 1000  95.30% Early Stop  
486     995 / 1000  99.50% Early Stop  
487     461 / 1000  46.10% Early Stop  
488     665 / 1000  66.50% Early Stop  
489     821 / 1000  82.10% Early Stop  
490     904 / 1000  90.40% Early Stop  
491     972 / 1000  97.20% Early Stop  
492     991 / 1000  99.10% Early Stop  
493    1000 / 1000 100.00% Complete    
494     750 / 1000  75.00% Early Stop  
495     958 / 1000  95.80% Early Stop  
496     836 / 1000  83.60% Early Stop  
497     424 / 1000  42.40% Early Stop  
498     340 / 1000  34.00% Early Stop  
499     988 / 1000  98.80% Early Stop  
500     524 / 1000  52.40% Early Stop  

============================================================
Statistics:
  Total iterations: 500
  - Early stopped: 480 (96.0%)
  - Completed: 20 (4.0%)
  Overall average: 803.1 / 1000.0 (80.31%)
  Early stop avg: 794.9 / 1000.0 (79.49%)

------------------------------------------------------------
Early Stopping Distribution:
     0-10%:    1 (  0.2%) 
    10-20%:    1 (  0.2%) 
    20-30%:    3 (  0.6%) 
    30-40%:   20 (  4.0%) ██
    40-50%:   38 (  7.6%) ███
    50-60%:   28 (  5.6%) ██
    60-70%:   41 (  8.2%) ████
    70-80%:   63 ( 12.6%) ██████
    80-90%:   77 ( 15.4%) ███████
   90-100%:  228 ( 45.6%) ██████████████████████
